ticker,SMMF US Equity
2012-03-09,0.0
2012-03-12,0.7692
2012-03-13,1.0178
2012-03-14,0.5038
2012-03-16,10.2757
2012-03-19,-12.2727
2012-03-20,3.6269
2012-03-21,-2.0
2012-03-23,0.7653
2012-03-26,-1.0127
2012-03-27,1.2995999999999999
2012-03-28,5.5339
2012-03-29,0.4785
2012-03-30,4.7619
2012-04-02,-5.0
2012-04-03,-6.2201
2012-04-04,7.1429
2012-04-05,0.0
2012-04-09,-3.5714
2012-04-10,-2.4691
2012-04-11,0.2532
2012-04-16,4.0404
2012-04-18,-1.4563
2012-04-19,0.9852
2012-04-20,-3.1707
2012-04-23,7.0529
2012-04-24,4.9412
2012-04-25,-0.6726
2012-04-26,6.5463000000000005
2012-04-27,2.5423999999999998
2012-04-30,1.0331
2012-05-01,2.045
2012-05-02,-2.004
2012-05-03,0.6135
2012-05-04,-4.2683
2012-05-07,29.724
2012-05-08,-7.2013
2012-05-09,7.5816
2012-05-10,-3.2767
2012-05-11,-15.1356
2012-05-14,9.8462
2012-05-15,-5.0909
2012-05-16,0.0024
2012-05-17,0.3807
2012-05-18,4.9618
2012-05-21,-0.1818
2012-05-23,0.0
2012-05-24,-0.7286
2012-05-25,0.9174
2012-05-29,-6.3636
2012-05-30,2.3301
2012-05-31,0.1898
2012-06-05,13.6364
2012-06-06,-9.5
2012-06-07,0.1842
2012-06-08,0.0
2012-06-11,1.4706000000000001
2012-06-12,1.2681
2012-06-13,-0.7156
2012-06-14,8.1081
2012-06-15,-0.6667
2012-06-18,0.0
2012-06-19,-7.8859
2012-06-20,0.0
2012-06-21,-1.6393
2012-06-22,-1.6667
2012-06-25,-3.2015000000000002
2012-06-26,-5.2529
2012-06-27,6.1602
2012-06-28,0.7737
2012-07-02,-0.1919
2012-07-03,-0.3846
2012-07-05,0.3861
2012-07-09,-6.3462
2012-07-10,1.6427
2012-07-11,-7.8788
2012-07-12,-1.0937000000000001
2012-07-13,2.6579
2012-07-16,0.0
2012-07-17,7.9522
2012-07-19,-3.9652
2012-07-20,-6.0391
2012-07-23,1.1058
2012-07-25,-0.2193
2012-07-26,9.6676
2012-07-30,-18.8356
2012-07-31,-4.9383
2012-08-01,3.8961
2012-08-02,3.25
2012-08-03,0.4162
2012-08-06,-4.7788
2012-08-07,-1.2408
2012-08-08,-5.1282
2012-08-09,11.0811
2012-08-10,-1.7032
2012-08-13,0.2475
2012-08-14,-3.4568
2012-08-16,0.0
2012-08-17,3.0691
2012-08-20,0.4932
2012-08-21,0.0031
2012-08-22,2.4568
2012-08-23,-1.1929
2012-08-24,-0.6098
2012-08-27,1.8405
2012-08-28,-1.6867
2012-08-29,0.4902
2012-08-30,1.2195
2012-08-31,-0.7229
2012-09-04,0.0
2012-09-05,-2.9126
2012-09-06,3.75
2012-09-07,1.2048
2012-09-10,0.0
2012-09-11,1.1905000000000001
2012-09-12,0.0
2012-09-13,4.7059
2012-09-14,-2.0225
2012-09-17,4.3578
2012-09-18,3.0769
2012-09-20,0.6397
2012-09-21,10.8051
2012-09-24,-0.1936
2012-09-25,-4.2123
2012-09-26,-0.2
2012-09-27,0.2004
2012-09-28,0.0
2012-10-02,0.0025
2012-10-03,-0.0025
2012-10-04,6.4
2012-10-05,-6.203
2012-10-08,1.2024
2012-10-09,-5.3465
2012-10-10,-1.8828
2012-10-11,3.4115
2012-10-12,0.1443
2012-10-16,0.8853
2012-10-17,3.0587
2012-10-22,-0.5916
2012-10-23,0.1992
2012-10-24,-2.5845000000000002
2012-10-25,0.0
2012-10-26,-0.6122
2012-10-31,2.6694
2012-11-01,-2.0
2012-11-02,1.0204
2012-11-05,-0.6061
2012-11-07,-1.4228
2012-11-09,-2.0619
2012-11-12,0.0
2012-11-14,0.0026
2012-11-15,-0.6342
2012-11-16,-0.4237
2012-11-19,7.4468
2012-11-21,-5.1485
2012-11-26,0.2088
2012-11-27,5.2083
2012-11-28,-0.5941
2012-11-30,-5.1793
2012-12-03,-0.8403
2012-12-04,-1.2711999999999999
2012-12-05,5.7940000000000005
2012-12-07,-2.6369
2012-12-10,0.0
2012-12-11,1.1458
2012-12-12,-1.3388
2012-12-13,3.7578
2012-12-14,0.2012
2012-12-17,-1.6064
2012-12-18,1.0204
2012-12-19,-1.0101
2012-12-20,0.0
2012-12-21,-6.3265
2012-12-24,7.1895
2012-12-26,-0.2033
2012-12-27,-5.0916
2012-12-28,3.8627000000000002
2013-01-02,1.0331
2013-01-04,4.908
2013-01-07,5.4581
2013-01-08,-0.3697
2013-01-09,4.3541
2013-01-10,1.5168
2013-01-14,-3.6778
2013-01-15,3.275
2013-01-16,3.871
2013-01-18,-3.8983
2013-01-22,6.7019
2013-01-23,0.8264
2013-01-24,-3.2787
2013-01-25,2.0339
2013-01-28,1.3289
2013-01-29,2.9508
2013-01-30,13.8217
2013-01-31,-4.5887
2013-02-01,3.1158
2013-02-04,3.0928
2013-02-05,-1.931
2013-02-06,1.9691
2013-02-07,-2.7586
2013-02-08,-0.7092
2013-02-11,0.0
2013-02-12,3.2857
2013-02-13,-1.1065
2013-02-14,0.0
2013-02-15,2.0979
2013-02-19,-2.0548
2013-02-20,0.979
2013-02-21,-5.1247
2013-02-22,-1.3139
2013-02-25,2.071
2013-02-27,0.5797
2013-03-01,1.0086
2013-03-04,-0.2853
2013-03-05,1.4306
2013-03-06,1.9746000000000001
2013-03-07,-0.7607
2013-03-08,-0.6272
2013-03-11,-1.0607
2013-03-12,2.7731
2013-03-13,0.0
2013-03-14,-1.381
2013-03-15,-0.6976
2013-03-18,2.8151
2013-03-19,0.0017
2013-03-20,-1.3699
2013-03-21,2.5
2013-03-22,-2.168
2013-03-25,-0.1385
2013-03-26,-0.1387
2013-03-28,-1.5278
2013-04-01,-0.5642
2013-04-03,0.2837
2013-04-04,4.1018
2013-04-05,-2.1739
2013-04-08,0.8333
2013-04-09,-0.8264
2013-04-10,-2.6389
2013-04-11,2.7104
2013-04-12,-0.6944
2013-04-15,-3.4965
2013-04-16,0.7246
2013-04-17,0.7194
2013-04-18,0.0
2013-04-19,-4.0
2013-04-22,0.744
2013-04-23,6.2038
2013-04-25,8.484
2013-04-26,5.8974
2013-04-29,0.7264
2013-04-30,-1.3221
2013-05-01,3.1669
2013-05-02,3.4238
2013-05-03,-4.6804
2013-05-06,2.1557
2013-05-08,-0.5686
2013-05-09,-2.7295
2013-05-13,0.0015
2013-05-14,1.0894
2013-05-15,1.9184999999999999
2013-05-16,-2.9397
2013-05-20,0.6045
2013-05-21,-2.8916
2013-05-22,2.8536
2013-05-23,-3.4981999999999998
2013-05-28,2.375
2013-05-31,-2.0757
2013-06-03,1.1222
2013-06-04,-4.6856
2013-06-05,0.9056
2013-06-06,1.6026
2013-06-07,-1.4511
2013-06-10,1.7286000000000001
2013-06-11,3.713
2013-06-12,-2.9111000000000002
2013-06-13,3.1234
2013-06-17,-4.4848
2013-06-18,4.3147
2013-06-19,-0.4866
2013-06-20,-2.0538
2013-06-21,2.3465
2013-06-24,-3.2927
2013-06-25,2.6482
2013-06-26,1.7184
2013-06-27,-3.2594
2013-06-28,3.1336
2013-07-01,-1.1016
2013-07-02,0.3672
2013-07-03,-0.9756
2013-07-05,0.9852
2013-07-08,1.0976
2013-07-09,-1.2063
2013-07-10,-1.9536
2013-07-11,2.7397
2013-07-12,-2.9091
2013-07-15,0.4994
2013-07-16,0.6211
2013-07-17,-1.2346
2013-07-18,1.25
2013-07-22,-1.2346
2013-07-23,2.5
2013-07-24,-3.6585
2013-07-25,5.1622
2013-07-26,-0.6959
2013-07-29,3.0303
2013-07-30,0.0
2013-07-31,0.2353
2013-08-01,0.4695
2013-08-02,4.5561
2013-08-05,0.5587
2013-08-08,-1.2333
2013-08-12,-3.7012
2013-08-13,-2.9717000000000002
2013-08-19,2.0995
2013-08-20,5.7783
2013-08-22,-2.2297
2013-08-23,1.4823
2013-08-27,0.2247
2013-08-28,-4.148
2013-08-30,4.9006
2013-09-03,-0.2118
2013-09-04,-5.5866
2013-09-05,0.5917
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,1.7647
2013-09-12,0.3468
2013-09-13,0.2304
2013-09-16,0.4598
2013-09-17,0.6865
2013-09-19,-1.1193
2013-09-20,9.1766
2013-09-23,-6.4211
2013-09-24,0.1856
2013-09-25,-1.7570999999999999
2013-09-26,2.5143
2013-09-30,-3.5674
2013-10-01,-0.4624
2013-10-03,0.4646
2013-10-04,0.578
2013-10-08,-0.5733
2013-10-09,0.5766
2013-10-10,1.7241
2013-10-11,-0.565
2013-10-14,0.0
2013-10-15,1.1364
2013-10-16,0.5618
2013-10-18,2.7933
2013-10-21,0.0
2013-10-22,0.4348
2013-10-23,-1.8397999999999999
2013-10-24,-0.7718
2013-10-25,3.1111
2013-10-28,-1.9397
2013-10-29,-0.4361
2013-10-30,4.8529
2013-10-31,-0.0013
2013-11-01,-2.9461
2013-11-04,0.1085
2013-11-06,-2.0043
2013-11-07,0.0553
2013-11-08,4.1989
2013-11-12,-4.1357
2013-11-13,3.4292
2013-11-14,-3.2086
2013-11-15,4.4199
2013-11-18,-0.5291
2013-11-19,0.5319
2013-11-20,-1.5873
2013-11-22,1.0739
2013-11-25,-0.0093
2013-11-26,-2.6492
2013-12-02,2.7321999999999997
2013-12-03,-0.2128
2013-12-04,-0.4264
2013-12-05,0.6424
2013-12-06,-0.0013
2013-12-09,-1.0625
2013-12-10,1.5053999999999998
2013-12-11,-1.4817
2013-12-12,-0.539
2013-12-13,0.5405
2013-12-16,-0.5376
2013-12-17,2.0541
2013-12-18,-3.995
2013-12-19,7.5818
2013-12-20,-3.3846
2013-12-23,0.2455
2013-12-26,-0.2449
2013-12-27,1.5924
2013-12-30,4.1797
2013-12-31,-0.6018
2014-01-02,0.9069
2014-01-03,0.1013
2014-01-06,-1.4985
2014-01-07,-0.6073
2014-01-10,0.0089
2014-01-13,1.1938
2014-01-14,-1.6939
2014-01-15,0.0013
2014-01-16,1.7423
2014-01-17,-0.2016
2014-01-21,-0.7071
2014-01-22,-0.8138
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,3.4872
2014-01-28,2.5768
2014-01-29,-0.9662
2014-01-30,-2.439
2014-01-31,1.1
2014-02-03,1.3848
2014-02-04,0.3902
2014-02-05,-3.6917
2014-02-06,1.5123
2014-02-07,-1.3917
2014-02-10,1.8145
2014-02-12,-1.4851
2014-02-13,0.5025
2014-02-14,2.0
2014-02-18,1.5686
2014-02-19,5.0193
2014-02-20,-2.2059
2014-02-21,1.0338
2014-02-24,-1.7673999999999999
2014-02-25,-4.2247
2014-02-26,3.62
2014-02-27,-4.0076
2014-02-28,4.0755
2014-03-03,-0.6686
2014-03-04,1.0577
2014-03-06,0.7136
2014-03-07,0.0927
2014-03-10,-0.9911
2014-03-11,0.8598
2014-03-12,-2.9714
2014-03-13,-0.6381
2014-03-17,-0.8836
2014-03-18,-1.088
2014-03-19,-1.3319
2014-03-20,4.3903
2014-03-21,1.7476
2014-03-24,-1.7176
2014-03-25,0.0
2014-03-26,-3.7852
2014-03-27,0.4024
2014-03-28,0.5025
2014-03-31,2.5013
2014-04-01,5.267
2014-04-02,0.9268
2014-04-03,-2.7548
2014-04-04,1.983
2014-04-07,-2.8704
2014-04-08,-0.8389
2014-04-09,0.6567
2014-04-10,-0.6715
2014-04-11,0.0385
2014-04-14,-1.4802
2014-04-15,-2.4378
2014-04-16,-0.0012
2014-04-17,1.0
2014-04-21,1.0891
2014-04-22,3.8198
2014-04-23,0.0
2014-04-24,-0.9481
2014-04-25,0.9572
2014-04-28,0.0
2014-04-29,-0.0943
2014-04-30,-0.1889
2014-05-02,1.8921000000000001
2014-05-05,-2.1356
2014-05-06,0.5693
2014-05-07,-0.9434
2014-05-08,0.9524
2014-05-09,0.0943
2014-05-12,-0.0943
2014-05-13,4.5283
2014-05-14,-0.2708
2014-05-15,-0.4525
2014-05-16,0.2727
2014-05-20,0.1768
2014-05-23,-0.448
2014-05-27,0.0909
2014-05-28,-0.0182
2014-05-29,-5.8866
2014-05-30,1.3514
2014-06-02,3.7143
2014-06-03,-4.4995
2014-06-04,2.8846
2014-06-05,0.0
2014-06-06,-0.9346
2014-06-09,0.9434
2014-06-10,2.7103
2014-06-11,-3.0027
2014-06-12,-1.2195
2014-06-13,0.0
2014-06-16,0.8547
2014-06-17,-2.3493
2014-06-18,1.0089
2014-06-19,0.0465
2014-06-20,0.3817
2014-06-23,-0.6654
2014-06-24,-1.1482999999999999
2014-06-25,2.5169
2014-06-26,0.2833
2014-06-27,-0.2825
2014-06-30,0.4721
2014-07-01,-0.3759
2014-07-02,0.3774
2014-07-03,-0.4699
2014-07-07,3.305
2014-07-08,-2.925
2014-07-14,-0.8475
2014-07-16,1.5194999999999999
2014-07-18,0.5613
2014-07-21,0.2791
2014-07-22,-3.154
2014-07-23,2.0103
2014-07-24,0.9402
2014-07-25,-0.9302
2014-07-29,-2.3474
2014-07-30,0.0
2014-07-31,-0.4808
2014-08-01,-3.3816
2014-08-04,3.1
2014-08-05,-0.097
2014-08-06,-10.0
2014-08-07,2.4811
2014-08-11,5.2632
2014-08-12,1.0
2014-08-13,1.1881
2014-08-14,0.0
2014-08-15,-1.6665
2014-08-18,0.8788
2014-08-19,0.3175
2014-08-20,-0.4922
2014-08-21,-0.0012
2014-08-22,-1.1858
2014-08-25,2.5
2014-08-26,0.4878
2014-08-27,1.9417
2014-08-28,-0.1905
2014-08-29,0.0954
2014-09-02,0.0953
2014-09-03,-1.5238
2014-09-04,-0.0774
2014-09-05,0.1742
2014-09-08,1.4493
2014-09-09,0.0
2014-09-10,-0.9524
2014-09-11,0.9615
2014-09-12,0.0
2014-09-15,-0.0952
2014-09-16,-2.1926
2014-09-17,1.3645
2014-09-18,0.8654
2014-09-19,-2.2879
2014-09-22,0.0976
2014-09-23,0.0975
2014-09-24,0.0
2014-09-25,-1.1685
2014-09-26,1.6749
2014-09-29,1.2597
2014-09-30,-1.9139
2014-10-01,-0.3902
2014-10-02,0.3918
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,-2.5366
2014-10-09,1.1011
2014-10-10,-2.7723
2014-10-13,1.833
2014-10-14,-0.5
2014-10-15,0.5025
2014-10-16,-0.2
2014-10-17,-2.004
2014-10-20,2.2495
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.5
2014-10-24,-0.199
2014-10-27,0.8911
2014-10-28,0.3026
2014-10-29,7.6847
2014-10-30,5.215
2014-10-31,1.6303999999999998
2014-11-03,2.246
2014-11-04,-0.0209
2014-11-05,-0.8161
2014-11-06,0.9283
2014-11-07,0.3344
2014-11-10,0.0
2014-11-11,-1.0833
2014-11-12,-3.9596
2014-11-13,3.1579
2014-11-14,0.5102
2014-11-17,0.0
2014-11-18,-2.7411
2014-11-19,-0.4871
2014-11-20,3.1469
2014-11-21,-3.7288
2014-11-24,-0.5282
2014-11-25,1.5929
2014-11-26,-1.3054999999999999
2014-11-28,5.8241
2014-12-01,-4.8374
2014-12-02,1.1394
2014-12-03,-1.9064
2014-12-04,2.2085
2014-12-05,0.7779
2014-12-08,1.9726
2014-12-09,-3.7006
2014-12-10,-0.8734
2014-12-11,-3.0837
2014-12-12,-1.0909
2014-12-15,0.2757
2014-12-16,-1.0082
2014-12-17,4.6296
2014-12-18,0.6195
2014-12-19,3.2542
2014-12-22,-1.8739
2014-12-23,-1.1285
2014-12-24,3.1607
2014-12-26,-3.5745
2014-12-29,-0.0011
2014-12-30,5.0321
2015-01-02,-7.6471
2015-01-05,4.3676
2015-01-06,-2.1796
2015-01-07,0.5336
2015-01-08,-1.6833
2015-01-09,3.6069
2015-01-12,-5.5701
2015-01-13,2.4885
2015-01-14,-0.6295
2015-01-15,-0.905
2015-01-16,-0.274
2015-01-20,2.5641
2015-01-21,-1.3393
2015-01-22,1.3575
2015-01-23,-1.3382
2015-01-26,-0.0916
2015-01-27,2.3551
2015-01-28,-0.885
2015-01-29,0.625
2015-01-30,-0.6211
2015-02-02,0.0893
2015-02-03,1.2489
2015-02-04,1.2335
2015-02-05,-2.2628
2015-02-06,0.2671
2015-02-09,1.1545
2015-02-10,-1.2291
2015-02-11,0.8
2015-02-12,1.3216
2015-02-13,0.0011
2015-02-17,-1.1314
2015-02-18,0.4401
2015-02-19,-0.0438
2015-02-20,0.1315
2015-02-25,0.4816
2015-02-26,0.5664
2015-02-27,-0.338
2015-03-02,8.4243
2015-03-03,2.487
2015-03-04,-1.8779
2015-03-05,0.0
2015-03-06,0.0797
2015-03-09,-0.5578
2015-03-10,-0.9615
2015-03-11,-0.4854
2015-03-12,-0.5691
2015-03-13,2.5514
2015-03-16,-1.6051
2015-03-17,0.0
2015-03-18,0.8962
2015-03-19,-0.2415
2015-03-20,-0.7293
2015-03-23,-0.0612
2015-03-24,-2.1932
2015-03-25,0.1326
2015-03-26,-0.3326
2015-03-27,-1.1715
2015-03-30,-0.508
2015-03-31,1.7010999999999998
2015-04-01,-0.25
2015-04-02,0.3356
2015-04-06,-1.2542
2015-04-07,0.7621
2015-04-08,-0.5042
2015-04-09,-0.5068
2015-04-10,2.1222
2015-04-13,-1.1638
2015-04-14,1.0934
2015-04-15,0.1664
2015-04-16,-0.259
2015-04-17,-0.4897
2015-04-20,0.5021
2015-04-21,-0.0833
2015-04-22,-1.25
2015-04-23,1.4346
2015-04-24,1.8303
2015-04-27,0.4085
2015-04-28,-1.7086999999999999
2015-04-29,-0.745
2015-04-30,-1.0842
2015-05-01,0.253
2015-05-04,-0.5046
2015-05-05,0.6762
2015-05-06,-0.7557
2015-05-07,0.0
2015-05-08,-0.1692
2015-05-11,-0.678
2015-05-12,-3.4983
2015-05-13,1.4136
2015-05-14,-0.7836
2015-05-15,0.0
2015-05-18,2.7241
2015-05-19,0.6843
2015-05-20,0.1699
2015-05-21,0.0
2015-05-22,-1.4419
2015-05-26,1.463
2015-05-27,-3.6471999999999998
2015-05-28,-0.6162
2015-05-29,0.5303
2015-06-01,-1.2324
2015-06-02,0.3568
2015-06-03,0.8
2015-06-04,1.2346
2015-06-05,-0.5216
2015-06-08,0.174
2015-06-09,-1.2227000000000001
2015-06-10,1.0608
2015-06-11,-0.7005
2015-06-12,0.0888
2015-06-15,1.0648
2015-06-16,0.0878
2015-06-17,-0.1754
2015-06-18,-0.2636
2015-06-19,-0.3524
2015-06-22,0.8842
2015-06-23,-0.9641
2015-06-24,-0.177
2015-06-25,0.1773
2015-06-26,0.0
2015-06-29,-0.0011
2015-06-30,-0.7954
2015-07-01,0.9813
2015-07-02,0.6184
2015-07-06,0.5268
2015-07-07,-0.4367
2015-07-08,0.0
2015-07-09,0.2632
2015-07-10,0.0875
2015-07-13,-0.5245
2015-07-14,0.4394
2015-07-15,-1.1374
2015-07-16,0.4425
2015-07-17,1.5859
2015-07-20,1.1275
2015-07-21,-2.4013999999999998
2015-07-22,-0.5272
2015-07-23,0.1767
2015-07-24,0.0
2015-07-27,5.1146
2015-07-28,-0.1678
2015-07-29,1.3445
2015-07-30,3.2338
2015-07-31,-0.4016
2015-08-03,1.6129
2015-08-04,0.0794
2015-08-05,-0.8723
2015-08-06,-1.2
2015-08-07,1.2146
2015-08-10,-2.08
2015-08-11,-0.6536
2015-08-12,1.1503
2015-08-13,1.4644
2015-08-14,-0.8013
2015-08-17,-2.0194
2015-08-18,-0.0824
2015-08-19,-0.5765
2015-08-20,-0.499
2015-08-21,-2.6689
2015-08-24,1.5424
2015-08-25,-0.4219
2015-08-26,-2.1186
2015-08-27,2.0779
2015-08-28,-1.4419
2015-08-31,0.4303
2015-09-01,-0.5141
2015-09-02,-1.4643
2015-09-03,1.486
2015-09-04,-0.5168
2015-09-08,0.4329
2015-09-09,-0.0862
2015-09-10,-0.5177
2015-09-11,0.8673
2015-09-14,1.5584
2015-09-15,2.2165
2015-09-16,-2.0017
2015-09-17,0.0
2015-09-18,-2.9787
2015-09-21,0.4375
2015-09-22,0.3504
2015-09-23,-0.087
2015-09-24,1.2195
2015-09-25,-1.7728000000000002
2015-09-28,0.0526
2015-09-29,1.9264000000000001
2015-09-30,1.1168
2015-10-01,-1.8692
2015-10-02,0.7792
2015-10-05,-0.1718
2015-10-06,0.3442
2015-10-07,-0.5146
2015-10-08,0.0
2015-10-09,0.3448
2015-10-12,-0.7732
2015-10-13,0.4329
2015-10-14,-2.1552
2015-10-15,1.2335
2015-10-16,0.8703
2015-10-19,0.0863
2015-10-20,0.1724
2015-10-21,-0.8606
2015-10-22,4.1667
2015-10-23,-1.751
2015-10-26,-1.4398
2015-10-27,-0.1732
2015-10-28,1.2931
2015-10-29,0.3404
2015-10-30,-1.4419
2015-11-02,0.2582
2015-11-03,-2.4034
2015-11-04,0.7036
2015-11-05,0.1747
2015-11-06,0.6975
2015-11-09,-2.1645
2015-11-10,2.0354
2015-11-11,0.1735
2015-11-12,-0.5195
2015-11-13,2.0888
2015-11-16,-0.4561
2015-11-17,-0.1413
2015-11-18,-0.8576
2015-11-19,0.745
2015-11-20,-0.1385
2015-11-23,0.5159
2015-11-24,0.5122
2015-11-25,-1.1479
2015-11-30,0.9901
2015-12-01,-0.682
2015-12-02,1.03
2015-12-03,-0.899
2015-12-04,0.9929
2015-12-07,-1.6978
2015-12-08,-1.1226
2015-12-09,0.0
2015-12-11,-0.1747
2015-12-14,0.0
2015-12-16,-0.4025
2015-12-17,-0.0381
2015-12-18,0.708
2015-12-21,0.5272
2015-12-22,-0.0011
2015-12-23,-0.6108
2015-12-28,-0.4398
2015-12-29,2.0318
2015-12-30,3.0303
2015-12-31,-0.1681
2016-01-04,-0.9259
2016-01-05,0.5098
2016-01-06,-0.6762
2016-01-07,-2.1277
2016-01-08,0.7826
2016-01-11,0.0863
2016-01-12,-1.7241
2016-01-13,0.0877
2016-01-14,1.5776
2016-01-15,-2.3296
2016-01-19,1.2367
2016-01-20,-1.0471
2016-01-21,-0.2646
2016-01-22,0.0
2016-01-25,1.9452
2016-01-26,2.1683
2016-01-27,2.6316
2016-01-28,0.0827
2016-01-29,-0.4132
2016-02-01,1.9917
2016-02-02,0.0814
2016-02-03,-0.0813
2016-02-04,-1.3832
2016-02-05,1.5676999999999999
2016-02-08,-0.6499
2016-02-09,-1.6353
2016-02-10,1.4131
2016-02-11,-0.5738
2016-02-12,0.9893
2016-02-16,0.0
2016-02-17,-0.0827
2016-02-18,-0.7343
2016-02-19,-0.3292
2016-02-22,1.9818
2016-02-23,1.1336
2016-02-24,1.3611
2016-02-25,1.8957000000000002
2016-02-26,2.2481
2016-02-29,0.0
2016-03-01,1.3647
2016-03-02,2.3934
2016-03-03,2.8487999999999998
2016-03-04,-0.142
2016-03-07,1.7069999999999999
2016-03-08,-0.1399
2016-03-09,-0.4911
2016-03-10,0.9157
2016-03-11,0.5579
2016-03-14,1.1872
2016-03-15,0.069
2016-03-16,-0.2069
2016-03-17,-0.0691
2016-03-18,2.9737
2016-03-21,-0.8059
2016-03-22,2.7759
2016-03-23,1.9104
2016-03-24,0.8403
2016-03-28,1.0256
2016-03-29,1.0152
2016-03-30,0.5653
2016-03-31,-3.3729
2016-04-01,3.0381
2016-04-04,0.7528
2016-04-05,0.9963
2016-04-06,0.5549
2016-04-07,0.5518
2016-04-08,1.0976
2016-04-11,1.2666
2016-04-12,-0.2382
2016-04-13,0.2985
2016-04-14,1.1905000000000001
2016-04-15,6.4706
2016-04-18,-0.884
2016-04-19,0.7804
2016-04-20,-0.6637
2016-04-21,0.7795
2016-04-22,2.2652
2016-04-25,-1.1885
2016-04-26,0.0547
2016-04-27,2.623
2016-04-28,1.1715
2016-04-29,-1.6842000000000001
2016-05-02,5.2998
2016-05-03,-1.1693
2016-05-04,-1.286
2016-05-05,0.2345
2016-05-06,0.9098
2016-05-09,1.7517
2016-05-10,2.5316
2016-05-11,0.8395
2016-05-12,-1.9588999999999999
2016-05-13,0.8991
2016-05-16,1.5842
2016-05-17,-3.1189
2016-05-18,-7.7968
2016-05-19,2.2913
2016-05-20,-1.4933
2016-05-23,-2.1115
2016-05-24,0.7743
2016-05-25,-1.2623
2016-05-26,-0.3891
2016-05-27,0.8371
2016-05-31,-4.3165
2016-06-01,0.0578
2016-06-02,-1.1561
2016-06-03,-2.807
2016-06-06,-1.3237
2016-06-07,3.1707
2016-06-08,1.6548
2016-06-09,-0.9884
2016-06-10,-0.8221
2016-06-13,1.3618000000000001
2016-06-14,-0.0588
2016-06-15,0.4115
2016-06-16,-0.644
2016-06-17,-6.4231
2016-06-20,-0.7557
2016-06-21,1.5863
2016-06-22,1.1251
2016-06-23,0.1228
2016-06-24,-0.0617
2016-06-27,0.1852
2016-06-28,1.6636
2016-06-29,4.4848
2016-06-30,1.5081
2016-07-01,-2.0571
2016-07-05,2.2754
2016-07-06,1.1979
2016-07-07,-1.1838
2016-07-08,2.4529
2016-07-11,0.2227
2016-07-12,6.5
2016-07-13,-4.121
2016-07-14,0.9249
2016-07-15,-0.6469
2016-07-18,2.0619
2016-07-19,0.4253
2016-07-20,1.4823
2016-07-21,0.3652
2016-07-22,0.7277
2016-07-25,-0.258
2016-07-26,2.5091
2016-07-27,0.7318
2016-07-28,0.1002
2016-07-29,-1.6517
2016-08-01,0.1527
2016-08-02,0.5589
2016-08-03,0.2021
2016-08-04,-0.6556
2016-08-05,1.3706
2016-08-08,-0.9014
2016-08-09,2.1223
2016-08-10,-1.4844
2016-08-11,-0.0502
2016-08-12,0.201
2016-08-15,1.5547
2016-08-16,-1.8272
2016-08-17,-1.3078
2016-08-18,-0.6626
2016-08-19,2.1036
2016-08-22,-1.4573
2016-08-23,0.7649
2016-08-24,-0.6073
2016-08-25,-0.7637
2016-08-26,-2.1036
2016-08-29,0.891
2016-08-30,0.4156
2016-08-31,0.5173
2016-09-01,0.7205
2016-09-02,1.0731
2016-09-06,-0.7078
2016-09-07,0.5092
2016-09-08,-0.2533
2016-09-09,-0.711
2016-09-12,1.2788
2016-09-13,-1.5152
2016-09-14,1.0309
2016-09-15,0.5612
2016-09-16,0.6596
2016-09-19,-0.1008
2016-09-20,-0.5045
2016-09-21,1.1156
2016-09-22,1.2538
2016-09-23,-2.1793
2016-09-26,-0.7595
2016-09-27,0.102
2016-09-28,-0.4587
2016-09-29,-2.3554
2016-09-30,0.4719
2016-10-03,-0.5741
2016-10-04,1.9423
2016-10-05,1.1843
2016-10-06,-0.5598
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,-0.87
2016-10-12,2.9943
2016-10-13,-2.005
2016-10-14,-0.6138
2016-10-17,0.772
2016-10-18,-0.6129
2016-10-19,2.1069
2016-10-20,0.0503
2016-10-21,1.8612
2016-10-24,0.4938
2016-10-25,-0.8354
2016-10-26,-1.1893
2016-10-27,-0.1003
2016-10-28,0.1004
2016-10-31,-0.8526
2016-11-01,-2.3773
2016-11-02,1.4508
2016-11-03,-0.0511
2016-11-04,0.1022
2016-11-07,1.9398
2016-11-08,-0.8513
2016-11-09,6.8182
2016-11-10,2.3641
2016-11-11,9.9307
2016-11-14,2.479
2016-11-15,-1.763
2016-11-16,-0.2087
2016-11-17,1.6729
2016-11-18,2.1390000000000002
2016-11-21,-0.4833
2016-11-22,1.1736
2016-11-23,1.0
2016-11-25,-0.9901
2016-11-28,-1.2
2016-11-29,-0.8502
2016-11-30,-0.0408
2016-12-01,1.1846
2016-12-02,-0.0404
2016-12-05,17.0032
2016-12-06,1.2081
2016-12-07,0.0
2016-12-08,-1.1255
2016-12-09,-0.2415
2016-12-12,-1.4868999999999999
2016-12-13,-2.5623
2016-12-14,0.94
2016-12-15,-0.2149
2016-12-16,-0.0359
2016-12-19,-0.0718
2016-12-20,0.3953
2016-12-21,-0.2147
2016-12-22,0.3228
2016-12-23,-0.0358
2016-12-27,-0.1788
