ticker,FALC US Equity
2008-10-21,0.0
2008-10-22,-4.1176
2008-10-23,3.3742
2008-10-24,-4.1543
2008-10-27,-4.9536
2008-10-28,2.9316
2008-10-29,-3.481
2008-10-30,-3.2787
2008-10-31,2.0339
2008-11-03,-2.99
2008-11-04,-0.6849
2008-11-05,-7.2414
2008-11-06,-2.2305
2008-11-07,-1.1407
2008-11-10,-7.6923
2008-11-11,-7.9167
2008-11-12,1.3575
2008-11-13,20.0893
2008-11-14,-10.0372
2008-11-17,-6.6116
2008-11-18,5.3097
2008-11-19,-7.9832
2008-11-20,-4.5662
2008-11-21,2.8708
2008-11-24,6.5116
2008-11-25,-1.7467000000000001
2008-11-26,17.7778
2008-11-28,9.434
2008-12-01,-7.931
2008-12-02,-5.9925
2008-12-03,1.992
2008-12-04,-3.125
2008-12-05,7.6613
2008-12-08,16.1049
2008-12-09,-3.2258
2008-12-10,7.3333
2008-12-11,-8.0745
2008-12-12,5.7432
2008-12-15,-7.0288
2008-12-16,4.4674
2008-12-17,-0.9868
2008-12-18,-6.3123000000000005
2008-12-19,-1.7730000000000001
2008-12-22,-2.8881
2008-12-23,-7.0632
2008-12-24,0.4
2008-12-26,0.3984
2008-12-29,-0.3968
2008-12-30,5.5777
2008-12-31,4.9056999999999995
2009-01-02,6.8345
2009-01-05,3.7037
2009-01-06,2.5974
2009-01-07,-0.3165
2009-01-08,7.619
2009-01-09,-5.0147
2009-01-12,-5.2795
2009-01-13,-2.9508
2009-01-14,2.027
2009-01-15,1.9868000000000001
2009-01-16,-1.9481000000000002
2009-01-20,-3.9735
2009-01-21,4.4828
2009-01-22,1.3201
2009-01-23,-0.3257
2009-01-26,3.268
2009-01-27,-0.3165
2009-01-28,8.254
2009-01-29,-2.6393
2009-01-30,-3.9157
2009-02-02,1.2539
2009-02-03,7.4303
2009-02-04,-1.4409
2009-02-05,-1.462
2009-02-06,11.8694
2009-02-09,-1.3263
2009-02-10,-6.9892
2009-02-11,2.0231
2009-02-12,1.6997
2009-02-13,-3.3426
2009-02-17,-9.2219
2009-02-18,-3.4920999999999998
2009-02-19,2.3026
2009-02-20,-0.9646
2009-02-23,-2.5974
2009-02-24,0.0
2009-02-25,-7.3333
2009-02-26,-7.554
2009-02-27,-2.7237
2009-03-02,-6.0
2009-03-03,-3.8298
2009-03-04,11.9469
2009-03-05,-10.2767
2009-03-06,2.2026
2009-03-09,-3.0172
2009-03-10,2.2222
2009-03-11,3.4783
2009-03-12,27.3109
2009-03-13,-7.5908
2009-03-16,-5.3571
2009-03-17,10.566
2009-03-18,-7.1672
2009-03-19,-8.8235
2009-03-20,-10.8871
2009-03-23,1.81
2009-03-24,-2.2222
2009-03-25,-4.5455
2009-03-26,3.8095
2009-03-27,-0.9174
2009-03-30,1.3889
2009-03-31,9.1324
2009-04-01,0.8368
2009-04-02,5.8091
2009-04-03,1.9607999999999999
2009-04-06,-0.3846
2009-04-07,-1.5444
2009-04-08,3.9215999999999998
2009-04-09,9.8113
2009-04-13,-1.0309
2009-04-14,1.3889
2009-04-15,0.6849
2009-04-16,6.4626
2009-04-17,-0.3195
2009-04-20,-3.5256
2009-04-21,6.9767
2009-04-22,3.1056
2009-04-23,-0.6024
2009-04-24,6.9697
2009-04-27,-3.1161
2009-04-28,1.462
2009-04-29,10.3746
2009-04-30,-3.3943
2009-05-01,-3.5135
2009-05-04,7.2829
2009-05-05,-0.5222
2009-05-06,2.6247
2009-05-07,-5.1151
2009-05-08,4.3126999999999995
2009-05-11,-6.7183
2009-05-12,-5.2632
2009-05-13,-9.0643
2009-05-14,1.6077
2009-05-15,2.2152
2009-05-18,-2.1672
2009-05-19,-1.8987
2009-05-20,-0.6452
2009-05-21,7.7922
2009-05-22,0.3012
2009-05-26,4.8048
2009-05-27,0.5731
2009-05-28,3.4188
2009-05-29,1.1019
2009-06-01,1.9074
2009-06-02,9.0909
2009-06-03,2.9412000000000003
2009-06-04,2.6189999999999998
2009-06-05,5.3364
2009-06-08,-2.6432
2009-06-09,-0.4525
2009-06-10,-3.8636
2009-06-11,4.2553
2009-06-12,-0.4535
2009-06-15,-4.7836
2009-06-16,-1.6745999999999999
2009-06-17,5.1095
2009-06-18,4.1667
2009-06-19,3.5556
2009-06-22,-4.9356
2009-06-23,8.8036
2009-06-24,-0.6224
2009-06-25,1.2526
2009-06-26,-1.8557000000000001
2009-06-29,0.8403
2009-06-30,-1.0417
2009-07-01,1.8947
2009-07-02,-6.8182
2009-07-06,-4.878
2009-07-07,-0.4662
2009-07-08,1.6393
2009-07-09,0.9217
2009-07-10,4.1096
2009-07-13,3.2895
2009-07-14,1.4862
2009-07-15,4.1841
2009-07-16,7.2289
2009-07-17,-2.809
2009-07-20,2.3121
2009-07-21,-0.1883
2009-07-22,0.9434
2009-07-23,2.243
2009-07-24,1.8282
2009-07-27,-2.8725
2009-07-28,-3.1423
2009-07-29,2.6718
2009-07-30,0.3717
2009-07-31,-0.9259
2009-08-03,-0.5607
2009-08-04,3.0075
2009-08-05,-1.4599
2009-08-06,-5.1852
2009-08-07,6.25
2009-08-10,-0.9191
2009-08-11,-3.525
2009-08-12,3.8462
2009-08-13,0.7407
2009-08-14,-6.0662
2009-08-17,-0.1957
2009-08-18,-0.3922
2009-08-19,0.0
2009-08-20,0.7874
2009-08-21,5.4688
2009-08-24,-1.8519
2009-08-25,-1.5093999999999999
2009-08-26,-1.341
2009-08-27,-1.3592
2009-08-28,0.3937
2009-08-31,-0.7843
2009-09-01,-3.9526
2009-09-02,-2.4691
2009-09-03,0.8439
2009-09-04,0.8368
2009-09-08,2.2822
2009-09-09,-0.8114
2009-09-10,-0.818
2009-09-11,-3.299
2009-09-14,-3.1983
2009-09-15,0.4405
2009-09-16,-3.2895
2009-09-17,-2.4943
2009-09-18,6.7442
2009-09-21,-2.1786
2009-09-22,2.2272
2009-09-23,-1.5251000000000001
2009-09-24,-0.4425
2009-09-25,0.6667
2009-09-28,2.2075
2009-09-29,-0.432
2009-09-30,7.8091
2009-10-01,-7.4447
2009-10-02,-2.1739
2009-10-05,-2.4444
2009-10-06,2.2779
2009-10-07,-0.2227
2009-10-08,-2.4554
2009-10-09,2.2883
2009-10-12,-6.9351
2009-10-13,-4.0865
2009-10-14,5.7644
2009-10-15,-1.4218
2009-10-16,-0.9615
2009-10-19,1.6989999999999998
2009-10-20,-2.6253
2009-10-21,-3.1863
2009-10-22,-1.7722
2009-10-23,-2.0619
2009-10-26,0.5263
2009-10-27,-0.7853
2009-10-28,-2.6385
2009-10-29,-4.065
2009-10-30,-5.9322
2009-11-02,-0.6006
2009-11-03,6.3444
2009-11-04,-1.4205
2009-11-05,-0.2882
2009-11-06,4.0462
2009-11-09,6.6667
2009-11-10,-0.2604
2009-11-11,4.6997
2009-11-12,-3.99
2009-11-13,0.5195
2009-11-16,7.2351
2009-11-17,0.4819
2009-11-18,-0.4796
2009-11-19,-6.506
2009-11-20,-2.0619
2009-11-23,1.3158
2009-11-24,1.2987
2009-11-25,-0.7692
2009-11-27,-3.1008
2009-11-30,2.9333
2009-12-01,-1.8135
2009-12-02,4.4855
2009-12-03,-1.5152
2009-12-04,4.8718
2009-12-07,3.6675
2009-12-08,-3.066
2009-12-09,2.6764
2009-12-10,-3.7915
2009-12-11,1.4778
2009-12-14,-4.1262
2009-12-15,-4.0506
2009-12-16,3.4301
2009-12-17,-0.7653
2009-12-18,0.7712
2009-12-21,1.5306
2009-12-22,0.2513
2009-12-23,1.5038
2009-12-24,1.9752999999999998
2009-12-28,2.4213
2009-12-29,-2.8369
2009-12-30,1.2165
2009-12-31,-2.4038
2010-01-04,6.8966
2010-01-05,-2.3041
2010-01-06,4.717
2010-01-07,0.9009
2010-01-08,3.3482
2010-01-11,0.432
2010-01-12,-3.871
2010-01-13,2.0134
2010-01-14,-1.5351
2010-01-15,-17.8174
2010-01-19,-2.439
2010-01-20,-3.0556
2010-01-21,-3.4384
2010-01-22,-2.0772
2010-01-25,1.2121
2010-01-26,-3.2934
2010-01-27,5.5728
2010-01-28,0.5865
2010-01-29,0.8746
2010-02-01,-0.289
2010-02-02,-1.7391
2010-02-03,0.0
2010-02-04,-9.4395
2010-02-05,-0.3257
2010-02-08,0.9804
2010-02-09,5.5016
2010-02-10,0.3067
2010-02-11,0.9174
2010-02-12,3.9394
2010-02-16,1.7492999999999999
2010-02-17,-0.8596
2010-02-18,4.0462
2010-02-19,-3.3333
2010-02-22,-2.2989
2010-02-23,-1.1764999999999999
2010-02-24,5.6548
2010-02-25,1.4085
2010-02-26,-1.3889
2010-03-01,5.9155
2010-03-02,1.5957
2010-03-03,0.0
2010-03-04,1.5707
2010-03-05,0.5155
2010-03-08,0.7692
2010-03-09,2.2901
2010-03-10,-0.7463
2010-03-11,-1.5038
2010-03-12,-3.3079
2010-03-15,-1.8420999999999998
2010-03-16,4.0214
2010-03-17,-0.2577
2010-03-18,-4.3928
2010-03-19,-0.5405
2010-03-22,2.9891
2010-03-23,-1.0554
2010-03-24,-2.9333
2010-03-25,-2.1978
2010-03-26,0.2809
2010-03-29,1.1204
2010-03-30,-1.9391
2010-03-31,-1.6949
2010-04-01,-1.1494
2010-04-05,0.5814
2010-04-06,-1.1561
2010-04-07,0.0
2010-04-08,-2.0468
2010-04-09,1.4925
2010-04-12,1.1764999999999999
2010-04-13,-0.2907
2010-04-14,2.0408
2010-04-15,-1.4285999999999999
2010-04-16,-1.1594
2010-04-19,-4.3988
2010-04-20,-4.2945
2010-04-21,0.641
2010-04-22,-2.5478
2010-04-23,0.0
2010-04-26,2.2876
2010-04-27,0.0
2010-04-28,-3.5144
2010-04-29,3.6424
2010-04-30,-4.4728
2010-05-03,4.0134
2010-05-04,-3.2154
2010-05-05,0.6645
2010-05-06,-3.6304
2010-05-07,-2.3973
2010-05-10,0.3509
2010-05-11,1.7483
2010-05-12,6.8729
2010-05-13,-0.3215
2010-05-14,-2.2580999999999998
2010-05-17,-0.9901
2010-05-18,0.0
2010-05-19,-2.3333
2010-05-20,-6.8259
2010-05-21,2.1978
2010-05-24,1.4337
2010-05-25,-1.4134
2010-05-26,0.3584
2010-05-27,2.5
2010-05-28,-2.0906
2010-06-01,-2.1352
2010-06-02,5.8182
2010-06-03,0.3436
2010-06-04,-6.5068
2010-06-07,-0.3663
2010-06-08,4.7794
2010-06-09,0.0
2010-06-10,5.2632
2010-06-11,-0.3333
2010-06-14,-1.3378
2010-06-15,0.5085
2010-06-16,-2.5295
2010-06-17,2.4221
2010-06-18,-2.027
2010-06-21,0.0
2010-06-22,-1.3793
2010-06-23,0.0
2010-06-24,-2.4476
2010-06-25,-4.6594999999999995
2010-06-28,1.8797000000000001
2010-06-29,-4.797
2010-06-30,2.3256
2010-07-01,0.0
2010-07-02,-0.7576
2010-07-06,2.2901
2010-07-07,-0.7463
2010-07-08,3.0075
2010-07-09,3.6496
2010-07-12,-0.7042
2010-07-13,7.0922
2010-07-14,1.9868000000000001
2010-07-15,1.2987
2010-07-16,-4.8077
2010-07-19,2.3569
2010-07-20,-0.3289
2010-07-21,-1.9802
2010-07-22,2.0202
2010-07-23,3.9604
2010-07-26,-0.9524
2010-07-27,1.9231
2010-07-28,1.2579
2010-07-29,-0.9317
2010-07-30,-3.7618
2010-08-02,0.3257
2010-08-03,0.6494
2010-08-04,1.2903
2010-08-05,-1.2739
2010-08-06,-0.6452
2010-08-09,-0.6494
2010-08-10,-1.3072
2010-08-11,-5.6291
2010-08-12,1.0526
2010-08-13,-3.4722
2010-08-16,3.5971
2010-08-17,5.5556
2010-08-18,-0.9868
2010-08-19,-2.99
2010-08-20,0.3425
2010-08-23,12.628
2010-08-24,-2.1212
2010-08-25,1.8576000000000001
2010-08-26,-7.5988
2010-08-27,9.8684
2010-08-30,-3.5928
2010-08-31,-2.4845
2010-09-01,6.6879
2010-09-02,5.9701
2010-09-03,6.4789
2010-09-07,-6.8783
2010-09-08,0.8523
2010-09-09,0.2817
2010-09-10,0.2809
2010-09-13,2.2409
2010-09-14,-1.6438000000000001
2010-09-15,-3.3426
2010-09-16,2.8818
2010-09-17,2.2409
2010-09-20,8.7671
2010-09-21,0.2519
2010-09-22,-4.2714
2010-09-23,2.3622
2010-09-24,-0.7692
2010-09-27,0.2584
2010-09-28,4.6392
2010-09-29,-22.4138
2010-09-30,-2.8571
2010-10-01,-1.9607999999999999
2010-10-04,-4.6667
2010-10-05,0.3497
2010-10-06,-1.3937
2010-10-07,-2.8269
2010-10-08,6.5455
2010-10-11,1.7065000000000001
2010-10-12,5.3690999999999995
2010-10-13,0.0
2010-10-14,-1.2739
2010-10-15,1.2903
2010-10-18,1.2739
2010-10-19,-4.717
2010-10-20,0.9901
2010-10-21,-0.6536
2010-10-22,0.0
2010-10-25,-0.3289
2010-10-26,-0.9901
2010-10-27,-3.3333
2010-10-28,-2.7586
2010-10-29,-2.8369
2010-11-01,-8.3942
2010-11-02,3.9840999999999998
2010-11-03,0.0
2010-11-04,-0.7663
2010-11-05,-2.1622
2010-11-08,-5.6827
2010-11-09,14.6444
2010-11-10,5.4745
2010-11-11,2.0761
2010-11-12,-2.7119
2010-11-15,0.6969
2010-11-16,-1.3841
2010-11-17,1.0526
2010-11-18,-0.3472
2010-11-19,-0.6969
2010-11-22,-0.3509
2010-11-23,-1.4085
2010-11-24,2.5
2010-11-26,-1.3937
2010-11-29,-1.7668
2010-11-30,-4.3165
2010-12-01,1.5038
2010-12-02,2.2222
2010-12-03,-0.7246
2010-12-06,-0.7299
2010-12-07,1.8382
2010-12-08,1.8051
2010-12-09,2.8369
2010-12-10,2.7586
2010-12-13,0.6711
2010-12-14,0.6667
2010-12-15,4.9669
2010-12-16,6.3091
2010-12-17,-2.0772
2010-12-20,0.303
2010-12-21,0.6042
2010-12-22,-0.6006
2010-12-23,-1.2085
2010-12-27,0.9174
2010-12-28,0.6061
2010-12-29,-0.9036
2010-12-30,0.304
2010-12-31,1.5152
2011-01-03,3.2836
2011-01-04,-2.6012
2011-01-05,-0.2967
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-4.1667
2011-01-12,5.9006
2011-01-13,0.0
2011-01-14,3.5191
2011-01-18,-1.1331
2011-01-19,2.8653
2011-01-20,3.0641
2011-01-21,4.8649000000000004
2011-01-24,0.2577
2011-01-25,-2.8278
2011-01-26,1.8519
2011-01-27,-2.5974
2011-01-28,-2.6667
2011-01-31,-0.6849
2011-02-01,1.7931
2011-02-02,1.626
2011-02-03,-1.6
2011-02-04,-0.271
2011-02-07,1.9022000000000001
2011-02-08,-2.9333
2011-02-09,-0.5495
2011-02-10,2.4862
2011-02-11,28.841
2011-02-14,1.046
2011-02-15,-0.4141
2011-02-16,-2.079
2011-02-17,4.2463
2011-02-18,-1.4257
2011-02-22,-5.1653
2011-02-23,-3.7037
2011-02-24,2.4887
2011-02-25,1.9868000000000001
2011-02-28,5.4113
2011-03-01,-4.5175
2011-03-02,-2.1505
2011-03-03,5.0549
2011-03-04,-0.4184
2011-03-07,-4.4118
2011-03-08,3.7363
2011-03-09,-1.6949
2011-03-10,-3.8792999999999997
2011-03-11,-3.1390000000000002
2011-03-14,-0.463
2011-03-15,-4.6512
2011-03-16,0.2439
2011-03-17,0.4866
2011-03-18,0.9685
2011-03-21,3.1175
2011-03-22,1.8605
2011-03-23,0.6849
2011-03-24,0.0
2011-03-25,0.2268
2011-03-28,2.0362
2011-03-29,1.9956
2011-03-30,2.1739
2011-03-31,-3.1915
2011-04-01,-1.0989
2011-04-04,-0.6667
2011-04-05,-2.6846
2011-04-06,4.5977
2011-04-07,-1.7582
2011-04-08,-5.1454
2011-04-11,-0.2358
2011-04-12,-4.0189
2011-04-13,2.2167
2011-04-14,-2.1687
2011-04-15,2.4631
2011-04-18,-3.8462
2011-04-19,-0.25
2011-04-20,1.3784
2011-04-21,1.6069
2011-04-25,-0.8516
2011-04-26,3.0675
2011-04-27,0.0
2011-04-28,6.4286
2011-04-29,-4.698
2011-05-02,-1.4085
2011-05-03,-0.7143
2011-05-04,0.0
2011-05-05,-1.6787
2011-05-06,0.2439
2011-05-09,0.2433
2011-05-10,0.0
2011-05-11,-0.9709
2011-05-12,1.9607999999999999
2011-05-13,-1.6827
2011-05-16,1.467
2011-05-17,-0.241
2011-05-18,0.9662
2011-05-19,-0.4785
2011-05-20,-0.9615
2011-05-23,-0.7282
2011-05-24,-0.7335
2011-05-25,2.2167
2011-05-26,2.8916
2011-05-27,1.4052
2011-05-31,1.6166
2011-06-01,-5.2273
2011-06-02,1.6787
2011-06-03,-2.8302
2011-06-06,-0.4854
2011-06-07,-0.7317
2011-06-08,-1.2285
2011-06-09,0.7463
2011-06-10,-2.963
2011-06-13,-4.8346
2011-06-14,1.3369
2011-06-15,-3.4301
2011-06-16,3.5519
2011-06-17,7.6517
2011-06-20,0.7353
2011-06-21,2.9196999999999997
2011-06-22,-3.7824999999999998
2011-06-23,3.1941
2011-06-24,2.1429
2011-06-27,3.4965
2011-06-28,-1.5766
2011-06-29,1.6018
2011-06-30,0.9009
2011-07-01,0.0
2011-07-05,3.7946
2011-07-06,-1.9355
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,-1.3158
2011-07-12,-1.3333
2011-07-13,0.0
2011-07-14,-1.8018
2011-07-15,2.0642
2011-07-18,-4.9437999999999995
2011-07-19,4.0189
2011-07-20,0.4545
2011-07-21,-0.2262
2011-07-22,-1.1338
2011-07-25,-3.8991
2011-07-26,1.9093
2011-07-27,-2.8103
2011-07-28,1.2048
2011-07-29,2.3810000000000002
2011-08-01,0.4651
2011-08-02,-2.0833
2011-08-03,2.1277
2011-08-04,-7.4074
2011-08-05,-3.0
2011-08-08,-9.7938
2011-08-09,-9.1429
2011-08-10,-11.3208
2011-08-11,10.9929
2011-08-12,-3.1949
2011-08-15,4.6205
2011-08-16,-3.4699999999999998
2011-08-17,-1.3072
2011-08-18,-6.2914
2011-08-19,0.3534
2011-08-22,1.4085
2011-08-23,5.5556
2011-08-24,0.6579
2011-08-25,-6.2092
2011-08-26,8.3624
2011-08-29,4.1801
2011-08-30,4.321
2011-08-31,-3.2544
2011-09-01,-7.0336
2011-09-02,-0.9868
2011-09-06,0.6645
2011-09-07,3.9604
2011-09-08,1.2698
2011-09-09,-1.5674000000000001
2011-09-12,0.6369
2011-09-13,5.0633
2011-09-14,0.9036
2011-09-15,2.0896
2011-09-16,1.7544
2011-09-19,-2.5862
2011-09-20,-4.1298
2011-09-21,-2.4615
2011-09-22,-2.8391
2011-09-23,0.6494
2011-09-26,-1.6129
2011-09-27,2.623
2011-09-28,-6.0703
2011-09-29,2.7211
2011-09-30,-3.3113
2011-10-03,-5.1370000000000005
2011-10-04,6.1372
2011-10-05,2.7211
2011-10-06,-0.3311
2011-10-07,-3.3223
2011-10-10,5.8419
2011-10-11,1.6234
2011-10-12,0.639
2011-10-13,-0.3175
2011-10-14,4.4586
2011-10-17,-3.3537
2011-10-18,6.6246
2011-10-19,-5.9172
2011-10-20,2.2013
2011-10-21,0.6154
2011-10-24,3.9755000000000003
2011-10-25,-5.0
2011-10-26,2.7864
2011-10-27,6.9277
2011-10-28,-1.4085
2011-10-31,-3.1429
2011-11-01,-10.6195
2011-11-02,0.0
2011-11-03,-1.9802
2011-11-04,1.3468
2011-11-07,3.3223
2011-11-08,0.6431
2011-11-09,-8.3067
2011-11-10,3.4843
2011-11-11,6.3972999999999995
2011-11-14,-4.7468
2011-11-15,4.3189
2011-11-16,-4.7771
2011-11-17,-3.01
2011-11-18,3.1034
2011-11-21,-2.6756
2011-11-22,-1.0309
2011-11-23,-7.6389
2011-11-25,-4.8872
2011-11-28,7.5099
2011-11-29,-2.9412000000000003
2011-11-30,7.5758
2011-12-01,-5.9859
2011-12-02,2.6217
2011-12-05,0.365
2011-12-06,-1.8182
2011-12-07,-0.3704
2011-12-08,-4.461
2011-12-09,1.9455
2011-12-12,-1.9083999999999999
2011-12-13,-3.1128
2011-12-14,2.008
2011-12-15,3.1496
2011-12-16,0.3817
2011-12-19,0.7605
2011-12-20,1.5093999999999999
2011-12-21,-1.1152
2011-12-22,-0.3759
2011-12-23,0.0
2011-12-27,1.8868
2011-12-28,-3.3333
2011-12-29,-1.1494
2011-12-30,0.0
2012-01-03,4.6512
2012-01-04,-2.2222
2012-01-05,0.0
2012-01-06,-1.8939
2012-01-09,-3.0888
2012-01-10,-3.5857
2012-01-11,2.4793
2012-01-12,2.8226
2012-01-13,-3.9215999999999998
2012-01-17,2.0408
2012-01-18,-2.8
2012-01-19,0.823
2012-01-20,3.2653
2012-01-23,-1.1858
2012-01-24,0.0
2012-01-25,0.8
2012-01-26,-1.9841
2012-01-27,3.6437
2012-01-30,-2.7344
2012-01-31,0.0
2012-02-01,3.2129
2012-02-02,1.5564
2012-02-03,2.2989
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,7.8652
2012-02-09,-1.0417
2012-02-10,-2.807
2012-02-13,4.3321
2012-02-14,-2.0761
2012-02-15,-0.7067
2012-02-16,3.5587
2012-02-17,0.0
2012-02-21,-0.6873
2012-02-22,-0.692
2012-02-23,4.5296
2012-02-24,-1.3333
2012-02-27,-3.0405
2012-02-28,-0.3484
2012-02-29,-0.3497
2012-03-01,-0.7018
2012-03-02,-4.5936
2012-03-05,0.7407
2012-03-06,-0.3676
2012-03-07,4.797
2012-03-08,5.9859
2012-03-09,0.9967
2012-03-12,0.3289
2012-03-13,7.8689
2012-03-14,5.1672
2012-03-15,6.9364
2012-03-16,-2.973
2012-03-19,-0.5571
2012-03-20,-1.1204
2012-03-21,1.1331
2012-03-22,-1.1204
2012-03-23,2.5496
2012-03-26,4.1436
2012-03-27,-2.9177999999999997
2012-03-28,-1.0929
2012-03-29,2.2099
2012-03-30,1.0811
2012-04-02,1.6042999999999998
2012-04-03,-2.8947000000000003
2012-04-04,-1.897
2012-04-05,-0.8287
2012-04-09,-4.4568
2012-04-10,-4.3732
2012-04-11,1.2195
2012-04-12,3.012
2012-04-13,-2.924
2012-04-16,3.3133
2012-04-17,2.9154999999999998
2012-04-18,-3.1161
2012-04-19,-3.5088
2012-04-20,0.0
2012-04-23,-1.2121
2012-04-24,1.8405
2012-04-25,1.506
2012-04-26,-1.7804
2012-04-27,0.9063
2012-04-30,-1.4969999999999999
2012-05-01,3.0395
2012-05-02,3.2448
2012-05-03,-3.7143
2012-05-04,-2.0772
2012-05-07,-2.7273
2012-05-08,-0.3115
2012-05-09,-1.5625
2012-05-10,-3.4920999999999998
2012-05-11,0.6579
2012-05-14,-4.2484
2012-05-15,-3.0717
2012-05-16,-1.4085
2012-05-17,-2.5
2012-05-18,-3.2967
2012-05-21,4.5455
2012-05-22,-0.7246
2012-05-23,2.5547
2012-05-24,-2.1352
2012-05-25,-1.0909
2012-05-29,-2.5735
2012-05-30,-2.2641999999999998
2012-05-31,3.4749
2012-06-01,-7.0896
2012-06-04,0.8032
2012-06-05,-1.992
2012-06-06,1.626
2012-06-07,0.8
2012-06-08,6.746
2012-06-11,-2.6022
2012-06-12,5.3435
2012-06-13,-3.6231999999999998
2012-06-14,0.7519
2012-06-15,0.3731
2012-06-18,0.3717
2012-06-19,1.8519
2012-06-20,1.0909
2012-06-21,-3.5971
2012-06-22,1.1194
2012-06-25,-2.583
2012-06-26,-0.3788
2012-06-27,3.4221
2012-06-28,-2.2059
2012-06-29,-1.8797000000000001
2012-07-02,4.2146
2012-07-03,-1.8382
2012-07-05,0.7491
2012-07-06,-0.7435
2012-07-09,-4.1199
2012-07-10,-1.9531
2012-07-11,-0.7968
2012-07-12,-3.6145
2012-07-13,2.0833
2012-07-16,-7.7551
2012-07-17,4.8673
2012-07-18,2.9536
2012-07-19,-2.0492
2012-07-20,-4.6025
2012-07-23,-1.7544
2012-07-24,-4.0179
2012-07-25,2.7907
2012-07-26,-2.7149
2012-07-27,3.7209
2012-07-30,-3.1390000000000002
2012-07-31,-6.4815
2012-08-01,-4.4554
2012-08-02,-2.0725
2012-08-03,-2.6455
2012-08-06,-0.5435
2012-08-07,4.3716
2012-08-08,0.2618
2012-08-09,-1.8277
2012-08-10,0.0
2012-08-13,0.5319
2012-08-14,1.5873
2012-08-15,-7.2917
2012-08-16,-2.809
2012-08-17,4.0462
2012-08-20,-1.6667
2012-08-21,3.3898
2012-08-22,-1.6393
2012-08-23,0.0
2012-08-24,2.2222
2012-08-27,-2.7174
2012-08-28,0.0
2012-08-29,1.1173
2012-08-30,-2.2099
2012-08-31,3.3898
2012-09-04,0.0
2012-09-05,5.4645
2012-09-06,3.6269
2012-09-07,-2.5
2012-09-10,-1.0256
2012-09-11,1.0363
2012-09-12,2.5641
2012-09-13,9.0
2012-09-14,1.8349
2012-09-17,-4.955
2012-09-18,-0.9479
2012-09-19,-2.3923
2012-09-20,0.4902
2012-09-21,-1.4634
2012-09-24,3.9604
2012-09-25,8.5714
2012-09-26,4.8246
2012-09-27,0.0
2012-09-28,-1.6736
2012-10-01,-5.1064
2012-10-02,-2.2422
2012-10-03,-1.3761
2012-10-04,5.1163
2012-10-05,0.885
2012-10-08,0.0
2012-10-09,-2.193
2012-10-10,0.0
2012-10-11,1.3453
2012-10-12,-0.885
2012-10-15,-1.7856999999999998
2012-10-16,0.4545
2012-10-17,-1.3575
2012-10-18,-0.9174
2012-10-19,-3.2407
2012-10-22,-1.4354
2012-10-23,5.3398
2012-10-24,0.9217
2012-10-25,0.9132
2012-10-26,0.0
2012-10-31,0.4525
2012-11-01,0.9009
2012-11-02,-2.2321
2012-11-05,0.0
2012-11-06,1.3699
2012-11-07,-9.4595
2012-11-08,23.3831
2012-11-09,-0.8065
2012-11-12,-0.4065
2012-11-13,-1.6327
2012-11-14,-3.3195
2012-11-15,-3.4335
2012-11-16,0.0
2012-11-19,6.2222
2012-11-20,-1.6736
2012-11-21,-0.4255
2012-11-23,0.8547
2012-11-26,0.0
2012-11-27,-2.1186
2012-11-28,-0.8658
2012-11-29,0.0
2012-11-30,4.3668
2012-12-03,0.4184
2012-12-04,0.0
2012-12-05,-0.4167
2012-12-06,-1.2551999999999999
2012-12-07,0.4237
2012-12-10,0.4219
2012-12-11,0.4202
2012-12-12,-1.2551999999999999
2012-12-13,-1.6949
2012-12-14,-0.431
2012-12-17,-3.0303
2012-12-18,1.3393
2012-12-19,-1.3216
2012-12-20,1.7856999999999998
2012-12-21,0.4386
2012-12-24,0.0
2012-12-26,-0.4367
2012-12-27,-0.8772
2012-12-28,-2.2124
2012-12-31,5.4299
2013-01-02,0.8584
2013-01-03,-0.8511
2013-01-04,-0.8584
2013-01-07,-2.1645
2013-01-08,0.885
2013-01-09,2.6316
2013-01-10,2.1368
2013-01-11,6.6946
2013-01-14,6.2745
2013-01-15,-4.059
2013-01-16,-1.5385
2013-01-17,3.9063
2013-01-18,-1.5038
2013-01-22,-1.9083999999999999
2013-01-23,-0.3891
2013-01-24,2.3438
2013-01-25,3.0534
2013-01-28,-0.7407
2013-01-29,0.3731
2013-01-30,-1.1152
2013-01-31,0.7519
2013-02-01,-1.1194
2013-02-04,-3.0189
2013-02-05,1.1673
2013-02-06,0.0
2013-02-07,0.3846
2013-02-08,0.3831
2013-02-11,-0.3817
2013-02-12,1.1494
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,-1.1364
2013-02-19,1.5326
2013-02-20,-3.3962
2013-02-21,1.1719
2013-02-22,1.9304999999999999
2013-02-25,-4.5455
2013-02-26,3.5714
2013-02-27,3.0651
2013-02-28,0.0
2013-03-01,2.6022
2013-03-04,0.0
2013-03-05,2.1739
2013-03-06,-1.4184
2013-03-07,-5.7554
2013-03-08,-1.145
2013-03-11,0.0
2013-03-12,3.0888
2013-03-13,1.4981
2013-03-14,1.107
2013-03-15,0.0
2013-03-18,1.8248
2013-03-19,-1.4337
2013-03-20,-2.1818
