ticker,EESH US Equity
2019-06-20,-32.5843
2019-06-21,0.0
2019-06-27,4.1667
2019-07-18,26.0
2019-07-22,3.873
2019-07-25,2.0782
2019-08-01,-11.3772
2019-08-16,-5.4054
2019-08-19,-13.5714
2019-08-29,0.0
2019-08-30,-0.8264
2019-09-06,-16.6667
2019-09-13,-14.0
2019-09-16,-38.3721
2019-09-17,-5.6604
2019-09-18,20.0
2019-09-19,-8.3333
2019-09-23,0.0
2019-09-24,-9.0909
2019-09-25,0.0
2019-09-26,0.0
2019-11-01,10.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-18,1.8182
2019-11-19,0.0
2019-11-20,5.0
2019-11-21,-4.7619
2019-11-27,-1.7856999999999998
2019-12-04,1.8182
2019-12-09,60.7143
2019-12-10,11.1111
2019-12-13,-2.0
2019-12-18,-37.7551
2020-01-02,46.7213
2020-01-10,-55.3073
2020-01-13,0.0
2020-01-15,50.0
2020-01-16,-8.3333
2020-01-17,9.0909
2020-01-22,-8.3333
2020-01-24,9.0909
2020-01-27,-8.3333
2020-01-28,9.0909
2020-01-29,-8.3333
2020-02-03,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-12,0.0
2020-02-14,0.0
2020-02-18,-9.0909
2020-02-20,0.0
2020-02-24,8.0
2020-02-26,0.0
2020-02-27,11.1111
2020-02-28,-33.3333
2020-03-02,25.0
2020-03-03,0.0
2020-03-05,0.0
2020-03-06,10.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-17,-36.3636
2020-03-18,0.0
2020-03-19,0.0
2020-03-26,42.2857
2020-03-27,0.4016
2020-03-31,10.0
2020-04-06,-27.2727
2020-04-17,85.0
2020-04-20,-32.4324
2020-04-21,0.0
2020-04-23,-10.0
2020-05-01,-11.1111
2020-05-06,-22.5
2020-05-11,91.9355
2020-05-12,-47.8992
2020-05-13,13.4839
2020-05-22,69.1302
2020-06-03,-41.1765
2020-06-04,0.0
2020-06-09,70.0
2020-06-11,-41.1765
2020-06-15,0.0
2020-06-23,2.8571
2020-07-02,11.1111
2020-07-06,-12.5
2020-07-09,0.0
2020-07-15,41.4286
2020-07-16,0.0
2020-07-20,0.0
2020-07-23,0.0
2020-07-28,1.0101
2020-07-29,0.0
2020-07-31,20.0
