ticker,IAIC US Equity
2014-04-14,1.6803
2014-04-15,0.0
2014-04-16,1.6949
2014-04-21,-12.9583
2014-04-22,11.0579
2014-04-23,2.069
2014-04-24,-1.9848
2014-04-29,-2.8005
2014-04-30,0.0
2014-05-05,-6.0284
2014-05-07,2.6414999999999997
2014-05-09,-13.6029
2014-05-13,2.1277
2014-05-14,-4.1667
2014-05-15,-2.6087
2014-05-21,-1.7856999999999998
2014-05-29,0.0
2014-05-30,-6.8182
2014-06-02,7.3171
2014-06-03,2.2727
2014-06-05,0.0
2014-06-13,0.0
2014-06-18,8.4444
2014-06-19,-8.6066
2014-06-20,0.8969
2014-06-24,0.0
2014-06-25,33.3333
2014-06-30,-23.3333
2014-07-01,0.0
2014-07-07,-2.1739
2014-07-17,28.8889
2014-07-22,-22.4138
2014-07-28,0.0
2014-07-30,0.0
2014-08-01,28.8889
2014-08-12,-18.9655
2014-08-15,-6.383
2014-08-25,-4.5455
2014-08-28,-4.2857
2014-09-03,-15.4229
2014-09-15,0.0
2014-09-24,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-17,-11.7647
2014-10-27,0.0
2014-10-28,0.0
2014-11-04,3.3333
2014-11-12,16.129
2014-11-13,-11.1111
2014-11-17,12.5
2014-11-18,2.7778
2014-11-19,2.7027
2014-11-20,-2.6316
2014-11-24,-5.4054
2014-12-02,14.2857
2014-12-03,-5.0
2014-12-05,-2.6316
2014-12-08,-7.6350999999999996
2014-12-10,11.1924
2014-12-12,-5.2632
2014-12-18,0.0
2014-12-19,27.7778
2014-12-24,-17.3913
2015-01-02,3.1579
2015-01-05,0.0
2015-01-06,2.0408
2015-01-14,0.0
2015-01-16,0.0
2015-01-20,-5.0
2015-01-27,5.2632
2015-01-28,0.0
2015-02-02,0.0
2015-02-03,5.0
2015-02-04,0.0
2015-02-05,-4.7619
2015-02-09,-14.25
2015-02-13,16.6181
2015-03-02,-0.0625
2015-03-09,-9.9437
2015-03-10,0.0
2015-03-11,5.5556
2015-03-23,0.0
2015-03-27,10.526299999999999
2015-04-06,14.2857
2015-04-07,-4.1667
2015-04-08,8.6413
2015-04-09,0.0
2015-04-10,-7.954
2015-04-13,-13.0435
2015-04-27,5.0
2015-05-04,16.6667
2015-05-05,-20.4082
2015-05-07,12.8205
2015-05-08,4.5455
2015-05-11,-8.6957
2015-05-14,-4.7619
2015-05-15,-5.0
2015-05-18,-3.6842
2015-05-20,0.0
2015-05-21,25.1366
2015-05-28,-20.0873
2015-06-03,0.0
2015-06-12,0.0
2015-07-08,-11.2022
2015-07-10,0.0
2015-07-29,1.5385
2015-08-03,0.0
2015-08-10,0.0
2015-08-20,3.0303
2015-08-21,0.0
2015-08-24,0.0
2015-08-27,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,5.8824
2015-09-15,0.0
2015-09-17,0.0
2015-09-18,-13.8889
2015-09-21,9.6774
2015-09-23,0.0
2015-09-24,-0.5882
2015-09-29,0.0
2015-10-08,-11.2426
2015-10-12,0.0
2015-11-02,0.6667
2015-11-06,0.0
2015-11-17,-3.9735
2015-11-18,0.0
2015-11-19,0.0
2015-12-08,0.0
2015-12-15,-3.4483
2015-12-17,-7.1429
2015-12-18,3.8462
2015-12-23,0.0
2015-12-29,0.0
2015-12-30,-3.7037
2015-12-31,0.0
2016-01-07,0.0
2016-01-08,22.3077
2016-01-13,-18.239
2016-01-14,0.0
2016-01-20,-6.9231
2016-01-26,-4.9587
2016-01-28,8.6957
2016-02-01,4.0
2016-02-05,0.0
2016-02-08,-1.5385
2016-02-11,28.9063
2016-02-17,-18.1818
2016-02-19,37.037
2016-02-23,-29.7297
2016-03-14,6.9231
2016-03-15,-6.4748
2016-03-16,7.6923
2016-03-17,0.0
2016-03-18,-8.5714
2016-03-30,25.0
2016-04-01,-7.8906
2016-04-04,-2.8838
2016-04-05,15.9825
2016-04-07,-12.6506
2016-04-14,0.0
2016-04-15,0.0
2016-04-22,0.0
2016-05-16,-3.4483
2016-05-19,0.0
2016-05-24,0.0
2016-06-01,3.5714
2016-06-02,10.3448
2016-06-10,-9.375
2016-06-13,0.0
2016-06-14,3.4483
2016-06-17,13.3333
2016-06-20,-11.7647
2016-06-21,-3.3333
2016-06-22,-3.4483
2016-06-27,-7.1429
2016-06-29,28.4615
2016-06-30,6.2874
2016-07-06,-15.493
2016-07-11,-6.6667
2016-07-14,3.5714
2016-07-19,-3.4483
2016-07-21,10.7143
2016-08-12,-6.4516
2016-08-15,-2.069
2016-08-16,-1.4085
2016-08-17,0.0
2016-08-23,10.7143
2016-08-29,0.0
2016-08-30,2.4596999999999998
2016-08-31,-5.549
2016-09-01,4.5833
2016-09-06,14.741
2016-09-07,-16.6667
2016-09-16,1.6667
2016-09-22,26.0246
2016-09-26,-6.3415
2016-09-28,-15.2778
2016-09-29,0.0
2016-09-30,0.0
2016-10-10,0.0
2016-10-11,1.6393
2016-10-14,-3.1452
2016-10-25,0.0
2016-11-04,0.0
2016-11-16,-0.0833
2016-11-18,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-28,0.0
2016-11-30,0.0
2016-12-02,0.0
2016-12-06,0.0
2016-12-09,0.0
2016-12-13,-2.6667
2016-12-16,2.7397
2016-12-19,-2.5833
2016-12-20,-0.0855
2016-12-22,-4.1096
2016-12-29,0.0
2016-12-30,-14.2857
2017-01-03,16.6667
2017-01-04,0.0
2017-01-26,3.5714
2017-02-07,37.931
2017-02-09,-3.5
2017-02-13,-1.5544
2017-02-17,0.0
2017-02-28,13.1579
2017-03-01,0.0
2017-03-02,2.3256
2017-03-03,0.0
2017-03-06,4.5455
2017-03-07,1.9565000000000001
2017-03-08,2.3454
2017-03-09,0.0
2017-03-10,-4.1667
2017-03-15,-4.3478
2017-03-29,0.0
2017-03-30,-9.0909
2017-04-03,12.5
2017-04-04,0.0
2017-04-05,-2.2222
2017-04-06,0.0
2017-04-18,-4.5455
2017-04-20,-9.5238
2017-04-21,2.6316
2017-04-24,-12.8205
2017-04-25,0.0
2017-04-26,11.7647
2017-04-27,-9.2105
2017-04-28,5.5072
2017-05-01,-5.2198
2017-05-02,5.5072
2017-05-03,-1.0989
2017-05-04,16.6667
2017-05-05,-14.1667
2017-05-09,16.5049
2017-05-10,0.0
2017-05-12,0.0
2017-05-19,-9.5238
2017-05-22,10.5921
2017-05-23,23.7359
2017-05-25,0.0
2017-05-26,0.0
2017-05-31,7.6923
2017-06-01,-15.7143
2017-06-05,48.3051
2017-06-08,-32.5714
2017-06-09,-4.661
2017-06-12,33.3333
2017-06-13,0.0
2017-06-28,0.0
2017-07-05,-23.3333
2017-07-10,26.087
2017-07-20,0.0
2017-07-27,-20.6897
2017-07-31,26.087
2017-08-02,-20.6897
2017-08-03,0.0
2017-08-08,26.087
2017-08-14,-20.6897
2017-08-17,-4.3478
2017-08-23,31.8182
2017-08-28,-22.4138
2017-08-29,28.8889
2017-08-30,0.0
2017-09-20,-24.1379
2017-09-21,0.0
2017-09-25,13.6364
2017-09-27,-6.0
2017-09-29,-2.1277
2017-10-02,4.3478
2017-10-05,-16.6667
2017-10-06,20.0
2017-10-09,-16.6667
2017-10-11,25.0
2017-10-12,-23.04
2017-10-16,-1.2474
2017-10-17,0.0
2017-10-19,31.5789
2017-10-31,0.0
2017-11-13,16.0
2017-11-14,3.4483
2017-11-15,6.6667
2017-11-16,0.0
2017-11-17,-6.25
2017-11-20,-6.6667
2017-11-21,-7.0714
2017-11-22,-3.9201
2017-11-24,20.0
2017-11-27,-16.6667
2017-11-28,8.0
2017-11-29,22.2222
2017-12-01,0.0
2017-12-04,21.2121
2017-12-05,-2.5
2017-12-06,-2.5641
2017-12-07,2.6316
2017-12-12,-5.1282
2017-12-13,-5.4054
2017-12-14,-6.8286
2017-12-15,19.5952
2017-12-20,-5.1282
2017-12-21,-2.7027
2017-12-22,0.0
2017-12-26,-5.5556
2017-12-27,17.647100000000002
2017-12-28,0.0
2017-12-29,5.0
2018-01-05,0.0
2018-01-08,-3.5714
2018-01-09,11.1111
2018-01-10,0.0
2018-01-12,8.8889
2018-01-16,-4.0816
2018-01-17,4.2553
2018-01-18,-10.2041
2018-01-19,4.5455
2018-01-22,-2.1739
2018-01-23,4.4444
2018-01-25,0.0
2018-01-26,-2.1277
2018-01-30,-19.5652
2018-01-31,26.973
2018-02-02,-0.0213
2018-02-16,0.0213
2018-02-21,0.0
2018-02-26,-2.086
2018-02-27,-1.087
2018-02-28,-15.3846
2018-03-01,22.0779
2018-03-02,0.0
2018-03-06,0.0
2018-03-08,-2.1277
2018-03-09,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-27,-2.1739
2018-03-29,1.1111
2018-04-02,-1.0989
2018-04-04,3.3333
2018-04-05,-5.3763
2018-04-09,1.1364
2018-04-12,-5.618
2018-04-16,0.0
2018-04-18,0.0
2018-04-23,2.3810000000000002
2018-04-24,-2.3256
2018-04-25,-0.0238
2018-04-26,-3.5484999999999998
2018-04-27,0.0
2018-04-30,1.2346
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,-2.439
2018-05-07,5.0
2018-05-08,-2.3810000000000002
2018-05-09,-2.439
2018-05-10,-10.0
2018-05-14,0.0
2018-05-15,24.6528
2018-05-16,-17.5487
2018-05-17,-13.2162
2018-05-18,18.3432
2018-05-21,-15.5
2018-05-22,-3.4257
2018-05-23,16.0916
2018-05-24,-13.5833
2018-05-25,6.0752
2018-05-31,-5.7273
2018-06-04,-0.1768
2018-06-07,0.1771
2018-06-11,-3.568
2018-06-15,23.3333
2018-06-19,-3.0405
2018-06-22,-8.0139
2018-06-25,9.0909
2018-07-06,-8.3333
2018-07-11,-15.1515
2018-07-12,4.5536
2018-07-18,5.8924
2018-07-20,0.0
2018-07-31,-12.9032
2018-08-20,-14.4444
2018-08-29,3.8961
2018-08-30,4.1667
2018-08-31,0.0
2018-09-07,20.0
2018-09-26,-16.6667
2018-10-03,0.0
2018-10-10,-20.0
2018-10-11,25.0
2018-10-23,8.0
2018-10-30,-14.8148
2018-11-02,0.0
2018-11-07,0.0
2018-11-09,0.0
2018-11-15,0.0
2018-11-29,-3.4783
2018-11-30,-22.5225
2018-12-06,7.5581
2018-12-13,18.9189
2018-12-14,-13.6364
2018-12-21,-10.526299999999999
2018-12-24,-2.9412000000000003
2018-12-27,0.0
2018-12-31,-12.1212
2019-01-02,44.8276
2019-01-04,-4.7619
2019-01-07,0.0
2019-01-09,0.5
2019-01-16,9.4527
2019-01-18,-9.0909
2019-01-24,10.0
2019-02-11,-4.5455
2019-02-13,-4.7143
2019-02-14,-0.05
2019-02-15,7.5
2019-03-05,20.9302
2019-03-06,-4.6154
2019-03-08,4.8387
2019-03-12,-0.1923
2019-03-22,-11.368
2019-03-26,14.087
2019-03-27,-16.1585
2019-04-04,-13.6364
2019-04-11,10.526299999999999
2019-05-03,-4.7619
2019-05-08,0.0
2019-05-10,0.0
2019-05-14,-2.5
2019-05-17,17.9487
2019-05-21,-21.7391
2019-05-24,24.9444
2019-06-12,-1.0671
2019-06-17,-14.5618
2019-06-26,2.5776
2019-07-15,0.0
2019-07-22,0.0
2019-07-26,0.0
2019-08-06,-2.5128
2019-08-14,-0.0526
2019-08-23,-2.6316
2019-08-26,-5.7297
2019-09-05,-2.5229
2019-09-09,0.0
2019-09-17,0.0588
2019-09-24,0.0
2019-09-27,0.0
2019-10-18,-11.8166
2019-10-22,-9.9333
2019-10-25,11.0289
2019-10-28,-6.6667
2019-10-29,7.1429
2019-10-30,0.0
2019-10-31,-33.0
2019-11-04,29.3532
2019-11-08,-4.2308
2019-11-25,9.7992
2019-12-04,0.4389
2019-12-06,8.5834
2019-12-09,-6.0268
2019-12-13,-0.0714
2019-12-16,-5.5
2019-12-18,0.0
2019-12-19,0.0
2019-12-26,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,-1.7385000000000002
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,-30.7692
2020-01-10,39.1111
2020-01-17,75.5591
2020-01-21,-4.4586
2020-01-22,-0.0238
2020-01-23,-28.5544
2020-01-27,0.0
2020-01-28,-13.2667
2020-01-29,0.0
2020-01-31,0.0
2020-02-04,0.0
2020-02-18,15.2959
2020-02-19,-13.2667
2020-02-20,15.2959
2020-02-21,0.0
2020-02-24,-10.6133
2020-02-26,-3.0057
2020-03-02,15.3403
2020-03-03,-20.0
2020-03-12,0.0833
2020-03-13,-8.3264
2020-03-24,35.9673
2020-03-30,-33.1997
2020-04-07,49.7
2020-04-13,-26.4529
2020-04-14,31.6985
2020-04-22,22.3448
2020-04-27,-15.4453
2020-05-05,-23.3333
2020-05-07,8.6957
2020-05-08,0.0
2020-05-19,4.0
2020-05-21,0.0
2020-05-26,0.0
2020-05-28,7.6923
2020-06-02,14.2857
2020-06-03,25.0
2020-06-04,5.0
2020-06-05,-23.7619
2020-06-16,12.4297
2020-06-17,0.0
2020-06-18,33.3333
2020-06-19,0.0
2020-06-29,0.0
2020-06-30,-12.5
2020-07-06,-22.8571
2020-07-14,-1.1728
2020-07-30,12.4297
2020-07-31,0.0
