ticker,HA US Equity
2009-02-09,-3.4261
2009-02-10,-12.4169
2009-02-11,-0.5063
2009-02-12,7.3791
2009-02-13,-2.3697
2009-02-17,-7.0388
2009-02-18,-5.7440999999999995
2009-02-19,11.3573
2009-02-20,-5.9701
2009-02-23,-5.8201
2009-02-24,1.6854
2009-02-25,-3.0387
2009-02-26,-7.4074
2009-02-27,-2.4615
2009-03-02,-15.4574
2009-03-03,-6.3433
2009-03-04,3.1873
2009-03-05,-13.1274
2009-03-06,11.5556
2009-03-09,10.3586
2009-03-10,15.1625
2009-03-11,-7.837
2009-03-12,10.8844
2009-03-13,-5.8282
2009-03-16,-2.6873
2009-03-17,7.113
2009-03-18,11.875
2009-03-19,-4.7486
2009-03-20,-12.61
2009-03-23,5.3690999999999995
2009-03-24,-2.5478
2009-03-25,7.1895
2009-03-26,3.6585
2009-03-27,9.4118
2009-03-30,-2.6882
2009-03-31,3.0387
2009-04-01,1.6086
2009-04-02,12.6649
2009-04-03,1.8735
2009-04-06,-8.505700000000001
2009-04-07,-7.7889
2009-04-08,6.5395
2009-04-09,13.555
2009-04-13,1.3514
2009-04-14,-1.3333
2009-04-15,7.6577
2009-04-16,10.0418
2009-04-17,-1.7109999999999999
2009-04-20,-5.9961
2009-04-21,6.5844000000000005
2009-04-22,0.9653
2009-04-23,0.956
2009-04-24,1.3258
2009-04-27,-10.4673
2009-04-28,-1.6701000000000001
2009-04-29,7.8556
2009-04-30,-1.7717
2009-05-01,3.2064
2009-05-04,6.2136
2009-05-05,1.8282
2009-05-06,-0.3591
2009-05-07,-9.1892
2009-05-08,3.7698
2009-05-11,-0.1912
2009-05-12,-1.9157
2009-05-13,-6.6406
2009-05-14,4.1841
2009-05-15,-4.6185
2009-05-18,0.4211
2009-05-19,2.3061
2009-05-20,0.8197
2009-05-21,1.0163
2009-05-22,0.6036
2009-05-26,3.6
2009-05-27,-1.1583
2009-05-28,1.3672
2009-05-29,1.3487
2009-06-01,2.6616
2009-06-02,-0.1852
2009-06-03,2.9685
2009-06-04,2.8829000000000002
2009-06-05,-0.7005
2009-06-08,0.5291
2009-06-09,3.3333
2009-06-10,-1.0187
2009-06-11,-2.916
2009-06-12,0.8834
2009-06-15,-6.3047
2009-06-16,-5.6075
2009-06-17,3.9604
2009-06-18,3.4286
2009-06-19,-2.3941
2009-06-22,-11.6981
2009-06-23,-3.6325
2009-06-24,7.7605
2009-06-25,8.2305
2009-06-26,9.1255
2009-06-29,-2.2648
2009-06-30,7.3084
2009-07-01,0.4983
2009-07-02,-5.6198
2009-07-06,-0.5254
2009-07-07,0.7042
2009-07-08,-2.7972
2009-07-09,0.5396
2009-07-10,5.1878
2009-07-13,6.8027
2009-07-14,1.1146
2009-07-15,5.1969
2009-07-16,-4.3413
2009-07-17,1.252
2009-07-20,3.2457
2009-07-21,0.2994
2009-07-22,-0.4478
2009-07-23,0.7496
2009-07-24,-0.4464
2009-07-27,5.9791
2009-07-28,-10.7193
2009-07-29,0.158
2009-07-30,-0.6309
2009-07-31,1.4285999999999999
2009-08-03,-1.5649
2009-08-04,2.8617
2009-08-05,4.6368
2009-08-06,-0.8863
2009-08-07,2.2355
2009-08-10,-1.312
2009-08-11,0.0
2009-08-12,2.8064999999999998
2009-08-13,0.2874
2009-08-14,-1.0029
2009-08-17,-1.8813
2009-08-18,1.3274
2009-08-19,-0.4367
2009-08-20,2.193
2009-08-21,1.5737
2009-08-24,1.5493000000000001
2009-08-25,1.1096
2009-08-26,1.6461000000000001
2009-08-27,0.5398
2009-08-28,-0.9396
2009-08-31,-0.813
2009-09-01,-1.776
2009-09-02,0.6954
2009-09-03,0.2762
2009-09-04,3.0303
2009-09-08,0.9358
2009-09-09,1.0596
2009-09-10,3.6696999999999997
2009-09-11,0.5057
2009-09-14,0.6289
2009-09-15,0.75
2009-09-16,3.598
2009-09-17,0.3593
2009-09-18,0.5967
2009-09-21,3.6773
2009-09-22,-0.6865
2009-09-23,-2.0737
2009-09-24,-2.5882
2009-09-25,-1.087
2009-09-28,1.221
2009-09-29,-0.965
2009-09-30,0.609
2009-10-01,-6.7797
2009-10-02,-0.6494
2009-10-05,1.9607999999999999
2009-10-06,5.1282
2009-10-07,-1.0976
2009-10-08,0.7398
2009-10-09,-0.1224
2009-10-12,0.7353
2009-10-13,0.1217
2009-10-14,7.6549
2009-10-15,-0.7901
2009-10-16,0.0
2009-10-19,0.7964
2009-10-20,0.1129
2009-10-21,-0.9019
2009-10-22,0.0
2009-10-23,-7.1672
2009-10-26,-5.8824
2009-10-27,-1.6926999999999999
2009-10-28,-4.7682
2009-10-29,2.5035
2009-10-30,-3.7992
2009-11-02,-2.9619
2009-11-03,-0.2907
2009-11-04,-2.9154999999999998
2009-11-05,2.4024
2009-11-06,2.6393
2009-11-09,-0.1429
2009-11-10,-1.5737
2009-11-11,2.6163
2009-11-12,-6.0907
2009-11-13,4.3741
2009-11-16,1.7341
2009-11-17,-2.2727
2009-11-18,-3.343
2009-11-19,-0.9023
2009-11-20,-0.7587
2009-11-23,2.4465
2009-11-24,-2.9851
2009-11-25,-0.7692
2009-11-27,-3.1008
2009-11-30,-0.16
2009-12-01,4.3269
2009-12-02,3.9939
2009-12-03,0.4431
2009-12-04,3.8235
2009-12-07,1.983
2009-12-08,-2.0833
2009-12-09,2.1277
2009-12-10,-1.25
2009-12-11,3.9381
2009-12-14,2.1651
2009-12-15,-2.3841
2009-12-16,-0.5427
2009-12-17,-3.6835
2009-12-18,2.8329
2009-12-21,1.7906
2009-12-22,2.5709999999999997
2009-12-23,-1.5831
2009-12-24,0.6702
2009-12-28,-2.9294000000000002
2009-12-29,0.1372
2009-12-30,-2.3288
2009-12-31,-1.8233000000000001
2010-01-04,1.4285999999999999
2010-01-05,1.5493000000000001
2010-01-06,-3.7448
2010-01-07,3.8905
2010-01-08,-0.4161
2010-01-11,-1.8106
2010-01-12,-1.5603
2010-01-13,3.17
2010-01-14,-3.9106
2010-01-15,-1.7442
2010-01-19,0.5917
2010-01-20,-1.6176
2010-01-21,-2.8401
2010-01-22,-2.9231
2010-01-25,0.6339
2010-01-26,-2.6772
2010-01-27,1.2945
2010-01-28,-2.7157
2010-01-29,-2.4631
2010-02-01,0.1684
2010-02-02,7.0588
2010-02-03,-1.5699
2010-02-04,-3.0303
2010-02-05,15.4605
2010-02-08,-0.9972
2010-02-09,4.4604
2010-02-10,-2.2039
2010-02-11,1.1268
2010-02-12,-0.1393
2010-02-16,2.6499
2010-02-17,2.038
2010-02-18,3.1957
2010-02-19,1.4194
2010-02-22,2.0356
2010-02-23,-0.9975
2010-02-24,-1.2594
2010-02-25,-1.6582
2010-02-26,0.9079
2010-03-01,3.9846
2010-03-02,-2.3486000000000002
2010-03-03,0.0
2010-03-04,-1.5190000000000001
2010-03-05,0.7712
2010-03-08,-1.5306
2010-03-09,0.6477
2010-03-10,1.8018
2010-03-11,0.5057
2010-03-12,1.1320999999999999
2010-03-15,-0.3731
2010-03-16,-0.1248
2010-03-17,-2.0
2010-03-18,-0.6378
2010-03-19,-3.2092
2010-03-22,2.3872999999999998
2010-03-23,0.6477
2010-03-24,-1.1583
2010-03-25,-1.4323000000000001
2010-03-26,0.7926
2010-03-29,-1.5727
2010-03-30,-1.1984
2010-03-31,-0.6739
2010-04-01,-0.1357
2010-04-05,-1.7663
2010-04-06,0.2766
2010-04-07,-2.4828
2010-04-08,2.4045
2010-04-09,-0.9669
2010-04-12,1.2551999999999999
2010-04-13,-0.4132
2010-04-14,0.2766
2010-04-15,0.1379
2010-04-16,-0.8264
2010-04-19,1.25
2010-04-20,1.5089000000000001
2010-04-21,0.0
2010-04-22,-0.2703
2010-04-23,-6.7751
2010-04-26,2.3256
2010-04-27,-0.142
2010-04-28,0.1422
2010-04-29,0.8523
2010-04-30,0.2817
2010-05-03,1.8258
2010-05-04,-1.931
2010-05-05,-0.7032
2010-05-06,-1.8414000000000001
2010-05-07,2.7417
2010-05-10,0.7022
2010-05-11,-2.371
2010-05-12,1.4285999999999999
2010-05-13,-1.831
2010-05-14,0.7174
2010-05-17,0.7123
2010-05-18,-3.2532
2010-05-19,1.3158
2010-05-20,-2.3088
2010-05-21,0.0
2010-05-24,0.1477
2010-05-25,2.6549
2010-05-26,-2.1552
2010-05-27,5.7269
2010-05-28,-1.1111
2010-06-01,-1.264
2010-06-02,2.9872
2010-06-03,-0.4144
2010-06-04,-4.8544
2010-06-07,-2.7697000000000003
2010-06-08,0.2999
2010-06-09,0.4484
2010-06-10,1.1905000000000001
2010-06-11,0.4412
2010-06-14,1.7570000000000001
2010-06-15,1.0072
2010-06-16,-9.6866
2010-06-17,-1.5773000000000001
2010-06-18,1.6026
2010-06-21,-2.9968
2010-06-22,-5.2033
2010-06-23,-4.4597
2010-06-24,-4.4883
2010-06-25,2.8195
2010-06-28,-1.2797
2010-06-29,-3.1481
2010-06-30,-1.1472
2010-07-01,1.354
2010-07-02,0.3817
2010-07-06,-1.5209000000000001
2010-07-07,4.0541
2010-07-08,2.9685
2010-07-09,6.3063
2010-07-12,-3.3898
2010-07-13,1.7544
2010-07-14,-0.3448
2010-07-15,0.0
2010-07-16,-1.7301
2010-07-19,1.0563
2010-07-20,4.3554
2010-07-21,-4.1736
2010-07-22,3.3101
2010-07-23,1.0118
2010-07-26,1.8364
2010-07-27,-1.6393
2010-07-28,-2.6667
2010-07-29,0.5137
2010-07-30,2.2147
2010-08-02,-1.8333
2010-08-03,-2.5467
2010-08-04,1.2195
2010-08-05,-1.8933
2010-08-06,-1.0526
2010-08-09,-0.3546
2010-08-10,-3.3808
2010-08-11,-8.1031
2010-08-12,9.018
2010-08-13,-5.3309
2010-08-16,1.9417
2010-08-17,4.5714
2010-08-18,-3.643
2010-08-19,-2.2684
2010-08-20,0.5803
2010-08-23,-3.2692
2010-08-24,-3.9760999999999997
2010-08-25,1.6562999999999999
2010-08-26,-1.6293
2010-08-27,2.6915
2010-08-30,-3.0242
2010-08-31,1.8711
2010-09-01,3.4694
2010-09-02,1.9724
2010-09-03,0.9671
2010-09-07,-5.5556
2010-09-08,-0.6085
2010-09-09,1.8367
2010-09-10,-1.002
2010-09-13,2.6316
2010-09-14,0.1972
2010-09-15,7.874
2010-09-16,0.9124
2010-09-17,-1.2658
2010-09-20,1.8315000000000001
2010-09-21,1.259
2010-09-22,1.7762
2010-09-23,-1.2216
2010-09-24,0.7067
2010-09-27,3.1579
2010-09-28,0.3401
2010-09-29,-0.1695
2010-09-30,1.6978
2010-10-01,-0.5008
2010-10-04,-3.5235
2010-10-05,1.7391
2010-10-06,2.0513
2010-10-07,3.0151
2010-10-08,0.0
2010-10-11,-0.6504
2010-10-12,3.928
2010-10-13,0.6299
2010-10-14,-1.0955
2010-10-15,1.5823
2010-10-18,0.0
2010-10-19,-3.1931
2010-10-20,14.7224
2010-10-21,0.4208
2010-10-22,2.3743
2010-10-25,2.0464
2010-10-26,2.2727
2010-10-27,-1.8300999999999998
2010-10-28,1.3316
2010-10-29,-3.8108
2010-11-01,-0.2732
2010-11-02,0.7877
2010-11-03,0.9854
2010-11-04,-1.8843
2010-11-05,-1.2346
2010-11-08,1.8056
2010-11-09,-0.8186
2010-11-10,-2.751
2010-11-11,-0.4243
2010-11-12,-0.4261
2010-11-15,-0.1427
2010-11-16,-4.2857
2010-11-17,3.8806000000000003
2010-11-18,2.2989
2010-11-19,0.0
2010-11-22,-1.9663
2010-11-23,4.1547
2010-11-24,8.3906
2010-11-26,-2.1574
2010-11-29,2.0752
2010-11-30,0.3812
2010-12-01,1.7722
2010-12-02,0.7463
2010-12-03,-0.3704
2010-12-06,2.8501
2010-12-07,-3.012
2010-12-08,-1.3665
2010-12-09,3.2746
2010-12-10,0.0
2010-12-13,4.0244
2010-12-14,-3.1653000000000002
2010-12-15,-1.8159999999999998
2010-12-16,0.2466
2010-12-17,-1.599
2010-12-20,1.125
2010-12-21,1.1125
2010-12-22,-1.2225
2010-12-23,-0.9282
2010-12-27,0.5621
2010-12-28,-0.9938
2010-12-29,-0.8783
2010-12-30,0.6329
2010-12-31,-1.3836
2011-01-03,1.0204
2011-01-04,-0.5051
2011-01-05,1.9036
2011-01-06,-0.2491
2011-01-07,0.0
2011-01-10,0.2497
2011-01-11,-0.9963
2011-01-12,-1.2579
2011-01-13,-0.8917
2011-01-14,2.1851
2011-01-18,-5.6604
2011-01-19,0.1333
2011-01-20,-0.1332
2011-01-21,-1.0667
2011-01-24,1.2129
2011-01-25,0.9321
2011-01-26,2.3747
2011-01-27,-0.3866
2011-01-28,-2.9754
2011-01-31,-1.4667
2011-02-01,3.2476
2011-02-02,-8.3879
2011-02-03,-2.7182
2011-02-04,-0.2941
2011-02-07,0.885
2011-02-08,-0.5848
2011-02-09,2.6471
2011-02-10,-0.2865
2011-02-11,0.5747
2011-02-14,2.1429
2011-02-15,-1.1189
2011-02-16,0.7072
2011-02-17,1.5449000000000002
2011-02-18,1.556
2011-02-22,-4.6646
2011-02-23,-5.7143
2011-02-24,1.8182
2011-02-25,-0.5952
2011-02-28,-0.5988
2011-03-01,-0.753
2011-03-02,-3.9454000000000002
2011-03-03,5.8452
2011-03-04,-0.2985
2011-03-07,-2.3952
2011-03-08,8.2822
2011-03-09,-0.1416
2011-03-10,0.5674
2011-03-11,-0.8463
2011-03-14,0.4267
2011-03-15,1.2748
2011-03-16,-6.1538
2011-03-17,-8.9419
2011-03-18,0.982
2011-03-21,3.5656
2011-03-22,-4.8513
2011-03-23,1.9737
2011-03-24,-2.0968
2011-03-25,-0.3295
2011-03-28,-0.8264
2011-03-29,2.3333
2011-03-30,-2.443
2011-03-31,0.3339
2011-04-01,0.3328
2011-04-04,-2.4876
2011-04-05,-0.6803
2011-04-06,1.0274
2011-04-07,-3.7288
2011-04-08,-2.2887
2011-04-11,1.0811
2011-04-12,0.3565
2011-04-13,-1.0657
2011-04-14,-1.4363000000000001
2011-04-15,-0.7286
2011-04-18,0.5505
2011-04-19,-0.9124
2011-04-20,0.5525
2011-04-21,2.1978
2011-04-25,0.1792
2011-04-26,-0.1789
2011-04-27,4.8387
2011-04-28,0.6838
2011-04-29,-0.8489
2011-05-02,0.3425
2011-05-03,-1.3652
2011-05-04,0.519
2011-05-05,3.7866
2011-05-06,-0.6633
2011-05-09,0.0
2011-05-10,2.3372
2011-05-11,-0.3263
2011-05-12,0.6547
2011-05-13,-5.6911000000000005
2011-05-16,0.8621
2011-05-17,2.2137000000000002
2011-05-18,-2.6673999999999998
2011-05-19,-0.0086
2011-05-20,0.3523
2011-05-23,-1.7123
2011-05-24,-2.0906
2011-05-25,-1.2456
2011-05-26,-0.1802
2011-05-27,1.6245
2011-05-31,-1.5986
2011-06-01,-2.5451
2011-06-02,3.1673
2011-06-03,-0.7181
2011-06-06,-2.17
2011-06-07,1.4787
2011-06-08,0.0
2011-06-09,0.9107
2011-06-10,-0.361
2011-06-13,-1.4493
2011-06-14,1.2868
2011-06-15,-1.0889
2011-06-16,0.367
2011-06-17,-0.1828
2011-06-20,3.6630000000000003
2011-06-21,1.2367
2011-06-22,-0.6981
2011-06-23,2.8120000000000003
2011-06-24,-1.8803
2011-06-27,4.3554
2011-06-28,0.8347
2011-06-29,-2.9801
2011-06-30,-2.7304
2011-07-01,3.6842
2011-07-05,-3.8917
2011-07-06,1.5845
2011-07-07,3.1196
2011-07-08,-0.1681
2011-07-11,-2.1886
2011-07-12,-1.2048
2011-07-13,-0.8711
2011-07-14,-3.3392
2011-07-15,-1.6364
2011-07-18,-1.6636
2011-07-19,-0.9398
2011-07-20,-0.9488
2011-07-21,1.5326
2011-07-22,-0.7547
2011-07-25,-2.4715
2011-07-26,1.5594999999999999
2011-07-27,-7.8695
2011-07-28,-0.2083
2011-07-29,-1.8789
2011-08-01,0.8511
2011-08-02,-5.0633
2011-08-03,-3.3333
2011-08-04,-3.4483
2011-08-05,0.9524
2011-08-08,-8.7264
2011-08-09,6.7183
2011-08-10,-7.0218
2011-08-11,2.3438
2011-08-12,1.0178
2011-08-15,3.5263999999999998
2011-08-16,-1.2165
2011-08-17,6.8966
2011-08-18,-5.7604
2011-08-19,-1.956
2011-08-22,-0.9975
2011-08-23,4.2821
2011-08-24,-0.4831
2011-08-25,-4.6117
2011-08-26,0.5089
2011-08-29,7.3418
2011-08-30,-3.5377
2011-08-31,2.2005
2011-09-01,-4.5455
2011-09-02,-2.5063
2011-09-06,-2.0566
2011-09-07,3.9370000000000003
2011-09-08,-2.2727
2011-09-09,-2.3256
2011-09-12,8.2011
2011-09-13,5.1345
2011-09-14,0.0
2011-09-15,0.4651
2011-09-16,5.0926
2011-09-19,0.2203
2011-09-20,-1.3187
2011-09-21,-4.4543
2011-09-22,-1.3986
2011-09-23,4.2553
2011-09-26,0.907
2011-09-27,0.4494
2011-09-28,-3.5794
2011-09-29,3.0162
2011-09-30,-5.1802
2011-10-03,-5.9382
2011-10-04,5.0505
2011-10-05,-2.6442
2011-10-06,3.2099
2011-10-07,-2.8708
2011-10-10,4.1872
2011-10-11,6.8558
2011-10-12,4.2035
2011-10-13,2.3355
2011-10-14,0.4149
2011-10-17,-3.5124
2011-10-18,5.3533
2011-10-19,3.4553
2011-10-20,5.8939
2011-10-21,-3.3395
2011-10-24,1.3436
2011-10-25,0.0
2011-10-26,0.5682
2011-10-27,2.0716
2011-10-28,-0.738
2011-10-31,-0.5576
2011-11-01,0.5607
2011-11-02,4.8327
2011-11-03,1.0638
2011-11-04,-1.7544
2011-11-07,0.0
2011-11-08,0.1786
2011-11-09,-3.9215999999999998
2011-11-10,-2.9685
2011-11-11,4.0153
2011-11-14,6.6176
2011-11-15,2.069
2011-11-16,-1.6892
2011-11-17,-1.2027
2011-11-18,-2.087
2011-11-21,-3.0195
2011-11-22,-0.3663
2011-11-23,-3.4926
2011-11-25,-0.5714
2011-11-28,5.7471
2011-11-29,-0.3623
2011-11-30,8.1818
2011-12-01,-0.1681
2011-12-02,-1.3468
2011-12-05,2.5597
2011-12-06,1.4975
2011-12-07,1.4754
2011-12-08,-5.1696
2011-12-09,2.8961
2011-12-12,0.0
2011-12-13,-3.1457
2011-12-14,1.8803
2011-12-15,1.3423
2011-12-16,6.1258
2011-12-19,-6.0842
2011-12-20,2.3256
2011-12-21,0.487
2011-12-22,-0.9693
2011-12-23,-2.1207
2011-12-27,-2.3333
2011-12-28,-2.0478
2011-12-29,2.0906
2011-12-30,-1.0239
2012-01-03,-0.3448
2012-01-04,-3.2872
2012-01-05,-2.6834
2012-01-06,0.3676
2012-01-09,5.6777
2012-01-10,3.1196
2012-01-11,0.8403
2012-01-12,-0.5
2012-01-13,-0.335
2012-01-17,-0.6723
2012-01-18,1.5228000000000002
2012-01-19,-0.1667
2012-01-20,0.8347
2012-01-23,1.8212000000000002
2012-01-24,1.626
2012-01-25,5.28
2012-01-26,0.228
2012-01-27,1.8954
2012-01-30,1.4881
2012-01-31,2.0528
2012-02-01,-9.3391
2012-02-02,1.2678
2012-02-03,3.1299
2012-02-06,-3.6419
2012-02-07,-2.8346
2012-02-08,0.9724
2012-02-09,-0.4815
2012-02-10,-2.4194
2012-02-13,1.9835
2012-02-14,-0.4862
2012-02-15,-3.5831
2012-02-16,3.5473
2012-02-17,-1.4682
2012-02-21,-5.4636
2012-02-22,-1.9264000000000001
2012-02-23,-2.1429
2012-02-24,-2.7372
2012-02-27,-2.6266
2012-02-28,4.2389
2012-02-29,-1.8484
2012-03-01,-0.9416
2012-03-02,1.9011
2012-03-05,-5.0373
2012-03-06,-0.3929
2012-03-07,-1.3807
2012-03-08,0.6
2012-03-09,2.5845000000000002
2012-03-12,-1.938
2012-03-13,1.7787
2012-03-14,0.1942
2012-03-15,1.1628
2012-03-16,-2.2989
2012-03-19,-0.5882
2012-03-20,0.5917
2012-03-21,0.5882
2012-03-22,-0.3899
2012-03-23,2.7397
2012-03-26,0.381
2012-03-27,0.1898
2012-03-28,1.7045
2012-03-29,-1.3035
2012-03-30,-1.3208
2012-04-02,0.1912
2012-04-03,-0.7634
2012-04-04,-0.9615
2012-04-05,-0.7767
2012-04-09,0.3914
2012-04-10,-1.9493
2012-04-11,-1.3917
2012-04-12,4.6371
2012-04-13,-1.1561
2012-04-16,0.5848
2012-04-17,0.969
2012-04-18,-2.6871
2012-04-19,2.1696
2012-04-20,-2.7027
2012-04-23,-0.3968
2012-04-24,0.5976
2012-04-25,9.901
2012-04-26,0.0
2012-04-27,5.2252
2012-04-30,-3.0822
2012-05-01,-0.7067
2012-05-02,-0.3559
2012-05-03,0.1786
2012-05-04,1.0695000000000001
2012-05-07,1.5873
2012-05-08,0.3472
2012-05-09,-0.692
2012-05-10,0.6969
2012-05-11,0.519
2012-05-14,-1.2048
2012-05-15,0.3484
2012-05-16,-3.4722
2012-05-17,-5.2158
2012-05-18,0.1898
2012-05-21,0.7576
2012-05-22,-1.6917
2012-05-23,2.8681
2012-05-24,5.5762
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,-1.9365999999999999
2012-05-31,3.7702
2012-06-01,-2.4221
2012-06-04,-2.6596
2012-06-05,2.0036
2012-06-06,2.8571
2012-06-07,3.2986
2012-06-08,-0.5042
2012-06-11,-0.6757
2012-06-12,0.6803
2012-06-13,0.6757
2012-06-14,0.5034
2012-06-15,-1.0017
2012-06-18,0.3373
2012-06-19,4.3697
2012-06-20,2.0934
2012-06-21,-1.1041
2012-06-22,0.638
2012-06-25,0.4754
2012-06-26,-0.3155
2012-06-27,2.5316
2012-06-28,1.3889
2012-06-29,-0.9132
2012-07-02,3.2258
2012-07-03,-1.3393
2012-07-05,0.905
2012-07-06,1.0463
2012-07-09,-0.1479
2012-07-10,0.7407
2012-07-11,-0.1471
2012-07-12,-4.271
2012-07-13,3.5385
2012-07-16,0.1486
2012-07-17,-1.0386
2012-07-18,-2.099
2012-07-19,-3.5221999999999998
2012-07-20,-3.4920999999999998
2012-07-23,0.9868
2012-07-24,-1.7915
2012-07-25,-2.4876
2012-07-26,3.2313
2012-07-27,3.6244
2012-07-30,1.7488000000000001
2012-07-31,-0.4688
2012-08-01,-2.9827
2012-08-02,-0.4854
2012-08-03,3.7398
2012-08-06,2.3511
2012-08-07,-4.1348
2012-08-08,0.4792
2012-08-09,-2.7027
2012-08-10,0.0
2012-08-13,-0.817
2012-08-14,1.6474
2012-08-15,-0.9724
2012-08-16,-0.1637
2012-08-17,1.4754
2012-08-20,3.8772
2012-08-21,-1.7107
2012-08-22,0.6329
2012-08-23,-2.8302
2012-08-24,0.8091
2012-08-27,0.1605
2012-08-28,-3.4455
2012-08-29,-3.5685000000000002
2012-08-30,2.0654
2012-08-31,0.0
2012-09-04,-3.5413
2012-09-05,0.5245
2012-09-06,-0.3478
2012-09-07,-1.3961999999999999
2012-09-10,2.4779
2012-09-11,0.0
2012-09-12,1.209
2012-09-13,1.1945000000000001
2012-09-14,-1.855
2012-09-17,0.6873
2012-09-18,-2.5597
2012-09-19,2.1016
2012-09-20,-1.0292
2012-09-21,0.3466
2012-09-24,-0.8636
2012-09-25,-1.5678999999999998
2012-09-26,-0.354
2012-09-27,1.5986
2012-09-28,-2.2727
2012-10-01,-0.5367
2012-10-02,0.0
2012-10-03,4.6763
2012-10-04,1.2027
2012-10-05,-1.1885
2012-10-08,-2.0619
2012-10-09,-6.3158
2012-10-10,-0.7491
2012-10-11,0.1887
2012-10-12,1.1299
2012-10-15,1.4898
2012-10-16,-1.1009
2012-10-17,0.7421
2012-10-18,-2.0258
2012-10-19,-1.8797000000000001
2012-10-22,0.5747
2012-10-23,2.2857
2012-10-24,6.8901
2012-10-25,1.3937
2012-10-26,-1.2027
2012-10-31,3.1304
2012-11-01,1.3491
2012-11-02,-0.1664
2012-11-05,-0.1667
2012-11-06,1.0017
2012-11-07,-0.8264
2012-11-08,0.6667
2012-11-09,-0.4967
2012-11-12,0.1664
2012-11-13,-0.3322
2012-11-14,-2.0
2012-11-15,-1.8707
2012-11-16,0.5199
2012-11-19,1.0345
2012-11-20,0.3413
2012-11-21,-0.5102
2012-11-23,1.5385
2012-11-26,1.6835
2012-11-27,0.3311
2012-11-28,0.9901
2012-11-29,2.1405
2012-11-30,-0.176
2012-12-03,-0.8013
2012-12-04,0.6462
2012-12-05,-0.8026
2012-12-06,0.6472
2012-12-07,-0.1608
2012-12-10,1.7713
2012-12-11,3.481
2012-12-12,-1.8349
2012-12-13,1.5575999999999999
2012-12-14,0.3144
2012-12-17,0.9097
2012-12-18,-0.1515
2012-12-19,3.1866
2012-12-20,-2.0588
2012-12-21,-1.0511
2012-12-24,-0.9105
2012-12-26,-1.6844999999999999
2012-12-27,0.1558
2012-12-28,0.4666
2012-12-31,1.7027999999999999
2013-01-02,2.5875
2013-01-03,1.6320000000000001
2013-01-04,3.7956
2013-01-07,1.2658
2013-01-08,-2.0833
2013-01-09,-6.5248
2013-01-10,-1.6692
2013-01-11,1.2346
2013-01-14,-0.6098
2013-01-15,-0.3067
2013-01-16,2.4615
2013-01-17,-0.6006
2013-01-18,-0.3021
2013-01-22,2.5758
2013-01-23,-1.7725
2013-01-24,-0.1504
2013-01-25,-1.6566
2013-01-28,0.1531
2013-01-29,0.0
2013-01-30,-12.9969
2013-01-31,1.4060000000000001
2013-02-01,-3.2929
2013-02-04,-2.6882
2013-02-05,3.8674
2013-02-06,0.0
2013-02-07,1.0638
2013-02-08,1.7544
2013-02-11,-0.3448
2013-02-12,0.519
2013-02-13,1.2048
2013-02-14,0.1701
2013-02-15,-0.8489
2013-02-19,1.5411000000000001
2013-02-20,-1.6863000000000001
2013-02-21,-0.8576
2013-02-22,1.0381
2013-02-25,-2.911
2013-02-26,0.5291
2013-02-27,1.0526
2013-02-28,-1.5625
2013-03-01,1.7637
2013-03-04,1.3865
2013-03-05,0.6838
2013-03-06,-1.0187
2013-03-07,0.5146
2013-03-08,6.6553
2013-03-11,-0.32
2013-03-12,-0.4815
2013-03-13,1.6129
2013-03-14,2.3810000000000002
2013-03-15,-1.8605
2013-03-18,-0.316
2013-03-19,0.4754
2013-03-20,0.9464
2013-03-21,-2.1875
2013-03-22,0.3195
2013-03-25,-0.6369
2013-03-26,-6.25
2013-03-27,-2.5641
2013-03-28,1.2281
2013-04-01,-3.3795
2013-04-02,-3.8565
2013-04-03,-1.2127
2013-04-04,1.6053
2013-04-05,-1.3011
2013-04-08,3.7664999999999997
2013-04-09,-2.7223
2013-04-10,2.7984999999999998
2013-04-11,1.9964
2013-04-12,-1.0676
2013-04-15,-1.0791
2013-04-16,1.8182
2013-04-17,1.4285999999999999
2013-04-18,-2.2887
2013-04-19,0.1802
2013-04-22,-0.3597
2013-04-23,3.9711
2013-04-24,-7.1181
2013-04-25,0.0935
2013-04-26,0.2801
2013-04-29,-0.1862
2013-04-30,2.4254
2013-05-01,-1.4572
2013-05-02,1.1091
2013-05-03,2.1938
2013-05-06,0.8945
2013-05-07,1.4184
2013-05-08,-1.2238
2013-05-09,-1.9468999999999999
2013-05-10,-0.9025
2013-05-13,-1.4572
2013-05-14,-0.1848
2013-05-15,-0.1852
2013-05-16,0.7421
2013-05-17,0.3683
2013-05-20,0.9174
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,9.2727
2013-05-24,-1.9967000000000001
2013-05-28,-1.0187
2013-05-29,-0.5146
2013-05-30,2.069
2013-05-31,0.6757
2013-06-03,0.5034
2013-06-04,-0.8347
2013-06-05,0.3367
2013-06-06,0.1678
2013-06-07,0.1675
2013-06-10,0.6689
2013-06-11,-0.1661
2013-06-12,1.3311
2013-06-13,3.7767
2013-06-14,-0.4747
2013-06-17,-2.7027
2013-06-18,1.3072
2013-06-19,-1.4516
2013-06-20,0.8183
2013-06-21,-0.8117
2013-06-24,-5.5646
2013-06-25,1.7330999999999999
2013-06-26,-0.6814
2013-06-27,4.9743
