ticker,GPXM US Equity
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,5.0
2009-02-03,4.7619
2009-02-04,31.8182
2009-02-05,-1.7241
2009-02-06,-2.193
2009-02-09,-10.3139
2009-02-10,-10.5
2009-02-11,0.5587
2009-02-12,6.6667
2009-02-13,4.1667
2009-02-17,-20.0
2009-02-18,15.0
2009-02-19,8.6957
2009-02-20,-8.0
2009-02-23,4.3478
2009-02-24,-4.1667
2009-02-25,4.3478
2009-02-26,-3.6458
2009-02-27,-0.5405
2009-03-02,-5.7065
2009-03-03,-7.781
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,-20.0
2009-03-09,0.0
2009-03-10,15.625
2009-03-11,0.0
2009-03-12,2.7027
2009-03-13,-10.526299999999999
2009-03-16,-11.7647
2009-03-17,0.0
2009-03-18,-23.3333
2009-03-19,30.4348
2009-03-20,26.6667
2009-03-23,-10.526299999999999
2009-03-24,-11.7647
2009-03-25,-6.6667
2009-03-26,14.2857
2009-03-27,6.25
2009-03-30,-2.9412000000000003
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,-9.0909
2009-04-06,0.0
2009-04-07,-6.6667
2009-04-08,0.0
2009-04-09,-5.8036
2009-04-13,17.5355
2009-04-14,-6.4516
2009-04-15,10.3448
2009-04-16,3.125
2009-04-17,-9.0909
2009-04-20,-3.3333
2009-04-21,-3.4483
2009-04-22,0.0
2009-04-23,-7.1429
2009-04-24,24.5192
2009-04-27,1.9304999999999999
2009-04-28,-15.1515
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,17.8571
2009-05-04,6.0606
2009-05-05,-20.0
2009-05-06,0.0
2009-05-07,7.1429
2009-05-08,-6.6667
2009-05-11,8.482099999999999
2009-05-12,-1.2346
2009-05-13,-4.1667
2009-05-14,4.3478
2009-05-15,-0.8333
2009-05-18,-0.4202
2009-05-19,14.767900000000001
2009-05-20,47.0588
2009-05-21,55.5
2009-05-22,-2.5723000000000003
2009-05-26,-20.7921
2009-05-27,16.6667
2009-05-28,14.2857
2009-05-29,-5.0
2009-06-01,-9.2105
2009-06-02,0.0
2009-06-03,1.4493
2009-06-04,-2.8571
2009-06-05,29.4118
2009-06-08,-2.2727
2009-06-09,-2.3256
2009-06-10,-4.7619
2009-06-11,2.5
2009-06-12,-2.439
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,-25.0
2009-06-18,13.3333
2009-06-19,-18.75
2009-06-22,8.5973
2009-06-23,30.0
2009-06-24,-23.0769
2009-06-25,0.0
2009-06-26,16.6667
2009-06-29,-28.5714
2009-06-30,-20.0
2009-07-01,25.0
2009-07-02,-8.0
2009-07-06,6.5217
2009-07-07,-14.2857
2009-07-08,2.3810000000000002
2009-07-09,4.6512
2009-07-10,-2.2222
2009-07-13,27.2727
2009-07-14,-10.7143
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,-8.0
2009-07-22,26.087
2009-07-23,-6.8966
2009-07-24,-1.8519
2009-07-27,0.0
2009-07-28,1.8868
2009-07-29,-3.7037
2009-07-30,1.9231
2009-07-31,-1.8868
2009-08-03,0.0
2009-08-04,-3.8462
2009-08-05,4.0
2009-08-06,-3.8462
2009-08-07,-4.0
2009-08-10,4.1667
2009-08-11,0.0
2009-08-12,-12.0
2009-08-13,15.9091
2009-08-14,-9.8039
2009-08-17,-8.6957
2009-08-18,9.5238
2009-08-19,4.3478
2009-08-20,4.1667
2009-08-21,14.0
2009-08-24,-12.2807
2009-08-25,2.0
2009-08-26,0.0
2009-08-27,-13.7255
2009-08-28,13.6364
2009-08-31,-11.25
2009-09-01,17.1831
2009-09-02,-11.0577
2009-09-03,-0.5405
2009-09-04,13.0435
2009-09-08,15.3846
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,-6.6667
2009-09-14,35.7143
2009-09-15,-3.9474
2009-09-16,-4.1096
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-5.7143
2009-09-22,3.0303
2009-09-23,8.8235
2009-09-24,-10.8108
2009-09-25,0.0
2009-09-28,-3.0303
2009-09-29,9.375
2009-09-30,5.7143
2009-10-01,-10.8108
2009-10-02,-4.5455
2009-10-05,7.9365
2009-10-06,-5.8824
2009-10-07,3.125
2009-10-08,-6.0606
2009-10-09,0.0
2009-10-12,51.6129
2009-10-13,-12.766
2009-10-14,-6.0976
2009-10-15,-3.8961
2009-10-16,0.0
2009-10-19,13.5135
2009-10-20,-4.7619
2009-10-21,10.0
2009-10-22,19.3182
2009-10-23,18.0952
2009-10-26,-3.2258
2009-10-27,-8.3333
2009-10-28,-3.4091
2009-10-29,22.352899999999998
2009-10-30,-6.1538
2009-11-02,9.8361
2009-11-03,-2.9851
2009-11-04,0.0
2009-11-05,3.0769
2009-11-06,-2.9851
2009-11-09,23.0769
2009-11-10,-3.75
2009-11-11,2.5974
2009-11-12,-8.8608
2009-11-13,8.3333
2009-11-16,-6.4103
2009-11-17,-4.1096
2009-11-18,-5.2679
2009-11-19,4.0528
2009-11-20,1.4493
2009-11-23,-7.1429
2009-11-24,-6.1538
2009-11-25,6.5574
2009-11-27,0.0
2009-11-30,-3.0769
2009-12-01,-1.5873
2009-12-02,-6.4516
2009-12-03,3.4483
2009-12-04,11.6667
2009-12-07,-8.9552
2009-12-08,-1.6393
2009-12-09,-1.6667
2009-12-10,10.1695
2009-12-11,-0.7692
2009-12-14,-8.2364
2009-12-15,1.3728
2009-12-16,0.0
2009-12-17,-1.6667
2009-12-18,-6.7797
2009-12-21,-18.1818
2009-12-22,-11.1111
2009-12-23,7.5
2009-12-24,-13.5174
2009-12-28,31.7647
2009-12-29,-2.0408
2009-12-30,6.25
2009-12-31,-0.9804
2010-01-04,-8.9109
2010-01-05,17.3913
2010-01-06,-7.4074
2010-01-07,14.375
2010-01-08,-3.6066000000000003
2010-01-11,-0.2268
2010-01-12,-9.0909
2010-01-13,18.0
2010-01-14,-1.6949
2010-01-15,-8.6207
2010-01-19,-5.6604
2010-01-20,-4.0
2010-01-21,0.0
2010-01-22,-2.0833
2010-01-25,2.1277
2010-01-26,-6.25
2010-01-27,-4.4444
2010-01-28,-3.4884
2010-01-29,3.6145
2010-02-01,4.6512
2010-02-02,0.0
2010-02-03,4.4444
2010-02-04,-8.5106
2010-02-05,0.0
2010-02-08,-3.4884
2010-02-09,10.8434
2010-02-11,-6.5217
2010-02-12,4.6512
2010-02-16,6.6667
2010-02-17,-11.4583
2010-02-18,10.5882
2010-02-19,6.383
2010-02-22,-3.625
2010-02-23,-10.7652
2010-02-24,11.6279
2010-02-25,-2.0833
2010-02-26,-2.1277
2010-03-01,-1.9022000000000001
2010-03-02,10.8033
2010-03-03,-2.0
2010-03-04,6.1224
2010-03-05,0.0
2010-03-08,13.461500000000001
2010-03-09,10.1695
2010-03-10,-7.6923
2010-03-11,0.0
2010-03-12,8.3333
2010-03-15,-13.8462
2010-03-16,7.1429
2010-03-17,-8.3333
2010-03-18,-1.8182
2010-03-19,1.8519
2010-03-22,0.0
2010-03-23,-9.0909
2010-03-24,-4.0
2010-03-25,4.1667
2010-03-26,-2.0
2010-03-29,0.0
2010-03-30,2.0408
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-2.0
2010-04-08,2.0408
2010-04-09,0.0
2010-04-12,-6.0
2010-04-13,-14.8936
2010-04-14,25.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,-6.0
2010-04-21,4.2553
2010-04-22,-4.0816
2010-04-23,4.2553
2010-04-26,2.0408
2010-04-27,2.0
2010-04-28,-1.9607999999999999
2010-04-29,20.0
2010-04-30,0.0
2010-05-03,-5.2083
2010-05-04,3.7363
2010-05-05,1.6949
2010-05-06,-3.3333
2010-05-07,-6.8966
2010-05-10,1.8519
2010-05-11,0.0
2010-05-12,-9.0909
2010-05-13,6.0
2010-05-14,0.0
2010-05-17,-5.6604
2010-05-18,-6.0
2010-05-19,-4.2553
2010-05-20,-8.8889
2010-05-21,7.3171
2010-05-24,-2.2727
2010-05-25,4.6512
2010-05-26,8.8889
2010-05-27,0.0
2010-05-28,-12.2449
2010-06-01,4.6512
2010-06-02,11.1111
2010-06-03,-4.0
2010-06-04,2.0833
2010-06-07,-8.1633
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,-2.2222
2010-06-14,9.0909
2010-06-15,2.0833
2010-06-16,0.0
2010-06-17,-8.1633
2010-06-18,-2.2222
2010-06-21,-11.3636
2010-06-22,10.2564
2010-06-23,-6.9767
2010-06-24,12.5
2010-06-28,-2.2222
2010-06-29,-9.0909
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,-4.6875
2010-07-08,-2.9508
2010-07-09,8.1081
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,10.0
2010-07-15,-13.6364
2010-07-16,5.2632
2010-07-19,-12.5
2010-07-20,8.5714
2010-07-21,-5.2632
2010-07-22,2.7778
2010-07-23,0.0
2010-07-26,-2.7027
2010-07-27,2.7778
2010-07-28,-5.0676
2010-07-29,5.3381
2010-07-30,0.0
2010-08-02,-2.7027
2010-08-03,-2.7778
2010-08-04,5.7143
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,8.1081
2010-08-10,0.0
2010-08-11,-2.1875
2010-08-12,1.4377
2010-08-13,0.7874
2010-08-16,-0.7813
2010-08-17,0.7874
2010-08-18,-2.5
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,2.5641
2010-08-24,-1.25
2010-08-25,-11.0759
2010-08-26,8.1851
2010-08-27,0.0
2010-08-30,5.2632
2010-08-31,2.5
2010-09-01,2.439
2010-09-02,-4.7619
2010-09-03,7.5
2010-09-07,-4.6512
2010-09-08,4.878
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,2.3256
2010-09-15,2.2727
2010-09-16,-2.2222
2010-09-17,-2.2727
2010-09-20,4.6512
2010-09-21,-11.1111
2010-09-22,0.0
2010-09-23,10.0
2010-09-24,0.0
2010-09-27,2.2727
2010-09-28,15.5556
2010-09-29,9.6154
2010-09-30,4.7149
2010-10-01,3.8743
2010-10-04,1.6129
2010-10-05,-6.3492
2010-10-06,1.6949
2010-10-07,6.6667
2010-10-08,0.7813
2010-10-11,8.5271
2010-10-12,5.7143
2010-10-13,4.0541
2010-10-14,3.8961
2010-10-15,1.25
2010-10-18,7.4074
2010-10-19,-6.8966
2010-10-20,3.7037
2010-10-21,2.3810000000000002
2010-10-22,9.3023
2010-10-25,20.2128
2010-10-26,8.8496
2010-10-27,-2.439
2010-10-28,7.5
2010-10-29,3.876
2010-11-01,4.2444
2010-11-02,3.7136
2010-11-03,-3.7100999999999997
2010-11-04,3.9427
2010-11-05,-4.8276
2010-11-08,-14.4928
2010-11-09,-3.3898
2010-11-10,-10.526299999999999
2010-11-11,32.3529
2010-11-12,-11.1111
2010-11-15,4.1667
2010-11-16,4.0
2010-11-17,-3.8462
2010-11-18,12.0
2010-11-19,-3.5714
2010-11-22,-0.0926
2010-11-23,-1.8536000000000001
2010-11-24,1.983
2010-11-26,-1.25
2010-11-29,5.0164
2010-11-30,20.625
2010-12-01,-8.2161
2010-12-02,7.7419
2010-12-03,7.0734
2010-12-06,5.6973
2010-12-07,-1.5873
2010-12-08,-3.2258
2010-12-09,5.5556
2010-12-10,-0.2632
2010-12-13,10.8179
2010-12-14,-2.8571
2010-12-15,-1.8689
2010-12-16,-5.089
2010-12-17,0.0
2010-12-20,10.526299999999999
2010-12-21,0.9524
2010-12-22,-3.4493
2010-12-23,-4.7328
2010-12-27,-2.5641
2010-12-28,2.6316
2010-12-29,7.6923
2010-12-30,0.0
2010-12-31,0.9524
2011-01-03,-3.3019
2011-01-04,-7.3171
2011-01-05,2.6316
2011-01-06,-7.6923
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,1.6667
2011-01-13,-4.3716
2011-01-14,-5.7143
2011-01-18,-13.9394
2011-01-19,-1.4085
2011-01-20,-4.2857
2011-01-21,23.1343
2011-01-24,-9.0909
2011-01-25,-1.3333
2011-01-26,8.1081
2011-01-27,-10.7422
2011-01-28,10.6346
2011-01-31,0.0
2011-02-01,13.9241
2011-02-02,0.0
2011-02-03,-2.7778
2011-02-04,2.8571
2011-02-07,-3.3333
2011-02-08,3.4483
2011-02-09,-5.5556
2011-02-10,2.9412000000000003
2011-02-11,-2.8571
2011-02-14,-2.6471
2011-02-15,-0.3021
2011-02-16,6.0606
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-2.8571
2011-02-23,8.8235
2011-02-24,-5.9459
2011-02-25,3.4483
2011-02-28,-0.0694
2011-03-01,2.8491999999999997
2011-03-02,-8.1081
2011-03-03,2.9412000000000003
2011-03-04,2.8571
2011-03-07,0.0
2011-03-08,-0.0694
2011-03-09,0.0695
2011-03-10,-2.2222
2011-03-11,-0.5682
2011-03-14,-0.0714
2011-03-15,-1.2509000000000001
2011-03-16,0.181
2011-03-17,-0.0723
2011-03-18,0.94
2011-03-21,-1.1461000000000001
2011-03-22,2.6087
2011-03-23,-2.5423999999999998
2011-03-24,0.0
2011-03-25,2.029
2011-03-28,-3.9773
2011-03-29,0.5917
2011-03-30,5.8088
2011-03-31,0.0695
2011-04-01,-1.1111
2011-04-04,-2.2472
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,3.4483
2011-04-08,-2.7778
2011-04-11,-5.1429
2011-04-12,-0.6024
2011-04-13,0.0
2011-04-14,-1.2121
2011-04-15,1.227
2011-04-18,-3.3333
2011-04-19,0.3135
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,6.25
2011-04-28,-1.7647
2011-04-29,-4.1916
2011-05-02,3.125
2011-05-03,-0.0758
2011-05-04,-2.9568
2011-05-05,0.0
2011-05-06,-3.125
2011-05-09,0.0
2011-05-10,3.2258
2011-05-11,-0.7422
2011-05-12,0.7477
2011-05-13,-6.25
2011-05-16,-13.3333
2011-05-17,-15.3846
2011-05-18,10.4545
2011-05-19,9.0535
2011-05-20,11.3208
2011-05-23,-9.4915
2011-05-24,-1.1236
2011-05-25,8.9962
2011-05-26,-2.7802
2011-05-27,3.664
2011-05-31,2.6724
2011-06-01,-7.5567
2011-06-02,0.9991
2011-06-03,0.7194
2011-06-06,-7.1429
2011-06-07,-3.8462
2011-06-08,-4.0
2011-06-09,0.0
2011-06-10,8.3333
2011-06-13,-0.0962
2011-06-14,0.0
2011-06-15,-3.7536
2011-06-16,-4.8
2011-06-17,6.7227
2011-06-20,-8.9567
2011-06-21,3.7838000000000003
2011-06-22,-2.3958
2011-06-23,2.4546
2011-06-24,4.1667
2011-06-27,20.0
2011-06-28,8.6667
2011-06-29,-9.2025
2011-06-30,-0.6757
2011-07-01,1.3605
2011-07-05,-6.0403
2011-07-06,7.1429
2011-07-07,-5.3333
2011-07-08,8.4507
2011-07-11,3.8961
2011-07-12,6.25
2011-07-13,-7.0588
2011-07-14,1.2658
2011-07-15,-6.25
2011-07-18,-2.6667
2011-07-19,2.0548
2011-07-20,-4.698
2011-07-21,2.1127
2011-07-22,1.3793
2011-07-25,-6.4626
2011-07-26,-1.8182
2011-07-27,0.7407
2011-07-28,-4.4118
2011-07-29,-7.6923
2011-08-01,-0.1563
2011-08-02,-4.0167
2011-08-03,0.0
2011-08-04,-4.3478
2011-08-05,-6.3636
2011-08-08,1.9417
2011-08-09,0.0
2011-08-10,-1.9048
2011-08-11,0.0
2011-08-12,12.6214
2011-08-15,7.7586
2011-08-16,-0.8
2011-08-17,3.2258
2011-08-18,-14.0625
2011-08-19,1.8182
2011-08-22,7.1429
2011-08-23,-10.0
2011-08-24,1.8519
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,-5.0
2011-08-30,-2.3923
2011-08-31,-1.9607999999999999
2011-09-01,6.0
2011-09-02,-0.9434
2011-09-06,0.0
2011-09-07,-0.9524
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,-1.9231
2011-09-13,-1.9607999999999999
2011-09-14,0.3125
2011-09-15,4.6729
2011-09-16,-4.4643
2011-09-19,-0.3115
2011-09-20,0.0
2011-09-21,-1.0
2011-09-22,-11.1111
2011-09-23,5.6818
2011-09-26,2.1505
2011-09-27,5.2632
2011-09-28,-9.0
2011-09-29,-2.1978
2011-09-30,1.1236
2011-10-03,-11.1111
2011-10-04,-10.0
2011-10-05,2.7778
2011-10-06,2.7027
2011-10-07,-1.3158
2011-10-10,-6.6667
2011-10-11,2.8571
2011-10-12,11.1111
2011-10-13,0.0
2011-10-14,3.75
2011-10-17,-3.6145
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,1.25
2011-10-24,-1.2346
2011-10-25,1.25
2011-10-26,13.5802
2011-10-27,0.8832
2011-10-28,7.7440999999999995
2011-10-31,0.0
2011-11-01,-6.0
2011-11-02,-4.2553
2011-11-03,0.0
2011-11-04,2.2222
2011-11-07,-2.1739
2011-11-08,-1.1111
2011-11-09,0.0
2011-11-10,1.1236
2011-11-11,-0.1389
2011-11-14,0.1391
2011-11-15,-5.5556
2011-11-16,2.3529
2011-11-17,3.4483
2011-11-18,0.0
2011-11-21,-7.7778
2011-11-22,-3.6145
2011-11-23,-6.25
2011-11-25,5.3333
2011-11-28,0.0
2011-11-29,-1.2658
2011-11-30,2.5641
2011-12-01,-6.875
2011-12-02,2.0134
2011-12-05,-1.3158
2011-12-06,-8.0
2011-12-07,-2.1739
2011-12-08,2.2222
2011-12-09,10.1449
2011-12-12,-7.8947
2011-12-13,-7.1429
2011-12-14,-23.0769
2011-12-15,24.0
2011-12-16,8.0645
2011-12-19,-1.4925
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-13.447
2011-12-23,5.0328
2011-12-27,-8.3333
2011-12-28,10.9091
2011-12-29,-1.6393
2011-12-30,0.0
2012-01-03,8.3333
2012-01-04,-3.0769
2012-01-05,3.1746
2012-01-06,0.0
2012-01-09,0.7692
2012-01-10,-0.7634
2012-01-11,-2.3077
2012-01-12,-0.7874
2012-01-13,1.5873
2012-01-17,-1.5625
2012-01-18,-3.1746
2012-01-19,-5.7377
2012-01-20,20.0
2012-01-23,14.4928
2012-01-24,0.0
2012-01-25,-11.3924
2012-01-26,0.0
2012-01-27,10.0
2012-01-30,9.0909
2012-01-31,1.1905000000000001
2012-02-01,0.0
2012-02-02,5.8824
2012-02-03,-6.6667
2012-02-06,-7.1429
2012-02-07,8.3333
2012-02-08,-5.1775
2012-02-09,-2.4961
2012-02-10,0.0
2012-02-13,-3.36
2012-02-14,-1.9868000000000001
2012-02-15,-6.5878
2012-02-16,-1.6275
2012-02-17,-2.9412000000000003
2012-02-21,1.5152
2012-02-22,2.9851
2012-02-23,0.0
2012-02-24,1.4493
2012-02-27,2.8571
2012-02-28,1.3889
2012-02-29,-24.6575
2012-03-01,-13.6364
2012-03-02,-3.1579
2012-03-05,11.1413
2012-03-06,-0.2445
2012-03-07,-5.8824
2012-03-08,4.1667
2012-03-09,-8.75
2012-03-12,0.8219
2012-03-13,-7.6087
2012-03-14,5.8824
2012-03-15,-4.4444
2012-03-16,-6.5407
2012-03-19,4.5100999999999996
2012-03-20,0.0
2012-03-21,2.3810000000000002
2012-03-22,-4.6512
2012-03-23,-2.439
2012-03-26,-5.0
2012-03-27,-7.8947
2012-03-28,-6.6071
2012-03-29,16.2524
2012-03-30,-6.5789
2012-04-02,-0.8803
2012-04-03,-0.5329
2012-04-04,-14.2857
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,-6.6667
2012-04-11,28.5714
2012-04-12,-8.3333
2012-04-13,0.0
2012-04-16,-9.0909
2012-04-17,0.0
2012-04-18,-5.625
2012-04-19,5.9603
2012-04-20,-3.3333
2012-04-23,0.0
2012-04-24,-30.3879
2012-04-25,-0.9288
2012-04-26,-6.875
2012-04-27,-20.1342
2012-04-30,-10.5042
2012-05-01,-14.554
2012-05-02,1.0989
2012-05-03,8.6957
2012-05-04,12.0
2012-05-07,-7.1429
2012-05-08,3.8462
2012-05-09,2.3148
2012-05-10,-12.2172
2012-05-11,7.2165
2012-05-14,0.0
2012-05-15,-14.4231
2012-05-16,15.1685
2012-05-17,-11.2195
2012-05-18,-3.2967
2012-05-21,7.3864
2012-05-22,-15.3439
2012-05-23,8.125
2012-05-24,-1.1561
2012-05-25,-2.924
2012-05-29,-3.6145
2012-05-30,6.875
2012-05-31,-0.5848
2012-06-01,0.0
2012-06-04,3.5294
2012-06-05,6.25
2012-06-06,0.0
2012-06-07,6.9519
2012-06-08,36.0
2012-06-11,-18.3824
2012-06-12,36.9369
2012-06-13,5.2632
2012-06-14,37.5
2012-06-15,-23.6364
2012-06-18,-4.7619
2012-06-19,-12.5
2012-06-20,8.5714
2012-06-21,-10.526299999999999
2012-06-22,0.0
2012-06-25,2.2059
2012-06-26,15.1079
2012-06-27,-5.0
2012-06-28,0.0
2012-06-29,-5.2632
2012-07-02,0.0
2012-07-03,-8.3333
2012-07-05,8.3333
2012-07-06,0.6993
2012-07-09,5.5556
2012-07-10,13.8158
2012-07-11,1.7341
2012-07-12,9.0909
2012-07-13,-16.6667
2012-07-16,0.0
2012-07-17,-5.0
2012-07-18,-0.9868
2012-07-19,-1.6611
2012-07-20,-2.7027
2012-07-23,-16.6667
2012-07-24,-10.0
2012-07-25,11.1111
2012-07-26,0.0
2012-07-27,10.0
2012-07-30,15.1515
2012-07-31,-5.2632
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,-8.3333
2012-08-06,-1.8939
2012-08-07,5.0193
2012-08-08,0.0
2012-08-09,-22.4265
2012-08-10,2.3697
2012-08-13,18.5185
2012-08-14,-7.0313
2012-08-15,1.6806999999999999
2012-08-16,12.3967
2012-08-17,-5.8824
2012-08-20,-6.25
2012-08-21,-6.6667
2012-08-22,-2.2321
2012-08-23,-8.6758
2012-08-24,9.5
2012-08-27,-1.3699
2012-08-28,-3.7037
2012-08-29,-6.7308
2012-08-30,7.2165
2012-08-31,2.8846
2012-09-04,0.0
2012-09-05,-2.8037
2012-09-06,-12.5
2012-09-07,18.6813
2012-09-10,-7.4074
2012-09-11,8.0
2012-09-12,-22.2222
2012-09-13,4.7619
2012-09-14,0.0
2012-09-17,-7.3864
2012-09-18,1.227
2012-09-19,6.6667
2012-09-20,13.6364
2012-09-21,10.5
2012-09-24,-13.1222
2012-09-25,2.6042
2012-09-26,-2.5381
2012-09-27,4.1667
2012-09-28,-4.0
2012-10-01,-8.3333
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,-4.5455
2012-10-08,-4.7619
2012-10-09,0.0
2012-10-10,-10.0
2012-10-11,0.0
2012-10-12,-1.3889
2012-10-15,-15.493
2012-10-16,13.3333
2012-10-17,-3.6765
2012-10-18,20.6107
2012-10-19,-8.8608
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,5.5556
2012-10-25,3.2895
2012-10-26,1.9108
2012-10-31,0.0
2012-11-01,-10.0
2012-11-02,3.4722
2012-11-05,-12.0805
2012-11-06,2.2901
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,7.4627
2012-11-12,-16.6667
2012-11-13,40.0
2012-11-14,14.2857
2012-11-15,0.0
2012-11-16,-12.5
2012-11-19,9.5238
2012-11-20,-13.0435
2012-11-21,0.0
2012-11-23,-20.0
2012-11-26,23.4375
2012-11-27,-10.7595
2012-11-28,-1.4184
2012-11-29,-2.1583
2012-11-30,-2.2059
2012-12-03,2.2556
2012-12-04,-3.6765
2012-12-05,-8.3969
2012-12-06,10.8333
2012-12-07,2.2556
2012-12-10,-3.6765
2012-12-11,-12.2137
2012-12-12,8.6957
2012-12-13,-4.0
2012-12-14,-13.3333
2012-12-17,10.5769
2012-12-18,-16.5217
2012-12-19,16.6667
2012-12-20,-21.4286
2012-12-21,6.8182
2012-12-24,-6.383
2012-12-26,9.0909
2012-12-27,5.2083
2012-12-28,0.9901
2012-12-31,-24.5098
2013-01-02,24.6753
2013-01-03,6.25
2013-01-04,-5.8824
2013-01-07,0.0
2013-01-08,-3.125
2013-01-09,3.2258
2013-01-10,-2.0833
2013-01-11,-6.383
2013-01-14,9.0909
2013-01-15,-2.0833
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,-1.0638
2013-01-22,-13.9785
2013-01-23,17.5
2013-01-24,-14.8936
2013-01-25,13.75
2013-01-28,3.2967
2013-01-30,-3.1915
2013-01-31,3.2967
2013-02-01,-8.5106
2013-02-04,39.5349
2013-02-05,-4.1667
2013-02-06,-18.2609
2013-02-07,10.6383
2013-02-08,-9.6154
2013-02-11,0.0
2013-02-12,19.1489
2013-02-13,2.6786
2013-02-14,-14.7826
2013-02-15,16.3265
2013-02-19,-8.7719
2013-02-20,-7.6923
2013-02-21,2.0833
2013-02-22,-5.102
2013-02-25,3.2258
2013-02-26,-8.3333
2013-02-27,-9.0909
2013-02-28,17.5
2013-03-01,0.0
2013-03-04,-23.4043
2013-03-05,30.5556
2013-03-06,-14.8936
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,16.25
2013-03-12,6.4516
2013-03-13,-3.0303
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,3.125
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-04-01,-8.0808
2013-04-02,3.2967
2013-04-03,-1.0638
2013-04-04,3.2258
2013-04-05,-14.5833
2013-04-08,13.4146
2013-04-09,-3.2258
2013-04-10,6.6667
2013-04-11,-16.6667
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-19,-3.75
2013-04-22,22.0779
2013-04-23,-6.383
2013-04-24,6.8182
2013-04-25,2.1277
2013-04-26,-6.25
2013-04-29,6.6667
2013-04-30,-10.4167
2013-05-01,0.0
2013-05-02,-1.1628
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,-9.4118
2013-05-08,10.3896
2013-05-09,0.0
2013-05-10,-5.8824
2013-05-13,-2.5
2013-05-14,-1.2821
2013-05-15,-2.5974
2013-05-16,-10.6667
2013-05-20,-4.4776
2013-05-21,-3.125
2013-05-22,8.0645
2013-05-23,-7.4627
2013-05-24,8.0645
2013-05-28,7.4627
2013-05-29,4.1667
2013-05-30,-1.3333
2013-05-31,0.0
2013-06-03,1.3514
2013-06-04,-36.0
2013-06-05,4.1667
2013-06-06,44.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,-2.7778
2013-06-12,-28.5714
2013-06-13,28.0
2013-06-14,0.0
2013-06-17,9.375
2013-06-18,-27.1429
2013-06-19,103.9216
2013-06-20,7.6923
2013-06-21,-7.1429
2013-06-24,-33.6538
2013-06-25,46.3768
2013-06-26,-20.7921
2013-06-27,0.0
2013-06-28,26.25
2013-07-02,0.9901
2013-07-03,0.0
2013-07-05,-13.7255
2013-07-08,9.0909
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,-14.5833
2013-07-18,-2.439
2013-07-19,20.0
2013-07-22,-16.6667
2013-07-23,0.0
2013-07-24,-2.5
2013-07-25,-25.641
2013-07-26,37.931
2013-07-29,-2.5
2013-07-30,-1.2821
2013-07-31,-20.7792
2013-08-01,4.918
2013-08-02,0.0
2013-08-05,21.875
2013-08-06,-17.9487
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,7.8125
2013-08-14,20.2899
2013-08-15,-3.6145
2013-08-16,-16.25
2013-08-19,-4.4776
2013-08-20,25.0
2013-08-21,0.0
