ticker,ELTK US Equity
2009-08-06,0.0
2009-08-07,31.0924
2009-08-10,-6.4103
2009-08-11,-4.7945
2009-08-12,-0.7194
2009-08-13,4.3478
2009-08-14,0.6944
2009-08-17,-4.8276
2009-08-18,-16.6667
2009-08-19,0.0
2009-08-21,1.7391
2009-08-24,-1.7094
2009-08-25,27.8261
2009-08-26,-12.585
2009-08-27,-2.7237
2009-08-28,12.0
2009-08-31,-4.2857
2009-09-01,0.0
2009-09-02,-5.2332
2009-09-03,1.5848
2009-09-04,6.2016
2009-09-08,-4.3796
2009-09-11,-0.7729
2009-09-14,-1.5386
2009-09-16,-3.8969
2009-09-17,-1.626
2009-09-18,2.4793
2009-09-21,-5.6452
2009-09-22,0.0
2009-09-23,5.9722
2009-09-28,2.4297
2009-09-29,-2.372
2009-09-30,0.8065
2009-10-01,0.0
2009-10-02,-6.3906
2009-10-05,6.8376
2009-10-06,-4.8100000000000005
2009-10-07,-3.3512
2009-10-08,3.337
2009-10-09,5.1857
2009-10-12,2.4
2009-10-13,-1.5625
2009-10-14,-7.1429
2009-10-15,4.2735
2009-10-19,0.0
2009-10-20,0.8197
2009-10-22,0.0
2009-10-26,-2.439
2009-10-28,-4.1667
2009-10-29,5.2174
2009-10-30,-0.8368
2009-11-02,-3.3233
2009-11-04,1.7241
2009-11-05,1.6949
2009-11-09,-1.6667
2009-11-10,-7.6271
2009-11-11,2.7408
2009-11-12,1.7971
2009-11-13,0.8772
2009-11-16,0.0
2009-11-17,-0.8804
2009-11-18,0.8883
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,-0.8696
2009-11-24,-0.8772
2009-11-25,-0.885
2009-11-27,-1.7969
2009-11-30,-4.5346
2009-12-01,-2.8452
2009-12-02,6.8497
2009-12-03,0.0
2009-12-07,-6.4106
2009-12-08,2.9286
2009-12-09,2.8571
2009-12-10,0.9144
2009-12-14,-0.9061
2009-12-15,0.9259
2009-12-16,-7.3394
2009-12-17,-0.9901
2009-12-18,8.9875
2009-12-21,-3.6587
2009-12-22,0.8095
2009-12-23,-6.5659
2009-12-24,-1.9211
2009-12-28,12.3711
2009-12-29,5.5046
2009-12-30,-0.0109
2009-12-31,-1.7284000000000002
2010-01-04,0.885
2010-01-05,0.8772
2010-01-06,-0.8696
2010-01-07,0.8662
2010-01-08,0.0109
2010-01-11,-0.8696
2010-01-12,0.8772
2010-01-13,-1.7391
2010-01-14,1.7699
2010-01-15,0.8696
2010-01-19,5.1616
2010-01-20,0.0
2010-01-21,2.4695
2010-01-22,0.0
2010-01-25,-8.0
2010-01-26,-2.6087
2010-01-27,3.5603
2010-01-28,-3.4486
2010-02-01,3.583
2010-02-02,-0.8621
2010-02-03,2.6087
2010-02-04,-0.8581
2010-02-05,0.8655
2010-02-08,-0.8475
2010-02-09,-1.7094
2010-02-11,0.0
2010-02-16,0.0
2010-02-17,-2.6087
2010-02-19,-0.0112
2010-02-22,-1.7859
2010-02-23,1.8298
2010-02-24,4.4531
2010-02-25,2.5751
2010-02-26,-2.5
2010-03-01,-0.8654
2010-03-02,0.0108
2010-03-03,2.5862
2010-03-04,0.8403
2010-03-05,0.8333
2010-03-08,2.469
2010-03-09,0.8166
2010-03-10,0.0
2010-03-11,12.8
2010-03-12,-0.0089
2010-03-15,-4.2468
2010-03-16,-0.7407
2010-03-17,0.0
2010-03-18,-2.9851
2010-03-19,2.3077
2010-03-22,7.5188
2010-03-23,-3.4878
2010-03-24,-0.0091
2010-03-25,-4.3478
2010-03-26,3.7784
2010-03-29,-0.7209
2010-03-30,-2.2059
2010-03-31,-6.015
2010-04-01,8.8
2010-04-06,0.7353
2010-04-07,-2.9196999999999997
2010-04-08,-0.0094
2010-04-09,-2.2465
2010-04-12,0.0
2010-04-13,0.7596
2010-04-14,-0.7539
2010-04-15,0.0
2010-04-16,1.5385
2010-04-19,-2.2822
2010-04-20,2.3355
2010-04-22,1.5057
2010-04-23,0.7463
2010-04-26,0.0093
2010-04-27,-2.2222
2010-04-28,-0.767
2010-04-29,1.5364
2010-04-30,0.0
2010-05-03,23.3083
2010-05-04,-4.2683
2010-05-05,-1.2739
2010-05-06,5.1613
2010-05-07,-2.454
2010-05-10,4.4025
2010-05-11,0.0
2010-05-12,4.2169
2010-05-13,3.4682
2010-05-14,-5.0279
2010-05-17,-6.4706
2010-05-18,-3.7736
2010-05-19,-0.6454
2010-05-20,-3.2974
2010-05-21,2.7211
2010-05-24,3.3113
2010-05-25,-5.7692
2010-05-26,12.2449
2010-05-27,-7.2727
2010-05-28,2.6062
2010-06-01,-8.9179
2010-06-02,1.3987
2010-06-03,2.0778
2010-06-04,2.0186
2010-06-07,0.6706
2010-06-09,0.6579
2010-06-10,0.6536
2010-06-14,-7.1429
2010-06-15,0.0
2010-06-16,-8.3916
2010-06-17,4.5706
2010-06-18,-5.1008
2010-06-21,3.0769
2010-06-22,4.4683
2010-06-23,-3.5628
2010-06-24,2.213
2010-06-25,-1.4403000000000001
2010-06-28,-0.7353
2010-06-29,-3.7037
2010-06-30,-11.538499999999999
2010-07-01,2.6087
2010-07-02,0.0
2010-07-06,-1.7055
2010-07-07,0.8729
2010-07-08,-0.8547
2010-07-09,0.0
2010-07-12,-0.8728
2010-07-13,1.7502
2010-07-14,0.0
2010-07-15,-0.0107
2010-07-19,-0.8441
2010-07-20,1.7241
2010-07-21,-5.0953
2010-07-22,-0.893
2010-07-23,-1.7907
2010-07-26,2.7523
2010-07-27,0.0
2010-07-28,10.7143
2010-07-29,-4.0423
2010-07-30,0.0105
2010-08-02,3.3508
2010-08-05,-0.8029
2010-08-06,-0.9119
2010-08-09,0.0931
2010-08-11,-4.1322
2010-08-16,-1.7241
2010-08-17,0.0
2010-08-18,-0.8882
2010-08-19,-5.2993
2010-08-20,5.5958
2010-08-24,-0.8851
2010-08-25,-12.4902
2010-08-26,-3.0612
2010-08-27,8.4211
2010-08-30,-1.9539
2010-08-31,-12.8605
2010-09-01,9.0909
2010-09-02,-1.0612
2010-09-03,-2.0859
2010-09-08,-6.4516
2010-09-09,3.4267
2010-09-13,-5.5359
2010-09-14,4.7059
2010-09-15,6.7416
2010-09-16,0.0
2010-09-17,-4.2105
2010-09-20,7.6923
2010-09-21,3.0612
2010-09-22,3.948
2010-09-24,0.9525
2010-09-27,3.7858
2010-09-28,1.8182
2010-09-29,0.0
2010-09-30,-2.6897
2010-10-01,3.6816
2010-10-04,0.885
2010-10-05,-5.2632
2010-10-06,0.9259
2010-10-07,-1.8349
2010-10-08,0.0
2010-10-12,-2.8154
2010-10-13,0.012
2010-10-19,-6.7308
2010-10-20,2.0619
2010-10-21,1.0101
2010-10-22,4.9875
2010-10-25,14.2993
2010-10-26,-5.8333
2010-10-27,0.8296
2010-10-28,29.0181
2010-10-29,-6.1224
2010-11-01,-11.5217
2010-11-02,-3.3579
2010-11-03,6.7797
2010-11-04,4.7619
2010-11-05,-2.2822
2010-11-08,-6.1925
2010-11-09,-6.6116
2010-11-10,5.3097
2010-11-11,0.8298
2010-11-12,-0.823
2010-11-15,4.1912
2010-11-16,2.4297
2010-11-17,2.3622
2010-11-18,-0.7692
2010-11-19,13.1783
2010-11-22,-17.8168
2010-11-23,-4.9901
2010-11-24,5.2632
2010-11-26,-4.1667
2010-11-29,-2.6087
2010-11-30,11.607099999999999
2010-12-01,3.2
2010-12-02,0.7752
2010-12-03,8.461500000000001
2010-12-06,-4.9645
2010-12-07,-0.0746
2010-12-08,-1.419
2010-12-09,-3.0303
2010-12-10,-0.7812
2010-12-13,-3.9370000000000003
2010-12-14,-0.8094
2010-12-15,1.6526999999999998
2010-12-16,-2.4489
2010-12-17,4.9896
2010-12-20,5.566
2010-12-21,2.2556
2010-12-22,5.8732
2010-12-23,0.7032
2010-12-27,4.8276
2010-12-28,-3.9474
2010-12-29,4.101
2010-12-30,0.0
2010-12-31,0.0082
2011-01-03,-0.0082
2011-01-04,-9.2031
2011-01-05,-2.1739
2011-01-06,3.6944
2011-01-07,2.8574
2011-01-10,-2.0748
2011-01-11,-0.7181
2011-01-12,2.143
2011-01-13,-0.6906
2011-01-14,-2.1215
2011-01-18,9.3624
2011-01-19,-3.9474
2011-01-20,1.3699
2011-01-21,-2.7027
2011-01-24,-4.8611
2011-01-25,0.0091
2011-01-26,4.37
2011-01-27,4.1958
2011-01-28,-6.0403
2011-01-31,0.7054
2011-02-01,0.0089
2011-02-02,-0.7181
2011-02-03,-2.8395
2011-02-04,-0.0092
2011-02-07,2.8814
2011-02-08,-3.5154
2011-02-09,-0.7315
2011-02-10,-0.0187
2011-02-11,0.0
2011-02-14,-2.2297
2011-02-15,3.0534
2011-02-17,-0.7407
2011-02-18,-3.7313
2011-02-22,-1.5504
2011-02-23,-2.372
2011-02-24,-3.2161
2011-02-25,0.8333
2011-02-28,-0.8368
2011-03-01,4.1671
2011-03-02,0.01
2011-03-03,4.8
2011-03-04,2.2805
2011-03-07,-2.976
2011-03-08,-1.5481
2011-03-10,-3.1253
2011-03-11,-4.0327
2011-03-14,-2.5213
2011-03-15,-5.173
2011-03-16,2.7276
2011-03-17,4.4253
2011-03-18,0.0106
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,-5.0847
2011-03-24,4.4643
2011-03-25,3.3333
2011-03-28,-3.2258
2011-03-29,-1.7201
2011-03-30,-0.8588
2011-03-31,0.8882
2011-04-01,2.5975
2011-04-04,-0.8581
2011-04-05,1.7203
2011-04-06,-5.8824
2011-04-07,0.8929
2011-04-08,-2.6549
2011-04-11,2.7159
2011-04-12,3.5402
2011-04-13,0.8655
2011-04-14,-0.8475
2011-04-15,-1.7201
2011-04-18,0.8697
2011-04-20,0.8622
2011-04-21,-2.5644
2011-04-26,-1.7436
2011-04-27,0.8929
2011-04-28,0.0
2011-05-02,-0.0111
2011-05-03,-3.5402
2011-05-04,3.6701
2011-05-05,0.0111
2011-05-06,4.4248
2011-05-09,-0.0106
2011-05-10,0.0106
2011-05-11,5.9216
2011-05-12,-0.8001
2011-05-13,-3.2161
2011-05-16,-1.6771
2011-05-17,-0.837
2011-05-19,-1.7201
2011-05-20,-0.8588
2011-05-23,3.5088
2011-05-24,0.0
2011-05-25,-1.6949
2011-05-27,0.8513
2011-05-31,25.7399
2011-06-01,-9.5853
2011-06-02,3.7594
2011-06-03,-7.2464
2011-06-06,-2.3437
2011-06-07,9.6
2011-06-08,-2.1989
2011-06-09,0.0093
2011-06-10,0.0
2011-06-13,0.7463
2011-06-14,5.1852
2011-06-15,-2.8169
2011-06-16,-2.1739
2011-06-17,-2.963
2011-06-20,1.5267
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,-3.0075
2011-06-27,2.3256
2011-06-28,-1.5152
2011-06-29,0.0
2011-06-30,0.7596
2011-07-01,0.773
2011-07-05,2.2727
2011-07-06,0.0
2011-07-07,2.2222
2011-07-08,0.7246
2011-07-11,2.8777
2011-07-12,-2.7972
2011-07-13,0.0
2011-07-14,1.5108000000000001
2011-07-15,-0.7796
2011-07-18,-1.4285999999999999
2011-07-19,1.4493
2011-07-20,0.0
2011-07-22,0.0
2011-07-25,0.7857
2011-07-26,0.6378
2011-07-27,-4.9296
2011-07-28,5.9259
2011-07-29,0.6993
2011-08-01,0.6944
2011-08-02,0.6897
2011-08-03,-1.3699
2011-08-04,1.0851
2011-08-05,-3.1344
2011-08-08,-8.5106
2011-08-09,2.2093
2011-08-10,-2.1615
2011-08-11,2.3256
2011-08-12,2.2727
2011-08-15,-5.1852
2011-08-16,-1.5625
2011-08-17,4.7619
2011-08-18,-3.7879
2011-08-19,-3.9370000000000003
2011-08-22,-4.918
2011-08-23,1.7134
2011-08-24,-0.837
2011-08-25,-0.8547
2011-08-26,0.8621
2011-08-29,3.4188
2011-08-30,-3.3058
2011-08-31,0.8547
2011-09-01,1.6949
2011-09-02,-0.8333
2011-09-06,-1.6806999999999999
2011-09-07,0.0
2011-09-08,-4.2628
2011-09-09,-0.9039
2011-09-12,0.9009
2011-09-13,-2.6786
2011-09-14,2.7408
2011-09-15,-3.5606999999999998
2011-09-16,0.9259
2011-09-19,-5.5046
2011-09-20,-3.8834999999999997
2011-09-21,4.0404
2011-09-22,-2.9126
2011-09-23,1.0
2011-09-26,-1.9802
2011-09-27,0.9975
2011-09-29,0.0125
2011-09-30,-4.0
2011-10-03,4.1536
2011-10-04,-4.9881
2011-10-05,0.0
2011-10-06,10.2632
2011-10-07,-9.3079
2011-10-10,0.0
2011-10-11,10.526299999999999
2011-10-12,4.7619
2011-10-13,0.9091
2011-10-14,0.9009
2011-10-17,3.5714
2011-10-18,0.8621
2011-10-19,0.0
2011-10-21,0.8547
2011-10-24,0.0
2011-10-25,0.0
2011-10-27,1.6949
2011-10-28,1.6667
2011-10-31,5.7377
2011-11-01,-3.1008
2011-11-02,0.0
2011-11-03,0.8
2011-11-04,-0.7937
2011-11-07,-0.04
2011-11-08,0.04
2011-11-09,0.0
2011-11-10,-4.0
2011-11-11,-6.6667
2011-11-14,6.25
2011-11-15,0.8403
2011-11-16,3.3229
2011-11-17,-1.603
2011-11-18,-2.582
2011-11-21,3.4918
2011-11-23,-8.9431
2011-11-25,0.0
2011-11-28,2.6786
2011-11-29,3.4783
2011-11-30,13.4454
2011-12-01,-0.7407
2011-12-02,-6.7164
2011-12-05,3.19
2011-12-06,6.2118
2011-12-07,-4.3796
2011-12-08,-1.5267
2011-12-09,3.876
2011-12-12,-3.7313
2011-12-13,-2.3256
2011-12-14,1.5873
2011-12-15,0.7813
2011-12-16,-3.1008
2011-12-19,-0.8
2011-12-20,1.6129
2011-12-21,2.3810000000000002
2011-12-22,-1.6279
2011-12-23,-3.8613
2011-12-27,2.459
2011-12-28,-3.2
2011-12-29,3.3058
2011-12-30,3.92
2012-01-03,-2.2325
2012-01-04,0.7874
2012-01-05,7.0313
2012-01-06,-3.6496
2012-01-09,3.0303
2012-01-10,-2.2059
2012-01-11,0.0
2012-01-12,0.7519
2012-01-13,0.7463
2012-01-17,0.0
2012-01-18,-0.7407
2012-01-20,-0.7463
2012-01-23,0.7519
2012-01-24,-0.7463
2012-01-25,0.0
2012-01-26,-2.2556
2012-01-27,1.5385
2012-01-30,1.5152
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,3.7313
2012-02-03,7.1942
2012-02-06,0.0
2012-02-07,2.0134
2012-02-08,1.9737
2012-02-09,-5.8065
2012-02-10,2.0548
2012-02-13,-1.6779
2012-02-14,1.7065000000000001
2012-02-15,2.0134
2012-02-16,-1.324
2012-02-17,2.6752000000000002
2012-02-21,4.5373
2012-02-22,-1.2346
2012-02-23,0.6289
2012-02-24,-3.75
2012-02-27,-0.6494
2012-02-28,-3.268
2012-02-29,2.027
2012-03-01,0.0
2012-03-02,1.3245
2012-03-05,0.6536
2012-03-06,-4.5373
2012-03-07,5.4332
2012-03-08,-2.5806
2012-03-09,1.9868000000000001
2012-03-12,-1.2987
2012-03-13,1.3158
2012-03-14,-0.0081
2012-03-15,0.0081
2012-03-16,3.2468
2012-03-19,-1.8868
2012-03-20,-3.2051
2012-03-21,3.9735
2012-03-22,-0.6369
2012-03-23,-1.2179
2012-03-26,2.5308
2012-03-27,5.0633
2012-03-28,1.2048
2012-03-29,-4.8214
2012-03-30,2.5641
2012-04-02,-18.8415
2012-04-03,-0.0751
2012-04-04,5.1269
2012-04-05,-1.3008
2012-04-09,-3.6231999999999998
2012-04-10,1.0902
2012-04-11,-3.3098
2012-04-12,-0.7596
2012-04-13,-3.1102
2012-04-16,-0.8
2012-04-17,1.6129
2012-04-18,1.5873
2012-04-19,6.0156
2012-04-20,0.2211
2012-04-23,-2.9412000000000003
2012-04-24,5.2936
2012-04-25,-5.0274
2012-04-26,3.0303
2012-04-27,-6.6176
2012-04-30,3.1496
2012-05-01,0.0
2012-05-02,-0.7634
2012-05-03,2.3077
2012-05-04,-2.265
2012-05-07,-1.529
2012-05-08,-1.5625
2012-05-09,0.4762
2012-05-10,-3.6236
2012-05-11,3.2681
2012-05-14,2.3909000000000002
2012-05-15,-0.7848
2012-05-16,0.0098
2012-05-17,-0.0098
2012-05-18,-3.125
2012-05-21,7.2581
2012-05-22,-0.0094
2012-05-23,-1.4945
2012-05-24,0.7538
2012-05-25,-3.7788
2012-05-29,2.3622
2012-05-30,-1.7692
2012-05-31,5.7165
2012-06-01,-4.4536999999999995
2012-06-04,-0.7753
2012-06-05,0.7813
2012-06-06,0.8092
2012-06-08,-1.5621
2012-06-11,-0.0098
2012-06-12,3.9164
2012-06-13,0.7519
2012-06-14,-2.2481
2012-06-18,0.773
2012-06-19,0.7481
2012-06-20,-1.5039
2012-06-21,-2.2903000000000002
2012-06-25,-4.6782
2012-06-26,-1.6393
2012-06-27,0.0104
2012-06-28,-1.6768999999999998
2012-06-29,7.6271
2012-07-02,-3.1496
2012-07-03,1.5346
2012-07-05,0.8808
2012-07-06,0.8037
2012-07-09,0.7874
2012-07-10,-3.1152
2012-07-11,2.399
2012-07-12,1.5848
2012-07-16,0.7752
2012-07-17,-1.5481
2012-07-18,-2.3342
2012-07-19,0.79
2012-07-20,0.8037
2012-07-23,-2.3622
2012-07-24,-0.0101
2012-07-26,0.0101
2012-07-30,0.0
2012-07-31,-3.2258
2012-08-01,3.3333
2012-08-02,-1.6129
2012-08-03,0.0
2012-08-07,0.7275
2012-08-08,0.0915
2012-08-09,1.2703
2012-08-10,0.3512
2012-08-13,-1.6
2012-08-16,1.626
2012-08-17,2.4
2012-08-20,0.6934
2012-08-21,-0.6886
2012-08-22,1.5625
2012-08-23,0.6154
2012-08-24,1.682
2012-08-27,3.0075
2012-08-28,-13.8686
2012-08-29,0.8475
2012-08-30,-7.563
2012-08-31,2.7273
2012-09-04,-0.885
2012-09-05,0.0
2012-09-06,2.6786
2012-09-07,0.3478
2012-09-10,-0.3466
2012-09-11,-1.7391
2012-09-13,-0.885
2012-09-14,-2.6786
2012-09-17,3.6696999999999997
2012-09-19,-0.0111
2012-09-20,-4.4142
2012-09-21,1.8403
2012-09-24,-5.4437999999999995
2012-09-25,0.9615
2012-09-26,0.9524
2012-09-27,2.8302
2012-09-28,-1.8463
2012-10-02,0.0117
2012-10-04,0.0
2012-10-05,1.8692
2012-10-08,0.906
2012-10-11,2.7389
2012-10-12,0.9569
2012-10-15,-4.3828
2012-10-16,-0.9912
2012-10-17,2.7778
2012-10-18,-4.5045
2012-10-19,0.0
2012-10-22,1.8868
2012-10-23,-2.7662
2012-10-24,-0.0119
2012-10-25,-0.9405
2012-10-26,-0.9855
2012-10-31,-0.9589
2012-11-01,0.0
2012-11-02,-0.9804
2012-11-05,0.9901
2012-11-06,-0.0123
2012-11-08,0.0123
2012-11-09,-0.9804
2012-11-12,-0.9901
2012-11-13,0.0
2012-11-14,-6.9188
2012-11-15,0.9736
2012-11-16,1.0773
2012-11-19,8.4211
2012-11-20,19.818
2012-11-21,-1.1344
2012-11-23,9.0052
2012-11-26,-9.7744
2012-11-27,-6.6667
2012-11-28,0.0
2012-11-29,-6.25
2012-11-30,0.0
2012-12-03,15.2381
2012-12-04,-4.9483
2012-12-05,0.8695
2012-12-06,5.9369
2012-12-07,-5.3143
2012-12-10,1.4018
2012-12-11,0.8475
2012-12-12,-4.2017
2012-12-13,-0.8772
2012-12-14,-0.1327
2012-12-17,-6.07
2012-12-18,2.842
2012-12-19,5.4925
2012-12-20,-0.8587
2012-12-21,0.0
2012-12-24,4.3636
2012-12-26,-2.5213
2012-12-27,-3.4379
2012-12-28,-0.904
2012-12-31,-0.8897
2013-01-02,2.7159
2013-01-03,1.7812000000000001
2013-01-04,-2.6087
2013-01-07,2.6786
2013-01-08,5.2065
2013-01-09,-0.8162
2013-01-10,2.5
2013-01-11,0.813
2013-01-14,-0.0151
2013-01-15,-0.7915
2013-01-16,-4.065
2013-01-17,5.9322
2013-01-18,1.6
2013-01-22,2.3622
2013-01-23,-1.5481
2013-01-24,-0.7716
2013-01-25,-1.1171
2013-01-28,1.1297
2013-01-29,-1.7027999999999999
2013-01-30,1.7323
2013-02-01,-4.0945
2013-02-04,-5.352
2013-02-05,2.3584
2013-02-06,0.0
2013-02-07,7.6271
2013-02-08,3.9272
2013-02-11,-5.2941
2013-02-12,-1.6
2013-02-13,-1.626
2013-02-14,3.2955
2013-02-15,-1.5901999999999998
2013-02-19,-2.439
2013-02-20,0.8333
2013-02-21,-1.6529
2013-02-22,0.8403
2013-02-25,-3.3333
2013-02-26,4.3103
2013-02-27,-0.8264
2013-02-28,-1.6667
2013-03-01,1.6949
2013-03-04,-2.5
2013-03-05,5.1282
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,-1.626
2013-03-11,3.3058
2013-03-12,2.4
2013-03-13,-1.5625
2013-03-14,4.752
2013-03-15,0.7671
2013-03-18,4.5113
2013-03-19,-1.4388
2013-03-20,-1.4689999999999999
2013-03-21,-5.1764
2013-03-22,3.125
2013-03-25,-1.5152
2013-03-26,3.3317
2013-03-27,1.2423
2013-04-01,-5.1471
2013-04-02,1.5504
2013-04-03,-1.5267
2013-04-04,6.2016
2013-04-05,-2.0438
2013-04-08,-3.1297
2013-04-09,0.7692
2013-04-10,0.0
2013-04-11,1.5171999999999999
2013-04-12,1.2501
2013-04-15,-8.6521
2013-04-16,0.0
2013-04-17,-6.5041
2013-04-18,2.6087
2013-04-19,0.0
2013-04-22,-0.8475
2013-04-23,6.453
2013-04-24,-1.2445
2013-04-25,-0.3913
2013-04-29,4.4738
2013-04-30,-3.9062
2013-05-01,-1.626
2013-05-03,-0.8161
2013-05-06,5.8327
2013-05-07,-1.5845
2013-05-08,0.8
2013-05-09,-3.1746
2013-05-10,0.8197
2013-05-13,0.813
2013-05-15,-0.8065
2013-05-16,2.439
2013-05-17,0.7937
2013-05-20,-7.0965
2013-05-21,0.0106
2013-05-22,0.0
2013-05-23,5.9322
2013-05-28,-4.4
2013-05-29,-2.0921
2013-05-30,0.0
2013-06-03,1.7094
2013-06-04,0.0
2013-06-05,-5.8824
2013-06-06,4.4643
2013-06-10,-3.4188
2013-06-11,0.885
2013-06-12,-0.8772
2013-06-13,-1.3274
2013-06-14,-1.3341
2013-06-17,0.7726
2013-06-18,0.1128
2013-06-19,1.5261
2013-06-20,-1.492
2013-06-21,0.9009
2013-06-24,-2.6897
2013-06-25,0.0115
2013-06-26,1.8349
2013-06-28,0.9009
2013-07-02,-0.0112
2013-07-03,-1.7748
2013-07-05,1.8182
2013-07-09,6.2835
2013-07-11,-3.3918
2013-07-15,2.6087
2013-07-17,-0.8581
2013-07-19,0.8655
2013-07-22,1.6949
2013-07-24,-0.8333
2013-07-29,-2.521
2013-07-30,0.0
2013-07-31,-0.1724
2013-08-01,1.8998
2013-08-02,-0.8475
2013-08-05,-5.9829
2013-08-06,8.1705
2013-08-08,-0.8299
2013-08-12,-0.8475
2013-08-13,2.5641
2013-08-14,0.8333
2013-08-15,-1.6529
2013-08-16,1.6806999999999999
2013-08-19,1.5702
2013-08-20,5.7771
2013-08-21,0.0
2013-08-22,-2.3077
2013-08-23,1.5748
2013-08-26,0.7752
2013-08-27,0.0
2013-08-28,-3.0673
2013-08-29,1.5772
2013-08-30,0.0
2013-09-03,4.6875
2013-09-04,-1.4925
2013-09-05,0.7576
2013-09-06,1.5038
2013-09-09,0.7407
2013-09-10,-0.7353
2013-09-11,-2.963
2013-09-12,-0.7634
2013-09-13,0.7692
2013-09-16,-3.0534
2013-09-17,3.9272
2013-09-18,-2.2635
2013-09-19,0.7752
2013-09-20,-3.8462
2013-09-23,1.6
2013-09-24,1.565
2013-09-25,1.5602
2013-09-26,-4.5802
2013-09-27,1.6
2013-09-30,2.3622
2013-10-01,-2.3077
2013-10-02,1.5748
2013-10-03,0.7752
2013-10-04,-0.7788
2013-10-07,0.0097
2013-10-08,-0.7752
2013-10-09,1.5625
2013-10-10,-0.7692
2013-10-11,0.0
2013-10-14,0.5911
2013-10-15,-5.2114
2013-10-16,1.626
2013-10-17,2.39
2013-10-18,0.0098
2013-10-21,1.5625
2013-10-22,-2.3077
2013-10-23,1.5748
2013-10-24,-1.8605
2013-10-25,1.8957000000000002
2013-10-28,0.7655
2013-10-29,0.0096
2013-10-30,-2.3077
2013-10-31,-1.5748
2013-11-01,1.6
2013-11-04,0.7874
2013-11-05,1.5625
2013-11-06,-0.4904
2013-11-07,-3.3723
2013-11-08,0.81
2013-11-11,-0.0099
2013-11-12,1.5873
2013-11-13,2.3438
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,11.4504
2013-11-19,4.1781
2013-11-20,0.5917
2013-11-21,1.3725
2013-11-22,-0.5077
2013-11-25,9.518
2013-11-26,26.0355
2013-11-27,49.7653
2013-11-29,-14.4201
2013-12-02,1.0989
2013-12-03,-11.5942
2013-12-04,-0.4098
2013-12-05,-4.9383
2013-12-06,-0.4329
2013-12-09,6.087
2013-12-10,-4.5082
2013-12-11,-5.5794
2013-12-12,2.2727
2013-12-13,0.8889
2013-12-16,-1.7621
2013-12-17,-1.3453
2013-12-18,2.2727
2013-12-19,6.6667
2013-12-20,-5.4167
2013-12-23,6.8888
2013-12-24,3.0344
2013-12-26,-4.4
2013-12-27,-3.7657
2013-12-30,-0.4348
2013-12-31,4.8035
2014-01-02,-0.8333
2014-01-03,-2.521
2014-01-06,-0.6034
2014-01-07,15.3513
2014-01-08,-3.0075
2014-01-09,-2.3256
2014-01-10,-1.4534
2014-01-13,-0.1409
2014-01-14,0.005
2014-01-15,3.2661
2014-01-16,-1.2105
2014-01-17,-0.7905
2014-01-21,-2.3904
2014-01-22,-2.8571
2014-01-23,-0.4622
2014-01-24,-3.3346999999999998
2014-01-27,-1.31
2014-01-28,5.7522
2014-01-29,-1.2551999999999999
2014-01-30,-0.8475
2014-01-31,-2.5641
2014-02-03,-2.6316
2014-02-04,5.4054
2014-02-05,-0.8547
2014-02-06,-3.4483
2014-02-07,0.4464
2014-02-10,4.0
2014-02-11,-2.9915000000000003
2014-02-12,0.0
2014-02-13,1.3216
2014-02-14,-0.8533
2014-02-18,6.5614
2014-02-19,-2.4691
2014-02-20,0.4219
2014-02-21,-2.0956
2014-02-24,2.1404
2014-02-25,2.1008
2014-02-26,0.4115
2014-02-27,0.4098
2014-02-28,-2.6607
2014-03-03,-2.2984
2014-03-04,5.1502
2014-03-05,6.5306
2014-03-06,-4.9808
2014-03-07,-2.4194
2014-03-10,3.719
2014-03-11,-2.3904
2014-03-12,2.0408
2014-03-13,-1.2
2014-03-14,3.2389
2014-03-17,7.8431
2014-03-18,-4.0
2014-03-19,-1.5152
2014-03-20,0.0
2014-03-21,-3.0
2014-03-24,-2.2998
2014-03-25,-1.3799000000000001
2014-03-26,-2.4691
2014-03-27,0.0
2014-03-28,-3.7975
2014-03-31,-2.193
2014-04-01,4.0359
2014-04-02,0.8621
2014-04-03,-3.4188
2014-04-04,-2.2124
2014-04-07,-3.6199
2014-04-08,5.1643
2014-04-09,0.8929
2014-04-10,-3.9823
2014-04-11,2.765
2014-04-14,-1.7936999999999999
2014-04-15,0.0
2014-04-16,-1.3699
2014-04-17,2.3148
2014-04-21,1.81
2014-04-22,0.8889
2014-04-23,-0.4405
2014-04-24,-2.6549
2014-04-25,-1.8636
2014-04-28,-23.5757
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,-1.8182
2014-05-02,0.6173
2014-05-05,0.6058
2014-05-06,-0.6022
2014-05-07,1.227
2014-05-08,-1.8182
2014-05-09,1.8519
2014-05-12,0.0
2014-05-13,-1.2121
2014-05-14,-4.3175
2014-05-15,-1.8995
2014-05-16,-1.3072
2014-05-19,6.6225000000000005
2014-05-20,-3.1056
2014-05-21,2.5561
2014-05-22,-1.8673
2014-05-23,-2.5478
2014-05-27,-9.1503
2014-05-28,0.0
2014-05-29,-1.4388
2014-05-30,-2.1898
