ticker,MPAA US Equity
2010-03-30,-0.311
2010-03-31,1.4041000000000001
2010-04-01,-0.4615
2010-04-05,0.4299
2010-04-06,1.5726
2010-04-07,0.0
2010-04-08,0.4545
2010-04-09,-0.1508
2010-04-12,-1.9637
2010-04-13,-0.6163
2010-04-14,0.0
2010-04-15,0.4651
2010-04-16,-0.7716
2010-04-19,1.0886
2010-04-20,-1.5385
2010-04-21,-1.5625
2010-04-22,2.6984
2010-04-23,-1.8547
2010-04-26,0.315
2010-04-27,-1.0989
2010-04-28,-0.4762
2010-04-29,2.3943
2010-04-30,-3.2729
2010-05-03,12.3994
2010-05-04,-0.8596
2010-05-05,-1.8786
2010-05-06,-0.1473
2010-05-07,-6.0472
2010-05-10,-1.0989
2010-05-11,1.2698
2010-05-12,0.3135
2010-05-13,-2.1875
2010-05-14,0.4792
2010-05-17,-0.159
2010-05-18,-0.3185
2010-05-19,-1.4377
2010-05-20,-1.1345
2010-05-21,-1.6393
2010-05-24,0.1667
2010-05-25,-0.9983
2010-05-26,-0.8403
2010-05-27,2.8814
2010-05-28,-2.9654
2010-06-01,5.9423
2010-06-02,2.0833
2010-06-03,-0.471
2010-06-04,-1.4196
2010-06-07,-4.96
2010-06-08,-1.1785
2010-06-09,2.2147
2010-06-10,2.75
2010-06-11,1.8654
2010-06-14,9.0764
2010-06-15,-0.7299
2010-06-16,0.1471
2010-06-17,0.2937
2010-06-18,2.0498
2010-06-21,3.2999
2010-06-22,-0.6944
2010-06-23,-0.2797
2010-06-24,-2.5244999999999997
2010-06-25,-2.7338
2010-06-28,0.1479
2010-06-29,-2.5849
2010-06-30,-3.26
2010-07-01,-2.9781
2010-07-02,-2.1002
2010-07-06,1.4851
2010-07-07,0.0
2010-07-08,1.626
2010-07-09,-0.8
2010-07-12,0.6452
2010-07-13,2.2436
2010-07-14,0.0
2010-07-15,1.5674000000000001
2010-07-16,0.7716
2010-07-19,0.0
2010-07-20,-0.1531
2010-07-21,-2.6074
2010-07-22,1.4567
2010-07-23,-1.1253
2010-07-26,4.7096
2010-07-27,2.099
2010-07-28,-0.2937
2010-07-29,-0.5891
2010-07-30,-1.037
2010-08-02,0.0
2010-08-03,-3.4431
2010-08-04,2.3256
2010-08-05,1.5152
2010-08-06,-0.7463
2010-08-09,3.609
2010-08-10,0.1451
2010-08-11,-5.5072
2010-08-12,-0.3067
2010-08-13,7.6923
2010-08-16,5.0018
2010-08-17,-3.6751
2010-08-18,4.3785
2010-08-19,-4.1949
2010-08-20,-1.9774
2010-08-23,-3.17
2010-08-24,-1.7856999999999998
2010-08-25,-1.2121
2010-08-26,0.4601
2010-08-27,4.7328
2010-08-30,3.3528000000000002
2010-08-31,-0.9873
2010-09-01,-0.5698
2010-09-02,0.2865
2010-09-03,2.1429
2010-09-07,10.6294
2010-09-08,0.0
2010-09-09,3.1606
2010-09-10,-0.9804
2010-09-13,-0.9901
2010-09-14,-0.25
2010-09-15,0.5013
2010-09-16,-0.2494
2010-09-17,3.0
2010-09-20,-0.4854
2010-09-21,-2.1951
2010-09-22,-0.7481
2010-09-23,1.5074999999999998
2010-09-24,2.104
2010-09-27,4.1212
2010-09-28,0.9313
2010-09-29,-0.1153
2010-09-30,0.2309
2010-10-01,5.8756
2010-10-04,3.3731999999999998
2010-10-05,-1.7894999999999999
2010-10-06,-0.8574
2010-10-07,-1.5135
2010-10-08,0.2195
2010-10-11,0.7667
2010-10-12,1.6303999999999998
2010-10-13,-1.3904
2010-10-14,-0.2169
2010-10-15,-0.3261
2010-10-18,-0.2181
2010-10-19,-0.4372
2010-10-20,3.0735
2010-10-21,1.1715
2010-10-22,1.8947
2010-10-25,-1.2397
2010-10-26,1.6736
2010-10-27,1.3374
2010-10-28,-0.1015
2010-10-29,2.7439
2010-11-01,1.8793
2010-11-02,4.9515
2010-11-03,2.2202
2010-11-04,0.6335
2010-11-05,1.3489
2010-11-08,-0.0887
2010-11-09,2.9307
2010-11-10,0.4314
2010-11-11,2.6632
2010-11-12,-0.0837
2010-11-15,7.8727
2010-11-16,-2.7174
2010-11-17,0.6385
2010-11-18,-0.3569
2010-11-19,0.3581
2010-11-22,-0.2379
2010-11-23,-0.0795
2010-11-24,0.7955
2010-11-26,-0.2368
2010-11-29,-4.1139
2010-11-30,0.4125
2010-12-01,-0.986
2010-12-02,-3.0705
2010-12-03,1.0274
2010-12-06,4.5763
2010-12-07,2.9173
2010-12-08,0.6299
2010-12-09,-0.7042
2010-12-10,-0.1576
2010-12-13,0.0
2010-12-14,-2.6046
2010-12-15,1.0535
2010-12-16,-1.2029
2010-12-17,-0.6494
2010-12-20,1.0621
2010-12-21,-0.1617
2010-12-22,-0.2429
2010-12-23,-1.0552
2010-12-27,0.9844
2010-12-28,0.7311
2010-12-29,1.2903
2010-12-30,1.5127000000000002
2010-12-31,2.2745
2011-01-03,-0.3834
2011-01-04,0.4619
2011-01-05,0.1533
2011-01-06,-0.6886
2011-01-07,-2.5423999999999998
2011-01-10,2.7668
2011-01-11,10.461500000000001
2011-01-12,-0.2089
2011-01-13,-0.4187
2011-01-14,2.8731999999999998
2011-01-18,2.4183
2011-01-19,-1.2305
2011-01-20,-2.1549
2011-01-21,2.1335
2011-01-24,-1.2129
2011-01-25,1.0914
2011-01-26,-0.3374
2011-01-27,-0.8125
2011-01-28,-2.1843
2011-01-31,0.4885
2011-02-01,1.25
2011-02-02,0.2058
2011-02-03,0.0
2011-02-04,-0.5476
2011-02-07,1.8582
2011-02-08,-1.0135
2011-02-09,-2.3891
2011-02-10,1.1189
2011-02-11,1.6598000000000002
2011-02-14,0.6803
2011-02-15,-0.3378
2011-02-16,0.8136
2011-02-17,-5.2455
2011-02-18,3.6196
2011-02-22,-1.9863
2011-02-23,-3.8435
2011-02-24,1.7442
2011-02-25,0.7143
2011-02-28,1.0638
2011-03-01,-0.5614
2011-03-02,-0.494
2011-03-03,0.7092
2011-03-04,-0.7042
2011-03-07,-4.539
2011-03-08,0.8172
2011-03-09,-0.2948
2011-03-10,-0.3695
2011-03-11,3.8576
2011-03-14,-2.2857
2011-03-15,-0.2193
2011-03-16,-0.4396
2011-03-17,-0.3679
2011-03-18,0.8863
2011-03-21,0.8785
2011-03-22,1.2337
2011-03-23,0.5018
2011-03-24,0.3566
2011-03-25,-1.1372
2011-03-28,-3.5225999999999997
2011-03-29,3.4277
2011-03-30,1.0086
2011-03-31,-0.2853
2011-04-01,-0.7153
2011-04-04,2.0893
2011-04-05,2.7523
2011-04-06,0.8929
2011-04-07,-0.4084
2011-04-08,-3.0759
2011-04-11,-4.5839
2011-04-12,0.2956
2011-04-13,0.2211
2011-04-14,0.1471
2011-04-15,-0.1468
2011-04-18,-0.5882
2011-04-19,0.0
2011-04-20,1.2574
2011-04-21,0.8766
2011-04-25,-1.3758
2011-04-26,0.0734
2011-04-27,-0.2201
2011-04-28,-1.0294
2011-04-29,3.3432
2011-05-02,-1.294
2011-05-03,0.1457
2011-05-04,0.2182
2011-05-05,-0.2903
2011-05-06,1.6012
2011-05-09,4.9427
2011-05-10,1.2287
2011-05-11,0.6743
2011-05-12,-0.6028
2011-05-13,-0.0674
2011-05-16,-2.1578
2011-05-17,-1.7919
2011-05-18,4.2105
2011-05-19,4.3098
2011-05-20,-0.2582
2011-05-23,-0.8414
2011-05-24,1.5013
2011-05-25,-2.5723000000000003
2011-05-26,-2.9703
2011-05-27,3.6734999999999998
2011-05-31,0.7218
2011-06-01,1.759
2011-06-02,-0.6082
2011-06-03,-1.9002
2011-06-06,-1.1162
2011-06-07,-0.1992
2011-06-08,1.4637
2011-06-09,1.377
2011-06-10,-0.3881
2011-06-13,-2.8571
2011-06-14,0.4011
2011-06-15,-0.0666
2011-06-16,-1.1326
2011-06-17,-1.1456
2011-06-20,-0.2727
2011-06-21,2.1189
2011-06-22,-1.2718
2011-06-23,0.678
2011-06-24,-0.8081
2011-06-27,2.8513
2011-06-28,0.066
2011-06-29,-0.9235
2011-06-30,-0.0666
2011-07-01,2.5316
2011-07-05,0.13
2011-07-06,-0.6489
2011-07-07,1.0451
2011-07-08,-0.3878
2011-07-11,-0.4543
2011-07-12,-0.8475
2011-07-13,1.1177
2011-07-14,-2.7308
2011-07-15,-3.2086
2011-07-18,-2.8315
2011-07-19,2.4165
2011-07-20,0.2082
2011-07-21,-2.6316
2011-07-22,0.0
2011-07-25,-0.8535
2011-07-26,-0.3587
2011-07-27,-3.5997
2011-07-28,-2.3898
2011-07-29,-1.2242
2011-08-01,-1.1619
2011-08-02,-2.7429
2011-08-03,2.1757
2011-08-04,-5.836
2011-08-05,1.005
2011-08-08,-7.4627
2011-08-09,7.5269
2011-08-10,-5.4167
2011-08-11,0.3524
2011-08-12,-3.5119
2011-08-15,3.5487
2011-08-16,-3.9543
2011-08-17,-1.8298
2011-08-18,-6.8966
2011-08-19,-1.8018
2011-08-22,-6.524
2011-08-23,1.6358000000000001
2011-08-24,3.2189
2011-08-25,-0.8316
2011-08-26,2.8302
2011-08-29,3.9755000000000003
2011-08-30,-0.1961
2011-08-31,-0.1965
2011-09-01,-2.0669
2011-09-02,-2.0101
2011-09-06,2.8718
2011-09-07,-0.7976
2011-09-08,-1.005
2011-09-09,0.9137
2011-09-12,-2.3139
2011-09-13,2.8836
2011-09-14,-0.3003
2011-09-15,0.1004
2011-09-16,-2.6078
2011-09-19,-1.6478000000000002
2011-09-20,-2.9318999999999997
2011-09-21,-3.3441
2011-09-22,-4.9107
2011-09-23,-0.939
2011-09-26,2.2512
2011-09-27,1.0429
2011-09-28,-3.6696999999999997
2011-09-29,1.6667
2011-09-30,-3.63
2011-10-03,-7.2904
2011-10-04,5.6356
2011-10-05,3.7221
2011-10-06,1.9139
2011-10-07,-2.9343
2011-10-10,2.7811
2011-10-11,6.2353
2011-10-12,1.1074
2011-10-13,-0.9858
2011-10-14,5.7522
2011-10-17,-1.7782
2011-10-18,1.3845
2011-10-19,-1.8908
2011-10-20,0.7495
2011-10-21,0.3188
2011-10-24,0.9534
2011-10-25,-1.6789
2011-10-26,2.6681
2011-10-27,6.237
2011-10-28,-0.7828
2011-10-31,-2.1696
2011-11-01,-4.7379
2011-11-02,-1.3757
2011-11-03,1.8239999999999998
2011-11-04,-2.4236
2011-11-07,-0.6479
2011-11-08,4.7826
2011-11-09,-6.1203
2011-11-10,-3.0939
2011-11-11,0.114
2011-11-14,-2.2779
2011-11-15,2.331
2011-11-16,-3.303
2011-11-17,-5.4181
2011-11-18,-0.4981
2011-11-21,0.1252
2011-11-22,-3.625
2011-11-23,-6.096
2011-11-25,-0.1381
2011-11-28,1.7981
2011-11-29,-1.2227999999999999
2011-11-30,2.2008
2011-12-01,-1.3458999999999999
2011-12-02,-0.4093
2011-12-05,-0.6849
2011-12-06,-0.4138
2011-12-07,-0.6925
2011-12-08,-2.6499
2011-12-09,1.0029
2011-12-12,-0.1418
2011-12-13,-2.6989
2011-12-14,0.0
2011-12-15,-1.4599
2011-12-16,0.0
2011-12-19,4.1481
2011-12-20,3.8407
2011-12-21,0.6849
2011-12-22,-0.1361
2011-12-23,0.6812
2011-12-27,0.5413
2011-12-28,-1.2113
2011-12-29,2.0436
2011-12-30,0.1335
2012-01-03,1.3333
2012-01-04,-3.2895
2012-01-05,-2.449
2012-01-06,-1.1158
2012-01-09,-0.4231
2012-01-10,0.0
2012-01-11,-0.4249
2012-01-12,-0.4267
2012-01-13,-0.5714
2012-01-17,-4.8850999999999996
2012-01-18,0.4532
2012-01-19,1.203
2012-01-20,6.0921
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,-0.1401
2012-01-26,-1.8233000000000001
2012-01-27,-2.4286
2012-01-30,-3.2211
2012-01-31,-2.8744
2012-02-01,4.2056000000000004
2012-02-02,-0.8969
2012-02-03,1.81
2012-02-06,0.8889
2012-02-07,3.2305
2012-02-08,1.4224999999999999
2012-02-09,-1.5428
2012-02-10,-1.8519
2012-02-13,12.1916
2012-02-14,-0.1294
2012-02-15,1.0363
2012-02-16,2.6923
2012-02-17,0.2497
2012-02-21,0.2491
2012-02-22,1.1179999999999999
2012-02-23,3.6855
2012-02-24,-0.4739
2012-02-27,0.119
2012-02-28,-1.0702
2012-02-29,-0.8413
2012-03-01,3.6364
2012-03-02,-2.3392
2012-03-05,1.3174000000000001
2012-03-06,-3.6643
2012-03-07,11.411
2012-03-08,-0.9912
2012-03-09,-1.3348
2012-03-12,2.1421
2012-03-13,1.3245
2012-03-14,-1.0893
2012-03-15,1.1013
2012-03-16,-0.8715
2012-03-19,0.2198
2012-03-20,-0.8772
2012-03-21,0.7743
2012-03-22,0.0
2012-03-23,2.9638
2012-03-26,6.0768
2012-03-27,-0.9045
2012-03-28,0.7099
2012-03-29,-0.9063
2012-03-30,-2.2358000000000002
2012-04-02,2.8067
2012-04-03,-1.5167000000000002
2012-04-04,0.0
2012-04-05,0.7187
2012-04-09,-2.2426
2012-04-10,-3.6496
2012-04-11,6.6017
2012-04-12,-0.6091
2012-04-13,-1.0215
2012-04-16,1.1352
2012-04-17,1.1224
2012-04-18,-1.9173
2012-04-19,-0.7202
2012-04-20,-15.3368
2012-04-23,-4.0392
2012-04-24,0.7653
2012-04-25,-1.3924
2012-04-26,1.5404
2012-04-27,-1.0114
2012-04-30,-3.4483
2012-05-01,3.836
2012-05-02,-1.4013
2012-05-03,-1.6796
2012-05-04,-1.5769
2012-05-07,2.0027
2012-05-08,0.6545
2012-05-09,-1.0403
2012-05-10,-2.2339
2012-05-11,-2.4194
2012-05-14,-7.989
2012-05-15,-7.3353
2012-05-16,-5.4927
2012-05-17,-2.2222
2012-05-18,-5.2448
2012-05-21,-1.107
2012-05-22,-5.4104
2012-05-23,-1.5779
2012-05-24,-7.014
2012-05-25,-5.819
2012-05-29,5.0343
2012-05-30,-2.6144
2012-05-31,-3.3557
2012-06-01,-1.6204
2012-06-04,0.0
2012-06-05,0.9412
2012-06-06,5.1282
2012-06-07,-4.878
2012-06-08,0.6993
2012-06-11,-1.1574
2012-06-12,0.0
2012-06-13,2.3419
2012-06-14,-3.4325
2012-06-15,-2.3697
2012-06-18,0.7282
2012-06-19,1.6867
2012-06-20,-0.237
2012-06-21,-1.6627
2012-06-22,4.8309
2012-06-25,-3.4562
2012-06-26,3.8186
2012-06-27,-1.6092
2012-06-28,-1.1682
2012-06-29,6.1466
2012-07-02,-1.5590000000000002
2012-07-03,1.81
2012-07-05,6.8889
2012-07-06,-3.5343
2012-07-09,-5.3879
2012-07-10,-3.4169
2012-07-11,1.8868
2012-07-12,-3.0093
2012-07-13,-1.6705999999999999
2012-07-16,-1.9417
2012-07-17,0.495
2012-07-18,2.2167
2012-07-19,-1.2048
2012-07-20,2.1951
2012-07-23,-3.1026
2012-07-24,0.4926
2012-07-25,3.1863
2012-07-26,9.0261
2012-07-27,-0.2179
2012-07-30,-1.9651
2012-07-31,-0.8909
2012-08-01,-0.8989
2012-08-02,1.1338
2012-08-03,-1.7936999999999999
2012-08-06,0.9132
2012-08-07,1.5836999999999999
2012-08-08,-1.1136
2012-08-09,-1.8018
2012-08-10,0.4587
2012-08-13,1.5981999999999998
2012-08-14,-3.5955
2012-08-15,2.5641
2012-08-16,0.6818
2012-08-17,0.9029
2012-08-20,-0.2237
2012-08-21,-2.9148
2012-08-22,-0.2309
2012-08-23,4.8611
2012-08-24,2.2075
2012-08-27,6.6955
2012-08-28,-0.8097
2012-08-29,0.2041
2012-08-30,0.2037
2012-08-31,-1.4228
2012-09-04,-0.8247
2012-09-05,-2.7027
2012-09-06,-1.2821
2012-09-07,1.7316
2012-09-10,-2.1277
2012-09-11,-1.3043
2012-09-12,4.185
2012-09-13,1.9026999999999998
2012-09-14,-1.6598000000000002
2012-09-17,-2.7426
2012-09-18,1.0846
2012-09-19,-1.073
2012-09-20,-0.8677
2012-09-21,0.4376
2012-09-24,0.6536
2012-09-25,0.4329
2012-09-26,0.431
2012-09-27,4.721
2012-09-28,-0.6148
2012-10-01,-3.9175
2012-10-02,0.2146
2012-10-03,-2.5696
2012-10-04,-2.6374
2012-10-05,-1.1287
2012-10-08,-0.4566
2012-10-09,-2.5229
2012-10-10,1.6471
2012-10-11,1.6204
2012-10-12,1.3667
2012-10-15,4.2697
2012-10-16,-2.1552
2012-10-17,0.4405
2012-10-18,-4.6053
2012-10-19,-0.2299
2012-10-22,3.6866
2012-10-23,-0.2222
2012-10-24,1.5590000000000002
2012-10-25,1.0965
2012-10-26,0.0
2012-10-31,2.6029999999999998
2012-11-01,0.6342
2012-11-02,0.8403
2012-11-05,0.4167
2012-11-06,2.0747
2012-11-07,3.0488
2012-11-08,-5.3254
2012-11-09,-2.5
2012-11-12,5.1282
2012-11-13,0.0
2012-11-14,-0.6098
2012-11-15,3.0675
2012-11-16,-4.1667
2012-11-19,0.6211
2012-11-20,0.6173
2012-11-21,3.0675
2012-11-23,4.1667
2012-11-26,2.6667
2012-11-27,0.5566
2012-11-28,3.5055
2012-11-29,9.6257
2012-11-30,5.3659
2012-12-03,-0.7716
2012-12-04,-0.4666
2012-12-05,0.3125
2012-12-06,-3.271
2012-12-07,0.8052
2012-12-10,-1.5974
2012-12-11,-0.3247
2012-12-12,-0.9772
2012-12-13,0.0
2012-12-14,0.6579
2012-12-17,5.3922
2012-12-18,2.7907
2012-12-19,0.1508
2012-12-20,-1.0542
2012-12-21,-0.6088
2012-12-24,-1.2251
2012-12-26,-1.0853
2012-12-27,-1.5674000000000001
2012-12-28,2.8662
2012-12-31,1.7027999999999999
2013-01-02,1.9787
2013-01-03,0.1493
2013-01-04,0.0
2013-01-07,-1.1923
2013-01-08,-0.905
2013-01-09,3.1963
2013-01-10,1.1799
2013-01-11,3.4985
2013-01-14,-0.8451
2013-01-15,-2.5568
2013-01-16,1.4577
2013-01-17,-1.7241
2013-01-18,1.9005999999999998
2013-01-22,-2.1521
2013-01-23,-1.7595
2013-01-24,-2.0896
2013-01-25,3.6585
2013-01-28,-2.0588
2013-01-29,0.6006
2013-01-30,-1.0448
2013-01-31,0.6033
2013-02-01,-1.4993
2013-02-04,1.0654
2013-02-05,2.5602
2013-02-06,3.5242
2013-02-07,-2.2695
2013-02-08,-1.3062
2013-02-11,-1.9118
2013-02-12,4.9475
2013-02-13,0.2857
2013-02-14,0.4274
2013-02-15,-17.0213
2013-02-19,1.0256
2013-02-20,-3.0457
2013-02-21,0.349
2013-02-22,0.5217
2013-02-25,0.8651
2013-02-26,-3.7736
2013-02-27,-2.3173
2013-02-28,-0.1825
2013-03-01,-1.2797
2013-03-04,0.3704
2013-03-05,-0.369
2013-03-06,0.0
2013-03-07,1.4815
2013-03-08,2.5547
2013-03-11,7.1174
2013-03-12,1.6611
2013-03-13,2.7778
2013-03-14,0.318
2013-03-15,-3.9619999999999997
2013-03-18,-4.7855
2013-03-19,-0.8666
2013-03-20,-0.3497
2013-03-21,-0.7018
2013-03-22,1.2367
2013-03-25,1.5707
2013-03-26,0.8591
2013-03-27,3.0664
2013-03-28,1.3223
2013-04-01,-0.6525
2013-04-02,-0.9852
2013-04-03,1.4925
2013-04-04,-0.9804
2013-04-05,0.33
2013-04-08,6.0855
2013-04-09,0.0
2013-04-10,3.1008
2013-04-11,-2.2556
2013-04-12,0.7692
2013-04-15,-2.9008000000000003
2013-04-16,1.8082
2013-04-17,-0.695
2013-04-18,-3.1104
2013-04-19,-4.0128
2013-04-22,0.6689
2013-04-23,2.4917
2013-04-24,0.9724
2013-04-25,0.9631
2013-04-26,-3.9746
2013-04-29,2.1523
2013-04-30,-3.0794
2013-05-01,-0.5017
2013-05-02,8.2353
2013-05-03,-7.2981
2013-05-06,6.7002
2013-05-07,-1.5699
2013-05-08,2.5518
2013-05-09,-2.1773
2013-05-10,0.159
2013-05-13,0.1587
2013-05-14,-0.1585
2013-05-15,-0.3175
2013-05-16,0.1592
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,-1.1129
2013-05-22,1.2862
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,-0.7937
2013-05-29,1.28
2013-05-30,-1.8957000000000002
2013-05-31,0.0
2013-06-03,-2.8986
2013-06-04,3.4826
2013-06-05,-1.9231
2013-06-06,0.4902
2013-06-07,8.7805
2013-06-10,12.5561
2013-06-11,0.7968
2013-06-12,-2.5033
2013-06-13,-0.8108
2013-06-14,1.2262
2013-06-17,4.3069
2013-06-18,2.5806
2013-06-19,11.8239
2013-06-20,2.4747
2013-06-21,4.5005
2013-06-24,-0.8403
2013-06-25,-0.4237
2013-06-26,-1.2766
2013-06-27,-2.694
2013-06-28,1.5504
2013-07-01,1.4177
2013-07-02,-0.7527
2013-07-03,-0.5417
2013-07-05,0.5447
2013-07-08,-1.1918
2013-07-09,-0.2193
2013-07-10,0.2198
2013-07-11,1.5351
2013-07-12,-0.6479
2013-07-15,-0.5435
2013-07-16,-0.5464
2013-07-17,-2.8571
2013-07-18,1.2443
2013-07-19,-2.7933
2013-07-22,-0.3448
2013-07-23,0.1153
2013-07-24,-0.2304
2013-07-25,2.0785
2013-07-26,-1.0181
2013-07-29,0.0
2013-07-30,-0.1143
2013-07-31,-1.0297
2013-08-01,-0.6936
2013-08-02,-0.1164
2013-08-05,-1.2821
2013-08-06,0.5903
2013-08-07,1.7606000000000002
2013-08-08,2.6528
2013-08-09,6.4045
2013-08-12,4.4351
2013-08-13,-0.5056
2013-08-14,-0.2033
2013-08-15,-4.5825
2013-08-16,-0.7471
2013-08-19,0.5376
2013-08-20,1.1764999999999999
2013-08-21,0.74
2013-08-22,-1.3641
2013-08-23,2.1277
2013-08-26,-1.5625
2013-08-27,-0.7407
2013-08-28,-0.3198
2013-08-29,-0.107
2013-08-30,-1.1777
2013-09-03,0.9751
2013-09-04,4.5064
2013-09-05,1.6427
2013-09-06,-3.8384
2013-09-09,3.4664
2013-09-10,2.0305
2013-09-11,0.2985
2013-09-12,0.2976
2013-09-13,-2.1761
2013-09-16,2.2245
2013-09-17,2.3739
2013-09-18,0.0966
2013-09-19,0.3861
2013-09-20,1.6346
2013-09-23,11.6367
2013-09-24,3.5593
2013-09-25,0.2455
2013-09-26,1.8776000000000002
2013-09-27,1.4423
2013-09-30,0.079
2013-10-01,0.1579
2013-10-02,1.1032
2013-10-03,-1.4809
2013-10-04,1.2658
2013-10-07,-0.2344
2013-10-08,0.1566
2013-10-09,0.7037
2013-10-10,1.8634
2013-10-11,3.6585
2013-10-14,0.0
2013-10-15,-0.2206
2013-10-16,2.2108
2013-10-17,0.5768
2013-10-18,1.5053999999999998
2013-10-21,1.6949
2013-10-22,-2.2917
2013-10-23,-0.2843
2013-10-24,-0.2138
2013-10-25,-0.2143
2013-10-28,-0.3579
2013-10-29,-0.3592
2013-10-30,-2.5234
2013-10-31,1.1834
2013-11-01,-2.3392
2013-11-04,0.7485
2013-11-05,0.1486
2013-11-06,-3.3383
2013-11-07,-1.1512
2013-11-08,1.8634
2013-11-11,0.686
2013-11-12,25.511
2013-11-13,5.0663
2013-11-14,2.5258000000000003
2013-11-15,-0.28
2013-11-18,-4.548
2013-11-19,3.2353
2013-11-20,0.2279
2013-11-21,0.6254
2013-11-22,0.2825
2013-11-25,0.6197
2013-11-26,-1.7357
2013-11-27,-1.7664
2013-11-29,2.0302
2013-12-02,-1.0802
2013-12-03,-1.8965999999999998
2013-12-04,-1.1131
2013-12-05,3.3768000000000002
2013-12-06,1.3754
2013-12-09,2.035
2013-12-10,2.2161
2013-12-11,-0.6504
2013-12-12,3.0005
2013-12-13,-0.9004
2013-12-16,-5.8258
2013-12-17,-0.227
2013-12-18,0.2275
2013-12-19,-1.5323
2013-12-20,3.5159000000000002
2013-12-23,2.8396
2013-12-24,-1.1911
2013-12-26,0.7123
2013-12-27,2.3939
2013-12-30,2.7099
2013-12-31,-0.1552
2014-01-02,-1.9171
2014-01-03,1.6376
2014-01-06,0.0
2014-01-07,3.0665
2014-01-08,-0.2521
2014-01-09,-1.1628
2014-01-10,2.5064
2014-01-13,-2.3453
2014-01-14,0.4599
2014-01-15,1.7294
2014-01-16,1.05
2014-01-17,0.4948
2014-01-21,1.2802
2014-01-22,0.9237
2014-01-23,-3.6127000000000002
2014-01-24,-4.3978
2014-01-27,-0.0523
2014-01-28,5.91
2014-01-29,-0.9383
2014-01-30,1.6451
2014-01-31,-1.2751000000000001
2014-02-03,-0.9439
2014-02-04,2.2568
2014-02-05,-4.0216
2014-02-06,8.3291
2014-02-07,1.3443
2014-02-10,14.7079
2014-02-11,0.4666
2014-02-12,-0.1212
2014-02-13,3.9224
2014-02-14,2.179
2014-02-18,2.5514
2014-02-19,-6.7211
2014-02-20,4.1401
2014-02-21,-2.9817
2014-02-24,-1.9306999999999999
2014-02-25,-1.9687000000000001
2014-02-26,-2.459
2014-02-27,4.7899
2014-02-28,-1.2429999999999999
2014-03-03,-0.5684
2014-03-04,1.3067
2014-03-05,0.7658
2014-03-06,-1.56
2014-03-07,0.2844
2014-03-10,-1.8639000000000001
2014-03-11,1.3625
2014-03-12,-1.9552
2014-03-13,-2.9913
2014-03-14,1.8843999999999999
2014-03-17,1.177
2014-03-18,3.3236
2014-03-19,0.9248
2014-03-20,1.6335
2014-03-21,-0.6272
2014-03-24,-4.1026
2014-03-25,1.8511
2014-03-26,-0.2827
2014-03-27,1.2556
2014-03-28,2.48
2014-03-31,3.708
2014-04-01,1.6560000000000001
2014-04-02,-1.1477
2014-04-03,-2.2096999999999998
2014-04-04,-3.6385
2014-04-07,-0.7949
2014-04-08,1.2019
2014-04-09,6.0174
2014-04-10,-2.5019
2014-04-11,-1.5703
2014-04-14,-0.7393
2014-04-15,0.392
2014-04-16,5.3495
2014-04-17,0.1483
2014-04-21,0.074
2014-04-22,7.2855
2014-04-23,-3.2747
2014-04-24,0.4989
2014-04-25,-3.4043
2014-04-28,-4.442
2014-04-29,1.9209
2014-04-30,3.4301
2014-05-01,0.7106
2014-05-02,-1.3932
2014-05-05,3.3028
2014-05-06,-2.3446
2014-05-07,-4.0015
2014-05-08,-7.0102
2014-05-09,1.1002
2014-05-12,2.0556
2014-05-13,1.3033000000000001
2014-05-14,-0.3119
2014-05-15,-0.7822
2014-05-16,0.1182
2014-05-19,3.5827
2014-05-20,-0.152
2014-05-21,2.4743
2014-05-22,-0.0743
2014-05-23,-2.5651
2014-05-27,-3.1286
2014-05-28,-1.2603
2014-05-29,0.5185
2014-05-30,-5.4762
2014-06-02,-3.1486
2014-06-03,-0.5202
2014-06-04,1.5251000000000001
2014-06-05,-0.3004
2014-06-06,3.4438
2014-06-09,-0.6242
2014-06-10,-2.3451
2014-06-11,3.9022
2014-06-12,-1.3618999999999999
2014-06-13,-0.2929
2014-06-16,2.7696
2014-06-17,1.9192
2014-06-18,-1.5625
2014-06-19,-1.0175
2014-06-20,-0.0822
2014-06-23,-0.9053
2014-06-24,-4.7757
2014-06-25,1.4392
2014-06-26,0.172
2014-06-27,0.0
2014-06-30,4.5064
2014-07-01,0.9035
2014-07-02,-1.2617
2014-07-03,-0.5359
2014-07-07,-1.4919
2014-07-08,2.2297
2014-07-09,1.0288
2014-07-10,-0.0815
2014-07-11,0.0815
2014-07-14,5.2138
2014-07-15,-3.4069
2014-07-16,-1.0822
2014-07-17,-0.6888
2014-07-18,0.6528
2014-07-21,-0.7296
2014-07-22,-1.2658
2014-07-23,0.0827
2014-07-24,-1.6529
2014-07-25,-2.5629999999999997
2014-07-28,-0.7331
2014-07-29,0.1738
2014-07-30,-0.3469
2014-07-31,-3.1332
2014-08-01,1.9766
2014-08-04,2.5551
2014-08-05,-0.1289
2014-08-06,0.9032
2014-08-07,-0.8525
2014-08-08,2.2786
2014-08-11,10.7608
2014-08-12,1.518
2014-08-13,6.8785
2014-08-14,-0.1399
2014-08-15,-1.296
2014-08-18,-0.5678
2014-08-19,-0.5353
2014-08-20,-1.3635
