ticker,SSNT US Equity
2015-07-23,-1.0667
2015-07-24,0.0
2015-07-28,5.1213
2015-08-11,-1.2821
2015-08-12,-1.8182
2015-08-13,0.5291
2015-08-14,-13.1579
2015-08-17,-9.0909
2015-08-18,5.4
2015-08-19,-5.1233
2015-08-20,-1.6667
2015-08-21,1.6949
2015-08-24,-0.6667
2015-08-25,0.3356
2015-08-26,-5.6856
2015-08-27,9.9291
2015-08-31,-8.0645
2015-09-01,0.0
2015-09-09,33.3333
2015-09-10,-3.9474
2015-09-18,-17.8082
2015-09-25,23.3333
2015-09-28,-1.2162
2015-10-08,-16.5527
2015-10-12,-1.6393
2015-10-13,0.0
2015-10-16,0.0
2015-10-20,0.0
2015-10-26,15.0
2015-10-27,0.0
2015-11-04,0.0
2015-11-10,-5.7971
2015-11-11,-1.5385
2015-11-12,-7.8125
2015-11-13,0.339
2015-11-16,1.3514
2015-11-17,0.0
2015-11-19,0.0
2015-11-24,1.6667
2015-12-04,-1.6393
2015-12-07,-1.6667
2015-12-14,0.0
2015-12-16,-1.6949
2015-12-17,4.069
2015-12-18,-8.8801
2015-12-21,-5.4545
2015-12-22,0.0
2015-12-28,-3.8462
2015-12-31,9.6
2016-01-05,0.365
2016-01-07,-34.5455
2016-01-08,18.8889
2016-01-12,7.4766
2016-01-14,11.607099999999999
2016-01-22,-10.0
2016-01-25,11.1111
2016-01-26,0.0
2016-01-27,0.0
2016-01-29,-26.8
2016-02-03,9.2896
2016-02-10,0.0
2016-02-11,0.0
2016-02-18,-9.5
2016-02-19,10.4972
2016-02-24,-8.5
2016-02-26,3.8251
2016-02-29,2.1053
2016-03-01,17.0103
2016-03-02,1.7621
2016-03-03,-13.4199
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,-10.0
2016-03-09,-0.5556
2016-03-10,-0.5587
2016-03-11,2.809
2016-03-14,1.0929
2016-03-15,-5.4054
2016-03-16,6.8571
2016-03-18,-1.0695000000000001
2016-03-21,0.0
2016-03-22,-2.7027
2016-03-23,0.0
2016-03-24,0.0
2016-03-29,-0.6667
2016-03-30,-7.1588
2016-03-31,8.3133
2016-04-01,-2.6696
2016-04-06,0.0
2016-04-07,1.7143000000000002
2016-04-08,1.1236
2016-04-11,1.1111
2016-04-12,0.5495
2016-04-13,0.0
2016-04-19,-1.6393
2016-04-20,0.0
2016-04-22,3.8889
2016-04-27,-10.1604
2016-05-04,8.9286
2016-05-05,1.0929
2016-05-09,0.0
2016-05-16,-8.1081
2016-05-24,-2.3529
2016-05-26,3.012
2016-05-31,5.2632
2016-06-01,-5.5625
2016-06-03,0.0074
2016-06-06,-5.8824
2016-06-15,3.125
2016-06-16,8.4848
2016-06-17,-7.8212
2016-06-20,6.6667
2016-06-21,2.2727
2016-06-22,-5.0
2016-06-23,-0.5848
2016-07-08,-11.7647
2016-07-11,0.0
2016-07-12,1.3417
2016-07-18,5.2545
2016-07-19,-11.25
2016-07-22,7.0423
2016-07-27,3.9474
2016-07-28,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,7.5949
2016-08-04,-4.7059
2016-08-05,0.0
2016-08-08,-6.1728
2016-08-15,23.0263
2016-08-16,-3.7433
2016-08-17,-10.0
2016-08-18,10.4861
2016-08-19,-5.0213
2016-08-22,0.5882
2016-08-23,10.526299999999999
2016-08-24,0.5291
2016-08-25,0.0
2016-08-29,-0.5263
2016-08-31,-7.4074
2016-09-01,2.2857
2016-09-06,6.1453
2016-09-07,4.7303
2016-09-09,-1.5013999999999998
2016-09-12,1.5306
2016-09-13,0.0
2016-09-21,6.5264
2016-09-22,2.8363
2016-09-23,-1.3761
2016-09-27,0.0
2016-09-28,-1.3953
2016-10-04,8.4906
2016-10-05,-12.6087
2016-10-07,19.403
2016-10-11,0.0
2016-10-28,25.0
2016-10-31,11.6708
2016-11-01,-10.4511
2016-11-02,-16.6667
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,-1.6
2016-11-09,-2.4441
2016-11-10,-22.9127
2016-11-14,35.1351
2016-11-15,-12.0
2016-11-16,6.8182
2016-11-18,2.1277
2016-11-22,14.5833
2016-11-23,21.8182
2016-11-25,-16.4179
2016-12-01,3.5714
2016-12-02,16.2069
2016-12-05,-15.4303
2016-12-08,9.473700000000001
2016-12-12,0.9615
2016-12-13,1.5873
2016-12-15,0.0
2016-12-20,1.5625
2016-12-22,1.0615
2016-12-27,-8.6619
2017-01-03,0.0
2017-01-04,13.3333
2017-01-05,20.5882
2017-01-06,0.0
2017-01-09,1.9512
2017-01-10,0.0
2017-01-11,0.0
2017-01-13,-0.7177
2017-01-19,0.0
2017-01-23,14.2169
2017-01-24,-18.3544
2017-01-25,3.8961
2017-01-27,-5.0
2017-01-30,-5.0
2017-01-31,10.8033
2017-02-01,-7.5
2017-02-02,-4.0541
2017-02-03,4.2254
2017-02-06,5.4054
2017-02-07,2.3077
2017-02-09,-1.0025
2017-02-10,-1.2658
2017-02-13,1.2821
2017-02-14,-3.7975
2017-02-15,2.6316
2017-02-16,2.5641
2017-02-17,0.0
2017-02-21,-0.0031
2017-02-23,-2.497
2017-02-24,-0.2564
2017-02-28,1.5424
2017-03-01,-0.2532
2017-03-02,1.5228000000000002
2017-03-06,0.75
2017-03-07,0.4963
2017-03-08,0.0
2017-03-09,2.2222
2017-03-10,0.0
2017-03-13,2.657
2017-03-14,0.7059
2017-03-16,0.0
2017-03-20,-13.0841
2017-03-21,0.8065
2017-03-22,2.6667
2017-03-23,3.8961
2017-03-24,7.0
2017-03-27,-6.5421
2017-03-28,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,-0.25
2017-04-04,0.2506
2017-04-06,-12.25
2017-04-07,15.3846
2017-04-10,-13.5802
2017-04-11,16.8571
2017-04-12,-2.2005
2017-04-13,0.0
2017-04-17,5.0
2017-04-18,0.0
2017-04-19,2.3810000000000002
2017-04-20,-1.1555
2017-04-21,-8.242
2017-04-24,6.633
2017-04-25,-3.8038
2017-04-26,2.2341
2017-04-27,2.5016
2017-04-28,-3.1368
2017-05-01,3.0275
2017-05-02,-1.0039
2017-05-03,1.1197
2017-05-04,-3.7908
2017-05-08,-0.2494
2017-05-09,2.25
2017-05-10,-5.6235
2017-05-11,0.0
2017-05-12,-1.5575999999999999
2017-05-15,-3.1547
2017-05-16,6.8835
2017-05-17,-5.2039
2017-05-18,7.5161999999999995
2017-05-19,-0.7031
2017-05-22,-7.5537
2017-05-23,-0.2717
2017-05-24,-1.6349
2017-05-25,1.9391
2017-05-26,3.2609
2017-05-30,-3.4211
2017-05-31,-0.4905
2017-06-01,1.1945999999999999
2017-06-02,8.7773
2017-06-05,-11.4428
2017-06-06,-5.618
2017-06-07,14.5833
2017-06-08,3.3766
2017-06-09,-1.005
2017-06-12,1.7766
2017-06-13,0.0
2017-06-14,-0.4988
2017-06-15,-0.2506
2017-06-16,-9.799
2017-06-19,2.507
2017-06-20,7.8804
2017-06-21,-1.7631999999999999
2017-06-22,0.4436
2017-06-23,0.6561
2017-06-26,-1.5217
2017-06-27,2.4981
2017-06-28,-2.0653
2017-06-29,-2.6964
2017-06-30,2.8291
2017-07-03,1.5590000000000002
2017-07-05,-0.2373
2017-07-06,-4.3579
2017-07-07,1.8734
2017-07-10,2.1299
2017-07-11,1.7294
2017-07-12,-4.6425
2017-07-13,2.7397
2017-07-14,-1.6153
2017-07-17,2.7104
2017-07-18,1.0076
2017-07-19,6.7527
2017-07-20,5.8548
2017-07-21,6.9226
2017-07-24,5.5267
2017-07-25,-5.8824
2017-07-26,-3.125
2017-07-27,-8.3871
2017-07-28,0.0
2017-07-31,2.6056
2017-08-01,1.2194
2017-08-02,0.8069
2017-08-03,-3.3609999999999998
2017-08-04,-1.7424
2017-08-07,1.0626
2017-08-08,12.1495
2017-08-09,-4.1667
2017-08-10,3.1196
2017-08-11,-10.4037
2017-08-14,2.0565
2017-08-15,-1.0928
2017-08-16,-0.9324
2017-08-17,2.5882
2017-08-18,-2.4083
2017-08-21,0.8696
2017-08-22,-0.9786
2017-08-23,5.4094
2017-08-24,-3.3461
2017-08-25,5.5427
2017-08-28,-4.5952
2017-08-29,0.9174
2017-08-30,2.0455
2017-08-31,-2.0045
2017-09-05,4.3182
2017-09-06,-3.9215999999999998
2017-09-07,-0.2268
2017-09-08,-0.2273
2017-09-11,0.2278
2017-09-12,-0.9091
2017-09-13,1.1995
2017-09-14,-0.732
2017-09-15,2.5114
2017-09-18,-5.1225
2017-09-19,-0.2347
2017-09-20,-1.1764999999999999
2017-09-21,1.1905000000000001
2017-09-22,-1.0
2017-09-25,1.0101
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,1.4118
2017-09-29,-0.464
2017-10-02,-1.6294
2017-10-03,2.6042
2017-10-04,-0.6928
2017-10-05,-0.3744
2017-10-06,0.4108
2017-10-09,0.4998
2017-10-10,-0.7634
2017-10-11,-0.2331
2017-10-12,-0.6519
2017-10-13,-0.5197
2017-10-16,1.182
2017-10-17,-0.7009
2017-10-18,-1.8824
2017-10-19,-1.199
2017-10-20,0.3981
2017-10-23,-0.6382
2017-10-24,-0.2433
2017-10-25,2.6829
2017-10-26,-1.9002
2017-10-27,-0.2421
2017-10-30,0.7282
2017-10-31,-1.2048
2017-11-01,1.2195
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,-0.241
2017-11-07,0.0
2017-11-08,0.4831
2017-11-09,1.4423
2017-11-10,1.1848
2017-11-13,-0.466
2017-11-15,0.4565
2017-11-16,-0.9252
2017-11-17,-2.1277
2017-11-20,1.4493
2017-11-21,-2.3810000000000002
2017-11-22,1.678
2017-11-27,-1.6383999999999999
2017-11-28,0.234
2017-11-30,1.9409999999999998
2017-12-01,-1.9041000000000001
2017-12-04,0.4914
2017-12-05,-0.6748
2017-12-06,0.4332
2017-12-07,0.0
2017-12-08,0.2451
2017-12-11,-0.7335
2017-12-12,0.0
2017-12-13,0.4926
2017-12-14,0.2451
2017-12-18,-0.489
2017-12-20,5.8698
2017-12-21,7.2199
2017-12-22,-10.8225
2017-12-26,-1.2112
2017-12-27,1.9630999999999998
2017-12-28,-0.3614
2017-12-29,2.3168
2018-01-02,-3.8007
2018-01-03,2.4177
2018-01-04,1.2379
2018-01-05,0.4502
2018-01-08,-4.4586
2018-01-09,-1.2346
2018-01-10,5.275
2018-01-11,-1.6861000000000002
2018-01-12,3.3816
2018-01-16,3.5047
2018-01-17,-1.8058999999999998
2018-01-18,-0.4598
2018-01-19,-7.3903
2018-01-22,4.2394
2018-01-23,-1.4617
2018-01-25,-1.7213
2018-01-26,-0.6892
2018-01-29,0.9925
2018-01-30,-0.9852
2018-01-31,0.0
2018-02-01,-1.99
2018-02-02,0.0
2018-02-05,-2.9898
2018-02-06,-1.889
2018-02-07,2.176
2018-02-08,-3.4346
2018-02-09,2.0649
2018-02-12,-0.6991
2018-02-13,1.8667
2018-02-14,-5.7592
2018-02-15,-3.6111
2018-02-16,9.5101
2018-02-20,-5.2632
2018-02-21,4.1667
2018-02-22,3.7307
2018-02-23,-4.3652
2018-02-26,-1.7231
2018-02-27,3.9387
2018-02-28,-1.0526
2018-03-01,-4.258
2018-03-02,10.2808
2018-03-05,-4.2821
2018-03-06,-0.7895
2018-03-07,-0.2653
2018-03-08,1.5957
2018-03-09,-0.7853
2018-03-13,1.5831
2018-03-14,2.0779
2018-03-15,-0.5089
2018-03-16,6.1381
2018-03-19,-7.2289
2018-03-20,0.0
2018-03-21,5.7896
2018-03-22,-2.9316
2018-03-23,-0.0885
2018-03-26,1.2025000000000001
2018-03-27,-4.0901
2018-03-28,0.4173
2018-03-29,-2.5974
2018-04-03,0.2667
2018-04-04,-1.5957
2018-04-05,0.0
2018-04-06,1.3514
2018-04-10,6.6667
2018-04-11,3.75
2018-04-12,-3.3735
2018-04-13,2.0025
2018-04-16,2.193
2018-04-17,-4.3062000000000005
2018-04-18,0.75
2018-04-25,-0.7444
2018-04-27,-5.4975
2018-04-30,2.6428000000000003
2018-05-01,-0.2758
2018-05-02,-0.4988
2018-05-03,0.0
2018-05-04,-1.2987
2018-05-07,0.0026
2018-05-09,0.9368
2018-05-11,0.1121
2018-05-14,0.5208
2018-05-15,0.5181
2018-05-16,0.0
2018-05-21,5.4124
2018-05-22,0.0
2018-05-23,1.467
2018-05-24,-0.241
2018-05-25,-2.1739
2018-05-30,-2.716
2018-05-31,2.4975
2018-06-01,3.5063
2018-06-05,1.2057
2018-06-06,-3.0825
2018-06-07,1.2195
2018-06-08,-0.9639
2018-06-11,-2.1898
2018-06-12,3.2338
2018-06-13,-3.6145
2018-06-14,0.0
2018-06-15,0.25
2018-06-18,-0.2494
2018-06-19,0.0
2018-06-20,-0.5
2018-06-22,0.201
2018-06-26,1.9659
2018-06-27,-0.9615
2018-06-28,-1.1745
2018-06-29,4.2035
2018-07-03,-4.2751
2018-07-05,0.7557
2018-07-06,1.7825
2018-07-09,-4.2075
2018-07-10,0.7692
2018-07-11,-0.1832
2018-07-12,-1.0911
2018-07-13,1.0309
2018-07-17,-3.0638
2018-07-18,-4.1685
2018-07-24,3.1223
2018-07-25,-2.0026
2018-07-26,1.9022000000000001
2018-07-27,0.0
2018-07-30,5.0667
2018-07-31,-3.5533
2018-08-02,1.5789
2018-08-06,-3.3679
2018-08-07,-0.9625
2018-08-09,5.0784
2018-08-10,0.286
2018-08-13,-8.2897
2018-08-14,2.238
2018-08-15,0.0027
2018-08-17,-0.0027
2018-08-21,-4.1096
2018-08-23,0.0
2018-08-24,4.2857
2018-08-27,4.6575
2018-08-28,10.2094
2018-08-29,-4.9881
2018-08-30,3.5925000000000002
2018-09-04,-10.5292
2018-09-05,7.0696
2018-09-10,7.0664
2018-09-11,-15.2941
2018-09-12,10.0
2018-09-13,7.3232
2018-09-14,0.0
2018-09-17,-4.7059
2018-09-18,3.2099
2018-09-19,-6.4593
2018-09-20,6.9054
2018-09-21,-12.6794
2018-09-25,4.1096
2018-09-26,-6.5789
2018-09-28,10.4197
2018-10-02,-3.7909
2018-10-03,-2.9512
2018-10-04,10.1694
2018-10-05,-9.4787
2018-10-08,-0.274
2018-10-09,0.2747
2018-10-10,0.5479
2018-10-11,-3.6294
2018-10-12,2.5814
2018-10-15,0.6036
2018-10-22,-1.0959
2018-10-23,0.5014
2018-10-24,0.8792
2018-10-25,-3.0055
2018-10-29,-0.631
2018-10-30,-0.4989
2018-10-31,0.0
2018-11-01,-0.2849
2018-11-05,-3.7143
2018-11-06,-3.5608
2018-11-07,-3.0523
2018-11-12,16.4784
2018-11-13,-13.3515
2018-11-14,4.717
2018-11-15,-6.3063
2018-11-16,3.0769
2018-11-19,-6.7164
2018-11-20,5.3333
2018-11-21,-8.8608
2018-11-26,3.4722
2018-11-27,-22.4832
2018-11-28,9.5238
2018-11-29,4.7431
2018-11-30,0.0
2018-12-03,0.0038
2018-12-04,-0.0038
2018-12-06,5.6604
2018-12-10,-4.9536
2018-12-12,2.2057
2018-12-13,-2.5699
2018-12-14,0.5245
2018-12-17,-5.4054
2018-12-18,-10.7143
2018-12-19,0.0
2018-12-20,28.8889
2018-12-21,-20.0
2018-12-24,3.4483
2018-12-26,14.1417
2018-12-27,-8.3741
2018-12-28,0.7968
2018-12-31,-8.3004
2019-01-02,0.0
2019-01-03,-9.0517
2019-01-04,-2.8436
2019-01-07,11.4
2019-01-08,-2.6032
2019-01-10,1.1982
2019-01-14,0.1821
2019-01-15,4.5455
2019-01-16,-6.087
2019-01-17,1.8519
2019-01-18,6.8182
2019-01-22,-5.4851
2019-01-23,-0.95
2019-01-24,6.3182
2019-01-25,-0.3078
2019-01-29,-3.0234
2019-01-30,-0.0575
2019-01-31,2.6549
2019-02-01,2.3707
2019-02-04,3.3684
2019-02-05,1.4257
2019-02-06,0.8032
2019-02-07,0.0
2019-02-11,31.5936
2019-02-12,0.2119
2019-02-13,4.2296
2019-02-14,-1.4493
2019-02-15,4.4118
2019-02-19,4.2254
2019-02-20,-4.0541
2019-02-21,4.2254
2019-02-22,7.6216
2019-02-25,-12.6067
2019-02-26,6.0345
2019-02-27,8.6748
2019-02-28,6.9799
2019-03-01,-5.8275
2019-03-04,-3.8045
2019-03-05,6.2707
2019-03-06,-2.5351
2019-03-07,-3.1128
2019-03-08,5.8974
2019-03-11,-0.2421
2019-03-12,-8.6529
2019-03-13,-1.9529999999999998
2019-03-14,-8.6748
2019-03-15,-9.4929
2019-03-18,3.2787
2019-03-19,4.7619
2019-03-20,-6.0606
2019-03-21,-0.3258
2019-03-22,-0.1683
2019-03-25,-1.1249
2019-03-26,-4.5902
2019-03-27,2.7491
2019-03-28,0.3344
2019-04-01,-4.5233
2019-04-02,-3.9905
2019-04-03,0.5018
2019-04-04,2.1818
2019-04-05,-0.8534
2019-04-08,3.5714
2019-04-09,2.4138
2019-04-10,-1.3468
2019-04-11,1.7065000000000001
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.6711
2019-04-17,-1.6667
2019-04-22,-1.6949
2019-04-23,0.0
2019-04-24,-6.8966
2019-04-25,3.1481
2019-04-26,-6.6427
2019-04-29,5.3615
2019-05-03,-5.0887
2019-05-06,0.0
2019-05-08,4.2885
2019-05-13,-7.0588
2019-05-14,-0.7976
2019-05-15,-4.504
2019-05-16,7.77
2019-05-17,-5.5152
2019-05-20,3.2497
2019-05-21,8.7649
2019-05-22,-2.9341
2019-05-23,-5.2794
2019-05-28,-3.5857
2019-05-29,-0.4132
2019-05-30,34.2282
2019-05-31,-6.6432
2019-06-03,-12.0331
2019-06-04,-5.8948
2019-06-05,-3.996
2019-06-06,-2.1291
2019-06-07,-3.7335000000000003
2019-06-11,1.7114
2019-06-12,5.8478
2019-06-13,0.9694
2019-06-14,-5.2113
2019-06-17,-3.1974
2019-06-18,1.9729999999999999
2019-06-19,1.1957
2019-06-20,3.1149
2019-06-21,-0.4167
2019-06-24,2.9289
2019-06-25,13.4146
2019-06-26,11.6631
2019-06-27,0.7896
2019-06-28,-6.051
2019-07-01,2.3729
2019-07-02,-7.6159
2019-07-03,15.6272
2019-07-05,-6.0756
2019-07-08,-1.2607
2019-07-10,-9.4191
2019-07-11,5.1661
2019-07-12,3.1579
2019-07-15,-7.8231
2019-07-16,-7.6642
2019-07-17,13.895199999999999
2019-07-18,-4.7895
2019-07-19,10.024
2019-07-22,0.4857
2019-07-23,-7.2033
2019-07-24,9.5585
2019-07-25,-0.9836
2019-07-26,-3.9735
2019-07-29,4.4828
2019-07-30,-4.7623999999999995
2019-07-31,0.149
2019-08-01,-1.7301
2019-08-02,-5.9859
2019-08-05,2.9962999999999997
2019-08-06,1.8182
2019-08-07,-4.6429
2019-08-08,1.1236
2019-08-12,-3.2222
2019-08-13,1.416
2019-08-14,-11.0642
2019-08-15,-2.41
2019-08-19,0.0
2019-08-20,2.1739
2019-08-21,-0.1149
2019-08-22,-2.0151
2019-08-23,2.0087
2019-08-26,6.9346
2019-08-27,21.5672
2019-08-28,17.377
2019-08-29,-3.0726
2019-08-30,-3.4582
2019-09-03,6.2687
2019-09-04,5.8989
2019-09-05,2.6525
2019-09-06,-3.876
2019-09-09,-8.6022
2019-09-10,6.4706
2019-09-11,-5.5249
2019-09-12,-1.6082
2019-09-13,4.0119
2019-09-16,0.5086
2019-09-17,-1.3588
2019-09-18,-0.2882
2019-09-19,7.5145
2019-09-20,0.5376
2019-09-23,0.5027
2019-09-24,-0.2341
2019-09-25,-2.9333
2019-09-26,0.2747
2019-09-27,-1.3699
2019-09-30,-1.3889
2019-10-01,1.4085
2019-10-02,-2.7778
2019-10-03,3.9771
2019-10-04,-1.0772
2019-10-07,-1.3889
2019-10-08,-0.8451
2019-10-09,0.8523
2019-10-10,3.3803
2019-10-11,-1.9074
2019-10-14,1.6667
2019-10-15,3.2787
2019-10-16,1.0582
2019-10-17,1.7173
2019-10-18,-6.3208
2019-10-21,4.1209
2019-10-22,-4.7493
2019-10-23,1.108
2019-10-24,-1.0959
2019-10-25,1.385
2019-10-28,2.5956
2019-10-29,-0.9321
2019-10-30,-3.2258
2019-10-31,0.5556
2019-11-01,-0.5525
2019-11-04,0.0
2019-11-05,-2.5
2019-11-06,-2.4217
2019-11-07,-0.146
2019-11-08,-0.5702
2019-11-11,0.8822
2019-11-12,-0.5976
2019-11-13,-2.9326
2019-11-14,-0.3021
2019-11-15,3.0303
2019-11-18,-1.8
2019-11-19,-1.1022
2019-11-20,0.2423
2019-11-21,0.6042
2019-11-22,1.045
2019-11-25,-1.0342
2019-11-26,-0.6006
2019-11-27,1.5106000000000002
2019-11-29,4.8839
2019-12-02,3.8563
2019-12-03,-0.5464
2019-12-04,-3.2967
2019-12-05,1.1364
2019-12-06,-0.2809
2019-12-09,-0.6986
2019-12-10,-0.4312
2019-12-11,2.5641
2019-12-12,-3.6111
2019-12-13,1.9567999999999999
2019-12-16,-3.6151
2019-12-17,-0.5161
2019-12-18,-0.0707
2019-12-19,-0.59
2019-12-20,1.7804
2019-12-23,-1.3586
2019-12-24,13.7909
2019-12-26,5.4545
2019-12-27,-1.4778
2019-12-30,5.0
2019-12-31,3.5714
2020-01-02,2.2989
2020-01-03,4.9437999999999995
2020-01-06,1.9272
2020-01-07,-2.3005
2020-01-08,-11.8212
2020-01-09,-8.4469
2020-01-10,2.6786
2020-01-13,-8.9855
2020-01-14,4.3949
2020-01-15,0.36
2020-01-16,-0.2979
2020-01-17,-0.625
2020-01-21,-6.1206
2020-01-22,7.5163
2020-01-23,-0.304
2020-01-24,-5.4878
2020-01-27,0.0
2020-01-28,1.6129
2020-01-29,-1.5873
2020-01-30,0.0
2020-01-31,0.6677
2020-02-03,-0.3429
2020-02-04,-1.2862
2020-02-05,-1.1401
2020-02-06,-0.4942
2020-02-07,0.9934
2020-02-10,-0.3279
2020-02-11,0.3289
2020-02-12,-1.6393
2020-02-13,1.3333
2020-02-14,-0.3289
2020-02-18,1.5182
2020-02-19,-0.5364
2020-02-20,0.67
2020-02-21,0.6494
2020-02-24,1.6129
2020-02-25,-5.2381
2020-02-26,0.5025
2020-02-27,-3.3333
2020-02-28,3.1034
2020-03-02,-0.6722
2020-03-03,-0.6701
2020-03-04,-1.0169
2020-03-05,1.7123
2020-03-06,-2.0976
2020-03-09,-1.9844
2020-03-10,-0.6105
2020-03-11,-5.3873
2020-03-12,-4.8507
2020-03-13,-9.8
2020-03-16,-12.6125
2020-03-17,4.9652
2020-03-18,2.1424
2020-03-19,-6.2645
2020-03-20,-2.4554
2020-03-23,-5.679
2020-03-24,8.0065
2020-03-25,4.6181
2020-03-26,-4.5571
2020-03-27,-3.2081
2020-03-30,0.3918
2020-03-31,-2.2951
2020-04-01,-11.1882
2020-04-02,10.0592
2020-04-03,-9.6774
2020-04-06,11.3393
2020-04-07,-3.769
2020-04-08,0.0
2020-04-09,1.6667
2020-04-13,0.0
2020-04-14,1.6721
2020-04-15,5.1005
2020-04-16,-11.0202
2020-04-17,1.7241
2020-04-20,20.565
2020-04-21,-9.9391
2020-04-22,6.145
2020-04-23,2.4363
2020-04-27,-5.2496
2020-04-28,9.8485
2020-04-29,5.8529
2020-04-30,-0.0999
2020-05-04,0.0
2020-05-06,-7.5739
2020-05-07,2.5496
2020-05-08,8.0183
2020-05-11,-9.1218
2020-05-12,-2.8037
2020-05-13,0.9615
2020-05-14,-4.7619
2020-05-15,1.5
2020-05-18,-3.4483
2020-05-19,3.0612
2020-05-20,-5.9406
2020-05-21,-1.0526
2020-05-22,-2.1277
2020-05-26,3.2609
2020-05-27,4.2105
2020-05-28,-0.4545
2020-05-29,-2.5875
2020-06-01,-2.6042
2020-06-02,0.0
2020-06-03,-8.0214
2020-06-04,4.6512
2020-06-05,2.7778
2020-06-08,2.7027
2020-06-09,13.3895
2020-06-10,-1.1326
2020-06-11,-7.0516
2020-06-12,4.0509
2020-06-15,2.9126
2020-06-16,8.0189
2020-06-17,6.5502
2020-06-18,4.0984
2020-06-19,-5.9055
2020-06-22,0.8368
2020-06-23,0.8299
2020-06-24,-7.4074
2020-06-25,-5.3333
2020-06-26,-6.1033
2020-06-29,6.53
2020-06-30,-5.6604
2020-07-01,2.4876
2020-07-02,5.3398
2020-07-06,3.6635999999999997
2020-07-07,8.4685
2020-07-08,-2.4508
2020-07-09,-6.7305
2020-07-10,1.4685000000000001
2020-07-13,-8.1062
2020-07-14,-0.4831
2020-07-15,17.4757
2020-07-16,-5.6157
2020-07-17,1.1339
2020-07-20,-0.4286
2020-07-21,17.821
2020-07-22,-2.952
2020-07-23,-1.1407
2020-07-24,-3.8462
2020-07-27,2.7439999999999998
2020-07-28,1.6118000000000001
2020-07-29,4.9808
2020-07-30,4.0146
2020-07-31,-4.2351
