ticker,SSB US Equity
2009-01-20,-8.1723
2009-01-21,3.8773999999999997
2009-01-22,-1.9908000000000001
2009-01-23,1.197
2009-01-26,0.0717
2009-01-27,2.8295
2009-01-28,2.9257999999999997
2009-01-29,-6.3959
2009-01-30,-2.8923
2009-02-02,3.2018
2009-02-03,-2.886
2009-02-04,-3.6776
2009-02-05,2.1351
2009-02-06,-0.038
2009-02-09,-0.1521
2009-02-10,-5.2932
2009-02-11,-0.2413
2009-02-12,-5.3204
2009-02-13,-0.7663
2009-02-17,-3.6036
2009-02-18,-6.1415
2009-02-19,-2.4182
2009-02-20,-3.2556
2009-02-23,-3.767
2009-02-24,4.3319
2009-02-25,-3.3017
2009-02-26,3.4661
2009-02-27,0.0
2009-03-02,-3.1
2009-03-03,-1.9092
2009-03-04,2.4724
2009-03-05,-12.3203
2009-03-06,3.7471
2009-03-09,-5.5869
2009-03-10,11.7155
2009-03-11,-3.0498
2009-03-12,11.4238
2009-03-13,-0.7429
2009-03-16,0.7485
2009-03-17,7.6274999999999995
2009-03-18,4.3718
2009-03-19,0.0441
2009-03-20,-4.4954
2009-03-23,13.198
2009-03-24,-8.031
2009-03-25,4.2553
2009-03-26,4.8044
2009-03-27,-6.0446
2009-03-30,-8.247
2009-03-31,-1.6471
2009-04-01,5.5502
2009-04-02,6.7996
2009-04-03,1.1036
2009-04-06,-5.6675
2009-04-07,-6.008
2009-04-08,-0.1894
2009-04-09,9.63
2009-04-13,4.9329
2009-04-14,-13.6082
2009-04-15,2.3388999999999998
2009-04-16,3.4049
2009-04-17,4.7812
2009-04-20,-13.4309
2009-04-21,11.6857
2009-04-22,-3.3393
2009-04-23,-4.1916
2009-04-24,9.1827
2009-04-27,-0.4403
2009-04-28,4.1575
2009-04-29,2.2081
2009-04-30,-4.1545
2009-05-01,-5.4183
2009-05-04,5.5912
2009-05-05,5.9028
2009-05-06,6.1885
2009-05-07,-3.242
2009-05-08,6.6215
2009-05-11,-3.2548
2009-05-12,-10.286200000000001
2009-05-13,-3.4914
2009-05-14,1.4401
2009-05-15,-0.976
2009-05-18,4.3459
2009-05-19,-3.1773
2009-05-20,-1.5078
2009-05-21,-0.2701
2009-05-22,-0.6772
2009-05-26,2.2727
2009-05-27,-2.2667
2009-05-28,3.7744
2009-05-29,-0.9202
2009-06-01,4.2459
2009-06-02,2.4183
2009-06-03,-2.6512000000000002
2009-06-04,5.9149
2009-06-05,-2.3704
2009-06-08,0.5761
2009-06-09,2.2913
2009-06-10,-3.32
2009-06-11,1.4481
2009-06-12,0.1223
2009-06-15,-2.9328
2009-06-16,-2.8116
2009-06-17,2.2021
2009-06-18,1.3519
2009-06-19,-3.293
2009-06-22,-5.2586
2009-06-23,0.1365
2009-06-24,0.2272
2009-06-25,3.2185
2009-06-26,2.9425
2009-06-29,-1.3225
2009-06-30,2.4211
2009-07-01,-2.9548
2009-07-02,-0.4785
2009-07-06,-3.1469
2009-07-07,-0.722
2009-07-08,-5.0
2009-07-09,1.4354
2009-07-10,1.0849
2009-07-13,10.8259
2009-07-14,-2.4
2009-07-15,1.8119
2009-07-16,0.8475
2009-07-17,-2.1849
2009-07-20,-1.1168
2009-07-21,-2.3458
2009-07-22,-0.6673
2009-07-23,2.6870000000000003
2009-07-24,-1.0903
2009-07-27,1.9841
2009-07-28,6.5716
2009-07-29,-1.2982
2009-07-30,1.3975
2009-07-31,4.1346
2009-08-03,-0.1168
2009-08-04,4.5596
2009-08-05,0.0373
2009-08-06,-3.4496
2009-08-07,5.3204
2009-08-10,4.2773
2009-08-11,-2.1924
2009-08-12,1.5546
2009-08-13,-2.1716
2009-08-14,-2.0742
2009-08-17,-0.4088
2009-08-18,0.4104
2009-08-19,2.1925
2009-08-20,-0.3636
2009-08-21,1.9708
2009-08-24,-3.3286
2009-08-25,0.074
2009-08-26,0.8509
2009-08-27,-0.6236
2009-08-28,-3.4699
2009-08-31,-1.912
2009-09-01,0.3899
2009-09-02,-0.3107
2009-09-03,0.1558
2009-09-04,0.2723
2009-09-08,-1.3189
2009-09-09,0.2752
2009-09-10,-0.1568
2009-09-11,-0.0785
2009-09-14,0.1572
2009-09-15,-0.1569
2009-09-16,0.7859
2009-09-17,-0.2339
2009-09-18,0.3517
2009-09-21,-1.5575999999999999
2009-09-22,2.2943
2009-09-23,-0.116
2009-09-24,0.6969
2009-09-25,3.1526
2009-09-28,3.5408
2009-09-29,0.144
2009-09-30,1.0065
2009-10-01,-3.4875
2009-10-02,-1.6593
2009-10-05,0.7499
2009-10-06,0.3722
2009-10-07,-4.3382
2009-10-08,0.9302
2009-10-09,3.1874000000000002
2009-10-12,-2.5307
2009-10-13,0.4582
2009-10-14,-1.1783
2009-10-15,0.0
2009-10-16,-0.5385
2009-10-19,0.3867
2009-10-20,-1.2327
2009-10-21,-0.117
2009-10-22,0.3124
2009-10-23,0.0
2009-10-26,-0.7396
2009-10-27,0.8235
2009-10-28,-0.6223
2009-10-29,1.8787
2009-10-30,-0.6147
2009-11-02,2.0101
2009-11-03,2.0083
2009-11-04,-1.8574000000000002
2009-11-05,2.781
2009-11-06,-0.8525
2009-11-09,1.271
2009-11-10,-1.2182
2009-11-11,1.7936999999999999
2009-11-12,-4.6256
2009-11-13,1.4627
2009-11-16,2.39
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-0.704
2009-11-20,0.0373
2009-11-23,0.5968
2009-11-24,-0.0371
2009-11-25,-2.0772
2009-11-27,-4.7727
2009-11-30,3.4208
2009-12-01,1.4615
2009-12-02,1.7437
2009-12-03,-2.6826
2009-12-04,3.4839
2009-12-07,-0.4809
2009-12-08,-0.5204
2009-12-09,-0.5232
2009-12-10,1.6153
2009-12-11,0.1848
2009-12-14,0.3321
2009-12-15,-0.5885
2009-12-16,-0.333
2009-12-17,-0.7053
2009-12-18,5.0467
2009-12-21,-2.4199
2009-12-22,1.5682
2009-12-23,-0.7181
2009-12-24,0.6148
2009-12-28,-1.8692
2009-12-29,2.1245
2009-12-30,0.4304
2009-12-31,-1.1071
2010-01-04,2.1668
2010-01-05,-2.0502
2010-01-06,1.0466
2010-01-07,3.0
2010-01-08,3.9875
2010-01-11,0.0
2010-01-12,0.6669
2010-01-13,-0.3312
2010-01-14,0.7644
2010-01-15,-0.2639
2010-01-19,2.5132
2010-01-20,0.7742
2010-01-21,-0.4481
2010-01-22,0.0965
2010-01-25,0.3212
2010-01-26,-0.4803
2010-01-27,1.7696
2010-01-28,-1.9918
2010-01-29,-3.2258
2010-02-01,16.5
2010-02-02,-4.3491
2010-02-03,-0.5384
2010-02-04,3.0977
2010-02-05,2.217
2010-02-08,-2.3116
2010-02-09,2.1911
2010-02-10,0.6289
2010-02-11,0.3711
2010-02-12,0.1138
2010-02-16,1.4773
2010-02-17,0.8679
2010-02-18,0.5273
2010-02-19,-0.2209
2010-02-22,0.9685
2010-02-23,0.5755
2010-02-24,0.8174
2010-02-25,-0.1892
2010-02-26,-1.5434999999999999
2010-03-01,1.2101
2010-03-02,-0.6793
2010-03-03,0.0274
2010-03-04,0.3009
2010-03-05,0.3545
2010-03-08,-0.5978
2010-03-09,0.6014
2010-03-10,1.5217
2010-03-11,-1.0439
2010-03-12,0.0811
2010-03-15,0.5676
2010-03-16,0.4031
2010-03-17,0.803
2010-03-18,0.0
2010-03-19,0.478
2010-03-22,-0.4757
2010-03-23,-0.0465
2010-03-24,-1.6803
2010-03-25,0.1621
2010-03-26,-0.0809
2010-03-29,-0.108
2010-03-30,0.1622
2010-03-31,-0.054
2010-04-01,-0.135
2010-04-05,1.6491
2010-04-06,-0.4787
2010-04-07,1.2026
2010-04-08,2.0333
2010-04-09,0.3623
2010-04-12,0.722
2010-04-13,-0.4096
2010-04-14,1.2596
2010-04-15,1.2947
2010-04-16,-1.0025
2010-04-19,-0.6835
2010-04-20,1.1981
2010-04-21,-0.8312
2010-04-22,-1.2953999999999999
2010-04-23,-4.1945
2010-04-26,2.874
2010-04-27,-0.1828
2010-04-28,1.1771
2010-04-29,4.1882
2010-04-30,-1.2655
2010-05-03,3.0158
2010-05-04,-3.5618
2010-05-05,-2.6562
2010-05-06,-5.1715
2010-05-07,2.302
2010-05-10,3.8843
2010-05-11,0.851
2010-05-12,2.4802
2010-05-13,0.1253
2010-05-14,-4.4545
2010-05-17,-1.8334000000000001
2010-05-18,-1.1473
2010-05-19,-1.8084
2010-05-20,-1.7042000000000002
2010-05-21,1.6499000000000001
2010-05-24,-3.9065
2010-05-25,1.3169
2010-05-26,0.5651
2010-05-27,2.866
2010-05-28,-2.2398
2010-06-01,-1.7603
2010-06-02,6.1718
2010-06-03,-2.2502
2010-06-04,-6.2483
2010-06-07,-1.6662
2010-06-08,-0.8621
2010-06-09,-0.6897
2010-06-10,2.4457
2010-06-11,0.9136
2010-06-14,2.3072
2010-06-15,1.3132
2010-06-16,0.3663
2010-06-17,0.6738
2010-06-18,0.0279
2010-06-21,-1.0315
2010-06-22,-0.8732
2010-06-23,-0.5115
2010-06-24,-0.7141
2010-06-25,3.8262
2010-06-28,-0.3048
2010-06-29,-1.6954
2010-06-30,-0.4241
2010-07-01,-1.2777
2010-07-02,-1.4093
2010-07-06,-1.6336
2010-07-07,1.72
2010-07-08,0.0875
2010-07-09,0.1748
2010-07-12,-0.9887
2010-07-13,1.6153
2010-07-14,-0.8092
2010-07-15,-0.3205
2010-07-16,-4.7647
2010-07-19,-0.9515
2010-07-20,-0.4958
2010-07-21,-2.3357
2010-07-22,3.2526
2010-07-23,0.1853
2010-07-26,-0.8015
2010-07-27,0.5904
2010-07-28,-0.6487
2010-07-29,0.2488
2010-07-30,-0.031
2010-08-02,1.0859
2010-08-03,0.5832
2010-08-04,0.3052
2010-08-05,-1.4603
2010-08-06,-0.9571
2010-08-09,1.2781
2010-08-10,-1.7236
2010-08-11,-2.7560000000000002
2010-08-12,-1.7487
2010-08-13,-1.5162
2010-08-16,0.0669
2010-08-17,1.204
2010-08-18,0.0
2010-08-19,-6.1137
2010-08-20,2.8863
2010-08-23,-3.2159
2010-08-24,0.1414
2010-08-25,1.6237
2010-08-26,-1.7713999999999999
2010-08-27,2.5813
2010-08-30,-1.241
2010-08-31,0.349
2010-09-01,1.7739
2010-09-02,-0.1025
2010-09-03,1.8816000000000002
2010-09-07,-1.1753
2010-09-08,1.9367999999999999
2010-09-09,1.5
2010-09-10,1.9048
2010-09-13,3.9961
2010-09-14,-1.6114000000000002
2010-09-15,0.7244
2010-09-16,-0.469
2010-09-17,0.0628
2010-09-20,3.1397
2010-09-21,-1.8265
2010-09-22,-1.7673999999999999
2010-09-23,-4.1350999999999996
2010-09-24,5.433
2010-09-27,-4.7783
2010-09-28,1.8695
2010-09-29,0.1288
2010-09-30,0.2894
2010-10-01,1.2504
2010-10-04,-3.6732
2010-10-05,4.0434
2010-10-06,-2.2117
2010-10-07,-2.811
2010-10-08,1.7287
2010-10-11,-0.2288
2010-10-12,0.0328
2010-10-13,1.8664
2010-10-14,-0.5464
2010-10-15,-1.0343
2010-10-18,2.6127000000000002
2010-10-19,-2.0687
2010-10-20,1.17
2010-10-21,-1.0922
2010-10-22,0.6496
2010-10-25,-0.839
2010-10-26,-0.358
2010-10-27,-0.5225
2010-10-28,1.74
2010-10-29,-1.4843
2010-11-01,0.6223
2010-11-02,0.8789
2010-11-03,-1.2262
2010-11-04,1.8725
2010-11-05,-0.5482
2010-11-08,0.3243
2010-11-09,-1.0666
2010-11-10,1.8620999999999999
2010-11-11,-0.5131
2010-11-12,-0.9349
2010-11-15,-0.0325
2010-11-16,0.0651
2010-11-17,-0.3578
2010-11-18,0.8162
2010-11-19,-0.8096
2010-11-22,1.1753
2010-11-23,-0.839
2010-11-24,2.5057
2010-11-26,-0.3175
2010-11-29,0.4777
2010-11-30,-2.0285
2010-12-01,3.0411
2010-12-02,0.3454
2010-12-03,1.5019
2010-12-06,-1.3872
2010-12-07,0.0938
2010-12-08,-2.3111
2010-12-09,1.6944
2010-12-10,0.2829
2010-12-13,-2.069
2010-12-14,0.128
2010-12-15,-2.2698
2010-12-16,2.6824
2010-12-17,-1.4654
2010-12-20,0.3233
2010-12-21,1.6113
2010-12-22,-1.3321
2010-12-23,0.4822
2010-12-27,1.2476
2010-12-28,0.0316
2010-12-29,2.1794000000000002
2010-12-30,-0.2164
2010-12-31,1.456
2011-01-03,1.4962
2011-01-04,-4.0915
2011-01-05,2.4779999999999998
2011-01-06,-2.5712
2011-01-07,0.0628
2011-01-10,0.5024
2011-01-11,1.4371
2011-01-12,0.0308
2011-01-13,-1.6318000000000001
2011-01-14,3.3803
2011-01-18,-0.9688
2011-01-19,0.1223
2011-01-20,-0.3053
2011-01-21,-1.8377
2011-01-24,1.1544
2011-01-25,0.7403
2011-01-26,-0.0612
2011-01-27,-0.5515
2011-01-28,-3.9741
2011-01-31,-0.1604
2011-02-01,-0.2892
2011-02-02,-0.2256
2011-02-03,-1.8088
2011-02-04,0.0
2011-02-07,0.3618
2011-02-08,-0.1311
2011-02-09,-0.1969
2011-02-10,-0.0658
2011-02-11,4.3435
2011-02-14,-1.9237
2011-02-15,-0.9968
2011-02-16,0.682
2011-02-17,0.2271
2011-02-18,5.2104
2011-02-22,-1.5687
2011-02-23,-0.1875
2011-02-24,1.0958
2011-02-25,3.6544
2011-02-28,-3.2268
2011-03-01,-1.1732
2011-03-02,-1.0934
2011-03-03,1.7056
2011-03-04,-1.3354
2011-03-07,-1.1331
2011-03-08,1.9102000000000001
2011-03-09,-0.2499
2011-03-10,-1.6286
2011-03-11,-1.4008
2011-03-14,-0.6781
2011-03-15,0.9103
2011-03-16,-0.1289
2011-03-17,0.1613
2011-03-18,4.3156
2011-03-21,0.3705
2011-03-22,-1.5687
2011-03-23,0.25
2011-03-24,0.904
2011-03-25,-1.5137
2011-03-28,1.192
2011-03-29,0.8989
2011-03-30,4.424
2011-03-31,-2.0888
2011-04-01,0.3906
2011-04-04,3.0829
2011-04-05,2.2938
2011-04-06,1.0786
2011-04-07,-2.5835
2011-04-08,-2.5944000000000003
2011-04-11,-1.3613
2011-04-12,-0.6901
2011-04-13,-2.7492
2011-04-14,1.5843
2011-04-15,-1.2538
2011-04-18,-1.7343
2011-04-19,-0.2206
2011-04-20,-0.5527
2011-04-21,0.7464
2011-04-25,0.0631
2011-04-26,1.7013
2011-04-27,-0.2788
2011-04-28,0.3728
2011-04-29,-0.2167
2011-05-02,-2.4504
2011-05-03,0.4769
2011-05-04,-2.5316
2011-05-05,-2.9545
2011-05-06,0.6691
2011-05-09,0.2326
2011-05-10,0.2984
2011-05-11,-0.4959
2011-05-12,0.6645
2011-05-13,-1.1881
2011-05-16,-0.4342
2011-05-17,1.1406
2011-05-18,-0.2322
2011-05-19,1.2036
2011-05-20,-1.0572
2011-05-23,-3.005
2011-05-24,-0.0688
2011-05-25,-0.9645
2011-05-26,1.6696
2011-05-27,4.3106
2011-05-31,2.263
2011-06-01,-6.0295
2011-06-02,-0.273
2011-06-03,-1.7112
2011-06-06,-1.6364999999999998
2011-06-07,-0.4602
2011-06-08,-0.0711
2011-06-09,-0.9964
2011-06-10,-1.33
2011-06-13,-0.9107
2011-06-14,4.8529
2011-06-15,-3.4011
2011-06-16,3.4664
2011-06-17,-1.7365
2011-06-20,1.2852999999999999
2011-06-21,2.3264
2011-06-22,-1.2056
2011-06-23,-1.0809
2011-06-24,-1.9739
2011-06-27,0.2517
2011-06-28,0.3587
2011-06-29,-0.1072
2011-06-30,2.6118
2011-07-01,0.4881
2011-07-05,-2.4289
2011-07-06,0.1067
2011-07-07,1.9893
2011-07-08,-2.1247
2011-07-11,-0.5694
2011-07-12,-0.1074
2011-07-13,1.5048
2011-07-14,-1.4472
2011-07-15,1.9341
2011-07-18,-0.7379
2011-07-19,2.4425
2011-07-20,-1.7277
2011-07-21,1.2658
2011-07-22,-0.625
2011-07-25,-0.9434
2011-07-26,-1.7637
2011-07-27,-0.5027
2011-07-28,0.2887
2011-07-29,5.3616
2011-08-01,2.8689
2011-08-02,-1.7596
2011-08-03,4.4948
2011-08-04,-2.9754
2011-08-05,0.7667
2011-08-08,-6.6821
2011-08-09,7.0188
2011-08-10,-9.7052
2011-08-11,4.5488
2011-08-12,-1.5789
2011-08-15,3.5651
2011-08-16,-3.8554
2011-08-17,3.9026
2011-08-18,-6.4818
2011-08-19,0.5189
2011-08-22,1.0324
2011-08-23,-0.1825
2011-08-24,3.5465999999999998
2011-08-25,-3.8842
2011-08-26,1.7267000000000001
2011-08-29,5.2004
2011-08-30,-0.2403
2011-08-31,-3.4756
2011-09-01,-4.6346
2011-09-02,-1.1215
2011-09-06,1.7013
2011-09-07,2.4164
2011-09-08,-3.8113
2011-09-09,-3.5472
2011-09-12,3.2473
2011-09-13,0.6442
2011-09-14,3.3133
2011-09-15,-0.328
2011-09-16,1.426
2011-09-19,-4.3619
2011-09-20,-1.9977
2011-09-21,-3.2308
2011-09-22,0.5564
2011-09-23,0.9486
2011-09-26,5.7165
2011-09-27,-2.4815
2011-09-28,-5.8868
2011-09-29,3.7934
2011-09-30,-4.0435
2011-10-03,-2.3501
2011-10-04,13.444
2011-10-05,-1.6094
2011-10-06,-0.632
2011-10-07,-4.5267
2011-10-10,5.0157
2011-10-11,2.5373
2011-10-12,2.6565
2011-10-13,-1.5952
2011-10-14,2.5216
2011-10-17,-3.8651
2011-10-18,2.1564
2011-10-19,-2.8623
2011-10-20,-0.5157
2011-10-21,-1.2218
2011-10-24,4.3478
2011-10-25,-4.454
2011-10-26,4.9624
2011-10-27,9.9928
2011-10-28,-2.9958
2011-10-31,-0.8728
2011-11-01,-8.161200000000001
2011-11-02,5.1622
2011-11-03,4.5933
2011-11-04,-0.9722
2011-11-07,-0.2708
2011-11-08,2.8853
2011-11-09,-6.1696
2011-11-10,1.4768
2011-11-11,2.5987999999999998
2011-11-14,-3.5799
2011-11-15,2.662
2011-11-16,-2.5589
2011-11-17,-1.0919
2011-11-18,2.4573
2011-11-21,-3.3368
2011-11-22,-2.6609
2011-11-23,-5.4673
2011-11-25,-0.1954
2011-11-28,4.072
2011-11-29,-1.2039
2011-11-30,8.4539
2011-12-01,-3.2654
2011-12-02,1.0889
2011-12-05,2.1903
2011-12-06,-0.2811
2011-12-07,-0.4933
2011-12-08,-2.6204
2011-12-09,4.8364
2011-12-12,-3.1217
2011-12-13,-3.1149
2011-12-14,2.1803
2011-12-15,2.5678
2011-12-16,-1.0226
2011-12-19,-2.9213
2011-12-20,4.6972000000000005
2011-12-21,0.8763
2011-12-22,1.3899
2011-12-23,-0.5826
2011-12-27,0.6894
2011-12-28,-1.4379
2011-12-29,1.8409
2011-12-30,-1.0573
2012-01-03,2.413
2012-01-04,0.7405
2012-01-05,-0.1671
2012-01-06,-1.0375
2012-01-09,2.232
2012-01-10,1.7201
2012-01-11,0.4878
2012-01-12,0.5502
2012-01-13,-0.5472
2012-01-17,-0.9385
2012-01-18,2.5155
2012-01-19,-0.1593
2012-01-20,2.0109
2012-01-23,0.0313
2012-01-24,0.0
2012-01-25,0.9071
2012-01-26,-1.5809
2012-01-27,-2.8975999999999997
2012-01-30,-0.3568
2012-01-31,0.4883
2012-02-01,3.4985
2012-02-02,0.313
2012-02-03,4.1186
2012-02-06,-2.0078
2012-02-07,-0.3364
2012-02-08,0.9819
2012-02-09,0.1215
2012-02-10,-0.2731
2012-02-13,1.3086
2012-02-14,-2.4932
2012-02-15,-1.7868
2012-02-16,4.2258
2012-02-17,0.5749
2012-02-21,-1.9856
2012-02-22,-2.2099
2012-02-23,2.6365
2012-02-24,-0.4281
2012-02-27,-2.5799
2012-02-28,-0.8197
2012-02-29,-1.5575
2012-03-01,-1.2916
2012-03-02,-2.7151
2012-03-05,2.1184
2012-03-06,-2.9964
2012-03-07,1.5614
2012-03-08,0.4345
2012-03-09,2.2296
2012-03-12,-0.651
2012-03-13,4.2923
2012-03-14,-1.4766
2012-03-15,0.6696
2012-03-16,0.4435
2012-03-19,2.8382
2012-03-20,0.3067
2012-03-21,-0.1529
2012-03-22,-2.1127
2012-03-23,2.5648999999999997
2012-03-26,2.2568
2012-03-27,-1.014
2012-03-28,1.7174
2012-03-29,-1.9254
2012-03-30,-1.2081
2012-04-02,2.354
2012-04-03,-2.3297
2012-04-04,-1.6514
2012-04-05,0.1555
2012-04-09,-3.6324
2012-04-10,-2.2874
2012-04-11,3.9565
2012-04-12,0.6977
2012-04-13,-1.9843
2012-04-16,1.928
2012-04-17,2.0807
2012-04-18,-3.3663
2012-04-19,-0.7031
2012-04-20,2.253
2012-04-23,-2.2348
2012-04-24,2.0283
2012-04-25,0.284
2012-04-26,0.3776
2012-04-27,4.1066
2012-04-30,3.5531
2012-05-01,-3.3149
2012-05-02,2.3158
2012-05-03,-2.3222
2012-05-04,-1.9260000000000002
2012-05-07,0.9819
2012-05-08,0.79
2012-05-09,-1.6280000000000001
2012-05-10,0.2145
2012-05-11,-1.8654
2012-05-14,-0.1246
2012-05-15,0.5616
2012-05-16,0.8998
2012-05-17,0.0
2012-05-18,-0.9583
2012-05-21,1.3421
2012-05-22,-1.9095
2012-05-23,2.1978
2012-05-24,1.2288999999999999
2012-05-25,0.1214
2012-05-29,2.6978
2012-05-30,-0.7379
2012-05-31,0.7731
2012-06-01,-2.4491
2012-06-04,2.0266
2012-06-05,0.0
2012-06-06,1.6602000000000001
2012-06-07,0.9624
2012-06-08,2.1953
2012-06-11,-1.5828
2012-06-12,0.718
2012-06-13,-0.3992
2012-06-14,0.1145
2012-06-15,0.0858
2012-06-18,-0.8286
2012-06-19,0.8355
2012-06-20,-0.4286
2012-06-21,-2.6973000000000003
2012-06-22,3.1849
2012-06-25,-0.3715
2012-06-26,-0.0861
2012-06-27,0.7178
2012-06-28,-0.2281
2012-06-29,0.7143
2012-07-02,0.0
2012-07-03,-0.0284
2012-07-05,0.3121
2012-07-06,-0.5375
2012-07-09,0.2844
2012-07-10,0.6098
2012-07-11,1.6209
2012-07-12,-0.2219
2012-07-13,0.0278
2012-07-16,-0.1668
2012-07-17,0.1949
2012-07-18,0.0556
2012-07-19,-0.6109
2012-07-20,-0.5309
2012-07-23,-2.1629
2012-07-24,0.201
2012-07-25,1.2321
2012-07-26,1.7549000000000001
2012-07-27,3.0598
2012-07-30,0.1619
2012-07-31,-0.1886
2012-08-01,-1.5389
2012-08-02,0.2468
2012-08-03,1.1761
2012-08-06,0.4325
2012-08-07,0.1615
2012-08-08,0.2956
2012-08-09,4.3944
2012-08-10,-0.6674
2012-08-13,0.1292
2012-08-14,0.7742
2012-08-15,-0.3841
2012-08-16,0.1549
2012-08-17,0.7734
2012-08-20,-0.2047
2012-08-21,0.4614
2012-08-22,-1.0717
2012-08-23,-0.4901
2012-08-24,1.2701
2012-08-27,0.4863
2012-08-28,1.1461999999999999
2012-08-29,1.2843
2012-08-30,-0.547
2012-08-31,0.525
2012-09-04,1.2435
2012-09-05,-0.1719
2012-09-06,0.3691
2012-09-07,0.7355
2012-09-10,-0.7301
2012-09-11,0.6864
2012-09-12,-0.1217
2012-09-13,1.0483
2012-09-14,0.2171
2012-09-17,-0.1685
2012-09-18,-0.1929
2012-09-19,-0.5799
2012-09-20,-0.4374
2012-09-21,-0.2441
2012-09-24,0.3181
2012-09-25,-0.561
2012-09-26,-0.0491
2012-09-27,0.9816
2012-09-28,-2.1142
2012-10-01,0.7448
2012-10-02,0.5914
2012-10-03,-0.4655
2012-10-04,0.1723
2012-10-05,0.7862
2012-10-08,-0.7801
2012-10-09,-0.4914
2012-10-10,-0.0741
2012-10-11,0.0494
2012-10-12,-1.7288000000000001
2012-10-15,-0.3267
2012-10-16,0.1513
2012-10-17,1.4602
2012-10-18,-2.5061999999999998
2012-10-19,-1.4253
2012-10-22,0.9037
2012-10-23,0.0512
2012-10-24,0.7161
2012-10-25,0.0508
2012-10-26,-0.9898
2012-10-31,1.7175
2012-11-01,-1.2601
2012-11-02,-0.7402
2012-11-05,0.1543
2012-11-06,2.208
2012-11-07,-3.8181000000000003
2012-11-08,-1.123
2012-11-09,-1.3735
2012-11-12,-0.0803
2012-11-13,-0.0268
2012-11-14,-0.0536
2012-11-15,0.027
2012-11-16,-0.2425
2012-11-19,0.8644
2012-11-20,0.5624
2012-11-21,-0.506
2012-11-23,1.1242
2012-11-26,-0.5294
2012-11-27,0.0532
2012-11-28,0.3989
2012-11-29,2.2252
2012-11-30,0.4146
2012-12-03,-0.0516
2012-12-04,1.1877
2012-12-05,-0.4848
2012-12-06,0.0256
2012-12-07,0.0
2012-12-10,0.8459
2012-12-11,0.305
2012-12-12,-3.1931
2012-12-13,1.5969
2012-12-14,1.5202
2012-12-17,1.0152
2012-12-18,1.4322
2012-12-19,0.7679
2012-12-20,0.4671
2012-12-21,-0.1713
2012-12-24,-0.7598
2012-12-26,-0.8891
2012-12-27,-0.4485
2012-12-28,-0.801
2012-12-31,1.3878
2013-01-02,3.7332
2013-01-03,-0.4798
2013-01-04,-0.0964
2013-01-07,0.5068
2013-01-08,-0.7203
2013-01-09,0.2177
2013-01-10,-0.1448
2013-01-11,-0.0242
2013-01-14,0.5318
2013-01-15,0.2645
2013-01-16,-0.8873
2013-01-17,0.3629
2013-01-18,0.0
2013-01-22,0.217
2013-01-23,0.0481
2013-01-24,-0.3366
2013-01-25,-0.3619
2013-01-28,1.5011999999999999
2013-01-29,-0.5487
2013-01-30,-1.1274
2013-01-31,2.1349
2013-02-01,2.304
2013-02-04,-1.3234
2013-02-05,0.5647
2013-02-06,-0.4913
2013-02-07,0.0235
2013-02-08,0.5172
2013-02-11,0.421
2013-02-12,0.0699
2013-02-13,0.256
2013-02-14,-0.5361
2013-02-15,-0.0703
2013-02-19,1.2664
2013-02-20,1.2737
2013-02-21,5.7398
2013-02-22,2.0437
2013-02-25,-1.9816
2013-02-26,0.5838
2013-02-27,1.2253
2013-02-28,1.1255
2013-03-01,0.273
2013-03-04,1.4241
2013-03-05,0.8259
2013-03-06,1.2083
2013-03-07,0.4452
2013-03-08,1.0677
2013-03-11,0.2392
2013-03-12,-0.2784
2013-03-13,1.1764999999999999
2013-03-14,0.8475
2013-03-15,0.0977
2013-03-18,-0.9371
2013-03-19,-0.8869
2013-03-20,-0.517
2013-03-21,0.8395
2013-03-22,1.328
2013-03-25,-0.0196
2013-03-26,-0.1174
2013-03-27,-0.5093
2013-03-28,-0.7679
2013-04-01,-3.0357
2013-04-02,-0.8185
2013-04-03,0.4745
2013-04-04,0.7598
2013-04-05,0.0
2013-04-08,1.345
2013-04-09,-0.362
2013-04-10,1.4127
2013-04-11,-0.4975
2013-04-12,-0.58
2013-04-15,-0.9254
2013-04-16,0.5685
2013-04-17,-0.8076
2013-04-18,-3.0938
2013-04-19,2.4785
2013-04-22,-1.4757
2013-04-23,2.3923
2013-04-24,-0.6298
2013-04-25,-1.0018
2013-04-26,-1.3424
2013-04-29,-0.2093
2013-04-30,0.2098
2013-05-01,-1.9259
2013-05-02,1.4088
2013-05-03,1.8101
2013-05-06,1.3852
2013-05-07,2.8956
2013-05-08,-0.6143
2013-05-09,0.1196
2013-05-10,-0.1992
2013-05-13,-0.2195
2013-05-14,0.6
2013-05-15,0.1193
2013-05-16,0.5779
2013-05-17,0.1585
2013-05-20,-0.0593
2013-05-21,-0.0594
2013-05-22,-0.5546
2013-05-23,-0.5377
2013-05-24,0.6207
2013-05-28,1.3731
2013-05-29,-0.903
2013-05-30,0.7924
2013-05-31,-1.6313
2013-06-03,2.0979
2013-06-04,-1.3112
2013-06-05,-1.1501000000000001
2013-06-06,-0.6219
2013-06-07,0.4845
2013-06-10,0.0402
2013-06-11,-2.008
2013-06-12,-1.6803
2013-06-13,0.8754
2013-06-14,-1.8595000000000002
2013-06-17,-0.8
2013-06-18,2.0586
2013-06-19,0.811
2013-06-20,-1.1964
