ticker,TGHI US Equity
2009-04-24,0.0
2009-04-27,3.125
2009-04-28,9.0909
2009-04-29,-8.3333
2009-04-30,-3.0303
2009-05-01,0.0
2009-05-04,7.8125
2009-05-05,0.0
2009-05-06,-4.3478
2009-05-07,-3.0303
2009-05-08,3.125
2009-05-11,1.5152
2009-05-12,-1.4925
2009-05-13,-3.0303
2009-05-14,3.125
2009-05-15,-3.0303
2009-05-18,0.0
2009-05-19,7.8125
2009-05-20,0.0
2009-05-21,-7.2464
2009-05-22,0.0
2009-05-26,7.8125
2009-05-27,0.0
2009-05-28,-7.2464
2009-05-29,3.125
2009-06-01,-7.5758
2009-06-02,-8.1967
2009-06-03,0.0
2009-06-04,-14.2857
2009-06-05,6.25
2009-06-08,-5.8824
2009-06-09,4.1667
2009-06-10,-4.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,4.1667
2009-06-16,0.0
2009-06-17,2.0
2009-06-18,3.9215999999999998
2009-06-19,-5.6604
2009-06-22,-4.0
2009-06-23,16.6667
2009-06-24,0.0
2009-06-25,-10.7143
2009-06-26,-4.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,-10.4167
2009-07-02,16.2791
2009-07-06,12.0
2009-07-07,-14.2857
2009-07-08,-10.4167
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,4.6512
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,-6.6667
2009-07-20,2.3810000000000002
2009-07-21,-2.3256
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,2.3810000000000002
2009-07-29,6.9767
2009-07-30,-8.6957
2009-07-31,21.4286
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,-5.8824
2009-08-06,-4.1667
2009-08-07,-36.9565
2009-08-10,3.4483
2009-08-11,6.6667
2009-08-12,-6.25
2009-08-13,-3.3333
2009-08-14,10.3448
2009-08-17,0.0
2009-08-18,-18.75
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,-7.6923
2009-08-24,12.5
2009-08-25,0.0
2009-08-26,7.4074
2009-08-27,-10.3448
2009-08-28,-7.6923
2009-08-31,8.3333
2009-09-01,-15.3846
2009-09-02,0.0
2009-09-03,518.1818
2009-09-04,-38.9706
2009-09-08,-32.5301
2009-09-09,-10.7143
2009-09-10,6.0
2009-09-11,-5.6604
2009-09-14,0.0
2009-09-15,-4.0
2009-09-16,20.8333
2009-09-17,-12.069
2009-09-18,-9.8039
2009-09-21,-17.3913
2009-09-22,-2.6316
2009-09-23,0.0
2009-09-24,-5.4054
2009-09-25,-2.8571
2009-09-28,8.8235
2009-09-29,-21.6216
2009-09-30,44.8276
2009-10-01,-30.9524
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,-6.8966
2009-10-07,7.4074
2009-10-08,-10.3448
2009-10-09,3.8462
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,40.7407
2009-10-16,0.0
2009-10-19,-15.7895
2009-10-22,-57.5
2009-10-23,37.2549
2009-10-26,-21.4286
2009-10-27,0.0
2009-10-29,-27.2727
2009-10-30,-25.0
2009-11-03,33.3333
2009-11-04,87.5
2009-11-05,-79.8667
2009-11-06,396.6887
2009-11-09,-29.3333
2009-11-10,88.6792
2009-11-11,-12.0
2009-11-12,25.0
2009-11-13,36.3636
2009-11-16,10.0
2009-11-17,0.0
2009-11-18,-38.7879
2009-11-19,23.7624
2009-11-20,0.0
2009-11-24,12.0
2009-11-25,-25.0
2009-11-30,2.8571
2009-12-01,1.8519
2009-12-02,-8.1818
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-10,18.8119
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,-8.3333
2009-12-17,0.0
2009-12-21,9.0909
2009-12-22,25.0
2009-12-24,0.0
2009-12-28,-6.6667
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,-7.1429
2010-01-05,-0.7692
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,7.7519
2010-01-14,0.7194
2010-01-15,-0.7143
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-7.1942
2010-01-22,0.7752
2010-01-25,-0.7692
2010-01-26,-18.6047
2010-01-27,21.9048
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,-17.9688
2010-02-05,18.0952
2010-02-11,127.4194
2010-02-12,-40.4255
2010-02-18,16.0714
2010-02-19,0.0
2010-02-22,7.6923
2010-02-23,-1.4285999999999999
2010-02-24,0.0
2010-02-26,0.0
2010-03-01,-13.0435
2010-03-02,15.0
2010-03-05,-1.4493
2010-03-08,0.0
2010-03-09,1.4706000000000001
2010-03-10,0.0
2010-03-11,-13.0435
2010-03-12,0.0
2010-03-15,1.6667
2010-03-16,-16.3934
2010-03-18,0.0
2010-03-22,0.0
2010-03-24,0.0
2010-03-25,-1.9607999999999999
2010-03-30,2.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-20,0.0
2010-04-22,0.0
2010-04-27,0.0
2010-04-30,-11.7647
2010-05-03,0.0
2010-05-04,13.3333
2010-05-06,0.0
2010-05-10,0.0
2010-05-11,-11.7647
2010-05-12,15.5556
2010-05-13,13.461500000000001
2010-05-14,1.6949
2010-05-17,-18.3333
2010-05-18,12.2449
2010-05-19,-10.9091
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-28,10.2041
2010-06-03,-25.9259
2010-06-04,35.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-29,0.0
2010-07-19,0.0
2010-07-22,-1.8519
2010-08-02,1.8868
2010-08-03,-3.7037
2010-08-10,-3.8462
2010-08-13,0.0
2010-08-16,-2.0
2010-08-17,2.0408
2010-08-19,0.0
2010-08-20,0.0
2010-08-24,0.0
2010-08-26,-4.0
2010-08-27,0.0
2010-09-03,-6.25
2010-09-07,11.1111
2010-09-08,-10.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-17,0.0
2010-09-21,0.0
2010-09-22,11.1111
2010-09-27,-2.0
2010-09-28,2.0408
2010-09-29,0.0
2010-09-30,8.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-16.6667
2010-10-06,0.0
2010-10-07,20.0
2010-10-08,0.0
2010-10-11,-16.6667
2010-10-12,0.0
2010-10-14,13.3333
2010-10-15,0.0
2010-10-29,-1.9607999999999999
2010-11-01,0.0
2010-11-05,-22.0
2010-11-08,28.2051
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-24,0.0
2010-11-29,-4.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-20,0.0
2010-12-22,0.0
2010-12-29,-2.0833
2011-01-03,34.0426
2011-01-04,22.2222
2011-01-05,-9.0909
2011-01-06,0.0
2011-01-07,-20.0
2011-01-10,12.5
2011-01-11,-11.1111
2011-01-13,-6.25
2011-01-14,-6.6667
2011-01-18,-28.5714
2011-01-19,20.0
2011-01-20,0.0
2011-01-21,33.3333
2011-01-24,0.0
2011-01-25,12.5
2011-01-26,-22.2222
2011-01-27,0.0
2011-01-28,-42.8571
2011-01-31,75.0
2011-02-01,-14.2857
2011-02-02,-33.3333
2011-02-03,62.1875
2011-02-04,-22.9287
2011-02-07,40.0
2011-02-08,-2.8571
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-26.4706
2011-02-15,12.0
2011-02-17,-26.7857
2011-02-18,-24.3902
2011-02-22,61.2903
2011-02-23,0.0
2011-02-25,0.0
2011-02-28,0.25
2011-03-01,-5.985
2011-03-02,-0.5305
2011-03-09,-35.3333
2011-03-10,45.1546
2011-03-11,0.0
2011-03-14,5.3977
2011-03-15,7.8167
2011-03-16,0.0
2011-03-17,-10.0
2011-03-21,10.4167
2011-03-23,0.6289
2011-03-24,20.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-04-01,0.0
2011-04-04,-31.6667
2011-04-05,21.9512
2011-04-06,-18.0
2011-04-07,21.9512
2011-04-08,-0.25
2011-04-12,-19.7995
2011-04-13,25.0
2011-04-14,-20.0
2011-04-15,24.6875
2011-04-21,-5.7644
2011-04-25,-25.5319
2011-04-26,-14.2857
2011-04-27,-16.6667
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,-20.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,25.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-11,16.0
2011-05-13,37.931
2011-05-16,12.5
2011-05-17,54.8611
2011-05-18,-3.3184
2011-05-19,-53.9889
2011-05-20,28.629
2011-05-23,-0.1567
2011-05-25,0.471
2011-05-27,-1.25
2011-05-31,-0.3165
2011-06-03,-23.8095
2011-06-06,6.6667
2011-06-07,-34.375
2011-06-08,42.8571
2011-06-10,-33.3333
2011-06-13,0.0
2011-06-14,25.0
2011-06-15,-20.0
2011-06-16,24.375
2011-06-17,-19.598
2011-06-23,25.0
2011-06-24,18.75
2011-06-27,0.0
2011-06-28,-9.0526
2011-06-29,-25.9259
2011-06-30,50.0
2011-07-01,0.0
2011-07-05,16.6667
2011-07-06,-42.8571
2011-07-07,100.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,-20.0
2011-07-19,15.625
2011-07-20,2.7027
2011-07-21,2.6316
2011-07-22,-35.8974
2011-07-25,40.0
2011-08-04,-8.5714
2011-08-05,-31.25
2011-08-08,0.0
2011-08-10,0.0
2011-08-11,59.0909
2011-08-12,0.0
2011-08-15,-8.5714
2011-08-16,3.125
2011-08-18,0.0
2011-08-19,-9.0909
2011-08-22,-16.6667
2011-08-23,0.0
2011-08-24,-4.0
2011-08-25,4.1667
2011-08-29,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-20,0.0
2011-09-23,52.0
2011-09-27,-47.3684
2011-09-28,85.0
2011-10-07,0.0
2011-10-10,-18.9189
2011-10-11,10.0
2011-10-12,-9.0909
2011-10-13,23.3333
2011-10-14,-2.7027
2011-10-18,-5.5556
2011-10-19,-5.8824
2011-10-20,0.0
2011-10-21,0.0
2011-10-27,12.5
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,-44.0972
2011-11-07,-0.6211
2011-11-09,80.0
2011-11-15,-8.3333
2011-11-22,-3.0303
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,-37.5
2011-12-05,-50.0
2011-12-06,200.0
2011-12-20,0.0
2011-12-21,-66.6667
2011-12-22,180.0
2011-12-28,0.0
2012-01-10,-46.4286
2012-01-11,86.6667
2012-01-12,-64.2857
2012-01-13,170.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-20,-25.9259
2012-01-23,29.0625
2012-01-24,0.7264
2012-01-26,-15.3846
2012-01-30,27.2727
2012-01-31,-56.0268
2012-02-01,103.0457
2012-02-02,-8.0
2012-02-09,-30.4348
2012-02-10,43.75
2012-02-13,0.0
2012-02-24,-13.0435
2012-02-29,-40.0
2012-03-01,91.6667
2012-03-02,0.0
2012-03-05,-45.6522
2012-03-06,84.0
2012-03-12,26.087
2012-03-15,-13.7931
2012-03-26,-4.0
2012-04-03,-56.7708
2012-04-04,169.8795
2012-04-09,-3.5714
2012-04-10,-74.0741
2012-04-11,42.8571
2012-04-13,100.0
2012-04-16,0.0
2012-04-20,-70.0
2012-04-23,221.875
2012-04-24,0.0
2012-04-27,-5.178
2012-05-01,0.0
2012-05-03,-50.8532
2012-05-04,77.7778
2012-05-08,-31.25
2012-05-09,-21.5909
2012-05-11,15.942
2012-05-14,0.0
2012-05-15,-13.75
2012-05-16,15.942
2012-05-17,-13.75
2012-05-18,-18.8406
2012-05-22,42.8571
2012-05-23,20.0
2012-05-24,0.0
2012-06-13,-15.625
2012-06-19,0.0
2012-06-21,7.4074
2012-06-22,0.0
2012-07-05,-39.0805
2012-07-09,50.9434
2012-07-13,50.0
2012-07-17,0.0
2012-07-19,-33.3333
2012-07-24,30.0
2012-08-17,-38.4615
2012-08-29,62.5
2012-08-30,-38.4615
2012-08-31,62.5
2012-09-04,-15.3846
2012-09-11,-18.1818
2012-09-12,22.2222
2012-09-19,0.0
2012-09-20,-53.4091
2012-09-25,114.6341
2012-10-17,-21.0227
2012-10-18,15.1079
2012-10-19,50.0
2012-10-22,0.0
2012-10-23,20.0
2012-10-24,11.1111
2012-10-25,-10.0
2012-10-31,0.0
2012-11-01,5.5556
2012-11-02,-2.6316
2012-11-05,2.7027
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,15.7895
2012-11-09,0.0
2012-11-12,176.4205
2012-11-13,-50.668
2012-11-14,-20.0
2012-11-15,29.1667
2012-11-19,-79.4355
2012-11-20,213.7255
2012-11-21,50.0
2012-11-26,100.0
2012-11-27,0.0
2012-12-03,-25.0
2012-12-05,-44.4444
2012-12-06,60.0
2012-12-07,10.0
2012-12-10,-31.8182
2012-12-11,33.3333
2012-12-12,-38.75
2012-12-13,2.0408
2012-12-17,0.0
2012-12-18,-2.0
2012-12-19,2.0408
2012-12-21,60.0
2012-12-27,-2.1875
2012-12-28,-23.3227
2013-01-02,13.3333
2013-01-03,-11.7647
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,-33.3333
2013-01-09,50.0
2013-01-10,20.0
2013-01-11,-38.8889
2013-01-14,36.3636
2013-01-15,-33.3333
2013-01-16,50.0
2013-01-17,-13.3333
2013-01-18,-50.0
2013-01-22,53.8462
2013-01-23,50.0
2013-01-28,-10.0
2013-01-30,-25.9259
2013-01-31,0.0
2013-02-01,75.0
2013-02-06,-14.2857
2013-02-08,-13.3333
2013-02-12,0.0
2013-02-14,-50.0
2013-02-15,23.0769
2013-02-19,-6.25
2013-02-20,-6.6667
2013-02-21,-46.4286
2013-02-22,69.1667
2013-02-25,10.3448
2013-02-26,3.5714
2013-02-27,0.0
2013-02-28,24.1379
2013-03-01,0.0
2013-03-06,11.1111
2013-03-07,-40.0
2013-03-08,20.8333
2013-03-11,72.4138
2013-03-12,-28.75
2013-03-13,-32.6316
2013-03-19,20.8333
2013-03-20,-58.6207
2013-03-21,139.5833
2013-03-22,0.0
2013-03-26,-46.9565
2013-03-27,29.5082
2013-03-28,11.3924
2013-04-04,0.0
2013-04-05,81.8182
2013-04-09,-50.0
2013-04-10,75.0
2013-04-11,21.0714
2013-04-12,-29.2035
2013-04-15,0.0
2013-04-16,-20.0
2013-04-17,-20.8333
2013-04-18,9.2105
2013-04-19,15.6627
2013-04-22,-23.4375
2013-04-23,30.6122
2013-04-24,0.0
2013-04-25,-16.6667
2013-04-26,15.0
2013-04-29,-42.3913
2013-04-30,81.1321
2013-05-06,0.0
2013-05-08,-40.1042
2013-05-09,39.1304
2013-05-10,-1.25
2013-05-13,-8.8608
2013-05-14,0.0
2013-05-15,5.5556
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,5.2632
2013-05-21,10.0
2013-05-22,27.2727
2013-05-23,7.1429
2013-05-24,6.6667
2013-05-28,0.0
2013-05-29,21.875
2013-05-30,0.0
2013-05-31,-10.2564
2013-06-03,7.5
2013-06-04,-36.2126
2013-06-05,0.0
2013-06-06,-16.6667
2013-06-07,60.0
2013-06-13,-6.25
2013-06-14,-13.3333
2013-06-18,30.7692
2013-06-19,-2.9412000000000003
2013-06-20,-3.0303
2013-06-21,6.25
2013-06-24,0.0
2013-06-25,-5.8824
2013-06-26,-23.8281
2013-06-27,2.5641
2013-06-28,12.0
2013-07-01,-7.1429
2013-07-02,-6.25
2013-07-03,23.0769
2013-07-05,0.0
2013-07-08,4.5833
2013-07-10,0.7968
2013-07-11,-5.1383
2013-07-15,2.0833
2013-07-22,0.0
2013-07-23,-5.3061
2013-07-24,-15.9483
2013-07-25,22.0513
2013-07-26,0.0
2013-07-29,-3.7815
2013-07-30,5.6769
2013-07-31,-0.8264
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,-16.6667
2013-08-06,0.0
2013-08-07,1.5
2013-08-08,33.9901
2013-08-12,0.0
2013-08-13,-26.4706
2013-08-14,20.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-22,0.0
2013-08-26,-16.6667
2013-08-27,20.0
2013-08-28,0.0
2013-09-11,-27.7778
2013-09-19,0.1538
2013-09-20,3.6866
2013-09-23,-3.7037
2013-09-26,0.0
2013-10-03,-15.3846
2013-10-08,-4.5455
2013-10-09,0.0
2013-10-10,2.8571
2013-10-18,3.7037
2013-10-21,-6.25
2013-10-22,-8.1905
2013-10-29,45.2282
2013-11-15,0.0
2013-11-19,-7.1429
2013-11-20,6.9231
2013-11-22,-48.9209
2013-11-25,40.8451
2013-12-02,-20.0
2013-12-03,25.0
2013-12-04,-8.0
2013-12-05,8.6957
2013-12-09,-10.0
2013-12-10,11.3333
2013-12-11,19.7605
2013-12-12,-8.3333
2013-12-13,-4.5455
2013-12-16,-8.5714
2013-12-17,-1.25
2013-12-18,-6.1181
2013-12-20,4.4944
2013-12-23,-6.4516
2013-12-24,-8.046
2013-12-27,0.0
2013-12-30,0.25
2013-12-31,8.4788
2014-01-02,3.4483
2014-01-03,0.0
2014-01-06,-4.4444
2014-01-07,16.2791
2014-01-08,3.8
2014-01-09,-1.7341
2014-01-10,-0.9804
2014-01-13,-9.703
2014-01-14,8.9912
2014-01-15,-8.6519
2014-01-16,0.2203
2014-01-17,10.1099
2014-01-21,-0.1996
2014-01-22,0.0
2014-01-23,12.0
2014-01-27,0.0
2014-01-28,-1.7856999999999998
2014-01-29,-9.0909
2014-01-30,3.0
2014-01-31,7.767
2014-02-04,8.1081
2014-02-05,4.1667
2014-02-06,-12.0
2014-02-07,4.5455
2014-02-11,9.5652
2014-02-18,-4.7619
2014-02-19,1.0
2014-02-20,7.2607
2014-02-26,-7.6923
2014-02-27,0.0
2014-02-28,3.1667
2014-03-04,-5.1696
2014-03-06,0.0
2014-03-07,4.77
2014-03-11,-7.9675
2014-03-12,-1.9435
2014-03-13,-5.4054
2014-03-14,0.9524
2014-03-19,-0.1887
2014-03-21,-1.7013
2014-03-26,0.9615
2014-03-27,4.7619
2014-03-28,0.0
2014-03-31,4.5455
2014-04-11,-6.9565
2014-04-15,0.0
2014-04-22,-2.8037
2014-04-23,13.6538
2014-04-29,-6.9374
2014-04-30,7.2727
2014-05-01,-13.5593
2014-05-05,5.8824
2014-05-06,-20.1852
2014-05-07,-6.9606
2014-05-08,0.9975
2014-05-09,7.1605
2014-05-12,0.2304
2014-05-13,-8.046
2014-05-14,5.5
2014-05-15,2.3697
2014-05-16,-3.9352
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,-1.2048
2014-05-27,3.6585
2014-05-28,-12.9412
2014-05-29,-5.1350999999999996
2014-05-30,15.9544
2014-06-02,-1.7199
2014-06-03,0.0
2014-06-06,0.0
2014-06-09,3.75
2014-06-10,-3.6145
2014-06-11,-12.5
2014-06-12,14.2857
2014-06-13,0.0
2014-06-18,1.25
2014-06-23,3.7037
2014-06-30,2.3810000000000002
2014-07-02,-6.2791
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,-0.7444
2014-07-09,0.75
2014-07-10,11.6625
2014-07-11,-4.4472
2014-07-14,-0.2297
2014-07-16,8.3916
2014-07-17,-10.3226
2014-07-18,-0.7224
2014-07-21,3.8679
2014-07-24,-2.7907
2014-07-25,-3.8278
2014-07-28,-0.2488
2014-07-29,-0.2494
2014-07-31,-0.05
2014-08-01,-3.2016
2014-08-04,-5.168
2014-08-05,0.2725
2014-08-07,-4.8879
2014-08-08,-0.0036
2014-08-12,-4.0
2014-08-13,-19.6429
2014-08-14,2.2222
2014-08-15,3.9130000000000003
2014-08-18,5.2955
2014-08-19,-7.0326
2014-08-20,-7.0347
2014-08-21,-2.2989
2014-08-22,-3.9215999999999998
2014-08-25,-5.3061
2014-08-26,0.8621
2014-08-27,-1.7094
2014-08-28,-2.1739
2014-08-29,-10.2222
2014-09-02,11.3861
2014-09-03,-0.8889
2014-09-04,-8.1026
2014-09-05,2.4734
2014-09-08,0.9524
2014-09-09,-0.9434
2014-09-10,7.1429
2014-09-11,6.2222
2014-09-12,15.8996
2014-09-15,1.083
2014-09-16,2.8571
2014-09-17,0.0
2014-09-18,-13.1944
2014-09-19,-12.0
2014-09-22,-3.6364
2014-09-23,3.3019
2014-09-24,-5.4795
2014-09-25,-0.4831
2014-09-26,8.8835
2014-09-29,0.3121
2014-09-30,9.7778
2014-10-01,-2.4291
2014-10-02,17.4222
2014-10-03,-8.1232
2014-10-06,7.3077
2014-10-07,-1.4337
2014-10-08,-1.0909
2014-10-09,0.0
2014-10-10,4.4118
2014-10-13,5.2817
2014-10-15,-2.0067
2014-10-16,-4.4369
2014-10-17,2.8571
2014-10-20,-2.0833
2014-10-21,6.0284
2014-10-22,-3.01
2014-10-23,1.0345
2014-10-24,1.7065000000000001
2014-10-29,-2.6846
2014-10-30,0.0
2014-10-31,1.7241
2014-11-03,-1.6949
2014-11-04,0.3319
2014-11-05,-0.3308
2014-11-06,1.7241
2014-11-07,-7.4576
2014-11-10,4.3956
2014-11-11,-5.2632
2014-11-12,-1.5556
2014-11-13,-13.4688
2014-11-14,13.0435
2014-11-17,13.4231
2014-11-18,-8.4435
2014-11-19,5.1481
2014-11-21,-11.9408
2014-11-24,-11.2
2014-11-25,0.0
2014-11-26,10.8108
2014-11-28,-0.4065
2014-12-01,1.6327
2014-12-02,-2.8112
2014-12-03,-5.7851
2014-12-04,7.4561
2014-12-05,-6.1224
2014-12-08,0.4348
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,-6.4935
2014-12-18,-8.3333
2014-12-19,4.0404
2014-12-24,0.9709
2014-12-26,-0.9615
2014-12-30,-6.7961
2014-12-31,3.6458
2015-01-02,2.0101
2015-01-05,-0.4926
2015-01-06,1.9802
2015-01-07,24.7573
2015-01-08,0.7782
2015-01-09,-11.1969
2015-01-12,0.0
2015-01-13,-4.3478
2015-01-14,0.0
2015-01-15,-9.5455
2015-01-16,1.005
2015-01-20,1.99
2015-01-21,-4.3902
2015-01-22,-1.5306
2015-01-23,-0.5181
2015-01-26,6.7708
2015-01-27,-2.9268
2015-01-28,-2.0101
2015-01-29,-12.8205
2015-01-30,-28.8235
2015-02-02,38.843
2015-02-03,-15.4688
2015-02-04,87.3075
2015-02-05,-16.5414
2015-02-06,-5.4054
2015-02-09,-9.0476
2015-02-10,-7.3364
2015-02-11,0.5721
2015-02-12,8.9888
2015-02-13,-6.1856
2015-02-17,-3.2898
2015-02-18,2.7199999999999998
2015-02-19,0.1106
2015-02-20,-0.739
2015-02-23,1.8576000000000001
2015-02-24,-0.9836
2015-02-25,-2.8698
2015-02-26,-2.2727
2015-02-27,3.4884
2015-03-02,-8.3146
2015-03-03,6.0049
2015-03-04,-3.4682
2015-03-05,7.1856
2015-03-06,-0.5587
2015-03-09,-2.809
2015-03-10,0.578
2015-03-11,-4.023
2015-03-12,-1.1377
2015-03-13,4.1793
2015-03-16,-1.2137
2015-03-17,-2.8912
2015-03-18,-5.4545
2015-03-19,7.6923
2015-03-20,-1.7856999999999998
2015-03-23,1.2121
2015-03-24,-1.7964
2015-03-25,-0.0076
2015-03-26,2.4468
2015-03-27,-1.7932000000000001
2015-03-30,-3.023
2015-03-31,0.0
2015-04-01,9.375
2015-04-06,-1.1214
2015-04-07,9.2249
2015-04-08,-6.8783
2015-04-09,3.9773
2015-04-10,-2.2404
2015-04-13,0.6079
2015-04-14,2.2293
2015-04-15,3.2609
2015-04-16,-5.2632
2015-04-17,2.2153
2015-04-20,-6.5154
2015-04-21,1.7442
2015-04-22,-0.5714
2015-04-23,7.4713
2015-04-24,-5.8824
2015-04-27,1.9886
2015-04-28,0.2786
2015-04-29,-1.6667
2015-04-30,0.0
2015-05-01,-2.2599
2015-05-04,3.4682
2015-05-05,-3.352
2015-05-06,0.0
2015-05-07,-27.1676
2015-05-08,9.5238
2015-05-11,-5.7971
2015-05-12,-16.5144
2015-05-13,142.3265
2015-05-14,-24.334600000000002
2015-05-15,-3.0151
2015-05-18,6.2176
2015-05-19,-5.3659
2015-05-20,-5.1546
2015-05-21,-3.8043
2015-05-22,-9.6045
2015-05-26,-5.0
2015-05-27,32.8947
2015-05-28,112.8713
2015-05-29,-14.4186
2015-06-01,-4.8913
2015-06-02,0.1429
2015-06-03,13.2133
2015-06-04,-6.253
2015-06-05,6.7204
2015-06-08,17.8841
2015-06-09,-1.4957
2015-06-10,2.3861
2015-06-11,14.1949
2015-06-12,-7.6067
2015-06-15,-5.8233
2015-06-16,-8.742
2015-06-17,0.2336
2015-06-18,-9.0909
2015-06-19,0.2564
2015-06-22,-9.9744
2015-06-23,-1.4205
2015-06-24,-4.8991
2015-06-25,9.697
2015-06-26,-6.9061
2015-06-29,-11.5727
2015-06-30,5.7047
2015-07-01,-1.9048
2015-07-02,-1.9417
2015-07-06,-6.2706
2015-07-07,-0.7042
2015-07-08,-6.7376000000000005
2015-07-09,-0.3802
2015-07-10,3.0534
2015-07-13,4.0741
2015-07-14,-2.4911
2015-07-15,-6.5693
2015-07-16,4.2969
2015-07-17,-1.8727
2015-07-20,-1.9083999999999999
2015-07-21,-0.3891
2015-07-22,0.0
2015-07-23,-2.3438
2015-07-24,-10.0
2015-07-27,1.3333
2015-07-28,-7.8947
2015-07-29,-1.4285999999999999
2015-07-30,7.7295
2015-07-31,-3.1390000000000002
2015-08-03,-2.7778
2015-08-04,7.1488
2015-08-05,-31.5594
2015-08-06,-12.3377
2015-08-07,9.6296
2015-08-10,3.3784
2015-08-11,-5.2288
2015-08-12,-4.819
2015-08-13,21.7281
2015-08-14,-12.5
2015-08-17,-4.0816
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,2.8369
2015-08-21,-6.8966
2015-08-24,-8.8889
2015-08-25,13.8211
2015-08-26,-3.5714
2015-08-27,-3.7037
2015-08-28,2.3077
2015-08-31,-1.5038
2015-09-01,3.0534
2015-09-02,18.5185
2015-09-03,-15.625
2015-09-04,5.1852
2015-09-08,0.7042
2015-09-09,1.4073
2015-09-10,0.0
2015-09-11,-2.0774
2015-09-14,-4.2254
2015-09-15,0.7353
2015-09-16,-2.9196999999999997
2015-09-17,3.0075
2015-09-18,4.3796
2015-09-21,-0.6993
2015-09-22,-1.4085
2015-09-23,-3.5714
2015-09-24,-4.4444
2015-09-25,-5.4264
2015-09-28,-1.6393
2015-09-29,-0.8333
2015-09-30,-3.3613
2015-10-01,-2.6087
2015-10-02,0.0
2015-10-05,3.5714
2015-10-06,2.5862
2015-10-07,0.0
2015-10-08,1.6806999999999999
2015-10-09,0.0
2015-10-12,-3.3058
2015-10-13,0.8547
2015-10-14,0.0
2015-10-15,-5.9322
2015-10-16,4.4932
2015-10-19,-3.4379
2015-10-20,0.0
2015-10-21,-5.3571
2015-10-22,1.8868
2015-10-23,-0.9259
2015-10-26,1.8692
2015-10-27,-3.6696999999999997
2015-10-28,-2.8571
2015-10-29,32.2672
2015-10-30,-8.0886
2015-11-02,-3.2258
2015-11-03,-0.8333
2015-11-04,-1.6806999999999999
2015-11-05,0.0
2015-11-06,-2.5641
2015-11-09,9.6491
2015-11-10,-3.2
2015-11-11,2.4793
2015-11-12,0.0
2015-11-13,4.0323
2015-11-16,-17.0543
2015-11-17,-2.8037
2015-11-18,4.8077
2015-11-19,-3.6696999999999997
2015-11-20,1.1429
2015-11-23,-3.9548
2015-11-24,-6.7034
2015-11-25,14.5409
2015-11-27,-3.6696999999999997
2015-11-30,2.8571
2015-12-01,4.6296
2015-12-02,-0.885
2015-12-03,-4.4643
2015-12-04,0.0
2015-12-07,-6.5421
