ticker,HBP US Equity
2008-11-19,-7.0
2008-11-20,-6.4516
2008-11-21,-3.4483
2008-11-24,-9.5238
2008-11-25,-2.6316
2008-11-26,-1.3514
2008-11-28,-5.2055
2008-12-01,-1.0116
2008-12-02,-41.6058
2008-12-03,-11.25
2008-12-04,-4.2254
2008-12-05,-20.5882
2008-12-08,-5.5556
2008-12-09,72.549
2008-12-10,-31.8182
2008-12-11,66.6667
2008-12-12,20.0
2008-12-15,-16.6667
2008-12-16,0.0
2008-12-17,2.0
2008-12-18,3.9215999999999998
2008-12-19,-5.6604
2008-12-22,-4.0
2008-12-23,0.0
2008-12-24,-2.0833
2008-12-26,0.0
2008-12-29,-4.2553
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,6.6667
2009-01-08,-6.25
2009-01-09,0.0
2009-01-12,-6.6667
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,-9.5238
2009-01-16,-21.0526
2009-01-20,16.6667
2009-01-21,0.0
2009-01-22,-8.5714
2009-01-23,0.0
2009-01-26,9.375
2009-01-27,-8.5714
2009-01-28,3.125
2009-01-29,6.0606
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,-5.7143
2009-02-04,-6.0606
2009-02-05,-19.3548
2009-02-06,-2.0
2009-02-09,-14.2857
2009-02-10,14.2857
2009-02-11,-16.6667
2009-02-12,5.0
2009-02-13,-4.7619
2009-02-17,15.0
2009-02-18,-8.6957
2009-02-19,19.0476
2009-02-20,-4.0
2009-02-23,-4.1667
2009-02-24,-8.6957
2009-02-25,-4.7619
2009-02-26,-10.0
2009-02-27,-11.1111
2009-03-02,-25.0
2009-03-03,-8.3333
2009-03-04,36.3636
2009-03-05,60.0
2009-03-06,4.1667
2009-03-09,-28.0
2009-03-10,11.1111
2009-03-11,0.0
2009-03-12,25.0
2009-03-13,-20.0
2009-03-16,40.0
2009-03-17,50.0
2009-03-18,-4.7619
2009-03-19,5.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,-2.3810000000000002
2009-03-25,9.7561
2009-03-26,-6.6667
2009-03-27,-19.0476
2009-03-30,8.8235
2009-03-31,2.7027
2009-04-01,-15.7895
2009-04-02,-6.25
2009-04-03,50.0
2009-04-06,-17.7778
2009-04-07,8.1081
2009-04-08,-2.5
2009-04-09,-5.1282
2009-04-13,18.9189
2009-04-14,0.0
2009-04-15,2.2727
2009-04-16,4.4444
2009-04-17,17.0213
2009-04-20,9.0909
2009-04-21,0.0
2009-04-22,-15.0
2009-04-23,-5.8824
2009-04-24,25.0
2009-04-27,16.6667
2009-04-28,0.0
2009-04-29,25.7143
2009-04-30,-26.1364
2009-05-01,15.3846
2009-05-04,21.3333
2009-05-05,-16.2637
2009-05-06,2.3622
2009-05-07,0.0
2009-05-08,-5.1282
2009-05-11,-13.5135
2009-05-12,3.125
2009-05-13,21.2121
2009-05-14,0.0
2009-05-15,-10.0
2009-05-18,8.3333
2009-05-19,0.0
2009-05-20,-0.641
2009-05-21,-1.9355
2009-05-22,5.2632
2009-05-26,0.0
2009-05-27,2.5
2009-05-28,-2.439
2009-05-29,0.0
2009-06-01,6.25
2009-06-02,-1.1764999999999999
2009-06-03,-2.3810000000000002
2009-06-04,-1.2195
2009-06-05,8.642
2009-06-08,-6.8182
2009-06-09,21.9512
2009-06-10,-14.0
2009-06-11,2.3256
2009-06-12,-9.0909
2009-06-15,26.25
2009-06-16,-3.9604
2009-06-17,5.1546
2009-06-18,-16.6667
2009-06-19,14.1176
2009-06-22,-12.3711
2009-06-23,0.0
2009-06-24,-1.1764999999999999
2009-06-25,2.3810000000000002
2009-06-26,-1.1628
2009-06-29,5.8824
2009-06-30,4.4444
2009-07-01,-9.5745
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,8.2353
2009-07-08,-9.7826
2009-07-09,8.4337
2009-07-10,-6.6667
2009-07-13,0.0
2009-07-14,1.1905000000000001
2009-07-15,-1.1764999999999999
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,4.7619
2009-07-21,-4.5455
2009-07-22,4.7619
2009-07-23,-4.5455
2009-07-24,7.1429
2009-07-27,-3.3333
2009-07-28,5.7471
2009-07-29,-4.3478
2009-07-30,-1.1364
2009-07-31,0.0
2009-08-03,6.8966
2009-08-04,-8.6022
2009-08-05,5.8824
2009-08-06,-2.2222
2009-08-07,-1.1364
2009-08-10,3.4483
2009-08-11,-3.3333
2009-08-12,0.0
2009-08-13,-2.2989
2009-08-14,2.3529
2009-08-17,0.0
2009-08-18,3.4483
2009-08-19,-3.3333
2009-08-20,0.0
2009-08-21,2.2989
2009-08-24,-6.7416
2009-08-25,4.8193
2009-08-26,0.0
2009-08-27,8.046
2009-08-28,-4.2553
2009-08-31,3.3333
2009-09-01,2.1505
2009-09-02,-1.0526
2009-09-03,1.0638
2009-09-04,0.0
2009-09-08,4.2105
2009-09-09,-2.0202
2009-09-10,3.0928
2009-09-11,-1.0
2009-09-14,-3.0303
2009-09-15,-3.125
2009-09-16,7.5269
2009-09-17,-10.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,-5.5556
2009-09-25,-1.1764999999999999
2009-09-28,0.0
2009-09-29,1.1905000000000001
2009-09-30,-3.5294
2009-10-01,0.0
2009-10-02,-2.439
2009-10-06,6.25
2009-10-07,4.7059
2009-10-08,-13.4831
2009-10-09,10.3896
2009-10-13,-5.8824
2009-10-14,-15.0
2009-10-15,0.0
2009-10-16,5.8824
2009-10-19,-1.3889
2009-10-20,-4.2254
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,2.9412000000000003
2009-10-26,0.0
2009-10-27,-11.4286
2009-10-28,-2.7419000000000002
2009-10-29,7.7943999999999996
2009-10-30,1.5385
2009-11-02,-9.0909
2009-11-03,8.3333
2009-11-04,0.0
2009-11-05,7.6923
2009-11-06,-7.1429
2009-11-09,1.5385
2009-11-10,0.0
2009-11-11,7.5758
2009-11-12,-1.4085
2009-11-13,-7.1429
2009-11-16,10.7692
2009-11-17,9.7222
2009-11-18,-5.0633
2009-11-19,-13.3333
2009-11-20,0.0
2009-11-23,-1.5385
2009-11-24,4.6875
2009-11-25,11.9403
2009-11-27,-6.6667
2009-11-30,7.1429
2009-12-01,-5.3333
2009-12-02,0.0
2009-12-03,-1.4085
2009-12-04,0.0
2009-12-07,7.1429
2009-12-08,-6.6667
2009-12-09,0.0
2009-12-10,-1.4285999999999999
2009-12-11,1.4493
2009-12-14,-2.8571
2009-12-15,0.0
2009-12-16,-2.9412000000000003
2009-12-17,10.6061
2009-12-18,-6.8493
2009-12-21,7.3529
2009-12-22,-4.1096
2009-12-23,-5.7143
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,3.0303
2009-12-30,2.9412000000000003
2009-12-31,7.1429
2010-01-04,-1.3333
2010-01-05,-5.4054
2010-01-06,0.0
2010-01-08,1.4285999999999999
2010-01-11,4.2254
2010-01-12,-5.4054
2010-01-13,0.0
2010-01-14,-1.4285999999999999
2010-01-15,-4.3478
2010-01-19,13.6364
2010-01-20,-8.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-4.3478
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,4.5455
2010-02-02,-5.7971
2010-02-03,6.1538
2010-02-08,-4.3478
2010-02-09,0.0
2010-02-11,0.0
2010-02-12,6.0606
2010-02-16,-4.2857
2010-02-17,10.4478
2010-02-18,8.1081
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-17.5
2010-02-24,7.5758
2010-02-25,19.7183
2010-02-26,-17.647100000000002
2010-03-01,25.7143
2010-03-02,0.0
2010-03-03,-19.3182
2010-03-04,12.6761
2010-03-05,8.1875
2010-03-08,-6.4125
2010-03-09,7.4074
2010-03-10,2.2989
2010-03-11,-8.9888
2010-03-12,11.1111
2010-03-15,-7.7778
2010-03-16,-3.6145
2010-03-17,8.75
2010-03-18,2.2989
2010-03-19,-10.1124
2010-03-23,2.5
2010-03-24,1.2195
2010-03-25,7.2289
2010-03-26,-4.4944
2010-03-29,5.8824
2010-03-30,-5.5556
2010-03-31,0.0
2010-04-01,-4.7059
2010-04-05,12.3457
2010-04-06,-3.2967
2010-04-07,1.1364
2010-04-08,13.4831
2010-04-09,13.8614
2010-04-12,4.3478
2010-04-13,-8.3333
2010-04-14,9.0909
2010-04-15,-0.8333
2010-04-16,-5.8824
2010-04-19,-3.5714
2010-04-20,29.6296
2010-04-21,0.0
2010-04-22,0.7143
2010-04-23,2.8369
2010-04-26,3.4483
2010-04-27,0.0
2010-04-28,3.3333
2010-04-29,14.1935
2010-04-30,-3.9548
2010-05-03,11.7647
2010-05-04,-7.8947
2010-05-05,-0.5714
2010-05-06,0.0
2010-05-07,-10.9195
2010-05-10,5.1613
2010-05-11,10.4294
2010-05-12,0.0
2010-05-13,-7.7778
2010-05-14,6.0241
2010-05-17,-0.5682
2010-05-18,2.8571
2010-05-19,2.2222
2010-05-20,-7.6087
2010-05-21,10.5882
2010-05-24,-2.1277
2010-05-25,-15.7609
2010-05-26,12.2581
2010-05-27,0.5747
2010-05-28,-11.4286
2010-06-01,16.129
2010-06-02,-5.5556
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,5.8824
2010-06-08,-2.7778
2010-06-09,-10.857099999999999
2010-06-10,8.9744
2010-06-11,-8.8235
2010-06-14,0.6452
2010-06-15,2.5641
2010-06-17,-5.0
2010-06-18,0.0
2010-06-21,-0.6579
2010-06-22,1.3245
2010-06-23,7.8431
2010-06-24,-9.0909
2010-06-25,8.6667
2010-06-28,-16.5644
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,17.647100000000002
2010-07-06,-15.0
2010-07-07,0.7353
2010-07-08,-1.4599
2010-07-12,-0.7407
2010-07-13,0.7463
2010-07-14,-3.7037
2010-07-15,-11.538499999999999
2010-07-16,8.6957
2010-07-19,-4.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,-12.5
2010-07-23,4.7619
2010-07-26,-4.5455
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,-3.8095
2010-08-02,-0.9901
2010-08-03,10.0
2010-08-04,0.0
2010-08-05,0.9091
2010-08-06,-0.9009
2010-08-09,-4.5455
2010-08-10,1.9048
2010-08-11,2.8037
2010-08-12,-4.5455
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,14.2857
2010-08-19,-12.5
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,14.2857
2010-08-25,-12.5
2010-08-26,0.0
2010-08-27,9.5238
2010-08-30,-9.5652
2010-08-31,0.0
2010-09-01,-5.7692
2010-09-02,2.0408
2010-09-03,-2.0
2010-09-07,-9.1837
2010-09-08,6.7416
2010-09-09,15.7895
2010-09-10,-19.0909
2010-09-13,-4.4944
2010-09-14,23.5294
2010-09-15,-24.7619
2010-09-16,22.7848
2010-09-17,-2.0619
2010-09-20,-17.8947
2010-09-21,-1.2821
2010-09-22,2.5974
2010-09-23,0.0
2010-09-24,13.9241
2010-09-27,5.5556
2010-09-28,5.2632
2010-09-29,0.0
2010-09-30,-10.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,5.5556
2010-10-07,-5.2632
2010-10-11,0.0
2010-10-12,7.7778
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,-7.2165
2010-10-19,0.0
2010-10-20,7.7778
2010-10-21,-2.0619
2010-10-22,-5.2632
2010-10-25,-5.5556
2010-10-26,0.0
2010-10-27,14.1176
2010-10-28,-12.3711
2010-10-29,14.1176
2010-11-01,-12.3711
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,8.2353
2010-11-05,-7.6087
2010-11-09,0.0
2010-11-10,8.2353
2010-11-11,-2.1739
2010-11-12,2.2222
2010-11-15,-7.6087
2010-11-16,8.2353
2010-11-17,-3.2609
2010-11-18,-8.9888
2010-11-19,2.4691
2010-11-22,2.4096
2010-11-23,-2.3529
2010-11-24,3.6145
2010-11-26,-6.9767
2010-11-30,7.5
2010-12-01,-2.3256
2010-12-02,0.0
2010-12-03,-7.1429
2010-12-06,2.5641
2010-12-07,1.25
2010-12-08,0.0
2010-12-09,1.2346
2010-12-10,9.7561
2010-12-13,-5.5556
2010-12-14,-5.8824
2010-12-15,6.25
2010-12-16,-5.8824
2010-12-17,3.75
2010-12-20,0.0
2010-12-21,6.0241
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-3.4091
2010-12-28,-5.7647
2010-12-29,3.6205
2010-12-30,6.0241
2010-12-31,7.7841000000000005
2011-01-03,-7.2219
2011-01-04,0.0
2011-01-05,14.7727
2011-01-06,-1.9802
2011-01-07,1.0101
2011-01-10,0.0
2011-01-11,-8.0
2011-01-12,8.6957
2011-01-18,-10.0
2011-01-19,10.0
2011-01-20,-4.0404
2011-01-21,-5.2632
2011-01-24,-1.1111
2011-01-26,6.7416
2011-01-27,0.0
2011-01-28,5.2632
2011-01-31,-5.0
2011-02-01,-5.2632
2011-02-02,5.5556
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,5.2632
2011-02-09,-9.0
2011-02-10,9.8901
2011-02-14,0.0
2011-02-15,-5.0
2011-02-16,-1.0526
2011-02-17,1.0638
2011-02-18,5.2632
2011-02-22,4.0
2011-02-23,0.0
2011-02-24,-3.8462
2011-02-25,5.0
2011-02-28,-2.8571
2011-03-01,0.9804
2011-03-02,-4.8544
2011-03-03,-1.0204
2011-03-04,3.0928
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,1.0
2011-03-10,6.9307
2011-03-11,-6.4815
2011-03-14,3.9604
2011-03-15,-3.8095
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,-0.9901
2011-03-22,1.0
2011-03-23,0.0
2011-03-24,2.9703
2011-03-25,-1.9231
2011-03-28,-3.9215999999999998
2011-03-29,0.0
2011-03-30,7.1429
2011-03-31,-6.6667
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-2.0408
2011-04-08,6.25
2011-04-11,-6.8627
2011-04-12,0.0
2011-04-13,0.0
2011-04-15,2.1053
2011-04-18,-3.0928
2011-04-19,1.0638
2011-04-20,-4.2105
2011-04-21,-1.0989
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,5.5556
2011-04-28,-2.1053
2011-04-29,-3.2258
2011-05-02,-11.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,9.8627
2011-05-06,-5.6818
2011-05-09,0.0
2011-05-10,-9.6386
2011-05-12,2.8
2011-05-13,15.4345
2011-05-16,-6.7416
2011-05-17,-7.2289
2011-05-18,7.7922
2011-05-19,-7.2289
2011-05-20,15.5844
2011-05-23,-7.8652
2011-05-24,4.878
2011-05-25,-1.1628
2011-05-26,0.0
2011-05-27,-4.7059
2011-05-31,0.0
2011-06-01,3.7037
2011-06-02,-3.5714
2011-06-03,4.9383
2011-06-06,-4.7059
2011-06-07,0.0
2011-06-08,-4.9383
2011-06-10,10.3896
2011-06-13,-8.2353
2011-06-14,-1.4102999999999999
2011-06-15,-8.9727
2011-06-16,-25.7143
2011-06-17,-3.8462
2011-06-20,30.0
2011-06-21,0.0
2011-06-22,-7.6923
2011-06-23,16.6667
2011-06-24,-7.1429
2011-06-28,-15.3846
2011-06-29,23.6364
2011-06-30,0.0
2011-07-01,2.9412000000000003
2011-07-05,-5.7143
2011-07-06,3.0303
2011-07-08,0.0
2011-07-11,0.6618
2011-07-12,2.2644
2011-07-14,-1.4285999999999999
2011-07-15,1.4493
2011-07-18,-1.4285999999999999
2011-07-19,1.4493
2011-07-20,0.0
2011-07-21,-2.8571
2011-07-22,2.9412000000000003
2011-07-25,-25.7143
2011-07-26,9.6154
2011-07-27,5.2632
2011-07-28,0.0
2011-07-29,16.6667
2011-08-01,-7.1429
2011-08-02,15.3846
2011-08-03,-6.6667
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,7.1429
2011-08-12,6.6667
2011-08-15,-12.5
2011-08-16,0.0
2011-08-17,-18.5714
2011-08-18,22.807
2011-08-19,-12.857099999999999
2011-08-22,34.4262
2011-08-24,-14.6341
2011-08-25,0.0
2011-08-26,11.4286
2011-08-29,-10.2564
2011-08-30,1.4285999999999999
2011-08-31,-1.4085
2011-09-01,0.0
2011-09-06,12.857099999999999
2011-09-08,-11.3924
2011-09-09,12.857099999999999
2011-09-12,-8.8608
2011-09-13,-2.0833
2011-09-14,0.0
2011-09-15,-0.7092
2011-09-16,0.0
2011-09-19,-17.1429
2011-09-20,13.7931
2011-09-21,-12.1212
2011-09-22,0.0
2011-09-23,-6.8966
2011-09-26,-5.5556
2011-09-27,1.9607999999999999
2011-09-28,-25.0
2011-09-29,24.359
2011-09-30,-9.2784
2011-10-03,-18.1818
2011-10-04,-8.3333
2011-10-05,-23.9394
2011-10-06,63.3466
2011-10-07,7.3171
2011-10-10,13.6364
2011-10-11,-20.0
2011-10-12,37.5
2011-10-13,-27.2727
2011-10-14,0.0
2011-10-17,12.5
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,11.1111
2011-10-24,8.0
2011-10-25,-16.6667
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,20.0
2011-10-31,5.5556
2011-11-01,-24.5614
2011-11-04,27.907
2011-11-07,-18.1818
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,22.2222
2011-11-14,-27.2727
2011-11-15,-10.0
2011-11-16,0.0
2011-11-17,19.4444
2011-11-18,-11.6279
2011-11-21,-5.2632
2011-11-22,0.0
2011-11-23,11.1111
2011-11-28,-5.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,-2.6316
2011-12-02,21.6216
2011-12-05,-8.8889
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,2.439
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,7.1429
2011-12-19,-11.1111
2011-12-20,30.0
2011-12-21,0.0
2011-12-22,7.6923
2011-12-23,-30.3571
2011-12-27,7.6923
2011-12-28,19.0476
2011-12-29,-10.0
2011-12-30,15.5556
2012-01-03,0.0
2012-01-04,7.6923
2012-01-05,-1.7856999999999998
2012-01-06,-5.4545
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,15.3846
2012-01-17,0.0
2012-01-18,3.3333
2012-01-19,14.5161
2012-01-20,0.0
2012-01-23,-4.2254
2012-01-24,2.9412000000000003
2012-01-25,12.857099999999999
2012-01-26,-25.9494
2012-01-27,36.7521
2012-01-30,13.75
2012-01-31,-25.8242
2012-02-02,27.4074
2012-02-03,16.2791
2012-02-06,-13.5
2012-02-08,-6.3584
2012-02-09,23.4568
2012-02-10,-16.0
2012-02-13,-7.1429
2012-02-14,3.8462
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,1.2346
2012-02-21,0.0
2012-02-24,9.7561
2012-02-27,-5.5556
2012-02-28,0.1176
2012-02-29,11.6334
2012-03-01,4.2105
2012-03-02,1.0101
2012-03-05,-5.0
2012-03-06,-7.3684
2012-03-07,13.6364
2012-03-08,0.0
2012-03-09,-10.0
2012-03-12,5.5556
2012-03-13,6.3158
2012-03-14,-0.9901
2012-03-15,8.0
2012-03-16,0.0
2012-03-19,20.3704
2012-03-20,-18.4615
2012-03-21,0.9434
2012-03-22,7.4766
2012-03-23,25.2174
2012-03-26,-6.25
2012-03-27,7.4074
2012-03-28,0.0
2012-03-29,-16.5517
2012-03-30,19.8347
2012-04-02,-6.8966
2012-04-03,-11.1111
2012-04-04,6.6667
2012-04-05,12.5
2012-04-09,0.0
2012-04-10,-0.6944
2012-04-11,-15.3846
2012-04-12,0.8264
2012-04-13,-0.8197
2012-04-16,0.0
2012-04-17,3.3058
2012-04-18,8.0
2012-04-20,3.7037
2012-04-23,-5.0
2012-04-24,-3.7594
2012-04-25,0.0
2012-04-26,9.375
2012-04-27,-8.5714
2012-04-30,1.5625
2012-05-01,3.8462
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-5.1852
2012-05-07,0.0
2012-05-08,3.125
2012-05-09,-3.0303
2012-05-14,-0.7813
2012-05-15,-25.1969
2012-05-16,36.8421
2012-05-17,-11.538499999999999
2012-05-18,8.6957
2012-05-21,0.0
2012-05-22,-7.2
2012-05-23,0.0
2012-05-24,7.7586
2012-05-25,-0.8
2012-05-29,-6.4516
2012-05-30,-0.8621
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,2.6087
2012-06-07,-6.7797
2012-06-08,10.0
2012-06-11,-6.6116
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,19.469
2012-06-18,-14.8148
2012-06-19,0.0
2012-06-21,-13.913
2012-06-22,16.1616
2012-06-25,-13.4783
2012-06-26,25.6281
2012-06-27,-4.0
2012-06-28,-4.1667
2012-06-29,-8.6957
2012-07-02,0.0
2012-07-03,4.7619
2012-07-09,-0.9091
2012-07-10,0.0
2012-07-12,0.0
2012-07-13,13.7615
2012-07-16,-3.2258
2012-07-17,-4.1667
2012-07-18,6.087
2012-07-20,-1.6393
2012-07-23,-6.6667
2012-07-24,8.9286
2012-07-25,0.0
2012-07-26,6.5574
2012-07-27,3.8462
2012-07-30,0.0
2012-07-31,-11.1111
2012-08-01,8.3333
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,5.3846
2012-08-07,5.8394
2012-08-08,-4.1379
2012-08-09,0.0
2012-08-10,2.8777
2012-08-13,-12.5874
2012-08-14,12.0
2012-08-16,-2.8571
2012-08-20,0.7353
2012-08-21,0.7299
2012-08-22,3.6231999999999998
2012-08-23,-8.3916
2012-08-24,9.9237
2012-08-27,-2.7778
2012-08-28,-1.4285999999999999
2012-08-29,4.3478
2012-08-31,3.4722
2012-09-04,-2.6846
2012-09-05,0.0
2012-09-06,-8.2759
2012-09-07,9.0226
2012-09-10,3.4483
2012-09-11,-12.0
2012-09-13,6.0606
2012-09-14,0.0
2012-09-17,-3.5714
2012-09-18,2.2222
2012-09-19,0.0
2012-09-20,7.2464
2012-09-21,0.6757
2012-09-24,-9.396
2012-09-25,3.7037
2012-09-26,3.5714
2012-09-27,-1.3793
2012-09-28,1.3986
2012-10-01,-3.4483
2012-10-02,-4.2857
2012-10-03,0.7463
2012-10-04,-1.4815
2012-10-05,1.5038
2012-10-08,-3.7037
2012-10-10,-11.538499999999999
2012-10-11,16.5217
2012-10-12,-11.194
2012-10-15,2.521
2012-10-16,-1.6393
2012-10-17,10.8333
2012-10-18,-2.2556
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,6.9231
2012-11-02,-5.036
2012-11-06,-1.5152
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,-3.8462
2012-11-12,-11.2
2012-11-14,21.6216
2012-11-16,-3.7037
2012-11-19,0.0
2012-11-20,-7.6923
2012-11-21,0.0
2012-11-23,0.8333
2012-11-26,3.3058
2012-11-27,2.4
2012-11-28,0.0
2012-11-29,-5.4688
2012-11-30,8.2645
2012-12-04,-6.8702
2012-12-05,0.0
2012-12-06,6.5574
2012-12-07,-0.7692
2012-12-10,2.3256
2012-12-11,-3.0303
2012-12-12,1.5625
2012-12-13,3.8462
2012-12-14,-0.7407
2012-12-17,-2.2388
2012-12-18,0.7634
2012-12-19,-1.5152
2012-12-20,3.8462
2012-12-21,-2.2222
2012-12-24,6.0606
2012-12-26,3.5714
2012-12-27,4.8276
2012-12-28,2.6316
2012-12-31,2.5641
2013-01-02,10.625
2013-01-03,18.0791
2013-01-04,5.2632
2013-01-07,3.1818
2013-01-08,-3.0837
2013-01-09,0.9091
2013-01-10,-0.9009
2013-01-11,-0.9091
2013-01-14,0.9174
2013-01-15,-11.3636
2013-01-16,3.5897
2013-01-17,5.9406
2013-01-18,3.7382999999999997
2013-01-22,-4.0541
2013-01-23,3.7559
2013-01-24,3.6199
2013-01-25,9.1703
2013-01-28,-6.0
2013-01-29,-4.2553
2013-01-30,2.2222
2013-01-31,0.4348
2013-02-01,-2.5974
2013-02-04,-8.4444
2013-02-05,0.9709
2013-02-06,3.3654
2013-02-08,2.3256
2013-02-11,-1.3636
2013-02-12,5.9908
2013-02-13,0.0
2013-02-14,3.4783
2013-02-15,0.8403
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,-5.8333
2013-02-22,32.7434
2013-02-25,-18.3333
2013-02-26,-0.8163
2013-02-27,2.4691
2013-02-28,-3.2129
2013-03-01,21.9917
2013-03-04,-8.1633
2013-03-05,-3.7037
2013-03-06,-1.9231
2013-03-07,-2.7451
2013-03-08,1.6129
2013-03-11,-0.7937
2013-03-12,0.0
2013-03-13,3.2
2013-03-14,0.7752
2013-03-15,0.0
2013-03-18,1.9231
2013-03-19,3.7736
2013-03-20,7.2727
2013-03-21,-2.3729
2013-03-22,2.4306
2013-03-25,0.0
2013-03-26,1.6949
2013-03-28,-9.6667
2013-04-01,7.3801
2013-04-02,1.3746
2013-04-03,-6.7797
2013-04-05,9.0909
2013-04-08,-10.0
2013-04-09,1.8519
2013-04-10,0.0
2013-04-11,8.7273
2013-04-12,-0.3344
2013-04-15,-7.7181
2013-04-16,8.0
2013-04-17,-17.1717
2013-04-18,3.6585
2013-04-19,-0.7843
2013-04-22,-7.1146
2013-04-23,6.383
2013-04-24,0.0
2013-04-25,-8.0
2013-04-26,8.6957
2013-04-29,-4.0
2013-04-30,-2.0833
2013-05-01,-6.383
2013-05-02,6.8182
2013-05-03,2.1277
2013-05-06,1.25
2013-05-07,0.0
2013-05-08,-5.3498
2013-05-09,-3.0435
2013-05-10,9.8655
2013-05-13,1.2245
2013-05-14,-5.2419
2013-05-15,-2.1277
2013-05-16,0.4348
2013-05-17,1.2987
2013-05-20,-5.9829
2013-05-21,0.0
2013-05-22,2.2727
2013-05-23,-2.2222
2013-05-24,4.5455
2013-05-28,2.1739
2013-05-29,-4.2553
2013-05-30,4.4444
2013-05-31,-4.2553
2013-06-03,4.4444
2013-06-04,0.0
2013-06-05,-2.1277
2013-06-06,8.6957
2013-06-07,2.0
2013-06-11,-1.9607999999999999
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,-8.0
2013-06-18,2.6087
2013-06-19,-2.5423999999999998
2013-06-20,3.4783
2013-06-21,-0.8403
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,-2.5423999999999998
2013-06-27,2.6087
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-05,-2.5423999999999998
2013-07-08,2.6087
2013-07-09,0.0
2013-07-10,-0.8475
2013-07-11,0.8547
2013-07-12,-3.8136
2013-07-15,1.7621
2013-07-16,3.0303
2013-07-17,-0.8403
2013-07-18,-4.661
2013-07-19,2.2222
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,2.6087
2013-07-25,0.0
2013-07-26,0.0
2013-07-30,-0.4237
2013-07-31,1.7021
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,-1.6736
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,2.1277
2013-08-09,3.75
2013-08-12,0.0
2013-08-13,4.4177
2013-08-14,-0.7692
2013-08-15,-3.1008
2013-08-16,-2.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.8163
2013-08-22,0.0
2013-08-23,-0.8097
2013-08-26,-0.8163
2013-08-27,0.823
2013-08-28,-1.6327
2013-08-29,1.6598000000000002
2013-08-30,-1.6327
2013-09-03,-0.4149
2013-09-04,-1.25
