ticker,WAXS US Equity
2010-07-09,0.0
2010-07-12,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,60.0
2010-08-02,0.0
2010-08-03,-37.5
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,40.0
2010-08-11,-28.5714
2010-08-12,0.0
2010-08-18,10.0
2010-08-19,45.4545
2010-08-24,-31.25
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-09-07,18.1818
2010-09-08,46.1538
2010-09-09,-31.5789
2010-09-10,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-06,-15.3846
2010-10-07,-9.0909
2010-10-08,30.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-15,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,-15.3846
2010-10-26,0.0
2010-10-29,0.0
2010-11-03,0.0
2010-11-04,27.2727
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,71.4286
2010-11-11,33.3333
2010-11-12,-25.0
2010-11-16,-33.3333
2010-11-17,-31.25
2010-11-18,72.7273
2010-11-19,-15.7895
2010-11-22,0.0
2010-11-23,0.0
2010-11-26,0.0
2010-11-29,-12.5
2010-11-30,14.2857
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,12.5
2010-12-06,-11.1111
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,-12.5
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,14.2857
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,12.5
2011-01-12,5.5556
2011-01-13,0.0
2011-01-19,-15.7895
2011-01-20,0.0
2011-01-21,-12.5
2011-01-25,0.0
2011-01-26,-21.4286
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-10,72.7273
2011-02-11,-42.1053
2011-02-14,-9.0909
2011-02-15,10.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-25,0.0
2011-02-28,72.7273
2011-03-01,15.7895
2011-03-02,-40.9091
2011-03-03,0.0
2011-03-04,69.2308
2011-03-08,0.0
2011-03-09,-40.9091
2011-03-10,23.0769
2011-03-11,0.0
2011-03-14,0.0
2011-03-29,-18.75
2011-03-30,0.0
2011-03-31,0.0
2011-04-04,0.0
2011-04-05,7.6923
2011-04-06,14.2857
2011-04-07,-12.5
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,-7.1429
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,100.0
2011-04-20,-50.0
2011-04-21,0.0
2011-04-25,100.0
2011-04-27,-50.0
2011-04-28,84.6154
2011-05-02,0.0
2011-05-03,-45.8333
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,69.2308
2011-05-12,-40.9091
2011-05-17,69.2308
2011-05-18,-40.9091
2011-05-20,0.0
2011-05-23,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-22,0.0
2011-06-27,0.0
2011-06-28,-15.3846
2011-06-29,0.0
2011-07-05,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,72.7273
2011-07-18,10.526299999999999
2011-07-19,-9.5238
2011-07-20,-26.3158
2011-07-21,57.1429
2011-07-22,0.0
2011-07-26,68.1818
2011-07-27,-18.9189
2011-07-28,-10.0
2011-07-29,-22.2222
2011-08-01,0.0
2011-08-02,-14.2857
2011-08-03,-11.1111
2011-08-04,50.0
2011-08-10,0.0
2011-08-11,20.8333
2011-08-15,-10.3448
2011-08-16,0.0
2011-08-17,0.0
2011-08-19,-30.7692
2011-08-22,-22.2222
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,-7.1429
2011-08-26,100.0
2011-08-29,0.0
2011-08-30,-7.6923
2011-08-31,-54.1667
2011-09-01,0.0
2011-09-07,18.1818
2011-09-08,7.6923
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-16,-21.4286
2011-09-22,0.0
2011-09-23,-27.2727
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,37.5
2011-09-30,-27.2727
2011-10-03,-25.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-07,83.3333
2011-10-10,-45.4545
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-17,0.0
2011-10-19,33.3333
2011-10-21,-25.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,-16.6667
2011-11-18,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-30,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,60.0
2011-12-08,-37.5
2011-12-09,0.0
2011-12-12,0.0
2011-12-14,0.0
2011-12-19,0.0
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-06,0.0
2012-01-12,180.0
2012-01-17,-64.2857
2012-01-18,0.0
2012-01-20,0.0
2012-01-24,0.0
2012-01-25,220.0
2012-01-31,-68.75
2012-02-02,0.0
2012-02-08,20.0
2012-02-09,300.0
2012-02-10,0.0
2012-02-13,-54.1667
2012-02-14,145.4545
2012-02-15,-33.3333
2012-02-16,-27.7778
2012-02-17,-53.8462
2012-02-21,0.0
2012-02-24,216.6667
2012-02-27,0.0
2012-02-28,-68.4211
2012-03-01,0.0
2012-03-08,33.3333
2012-03-09,-25.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-19,0.0
2012-03-20,266.6667
2012-03-21,0.0
2012-03-22,-40.9091
2012-03-23,184.6154
2012-03-27,-56.7568
2012-03-28,0.0
2012-03-30,0.0
2012-04-04,0.0
2012-04-09,50.0
2012-04-12,-33.3333
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-24,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-17,-37.5
2012-05-18,-40.0
2012-05-25,0.0
2012-05-30,0.0
2012-06-05,216.6667
2012-06-07,-68.4211
2012-06-13,0.0
2012-06-14,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-26,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-12,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-30,-16.6667
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-14,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-22,160.0
2012-08-23,0.0
2012-08-24,61.5385
2012-08-27,4.7619
2012-08-28,-4.5455
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,14.2857
2012-09-04,-8.3333
2012-09-05,0.0
2012-09-07,0.0
2012-09-10,-27.2727
2012-09-11,0.0
2012-09-12,31.25
2012-09-13,-23.8095
2012-09-14,0.0
2012-09-17,-62.5
2012-09-18,400.0
2012-09-19,16.6667
2012-09-20,8.5714
2012-09-24,-23.6842
2012-09-26,-37.931
2012-09-27,0.0
2012-09-28,-22.2222
2012-10-01,-28.5714
2012-10-02,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-10,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-23,0.0
2012-10-31,-20.0
2012-11-02,25.0
2012-11-05,0.0
2012-11-07,-20.0
2012-11-13,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,-25.0
2012-11-26,0.0
2012-11-27,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-18,0.0
2012-12-21,166.6667
2012-12-26,-62.5
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-08,0.0
2013-01-10,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-31,0.0
2013-02-04,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-22,33.3333
2013-02-25,25.0
2013-02-26,280.0
2013-02-27,-71.0526
2013-03-05,18.1818
2013-03-07,0.0
2013-03-08,0.0
2013-03-12,0.0
2013-03-13,23.0769
2013-03-15,-18.75
2013-03-18,0.0
2013-03-20,0.0
2013-03-28,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-08,130.7692
2013-04-09,-40.0
2013-04-10,0.0
2013-04-11,94.4444
2013-04-15,-48.5714
2013-04-16,0.0
2013-04-29,-44.4444
2013-05-07,10.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-14,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,163.6364
2013-05-21,20.6897
2013-05-29,-54.2857
2013-05-31,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-10,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-18,0.0
2013-06-20,-18.75
2013-07-05,7.6923
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-24,0.0
2013-07-29,0.0
2013-08-05,0.0
2013-08-07,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-15,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-27,0.0
2013-08-29,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-18,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-09,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-23,-7.1429
2013-10-24,0.0
2013-10-29,0.0
2013-10-31,0.0
2013-11-01,-38.4615
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,25.0
2013-11-08,0.0
2013-11-12,0.0
2013-11-14,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-29,0.0
2013-12-04,0.0
2013-12-09,0.0
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,60.0
2013-12-30,-50.0
2013-12-31,0.0
2014-01-07,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-15,0.0
2014-01-21,0.0
2014-01-23,0.0
2014-01-27,0.0
2014-02-03,-37.5
2014-02-05,20.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-14,0.0
2014-02-25,0.0
2014-02-28,116.6667
2014-03-03,-53.8462
2014-03-06,0.0
2014-03-17,0.0
2014-03-19,0.0
2014-03-24,0.0
2014-03-31,0.0
2014-04-03,0.0
2014-04-09,566.6667
2014-04-10,-32.5
2014-04-11,-11.1111
2014-04-14,-45.8333
2014-04-15,-23.0769
2014-04-21,10.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-09,0.0
2014-05-12,-9.0909
2014-05-13,0.0
2014-05-14,0.0
2014-05-20,90.0
2014-05-23,-47.3684
2014-05-29,80.0
2014-06-10,-44.4444
2014-06-16,0.0
2014-06-24,0.0
2014-06-30,0.0
2014-07-02,0.0
2014-07-03,10.0
2014-07-07,0.0
2014-07-09,0.0
2014-07-11,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-08-11,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-20,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-28,-9.0909
2014-09-08,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-23,0.0
2014-09-25,10.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-16,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-30,0.0
2014-11-05,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-02,45.4545
2014-12-04,-18.75
2014-12-05,0.0
2014-12-09,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-23,-15.3846
2014-12-24,0.0
2014-12-26,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-13,0.0
2015-01-30,0.0
2015-02-12,0.0
2015-03-04,0.0
2015-03-11,0.0
2015-03-23,0.0
2015-03-30,0.0
2015-04-01,0.0
2015-04-06,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-28,0.0
2015-04-29,-9.0909
2015-05-04,0.0
2015-05-05,0.0
2015-05-07,0.0
2015-05-14,0.0
2015-05-19,-20.0
2015-05-22,0.0
2015-05-27,0.0
2015-06-01,0.0
2015-06-05,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-24,0.0
2015-06-26,0.0
2015-07-07,0.0
2015-07-13,0.0
2015-07-20,0.0
2015-07-27,0.0
2015-07-28,75.0
2015-07-29,50.0
2015-07-30,28.5714
2015-08-04,-59.2593
2015-08-06,-9.0909
2015-08-07,40.0
2015-08-10,-21.4286
2015-08-17,0.0
2015-08-28,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-18,27.2727
2015-09-25,-21.4286
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-08,0.0
2015-10-14,18.1818
2015-10-27,-15.3846
2015-11-05,0.0
2015-11-16,-9.0909
2015-11-18,0.0
2015-11-27,0.0
2015-12-01,0.0
2015-12-03,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-14,0.0
2015-12-15,10.0
2015-12-16,-9.0909
2015-12-21,0.0
2015-12-23,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-14,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-25,0.0
2016-01-27,0.0
2016-02-01,0.0
2016-02-18,0.0
2016-04-05,0.0
2016-04-08,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-11,0.0
2016-05-23,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-08,0.0
2016-06-15,0.0
2016-06-27,0.0
2016-07-05,10.0
2016-07-06,-9.0909
2016-07-07,0.0
2016-07-11,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-21,-20.0
2016-07-22,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-07,0.0
2016-09-15,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-26,0.0
2016-09-28,0.0
2016-10-06,0.0
2016-10-11,12.5
2016-10-13,-11.1111
2016-10-14,0.0
2016-10-18,0.0
2016-10-26,0.0
2016-10-27,12.5
2016-10-31,-11.1111
2016-11-09,0.0
2016-11-14,-37.5
2016-11-15,0.0
2016-11-17,0.0
2016-11-22,0.0
2016-11-23,60.0
2016-11-25,0.0
2016-12-02,25.0
2016-12-08,-20.0
2016-12-09,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-27,0.0
2017-01-05,12.5
2017-01-10,-11.1111
2017-01-12,0.0
2017-01-23,37.5
2017-01-26,-27.2727
2017-01-27,0.0
2017-01-31,0.0
2017-02-03,-37.5
2017-02-06,20.0
2017-02-07,-16.6667
2017-02-08,0.0
2017-02-10,0.0
2017-02-15,40.0
2017-03-06,-28.5714
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,60.0
2017-03-13,0.0
2017-03-14,25.0
2017-03-16,280.0
2017-03-17,-73.6842
2017-03-21,380.0
2017-03-22,-8.3333
2017-03-23,-4.5455
2017-03-30,-76.1905
2017-03-31,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-27,20.0
2017-05-01,-8.3333
2017-05-03,18.1818
2017-05-04,100.0
2017-05-05,23.0769
2017-05-08,-6.25
2017-05-09,0.0
2017-05-10,-46.6667
2017-05-11,0.0
2017-05-12,-18.75
2017-05-15,-38.4615
2017-05-17,0.0
2017-05-19,0.0
2017-06-01,62.5
2017-06-02,146.1538
2017-06-05,-25.0
2017-06-07,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,33.3333
2017-06-21,-35.0
2017-06-26,-7.6923
2017-06-27,8.3333
2017-06-29,-7.6923
2017-07-06,0.0
2017-07-07,150.0
2017-07-10,-16.6667
2017-07-12,-20.0
2017-07-13,-2.5
2017-07-25,-23.0769
2017-07-27,33.3333
2017-07-31,-8.0
2017-08-04,8.6957
2017-08-24,0.0
2017-08-25,0.0
2017-08-29,125.0
2017-08-31,0.0
2017-09-05,1.3333
2017-09-12,0.8772
2017-09-13,-8.6957
2017-09-14,7.1429
2017-09-15,2.2222
2017-09-18,0.0
2017-09-20,0.0
2017-09-29,0.0
2017-10-02,-8.6957
2017-10-04,-9.5238
2017-10-05,5.2632
2017-10-06,81.25
2017-10-09,3.4483
2017-10-11,-6.6667
2017-10-12,10.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-20,-0.9091
2017-10-23,-47.5754
2017-10-24,0.0
2017-10-25,0.0
2017-11-07,0.0
2017-11-09,-53.875
2017-11-10,54.4715
2017-11-13,-29.8246
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,-25.0
2017-11-27,33.3333
2017-11-28,0.0
2017-11-29,0.0
2017-12-01,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-08,0.0
2017-12-11,-70.0
2017-12-12,0.0
2017-12-13,233.3333
2017-12-14,0.0
2017-12-15,-65.0
2017-12-18,0.0
2017-12-19,200.0
2017-12-20,-66.6667
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,-14.2857
2017-12-27,66.6667
2017-12-28,0.0
2017-12-29,-40.0
2018-01-02,0.0
2018-01-03,233.3333
2018-01-04,-65.0
2018-01-05,-14.2857
2018-01-09,0.0
2018-01-18,0.0
2018-01-19,70.3333
2018-01-26,-2.1526
2018-01-29,171.0
2018-01-30,7.0111
2018-02-01,-31.0345
2018-02-02,0.0
2018-02-12,0.0
2018-02-15,0.0
2018-02-16,95.0
2018-02-21,12.8205
2018-02-22,0.0
2018-02-23,4.3182
2018-02-26,41.6122
2018-02-27,-32.3077
2018-03-05,9.0909
2018-03-07,-8.3333
2018-03-09,0.0
2018-03-12,76.8182
2018-03-13,-70.437
2018-03-14,0.0
2018-04-03,0.0
2018-04-09,0.0
2018-04-12,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-20,0.0
2018-04-23,117.3913
2018-04-24,32.0
2018-05-01,0.0
2018-05-02,-6.5152
2018-05-04,0.0
2018-05-07,-62.7229
2018-05-08,182.6087
2018-05-09,-7.6923
2018-05-10,-61.6667
2018-05-11,168.2609
2018-05-15,0.3241
2018-05-16,-59.6123
2018-05-21,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-31,131.2
2018-06-06,14.1869
2018-06-08,-6.2121
2018-06-13,6.6236
2018-06-15,15.1515
2018-06-18,84.2105
2018-06-19,-28.5714
2018-06-20,39.0
2018-06-26,-28.0576
2018-06-28,0.0
2018-06-29,-50.0
2018-07-09,22.0
2018-07-10,0.0
2018-07-11,1.6393
2018-07-16,9.5161
2018-07-17,-11.6348
2018-07-18,0.0
2018-07-30,0.0
2018-08-02,0.0
2018-08-03,6.5833
2018-08-15,-6.1767
2018-08-16,6.5833
2018-08-20,0.0782
2018-08-22,0.0
2018-08-27,0.0
2018-08-30,-1.5625
2018-08-31,-20.634900000000002
2018-09-06,-10.0
2018-09-07,11.1111
2018-09-10,-40.0
2018-09-12,0.0
2018-09-20,0.0
2018-09-24,0.0
2018-09-25,-10.0
2018-09-26,-22.2222
2018-09-28,0.0
2018-10-01,42.8571
2018-10-03,0.0
2018-10-05,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-22,0.0
2018-10-25,0.0
2018-10-30,0.0
2018-11-02,100.0
2018-11-05,-38.6667
2018-11-06,63.0435
2018-11-14,-46.6667
2018-11-15,0.0
2018-11-19,0.0
2018-11-20,3.125
2018-11-27,-3.0303
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-06,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-18,0.0
2018-12-26,150.0
2018-12-28,0.0
2019-01-02,0.0
2019-01-04,-37.5
2019-01-09,0.0
2019-01-11,-10.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-23,-33.3333
2019-01-28,-46.6667
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,12.5
2019-02-07,0.0
2019-02-12,11.1111
2019-02-19,-10.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-25,0.0
2019-02-28,0.0
2019-03-01,-11.1111
2019-03-05,87.5
2019-03-08,-46.6667
2019-03-13,0.0
2019-03-15,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-28,143.75
2019-04-02,-56.4103
2019-04-03,0.0
2019-04-04,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-12,0.0
2019-04-16,0.0
2019-04-18,0.0
2019-04-24,0.0
2019-04-29,0.0
2019-05-06,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-22,0.0
2019-06-05,-5.8824
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,4.375
2019-06-20,-4.1916
2019-06-21,0.0
2019-06-24,0.0
2019-07-01,0.0
2019-07-10,87.5
2019-07-12,-40.0
2019-07-15,0.0
2019-07-18,94.4444
2019-07-24,-46.4286
2019-07-30,-20.0
2019-08-06,-46.6667
2019-08-07,12.5
2019-08-08,44.4444
2019-08-09,-30.7692
2019-08-12,0.0
2019-08-14,44.4444
2019-08-15,-23.0769
2019-08-21,0.0
2019-08-23,30.0
2019-08-27,-30.7692
2019-08-30,0.0
2019-09-09,66.6667
2019-09-12,133.3333
2019-09-13,-2.8571
2019-09-16,-64.7059
2019-09-17,33.3333
2019-09-18,-6.25
2019-09-23,0.0
2019-10-01,0.0
2019-10-03,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-11,6.6667
2019-10-15,-6.25
2019-10-22,-6.6667
2019-10-23,0.0
2019-10-25,0.0
2019-10-30,0.0
2019-11-01,85.7143
2019-11-04,0.0
2019-11-07,-46.1538
2019-11-11,-21.4286
2019-11-12,0.0
2019-11-13,100.0
2019-11-14,-31.8182
2019-11-18,-6.6667
2019-11-19,-21.4286
2019-11-25,0.0
2019-12-02,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-10,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,81.8182
2019-12-26,-45.0
2019-12-30,0.0
2020-01-13,9.0909
2020-01-17,433.3333
2020-01-24,-7.8125
2020-01-27,-62.7119
2020-01-28,0.0
2020-01-30,-4.5455
2020-01-31,-16.6667
2020-02-03,134.2857
2020-02-05,-36.5854
2020-02-06,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-14,-38.4615
2020-02-18,62.5
2020-02-19,-38.4615
2020-02-20,0.0
2020-02-21,0.0
2020-02-25,0.0
2020-02-28,25.0
2020-03-02,-20.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-13,0.0
2020-03-18,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,25.0
2020-03-25,-20.0
2020-03-27,0.0
2020-03-30,18.75
2020-04-13,-10.526299999999999
2020-04-14,0.0
2020-04-16,-5.8824
2020-04-17,-37.5
2020-04-22,0.0
2020-04-23,0.0
2020-04-27,45.0
2020-04-29,-31.0345
2020-05-07,0.0
2020-05-08,90.0
2020-05-11,31.5789
2020-05-18,-60.0
2020-05-20,0.0
2020-06-03,300.0
2020-06-04,-75.0
2020-06-05,10.0
2020-06-08,36.3636
2020-06-10,100.0
2020-06-11,-46.6667
2020-06-12,0.0
2020-06-17,0.0
2020-06-22,112.5
2020-06-29,-52.9412
2020-07-06,6.25
2020-07-15,152.9412
2020-07-16,31.1628
2020-07-17,-46.8085
2020-07-20,0.0
2020-07-23,0.0
2020-07-31,19.3333
