ticker,BANT US Equity
2020-04-20,-18.8406
2020-04-21,0.0
2020-04-22,-12.857099999999999
2020-04-23,-4.0984
2020-04-24,-14.5299
2020-04-27,15.0
2020-04-28,-30.4348
2020-04-29,0.0
2020-04-30,-20.0
2020-05-01,1.5625
2020-05-04,-20.0
2020-05-05,21.1538
2020-05-06,-23.8095
2020-05-07,14.5833
2020-05-08,18.1818
2020-05-11,-20.0
2020-05-12,5.5769
2020-05-13,-8.9253
2020-05-14,0.0
2020-05-15,-16.5
2020-05-18,43.7126
2020-05-19,-27.5
2020-05-20,3.4483
2020-05-21,-15.5556
2020-05-22,5.2632
2020-05-26,-15.0
2020-05-27,26.4706
2020-05-28,-9.3023
2020-05-29,2.5641
2020-06-01,-2.5
2020-06-02,-7.6923
2020-06-03,-5.5556
2020-06-04,17.647100000000002
2020-06-05,-10.0
2020-06-08,-2.7778
2020-06-09,-1.4285999999999999
2020-06-10,7.2464
2020-06-11,-18.9189
2020-06-12,-6.6667
2020-06-15,-17.8571
2020-06-16,0.0
2020-06-17,4.3478
2020-06-18,50.0
2020-06-19,-36.1111
2020-06-22,13.0435
2020-06-23,30.7692
2020-06-24,5.8824
2020-06-25,5.5556
2020-06-26,5.2632
2020-06-29,2.5
2020-06-30,-2.6829
2020-07-01,-6.015
2020-07-02,8.0
2020-07-06,6.1728
2020-07-07,20.9302
2020-07-08,7.6923
2020-07-09,0.0
2020-07-10,-8.9286
2020-07-13,-11.7647
2020-07-14,5.5556
2020-07-15,3.1579
2020-07-16,-2.6531000000000002
2020-07-17,4.8218
2020-07-20,-22.0
2020-07-21,35.8974
2020-07-22,-7.5472
2020-07-23,-12.2449
2020-07-24,-6.9767
2020-07-27,-12.5
2020-07-28,8.5714
2020-07-29,-10.526299999999999
2020-07-30,17.647100000000002
2020-07-31,-14.875
