ticker,ISSC US Equity
2009-05-22,-3.5955
2009-05-26,1.6317
2009-05-27,1.3761
2009-05-28,1.3575
2009-05-29,2.0089
2009-06-01,-5.2516
2009-06-02,1.6166
2009-06-03,2.2727
2009-06-04,7.7778
2009-06-05,-4.3299
2009-06-08,3.2328
2009-06-09,2.5052
2009-06-10,1.222
2009-06-11,0.0
2009-06-12,-2.8169
2009-06-15,-9.7308
2009-06-16,-0.6881
2009-06-17,0.4619
2009-06-18,-2.5286999999999997
2009-06-19,4.9528
2009-06-22,-5.618
2009-06-23,-2.1429
2009-06-24,3.163
2009-06-25,4.2453
2009-06-26,-5.6561
2009-06-29,5.5156
2009-06-30,1.5909
2009-07-01,-8.0537
2009-07-02,-2.6764
2009-07-06,-0.75
2009-07-07,1.0076
2009-07-08,-0.4988
2009-07-09,0.7519
2009-07-10,-1.2438
2009-07-13,1.2594
2009-07-14,0.0
2009-07-15,1.2438
2009-07-16,-1.2285
2009-07-17,0.7463
2009-07-20,0.2469
2009-07-21,-1.2315
2009-07-22,-4.7382
2009-07-23,1.0471
2009-07-24,3.6269
2009-07-27,3.25
2009-07-28,4.6005
2009-07-29,-5.0926
2009-07-30,3.1707
2009-07-31,-15.13
2009-08-03,8.6351
2009-08-04,-2.3077
2009-08-05,7.0866
2009-08-06,0.4902
2009-08-07,0.7317
2009-08-10,-1.6949
2009-08-11,0.7389
2009-08-12,-5.868
2009-08-13,-1.5584
2009-08-14,-2.9024
2009-08-17,-2.7174
2009-08-18,9.2179
2009-08-19,0.2558
2009-08-20,-1.0204
2009-08-21,-0.5155
2009-08-24,3.886
2009-08-25,-3.99
2009-08-26,1.2987
2009-08-27,0.5128
2009-08-28,-1.2755
2009-08-31,-3.3592
2009-09-01,-2.4064
2009-09-02,-1.9178
2009-09-03,11.7318
2009-09-04,13.75
2009-09-08,8.5714
2009-09-09,19.6356
2009-09-10,-6.599
2009-09-11,-5.2536
2009-09-14,-1.1472
2009-09-15,0.1934
2009-09-16,2.3166
2009-09-17,-11.6981
2009-09-18,7.265
2009-09-21,0.5976
2009-09-22,3.3663
2009-09-23,-4.9808
2009-09-24,0.5406
2009-09-25,0.2644
2009-09-28,3.6
2009-09-29,-3.2819
2009-09-30,0.0
2009-10-01,-2.9939999999999998
2009-10-02,-1.2346
2009-10-05,-4.1667
2009-10-06,3.6957
2009-10-07,-0.2096
2009-10-08,0.6303
2009-10-09,2.2965
2009-10-12,2.0408
2009-10-13,-0.2
2009-10-14,-2.0065
2009-10-15,1.6385999999999998
2009-10-16,0.8048
2009-10-19,-2.9939999999999998
2009-10-20,2.2634
2009-10-21,2.0121
2009-10-22,-1.5779
2009-10-23,0.2004
2009-10-26,-0.2
2009-10-27,-0.8016
2009-10-28,-1.4141
2009-10-29,-1.8443
2009-10-30,-4.8017
2009-11-02,0.6579
2009-11-03,5.2288
2009-11-04,-2.6915
2009-11-05,3.1915
2009-11-06,-4.3299
2009-11-09,3.2328
2009-11-10,-0.2088
2009-11-11,2.5105
2009-11-12,-1.7934
2009-11-13,-1.291
2009-11-16,1.0526
2009-11-17,2.0833
2009-11-18,-3.4694
2009-11-19,-1.9026999999999998
2009-11-20,-1.9397
2009-11-23,0.2198
2009-11-24,0.8772
2009-11-25,-1.3043
2009-11-27,-3.0837
2009-11-30,-4.7727
2009-12-01,2.148
2009-12-02,-0.2336
2009-12-03,0.9368
2009-12-04,3.7123
2009-12-07,0.6711
2009-12-08,4.4444
2009-12-09,-0.6383
2009-12-10,1.0733
2009-12-11,-4.6635
2009-12-14,-1.7778
2009-12-15,-4.7511
2009-12-16,3.8005
2009-12-17,2.2883
2009-12-18,0.6711
2009-12-21,1.1111
2009-12-22,-1.0989
2009-12-23,0.0
2009-12-28,-0.2222
2009-12-29,0.0
2009-12-30,-0.6682
2009-12-31,2.9148
2010-01-04,-0.8715
2010-01-05,-2.1978
2010-01-06,0.4494
2010-01-07,0.6711
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,-2.0
2010-01-13,3.1746
2010-01-14,-0.8791
2010-01-15,-3.3259
2010-01-19,-1.6055000000000001
2010-01-20,2.331
2010-01-21,-4.1002
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,4.5131
2010-01-27,-2.2727
2010-01-28,0.0
2010-01-29,-6.0465
2010-02-01,0.7426
2010-02-02,3.1941
2010-02-03,-2.1429
2010-02-04,0.2433
2010-02-05,-3.6408
2010-02-08,-0.5038
2010-02-09,22.5316
2010-02-10,-3.0992
2010-02-11,-4.2644
2010-02-12,1.5590000000000002
2010-02-16,-5.7018
2010-02-17,-3.7209
2010-02-18,-1.6907999999999999
2010-02-19,1.9656
2010-02-22,3.6145
2010-02-23,-0.6977
2010-02-24,-0.4684
2010-02-25,-0.2353
2010-02-26,0.2358
2010-03-01,-0.7059
2010-03-02,0.7109
2010-03-03,1.6471
2010-03-04,-0.2315
2010-03-05,0.9281
2010-03-08,0.2299
2010-03-09,-0.2294
2010-03-10,-0.6897
2010-03-11,-0.2315
2010-03-12,2.5522
2010-03-15,-1.3575
2010-03-16,11.2385
2010-03-17,1.0309
2010-03-18,-2.8571
2010-03-19,6.9328
2010-03-22,-8.6444
2010-03-23,6.8817
2010-03-24,13.4809
2010-03-25,10.2837
2010-03-26,0.9646
2010-03-29,1.4331
2010-03-30,2.3548
2010-03-31,-3.3742
2010-04-01,-1.746
2010-04-05,-3.8772
2010-04-06,-1.1764999999999999
2010-04-07,-2.0408
2010-04-08,2.9514
2010-04-09,1.855
2010-04-12,-1.8212000000000002
2010-04-13,-2.1922
2010-04-14,2.2414
2010-04-15,-1.1804000000000001
2010-04-16,-3.5836
2010-04-19,1.2389000000000001
2010-04-20,-1.2238
2010-04-21,3.1858
2010-04-22,-1.2006999999999999
2010-04-23,-1.3889
2010-04-26,1.7606000000000002
2010-04-27,0.519
2010-04-28,3.2702
2010-04-29,-1.8333
2010-04-30,-1.1885
2010-05-03,1.0309
2010-05-04,-3.9116
2010-05-05,1.4159
2010-05-06,-4.014
2010-05-07,1.8182
2010-05-10,-1.7856999999999998
2010-05-11,2.0
2010-05-12,-0.3565
2010-05-13,-0.7156
2010-05-14,-1.8018
2010-05-17,0.367
2010-05-18,-6.7642
2010-05-19,1.1764999999999999
2010-05-20,-1.5504
2010-05-21,8.0709
2010-05-24,-5.1002
2010-05-25,-3.071
2010-05-26,0.9901
2010-05-27,0.5882
2010-05-28,0.1949
2010-06-01,-2.7237
2010-06-02,0.4
2010-06-03,1.5936
2010-06-04,-3.9215999999999998
2010-06-07,-2.8571
2010-06-08,-0.4202
2010-06-09,0.6329
2010-06-10,2.3061
2010-06-11,-4.918
2010-06-14,2.8017
2010-06-15,1.2579
2010-06-16,4.3478
2010-06-17,-2.7778
2010-06-18,0.0
2010-06-21,2.0408
2010-06-22,-2.2
2010-06-23,-2.863
2010-06-24,-5.4737
2010-06-25,0.0
2010-06-28,1.5590000000000002
2010-06-29,-5.2632
2010-06-30,1.8519
2010-07-01,1.1364
2010-07-02,7.191
2010-07-06,-5.6604
2010-07-07,6.2222
2010-07-08,-3.9749
2010-07-09,3.0501
2010-07-12,-5.074
2010-07-13,1.6703999999999999
2010-07-14,-2.5192
2010-07-15,-0.4494
2010-07-16,-1.1287
2010-07-19,-8.6758
2010-07-20,-1.0
2010-07-21,3.5354
2010-07-22,1.7073
2010-07-23,5.5156
2010-07-26,1.0227
2010-07-27,1.2373
2010-07-28,-5.3333
2010-07-29,36.8545
2010-07-30,3.4305
2010-08-02,-1.1629
2010-08-03,-2.3468999999999998
2010-08-04,-0.8591
2010-08-05,1.9064
2010-08-06,0.1701
2010-08-09,-0.1698
2010-08-10,-0.5102
2010-08-11,-2.906
2010-08-12,-3.5211
2010-08-13,1.4599
2010-08-16,-8.4532
2010-08-17,6.0904
2010-08-18,-3.3333
2010-08-19,4.023
2010-08-20,2.0258
2010-08-23,-1.8051
2010-08-24,-1.6728
2010-08-25,-2.5986000000000002
2010-08-26,4.0307
2010-08-27,7.1956
2010-08-30,-10.6713
2010-08-31,1.1561
2010-09-01,3.2381
2010-09-02,0.9225
2010-09-03,0.3656
2010-09-07,-0.9107
2010-09-08,0.5515
2010-09-09,-0.1828
2010-09-10,0.7326
2010-09-13,-2.7273
2010-09-14,1.1215
2010-09-15,-1.8484
2010-09-16,-2.4482
2010-09-17,-1.9304999999999999
2010-09-20,-0.7874
2010-09-21,-0.5952
2010-09-22,1.7964
2010-09-23,-2.1569
2010-09-24,-1.002
2010-09-27,-2.834
2010-09-28,1.875
2010-09-29,2.2495
2010-09-30,-2.2
2010-10-01,-5.726
2010-10-04,2.6029999999999998
2010-10-05,3.1712
2010-10-06,1.4344000000000001
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-1.0101
2010-10-12,0.0
2010-10-13,-2.449
2010-10-14,-1.8828
2010-10-15,10.0213
2010-10-18,1.7442
2010-10-19,2.8571
2010-10-20,5.1852
2010-10-21,6.338
2010-10-22,-0.3311
2010-10-25,-6.1462
2010-10-26,4.2478
2010-10-27,2.2071
2010-10-28,-3.1561
2010-10-29,2.4013999999999998
2010-11-01,1.675
2010-11-02,-0.4942
2010-11-03,-3.9735
2010-11-04,3.1056
2010-11-05,-5.3531
2010-11-08,0.0
2010-11-09,-1.4134
2010-11-10,-0.5376
2010-11-11,0.5405
2010-11-12,-2.6882
2010-11-15,-1.8416000000000001
2010-11-16,-2.0638
2010-11-17,0.3831
2010-11-18,1.3359
2010-11-19,-1.1299
2010-11-22,1.9048
2010-11-23,-3.7382999999999997
2010-11-24,3.8834999999999997
2010-11-29,2.9907
2010-11-30,0.363
2010-12-01,-0.9042
2010-12-02,-2.0073
2010-12-03,0.0
2010-12-06,0.3724
2010-12-07,4.8237
2010-12-08,-1.2389000000000001
2010-12-09,-3.2258
2010-12-10,-0.3704
2010-12-13,-5.0186
2010-12-14,2.544
2010-12-15,1.145
2010-12-16,0.0
2010-12-17,-0.9434
2010-12-20,-0.7619
2010-12-21,2.6871
2010-12-22,1.4953
2010-12-23,-2.3941
2010-12-27,-2.4528
2010-12-28,-0.1934
2010-12-29,1.5504
2010-12-30,0.1908
2010-12-31,8.0
2011-01-03,4.0564
2011-01-04,-3.0508
2011-01-05,2.0979
2011-01-06,1.5411000000000001
2011-01-07,0.0
2011-01-10,-0.6745
2011-01-11,-1.6978
2011-01-12,1.8998
2011-01-13,-1.1864
2011-01-14,1.3721999999999999
2011-01-18,2.3689
2011-01-19,-0.4959
2011-01-20,2.3256
2011-01-21,-2.9221
2011-01-24,-1.3378
2011-01-25,1.1864
2011-01-26,1.005
2011-01-27,0.8292
2011-01-28,-2.4671
2011-01-31,-2.3609
2011-02-01,3.1088
2011-02-02,0.1675
2011-02-03,-1.1706
2011-02-04,0.6768
2011-02-07,-0.8403
2011-02-08,-1.339
2011-02-09,2.0443
2011-02-10,1.1785
2011-02-11,-0.4992
2011-02-14,-1.0033
2011-02-15,1.1824
2011-02-16,-0.3339
2011-02-17,-0.5004
2011-02-18,0.8396
2011-02-22,0.3339
2011-02-23,-1.1647
2011-02-24,0.0
2011-02-25,0.1684
2011-02-28,-0.1681
2011-03-01,2.5253
2011-03-02,-1.642
2011-03-03,0.5008
2011-03-04,-1.6611
2011-03-07,2.027
2011-03-08,-0.6623
2011-03-09,0.1667
2011-03-10,-2.1631
2011-03-11,-1.1905000000000001
2011-03-14,-0.5164
2011-03-15,0.173
2011-03-16,-0.1727
2011-03-17,-0.692
2011-03-18,-0.8711
2011-03-21,3.8664
2011-03-22,0.1692
2011-03-23,-2.8716
2011-03-24,0.6957
2011-03-25,0.0
2011-03-28,-2.0725
2011-03-29,1.4131
2011-03-30,1.3891
2011-03-31,0.3431
2011-04-01,-1.8803
2011-04-04,-2.2648
2011-04-05,2.852
2011-04-06,-0.3466
2011-04-07,-2.2609
2011-04-08,0.7095
2011-04-11,-0.5278
2011-04-12,-2.3091
2011-04-13,-0.7273
2011-04-14,0.9158
2011-04-15,4.1742
2011-04-18,-2.439
2011-04-19,-1.6071
2011-04-20,-1.2704
2011-04-21,0.7353
2011-04-25,0.1825
2011-04-26,-1.4572
2011-04-27,-0.7394
2011-04-28,0.9311
2011-04-29,3.69
2011-05-02,2.3132
2011-05-03,0.6957
2011-05-04,-0.6908
2011-05-05,1.3913
2011-05-06,-0.5146
2011-05-09,0.0
2011-05-10,1.2069
2011-05-11,-0.3407
2011-05-12,-3.5897
2011-05-13,2.305
2011-05-16,-1.3865
2011-05-17,0.3515
2011-05-18,0.6983
2011-05-19,0.0022
2011-05-20,-2.4348
2011-05-23,-0.1783
2011-05-24,-0.1786
2011-05-25,-0.1789
2011-05-26,-0.1792
2011-05-27,0.5386
2011-05-31,-1.4285999999999999
2011-06-01,-1.087
2011-06-02,0.5495
2011-06-03,-2.0036
2011-06-06,-3.1599
2011-06-07,-0.5758
2011-06-08,0.3885
2011-06-09,2.6898
2011-06-10,0.1873
2011-06-13,-2.8037
2011-06-14,-0.9615
2011-06-15,3.1068
2011-06-16,-2.4482
2011-06-17,6.9498
2011-06-20,0.361
2011-06-21,-2.1583
2011-06-22,-1.1029
2011-06-23,1.0781
2011-06-24,-0.8827
2011-06-27,0.3711
2011-06-28,2.0333
2011-06-29,-1.4493
2011-06-30,0.5515
2011-07-01,2.925
2011-07-05,-3.5524
2011-07-06,-1.6575
2011-07-07,2.809
2011-07-08,-0.9107
2011-07-11,-0.2574
2011-07-12,2.101
2011-07-13,0.361
2011-07-14,-2.1583
2011-07-15,2.0221
2011-07-18,0.0
2011-07-19,3.0631
2011-07-20,-0.1726
2011-07-21,0.891
2011-07-22,0.6748
2011-07-25,-2.7565
2011-07-26,-4.2553
2011-07-27,-2.7778
2011-07-28,2.975
2011-07-29,-2.1492
2011-08-01,0.9452
2011-08-02,-2.4345
2011-08-03,-1.9194
2011-08-04,-2.1526
2011-08-05,-2.2
2011-08-08,2.863
2011-08-09,-3.9760999999999997
2011-08-10,3.5197000000000003
2011-08-11,-0.9975
2011-08-12,3.6337
2011-08-15,2.924
2011-08-16,-7.5758
2011-08-17,1.0246
2011-08-18,-0.2028
2011-08-19,0.2033
2011-08-22,-1.0142
2011-08-23,-0.4098
2011-08-24,0.823
2011-08-25,-4.6939
2011-08-26,2.7837
2011-08-29,0.0
2011-08-30,-1.0417
2011-08-31,1.0526
2011-09-01,-2.0833
2011-09-02,0.6383
2011-09-06,-2.537
2011-09-07,0.4338
2011-09-08,-2.8078
2011-09-09,0.6667
2011-09-12,-0.4415
2011-09-13,1.1086
2011-09-14,0.8772
2011-09-15,-1.7391
2011-09-16,1.5487
2011-09-19,-3.0501
2011-09-20,-0.6742
2011-09-21,6.5639
2011-09-22,-4.2488
2011-09-23,4.2129
2011-09-26,0.8511
2011-09-27,-1.4768
2011-09-28,1.2848
2011-09-29,2.537
2011-09-30,-0.4124
2011-10-03,-1.6562999999999999
2011-10-04,-7.1579
2011-10-05,4.7619
2011-10-07,-4.9784
2011-10-10,0.2278
2011-10-11,4.5455
2011-10-12,-1.5217
2011-10-13,0.4415
2011-10-14,1.978
2011-10-17,-0.2155
2011-10-18,1.5119
2011-10-19,0.0
2011-10-20,-1.3298
2011-10-21,1.3261
2011-10-24,0.0213
2011-10-25,-0.0027
2011-10-26,0.0027
2011-10-27,1.0638
2011-10-28,0.8421
2011-10-31,-1.8789
2011-11-01,-1.9122
2011-11-02,-0.4365
2011-11-03,-0.2179
2011-11-04,-0.4367
2011-11-07,-0.8772
2011-11-08,-0.4425
2011-11-09,-2.4444
2011-11-10,1.5945
2011-11-14,0.0
2011-11-15,-3.1390000000000002
2011-11-16,0.6944
2011-11-17,-2.4828
2011-11-18,1.8388
2011-11-21,-4.3981
2011-11-22,2.4213
2011-11-23,-0.7092
2011-11-25,-1.1905000000000001
2011-11-28,0.0
2011-11-29,-7.4699
2011-11-30,3.9063
2011-12-01,-4.7619
2011-12-02,0.7895
2011-12-05,-2.0888
2011-12-06,6.1333
2011-12-07,1.7588
2011-12-08,-5.4321
2011-12-09,-2.0888
2011-12-12,-2.6667
2011-12-13,-4.1096
2011-12-14,-6.0
2011-12-15,0.304
2011-12-16,0.0
2011-12-19,10.6061
2011-12-20,-7.2603
2011-12-21,-2.2157
2011-12-22,4.2296
2011-12-23,1.7391
2011-12-27,-1.4245
2011-12-28,-5.7803
2011-12-29,5.8282
2011-12-30,-0.2899
2012-01-03,12.5
2012-01-04,1.5504
2012-01-05,-2.5445
2012-01-06,2.6109999999999998
2012-01-09,-1.7812000000000001
2012-01-10,0.7254
2012-01-11,1.3374
2012-01-12,-2.7919
2012-01-13,1.8277
2012-01-17,3.8462
2012-01-18,-0.9877
2012-01-19,0.2494
2012-01-20,0.4975
2012-01-23,-4.4554
2012-01-24,4.9223
2012-01-25,1.2346
2012-01-26,-7.3171
2012-01-27,0.5263
2012-01-30,1.5493999999999999
2012-01-31,0.5365
2012-02-01,1.0256
2012-02-02,-2.7919
2012-02-03,1.3054999999999999
2012-02-06,3.3505
2012-02-07,0.9975
2012-02-08,0.0
2012-02-09,-0.9877
2012-02-10,-1.0022
2012-02-13,0.7604
2012-02-14,-0.975
2012-02-15,2.2469
2012-02-16,0.0
2012-02-17,-3.9506
2012-02-21,2.3136
2012-02-22,1.2563
2012-02-23,-0.4963
2012-02-24,2.4938000000000002
2012-02-27,1.2165
2012-02-28,2.1635
2012-02-29,0.4706
2012-03-01,1.8735
2012-03-02,-3.908
2012-03-05,-0.9569
2012-03-06,1.4493
2012-03-07,-2.1429
2012-03-08,0.2433
2012-03-09,3.1553
2012-03-12,0.0
2012-03-13,1.1764999999999999
2012-03-14,1.8605
2012-03-15,0.0
2012-03-16,2.968
2012-03-19,-0.8869
2012-03-20,-2.2371
2012-03-21,0.2288
2012-03-22,-1.1416
2012-03-26,0.2309
2012-03-27,2.1112
2012-03-28,-0.9393
2012-03-29,-0.2278
2012-03-30,0.6849
2012-04-03,-4.7619
2012-04-04,0.0
2012-04-05,3.5714
2012-04-09,1.1494
2012-04-10,-4.5455
2012-04-11,1.1905000000000001
2012-04-12,-1.6471
2012-04-13,0.003
2012-04-16,1.9108
2012-04-17,-1.4173
2012-04-18,1.9139
2012-04-19,-0.7009
2012-04-20,3.0588
2012-04-23,-2.968
2012-04-24,2.5882
2012-04-25,8.2569
2012-04-26,-13.7712
2012-04-27,2.2804
2012-04-30,2.5749
2012-05-01,-5.0351
2012-05-02,-2.5894
2012-05-03,-5.0633
2012-05-04,-0.8
2012-05-08,-3.2258
2012-05-09,4.4444
2012-05-10,3.1915
2012-05-11,-4.6392
2012-05-14,0.2703
2012-05-16,-5.3875
2012-05-17,-0.8582
2012-05-18,0.5747
2012-05-21,-4.8571
2012-05-22,-3.9039
2012-05-23,-1.875
2012-05-24,-0.3185
2012-05-25,14.6965
2012-05-29,-1.3928
2012-05-30,1.6949
2012-05-31,-1.9444
2012-06-01,-5.0992
2012-06-04,0.0
2012-06-05,-0.597
2012-06-06,2.1021
2012-06-07,-0.2941
2012-06-08,0.885
2012-06-11,5.5556
2012-06-12,-3.3241
2012-06-14,-2.5788
2012-06-15,0.2941
2012-06-18,-0.2933
2012-06-19,0.8824
2012-06-20,4.3732
2012-06-21,-7.2626
2012-06-22,-2.4096
2012-06-25,5.2469
2012-06-26,-4.1056
2012-06-27,-0.6116
2012-06-28,-1.2308
2012-06-29,2.8037
2012-07-02,-1.5152
2012-07-03,4.0
2012-07-05,0.2959
2012-07-06,-0.295
2012-07-09,-1.7751000000000001
2012-07-10,0.0
2012-07-11,-2.1084
2012-07-12,2.8923
2012-07-13,-3.11
2012-07-16,4.321
2012-07-17,-2.8106999999999998
2012-07-18,1.9787
2012-07-19,1.4925
2012-07-20,-0.2941
2012-07-23,0.5605
2012-07-24,0.0293
2012-07-25,-0.7331
2012-07-26,1.9202
2012-07-27,0.8696
2012-07-30,0.1149
2012-07-31,-0.6889
2012-08-01,1.1561
2012-08-02,-1.5714000000000001
2012-08-03,0.5806
2012-08-06,0.4329
2012-08-07,1.4368
2012-08-08,-4.2493
2012-08-09,-0.2959
2012-08-10,1.1832
2012-08-13,2.9363
2012-08-14,-3.7037
2012-08-15,3.5503
2012-08-16,-5.4286
2012-08-17,2.1148
2012-08-21,-0.2959
2012-08-22,3.8576
2012-08-23,2.8536
2012-08-24,-1.1077
2012-08-27,2.5281000000000002
2012-08-28,-4.3836
2012-08-29,6.3037
2012-08-30,1.8868
2012-08-31,2.1164
2012-09-04,-1.5512000000000001
2012-09-05,-0.0033
2012-09-06,11.5789
2012-09-07,-1.4151
2012-09-10,1.9139
2012-09-11,0.0
2012-09-12,-5.3991
2012-09-13,2.9777
2012-09-14,0.4819
2012-09-17,2.8372
2012-09-18,-1.3598
2012-09-19,-0.7092
2012-09-20,-1.1905000000000001
2012-09-21,0.4819
2012-09-24,-2.6379
2012-09-25,0.2463
2012-09-26,-0.4914
2012-09-27,-1.4815
2012-09-28,-0.2506
2012-10-01,-0.0345
2012-10-02,-0.9802
2012-10-03,1.5579
2012-10-04,1.7246000000000001
2012-10-05,0.7371
2012-10-08,0.0
2012-10-09,-0.4878
2012-10-10,0.0
2012-10-11,0.7154
2012-10-12,-0.7103
2012-10-15,0.0
2012-10-16,2.9412000000000003
2012-10-19,-0.4762
2012-10-22,0.4785
2012-10-23,-1.1905000000000001
2012-10-25,-1.9277
2012-10-26,0.7371
2012-10-31,3.9024
2012-11-01,1.1737
2012-11-02,-0.9281
2012-11-05,-0.4684
2012-11-06,5.6471
2012-11-07,-2.0045
2012-11-09,-2.2727
2012-11-12,-0.6977
2012-11-13,-0.2342
2012-11-14,-0.7042
2012-11-15,-0.7092
2012-11-16,1.1905000000000001
2012-11-19,0.2353
2012-11-20,0.0
2012-11-21,0.936
2012-11-23,-2.3198
2012-11-26,3.616
2012-11-27,0.1838
2012-11-28,0.4587
2012-11-29,-4.5662
2012-11-30,4.067
2012-12-03,-2.9885
2012-12-04,1.4218
2012-12-05,-0.9346
2012-12-06,1.1792
2012-12-07,-2.4009
2012-12-10,12.9687
2012-12-11,3.5941
2012-12-12,4.0816
2012-12-13,-3.5294
2012-12-14,-4.4715
2012-12-17,-2.1277
2012-12-18,-1.087
2012-12-19,-1.978
2012-12-20,7.6233
2012-12-21,0.2083
2012-12-24,2.6611000000000002
2012-12-26,0.4455
2012-12-27,-0.2016
2012-12-28,-0.6061
2012-12-31,0.5848
2013-01-02,1.7442
2013-01-03,0.5714
2013-01-04,-1.4205
2013-01-07,0.0
2013-01-08,0.2882
2013-01-09,6.3218
2013-01-10,2.973
2013-01-11,-0.7874
2013-01-14,-2.1164
2013-01-15,-0.2703
2013-01-16,-0.813
2013-01-17,-0.2732
2013-01-18,2.4657999999999998
2013-01-22,2.9412000000000003
2013-01-23,4.6753
2013-01-24,8.6849
2013-01-25,-4.5662
2013-01-28,-3.8278
2013-01-29,0.995
2013-01-30,2.9557
2013-01-31,1.4354
2013-02-01,0.4717
2013-02-04,-2.5822000000000003
2013-02-05,1.6867
2013-02-06,-0.237
2013-02-07,3.3254
2013-02-08,0.2069
2013-02-11,-3.4182
2013-02-12,1.4252
2013-02-13,2.1077
2013-02-14,0.0
2013-02-15,0.4587
2013-02-19,0.2283
2013-02-20,-0.4556
2013-02-21,2.0595
2013-02-22,2.2422
2013-02-25,0.8772
2013-02-26,-1.5217
2013-02-27,0.6623
2013-02-28,0.4386
2013-03-01,1.7467000000000001
2013-03-04,-3.8627000000000002
2013-03-05,4.0179
2013-03-06,1.7167
2013-03-07,-2.5316
2013-03-08,2.8139
2013-03-11,0.0
2013-03-12,-0.2105
2013-03-13,-4.4304
2013-03-14,5.5188
2013-03-15,-5.2301
2013-03-18,0.0
2013-03-19,0.4415
2013-03-20,1.7582
2013-03-22,1.5119
2013-03-25,1.4894
2013-03-26,-1.6771
2013-03-27,1.7058
2013-03-28,3.3543
2013-04-01,-2.4341
2013-04-02,1.8711
2013-04-03,11.0204
2013-04-04,1.4706000000000001
2013-04-05,27.1739
2013-04-08,11.9658
2013-04-09,0.0
2013-04-10,-2.2901
2013-04-11,2.7344
2013-04-12,-1.2674
2013-04-15,1.2837
2013-04-16,1.2674
2013-04-17,-0.5006
2013-04-18,-0.7547
2013-04-19,1.3942
2013-04-22,7.75
2013-04-23,6.0325
2013-04-24,-5.0328
2013-04-25,4.2627
2013-04-26,-0.221
2013-04-29,-0.443
2013-04-30,-2.2247
2013-05-01,-6.1433
2013-05-02,3.2727
2013-05-03,0.4695
2013-05-06,-1.4019
2013-05-07,2.0142
2013-05-08,-0.9292
2013-05-09,-3.6342
2013-05-10,-3.4063
2013-05-13,-0.6297
2013-05-14,-1.3942
2013-05-15,0.8997
2013-05-16,1.5287
2013-05-17,0.2509
2013-05-20,-1.1264
2013-05-21,-1.0127
2013-05-22,-0.8951
2013-05-23,2.5806
2013-05-24,-0.7547
2013-05-28,-1.9011
2013-05-29,-1.0336
2013-05-30,-0.3916
2013-05-31,0.7864
2013-06-03,-2.6008
2013-06-04,-3.7382999999999997
2013-06-05,-4.4383
2013-06-06,1.5965
2013-06-07,0.4286
2013-06-10,3.8407
2013-06-11,-3.0137
2013-06-12,-1.6949
2013-06-13,0.1437
2013-06-14,-0.1435
2013-06-17,-0.5747
2013-06-18,0.1445
2013-06-19,-4.6176
2013-06-20,-2.5719
2013-06-21,1.7081
2013-06-24,2.2901
2013-06-25,1.4925
2013-06-26,-1.3235000000000001
2013-06-27,0.149
2013-06-28,-4.7619
2013-07-01,3.9063
2013-07-02,-2.7068
2013-07-03,-0.1546
2013-07-05,-0.1548
2013-07-08,-0.7752
2013-07-09,5.4688
2013-07-10,10.3704
2013-07-11,-4.0268
2013-07-12,4.7552
2013-07-15,6.008
2013-07-16,-1.2594
2013-07-17,-1.7856999999999998
2013-07-18,-0.7792
2013-07-19,0.5236
2013-07-22,2.0833
2013-07-23,0.5102
2013-07-24,-0.1269
2013-07-25,1.1436
2013-07-26,-0.2513
2013-07-29,1.3854
2013-07-30,-2.8571
2013-07-31,-1.4066
2013-08-01,-1.0376
2013-08-02,3.1455
2013-08-05,3.3037
2013-08-06,-0.861
2013-08-07,0.1241
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.4957
2013-08-13,0.1233
2013-08-14,-0.1232
2013-08-15,-0.6165
2013-08-16,0.4963
2013-08-19,-6.2963000000000005
2013-08-20,0.2635
2013-08-21,0.5256
2013-08-22,1.0458
2013-08-23,2.5873
2013-08-26,-1.5131999999999999
2013-08-27,-2.8169
2013-08-28,-3.4256
2013-08-29,3.9563
2013-08-30,-1.706
2013-09-03,4.6729
2013-09-04,3.0612
2013-09-05,0.7426
2013-09-06,0.3686
2013-09-09,1.8359999999999999
2013-09-10,-1.4423
2013-09-11,-0.9756
2013-09-12,0.0
2013-09-13,-2.5862
2013-09-16,1.7699
2013-09-17,1.8634
2013-09-18,0.0
2013-09-19,-1.0976
2013-09-20,-1.8496000000000001
2013-09-23,-1.8843999999999999
2013-09-24,2.8169
2013-09-25,-1.1208
2013-09-26,-2.0151
2013-09-27,1.1568
2013-09-30,1.1436
2013-10-01,-2.5126
2013-10-02,0.0
2013-10-03,-1.2887
2013-10-04,-0.3916
2013-10-07,-2.3590999999999998
2013-10-08,-3.0872
2013-10-09,4.0166
2013-10-10,5.0599
2013-10-11,1.3942
2013-10-14,-1.25
2013-10-15,0.5063
2013-10-16,-1.8892
2013-10-17,-0.6418
2013-10-18,2.584
2013-10-21,-0.6297
2013-10-22,-0.1267
2013-10-23,1.1421000000000001
2013-10-24,0.8783
2013-10-25,-0.4975
2013-10-28,-0.25
2013-10-29,1.1278
2013-10-30,-1.3631
2013-10-31,-1.005
2013-11-01,-1.2690000000000001
2013-11-04,-1.2852999999999999
2013-11-05,-0.5208
2013-11-06,-0.3927
