ticker,SMCE US Equity
2018-12-06,0.0
2018-12-07,32.1429
2018-12-10,-2.7027
2018-12-11,-16.6667
2018-12-12,6.6667
2018-12-13,12.5
2018-12-14,0.0
2018-12-17,0.0
2018-12-19,-5.5556
2018-12-20,26.4706
2018-12-21,6.9767
2018-12-27,-31.3043
2018-12-28,32.9114
2018-12-31,-4.7619
2019-01-04,0.0
2019-01-15,-10.0
2019-01-16,-22.2222
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,54.2857
2019-01-31,-7.4074
2019-02-04,-30.0
2019-02-08,25.0
2019-02-12,25.7143
2019-02-15,-13.6364
2019-02-20,-26.3158
2019-02-22,57.1429
2019-02-25,-22.7273
2019-02-26,0.0
2019-03-04,0.0
2019-03-05,14.7059
2019-03-07,12.8205
2019-03-08,-4.5455
2019-03-11,32.8571
2019-03-12,-10.3943
2019-03-13,-1.2
2019-03-14,-6.8826
2019-03-18,21.7391
2019-03-19,16.4286
2019-03-20,-24.8466
2019-03-22,-14.2857
2019-03-26,66.6667
2019-03-27,-46.8571
2019-04-01,56.5591
2019-04-02,-31.3187
2019-04-03,-10.0
2019-04-04,50.0
2019-04-08,0.0
2019-04-12,-25.9259
2019-04-15,0.0
2019-04-17,0.0
2019-04-25,-15.0
2019-05-01,41.1765
2019-05-02,-20.8333
2019-05-06,-5.2632
2019-05-08,0.0
2019-05-10,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,38.8889
2019-05-22,-4.0
2019-05-23,-16.6667
2019-05-28,2.25
2019-05-29,-11.9804
2019-06-07,5.5556
2019-06-17,-5.2632
2019-06-27,13.8889
2019-06-28,12.1951
2019-07-02,-21.7391
2019-07-08,16.6667
2019-07-11,-23.8095
2019-07-12,0.0
2019-07-15,68.75
2019-07-16,-18.5185
2019-07-17,4.0909
2019-07-19,0.4367
2019-07-23,0.0
2019-07-26,-4.3478
2019-07-29,0.0
2019-07-30,0.0
2019-08-02,-22.7273
2019-08-09,20.5882
2019-08-12,52.439
2019-08-13,2.4
2019-08-14,0.0
2019-08-15,0.0
2019-08-21,0.0
2019-08-22,3.125
2019-08-27,0.0
2019-08-29,-24.2424
2019-09-03,24.0
2019-09-04,29.0323
2019-09-05,0.0
2019-09-06,11.25
2019-09-09,-1.1236
2019-09-10,4.5455
2019-09-11,-4.3478
2019-09-12,-8.3636
2019-09-13,11.607099999999999
2019-09-16,-6.6667
2019-09-17,0.3571
2019-09-18,6.7616
2019-09-19,11.1111
2019-09-24,0.0
2019-09-25,20.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,1.6667
2019-10-01,31.1475
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,-3.75
2019-10-07,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-15,0.0
2019-10-17,-10.3896
2019-10-18,1.4493
2019-10-21,0.0
2019-10-22,-14.2857
2019-10-23,-16.6667
2019-10-24,10.0
2019-10-25,36.3636
2019-10-28,0.0
2019-10-29,-26.6667
2019-10-30,-9.0909
2019-10-31,0.0
2019-11-01,40.0
2019-11-04,1.4285999999999999
2019-11-05,-29.5775
2019-11-06,21.6
2019-11-07,-1.3158
2019-11-08,0.0
2019-11-11,-3.3333
2019-11-12,-3.4483
2019-11-14,-10.7143
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,8.0
2019-11-20,0.0
2019-11-21,-1.8519
2019-11-22,13.2075
2019-11-25,0.0
2019-11-26,-33.3333
2019-11-27,17.5
2019-11-29,0.0
2019-12-02,14.8936
2019-12-03,-14.8148
2019-12-04,15.2174
2019-12-05,0.0
2019-12-06,13.2075
2019-12-09,-5.0
2019-12-10,5.2632
2019-12-11,8.3333
2019-12-12,7.6923
2019-12-13,-18.5714
2019-12-16,12.2807
2019-12-17,-9.375
2019-12-18,8.6207
2019-12-19,11.1111
2019-12-20,1.4285999999999999
2019-12-23,-9.1549
2019-12-24,11.6279
2019-12-26,-2.7778
2019-12-27,-14.2857
2019-12-30,-3.5
2019-12-31,3.6269
2020-01-02,0.0
2020-01-03,-10.1667
2020-01-06,-16.5121
2020-01-07,-6.6667
2020-01-08,2.6189999999999998
2020-01-09,-18.7935
2020-01-10,17.1429
2020-01-13,-2.439
2020-01-14,-10.0
2020-01-15,11.1111
2020-01-16,-10.0
2020-01-17,8.3333
2020-01-21,0.0
2020-01-23,10.2564
2020-01-24,0.0
2020-01-28,-25.5814
2020-01-29,-12.5
2020-01-30,7.1429
2020-01-31,16.6667
2020-02-03,-18.0
2020-02-04,21.6028
2020-02-05,-28.3668
2020-02-06,76.0
2020-02-07,-11.3636
2020-02-10,-33.3333
2020-02-11,3.8462
2020-02-12,27.963
2020-02-13,9.9855
2020-02-14,-5.2632
2020-02-18,-33.3333
2020-02-19,12.5
2020-02-20,-3.7037
2020-02-21,-3.8462
2020-02-24,-16.0
2020-02-25,4.7619
2020-02-26,0.0
2020-02-27,0.0
2020-03-02,-18.1818
2020-03-03,11.1111
2020-03-04,0.0
2020-03-05,1.25
2020-03-06,3.7037
2020-03-10,0.0
2020-03-11,-3.1905
2020-03-12,-12.543
2020-03-16,1.2373
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,11.1111
2020-03-23,5.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-04-07,-19.0476
2020-04-08,11.7647
2020-04-09,-2.6316
2020-04-14,13.5135
2020-04-15,-7.1429
2020-04-16,2.5641
2020-04-17,-4.5
2020-04-20,4.712
2020-04-21,0.0
2020-04-22,-10.0
2020-04-23,11.1111
2020-04-24,-7.0
2020-04-27,-13.9785
2020-04-28,12.5
2020-04-29,5.5556
2020-04-30,5.2632
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-07,-12.5
2020-05-08,-8.5714
2020-05-13,25.0
2020-05-15,-25.0
2020-05-21,20.0
2020-06-02,27.7778
2020-06-03,0.0
2020-06-04,-30.4348
2020-06-05,-12.5
2020-06-08,7.1429
2020-06-09,0.0
2020-06-10,0.0
2020-06-15,0.0
2020-06-17,0.0
2020-06-18,20.0
2020-06-19,5.5556
2020-06-23,10.526299999999999
2020-06-24,9.5238
2020-06-25,8.6957
2020-06-29,-20.0
2020-07-01,-5.0
2020-07-02,0.0
2020-07-10,5.2632
2020-07-13,0.0
2020-07-14,15.0
2020-07-16,-4.3478
2020-07-20,-4.5455
2020-07-21,21.4286
2020-07-22,1.9607999999999999
2020-07-23,-19.2308
2020-07-24,4.7619
2020-07-27,-4.5455
2020-07-29,38.0952
2020-07-31,-27.5862
