ticker,RFIL US Equity
2009-03-20,6.8852
2009-03-23,1.8405
2009-03-24,-10.241
2009-03-25,3.6913
2009-03-26,3.8834999999999997
2009-03-27,-1.5575999999999999
2009-03-30,-0.3165
2009-03-31,-4.7619
2009-04-01,10.3333
2009-04-02,-6.3444
2009-04-03,-2.5806
2009-04-06,-5.6291
2009-04-07,10.526299999999999
2009-04-08,-3.8095
2009-04-09,5.2805
2009-04-13,-5.0157
2009-04-14,3.9604
2009-04-15,0.0
2009-04-16,1.5873
2009-04-17,1.875
2009-04-20,-1.5337
2009-04-21,4.3614
2009-04-22,0.0
2009-04-23,-1.4925
2009-04-24,4.8485
2009-04-27,-0.5202
2009-04-28,-4.8573
2009-04-29,4.7388
2009-04-30,-1.3994
2009-05-01,0.5322
2009-05-04,0.0
2009-05-05,4.4118
2009-05-06,4.2254
2009-05-07,-2.6993
2009-05-08,-1.3923
2009-05-11,2.8169
2009-05-12,-3.8322000000000003
2009-05-13,1.1360000000000001
2009-05-14,1.9718
2009-05-15,-1.9337
2009-05-18,0.6761
2009-05-19,-0.6715
2009-05-20,7.0423
2009-05-21,-5.5263
2009-05-22,0.282
2009-05-26,4.8575
2009-05-27,0.6623
2009-05-28,0.2632
2009-05-29,-6.5617
2009-06-01,5.3371
2009-06-02,2.6667
2009-06-03,-1.039
2009-06-04,4.7244
2009-06-05,-1.0025
2009-06-08,1.2627
2009-06-09,2.5032
2009-06-10,0.0
2009-06-11,3.1707
2009-06-12,-5.6738
2009-06-15,0.2506
2009-06-16,4.75
2009-06-17,-1.9093
2009-06-18,-6.0827
2009-06-22,-1.5544
2009-06-23,5.2632
2009-06-25,-4.5
2009-06-26,1.0471
2009-06-29,3.6269
2009-06-30,-1.25
2009-07-01,3.7975
2009-07-06,-2.436
2009-07-07,-0.0031
2009-07-08,-4.6953
2009-07-09,4.1397
2009-07-10,-4.2821
2009-07-13,5.2664
2009-07-14,-3.953
2009-07-15,4.0344
2009-07-16,0.0751
2009-07-17,0.0
2009-07-20,-3.0
2009-07-21,3.0928
2009-07-22,4.75
2009-07-23,0.358
2009-07-24,2.7348
2009-07-27,1.8519
2009-07-28,-2.2727
2009-07-29,-0.5814
2009-07-30,0.0
2009-07-31,5.2632
2009-08-03,2.2222
2009-08-04,-2.8261
2009-08-05,9.396
2009-08-06,-2.045
2009-08-07,0.6263
2009-08-10,-3.112
2009-08-11,2.7837
2009-08-12,-7.5
2009-08-13,3.8288
2009-08-14,-1.0846
2009-08-17,-5.0439
2009-08-19,2.7714
2009-08-20,-2.6966
2009-08-21,-2.7714
2009-08-24,-0.2375
2009-08-25,2.3810000000000002
2009-08-26,3.4884
2009-08-27,-4.4944
2009-08-28,-1.1764999999999999
2009-08-31,-2.378
2009-09-01,-0.003
2009-09-02,-2.1951
2009-09-03,0.4988
2009-09-04,4.2184
2009-09-08,-4.5208
2009-09-09,0.9944
2009-09-10,0.6883
2009-09-11,2.627
2009-09-14,-4.4205
2009-09-15,-1.25
2009-09-16,0.2532
2009-09-17,2.7778
2009-09-18,-2.9484
2009-09-21,3.1519
2009-09-22,1.3591
2009-09-23,-4.3555
2009-09-24,-0.2532
2009-09-25,1.5228000000000002
2009-09-28,-0.4
2009-09-29,1.9076
2009-10-01,-1.9674
2009-10-02,-0.7569
2009-10-05,1.5190000000000001
2009-10-06,-2.7431
2009-10-07,-0.5128
2009-10-08,0.0564
2009-10-09,2.7739000000000003
2009-10-12,-3.0045
2009-10-13,0.7752
2009-10-14,0.0
2009-10-15,1.0256
2009-10-16,0.2538
2009-10-19,2.5348
2009-10-20,-1.0401
2009-10-21,6.0379
2009-10-22,-5.8824
2009-10-23,0.5031
2009-10-26,-0.5006
2009-10-27,-0.25
2009-10-28,0.5013
2009-10-29,5.985
2009-10-30,-4.7059
2009-11-02,-0.4938
2009-11-03,0.4963
2009-11-05,-0.4938
2009-11-06,1.2407
2009-11-09,-0.7353
2009-11-10,-0.2469
2009-11-12,0.2506
2009-11-13,1.2314
2009-11-16,1.9512
2009-11-17,-2.3923
2009-11-18,2.0221
2009-11-19,0.1802
2009-11-20,-1.199
2009-11-23,-0.2427
2009-11-24,-0.2433
2009-11-25,1.2195
2009-11-27,3.3735
2009-11-30,-0.2331
2009-12-01,2.8037
2009-12-02,0.0
2009-12-04,-0.2273
2009-12-07,0.2278
2009-12-10,-2.8182
2009-12-11,-1.5903
2009-12-14,3.8528000000000002
2009-12-15,0.6836
2009-12-16,9.0909
2009-12-17,-1.2526
2009-12-18,-6.6998
2009-12-21,-0.0523
2009-12-22,-0.4497
2009-12-23,-0.2301
2009-12-24,3.4169
2009-12-28,-3.9619999999999997
2009-12-29,2.0584
2009-12-30,1.1264
2009-12-31,0.0
2010-01-04,-1.7778
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.4553
2010-01-08,1.3485
2010-01-11,3.3333
2010-01-12,-1.0753
2010-01-13,0.4348
2010-01-19,-0.2165
2010-01-21,-2.6003
2010-01-22,2.447
2010-01-25,0.0
2010-01-28,5.4321
2010-01-29,-3.7089
2010-02-02,-1.7130999999999998
2010-02-03,-1.7429000000000001
2010-02-04,0.2217
2010-02-08,0.0
2010-02-09,-0.4425
2010-02-10,11.2222
2010-02-11,2.2977
2010-02-12,0.9766
2010-02-16,-5.2224
2010-02-17,2.0408
2010-02-19,1.0
2010-02-22,-0.9901
2010-02-23,-6.0
2010-02-24,0.2154
2010-02-25,0.0
2010-02-26,0.8492
2010-03-01,0.6289
2010-03-02,-1.3703
2010-03-03,4.4649
2010-03-04,-3.3503
2010-03-05,1.0504
2010-03-08,0.5821
2010-03-09,0.4547
2010-03-10,0.823
2010-03-11,-5.102
2010-03-12,4.2581
2010-03-15,0.6601
2010-03-16,0.4098
2010-03-17,-0.0026
2010-03-18,0.0026
2010-03-23,1.8342
2010-03-24,-3.8052
2010-03-25,1.875
2010-03-26,-1.6360000000000001
2010-03-30,4.5946
2010-03-31,1.3715
2010-04-05,-5.6863
2010-04-06,8.1081
2010-04-07,-2.5
2010-04-08,-0.4068
2010-04-13,2.983
2010-04-14,2.8846
2010-04-15,-2.8037
2010-04-16,-1.1514
2010-04-19,-4.6716
2010-04-20,0.2041
2010-04-21,3.2587
2010-04-22,0.0
2010-04-23,0.3945
2010-04-26,0.0
2010-04-27,1.9646
2010-04-28,4.027
2010-04-29,-2.0189
2010-04-30,-3.9698
2010-05-05,-1.3780000000000001
2010-05-06,-1.996
2010-05-07,-0.2037
2010-05-10,5.102
2010-05-11,-2.9126
2010-05-12,1.0
2010-05-14,-2.5817
2010-05-17,1.4304999999999999
2010-05-18,-1.8035999999999999
2010-05-19,4.6939
2010-05-20,-4.0911
2010-05-21,-0.409
2010-05-24,4.898
2010-05-25,-4.572
2010-05-27,3.9755000000000003
2010-06-02,0.7819
2010-06-03,0.0024
2010-06-04,-3.1128
2010-06-07,0.4016
2010-06-08,2.6
2010-06-09,1.0721
2010-06-10,-1.4465
2010-06-11,-0.1957
2010-06-14,0.0
2010-06-15,2.7451
2010-06-18,-1.9083999999999999
2010-06-21,1.1673
2010-06-22,-1.3462
2010-06-23,0.9747
2010-06-25,1.3514
2010-06-28,0.0
2010-06-29,-0.9524
2010-06-30,1.1514
2010-07-01,0.0974
2010-07-02,2.2032
2010-07-06,-3.7354000000000003
2010-07-07,3.8609999999999998
2010-07-08,0.3717
2010-07-09,0.0
2010-07-12,-2.7778
2010-07-13,2.8595
2010-07-16,5.3679
2010-07-19,0.0
2010-07-20,-1.0545
2010-07-22,0.8881
2010-07-23,2.8169
2010-07-26,-1.1985999999999999
2010-07-27,-3.8128
2010-07-28,-0.9009
2010-07-29,-0.9091
2010-07-30,-1.4679
2010-08-02,-1.3035
2010-08-03,1.8868
2010-08-04,2.037
2010-08-06,-0.5445
2010-08-10,-1.8248
2010-08-11,-0.5576
2010-08-12,0.5607
2010-08-13,2.974
2010-08-16,-1.9856
2010-08-17,-0.3683
2010-08-18,-2.775
2010-08-19,0.0024
2010-08-20,3.2319
2010-08-23,-2.2099
2010-08-25,-1.3183
2010-08-26,-0.7634
2010-08-27,0.9615
2010-08-30,1.3333
2010-09-01,0.5639
2010-09-02,0.6355
2010-09-03,-2.6746
2010-09-07,3.3205999999999998
2010-09-08,-0.2586
2010-09-09,1.4745
2010-09-10,1.2843
2010-09-13,7.2072
2010-09-14,-1.6806999999999999
2010-09-15,-4.4444
2010-09-16,4.8301
2010-09-17,2.3891
2010-09-20,12.1667
2010-09-21,-3.4175
2010-09-22,-1.8462
2010-09-23,2.0376
2010-09-24,0.9217
2010-09-27,5.8143
2010-09-28,1.1219999999999999
2010-09-29,-11.0
2010-09-30,0.0
2010-10-01,1.4445999999999999
2010-10-04,2.057
2010-10-05,0.7752
2010-10-06,3.8462
2010-10-07,-0.1481
2010-10-08,-0.5935
2010-10-11,-5.5224
2010-10-12,6.6350999999999996
2010-10-13,-2.963
2010-10-14,-2.2882
2010-10-15,0.9355
2010-10-18,3.5604
2010-10-19,-1.3453
2010-10-21,0.3049
2010-10-22,-3.3251
2010-10-25,3.9063
2010-10-26,0.7519
2010-10-27,-1.9403000000000001
2010-10-28,1.8265
2010-10-29,1.6442
2010-11-01,-4.2647
2010-11-02,1.5361
2010-11-03,2.118
2010-11-04,-2.8148
2010-11-05,-0.9146
2010-11-08,-3.0769
2010-11-09,3.1746
2010-11-10,-3.2308
2010-11-11,3.1797
2010-11-12,-1.0786
2010-11-15,-0.9346
2010-11-16,2.2013
2010-11-17,-0.4615
2010-11-18,-3.7094
2010-11-19,-1.9904
2010-11-22,-1.736
2010-11-23,1.3333
2010-11-24,-0.1645
2010-11-29,0.0
2010-11-30,0.8237
2010-12-01,1.4706000000000001
2010-12-02,0.161
2010-12-03,0.0
2010-12-06,-0.8039
2010-12-07,1.2966
2010-12-08,1.12
2010-12-10,-0.6329
2010-12-13,3.5032
2010-12-14,0.1538
2010-12-15,6.1598
2010-12-16,-2.3296
2010-12-17,-3.2593
2010-12-20,-2.6034
2010-12-21,2.0421
2010-12-22,-0.4603
2010-12-23,-0.9288
2010-12-27,4.8437
2010-12-28,4.1729
2010-12-29,2.7182
2010-12-30,0.0
2010-12-31,-4.1958
2011-01-03,0.292
2011-01-04,-0.2911
2011-01-05,-0.0584
2011-01-06,-0.9641
2011-01-07,0.1475
2011-01-10,0.8837
2011-01-11,-0.9489
2011-01-12,3.1688
2011-01-13,0.0
2011-01-14,-0.2857
2011-01-18,-2.149
2011-01-19,-1.1713
2011-01-20,-0.1481
2011-01-21,2.0772
2011-01-24,-2.4709
2011-01-25,1.7884
2011-01-26,5.4173
2011-01-27,-4.1667
2011-01-31,5.7971
2011-02-01,-0.137
2011-02-03,0.5487
2011-02-04,-1.0897000000000001
2011-02-07,1.6534
2011-02-08,0.4071
2011-02-09,6.6216
2011-02-10,-0.6337
2011-02-11,10.0765
2011-02-14,-4.2874
2011-02-15,-1.5737999999999999
2011-02-16,2.706
2011-02-17,1.3174000000000001
2011-02-18,0.1182
2011-02-22,-0.8264
2011-02-23,0.3527
2011-02-24,2.9702
2011-02-25,-1.2673
2011-02-28,0.8168
2011-03-01,-0.693
2011-03-02,-0.9338
2011-03-03,-0.1176
2011-03-04,0.7067
2011-03-07,1.1696
2011-03-08,1.5029
2011-03-09,-9.3394
2011-03-10,-2.6382
2011-03-11,1.6774
2011-03-14,-4.3115
2011-03-15,3.1796
2011-03-16,-0.5141
2011-03-17,2.8424
2011-03-18,-1.005
2011-03-21,1.5228000000000002
2011-03-22,-1.25
2011-03-23,3.038
2011-03-24,1.7168
2011-03-25,-2.171
2011-03-28,2.2222
2011-03-29,-0.4831
2011-03-30,-2.0
2011-03-31,-0.9302
2011-04-01,-2.7791
2011-04-04,1.5504
2011-04-05,-0.7634
2011-04-06,-0.2564
2011-04-07,-1.0283
2011-04-08,-0.0032
2011-04-11,0.5227
2011-04-12,0.9851
2011-04-13,-1.7431999999999999
2011-04-14,4.1667
2011-04-15,2.25
2011-04-18,2.6895
2011-04-19,-2.3810000000000002
2011-04-20,-2.9268
2011-04-21,-2.7638
2011-04-25,-2.3288
2011-04-26,-0.5258
2011-04-27,1.0638
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,1.0526
2011-05-03,3.125
2011-05-04,-0.8333
2011-05-05,-3.234
2011-05-06,-0.2632
2011-05-09,3.1398
2011-05-10,-0.1823
2011-05-11,-1.8420999999999998
2011-05-12,1.5666
2011-05-13,-1.2852999999999999
2011-05-16,-0.5241
2011-05-17,0.3223
2011-05-18,-0.8399
2011-05-19,0.0
2011-05-20,0.5263
2011-05-23,-2.0942
2011-05-24,0.264
2011-05-25,-0.7967
2011-05-26,-0.5376
2011-05-27,0.0507
2011-05-31,1.0299
2011-06-01,-0.2674
2011-06-02,-0.8043
2011-06-03,0.0
2011-06-06,-2.7061
2011-06-07,6.1148
2011-06-08,-3.1414
2011-06-09,-0.5405
2011-06-10,-1.087
2011-06-13,-3.022
2011-06-14,2.5496
2011-06-15,1.9302000000000001
2011-06-16,-1.3517000000000001
2011-06-17,-1.0989
2011-06-20,-0.8299
2011-06-21,3.0776
2011-06-22,0.2683
2011-06-23,-1.6193
2011-06-24,1.0984
2011-06-27,-2.7248
2011-06-28,1.5406
2011-06-29,1.1111
2011-06-30,-3.8462
2011-07-01,4.2857
2011-07-05,2.1918
2011-07-06,0.2681
2011-07-07,3.2119
2011-07-08,-0.5214
2011-07-11,-3.125
2011-07-12,4.8387
2011-07-13,0.7692
2011-07-14,-3.3079
2011-07-15,4.2105
2011-07-18,1.0069
2011-07-19,2.2532
2011-07-20,-2.6895
2011-07-21,7.8486
2011-07-22,2.0385
2011-07-25,-0.9104
2011-07-26,3.2258
2011-07-27,-5.1339
2011-07-28,1.6471
2011-07-29,1.8519
2011-08-01,1.3636
2011-08-02,-2.0179
2011-08-03,1.1442
2011-08-04,0.6787
2011-08-05,-3.1461
2011-08-08,-6.395
2011-08-09,3.1139
2011-08-10,0.9615
2011-08-11,5.4762
2011-08-12,3.8278
2011-08-15,-5.53
2011-08-16,-6.0976
2011-08-17,-0.2597
2011-08-18,-1.8229
2011-08-19,-3.9788
2011-08-22,-0.2762
2011-08-23,0.0
2011-08-24,1.385
2011-08-25,-0.5499
2011-08-26,3.0255
2011-08-29,9.3333
2011-08-30,1.2195
2011-08-31,-3.6145
2011-09-01,3.75
2011-09-02,-3.3253
2011-09-06,-0.2742
2011-09-07,-0.025
2011-09-08,0.0
2011-09-09,-1.5
2011-09-12,-5.8376
2011-09-13,-0.2695
2011-09-14,3.0
2011-09-15,-2.1812
2011-09-16,1.3982
2011-09-19,-2.9101
2011-09-20,0.5416
2011-09-21,-1.0807
2011-09-22,-1.9178
2011-09-23,-0.838
2011-09-26,-2.5352
2011-09-27,6.3584
2011-09-28,-1.9022000000000001
2011-09-29,4.2135
2011-09-30,-3.2345
2011-10-03,-8.3565
2011-10-04,-5.7751
2011-10-05,0.6411
2011-10-06,-0.637
2011-10-07,4.1935
2011-10-10,0.6192
2011-10-11,0.0
2011-10-12,-8.0
2011-10-13,2.3411
2011-10-14,-2.2876
2011-10-17,0.0
2011-10-18,3.01
2011-10-19,3.8961
2011-10-20,1.2461
2011-10-21,-3.0827
2011-10-24,3.1847
2011-10-25,-0.6173
2011-10-27,0.0
2011-10-28,0.4775
2011-10-31,-2.3297
2011-11-01,-0.9454
2011-11-02,-2.5598
2011-11-03,2.9836
2011-11-04,-1.3053
2011-11-07,1.6129
2011-11-08,4.619
2011-11-09,-0.77
2011-11-10,2.4426
2011-11-11,-0.597
2011-11-14,-1.5015
2011-11-15,-3.3651
2011-11-16,-1.2501
2011-11-17,5.4313
2011-11-18,1.5189
2011-11-21,-0.3022
2011-11-22,1.4969999999999999
2011-11-23,-4.4248
2011-11-25,1.2346
2011-11-28,1.189
2011-11-29,2.4706
2011-11-30,1.4408
2011-12-01,-0.8696
2011-12-02,2.4269
2011-12-05,-2.6549
2011-12-06,0.8798
2011-12-07,5.2326
2011-12-08,0.8287
2011-12-09,-0.274
2011-12-12,0.2747
2011-12-13,-3.0137
2011-12-14,5.6497
2011-12-15,-3.2086
2011-12-16,-3.5911999999999997
2011-12-19,5.7307
2011-12-20,0.542
2011-12-21,-1.0782
2011-12-22,0.0
2011-12-23,3.2698
2011-12-27,-0.5277
2011-12-28,0.7958
2011-12-29,-0.5333
2011-12-30,0.5362
2012-01-03,0.2667
2012-01-04,0.0
2012-01-05,0.5319
2012-01-06,-1.0582
2012-01-09,-10.9626
2012-01-10,-2.4024
2012-01-11,10.1538
2012-01-12,-3.6313
2012-01-13,0.3188
2012-01-17,-0.9535
2012-01-18,2.1004
2012-01-19,-4.8571
2012-01-20,2.1021
2012-01-23,0.5882
2012-01-24,0.8772
2012-01-25,0.2899
2012-01-26,0.8671
2012-01-27,5.4441
2012-01-30,2.7174
2012-01-31,1.0582
2012-02-01,0.2618
2012-02-02,1.0183
2012-02-03,1.0597
2012-02-06,-1.7903
2012-02-07,-2.3438
2012-02-08,2.24
2012-02-09,-0.8868
2012-02-10,-1.2894999999999999
2012-02-13,1.3063
2012-02-14,0.0
2012-02-15,-1.2894999999999999
2012-02-16,-1.093
2012-02-17,3.2345
2012-02-21,-1.8277
2012-02-22,0.5319
2012-02-23,1.8519
2012-02-24,1.2955
2012-02-27,-2.0449
2012-02-28,-0.5268
2012-02-29,-4.7401
2012-03-01,2.2135
2012-03-02,0.0
2012-03-05,1.0811
2012-03-06,1.8717000000000001
2012-03-07,1.0499
2012-03-08,0.2597
2012-03-09,1.5544
2012-03-12,-2.551
2012-03-13,1.5707
2012-03-14,-0.7732
2012-03-15,-8.0519
2012-03-16,0.2825
2012-03-19,-1.9754
2012-03-20,0.0036
2012-03-21,-1.4332
2012-03-22,0.9876
2012-03-23,-0.4042
2012-03-26,1.4493
2012-03-27,1.4285999999999999
2012-03-28,-1.9718
2012-03-29,-0.8746
2012-03-30,-1.1764999999999999
2012-04-02,4.4643
2012-04-03,-0.2849
2012-04-04,2.5143
2012-04-05,-3.01
2012-04-09,-2.2989
2012-04-10,-3.8235
2012-04-11,2.0183
2012-04-12,2.8177
2012-04-13,-2.7697000000000003
2012-04-16,-1.9489999999999998
2012-04-17,6.1162
2012-04-18,0.2846
2012-04-19,-0.2838
2012-04-20,-2.2821
2012-04-23,2.6303
2012-04-24,0.5783
2012-04-25,5.1355
2012-04-26,1.9056
2012-04-27,-0.2667
2012-04-30,0.2674
2012-05-01,-5.3333
2012-05-02,1.1268
2012-05-03,0.2786
2012-05-04,-1.9444
2012-05-07,-0.5666
2012-05-08,2.2792
2012-05-09,0.2786
2012-05-10,0.0
2012-05-11,-1.6667
2012-05-14,-0.2825
2012-05-15,-0.5436
2012-05-16,-0.0231
2012-05-17,-1.7094
2012-05-18,-3.7681
2012-05-21,1.3498
2012-05-22,1.0457
2012-05-23,-1.7647
2012-05-24,1.1976
2012-05-25,1.7788
2012-05-29,0.2871
2012-05-30,1.7428
2012-05-31,-2.5676
2012-06-01,1.1696
2012-06-04,-1.7341
2012-06-05,0.8529
2012-06-06,1.7753
2012-06-07,-5.1542
2012-06-08,14.1994
2012-06-11,1.3228
2012-06-12,0.4569
2012-06-13,-2.2742
2012-06-14,-1.5957
2012-06-15,1.0811
2012-06-18,3.4759
2012-06-20,-4.3928
2012-06-21,3.5135
2012-06-22,0.5222
2012-06-25,-0.5195
2012-06-26,1.5666
2012-06-27,-1.0283
2012-06-28,-0.2632
2012-06-29,2.6385
2012-07-02,-1.2852999999999999
2012-07-03,1.3021
2012-07-05,1.2821
2012-07-06,-2.7888
2012-07-09,-0.7833
2012-07-10,-0.2632
2012-07-11,1.847
2012-07-12,-1.8135
2012-07-13,0.0
2012-07-16,2.1108
2012-07-17,2.8165
2012-07-18,-2.9907
2012-07-19,3.1088
2012-07-20,-3.1784
2012-07-23,-1.9074
2012-07-24,3.7037
2012-07-25,0.2551
2012-07-26,1.5234999999999999
2012-07-27,3.9882
2012-07-30,-2.8682
2012-07-31,1.1135
2012-08-01,-1.3467
2012-08-02,-1.2438
2012-08-03,1.2594
2012-08-06,0.4229
2012-08-07,-0.0248
2012-08-08,-1.3875
2012-08-09,-0.2513
2012-08-10,0.2519
2012-08-13,-1.7588
2012-08-14,3.133
2012-08-15,0.9299
2012-08-16,1.2285
2012-08-17,0.0
2012-08-20,0.3959
2012-08-21,-1.6032
2012-08-22,-1.442
2012-08-23,-1.2792
2012-08-24,1.0101
2012-08-27,-1.25
2012-08-29,3.7975
2012-08-30,0.4878
2012-08-31,-3.8834999999999997
2012-09-04,-0.2525
2012-09-05,1.0127
2012-09-06,0.7519
2012-09-07,-0.4975
2012-09-10,12.25
2012-09-11,-2.8952999999999998
2012-09-12,-1.3532
2012-09-13,2.1855
2012-09-14,0.0043
2012-09-17,0.1095
2012-09-18,-0.2457
2012-09-19,-1.1392
2012-09-20,0.0187
2012-09-21,1.1521
2012-09-24,-1.139
2012-09-25,0.0
2012-09-26,-0.6912
2012-09-27,-0.2347
2012-09-28,0.7059
2012-10-01,0.7009
2012-10-02,-3.0162
2012-10-03,2.1531000000000002
2012-10-04,0.4684
2012-10-05,0.0
2012-10-08,-0.2331
2012-10-09,-0.4673
2012-10-10,-1.8779
2012-10-11,3.11
2012-10-12,-2.471
2012-10-15,2.7715
2012-10-16,1.1762
2012-10-17,0.439
2012-10-18,-2.9613
2012-10-19,-0.939
2012-10-22,0.4177
2012-10-23,-0.031
2012-10-24,1.0313
2012-10-25,-2.3364
2012-10-26,3.904
2012-10-31,1.5383
2012-11-01,3.1774
2012-11-02,0.6566
2012-11-05,0.2183
2012-11-06,1.0893
2012-11-07,-2.3707
2012-11-08,-3.9735
2012-11-09,1.6552
2012-11-12,-3.6635
2012-11-13,-1.8779
2012-11-14,0.7177
2012-11-15,0.0
2012-11-16,-3.8034
2012-11-19,0.4969
2012-11-20,5.4085
2012-11-21,-0.0029
2012-11-26,0.0
2012-11-27,1.9114
2012-11-28,-4.0456
2012-11-29,2.9767
2012-11-30,1.1574
2012-12-03,0.7366
2012-12-04,0.6318
2012-12-05,0.4515
2012-12-06,-0.6742
2012-12-07,-0.905
2012-12-10,1.1985999999999999
2012-12-11,-3.2177
2012-12-12,-0.8363
2012-12-13,4.8425
2012-12-14,-0.4587
2012-12-17,-1.0685
2012-12-18,0.6929
2012-12-19,-0.5407
2012-12-20,0.4651
2012-12-21,0.2315
2012-12-24,2.7714
2012-12-27,-4.9437999999999995
2012-12-28,2.8369
2012-12-31,-3.2184
2013-01-02,3.3254
2013-01-03,1.6867999999999999
2013-01-04,1.5062
2013-01-07,23.1626
2013-01-08,-4.34
2013-01-09,4.518
2013-01-10,-5.0461
2013-01-11,0.0
2013-01-14,-1.1429
2013-01-15,2.8878
2013-01-16,5.6204
2013-01-17,0.8865
2013-01-18,-2.1968
2013-01-22,12.8482
2013-01-23,-4.6178
2013-01-24,-2.1703
2013-01-25,-0.1706
2013-01-28,-6.8376
2013-01-29,-2.9358
2013-01-30,1.3233
2013-01-31,1.8657
2013-02-01,-1.4652
2013-02-04,-1.8587
2013-02-05,0.5682
2013-02-06,1.9421
2013-02-07,5.4844
2013-02-08,1.0508
2013-02-11,-0.5199
2013-02-12,-1.0453
2013-02-13,3.5211
2013-02-14,-0.8503
2013-02-15,-0.6861
2013-02-19,4.3178
2013-02-20,-6.7881
2013-02-21,-0.3552
2013-02-22,-0.3565
2013-02-25,2.3256
2013-02-26,0.6993
2013-02-27,0.6944
2013-02-28,-0.5172
2013-03-01,0.3466
2013-03-04,-0.3454
2013-03-05,0.6932
2013-03-06,0.5164
2013-03-07,-1.1985999999999999
2013-03-08,2.5997
2013-03-11,3.3784
2013-03-12,1.1438
2013-03-13,-2.4233000000000002
2013-03-14,-0.4967
2013-03-15,2.995
2013-03-18,0.1616
2013-03-19,-1.4516
2013-03-20,-0.3273
2013-03-21,-0.3284
2013-03-22,8.5667
2013-03-25,2.4279
2013-03-26,2.6667
2013-03-27,3.0303
2013-03-28,-3.2532
2013-04-01,-1.3158
2013-04-02,-1.6296
2013-04-03,-6.4759
2013-04-04,0.0
2013-04-05,3.3816
2013-04-08,1.324
2013-04-09,0.2306
2013-04-10,-3.5276
2013-04-11,-1.2719
2013-04-12,-0.8052
2013-04-15,-2.2727
2013-04-16,1.495
2013-04-17,-3.928
2013-04-18,-0.8518
2013-04-19,2.5773
2013-04-22,0.5025
2013-04-23,-2.3333
2013-04-24,1.5358
2013-04-25,0.8403
2013-04-26,0.1667
2013-04-29,1.1647
2013-04-30,-1.3158
2013-05-01,-1.6667
2013-05-02,3.2203
2013-05-03,-0.6568
2013-05-06,1.8182
2013-05-07,2.7597
2013-05-08,0.6319
2013-05-09,-1.0989
2013-05-10,-1.4285999999999999
2013-05-13,1.4493
2013-05-14,0.9524
2013-05-15,0.7862
2013-05-16,-1.4041000000000001
2013-05-17,1.1076
2013-05-20,4.5383
2013-05-21,-1.6448
2013-05-22,-3.3504
2013-05-23,1.7323
2013-05-24,0.3096
2013-05-28,1.6975
2013-05-29,0.0
2013-05-30,3.1866
2013-05-31,-0.5882
2013-06-03,-1.9231
2013-06-04,-1.2066
2013-06-05,0.6107
2013-06-06,2.4279
2013-06-07,2.6667
2013-06-10,5.3391
2013-06-11,-2.6027
2013-06-12,-5.6259
2013-06-13,-8.7928
2013-06-14,-3.268
2013-06-17,-4.7297
2013-06-18,1.4184
2013-06-19,0.1748
2013-06-20,-0.6981
2013-06-21,-2.2847
2013-06-24,0.8993
2013-06-25,0.8913
2013-06-26,1.0601
2013-06-27,2.8319
2013-06-28,1.0327
2013-07-01,-2.0443
2013-07-02,0.1739
2013-07-03,0.3472
2013-07-05,6.0554
2013-07-08,-0.8157
2013-07-09,-1.8092000000000001
2013-07-10,0.1675
2013-07-11,-2.8428
2013-07-12,1.7212
2013-07-15,0.6768
2013-07-16,0.5042
2013-07-17,0.5017
2013-07-18,0.8319
2013-07-19,2.9703
2013-07-22,-0.641
2013-07-23,-3.871
2013-07-24,0.1678
2013-07-25,0.5025
2013-07-26,1.6667
2013-07-29,1.4754
2013-07-30,-1.9386
2013-07-31,0.3295
2013-08-01,2.4631
2013-08-02,-1.6026
2013-08-05,0.4886
2013-08-06,-0.6483
2013-08-07,-0.4894
2013-08-08,-2.459
2013-08-09,-3.6975
2013-08-12,-0.349
2013-08-13,3.3275
2013-08-14,4.0678
2013-08-15,0.9772
2013-08-16,0.9677
2013-08-19,-0.9585
2013-08-20,-0.8065
2013-08-21,-0.813
2013-08-22,1.6393
2013-08-23,1.6129
2013-08-26,-1.2698
2013-08-27,-2.4116
2013-08-28,2.4712
2013-08-29,0.4823
2013-08-30,0.16
2013-09-03,1.4377
2013-09-04,1.8898000000000001
2013-09-05,-2.1638
2013-09-06,0.4739
2013-09-09,3.7736
2013-09-10,-0.7576
2013-09-11,-0.6107
2013-09-12,5.2227
2013-09-13,-1.1679
2013-09-16,1.1817
2013-09-17,3.2117
2013-09-18,-0.7072
2013-09-19,1.567
2013-09-20,0.9818
2013-09-23,1.1111
2013-09-24,1.2363
2013-09-25,2.8494
2013-09-26,-1.847
2013-09-27,-2.0353
2013-09-30,0.277
2013-10-01,0.9669
2013-10-02,0.0
2013-10-03,1.3679999999999999
2013-10-04,-0.135
2013-10-07,-0.5405
2013-10-08,-2.3098
2013-10-09,1.8081
2013-10-10,2.0492
2013-10-11,1.4726
2013-10-14,0.9235
2013-10-15,3.1373
2013-10-16,0.7605
2013-10-17,3.8994
2013-10-18,2.3002000000000002
2013-10-21,5.4437999999999995
2013-10-22,3.2548
2013-10-23,-0.1087
2013-10-24,0.5441
2013-10-25,2.8139
2013-10-28,4.5263
2013-10-29,3.6254
2013-10-30,-8.0661
2013-10-31,-2.8541
2013-11-01,-6.2024
