ticker,ACNB US Equity
2011-07-21,-1.859
2011-07-25,1.8279999999999998
2011-07-26,-1.6409
2011-07-27,0.527
2011-07-28,-0.5125
2011-07-29,-0.326
2011-08-01,0.2224
2011-08-02,-0.4561
2011-08-03,0.5959
2011-08-04,-1.7657
2011-08-05,2.5199
2011-08-08,-4.53
2011-08-09,1.4915
2011-08-10,-5.344
2011-08-11,0.6351
2011-08-12,3.5063
2011-08-17,-4.065
2011-08-18,0.6356
2011-08-19,-0.6526
2011-08-22,-0.7558
2011-08-23,0.0712
2011-08-25,1.7781
2011-08-26,-2.0964
2011-08-29,-1.0707
2011-08-30,2.454
2011-08-31,0.1419
2011-09-02,3.2787
2011-09-06,2.0014
2011-09-07,1.4885
2011-09-08,-0.6667
2011-09-09,-3.557
2011-09-12,0.4871
2011-09-13,0.4848
2011-09-14,2.8256
2011-09-15,-1.9437
2011-09-16,-3.9645
2011-09-20,2.0641
2011-09-21,-1.6736
2011-09-22,-2.4823
2011-09-23,3.7091
2011-09-26,0.2805
2011-09-27,4.1259
2011-09-30,-7.9919
2011-10-03,-0.073
2011-10-04,4.5279
2011-10-05,-2.0956
2011-10-06,8.4226
2011-10-07,-2.37
2011-10-10,-0.8092
2011-10-11,-0.8838
2011-10-12,-0.4801
2011-10-13,3.3081
2011-10-17,-3.1354
2011-10-18,0.8953
2011-10-19,1.7747000000000002
2011-10-20,-1.8109
2011-10-21,-0.9563
2011-10-24,0.0
2011-10-25,3.3103
2011-10-27,-0.534
2011-10-28,-4.3624
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,2.0342
2011-11-07,-2.3375
2011-11-08,0.7042
2011-11-09,-1.6783000000000001
2011-11-10,3.1294
2011-11-11,-2.8966
2011-11-14,0.3551
2011-11-15,-0.5662
2011-11-16,-1.0676
2011-11-18,0.8201
2011-11-21,-1.9909
2011-11-25,2.8031
2011-11-28,-1.0893
2011-11-29,0.3853
2011-11-30,-1.8474
2011-12-01,1.3592
2011-12-02,0.298
2011-12-05,-1.6658
2011-12-06,-0.5168
2011-12-07,0.3704
2011-12-08,-0.428
2011-12-09,0.0371
2011-12-12,0.3556
2011-12-13,0.7752
2011-12-14,-1.0989
2011-12-15,1.037
2011-12-16,-2.0528
2011-12-19,0.6437
2011-12-20,0.4165
2011-12-21,-0.0148
2011-12-22,0.3704
2011-12-23,0.0738
2011-12-27,0.6637
2011-12-28,3.2234
2011-12-29,-0.6396
2011-12-30,-1.2134
2012-01-03,-0.7231
2012-01-04,1.9665
2012-01-05,0.8571
2012-01-06,-0.849
2012-01-09,0.117
2012-01-10,-1.1879
2012-01-11,1.8773
2012-01-12,-0.1701
2012-01-13,-0.5387
2012-01-17,-0.786
2012-01-18,0.9353
2012-01-19,-0.2851
2012-01-20,-0.0715
2012-01-23,0.5007
2012-01-24,0.7117
2012-01-25,-1.7659
2012-01-26,0.3588
2012-01-27,0.0
2012-01-30,-0.1375
2012-01-31,0.4967
2012-02-01,0.7143
2012-02-02,-0.7872
2012-02-03,0.3717
2012-02-06,-0.2849
2012-02-07,0.2786
2012-02-08,0.6838
2012-02-09,1.0187
2012-02-10,0.8964
2012-02-13,0.4989
2012-02-14,-1.2422
2012-02-15,-0.0699
2012-02-16,-0.6298
2012-02-17,1.831
2012-02-21,0.1383
2012-02-22,-0.5525
2012-02-23,2.2917
2012-02-24,-1.5614
2012-02-27,0.0
2012-02-28,3.0345
2012-02-29,-2.7119
2012-03-01,1.7422
2012-03-02,-1.7808000000000002
2012-03-05,2.8590999999999998
2012-03-06,-0.1356
2012-03-07,0.0
2012-03-08,-1.4936
2012-03-09,-1.654
2012-03-12,3.2936
2012-03-13,-1.7639
2012-03-14,-0.0691
2012-03-15,-0.1382
2012-03-16,3.8062
2012-03-19,-2.7333
2012-03-20,-0.6169
2012-03-21,0.0
2012-03-22,-0.975
2012-03-23,0.6364
2012-03-26,-0.5536
2012-03-27,1.5997
2012-03-28,-1.7868
2012-03-29,0.0767
2012-03-30,1.0453
2012-04-02,0.0
2012-04-03,-0.3422
2012-04-04,-1.3866
2012-04-09,1.7544
2012-04-10,-1.7241
2012-04-11,2.0342
2012-04-12,-0.6869
2012-04-13,-0.5886
2012-04-16,1.0101
2012-04-17,0.0
2012-04-18,1.1724
2012-04-19,-1.1588
2012-04-20,1.7241
2012-04-23,-0.6788
2012-04-24,-1.023
2012-04-25,-0.6897
2012-04-26,-0.0694
2012-04-27,2.8491999999999997
2012-04-30,-2.6343
2012-05-01,-0.7642
2012-05-02,0.2644
2012-05-03,0.7825
2012-05-07,1.0381
2012-05-08,1.3014000000000001
2012-05-10,-1.1832
2012-05-11,1.8132000000000001
2012-05-14,-0.672
2012-05-15,0.8119
2012-05-16,-1.9463
2012-05-17,0.3422
2012-05-18,1.296
2012-05-21,0.0
2012-05-22,0.8754
2012-05-23,-0.0668
2012-05-24,0.0
2012-05-25,-0.4676
2012-05-29,0.0
2012-05-30,-1.4102000000000001
2012-05-31,-0.5509
2012-06-01,-0.0693
2012-06-05,0.5552
2012-06-06,-0.4611
2012-06-07,1.9192
2012-06-08,-1.2891
2012-06-11,0.9614
2012-06-12,0.3404
2012-06-13,0.6054
2012-06-14,-1.2771
2012-06-15,-0.6164
2012-06-18,0.2757
2012-06-19,0.0
2012-06-20,0.2062
2012-06-21,0.138
2012-06-22,-0.0009
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,-0.6849
2012-06-28,-0.6897
2012-06-29,1.0417
2012-07-02,0.0
2012-07-03,1.0309
2012-07-05,-0.2381
2012-07-06,-0.1023
2012-07-09,0.0
2012-07-10,-1.023
2012-07-11,0.4819
2012-07-12,-0.3432
2012-07-13,-1.1019
2012-07-16,0.2786
2012-07-17,1.0417
2012-07-18,-0.3436
2012-07-19,0.0
2012-07-20,-0.9655
2012-07-23,-1.4022999999999999
2012-07-24,-0.6966
2012-07-25,1.1389
2012-07-26,-1.0909
2012-07-27,1.3153000000000001
2012-07-30,0.3509
2012-07-31,0.5315
2012-08-01,-0.8765
2012-08-02,-0.6386
2012-08-03,-0.2754
2012-08-06,1.2748
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.3497
2012-08-13,0.2779
2012-08-14,-0.562
2012-08-15,0.2865
2012-08-16,0.0697
2012-08-17,1.6713
2012-08-20,-0.3425
2012-08-21,-0.6873
2012-08-22,0.8222
2012-08-23,-0.8155
2012-08-24,0.7612
2012-08-27,1.9231
2012-08-28,2.3585
2012-08-29,0.0
2012-08-31,0.0667
2012-09-04,-1.3991
2012-09-05,1.3514
2012-09-07,0.0
2012-09-10,-0.6667
2012-09-11,1.7441
2012-09-12,-1.0546
2012-09-13,0.92
2012-09-14,-0.9108
2012-09-17,1.7992
2012-09-18,0.5239
2012-09-19,0.6515
2012-09-20,0.3892
2012-09-21,-3.289
2012-09-24,4.0667
2012-09-25,1.025
2012-09-26,0.5683
2012-09-27,-0.376
2012-09-28,1.2025000000000001
2012-10-01,-1.4384000000000001
2012-10-02,3.8071
2012-10-03,-0.2445
2012-10-04,-1.7157
2012-10-05,0.0623
2012-10-08,1.8069
2012-10-09,2.5092
2012-10-10,-3.7612
2012-10-11,-0.5645
2012-10-12,2.6889
2012-10-15,-2.7946999999999997
2012-10-16,4.5
2012-10-17,-3.2297
2012-10-18,-1.1117
2012-10-19,0.6242
2012-10-22,-2.1118
2012-10-23,2.0939
2012-10-24,-0.5594
2012-10-25,0.0
2012-10-26,1.5
2012-10-31,-0.4926
2012-11-01,0.2835
2012-11-02,-1.27
2012-11-05,1.5
2012-11-06,-2.032
2012-11-07,-0.44
2012-11-08,2.399
2012-11-09,0.3144
2012-11-12,-1.9114
2012-11-13,-3.6341
2012-11-14,-0.2593
2012-11-15,5.0187
2012-11-16,0.7449
2012-11-19,-2.7725999999999997
2012-11-20,1.4575
2012-11-23,0.0
2012-11-26,-0.0625
2012-11-27,0.125
2012-11-29,2.211
2012-11-30,0.4956
2012-12-03,-2.5225999999999997
2012-12-04,1.6909
2012-12-05,-1.9729
2012-12-06,2.2152
2012-12-07,0.1238
2012-12-10,-0.6184
2012-12-11,1.3068
2012-12-12,-0.5528
2012-12-13,-0.9883
2012-12-14,0.4367
2012-12-17,0.7453
2012-12-18,-1.2947
2012-12-19,1.1868
2012-12-20,0.0
2012-12-21,-0.6173
2012-12-24,-0.559
2012-12-26,0.5621
2012-12-27,0.0994
2012-12-28,0.211
2012-12-31,0.1858
2013-01-02,0.4326
2013-01-03,-0.8615
2013-01-04,1.1367
2013-01-07,-0.2647
2013-01-08,0.3077
2013-01-09,0.0
2013-01-10,-1.4724
2013-01-11,1.4321
2013-01-14,-1.4111
2013-01-15,0.3728
2013-01-16,1.0569
2013-01-17,-0.5548
2013-01-18,-0.3704
2013-01-23,-0.2478
2013-01-24,-0.5516
2013-01-25,1.0543
2013-01-28,-0.061
2013-01-29,0.6795
2013-01-30,-1.4354
2013-01-31,1.5179
2013-02-01,0.3691
2013-02-04,0.8563
2013-02-05,-0.2418
2013-02-06,2.1269
2013-02-07,-0.119
2013-02-08,0.0007
2013-02-11,1.3074
2013-02-12,-0.1735
2013-02-13,-1.4202
2013-02-14,1.6199
2013-02-15,-0.0007
2013-02-19,0.0
2013-02-20,-1.1757
2013-02-21,-1.0714
2013-02-22,-0.0602
2013-02-25,0.5418
2013-02-26,0.2987
2013-02-27,1.1351
2013-02-28,-1.1343
2013-03-01,-0.1812
2013-03-04,-0.1815
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0008
2013-03-11,1.8174000000000001
2013-03-12,0.1786
2013-03-13,-0.3565
2013-03-14,-1.6099999999999999
2013-03-15,2.2424
2013-03-18,-1.8376000000000001
2013-03-19,-0.2415
2013-03-20,2.1792
2013-03-21,-0.7701
2013-03-22,0.2985
2013-03-25,0.0
2013-03-27,-1.0119
2013-03-28,0.1203
2013-04-01,0.6607
2013-04-02,0.2379
2013-04-03,0.0007
2013-04-04,-1.4285999999999999
2013-04-05,-0.2899
2013-04-08,1.1386
2013-04-09,-0.8982
2013-04-10,1.148
2013-04-11,-0.5369
2013-04-12,0.6599
2013-04-15,-0.1779
2013-04-16,-0.7782
2013-04-17,-0.8434
2013-04-18,1.3973
2013-04-19,0.3587
2013-04-22,-2.9246
2013-04-23,2.8905
2013-04-24,-0.2989
2013-04-25,-1.9784000000000002
2013-04-26,0.3058
2013-04-29,0.0
2013-04-30,0.6159
2013-05-01,-0.6727
2013-05-02,0.061
2013-05-03,1.2805
2013-05-06,-0.964
2013-05-08,3.2591
2013-05-09,-2.6846
2013-05-10,-0.0605
2013-05-13,2.5272
2013-05-14,-0.8236
2013-05-15,-1.655
2013-05-16,1.3923
2013-05-17,1.0739
2013-05-20,-0.1373
2013-05-21,-0.2166
2013-05-22,-1.3033000000000001
2013-05-23,0.5998
2013-05-24,0.0
2013-05-28,0.5134
2013-05-29,1.0929
2013-05-30,1.0101
2013-05-31,-0.1176
2013-06-03,-1.3545
2013-06-04,0.0
2013-06-05,-0.8955
2013-06-06,-0.2579
2013-06-07,-1.7345000000000002
2013-06-10,1.1924
2013-06-11,-0.085
2013-06-12,-0.304
2013-06-13,-0.4878
2013-06-14,1.1029
2013-06-17,-0.0606
2013-06-18,-1.1522000000000001
2013-06-19,0.0
2013-06-20,0.9816
2013-06-21,-0.1215
2013-06-24,-0.4866
2013-06-25,0.4279
2013-06-26,-0.6391
2013-06-27,1.6844999999999999
2013-06-28,0.6627
2013-07-01,-0.0598
2013-07-02,0.2994
2013-07-03,-0.9093
2013-07-05,-0.1958
2013-07-08,1.1157
2013-07-09,0.0
2013-07-10,1.4925
2013-07-11,0.8824
2013-07-12,0.0
2013-07-15,1.9242
2013-07-16,-0.7437
2013-07-17,-2.7781000000000002
2013-07-18,5.1696
2013-07-19,-3.8895
2013-07-22,2.0235
2013-07-23,0.0287
2013-07-24,-4.5402000000000005
2013-07-25,4.7562
2013-07-26,0.0
2013-07-29,-2.0481
2013-07-30,0.0374
2013-07-31,-0.3519
2013-08-01,0.7063
2013-08-02,-1.4027
2013-08-05,0.1778
2013-08-06,-0.4142
2013-08-07,0.9507
2013-08-08,0.0589
2013-08-13,0.0007
2013-08-14,2.9397
2013-08-16,0.7436
2013-08-19,-1.9285
2013-08-20,2.3713
2013-08-21,-2.2599
2013-08-22,0.2334
2013-08-23,-0.2328
2013-08-26,1.0405
2013-08-27,1.0862
2013-08-28,-1.7612999999999999
2013-08-29,-2.4575
2013-08-30,2.6858
2013-09-03,-0.2318
2013-09-04,-0.0583
2013-09-05,0.0
2013-09-06,-0.758
2013-09-09,-0.1175
2013-09-10,-0.5294
2013-09-11,-1.2419
2013-09-12,0.7186
2013-09-13,1.6587
2013-09-16,0.2983
2013-09-17,-1.5743
2013-09-18,-0.1777
2013-09-19,-1.0011
2013-09-20,2.2701000000000002
2013-09-24,-2.034
2013-09-25,0.4009
2013-09-26,0.7151
2013-09-27,0.4142
2013-09-30,-0.7071
2013-10-01,0.4154
2013-10-02,-1.5366
2013-10-03,0.8403
2013-10-04,-0.5952
2013-10-07,-0.2994
2013-10-08,0.1802
2013-10-09,0.0
2013-10-10,0.8464
2013-10-11,-0.126
2013-10-14,-0.7738
2013-10-15,0.06
2013-10-16,0.5396
2013-10-17,0.7752
2013-10-18,0.5917
2013-10-21,0.2941
2013-10-22,1.2903
2013-10-23,-0.8541
2013-10-24,0.8614
2013-10-25,-0.6948
2013-10-28,-0.8746
2013-10-29,0.1765
2013-10-30,0.2349
2013-10-31,0.6444
2013-11-01,0.3485
2013-11-04,0.5808
2013-11-05,0.8997
2013-11-06,0.195
2013-11-07,1.3113000000000001
2013-11-08,-0.6194
2013-11-11,-0.7932
2013-11-12,0.7995
2013-11-13,0.7932
2013-11-14,1.068
2013-11-15,1.4405000000000001
2013-11-18,1.3761999999999999
2013-11-19,-0.0007
2013-11-20,-2.2708
2013-11-21,0.0553
2013-11-22,-0.448
2013-11-25,1.1167
2013-11-26,-1.8132000000000001
2013-11-27,1.8043
2013-11-29,-1.9946000000000002
2013-12-02,-0.4535
2013-12-03,0.798
2013-12-04,1.1292
2013-12-05,-2.2904999999999998
2013-12-06,2.8588
2013-12-09,-2.4458
2013-12-10,2.4501
2013-12-11,-0.4449
2013-12-12,0.5587
2013-12-13,1.6667
2013-12-16,-1.7486000000000002
2013-12-17,0.9455
2013-12-18,-2.9201
2013-12-19,3.0079
2013-12-20,-2.2039
2013-12-23,1.4085
2013-12-24,0.0
2013-12-26,0.2778
2013-12-27,1.108
2013-12-30,0.361
2013-12-31,-1.397
2014-01-02,5.2049
2014-01-03,-0.3684
2014-01-06,-2.2709
2014-01-07,1.3235999999999999
2014-01-08,-1.7338
2014-01-09,2.063
2014-01-10,1.0638
2014-01-14,-1.0263
2014-01-15,-0.5052
2014-01-16,-0.3421
2014-01-17,-0.783
2014-01-21,0.0
2014-01-22,0.5405
2014-01-23,0.4839
2014-01-24,1.1236
2014-01-27,-0.0007
2014-01-28,0.5827
2014-01-29,0.0789
2014-01-30,2.4961
2014-02-03,-3.5891
2014-02-04,1.3298
2014-02-05,-1.2598
2014-02-06,-1.4354
2014-02-07,1.5102
2014-02-10,-1.169
2014-02-11,3.4677
2014-02-12,-4.1829
2014-02-13,0.1735
2014-02-14,0.4223
2014-02-18,0.3235
2014-02-19,0.4836
2014-02-20,0.8021
2014-02-21,0.4244
2014-02-24,-0.4226
2014-02-25,-1.061
2014-02-26,1.2869
2014-02-27,0.9626
2014-02-28,-1.4036
2014-03-03,-0.3492
2014-03-04,-1.0782
2014-03-05,-0.436
2014-03-06,0.7115
2014-03-07,-0.8152
2014-03-10,-0.0548
2014-03-11,0.0541
2014-03-12,0.0007
2014-03-13,0.2192
2014-03-14,-1.0935
2014-03-17,-0.387
2014-03-18,0.2775
2014-03-19,-0.3874
2014-03-20,0.6111
2014-03-21,0.9939
2014-03-24,0.8304
2014-03-25,-1.8538000000000001
2014-03-26,1.9337
2014-03-27,-0.3794
2014-03-28,-0.4353
2014-03-31,2.459
2014-04-01,-2.032
2014-04-02,1.9108
2014-04-03,-0.1068
2014-04-04,0.5348
2014-04-07,-0.5851
2014-04-08,3.3708
2014-04-10,1.7081
2014-04-11,-3.0229
2014-04-14,-0.2939
2014-04-15,2.4737
2014-04-16,0.1027
2014-04-17,-2.2576
2014-04-21,4.3045
2014-04-22,-3.4836
2014-04-23,0.6371
2014-04-25,0.3627
2014-04-28,0.2885
2014-04-29,-1.1628
2014-04-30,2.0833
2014-05-01,-1.7341
2014-05-05,0.207
2014-05-06,0.0
2014-05-07,0.1062
2014-05-08,-0.8818
2014-05-09,1.7748
2014-05-12,1.0775
2014-05-13,0.0508
2014-05-14,-1.0654
2014-05-15,-1.2821
2014-05-16,3.8442
2014-05-19,-1.2006000000000001
2014-05-20,-1.2652
2014-05-21,-1.6263
2014-05-22,2.3823
2014-05-27,1.7814
2014-05-28,-2.0004
2014-05-29,0.6959
2014-06-02,1.3565
2014-06-03,-2.1212
2014-06-04,0.8772
2014-06-05,-0.7775
2014-06-09,0.5258
2014-06-10,0.5128
2014-06-11,-0.5612
2014-06-12,-0.4624
2014-06-13,0.5155
2014-06-17,-0.7686
2014-06-18,-0.2578
2014-06-19,0.7034
2014-06-20,0.3299
2014-06-23,0.4103
2014-06-24,-0.1532
2014-06-25,0.5627
2014-06-26,0.2035
2014-06-27,-2.2335
2014-06-30,0.1558
2014-07-01,2.1255
2014-07-02,0.2538
2014-07-03,-2.1266
2014-07-07,-0.5173
2014-07-08,0.416
2014-07-09,-0.0518
2014-07-10,0.5181
2014-07-11,0.4124
2014-07-14,1.9796
2014-07-15,0.022
2014-07-16,-1.7111
2014-07-17,0.9729
2014-07-18,-1.5213
2014-07-21,-0.4634
2014-07-22,0.1552
2014-07-23,-0.5682
2014-07-24,1.1948
2014-07-25,-1.9251
2014-07-28,0.2355
2014-07-29,0.8877
2014-07-30,-1.6562999999999999
2014-07-31,-1.6316000000000002
2014-08-01,0.535
2014-08-04,1.5859
2014-08-05,-1.5088
2014-08-06,1.4415
2014-08-07,-1.054
2014-08-08,0.159
2014-08-11,-0.7937
2014-08-13,0.0
2014-08-14,0.2523
2014-08-15,1.5039
2014-08-18,-1.2055
2014-08-19,-0.5305
2014-08-20,0.0
2014-08-21,1.3333
2014-08-22,0.0
2014-08-25,0.3158
2014-08-26,0.4722
2014-08-27,0.8355
2014-08-28,-0.2877
2014-08-29,0.9179
2014-09-02,-0.7536
2014-09-03,0.0419
2014-09-04,-0.2774
2014-09-05,0.9869
2014-09-08,-0.7869
2014-09-09,-0.5308
2014-09-10,0.7094
2014-09-11,-0.7845
2014-09-12,1.2124
2014-09-15,-0.0521
2014-09-16,1.0422
2014-09-17,-1.6503
2014-09-18,1.4683
2014-09-19,1.292
2014-09-22,-1.6582
2014-09-23,-0.1297
2014-09-24,0.9351
2014-09-25,-0.2059
2014-09-26,-0.722
2014-09-29,-0.4156
2014-09-30,-0.5999
2014-10-01,1.968
2014-10-02,-0.9779
2014-10-03,-0.4678
2014-10-06,1.2533
2014-10-07,-1.1862
2014-10-08,-0.4185
2014-10-09,0.1058
2014-10-10,-0.1309
2014-10-13,1.0223
2014-10-14,-0.5708
2014-10-15,0.1044
2014-10-16,-0.0521
2014-10-17,0.626
2014-10-20,-0.0518
2014-10-21,0.2055
2014-10-22,0.0531
2014-10-23,0.1041
2014-10-24,0.5168
2014-10-27,0.5141
2014-10-28,-0.1535
2014-10-29,0.4098
2014-10-30,-0.5612
2014-10-31,0.0507
2014-11-03,-0.3071
2014-11-04,0.3093
2014-11-05,0.5122
2014-11-06,-0.2296
2014-11-07,0.2512
2014-11-10,-0.5821
2014-11-11,-0.2052
2014-11-12,0.7712
2014-11-13,0.7143
2014-11-14,-0.1013
2014-11-17,-0.1014
2014-11-18,1.0146
2014-11-19,0.0006
2014-11-20,0.2513
2014-11-21,-0.1003
2014-11-24,5.0169
2014-11-25,-3.105
2014-11-26,2.5148
2014-11-28,-1.6513
2014-12-01,-0.4938
2014-12-02,-1.4392
2014-12-04,0.7056
2014-12-05,2.4994
2014-12-08,1.1219999999999999
2014-12-10,2.7738
2014-12-11,-0.3051
2014-12-12,0.2825
2014-12-15,1.8779
2014-12-16,-4.977
2014-12-17,0.1455
2014-12-18,1.2591
2014-12-19,-2.439
2014-12-22,5.6863
2014-12-23,-5.316
2014-12-24,3.8509
2014-12-26,-2.5708
2014-12-29,1.1377
2014-12-30,4.4998000000000005
2014-12-31,-0.3665
2015-01-02,-1.8391
2015-01-05,-2.0609
2015-01-06,-0.5261
2015-01-07,-0.625
2015-01-08,1.3062
2015-01-09,0.0478
2015-01-12,-2.0048
2015-01-13,-1.1203
2015-01-15,2.3153
2015-01-16,-2.166
2015-01-20,-2.5597
2015-01-21,6.0606
2015-01-22,-1.8094999999999999
2015-01-23,-1.5518999999999998
2015-01-26,2.2167
2015-01-27,-0.241
2015-01-28,0.0
2015-01-29,-0.0972
2015-01-30,-3.1909
2015-02-02,0.3996
2015-02-03,0.597
2015-02-04,-1.088
2015-02-05,0.1506
2015-02-06,-0.1498
2015-02-09,1.2494
2015-02-10,0.0494
2015-02-11,-1.1846
2015-02-12,-0.0774
2015-02-13,0.2524
2015-02-17,0.3241
2015-02-18,1.0437
2015-02-20,-0.3935
2015-02-23,0.0
2015-02-24,-0.2963
2015-02-25,1.2382
2015-02-26,0.5435
2015-02-27,0.9828
2015-03-02,0.3406
2015-03-03,-0.5074
2015-03-04,-1.0986
2015-03-05,0.0493
2015-03-06,-0.2463
2015-03-09,0.0
2015-03-10,1.5309
2015-03-11,-0.5837
2015-03-12,-0.4403
2015-03-13,0.7371
2015-03-16,1.2195
2015-03-17,-1.012
2015-03-18,-0.1461
2015-03-19,-0.0488
2015-03-20,0.1463
2015-03-23,-0.1455
2015-03-24,0.0
2015-03-25,1.2189
2015-03-26,-2.241
2015-03-27,-0.1725
2015-03-30,1.2346
2015-03-31,-2.0634
2015-04-01,-0.0847
2015-04-02,1.1964
2015-04-06,0.2463
2015-04-07,-0.4914
2015-04-08,0.5432
2015-04-09,1.1782
2015-04-10,-0.5819
2015-04-13,-0.3906
2015-04-14,-0.9314
2015-04-15,0.1954
2015-04-16,0.0025
2015-04-17,1.1358
2015-04-20,-0.3418
2015-04-21,2.2293
2015-04-22,-2.8996
2015-04-23,1.1846
2015-04-24,1.9024
2015-04-27,-1.5796999999999999
2015-04-28,0.9241
2015-04-29,0.1831
2015-04-30,0.4985
2015-05-01,-0.0078
2015-05-04,-2.6801
2015-05-05,0.1961
2015-05-06,-0.0982
2015-05-07,1.9527
2015-05-08,-1.4333
2015-05-11,-0.8802
2015-05-12,-0.2467
2015-05-13,-0.4946
2015-05-14,-0.0994
2015-05-15,0.597
2015-05-18,-0.5434
2015-05-19,1.1928
2015-05-20,1.4251
2015-05-21,0.5911
2015-05-22,-2.2252
2015-05-26,-1.0345
2015-05-27,1.0453
2015-05-28,0.7586
2015-05-29,-0.4147
2015-06-01,0.0
2015-06-02,-0.3471
2015-06-03,0.0398
2015-06-04,-0.0547
2015-06-05,0.3881
2015-06-08,-0.6691
2015-06-09,0.5508
2015-06-10,2.1817
2015-06-11,-0.34
2015-06-12,1.0721
2015-06-15,-0.5304
2015-06-16,-0.1372
2015-06-17,-0.1053
2015-06-18,0.8254
2015-06-19,0.0006
2015-06-22,-0.9398
2015-06-23,-0.2676
2015-06-24,0.8293
2015-06-25,-1.4514
2015-06-26,1.2273
2015-06-29,-1.3094000000000001
2015-06-30,2.2604
2015-07-01,-1.826
2015-07-02,2.5453
2015-07-06,-0.0955
2015-07-07,-0.6689
2015-07-08,-1.9721
2015-07-09,0.5397
2015-07-10,-0.0488
2015-07-13,-0.5859
2015-07-14,1.2279
2015-07-15,-0.6308
2015-07-16,-0.8301
2015-07-17,0.5416
2015-07-20,-0.8325
2015-07-21,-0.7901
2015-07-22,1.6425999999999998
2015-07-23,-0.7835
2015-07-27,0.7453
2015-07-28,-1.0827
2015-07-29,1.1392
2015-07-30,0.3428
2015-07-31,0.1464
2015-08-04,1.1209
2015-08-05,-0.1446
2015-08-10,0.7722
2015-08-11,-0.4589
2015-08-12,-1.6073
2015-08-13,0.0483
2015-08-14,-2.1017
2015-08-17,0.8987
2015-08-18,0.7917
2015-08-19,-0.7358
2015-08-20,-0.149
2015-08-21,0.2476
2015-08-24,-1.1858
2015-08-25,0.25
2015-08-26,-1.1471
2015-08-27,0.0
2015-08-28,1.1604
2015-08-31,0.7557
2015-09-01,1.85
2015-09-02,-1.7182
2015-09-04,0.3497
2015-09-08,-1.3439999999999999
2015-09-09,-0.8577
2015-09-10,2.5445
2015-09-11,-0.9231
2015-09-14,1.3825
2015-09-15,0.0494
2015-09-16,1.5309
2015-09-17,0.7782
2015-09-18,0.8205
2015-09-21,-0.9095
2015-09-22,1.0145
2015-09-23,-2.4916
2015-09-24,1.0839
2015-09-25,5.5313
2015-09-28,-1.3724
2015-09-29,-0.6596
2015-09-30,-1.9245999999999999
2015-10-01,0.8944
2015-10-02,3.145
2015-10-05,-3.1724
2015-10-06,-1.6676
2015-10-07,3.3859
2015-10-08,1.4479
2015-10-12,0.1381
2015-10-13,-0.3218
2015-10-14,-0.369
2015-10-15,1.6204
2015-10-16,-1.2301
2015-10-19,0.8758
2015-10-20,-1.3255
2015-10-21,-4.1937
2015-10-22,-0.2177
2015-10-23,6.6408000000000005
2015-10-26,0.0
2015-10-27,-1.2273
2015-10-30,-0.4142
2015-11-03,-0.9704
2015-11-04,-2.0065
2015-11-05,0.0952
2015-11-06,-0.0951
2015-11-09,1.9529999999999998
2015-11-10,-0.6078
2015-11-11,1.0808
2015-11-12,0.0
2015-11-13,1.1158
2015-11-16,-1.0925
2015-11-17,1.9878
2015-11-18,-1.0483
2015-11-19,0.4606
2015-11-20,0.5502
2015-11-23,0.0912
2015-11-24,-0.2278
2015-11-25,0.4561
2015-11-27,1.4097
2015-11-30,-2.2614
2015-12-01,1.2494
2015-12-02,0.0914
2015-12-03,0.7763
2015-12-07,-0.1994
2015-12-08,-0.9353
2015-12-09,-0.9624
2015-12-10,2.4526
2015-12-11,-2.3487
2015-12-14,-0.7401
2015-12-15,-0.0466
2015-12-16,0.2331
2015-12-17,-0.6512
2015-12-18,1.6854
2015-12-21,-1.6575
2015-12-22,1.4981
2015-12-28,-0.6919
2015-12-30,2.2294
2015-12-31,-3.2258
2016-01-04,0.1408
2016-01-05,-0.1406
2016-01-06,0.0006
2016-01-07,0.8615
2016-01-08,-0.2496
2016-01-11,0.0467
2016-01-12,-1.306
2016-01-13,0.7561
2016-01-14,-0.2345
2016-01-15,-0.7992
2016-01-19,0.7109
2016-01-20,-0.4706
2016-01-21,-0.0473
2016-01-22,1.561
2016-01-25,-1.0247
2016-01-26,0.8
2016-01-27,0.2801
2016-01-28,0.0
2016-01-29,0.2328
2016-02-01,1.8578999999999999
2016-02-02,-0.9576
2016-02-03,0.6446
2016-02-04,-0.5489
2016-02-05,0.414
2016-02-08,-0.1374
2016-02-09,-0.9633
2016-02-10,0.6948
2016-02-11,-0.874
2016-02-12,0.7425
2016-02-16,0.1842
2016-02-17,-2.6359
2016-02-18,0.8184
2016-02-19,0.2342
2016-02-22,2.1028000000000002
2016-02-23,0.6865
2016-02-24,1.1364
2016-02-25,0.9438
2016-02-26,0.2671
2016-02-29,-3.181
2016-03-01,2.3137
2016-03-02,1.7639
2016-03-03,-1.3333
2016-03-04,-2.4775
2016-03-07,1.4781
2016-03-08,-1.2745
2016-03-09,0.3227
2016-03-10,1.3327
2016-03-11,0.2268
2016-03-14,1.7195
2016-03-15,-1.9127999999999998
2016-03-16,0.2268
2016-03-17,-0.0452
2016-03-18,1.177
2016-03-21,0.3132
2016-03-22,-0.8252
2016-03-23,1.8664
