ticker,BJRI US Equity
2008-12-03,8.6505
2008-12-04,2.6539
2008-12-05,3.1024
2008-12-08,7.8235
2008-12-09,-2.7907
2008-12-10,2.6794000000000002
2008-12-11,-4.5666
2008-12-12,3.418
2008-12-15,2.4551
2008-12-16,3.6866
2008-12-17,0.4444
2008-12-18,-2.7434
2008-12-19,4.8225999999999996
2008-12-22,-9.7222
2008-12-23,-6.6346
2008-12-24,2.5747
2008-12-26,5.4217
2008-12-29,-4.5714
2008-12-30,3.2934
2008-12-31,4.058
2009-01-02,5.1068
2009-01-05,2.3852
2009-01-06,1.4668
2009-01-07,-7.2279
2009-01-08,1.1916
2009-01-09,-8.1522
2009-01-12,-0.0986
2009-01-13,-3.3564
2009-01-14,-7.048
2009-01-15,2.967
2009-01-16,0.7471
2009-01-20,0.6356
2009-01-21,8.2105
2009-01-22,1.3618999999999999
2009-01-23,-2.0154
2009-01-26,7.3457
2009-01-27,0.365
2009-01-28,1.9091
2009-01-29,-1.6057000000000001
2009-01-30,0.6346
2009-02-02,1.0811
2009-02-03,-1.5152
2009-02-04,3.0769
2009-02-05,1.0536
2009-02-06,-0.0869
2009-02-09,-2.0
2009-02-10,-4.7028
2009-02-11,-1.4898
2009-02-12,-1.8904
2009-02-13,17.1484
2009-02-17,-3.9474
2009-02-18,4.5377
2009-02-19,2.2932
2009-02-20,-4.0032
2009-02-23,0.3336
2009-02-24,2.8263
2009-02-25,-2.1827
2009-02-26,0.6612
2009-02-27,2.0525
2009-03-02,-2.9767
2009-03-03,-6.3847
2009-03-04,3.3658
2009-03-05,-8.7404
2009-03-06,0.0939
2009-03-09,-2.5328
2009-03-10,3.9461
2009-03-11,1.1111
2009-03-12,7.1429
2009-03-13,1.8803
2009-03-16,0.0
2009-03-17,11.6611
2009-03-18,3.7566
2009-03-19,-0.9413
2009-03-20,-4.8977
2009-03-23,6.226
2009-03-24,-2.7496
2009-03-25,6.9196
2009-03-26,5.2192
2009-03-27,-5.1587
2009-03-30,-3.6959999999999997
2009-03-31,0.7241
2009-04-01,-0.647
2009-04-02,3.4732
2009-04-03,0.6993
2009-04-06,-3.4722
2009-04-07,-4.8201
2009-04-08,8.6924
2009-04-09,3.6856999999999998
2009-04-13,-0.2683
2009-04-14,-3.9677
2009-04-15,1.8207
2009-04-16,1.4443
2009-04-17,4.8136
2009-04-20,-0.9056
2009-04-21,2.4151
2009-04-22,1.912
2009-04-23,0.6254
2009-04-24,-0.4972
2009-04-27,5.4341
2009-04-28,1.3626
2009-04-29,4.5587
2009-04-30,-7.8256
2009-05-01,-2.1831
2009-05-04,3.8438
2009-05-05,3.7612
2009-05-06,-6.2716
2009-05-07,-4.9724
2009-05-08,-0.323
2009-05-11,-1.5554000000000001
2009-05-12,-2.4358
2009-05-13,-5.6005
2009-05-14,4.6462
2009-05-15,0.0
2009-05-18,2.5273
2009-05-19,0.6662
2009-05-20,-3.0443
2009-05-21,-3.0717
2009-05-22,-1.831
2009-05-26,4.0172
2009-05-27,0.6897
2009-05-28,-1.6438000000000001
2009-05-29,-0.1393
2009-06-01,4.9512
2009-06-02,4.7176
2009-06-03,0.698
2009-06-04,5.23
2009-06-05,-2.9939999999999998
2009-06-08,-0.4938
2009-06-09,1.6749
2009-06-10,0.183
2009-06-11,-3.2887
2009-06-12,0.063
2009-06-15,-3.3984
2009-06-16,-2.7362
2009-06-17,1.1386
2009-06-18,1.0596
2009-06-19,5.308
2009-06-22,-1.6179000000000001
2009-06-23,-2.5933
2009-06-24,0.0
2009-06-25,2.5974
2009-06-26,1.0759
2009-06-29,3.3813
2009-06-30,2.1805
2009-07-01,-0.4149
2009-07-02,-2.1429
2009-07-06,0.6691
2009-07-07,-0.2417
2009-07-08,-3.3313
2009-07-09,2.4436
2009-07-10,1.7737
2009-07-13,-0.4207
2009-07-14,-0.1811
2009-07-15,-0.1814
2009-07-16,-0.6057
2009-07-17,-0.5484
2009-07-20,-0.7966
2009-07-21,-1.1736
2009-07-22,-1.0
2009-07-23,4.4192
2009-07-24,-3.2648
2009-07-27,1.0625
2009-07-28,0.5566
2009-07-29,0.0615
2009-07-30,-0.6146
2009-07-31,-0.5566
2009-08-03,2.7363
2009-08-04,6.3559
2009-08-05,-2.2197
2009-08-06,-5.4133
2009-08-07,-0.6769
2009-08-10,8.3024
2009-08-11,-1.7162
2009-08-12,-0.9895
2009-08-13,3.1746
2009-08-14,-2.849
2009-08-17,-1.7595
2009-08-18,1.5522
2009-08-19,-0.5291
2009-08-20,-0.9456
2009-08-21,1.3126
2009-08-24,1.0012
2009-08-25,0.4665
2009-08-26,1.7992
2009-08-27,-0.7982
2009-08-28,-0.6322
2009-08-31,-0.8097
2009-09-01,-3.207
2009-09-02,-2.5301
2009-09-03,1.9778
2009-09-04,0.7273
2009-09-08,1.6245
2009-09-09,1.7762
2009-09-10,-0.9308
2009-09-11,-1.7616
2009-09-14,0.7173
2009-09-15,0.2967
2009-09-16,-0.4734
2009-09-17,-0.0595
2009-09-18,-1.4872
2009-09-21,-1.3285
2009-09-22,-5.9364
2009-09-23,-1.2362
2009-09-24,-1.7787
2009-09-25,-0.939
2009-09-28,-0.7448
2009-09-29,3.0014
2009-09-30,-0.7285
2009-10-01,-1.4676
2009-10-02,-3.1821
2009-10-05,3.7762000000000002
2009-10-06,0.9434
2009-10-07,7.0761
2009-10-08,-0.6858
2009-10-09,1.0044
2009-10-12,1.6159
2009-10-13,1.0398
2009-10-14,0.8475
2009-10-15,0.7203
2009-10-16,1.4303
2009-10-19,1.2926
2009-10-20,-3.4223
2009-10-21,0.0
2009-10-22,2.1021
2009-10-23,-3.2353
2009-10-26,-0.0608
2009-10-27,-2.6764
2009-10-28,0.0
2009-10-29,1.6875
2009-10-30,-1.9053
2009-11-02,-2.7569
2009-11-03,4.1881
2009-11-04,1.7934
2009-11-05,3.5844
2009-11-06,-0.0587
2009-11-09,1.4671
2009-11-10,1.0411
2009-11-11,-0.2862
2009-11-12,0.0
2009-11-13,0.287
2009-11-16,0.8586
2009-11-17,-0.7946
2009-11-18,-0.9725
2009-11-19,-0.8088
2009-11-20,0.5824
2009-11-23,1.9108
2009-11-24,-1.9886
2009-11-25,-0.5797
2009-11-27,-2.3324
2009-11-30,1.9104
2009-12-01,2.519
2009-12-02,2.7429
2009-12-03,-3.2258
2009-12-04,2.3563
2009-12-07,0.2246
2009-12-08,-1.0084
2009-12-09,-0.5659
2009-12-10,-0.6261
2009-12-11,1.0882
2009-12-14,1.8697
2009-12-15,0.5006
2009-12-16,2.767
2009-12-17,-0.8616
2009-12-18,3.3134
2009-12-21,-0.6835
2009-12-22,0.6882
2009-12-23,0.0526
2009-12-24,-1.1561
2009-12-28,-0.6911
2009-12-29,0.5353
2009-12-30,-0.3727
2009-12-31,0.6414
2010-01-04,-0.4249
2010-01-05,1.12
2010-01-06,-0.0527
2010-01-07,-0.7916
2010-01-08,9.8404
2010-01-11,0.5811
2010-01-12,0.8666
2010-01-13,4.1527
2010-01-14,3.0247
2010-01-15,-1.5125
2010-01-19,0.9485
2010-01-20,0.6711
2010-01-21,-1.4222000000000001
2010-01-22,-1.037
2010-01-25,-3.0979
2010-01-26,0.2821
2010-01-27,0.7032
2010-01-28,-1.7225000000000001
2010-01-29,0.1421
2010-02-01,1.4664
2010-02-02,1.1655
2010-02-03,-0.6452
2010-02-04,-3.0612
2010-02-05,-2.3923
2010-02-08,-0.098
2010-02-09,2.6006
2010-02-10,0.1913
2010-02-11,1.0024
2010-02-12,-1.8904
2010-02-16,1.6859
2010-02-17,1.2316
2010-02-18,-2.0122
2010-02-19,2.531
2010-02-22,-0.6055
2010-02-23,0.9841
2010-02-24,0.6497
2010-02-25,-0.6916
2010-02-26,-0.65
2010-03-01,1.9159000000000002
2010-03-02,0.9629
2010-03-03,0.3633
2010-03-04,-0.0905
2010-03-05,-0.3623
2010-03-08,2.5909
2010-03-09,2.0824
2010-03-10,1.7795
2010-03-11,0.8102
2010-03-12,2.0305
2010-03-15,0.7048
2010-03-16,-0.741
2010-03-17,-0.083
2010-03-18,0.9132
2010-03-19,-2.5504
2010-03-22,1.6885
2010-03-23,0.8302
2010-03-24,-0.247
2010-03-25,-1.4032
2010-03-26,0.0419
2010-03-29,-0.2929
2010-03-30,-1.7625
2010-03-31,-0.4699
2010-04-01,-1.073
2010-04-05,-0.2603
2010-04-06,2.0009
2010-04-07,1.7058
2010-04-08,3.0189
2010-04-09,-0.6919
2010-04-12,1.4754
2010-04-13,1.2924
2010-04-14,1.9537
2010-04-15,0.9777
2010-04-16,0.7746
2010-04-19,0.5765
2010-04-20,3.248
2010-04-21,-0.9993
2010-04-22,1.3832
2010-04-23,1.5118
2010-04-26,-4.1773
2010-04-27,-1.3647
2010-04-28,-6.226
2010-04-29,1.9672
2010-04-30,-3.0145
2010-05-03,3.6055
2010-05-04,-4.6
2010-05-05,-1.9287
2010-05-06,-2.1377
2010-05-07,-1.4417
2010-05-10,5.4521
2010-05-11,-0.1261
2010-05-12,1.0943
2010-05-13,-0.8326
2010-05-14,-1.9312
2010-05-17,0.8562
2010-05-18,-1.5705
2010-05-19,-0.6037
2010-05-20,-3.7744
2010-05-21,4.0577
2010-05-24,1.0832
2010-05-25,-1.4144999999999999
2010-05-26,0.2174
2010-05-27,1.692
2010-05-28,-1.0666
2010-06-01,0.6468
2010-06-02,6.6838
2010-06-03,-1.1245
2010-06-04,-4.3054
2010-06-07,-4.4143
2010-06-08,-1.8206
2010-06-09,1.7187000000000001
2010-06-10,3.6016
2010-06-11,3.0901
2010-06-14,1.7485
2010-06-15,0.491
2010-06-16,-0.3257
2010-06-17,3.0637
2010-06-18,1.5854
2010-06-21,-2.1069
2010-06-22,-2.4312
2010-06-23,0.1634
2010-06-24,-1.6313
2010-06-25,1.1194
2010-06-28,0.082
2010-06-29,-1.8845
2010-06-30,-1.4614
2010-07-01,-2.4576000000000002
2010-07-02,-1.3901
2010-07-06,-5.5507
2010-07-07,3.125
2010-07-08,2.2614
2010-07-09,2.5652
2010-07-12,-0.3881
2010-07-13,4.9784
2010-07-14,-0.1649
2010-07-15,0.1239
2010-07-16,-1.8564
2010-07-19,-3.0265
2010-07-20,1.7772000000000001
2010-07-21,-1.5332
2010-07-22,6.8339
2010-07-23,3.1984
2010-07-26,3.6093
2010-07-27,-1.4388
2010-07-28,-0.7299
2010-07-29,-0.8514
2010-07-30,-0.4684
2010-08-02,0.2745
2010-08-03,0.1173
2010-08-04,1.3672
2010-08-05,-1.657
2010-08-06,0.1567
2010-08-09,1.6040999999999999
2010-08-10,-0.9626
2010-08-11,-3.5381
2010-08-12,-2.0153
2010-08-13,-2.7561
2010-08-16,1.3113000000000001
2010-08-17,2.714
2010-08-18,1.626
2010-08-19,-2.7199999999999998
2010-08-20,-0.1645
2010-08-23,0.0
2010-08-24,-2.2241
2010-08-25,3.1592000000000002
2010-08-26,0.0817
2010-08-27,2.2032
2010-08-30,-2.7545
2010-08-31,-1.7241
2010-09-01,7.7694
2010-09-02,4.4961
2010-09-03,1.9287999999999998
2010-09-07,-0.7642
2010-09-08,0.1834
2010-09-09,-0.5857
2010-09-10,-1.3991
2010-09-13,3.5101
2010-09-14,-1.0462
2010-09-15,-0.1823
2010-09-16,-2.0818
2010-09-17,-0.1119
2010-09-20,0.7095
2010-09-21,1.6314
2010-09-22,0.6932
2010-09-23,-2.2101
2010-09-24,4.1497
2010-09-27,2.5968999999999998
2010-09-28,-1.8723999999999998
2010-09-29,-0.0707
2010-09-30,-0.4243
2010-10-01,1.1009
2010-10-04,0.6674
2010-10-05,2.3378
2010-10-06,-1.7388
2010-10-07,0.9022
2010-10-08,0.7909
2010-10-11,0.9553
2010-10-12,-2.636
2010-10-13,0.1736
2010-10-14,0.9702
2010-10-15,-0.7893
2010-10-18,-1.349
2010-10-19,-0.7013
2010-10-20,0.9181
2010-10-21,1.0147
2010-10-22,17.5615
2010-10-25,3.0937
2010-10-26,0.4001
2010-10-27,-5.807
2010-10-28,-0.0907
2010-10-29,0.2722
2010-11-01,-1.629
2010-11-02,0.0
2010-11-03,1.5333
2010-11-04,3.7149
2010-11-05,0.9027
2010-11-08,3.9538
2010-11-09,-1.9989
2010-11-10,0.9915
2010-11-11,2.5244999999999997
2010-11-12,-2.9275
2010-11-15,-0.5073
2010-11-16,-3.0028
2010-11-17,1.1098
2010-11-18,0.3755
2010-11-19,1.2086000000000001
2010-11-22,-0.4834
2010-11-23,1.2
2010-11-24,3.1621
2010-11-26,0.4105
2010-11-29,1.0357
2010-11-30,-1.133
2010-12-01,1.8827
2010-12-02,2.0354
2010-12-03,0.1312
2010-12-06,-0.3145
2010-12-07,1.7618
2010-12-08,-0.9819
2010-12-09,0.7829
2010-12-10,0.8545
2010-12-13,-2.1053
2010-12-14,-2.9898
2010-12-15,-0.3514
2010-12-16,1.6278000000000001
2010-12-17,1.7351999999999999
2010-12-20,0.761
2010-12-21,0.1042
2010-12-22,-3.0697
2010-12-23,-1.5835
2010-12-27,-0.1636
2010-12-28,-1.1745
2010-12-29,-0.6357
2010-12-30,1.1405
2010-12-31,-2.5578
2011-01-03,0.5363
2011-01-04,-5.671
2011-01-05,0.1786
2011-01-06,-0.0891
2011-01-07,0.3271
2011-01-10,1.1855
2011-01-11,-1.6989
2011-01-12,2.2944
2011-01-13,0.6408
2011-01-14,1.3603
2011-01-18,2.1702
2011-01-19,-1.3974
2011-01-20,0.4819
2011-01-21,0.4231
2011-01-24,0.5056
2011-01-25,-0.1677
2011-01-26,0.196
2011-01-27,1.8441
2011-01-28,-3.786
2011-01-31,0.7414
2011-02-01,2.5474
2011-02-02,0.0552
2011-02-03,1.8207
2011-02-04,-0.9753
2011-02-07,1.6963
2011-02-08,-0.9685
2011-02-09,0.8693
2011-02-10,4.1745
2011-02-11,-5.1706
2011-02-14,0.7361
2011-02-15,-2.8687
2011-02-16,0.7523
2011-02-17,1.0509
2011-02-18,-0.5473
2011-02-22,-0.8806
2011-02-23,-3.8312
2011-02-24,1.2702
2011-02-25,1.5108000000000001
2011-02-28,0.9548
2011-03-01,-0.8623
2011-03-02,-0.1964
2011-03-03,3.3174
2011-03-04,0.0
2011-03-07,-0.4354
2011-03-08,2.651
2011-03-09,1.5974
2011-03-10,-0.891
2011-03-11,1.5865
2011-03-14,1.0932
2011-03-15,-0.4634
2011-03-16,-2.3539
2011-03-17,-4.4503
2011-03-18,-0.1941
2011-03-21,0.0
2011-03-22,-0.2778
2011-03-23,1.5877
2011-03-24,1.1791
2011-03-25,0.9485
2011-03-28,0.4832
2011-03-29,3.3396
2011-03-30,1.0858
2011-03-31,0.5882
2011-04-01,0.6356
2011-04-04,0.4548
2011-04-05,-0.0755
2011-04-06,-0.4279
2011-04-07,-0.5814
2011-04-08,-1.7798
2011-04-11,-0.0518
2011-04-12,0.2849
2011-04-13,-0.594
2011-04-14,2.2862999999999998
2011-04-15,7.1628
2011-04-18,-0.64
2011-04-19,1.5506
2011-04-20,2.0672
2011-04-21,7.1577
2011-04-25,1.0309
2011-04-26,-0.9991
2011-04-27,-0.8374
2011-04-28,1.191
2011-04-29,0.4708
2011-05-02,-0.6603
2011-05-03,-1.7367
2011-05-04,0.4364
2011-05-05,0.9124
2011-05-06,2.4973
2011-05-09,-1.3862999999999999
2011-05-10,1.5335
2011-05-11,-0.6293
2011-05-12,2.3855
2011-05-13,-0.7216
2011-05-16,-2.8245
2011-05-17,2.1586
2011-05-18,3.0335
2011-05-19,1.4822
2011-05-20,-0.9204
2011-05-23,-0.0808
2011-05-24,-2.0816
2011-05-25,1.6512
2011-05-26,1.0964
2011-05-27,0.8435
2011-05-31,2.0315
2011-06-01,-2.3033
2011-06-02,-1.8981
2011-06-03,-3.8493
2011-06-06,-1.2709
2011-06-07,0.0429
2011-06-08,-0.8578
2011-06-09,-0.6273
2011-06-10,-0.2177
2011-06-13,0.3272
2011-06-14,2.8484
2011-06-15,-1.1628
2011-06-16,0.5134
2011-06-17,-0.4256
2011-06-20,0.4274
2011-06-21,2.2132
2011-06-22,-0.0625
2011-06-23,1.1042
2011-06-24,1.1539
2011-06-27,1.5074
2011-06-28,3.0704
2011-06-29,1.7718
2011-06-30,0.1722
2011-07-01,1.7953000000000001
2011-07-05,3.2833
2011-07-06,-0.436
2011-07-07,-0.2737
2011-07-08,-0.6952
2011-07-11,-1.1606
2011-07-12,0.1491
2011-07-13,3.3129
2011-07-14,-1.8195000000000001
2011-07-15,-0.9358
2011-07-18,0.7409
2011-07-19,0.046
2011-07-20,-0.7627
2011-07-21,-3.7037
2011-07-22,-5.9808
2011-07-25,1.3704
2011-07-26,-2.0783
2011-07-27,-2.6581
2011-07-28,-0.9949
2011-07-29,-0.8552
2011-08-01,-0.1078
2011-08-02,-3.8644
2011-08-03,3.391
2011-08-04,-1.8679000000000001
2011-08-05,-1.992
2011-08-08,-7.9494
2011-08-09,4.2934
2011-08-10,-2.3524
2011-08-11,4.2399000000000004
2011-08-12,-0.5547
2011-08-15,4.3458
2011-08-16,-1.8263
2011-08-17,-1.157
2011-08-18,-6.0592
2011-08-19,-1.5880999999999998
2011-08-22,1.5889
2011-08-23,3.739
2011-08-24,1.1307
2011-08-25,-1.7237
2011-08-26,1.991
2011-08-29,1.6268
2011-08-30,0.9604
2011-08-31,4.5753
2011-09-01,-1.5377999999999998
2011-09-02,-2.3757
2011-09-06,-2.0279
2011-09-07,0.207
2011-09-08,-0.7345
2011-09-09,-4.6705
2011-09-12,0.3881
2011-09-13,2.6576
2011-09-14,4.8482
2011-09-15,1.8182
2011-09-16,1.1905000000000001
2011-09-19,1.5904
2011-09-20,-1.7156
2011-09-21,-3.4475
2011-09-22,0.0678
2011-09-23,2.7778
2011-09-26,3.3399
2011-09-27,2.6154
2011-09-28,-5.1388
2011-09-29,-2.2062
2011-09-30,-1.4742
2011-10-03,-4.058
2011-10-04,5.0095
2011-10-05,0.3825
2011-10-06,4.4609
2011-10-07,-0.6867
2011-10-10,3.414
2011-10-11,0.5433
2011-10-12,0.7066
2011-10-13,-0.0413
2011-10-14,1.1561
2011-10-17,-1.5306
2011-10-18,0.6839
2011-10-19,-1.8319999999999999
2011-10-20,2.4533
2011-10-21,4.5436
2011-10-24,5.3446
2011-10-25,-2.7225
2011-10-26,0.0478
2011-10-27,2.1577
2011-10-28,-0.8972
2011-10-31,-0.1697
2011-11-01,-0.17
2011-11-02,-1.6086
2011-11-03,1.7888
2011-11-04,-0.6047
2011-11-07,-0.9886
2011-11-08,-0.1152
2011-11-09,-4.4022
2011-11-10,-0.4022
2011-11-11,2.6651
2011-11-14,-2.1829
2011-11-15,0.3217
2011-11-16,-2.3848
2011-11-17,-0.5543
2011-11-18,-1.6309
2011-11-21,-2.5393
2011-11-22,-0.6029
2011-11-23,-2.4913
2011-11-25,-1.3997
2011-11-28,3.2222
2011-11-29,2.5103999999999997
2011-11-30,2.385
2011-12-01,-0.4784
2011-12-02,-0.1463
2011-12-05,1.3604
2011-12-06,-1.528
2011-12-07,1.1533
2011-12-08,-1.6791
2011-12-09,-1.0542
2011-12-12,0.2131
2011-12-13,-3.1895
2011-12-14,-3.009
2011-12-15,1.9928
2011-12-16,0.8881
2011-12-19,-2.0246
2011-12-20,2.4483
2011-12-21,0.8332
2011-12-22,-1.2829
2011-12-23,1.4537
2011-12-27,0.3257
2011-12-28,-1.8394
2011-12-29,0.7055
2011-12-30,-0.7881
2012-01-03,-2.8464
2012-01-04,1.0675
2012-01-05,1.9775
2012-01-06,1.3442
2012-01-09,-0.4784
2012-01-10,2.0101
2012-01-11,-1.9276
2012-01-12,-0.7207
2012-01-13,-0.198
2012-01-17,-2.0498
2012-01-18,2.3852
2012-01-19,-1.6044
2012-01-20,1.8316
2012-01-23,0.2413
2012-01-24,-0.0219
2012-01-25,3.9834
2012-01-26,0.884
2012-01-27,2.0446
2012-01-30,0.184
2012-01-31,2.102
2012-02-01,1.729
2012-02-02,1.8175
2012-02-03,4.7279
2012-02-06,-2.5613
2012-02-07,0.1324
2012-02-08,0.8121
2012-02-09,0.0187
2012-02-10,-0.899
2012-02-13,0.5103
2012-02-14,0.6581
2012-02-15,-0.4297
2012-02-16,0.9193
2012-02-17,-3.179
2012-02-21,-0.288
2012-02-22,-2.1375
2012-02-23,-0.0984
2012-02-24,-0.9848
2012-02-27,-0.9151
2012-02-28,0.9034
2012-02-29,-1.2137
2012-03-01,-1.712
2012-03-02,-0.7582
2012-03-05,0.764
2012-03-06,-1.4549
2012-03-07,1.3932
2012-03-08,1.3740999999999999
2012-03-09,1.1531
2012-03-12,-0.2
2012-03-13,0.4409
2012-03-14,-1.3767
2012-03-15,1.4768
2012-03-16,-3.1499
2012-03-19,-0.3911
2012-03-20,-1.4672
2012-03-21,-0.7131
2012-03-22,1.0773
2012-03-23,-1.2748
2012-03-26,6.6681
2012-03-27,-0.1985
2012-03-28,-1.7499
2012-03-29,-0.1821
2012-03-30,2.0884
2012-04-02,1.291
2012-04-03,-0.2353
2012-04-04,-2.2995
2012-04-05,-0.2012
2012-04-09,-1.3707
2012-04-10,-2.5751
2012-04-11,0.4825
2012-04-12,2.6096
2012-04-13,-0.6307
2012-04-16,-0.2662
2012-04-17,0.1437
2012-04-18,-0.779
2012-04-19,-1.4668999999999999
2012-04-20,-1.8662
2012-04-23,-1.1111
2012-04-24,0.3673
2012-04-25,1.6362
2012-04-26,1.9699
2012-04-27,-6.4603
2012-04-30,-4.0862
2012-05-01,-0.9261
2012-05-02,1.4022000000000001
2012-05-03,-0.3227
2012-05-04,1.9191
2012-05-07,0.363
2012-05-08,0.226
2012-05-09,0.5187
2012-05-10,1.7501
2012-05-11,1.6318000000000001
2012-05-14,-0.3471
2012-05-15,-0.958
2012-05-16,-0.2418
2012-05-17,-3.1732
2012-05-18,-1.4565000000000001
2012-05-21,0.9469
2012-05-22,1.9904
2012-05-23,2.5122999999999998
2012-05-24,-2.2101
2012-05-25,-0.2909
2012-05-29,0.9425
2012-05-30,-2.0898
2012-05-31,-0.5677
2012-06-01,-4.7271
2012-06-04,-1.8456000000000001
2012-06-05,2.6862
2012-06-06,0.4756
2012-06-07,-0.8284
2012-06-08,0.6444
2012-06-11,-1.0908
2012-06-12,-1.8460999999999999
2012-06-13,-6.2042
2012-06-14,0.599
2012-06-15,2.5887000000000002
2012-06-18,-2.3215
2012-06-19,0.7492
2012-06-20,0.4103
2012-06-21,-1.9407999999999999
2012-06-22,-0.9375
2012-06-25,-1.3407
2012-06-26,-0.6128
2012-06-27,-0.429
2012-06-28,-0.35
2012-06-29,2.675
2012-07-02,-0.6053
2012-07-03,-0.1324
2012-07-05,2.9958
2012-07-06,-0.9266
2012-07-09,0.7015
2012-07-10,0.9546
2012-07-11,0.8689
2012-07-12,1.0388
2012-07-13,0.8275
2012-07-16,0.7212
2012-07-17,0.7901
2012-07-18,2.4988
2012-07-19,0.7648
2012-07-20,-2.7989
2012-07-23,-1.9766
2012-07-24,-3.7839
2012-07-25,0.207
2012-07-26,2.866
2012-07-27,3.6647
2012-07-30,-3.5109
2012-07-31,-0.6775
2012-08-01,-1.9707
2012-08-02,-0.1031
2012-08-03,2.0124
2012-08-06,1.2393
2012-08-07,1.9735
2012-08-08,-1.6169
2012-08-09,0.1743
2012-08-10,-1.2429000000000001
2012-08-13,0.5537
2012-08-14,-1.4518
2012-08-15,1.016
2012-08-16,0.5783
2012-08-17,-1.75
2012-08-20,-1.145
2012-08-21,1.8275000000000001
2012-08-22,2.4013999999999998
2012-08-23,-0.9134
2012-08-24,-0.0498
2012-08-27,0.1994
2012-08-28,0.2488
2012-08-29,1.861
2012-08-30,-0.3654
2012-08-31,0.3667
2012-09-04,0.268
2012-09-05,-1.0204
2012-09-06,1.8655
2012-09-07,2.4577999999999998
2012-09-10,1.8578999999999999
2012-09-11,1.4546000000000001
2012-09-12,-0.0228
2012-09-13,0.774
2012-09-14,-1.1068
2012-09-17,-1.8273000000000001
2012-09-18,1.0005
2012-09-19,2.0272
2012-09-20,-0.0452
2012-09-21,0.384
2012-09-24,0.6526
2012-09-25,-1.4755
2012-09-26,0.4538
2012-09-27,2.1459
2012-09-28,0.2875
2012-10-01,-0.1323
2012-10-02,-0.3091
2012-10-03,-4.5847
2012-10-04,-1.7177
2012-10-05,-2.4798999999999998
2012-10-08,-1.8164
2012-10-09,-0.6907
2012-10-10,0.8942
2012-10-11,-0.3447
2012-10-12,-1.2105
2012-10-15,0.3001
2012-10-16,-0.0499
2012-10-17,-0.5488
2012-10-18,-0.8277
2012-10-19,-4.0971
2012-10-22,-1.134
2012-10-23,1.6271
2012-10-24,-0.8661
2012-10-25,1.3503
2012-10-26,-15.700099999999999
2012-10-31,2.634
2012-11-01,1.2243
2012-11-02,0.1029
2012-11-05,-1.8474
2012-11-06,2.0036
2012-11-07,2.1429
2012-11-08,-3.176
2012-11-09,0.7824
2012-11-12,1.3735
2012-11-13,-1.944
2012-11-14,-1.3216999999999999
2012-11-15,2.8615
2012-11-16,-0.8286
2012-11-19,-0.7759
2012-11-20,-1.2631999999999999
2012-11-21,1.5838999999999999
2012-11-23,0.6897
2012-11-26,-0.4467
2012-11-27,1.4657
2012-11-28,0.8255
2012-11-29,2.2807
2012-11-30,-1.9726
2012-12-03,0.2342
2012-12-04,-5.8344000000000005
2012-12-05,-0.5098
2012-12-06,0.1553
2012-12-07,0.3101
2012-12-10,-0.1855
2012-12-11,0.6813
2012-12-12,-0.2492
2012-12-13,0.8665
2012-12-14,0.9172
2012-12-17,0.0909
2012-12-18,6.5073
2012-12-19,-1.5335
2012-12-20,-0.1165
2012-12-21,-1.2424
2012-12-24,0.1463
2012-12-26,-0.9641
2012-12-27,0.59
2012-12-28,-2.8446
2012-12-31,-0.6942
2013-01-02,1.9149
2013-01-03,3.3999
2013-01-04,1.3845
2013-01-07,0.3414
2013-01-08,-3.374
2013-01-09,-3.2864
2013-01-10,3.0036
2013-01-11,0.4124
2013-01-14,0.3227
2013-01-15,-0.1754
2013-01-16,-2.6069
2013-01-17,1.4737
2013-01-18,-1.7487
2013-01-22,1.6591
2013-01-23,-2.0772
2013-01-24,1.0606
2013-01-25,-1.5292
2013-01-28,-0.335
2013-01-29,-1.9859
2013-01-30,-1.8702999999999999
2013-01-31,1.5565
2013-02-01,0.3754
2013-02-04,-0.1558
2013-02-05,-0.0936
2013-02-06,3.0303
2013-02-07,1.4857
2013-02-08,-0.1494
2013-02-11,1.0772
2013-02-12,2.1314
2013-02-13,-3.1014
2013-02-14,0.4487
2013-02-15,-1.2507
2013-02-19,-0.1809
2013-02-20,-7.6133
2013-02-21,-0.1308
2013-02-22,1.8664
2013-02-25,-1.7358
2013-02-26,-0.1636
2013-02-27,2.5557
2013-02-28,-1.6294
2013-03-01,-0.812
2013-03-04,-3.4381
2013-03-05,1.0173
2013-03-06,-1.3092
2013-03-07,2.585
2013-03-08,3.0836
2013-03-11,1.0936
2013-03-12,0.2545
2013-03-13,1.2694
2013-03-14,0.7521
2013-03-15,-1.4929999999999999
2013-03-18,-0.2842
2013-03-19,-0.5383
2013-03-20,1.8465
2013-03-21,1.0628
2013-03-22,1.1135
2013-03-25,-0.0306
2013-03-26,1.0404
2013-03-27,0.0303
2013-03-28,0.7569
2013-04-01,-1.6526
2013-04-02,-1.9554
2013-04-03,-1.6204
2013-04-04,3.3576
2013-04-05,0.3065
2013-04-08,0.8555
2013-04-09,1.7873
2013-04-10,1.2202
2013-04-11,-2.2346
2013-04-12,0.3008
2013-04-15,-3.2384
2013-04-16,0.7747
2013-04-17,-0.2768
2013-04-18,-2.2202
2013-04-19,1.3876
2013-04-22,-1.2753
2013-04-23,2.426
2013-04-24,3.0452
2013-04-25,2.4478
2013-04-26,4.6329
2013-04-29,-3.5923
2013-04-30,-0.9243
2013-05-01,-2.9154999999999998
