ticker,CBZ US Equity
2008-11-17,1.3333
2008-11-18,1.0526
2008-11-19,-6.25
2008-11-20,-4.7222
2008-11-21,5.102
2008-11-24,3.4674
2008-11-25,2.681
2008-11-26,3.1332
2008-11-28,1.6456
2008-12-01,-6.3512
2008-12-02,4.1223
2008-12-03,0.2554
2008-12-04,-0.3822
2008-12-05,2.8133
2008-12-08,1.4925
2008-12-09,-1.5931
2008-12-10,3.1133
2008-12-11,-3.2609
2008-12-12,2.8714
2008-12-15,-0.7282
2008-12-16,3.1785
2008-12-17,2.7251
2008-12-18,-1.8454000000000002
2008-12-19,0.1175
2008-12-22,1.9952999999999999
2008-12-23,-1.611
2008-12-24,0.7018
2008-12-26,0.6969
2008-12-29,-3.5755
2008-12-30,0.3589
2008-12-31,3.0989
2009-01-02,2.0809
2009-01-05,-0.3398
2009-01-06,-1.9318
2009-01-07,-1.6221999999999999
2009-01-08,0.3534
2009-01-09,-3.169
2009-01-12,-0.6061
2009-01-13,1.3415
2009-01-14,-3.0084
2009-01-15,0.2481
2009-01-16,-0.7426
2009-01-20,0.0
2009-01-21,5.7357
2009-01-22,-3.4198
2009-01-23,-2.442
2009-01-26,4.5056
2009-01-27,0.9581
2009-01-28,0.8304
2009-01-29,-4.0
2009-01-30,-0.3676
2009-02-02,3.936
2009-02-03,0.7101
2009-02-04,-1.9976
2009-02-05,0.2398
2009-02-06,3.8278
2009-02-09,-1.0369
2009-02-10,-3.1432
2009-02-11,-3.2452
2009-02-12,0.1242
2009-02-13,-2.8536
2009-02-17,-5.4917
2009-02-18,-1.7568000000000001
2009-02-19,-3.1637
2009-02-20,0.2841
2009-02-23,-2.2663
2009-02-24,3.0435
2009-02-25,-3.3755
2009-02-26,-1.0189
2009-02-27,0.8824
2009-03-02,0.4373
2009-03-03,-2.6125
2009-03-04,0.8942
2009-03-05,-0.8863
2009-03-06,-1.4903
2009-03-09,-5.5976
2009-03-10,2.5641
2009-03-11,-1.0937999999999999
2009-03-12,4.5814
2009-03-13,1.2085
2009-03-16,-2.0896
2009-03-17,1.3719999999999999
2009-03-18,3.4586
2009-03-19,-1.0174
2009-03-20,0.5874
2009-03-23,4.9635
2009-03-24,-2.6426
2009-03-25,0.1429
2009-03-26,2.5678
2009-03-27,-1.9471
2009-03-30,-1.1348
2009-03-31,0.0
2009-04-01,1.4346999999999999
2009-04-02,2.9703
2009-04-03,0.6868
2009-04-06,-2.0464
2009-04-07,-0.9749
2009-04-08,0.8439
2009-04-09,2.7894
2009-04-13,-2.8494
2009-04-14,-2.2346
2009-04-15,4.4286
2009-04-16,2.3256
2009-04-17,-1.738
2009-04-20,-2.3129
2009-04-21,2.0891
2009-04-22,-0.955
2009-04-23,-0.4132
2009-04-24,1.9364
2009-04-27,1.7639
2009-04-28,-0.1333
2009-04-29,1.3351
2009-04-30,3.5573
2009-05-01,0.5089
2009-05-04,-2.5316
2009-05-05,-2.4675000000000002
2009-05-06,1.8641999999999999
2009-05-07,-3.7908
2009-05-08,2.5815
2009-05-11,-1.0596
2009-05-12,0.0
2009-05-13,-3.8822
2009-05-14,1.9499
2009-05-15,-1.6393
2009-05-18,2.7778
2009-05-19,-0.6757
2009-05-20,-1.3605
2009-05-21,-3.4483
2009-05-22,0.0
2009-05-26,3.1429
2009-05-27,-0.1385
2009-05-28,-1.6644
2009-05-29,1.9746000000000001
2009-06-01,-0.1383
2009-06-02,-0.9695
2009-06-03,0.4196
2009-06-04,2.2284
2009-06-05,-1.7711000000000001
2009-06-08,0.6935
2009-06-09,-2.3416
2009-06-10,1.1283
2009-06-11,1.2551999999999999
2009-06-12,-1.2397
2009-06-15,-0.4184
2009-06-16,-1.2605
2009-06-17,1.1348
2009-06-18,0.8415
2009-06-19,1.3908
2009-06-22,-2.7435
2009-06-23,0.141
2009-06-24,-0.4225
2009-06-25,1.4144
2009-06-26,0.1395
2009-06-29,0.2786
2009-06-30,-1.1111
2009-07-01,0.1404
2009-07-02,-2.805
2009-07-06,-2.1645
2009-07-07,-0.295
2009-07-08,0.8876
2009-07-09,-1.7595
2009-07-10,1.6418
2009-07-13,2.4963
2009-07-14,-0.8596
2009-07-15,3.3237
2009-07-16,-0.5594
2009-07-17,0.2813
2009-07-20,-0.4208
2009-07-21,2.1127
2009-07-22,-0.2759
2009-07-23,1.6598000000000002
2009-07-24,0.5442
2009-07-27,-1.0825
2009-07-28,0.9576
2009-07-29,-5.2846
2009-07-30,-3.5765000000000002
2009-07-31,-2.9674
2009-08-03,-0.6116
2009-08-04,-1.6923
2009-08-05,1.252
2009-08-06,-1.0819
2009-08-07,2.6563
2009-08-10,-0.1522
2009-08-11,-1.0671
2009-08-12,4.1602
2009-08-13,1.3314
2009-08-14,-0.292
2009-08-17,1.6105
2009-08-18,0.1441
2009-08-19,1.5827
2009-08-20,-0.2833
2009-08-21,3.4091
2009-08-24,0.1374
2009-08-25,-0.4115
2009-08-26,0.2755
2009-08-27,-0.1374
2009-08-28,-0.8253
2009-08-31,-0.6935
2009-09-01,-0.838
2009-09-02,-0.9859
2009-09-03,0.2845
2009-09-04,1.1348
2009-09-08,-1.4025
2009-09-09,-0.2845
2009-09-10,1.8545
2009-09-11,0.1401
2009-09-14,1.1189
2009-09-15,-1.3831
2009-09-16,0.2805
2009-09-17,-0.1399
2009-09-18,-0.7003
2009-09-21,1.6925
2009-09-22,1.2483
2009-09-23,-1.0959
2009-09-24,-0.4155
2009-09-25,0.1391
2009-09-28,1.6667
2009-09-29,-0.4098
2009-09-30,2.332
2009-10-01,-2.4129
2009-10-02,-0.1374
2009-10-05,-0.4127
2009-10-06,4.6961
2009-10-07,0.1319
2009-10-08,0.527
2009-10-09,0.3932
2009-10-12,-1.0444
2009-10-13,0.0
2009-10-14,1.0554
2009-10-15,-1.1749
2009-10-16,-0.7926
2009-10-19,0.7989
2009-10-20,-1.4531
2009-10-21,0.5362
2009-10-22,2.6667
2009-10-23,-2.7273
2009-10-26,-1.4686
2009-10-27,-0.9485
2009-10-28,-2.3256
2009-10-29,0.9804
2009-10-30,-2.3578
2009-11-02,0.5682
2009-11-03,-0.4237
2009-11-04,-0.4255
2009-11-05,2.2792
2009-11-06,-0.5571
2009-11-09,0.0
2009-11-10,-0.2801
2009-11-11,0.8427
2009-11-12,-1.1142
2009-11-13,1.9718
2009-11-16,-1.105
2009-11-17,1.2570000000000001
2009-11-18,-0.4138
2009-11-19,-2.2161
2009-11-20,-0.2833
2009-11-23,1.4205
2009-11-24,-1.1204
2009-11-25,-0.1416
2009-11-27,-2.5532
2009-11-30,0.1456
2009-12-01,1.1628
2009-12-02,-0.431
2009-12-03,-3.1746
2009-12-04,7.4516
2009-12-07,1.1096
2009-12-08,-1.3717
2009-12-09,-0.6954
2009-12-10,-2.2409
2009-12-11,-1.2894
2009-12-14,0.0
2009-12-15,0.2903
2009-12-16,-0.2894
2009-12-17,-0.4354
2009-12-18,2.1866
2009-12-21,1.9971
2009-12-22,1.958
2009-12-23,1.9203999999999999
2009-12-24,0.9421
2009-12-28,0.1333
2009-12-29,0.5326
2009-12-30,1.1921
2009-12-31,0.7853
2010-01-04,-1.039
2010-01-05,-0.9186
2010-01-06,-1.9868000000000001
2010-01-07,1.3514
2010-01-08,0.2667
2010-01-11,0.0
2010-01-12,-0.266
2010-01-13,0.2667
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.3989
2010-01-20,-0.7947
2010-01-21,0.0
2010-01-22,0.1335
2010-01-25,-0.1333
2010-01-26,-2.4032
2010-01-27,0.9576
2010-01-28,-1.2195
2010-01-29,-0.5487
2010-02-01,-0.4138
2010-02-02,-0.554
2010-02-03,-0.9749
2010-02-04,-1.1252
2010-02-05,0.0
2010-02-08,-1.2802
2010-02-09,0.4323
2010-02-10,-1.8651
2010-02-11,1.6082
2010-02-12,-0.8633
2010-02-16,-10.1597
2010-02-17,1.2924
2010-02-18,1.9139
2010-02-19,2.0344
2010-02-22,-1.3804
2010-02-23,-3.1104
2010-02-24,-0.1605
2010-02-25,0.9646
2010-02-26,-0.7962
2010-03-01,2.4077
2010-03-02,-0.4702
2010-03-03,-1.4173
2010-03-04,0.1597
2010-03-05,1.9139
2010-03-08,0.1565
2010-03-09,-0.1563
2010-03-10,0.4695
2010-03-11,1.4019
2010-03-12,1.2288999999999999
2010-03-15,0.7587
2010-03-16,-1.3554
2010-03-17,-0.3053
2010-03-18,-0.3063
2010-03-19,1.2288999999999999
2010-03-22,0.9105
2010-03-23,-1.5038
2010-03-24,-1.0687
2010-03-25,0.463
2010-03-26,0.9217
2010-03-29,0.3044
2010-03-30,0.607
2010-03-31,-0.905
2010-04-01,0.3044
2010-04-05,1.8209
2010-04-06,-1.1923
2010-04-07,0.4525
2010-04-08,-0.7508
2010-04-09,0.0
2010-04-12,-0.1513
2010-04-13,-0.1515
2010-04-14,1.214
2010-04-15,1.1994
2010-04-16,1.1852
2010-04-19,-0.4392
2010-04-20,0.7353
2010-04-21,1.3139
2010-04-22,1.2968
2010-04-23,0.0
2010-04-26,0.8535
2010-04-27,0.2821
2010-04-28,0.1406
2010-04-29,0.4213
2010-04-30,-1.958
2010-05-03,3.5663
2010-05-04,-1.6529
2010-05-05,-6.8627
2010-05-06,-1.5038
2010-05-07,-2.1374
2010-05-10,2.3401
2010-05-11,0.6098
2010-05-12,1.8182
2010-05-13,0.4464
2010-05-14,-0.4444
2010-05-17,1.7856999999999998
2010-05-18,-2.4854
2010-05-19,0.0
2010-05-20,-3.1484
2010-05-21,-0.1548
2010-05-24,-0.155
2010-05-25,0.0
2010-05-26,1.8634
2010-05-27,1.5244
2010-05-28,-0.9009
2010-06-01,-1.3636
2010-06-02,1.0753
2010-06-03,4.2553
2010-06-04,-4.8105
2010-06-07,-0.9188
2010-06-08,1.5455999999999999
2010-06-09,-0.4566
2010-06-10,2.7523
2010-06-11,0.8929
2010-06-14,-3.0973
2010-06-15,3.8052
2010-06-16,-1.3195999999999999
2010-06-17,-0.1486
2010-06-18,0.0
2010-06-21,-0.8929
2010-06-22,-1.952
2010-06-23,0.3063
2010-06-24,0.0
2010-06-25,3.6641
2010-06-28,-2.7982
2010-06-29,-2.5758
2010-06-30,-1.0886
2010-07-01,-2.044
2010-07-02,-0.8026
2010-07-06,0.3236
2010-07-07,2.4194
2010-07-08,2.2047
2010-07-09,0.4622
2010-07-12,-0.4601
2010-07-13,2.9276
2010-07-14,-2.8443
2010-07-15,-1.2327
2010-07-16,-3.7441
2010-07-19,1.6207
2010-07-20,1.2759
2010-07-21,-2.2047
2010-07-22,3.7037
2010-07-23,1.2422
2010-07-26,-2.6074
2010-07-27,4.4094
2010-07-28,1.3575
2010-07-29,-2.9762
2010-07-30,1.0735999999999999
2010-08-02,-1.5175
2010-08-03,0.0
2010-08-04,-1.3867
2010-08-05,-0.625
2010-08-06,-2.8302
2010-08-09,0.8091
2010-08-10,-3.0498
2010-08-11,-4.3046
2010-08-12,-1.5571000000000002
2010-08-13,0.0
2010-08-16,2.109
2010-08-17,2.5818
2010-08-18,-1.5101
2010-08-19,-2.5554
2010-08-20,0.1748
2010-08-23,-0.5236
2010-08-24,-4.9123
2010-08-25,7.0111
2010-08-26,3.6207000000000003
2010-08-27,1.4975
2010-08-30,-1.4754
2010-08-31,-1.3311
2010-09-01,1.855
2010-09-02,-2.3179
2010-09-03,2.3729
2010-09-07,-2.8146
2010-09-08,2.0443
2010-09-09,-1.0017
2010-09-10,-0.6745
2010-09-13,3.2258
2010-09-14,-0.4934
2010-09-15,4.9587
2010-09-16,-3.3071
2010-09-17,0.3257
2010-09-20,-1.1364
2010-09-21,-9.8522
2010-09-22,-1.4572
2010-09-23,3.1423
2010-09-24,3.9427
2010-09-27,-0.1724
2010-09-28,1.7271
2010-09-29,0.5093
2010-09-30,0.1689
2010-10-01,1.1804000000000001
2010-10-04,-2.6667
2010-10-05,2.0548
2010-10-06,2.5168
2010-10-07,-0.3273
2010-10-08,0.1642
2010-10-11,0.0
2010-10-12,-1.9672
2010-10-13,0.5017
2010-10-14,-1.1647
2010-10-15,0.1684
2010-10-18,0.8403
2010-10-19,-2.0
2010-10-20,0.6803
2010-10-21,-2.5338000000000003
2010-10-22,-2.0797
2010-10-25,-4.9558
2010-10-26,-0.1862
2010-10-27,-1.6791
2010-10-28,9.6774
2010-10-29,2.4221
2010-11-01,3.2095
2010-11-02,2.2913
2010-11-03,-2.7199999999999998
2010-11-04,2.7961
2010-11-05,1.44
2010-11-08,0.1577
2010-11-09,-0.7874
2010-11-10,1.5873
2010-11-11,-0.625
2010-11-12,-1.7296
2010-11-15,3.52
2010-11-16,-1.0819
2010-11-17,-1.25
2010-11-18,1.2658
2010-11-19,-1.0937999999999999
2010-11-22,-0.9479
2010-11-23,-0.9569
2010-11-24,0.8052
2010-11-26,-0.7987
2010-11-29,-0.6441
2010-11-30,-2.4311
2010-12-01,1.3289
2010-12-02,2.459
2010-12-03,0.32
2010-12-06,0.1595
2010-12-07,0.7962
2010-12-08,0.9479
2010-12-09,0.313
2010-12-10,0.78
2010-12-13,-0.6192
2010-12-14,-0.3115
2010-12-15,-0.1563
2010-12-16,-4.2254
2010-12-17,0.1634
2010-12-20,1.3051
2010-12-21,1.2882
2010-12-22,-3.3386
2010-12-23,-1.1513
2010-12-27,0.3328
2010-12-28,-0.995
2010-12-29,0.335
2010-12-30,1.5025
2010-12-31,2.6316
2011-01-03,1.4423
2011-01-04,-0.158
2011-01-05,0.7911
2011-01-06,4.3956
2011-01-07,0.7519
2011-01-10,0.597
2011-01-11,-0.4451
2011-01-12,0.0
2011-01-13,-0.2981
2011-01-14,0.4484
2011-01-18,-0.5952
2011-01-19,-0.4491
2011-01-20,0.0
2011-01-21,3.9098
2011-01-24,2.8944
2011-01-25,0.7032
2011-01-26,0.6983
2011-01-27,-0.4161
2011-01-28,-3.2033
2011-01-31,0.2878
2011-02-01,1.2912
2011-02-02,0.0
2011-02-03,-0.8499
2011-02-04,0.2857
2011-02-07,0.0
2011-02-08,0.2849
2011-02-09,-1.2784
2011-02-10,-0.1439
2011-02-11,0.8646
2011-02-14,0.5714
2011-02-15,1.1364
2011-02-16,-2.3876
2011-02-17,2.0144
2011-02-18,-0.2821
2011-02-22,-1.2730000000000001
2011-02-23,-0.8596
2011-02-24,0.7225
2011-02-25,1.4346999999999999
2011-02-28,0.1414
2011-03-01,-0.9887
2011-03-02,-0.8559
2011-03-03,1.1511
2011-03-04,-1.138
2011-03-07,-0.2878
2011-03-08,3.0303
2011-03-09,0.9804
2011-03-10,-1.9417
2011-03-11,-0.2829
2011-03-14,-0.7092
2011-03-15,0.0
2011-03-16,-2.2857
2011-03-17,1.6082
2011-03-18,1.8705
2011-03-21,0.7062
2011-03-22,-1.5428
2011-03-23,-0.5698
2011-03-24,0.0
2011-03-25,2.0057
2011-03-28,-0.2809
2011-03-29,0.5634
2011-03-30,1.1204
2011-03-31,-0.1385
2011-04-01,0.2774
2011-04-04,2.4896
2011-04-05,-1.6194
2011-04-06,0.9602
2011-04-07,-1.3587
2011-04-08,-0.551
2011-04-11,-0.554
2011-04-12,-1.9499
2011-04-13,-0.5682
2011-04-14,1.0
2011-04-15,1.5558999999999998
2011-04-18,-1.532
2011-04-19,-0.2829
2011-04-20,1.1348
2011-04-21,0.0
2011-04-25,-0.2805
2011-04-26,1.8284
2011-04-27,-0.6906
2011-04-28,1.1127
2011-04-29,0.8253
2011-05-02,-1.2278
2011-05-03,-0.1381
2011-05-04,-0.9682
2011-05-05,-1.1173
2011-05-06,-0.2825
2011-05-09,1.4163999999999999
2011-05-10,2.6536
2011-05-11,-0.2721
2011-05-12,0.2729
2011-05-13,-1.4966
2011-05-16,-1.3812
2011-05-17,5.042
2011-05-18,1.6
2011-05-19,-1.0499
2011-05-20,-0.2653
2011-05-23,0.0
2011-05-24,-0.133
2011-05-25,-0.2663
2011-05-26,1.3351
2011-05-27,-0.6588
2011-05-31,1.4588999999999999
2011-06-01,-3.0065
2011-06-02,1.4825
2011-06-03,-1.8592
2011-06-06,-0.1353
2011-06-07,0.813
2011-06-08,0.2688
2011-06-09,-0.4021
2011-06-10,-1.3458999999999999
2011-06-13,0.6821
2011-06-14,2.0325
2011-06-15,-1.8592
2011-06-16,0.5413
2011-06-17,-1.3458999999999999
2011-06-20,-0.1364
2011-06-21,0.9563
2011-06-22,-1.8944999999999999
2011-06-23,1.1034
2011-06-24,-1.0914
2011-06-27,-0.2759
2011-06-28,2.0747
2011-06-29,-1.355
2011-06-30,1.0989
2011-07-01,1.6303999999999998
2011-07-05,0.1337
2011-07-06,0.1335
2011-07-07,1.6
2011-07-08,-0.1312
2011-07-11,-1.5769
2011-07-12,-0.1335
2011-07-13,0.2674
2011-07-14,-1.7332999999999998
2011-07-15,1.0855
2011-07-18,-1.2081
2011-07-19,1.9022000000000001
2011-07-20,-0.6667
2011-07-21,-1.3423
2011-07-22,-0.5442
2011-07-25,-0.684
2011-07-26,-0.8264
2011-07-27,2.3611
2011-07-28,1.2212
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,-0.8043
2011-08-03,-1.7568000000000001
2011-08-04,-5.0894
2011-08-05,-0.1449
2011-08-08,-6.2409
2011-08-09,6.8111
2011-08-10,-7.1014
2011-08-11,0.156
2011-08-12,-0.6231
2011-08-15,6.5831
2011-08-16,-1.1764999999999999
2011-08-17,2.0833
2011-08-18,-3.207
2011-08-19,-0.1506
2011-08-22,0.905
2011-08-23,3.438
2011-08-24,1.1561
2011-08-25,-3.2857
2011-08-26,0.5908
2011-08-29,3.2305
2011-08-30,-2.276
2011-08-31,-0.8734
2011-09-01,-1.3216
2011-09-02,-2.0833
2011-09-06,0.152
2011-09-07,0.607
2011-09-08,-0.3017
2011-09-09,-0.6051
2011-09-12,0.1522
2011-09-13,1.5198
2011-09-14,0.0
2011-09-15,0.2994
2011-09-16,0.0
2011-09-19,-1.9403000000000001
2011-09-20,-1.3699
2011-09-21,-3.5494
2011-09-22,1.92
2011-09-23,1.0989
2011-09-26,2.795
2011-09-27,0.7553
2011-09-28,-3.8981
2011-09-29,3.2761
2011-09-30,-0.4532
2011-10-03,-5.0076
2011-10-04,1.7572
2011-10-05,2.1978
2011-10-06,0.768
2011-10-07,-2.5915
2011-10-10,2.6604
2011-10-11,2.439
2011-10-12,4.1667
2011-10-13,-0.2857
2011-10-14,0.1433
2011-10-17,-2.432
2011-10-18,1.7595
2011-10-19,-2.8818
2011-10-20,-1.0386
2011-10-21,-0.2999
2011-10-24,0.4511
2011-10-25,-3.1437
2011-10-26,0.9274
2011-10-27,2.2971
2011-10-28,-1.3473
2011-10-31,-3.9454000000000002
2011-11-01,-4.1074
2011-11-02,-0.659
2011-11-03,0.6633
2011-11-04,3.1301
2011-11-07,0.3195
2011-11-08,0.0
2011-11-09,-5.2548
2011-11-10,0.5042
2011-11-11,-1.1706
2011-11-14,-2.1997
2011-11-15,2.2491
2011-11-16,-1.5228000000000002
2011-11-17,0.0
2011-11-18,-0.5155
2011-11-21,-1.5544
2011-11-22,-1.0526
2011-11-23,-3.0142
2011-11-25,-3.4735
2011-11-28,13.447
2011-11-29,-0.8347
2011-11-30,1.3468
2011-12-01,-1.3289
2011-12-02,1.3468
2011-12-05,1.3289
2011-12-06,0.6557
2011-12-07,-1.4658
2011-12-08,-2.1488
2011-12-09,1.5203
2011-12-12,0.0
2011-12-13,-2.8286
2011-12-14,2.5685000000000002
2011-12-15,0.3339
2011-12-16,0.1664
2011-12-19,-3.8205999999999998
2011-12-20,3.9724
2011-12-21,0.4983
2011-12-22,0.6612
2011-12-23,0.4926
2011-12-27,0.4902
2011-12-28,-1.3008
2011-12-29,0.3295
2011-12-30,0.3284
2012-01-03,0.1637
2012-01-04,-1.634
2012-01-05,-0.4983
2012-01-06,-0.5008
2012-01-09,-1.0067
2012-01-10,1.6949
2012-01-11,0.0
2012-01-12,0.3333
2012-01-13,1.1628
2012-01-17,0.6568
2012-01-18,-0.1631
2012-01-19,-0.1634
2012-01-20,0.8183
2012-01-23,-1.1364
2012-01-24,1.8062
2012-01-25,-1.2903
2012-01-26,-0.4902
2012-01-27,2.1346
2012-01-30,0.1608
2012-01-31,0.6421
2012-02-01,2.7113
2012-02-02,0.7764
2012-02-03,0.9245
2012-02-06,-0.1527
2012-02-07,-0.6116
2012-02-08,0.1538
2012-02-09,-0.1536
2012-02-10,0.9231
2012-02-13,1.0671
2012-02-14,-1.0558
2012-02-15,0.1524
2012-02-16,0.4566
2012-02-17,1.3636
2012-02-21,0.299
2012-02-22,-0.149
2012-02-23,0.7463
2012-02-24,0.1481
2012-02-27,-2.5148
2012-02-28,-1.5175
2012-02-29,0.1541
2012-03-01,3.2308
2012-03-02,-2.3845
2012-03-05,0.916
2012-03-06,-1.5129000000000001
2012-03-07,3.3794
2012-03-08,-1.4859
2012-03-09,0.1508
2012-03-12,-0.6024
2012-03-13,1.9697
2012-03-14,-2.2288
2012-03-15,0.0
2012-03-16,1.0638
2012-03-19,0.7519
2012-03-20,-1.194
2012-03-21,-2.8701
2012-03-22,1.2442
2012-03-23,0.6144
2012-03-26,0.1527
2012-03-27,-0.3049
2012-03-28,0.1529
2012-03-29,-0.458
2012-03-30,-3.0675
2012-04-02,4.7468
2012-04-03,-2.2659000000000002
2012-04-04,-3.0912
2012-04-05,3.1898
2012-04-09,-1.0819
2012-04-10,-1.25
2012-04-11,2.057
2012-04-12,-2.3256
2012-04-13,-1.4285999999999999
2012-04-16,-0.9662
2012-04-17,1.3008
2012-04-18,-2.0867
2012-04-19,0.0
2012-04-20,-0.1639
2012-04-23,-3.9409
2012-04-24,1.7094
2012-04-25,0.0
2012-04-26,-0.1681
2012-04-27,1.3468
2012-04-30,0.8306
2012-05-01,0.9885
2012-05-02,-0.6525
2012-05-03,-1.642
2012-05-04,-0.6678
2012-05-07,-0.1681
2012-05-08,1.8519
2012-05-09,0.9917
2012-05-10,1.1457
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.9709
2012-05-16,0.3205
2012-05-17,-1.278
2012-05-18,-2.1036
2012-05-21,0.6612
2012-05-22,-3.6125
2012-05-23,0.6814
2012-05-24,-1.692
2012-05-25,-0.8606
2012-05-29,0.5208
2012-05-30,-0.3454
2012-05-31,-2.253
2012-06-01,-0.5319
2012-06-04,2.4955
2012-06-05,0.1739
2012-06-06,-0.1736
2012-06-07,1.0435
2012-06-08,1.8933
2012-06-11,-4.5608
2012-06-12,-3.1858
2012-06-13,1.8282
2012-06-14,1.2567
2012-06-15,-1.9504000000000001
2012-06-18,-0.5425
2012-06-19,2.7273
2012-06-20,-0.177
2012-06-21,-2.4823
2012-06-22,1.6364
2012-06-25,-0.5367
2012-06-26,3.4173
2012-06-27,1.3913
2012-06-28,-0.3431
2012-06-29,2.2375
2012-07-02,0.3367
2012-07-03,-0.6711
2012-07-05,0.6757
2012-07-06,0.0
2012-07-09,-0.8389
2012-07-10,0.3384
2012-07-11,1.0118
2012-07-12,0.1669
2012-07-13,0.8333
2012-07-16,0.0
2012-07-17,-0.1653
2012-07-18,0.4967
2012-07-19,0.0
2012-07-20,-2.8007
2012-07-23,0.0
2012-07-24,-1.1864
2012-07-25,-9.9485
2012-07-26,-0.7619
2012-07-27,0.3839
2012-07-30,0.5736
2012-07-31,0.5703
2012-08-01,-1.7013
2012-08-02,0.1923
2012-08-03,1.7274
2012-08-06,1.8868
2012-08-07,0.3704
2012-08-08,-0.738
2012-08-09,3.1599
2012-08-10,0.9009
2012-08-13,1.7856999999999998
2012-08-14,-2.6316
2012-08-15,0.5405
2012-08-16,0.7168
2012-08-17,1.7793999999999999
2012-08-20,-0.5245
2012-08-21,-1.7574999999999998
2012-08-22,-0.3578
2012-08-23,-0.3591
2012-08-24,0.5405
2012-08-27,1.2545
2012-08-28,-0.708
2012-08-29,-0.3565
2012-08-30,-0.1789
2012-08-31,-0.7168
2012-09-04,2.3466
2012-09-05,-1.0582
2012-09-06,1.2478
2012-09-07,4.5775
2012-09-10,-0.3367
2012-09-11,-1.1824
2012-09-12,1.8803
2012-09-13,0.6711
2012-09-14,2.5
2012-09-17,0.4878
2012-09-18,1.7799
2012-09-19,-2.5437
2012-09-20,-0.1631
2012-09-21,-2.451
2012-09-24,0.5025
2012-09-25,-0.5
2012-09-26,-1.34
2012-09-27,-0.6791
2012-09-28,2.906
2012-10-01,0.3322
2012-10-02,0.1656
2012-10-03,0.1653
2012-10-04,1.3201
2012-10-05,0.3257
2012-10-08,-0.8117
2012-10-09,-0.1637
2012-10-10,-0.9836
2012-10-11,0.9934
2012-10-12,-1.3115
2012-10-15,0.3322
2012-10-16,0.6623
2012-10-17,-0.9868
2012-10-18,-3.8205999999999998
2012-10-19,-0.6908
2012-10-22,1.2174
2012-10-23,-1.2027
2012-10-24,2.7826
2012-10-25,-4.5685
2012-10-26,-0.7092
2012-10-31,-1.4285999999999999
2012-11-01,1.087
2012-11-02,-0.8961
2012-11-05,0.1808
2012-11-06,2.8881
2012-11-07,-3.1579
2012-11-08,-0.3623
2012-11-09,0.3636
2012-11-12,-0.7246
2012-11-13,0.365
2012-11-14,-1.6364
2012-11-15,-1.4787
2012-11-16,4.3152
2012-11-19,1.9784000000000002
2012-11-20,-0.3527
2012-11-21,-0.708
2012-11-23,-0.5348
2012-11-26,-0.5376
2012-11-27,0.9009
2012-11-28,0.0
2012-11-29,0.5357
2012-11-30,3.1972
2012-12-03,1.2048
2012-12-04,-1.7006999999999999
2012-12-05,0.346
2012-12-06,-2.5862
2012-12-07,0.177
2012-12-10,0.0
2012-12-11,2.2968
2012-12-12,-2.7634
2012-12-13,0.0
2012-12-14,-0.5329
2012-12-17,0.1786
2012-12-18,2.4955
2012-12-19,3.6522
2012-12-20,0.5034
2012-12-21,-2.6711
2012-12-24,0.6861
2012-12-26,-1.1925
2012-12-27,-1.3793
2012-12-28,-0.1748
2012-12-31,3.5026
2013-01-02,1.5228000000000002
2013-01-03,-2.3333
2013-01-04,1.0239
2013-01-07,-1.5203
2013-01-08,-0.3431
2013-01-09,2.0654
2013-01-10,-0.1686
2013-01-11,0.0
2013-01-14,-0.8446
2013-01-15,0.1704
2013-01-16,-2.8912
2013-01-17,-0.1751
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,1.0526
2013-01-24,3.125
2013-01-25,-4.0404
2013-01-28,1.9298
2013-01-29,-0.6885
2013-01-30,3.8128
2013-01-31,1.1686
2013-02-01,0.6601
2013-02-04,-0.6557
2013-02-05,-0.8251
2013-02-06,0.0
2013-02-07,-0.8319
2013-02-08,2.8523
2013-02-11,0.9788
2013-02-12,0.3231
2013-02-13,1.6103
2013-02-14,-1.2678
2013-02-15,0.9631
2013-02-19,3.0207
2013-02-20,-0.1543
2013-02-21,-0.4637
2013-02-22,1.2422
2013-02-25,-3.8344
2013-02-26,1.1164
2013-02-27,-0.3155
2013-02-28,0.6329
2013-03-01,0.4717
2013-03-04,0.626
2013-03-05,0.6221
2013-03-06,-0.9274
2013-03-07,0.624
2013-03-08,0.0
2013-03-11,-1.7054
2013-03-12,0.3155
2013-03-13,-0.1572
2013-03-14,2.6772
2013-03-15,0.4601
2013-03-18,-1.0687
2013-03-19,0.7716
2013-03-20,0.1531
2013-03-21,-1.5291000000000001
2013-03-22,-1.2422
2013-03-25,2.673
2013-03-26,0.3063
2013-03-27,-1.8321
2013-03-28,-0.7776
2013-04-01,-0.3135
2013-04-02,0.9434
2013-04-03,-1.7134
2013-04-04,-0.317
2013-04-05,-2.2258
2013-04-08,2.2763999999999998
2013-04-09,-2.2258
2013-04-10,0.813
2013-04-11,-0.3226
2013-04-12,0.6472
2013-04-15,-2.7331
2013-04-16,1.4876
2013-04-17,-0.6515
2013-04-18,1.1475
2013-04-19,-0.3241
2013-04-22,0.6504
2013-04-23,-0.1616
