ticker,BLDV US Equity
2017-06-21,-12.9032
2017-06-22,-11.1111
2017-06-23,0.0
2017-06-26,-8.3333
2017-06-27,0.0
2017-06-28,-4.5455
2017-06-29,-2.3810000000000002
2017-06-30,-4.878
2017-07-03,-2.5641
2017-07-05,-1.0526
2017-07-06,-5.3191
2017-07-07,1.1236
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,-5.5556
2017-07-14,-5.8824
2017-07-17,37.5
2017-07-18,18.1818
2017-07-19,0.0
2017-07-20,-3.8462
2017-07-21,-16.0
2017-07-24,-4.7619
2017-07-25,19.0
2017-07-26,13.4454
2017-07-27,-18.5185
2017-07-28,9.0
2017-07-31,0.0834
2017-08-01,-8.3333
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,4.5455
2017-08-07,-13.0435
2017-08-08,-5.0
2017-08-09,5.2632
2017-08-10,-2.5
2017-08-11,-2.5641
2017-08-14,-5.2632
2017-08-15,0.0
2017-08-16,-5.5556
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,-11.7647
2017-08-22,-6.6667
2017-08-23,14.2857
2017-08-24,-6.25
2017-08-25,0.0
2017-08-28,16.6667
2017-08-29,-2.8571
2017-08-30,0.0
2017-08-31,5.8824
2017-09-01,5.5556
2017-09-05,-10.526299999999999
2017-09-06,-2.9412000000000003
2017-09-07,-6.0606
2017-09-08,-3.2258
2017-09-11,3.3333
2017-09-12,-3.2258
2017-09-13,-3.3333
2017-09-14,-3.4483
2017-09-15,7.1429
2017-09-18,0.0
2017-09-19,6.6667
2017-09-20,6.25
2017-09-21,0.0
2017-09-22,14.7059
2017-09-25,2.5641
2017-09-26,-15.0
2017-09-27,11.7647
2017-09-28,-0.1053
2017-09-29,-10.432
2017-10-02,0.0
2017-10-03,-5.8824
2017-10-04,3.125
2017-10-05,-9.0909
2017-10-06,13.3333
2017-10-09,-5.8824
2017-10-10,0.0
2017-10-11,-0.0625
2017-10-12,0.0625
2017-10-13,-12.5
2017-10-16,-7.1429
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,-7.6923
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,-8.3333
2017-10-25,-9.0909
2017-10-26,-10.0
2017-10-27,0.0
2017-10-30,66.6667
2017-10-31,-20.0
2017-11-01,-16.6667
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,-5.0
2017-11-08,5.2632
2017-11-09,0.0
2017-11-10,10.0
2017-11-13,-9.0909
2017-11-14,0.0
2017-11-15,10.0
2017-11-16,0.0
2017-11-17,9.0909
2017-11-20,0.0
2017-11-21,-8.3333
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,-9.0909
2017-11-28,-10.0
2017-11-29,-1.1111
2017-11-30,1.1236
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,11.1111
2017-12-06,-10.0
2017-12-07,-11.1111
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,6.25
2017-12-14,5.8824
2017-12-15,-11.1111
2017-12-18,-12.5
2017-12-19,0.0
2017-12-20,14.2857
2017-12-21,12.5
2017-12-22,5.5556
2017-12-26,45.2632
2017-12-27,30.4348
2017-12-28,-16.6667
2017-12-29,0.0
2018-01-02,13.3333
2018-01-03,0.0
2018-01-04,-11.7647
2018-01-05,-6.6667
2018-01-08,14.2857
2018-01-09,-6.25
2018-01-10,-6.6667
2018-01-11,0.0
2018-01-12,-7.1429
2018-01-16,-7.6923
2018-01-17,8.3333
2018-01-18,0.0
2018-01-19,-7.6923
2018-01-22,-0.8333
2018-01-23,9.2437
2018-01-24,-7.6923
2018-01-25,0.0
2018-01-26,8.3333
2018-01-29,0.0
2018-01-30,-7.6923
2018-01-31,8.3333
2018-02-01,-15.3846
2018-02-02,-9.0909
2018-02-05,-5.0
2018-02-06,-5.2632
2018-02-07,11.1111
2018-02-08,10.0
2018-02-09,-9.0909
2018-02-12,0.0
2018-02-13,30.0
2018-02-14,-7.6923
2018-02-15,-8.3333
2018-02-16,-9.0909
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,10.0
2018-02-23,0.0
2018-02-26,-9.0909
2018-02-27,0.0
2018-02-28,-10.0
2018-03-01,11.1111
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,-20.0
2018-03-07,12.5
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,-5.5556
2018-03-14,-5.8824
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,12.5
2018-03-20,-11.1111
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,-12.5
2018-04-03,-17.1429
2018-04-04,3.4483
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,16.6667
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,28.5714
2018-04-23,-11.1111
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,12.5
2018-05-02,0.0
2018-05-03,-11.1111
2018-05-04,12.5
2018-05-07,-11.1111
2018-05-08,-1.25
2018-05-09,1.2658
2018-05-10,0.0
2018-05-11,12.5
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,-11.1111
2018-05-21,-12.5
2018-05-22,14.2857
2018-05-23,0.0
2018-05-24,-6.25
2018-05-25,6.6667
2018-05-29,-12.5
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,-14.2857
2018-06-04,0.0
2018-06-05,16.6667
2018-06-06,-14.2857
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,13.3333
2018-06-12,-4.4118
2018-06-13,-7.6923
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,-16.6667
2018-06-19,20.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,-16.6667
2018-07-06,20.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,-16.6667
2018-07-16,0.0
2018-07-17,16.0
2018-07-18,3.4483
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,-3.3333
2018-07-26,3.4483
2018-07-27,-16.6667
2018-07-30,40.0
2018-07-31,0.0
2018-08-01,-14.2857
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,16.6667
2018-08-07,-14.2857
2018-08-08,0.0
2018-08-09,16.6667
2018-08-10,0.0
2018-08-13,-14.2857
2018-08-14,0.0
2018-08-15,16.6667
2018-08-16,-14.2857
2018-08-17,8.3333
2018-08-20,7.6923
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,14.2857
2018-08-30,-25.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,-8.3333
2018-09-11,9.0909
2018-09-12,0.0
2018-09-13,-16.6667
2018-09-14,20.0
2018-09-17,-16.6667
2018-09-18,0.0
2018-09-19,20.0
2018-09-20,-16.6667
2018-09-21,20.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,66.6667
2018-09-27,20.0
2018-09-28,-33.3333
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,-12.5
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,-14.2857
2018-10-11,0.0
2018-10-12,-16.6667
2018-10-15,20.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,-16.6667
2018-10-23,20.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,-16.6667
2018-10-30,20.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,-16.6667
2018-11-07,20.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,-16.6667
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,20.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,-16.6667
2018-11-21,0.0
2018-11-26,-20.0
2018-11-27,0.0
2018-11-28,25.0
2018-11-29,0.0
2018-11-30,-20.0
2018-12-03,25.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,20.0
2018-12-13,-16.6667
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,-20.0
2018-12-20,25.0
2018-12-21,-10.0
2018-12-24,11.1111
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,20.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,-16.6667
2019-01-08,10.0
2019-01-09,-1.8182
2019-01-10,-7.4074
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,-2.0
2019-01-24,2.0408
2019-01-25,-20.0
2019-01-28,25.0
2019-01-29,80.0
2019-01-30,-22.2222
2019-01-31,14.2857
2019-02-01,-1.25
2019-02-04,-11.3924
2019-02-05,14.2857
2019-02-06,-12.5
2019-02-07,7.1429
2019-02-08,5.3333
2019-02-11,1.2658
2019-02-12,-12.5
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,-14.2857
2019-02-22,0.0
2019-02-25,16.6667
2019-02-26,0.0
2019-02-27,-8.5714
2019-02-28,9.375
2019-03-01,0.0
2019-03-04,-14.2857
2019-03-05,0.0
2019-03-06,33.3333
2019-03-07,-12.5
2019-03-08,0.0
2019-03-11,-7.1429
2019-03-12,7.6923
2019-03-13,0.0
2019-03-14,-14.2857
2019-03-15,16.6667
2019-03-18,-1.4285999999999999
2019-03-19,1.4493
2019-03-20,0.0
2019-03-21,-14.2857
2019-03-22,16.6667
2019-03-25,-14.2857
2019-03-26,0.0
2019-03-27,16.6667
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,-14.2857
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,16.6667
2019-04-12,-14.2857
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,-16.6667
2019-04-25,20.0
2019-04-26,-16.6667
2019-04-29,20.0
2019-04-30,-16.6667
2019-05-01,20.0
2019-05-02,-16.6667
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,-20.0
2019-05-15,50.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,-16.6667
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,-10.0
2019-06-03,11.1111
2019-06-04,-20.0
2019-06-05,25.0
2019-06-06,0.0
2019-06-07,-20.0
2019-06-10,0.0
2019-06-11,25.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,-20.0
2019-06-20,25.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,-20.0
2019-06-27,0.0
2019-06-28,25.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,-20.0
2019-07-05,12.5
2019-07-08,11.1111
2019-07-09,20.0
2019-07-10,-16.6667
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,-20.0
2019-07-17,25.0
2019-07-18,0.0
2019-07-19,-20.0
2019-07-22,12.5
2019-07-23,-11.1111
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,25.0
2019-07-30,-20.0
2019-07-31,-25.0
2019-08-01,0.0
2019-08-02,33.3333
2019-08-05,0.0
2019-08-06,-25.0
2019-08-07,33.3333
2019-08-08,-12.5
2019-08-09,14.2857
2019-08-12,-25.0
2019-08-13,33.3333
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,25.0
2019-08-19,0.0
2019-08-20,-20.0
2019-08-21,12.5
2019-08-22,-11.1111
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,25.0
2019-08-29,-20.0
2019-08-30,25.0
2019-09-03,20.0
2019-09-04,0.0
2019-09-05,-33.3333
2019-09-06,12.5
2019-09-09,11.1111
2019-09-10,20.0
2019-09-11,-16.6667
2019-09-12,20.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,16.6667
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,-14.2857
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,-16.6667
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-16,-20.0
2019-10-17,25.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,-10.0
2019-10-24,0.0
2019-10-25,33.3333
2019-10-28,-16.6667
2019-10-29,-20.0
2019-10-30,0.0
2019-10-31,50.0
2019-11-01,-16.6667
2019-11-04,20.0
2019-11-05,-33.3333
2019-11-06,0.0
2019-11-07,25.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,-20.0
2019-11-13,25.0
2019-11-14,-10.0
2019-11-15,-11.1111
2019-11-18,0.0
2019-11-19,25.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,-20.0
2019-11-26,25.0
2019-11-27,0.0
2019-11-29,-20.0
2019-12-02,25.0
2019-12-03,-20.0
2019-12-04,0.0
2019-12-05,10.0
2019-12-06,-9.0909
2019-12-09,-25.0
2019-12-10,33.3333
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,25.0
2019-12-16,-20.0
2019-12-17,0.0
2019-12-18,25.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,-20.0
2019-12-24,25.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,-20.0
2019-12-31,25.0
2020-01-02,0.0
2020-01-03,-20.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,25.0
2020-01-10,-40.0
2020-01-13,33.3333
2020-01-14,-25.0
2020-01-15,33.3333
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,-25.0
2020-01-22,0.0
2020-01-23,33.3333
2020-01-24,-12.5
2020-01-27,14.2857
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,25.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,-20.0
2020-02-11,25.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,-30.0
2020-02-19,14.2857
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,-25.0
2020-02-26,33.3333
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,-25.0
2020-03-09,33.3333
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,-25.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,-33.3333
2020-04-01,50.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,-16.6667
2020-04-13,20.0
2020-04-14,-33.3333
2020-04-15,50.0
2020-04-16,-33.3333
2020-04-17,50.0
2020-04-20,-33.3333
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,50.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,-33.3333
2020-04-30,0.0
2020-05-01,50.0
2020-05-04,-33.3333
2020-05-05,25.0
2020-05-06,-20.0
2020-05-07,25.0
2020-05-08,-20.0
2020-05-11,0.0
2020-05-12,25.0
2020-05-13,20.0
2020-05-14,-16.6667
2020-05-15,20.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,-33.3333
2020-05-22,25.0
2020-05-26,-20.0
2020-05-27,50.0
2020-05-28,66.6667
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,20.0
2020-06-03,-16.6667
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,-20.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,-25.0
2020-06-18,33.3333
2020-06-19,-25.0
2020-06-22,16.6667
2020-06-23,14.2857
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,-12.5
2020-06-29,-14.2857
2020-06-30,-33.3333
2020-07-01,50.0
2020-07-02,-16.6667
2020-07-06,20.0
2020-07-07,-33.3333
2020-07-08,0.0
2020-07-09,50.0
2020-07-10,-33.3333
2020-07-13,50.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,16.6667
2020-07-28,0.0
2020-07-29,-42.8571
2020-07-30,25.0
2020-07-31,20.0
