ticker,LODE US Equity
2011-06-06,0.9934
2011-06-07,0.0
2011-06-08,-1.3115
2011-06-09,9.9668
2011-06-10,-0.3021
2011-06-13,-4.2424
2011-06-14,-0.9494
2011-06-15,-0.9585
2011-06-16,-1.9355
2011-06-17,-0.9868
2011-06-20,0.0
2011-06-21,4.3189
2011-06-22,-3.1847
2011-06-23,-0.3289
2011-06-24,2.3102
2011-06-27,-0.3226
2011-06-28,0.3236
2011-06-29,1.9355
2011-06-30,-1.8987
2011-07-01,-0.1411
2011-07-05,2.7256
2011-07-06,3.7736
2011-07-07,-1.8182
2011-07-08,-0.6173
2011-07-11,0.3106
2011-07-12,2.4768
2011-07-13,1.2085
2011-07-14,-2.0896
2011-07-15,-2.439
2011-07-18,2.5
2011-07-19,-6.0976
2011-07-20,0.3247
2011-07-21,3.5599
2011-07-22,1.5625
2011-07-25,3.0769
2011-07-26,0.0
2011-07-27,-1.194
2011-07-28,0.3021
2011-07-29,-1.8072
2011-08-01,-0.3067
2011-08-02,1.5385
2011-08-03,0.0
2011-08-04,-6.9697
2011-08-05,0.3257
2011-08-08,-11.3636
2011-08-09,12.8205
2011-08-10,-2.5974
2011-08-11,-1.6667
2011-08-12,-3.7288
2011-08-15,-0.6998
2011-08-16,1.4139
2011-08-17,1.403
2011-08-18,-2.7628
2011-08-19,1.0638
2011-08-22,-0.3553
2011-08-23,3.1736
2011-08-24,-1.0239
2011-08-25,2.7586
2011-08-26,-1.6779
2011-08-29,0.0
2011-08-30,1.3652
2011-08-31,6.0606
2011-09-01,-1.3333
2011-09-02,1.0296
2011-09-06,0.3185
2011-09-07,-3.1746
2011-09-08,0.6557
2011-09-09,-0.6515
2011-09-12,-1.9672
2011-09-13,-4.3478
2011-09-14,-7.3427
2011-09-15,-0.3774
2011-09-16,3.7879
2011-09-19,-1.0949
2011-09-20,1.845
2011-09-21,-3.2609
2011-09-22,-10.1124
2011-09-23,-10.4167
2011-09-26,-5.1163
2011-09-27,10.7843
2011-09-28,-11.9469
2011-09-29,-2.0101
2011-09-30,2.5641
2011-10-03,-5.0
2011-10-04,0.0
2011-10-05,2.6316
2011-10-06,6.1538
2011-10-07,10.5797
2011-10-10,14.4605
2011-10-11,-10.3053
2011-10-12,-10.6383
2011-10-13,0.4762
2011-10-14,1.4218
2011-10-17,0.4673
2011-10-18,-3.7209
2011-10-19,-4.8248999999999995
2011-10-20,-1.5291000000000001
2011-10-21,8.2474
2011-10-24,-3.8095
2011-10-25,-0.9901
2011-10-26,-3.0
2011-10-27,1.0309
2011-10-28,0.5102
2011-10-31,-1.5228000000000002
2011-11-01,0.5155
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,1.0256
2011-11-07,-1.0152
2011-11-08,1.5385
2011-11-09,0.5051
2011-11-10,10.0503
2011-11-11,8.2192
2011-11-14,4.6414
2011-11-15,-3.2258
2011-11-16,2.0833
2011-11-17,-11.0204
2011-11-18,-4.5872
2011-11-21,-7.6923
2011-11-22,3.125
2011-11-23,-4.0404
2011-11-25,-7.3684
2011-11-28,-9.6591
2011-11-29,0.0
2011-11-30,6.9182
2011-12-01,0.0
2011-12-02,2.9412000000000003
2011-12-05,6.8571
2011-12-06,8.5561
2011-12-07,-1.4778
2011-12-08,0.0
2011-12-09,1.0
2011-12-12,0.0
2011-12-13,-3.9604
2011-12-14,0.0
2011-12-15,-2.5773
2011-12-16,1.0582
2011-12-19,-2.6178
2011-12-20,3.2258
2011-12-21,-1.5625
2011-12-22,0.5291
2011-12-23,0.0
2011-12-27,-1.5789
2011-12-28,-1.6042999999999998
2011-12-29,0.5435
2011-12-30,-0.5405
2012-01-03,-0.5435
2012-01-04,1.0929
2012-01-05,-2.1622
2012-01-06,-1.6575
2012-01-09,6.7416
2012-01-10,5.2632
2012-01-11,6.5
2012-01-12,3.2864
2012-01-13,-4.5455
2012-01-17,-3.8095
2012-01-18,-1.4851
2012-01-19,6.0302
2012-01-20,-2.8436
2012-01-23,-3.4146
2012-01-24,0.5051
2012-01-25,0.5025
2012-01-26,0.0
2012-01-27,3.0
2012-01-30,-0.2427
2012-01-31,-2.1898
2012-02-01,-7.4627
2012-02-02,0.0
2012-02-03,-1.0753
2012-02-06,-2.1739
2012-02-07,8.8889
2012-02-08,-0.5102
2012-02-09,-4.1026
2012-02-10,4.2781
2012-02-13,-0.5128
2012-02-14,0.5155
2012-02-15,-0.5128
2012-02-16,2.0619
2012-02-17,-1.5152
2012-02-21,4.0962
2012-02-22,-1.9644
2012-02-23,-0.2513
2012-02-24,0.2519
2012-02-27,-1.5074999999999998
2012-02-28,3.0612
2012-02-29,-0.495
2012-03-01,-0.995
2012-03-02,-1.005
2012-03-05,1.0152
2012-03-06,-2.5126
2012-03-07,0.0
2012-03-08,-0.5155
2012-03-09,0.5181
2012-03-12,0.0
2012-03-13,3.0928
2012-03-14,-1.5
2012-03-15,-1.5228000000000002
2012-03-16,3.0928
2012-03-19,-5.5
2012-03-20,-1.5873
2012-03-21,1.0753
2012-03-22,-0.5319
2012-03-23,-2.6738
2012-03-26,4.3956
2012-03-27,-0.5263
2012-03-28,-0.5291
2012-03-29,1.0638
2012-03-30,3.1579
2012-04-02,2.0408
2012-04-03,-2.0
2012-04-04,-5.6122
2012-04-05,-4.3243
2012-04-09,-2.2599
2012-04-10,2.8902
2012-04-11,-0.5618
2012-04-12,6.7797
2012-04-13,1.0582
2012-04-16,-2.6178
2012-04-17,-2.1505
2012-04-18,-0.5495
2012-04-19,2.2099
2012-04-20,2.1622
2012-04-23,-1.0582
2012-04-24,2.1390000000000002
2012-04-25,3.6649000000000003
2012-04-26,-1.5152
2012-04-27,-0.5128
2012-04-30,1.0309
2012-05-01,1.0204
2012-05-02,0.0
2012-05-03,-1.5152
2012-05-04,-2.5641
2012-05-07,-2.1053
2012-05-08,-4.3011
2012-05-09,4.4944
2012-05-10,2.1505
2012-05-11,2.6316
2012-05-14,-1.0256
2012-05-15,-3.6269
2012-05-16,-4.8387
2012-05-17,3.9548
2012-05-18,0.0
2012-05-21,-3.2609
2012-05-22,-3.3708
2012-05-23,0.0
2012-05-24,0.5814
2012-05-25,5.2023
2012-05-29,7.1429
2012-05-30,-1.5385
2012-05-31,5.2083
2012-06-01,7.9208
2012-06-04,0.0
2012-06-05,-1.3761
2012-06-06,3.2558
2012-06-07,-2.2523
2012-06-08,-1.3825
2012-06-11,-0.9346
2012-06-12,-2.3585
2012-06-13,1.4493
2012-06-14,-0.4762
2012-06-15,3.8278
2012-06-18,8.7558
2012-06-19,-2.1186
2012-06-20,3.4632
2012-06-21,-3.3473
2012-06-22,1.2987
2012-06-25,-3.8462
2012-06-26,2.2222
2012-06-27,-3.9130000000000003
2012-06-28,1.81
2012-06-29,9.7778
2012-07-02,1.2146
2012-07-03,-0.4
2012-07-05,4.0161
2012-07-06,1.9304999999999999
2012-07-09,4.9242
2012-07-10,8.6643
2012-07-11,-2.6578
2012-07-12,4.4369
2012-07-13,1.3072
2012-07-16,0.6452
2012-07-17,0.641
2012-07-18,-0.9554
2012-07-19,-0.9646
2012-07-20,0.0
2012-07-23,0.3247
2012-07-24,-3.2362
2012-07-25,1.6722000000000001
2012-07-26,0.3289
2012-07-27,-1.6393
2012-07-30,-3.6667
2012-07-31,-1.3841
2012-08-01,4.9123
2012-08-02,0.0
2012-08-03,-0.6689
2012-08-06,-0.6734
2012-08-07,2.3729
2012-08-08,-1.9868000000000001
2012-08-09,4.3919
2012-08-10,-2.9126
2012-08-13,-1.3333
2012-08-14,-2.027
2012-08-15,-2.4138
2012-08-16,2.4735
2012-08-17,0.3448
2012-08-20,-1.3746
2012-08-21,0.0
2012-08-22,-1.0453
2012-08-23,2.4648
2012-08-24,1.0309
2012-08-27,-2.3810000000000002
2012-08-28,2.439
2012-08-29,0.3401
2012-08-30,-1.0508
2012-08-31,1.4046
2012-09-04,1.3514
2012-09-05,-1.6667
2012-09-06,1.0169
2012-09-07,0.3356
2012-09-10,-1.0033
2012-09-11,-2.027
2012-09-12,-0.6897
2012-09-13,1.0417
2012-09-14,2.4055
2012-09-17,0.6711
2012-09-18,-2.0
2012-09-19,0.6803
2012-09-20,1.3514
2012-09-21,6.0
2012-09-24,5.0314
2012-09-25,0.5988
2012-09-26,-2.3810000000000002
2012-09-27,0.3049
2012-09-28,-0.6079
2012-10-01,-1.2232
2012-10-02,-3.4056
2012-10-03,-2.2436
2012-10-04,1.6393
2012-10-05,-3.2258
2012-10-08,-3.0
2012-10-09,-2.0619
2012-10-10,-3.1579
2012-10-11,-2.8986
2012-10-12,1.4925
2012-10-15,-6.6176
2012-10-16,8.2677
2012-10-17,6.9091000000000005
2012-10-18,0.0
2012-10-19,-8.1633
2012-10-22,3.7037
2012-10-23,-3.5714
2012-10-24,-1.8519
2012-10-25,-3.0189
2012-10-26,-0.7782
2012-10-31,6.6667
2012-11-01,2.5735
2012-11-02,-5.0179
2012-11-05,-1.8868
2012-11-06,1.9231
2012-11-07,-3.7736
2012-11-08,-3.1373
2012-11-09,-0.4049
2012-11-12,-11.3821
2012-11-13,4.5872
2012-11-14,-1.3158
2012-11-15,-2.2222
2012-11-16,1.8182
2012-11-19,-0.4464
2012-11-20,-1.7936999999999999
2012-11-21,1.3699
2012-11-23,-0.9009
2012-11-26,0.9091
2012-11-27,0.0
2012-11-28,-2.7027
2012-11-29,3.2407
2012-11-30,0.4484
2012-12-03,-2.2321
2012-12-04,0.4566
2012-12-05,0.9091
2012-12-06,-0.9009
2012-12-07,0.0
2012-12-10,2.2727
2012-12-11,0.8889
2012-12-12,6.1674
2012-12-13,-3.7344
2012-12-14,-1.7241
2012-12-17,0.8772
2012-12-18,-0.8696
2012-12-19,0.0
2012-12-20,-0.4386
2012-12-21,1.7621
2012-12-24,-1.2987
2012-12-26,0.8772
2012-12-27,-2.1739
2012-12-28,-0.8889
2012-12-31,2.2422
2013-01-02,-3.5088
2013-01-03,-6.8182
2013-01-04,2.4878
2013-01-07,-1.4755
2013-01-08,0.0
2013-01-09,0.4831
2013-01-10,-1.4423
2013-01-11,0.4878
2013-01-14,-5.3398
2013-01-15,-1.5385
2013-01-16,-6.25
2013-01-17,5.5556
2013-01-18,0.5263
2013-01-22,-1.5707
2013-01-23,3.7234
2013-01-24,-5.1282
2013-01-25,-3.7838000000000003
2013-01-28,2.2472
2013-01-29,-0.5495
2013-01-30,1.6575
2013-01-31,4.3478
2013-02-01,9.8958
2013-02-04,-0.4739
2013-02-05,2.8571
2013-02-06,-0.9259
2013-02-07,-6.0748
2013-02-08,0.4975
2013-02-11,-0.9901
2013-02-12,-3.0
2013-02-13,0.0
2013-02-14,-1.5464
2013-02-15,2.0942
2013-02-19,-1.0256
2013-02-20,-1.5544
2013-02-21,0.5263
2013-02-22,-1.0471
2013-02-25,1.5873
2013-02-26,0.5208
2013-02-27,3.1088
2013-02-28,-0.5025
2013-03-01,0.0
2013-03-04,-3.0303
2013-03-05,2.6042
2013-03-06,1.5228000000000002
2013-03-07,-1.5
2013-03-08,-1.0152
2013-03-11,5.641
2013-03-12,6.3107
2013-03-13,-3.1963
2013-03-14,-4.717
2013-03-15,-1.4851
2013-03-18,-4.0201
2013-03-19,4.712
2013-03-20,0.0
2013-03-21,2.0
2013-03-22,6.8627
2013-03-25,-1.8349
2013-03-26,0.9346
2013-03-27,0.0
2013-03-28,-6.9444
2013-04-01,-0.995
2013-04-02,0.0
2013-04-03,0.5025
2013-04-04,-1.5
2013-04-05,4.0609
2013-04-08,-2.9268
2013-04-09,2.0101
2013-04-10,-1.9704000000000002
2013-04-11,-1.5074999999999998
2013-04-12,-4.5918
2013-04-15,-8.5561
2013-04-16,5.2632
2013-04-17,2.7778
2013-04-18,1.6216
2013-04-19,-1.0638
2013-04-22,4.8387
2013-04-23,2.0513
2013-04-24,0.0
2013-04-25,-0.5025
2013-04-26,-0.5051
2013-04-29,0.0
2013-04-30,-1.0152
2013-05-01,-1.0256
2013-05-02,2.5907
2013-05-03,2.0202
2013-05-06,0.0
2013-05-07,-0.495
2013-05-08,-2.4876
2013-05-09,-1.5306
2013-05-10,0.0
2013-05-13,1.0363
2013-05-14,3.0769
2013-05-15,-1.99
2013-05-16,-0.5076
2013-05-17,0.5102
2013-05-20,-2.0305
2013-05-21,0.5181
2013-05-22,1.0309
2013-05-23,-0.5102
2013-05-24,-0.5128
2013-05-28,0.0
2013-05-29,0.5155
2013-05-30,1.5385
2013-05-31,4.0404
2013-06-03,0.0
2013-06-04,-0.9709
2013-06-05,-0.9804
2013-06-06,1.4851
2013-06-07,-4.3902
2013-06-10,0.0
2013-06-11,-1.0204
2013-06-12,3.6082
2013-06-13,-3.4826
2013-06-14,1.0309
2013-06-17,-1.5306
2013-06-18,0.5181
2013-06-19,2.0619
2013-06-20,-7.0707
2013-06-21,1.6303999999999998
2013-06-24,-0.5348
2013-06-25,-0.5376
2013-06-26,-5.4054
2013-06-27,-5.7143
2013-06-28,0.0
2013-07-01,-0.6061
2013-07-02,0.6098
2013-07-03,8.4848
2013-07-05,-6.1453
2013-07-08,0.0
2013-07-09,0.5952
2013-07-10,5.9172
2013-07-11,4.4763
2013-07-12,4.8058
2013-07-15,-3.0612
2013-07-16,1.0526
2013-07-17,1.0417
2013-07-18,2.5773
2013-07-19,-0.5025
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,-1.0101
2013-07-26,-0.5102
2013-07-29,-3.0769
2013-07-30,0.0
2013-07-31,-1.0582
2013-08-01,-1.6042999999999998
2013-08-02,2.7174
2013-08-05,-0.5291
2013-08-06,-1.0638
2013-08-07,-1.0753
2013-08-08,8.6957
2013-08-09,-1.0
2013-08-12,3.0303
2013-08-13,0.0
2013-08-14,2.9412000000000003
2013-08-15,3.8095
2013-08-16,1.3761
2013-08-19,0.905
2013-08-20,-2.2422
2013-08-21,-0.9174
2013-08-22,0.0
2013-08-23,3.2407
2013-08-26,-3.5874
2013-08-27,-2.7907
2013-08-28,1.4354
2013-08-29,0.4717
2013-08-30,0.0
2013-09-03,-1.1737
2013-09-04,-0.7126
2013-09-05,-2.3923
2013-09-06,0.4902
2013-09-09,0.4878
2013-09-10,-1.9417
2013-09-11,-3.4653
2013-09-12,-1.0256
2013-09-13,1.0363
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,4.1026
2013-09-19,-3.9409
2013-09-20,-4.1026
2013-09-23,0.0
2013-09-24,-2.1390000000000002
2013-09-25,0.0
2013-09-26,0.5464
2013-09-27,0.0
2013-09-30,-2.1739
2013-10-01,0.0
2013-10-02,1.1111
2013-10-03,1.0989
2013-10-04,0.5435
2013-10-07,2.7027
2013-10-08,-3.1579
2013-10-09,1.087
2013-10-10,-1.6129
2013-10-11,-2.7321999999999997
2013-10-14,-1.1236
2013-10-15,2.2727
2013-10-16,-0.5556
2013-10-17,0.5587
2013-10-18,-1.1111
2013-10-21,-1.1236
2013-10-22,-1.1364
2013-10-23,0.5747
2013-10-24,2.8571
2013-10-25,0.5556
2013-10-28,-3.3149
2013-10-29,1.1429
2013-10-30,0.0
2013-10-31,-1.6949
2013-11-01,-0.5747
2013-11-04,1.7341
2013-11-05,-0.5682
2013-11-06,0.5714
2013-11-07,-1.1364
2013-11-08,7.4713
2013-11-11,-3.7433
2013-11-12,-1.6667
2013-11-13,-0.565
2013-11-14,1.1364
2013-11-15,0.0
2013-11-18,3.3638
2013-11-19,0.0068
2013-11-20,-4.3478
2013-11-21,-2.2727
2013-11-22,0.5814
2013-11-25,0.0
2013-11-26,-2.8902
2013-11-27,1.1905000000000001
2013-11-29,5.2941
2013-12-02,-3.352
2013-12-03,0.0
2013-12-04,3.4682
2013-12-05,-3.352
2013-12-06,2.8902
2013-12-09,-1.1236
2013-12-10,2.8409
2013-12-11,-2.2099
2013-12-12,-1.6949
2013-12-13,1.1494
2013-12-16,-1.1364
2013-12-17,-2.2989
2013-12-18,-1.7647
2013-12-19,0.0
2013-12-20,2.3952
2013-12-23,-1.7544
2013-12-24,-1.1905000000000001
2013-12-26,0.0
2013-12-27,-1.2048
2013-12-30,1.2195
2013-12-31,5.4217
2014-01-02,5.7143
2014-01-03,-0.5405
2014-01-06,0.0
2014-01-07,-3.8043
2014-01-08,0.0
2014-01-09,-1.6949
2014-01-10,3.4411
2014-01-13,2.7849
2014-01-14,0.0
2014-01-15,0.5405
2014-01-16,0.5376
2014-01-17,1.6042999999999998
2014-01-21,0.0
2014-01-22,-0.5263
2014-01-23,1.0582
2014-01-24,-1.5707
2014-01-27,-0.5319
2014-01-28,-1.0695000000000001
2014-01-29,1.6216
2014-01-30,0.5319
2014-01-31,0.5291
2014-02-03,3.1579
2014-02-04,0.5102
2014-02-05,-0.5076
2014-02-06,-0.5102
2014-02-07,0.5128
2014-02-10,1.5306
2014-02-11,0.0
2014-02-12,0.5025
2014-02-13,2.5
2014-02-14,-0.9756
2014-02-18,1.4778
2014-02-19,-2.233
2014-02-20,0.7944
2014-02-21,-0.9852
2014-02-24,-1.4925
2014-02-25,0.0
2014-02-26,-1.0101
2014-02-27,2.0408
2014-02-28,0.0
2014-03-03,1.0
2014-03-04,0.495
2014-03-05,0.9852
2014-03-06,-0.9756
2014-03-07,-1.4778
2014-03-10,-1.0
2014-03-11,-2.0202
2014-03-12,0.5155
2014-03-13,1.0256
2014-03-14,-2.0305
2014-03-17,-2.5907
2014-03-18,-3.7234
2014-03-19,-2.2099
2014-03-20,-1.1299
2014-03-21,1.1429
2014-03-24,-2.2599
2014-03-25,-1.7341
2014-03-26,-0.5882
2014-03-27,-3.5503
2014-03-28,3.0598
2014-03-31,-1.7784
2014-04-01,0.0
2014-04-02,3.0303
2014-04-03,-2.3529
2014-04-04,1.7469999999999999
2014-04-07,0.6513
2014-04-08,-1.1764999999999999
2014-04-09,0.5952
2014-04-10,1.7751000000000001
2014-04-11,-9.3023
2014-04-14,7.0513
2014-04-15,4.1916
2014-04-16,-5.1724
2014-04-17,2.4242
2014-04-21,0.5917
2014-04-22,-1.7647
2014-04-23,1.7964
2014-04-24,-1.1764999999999999
2014-04-25,1.1905000000000001
2014-04-28,-1.7647
2014-04-29,1.1976
2014-04-30,4.7337
2014-05-01,0.0
2014-05-02,-0.565
2014-05-05,0.5682
2014-05-06,-2.2599
2014-05-07,-7.5145
2014-05-08,1.25
2014-05-09,8.0247
2014-05-12,-3.4286
2014-05-13,0.0074
2014-05-14,-0.5991
2014-05-15,-0.5952
2014-05-16,0.5988
2014-05-19,-1.7856999999999998
2014-05-20,1.8182
2014-05-21,0.5952
2014-05-22,0.5917
2014-05-23,-3.5294
2014-05-27,3.0488
2014-05-28,0.0
2014-05-29,0.5917
2014-05-30,0.0
2014-06-02,-1.1764999999999999
2014-06-03,-1.7856999999999998
2014-06-04,0.6061
2014-06-05,1.2048
2014-06-06,-2.9762
2014-06-09,-1.227
2014-06-10,1.8634
2014-06-11,0.0
2014-06-12,1.2195
2014-06-13,0.6024
2014-06-16,-1.1976
2014-06-17,0.0
2014-06-18,1.8182
2014-06-19,0.5952
2014-06-20,0.5917
2014-06-23,-0.5882
2014-06-24,-0.5917
2014-06-25,0.5952
2014-06-26,-0.5917
2014-06-27,1.7856999999999998
2014-06-30,-2.3392
2014-07-01,-1.1976
2014-07-02,2.303
2014-07-03,-1.0664
2014-07-07,0.0
2014-07-08,0.5988
2014-07-09,-1.1905000000000001
2014-07-10,1.2048
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,-1.7856999999999998
2014-07-16,-0.6061
2014-07-17,1.2195
2014-07-18,-1.2048
2014-07-21,-3.0488
2014-07-22,-2.5157
2014-07-23,2.2782
2014-07-24,-0.9659
2014-07-25,1.2739
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,-1.2579
2014-07-31,0.6369
2014-08-01,1.2658
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,-1.875
2014-08-07,0.6369
2014-08-08,0.0
2014-08-11,1.2658
2014-08-12,-1.25
2014-08-13,0.0
2014-08-14,-0.6329
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,1.2739
2014-08-20,-0.6289
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,-1.2658
2014-08-26,-1.2821
2014-08-27,-1.2987
2014-08-28,0.6579
2014-08-29,-0.7843
2014-09-02,-3.1621
2014-09-03,2.7211
2014-09-04,-1.3245
2014-09-05,-3.3557
2014-09-08,-1.3889
2014-09-09,0.0
2014-09-10,2.1127
2014-09-11,-2.7586
2014-09-12,0.0
2014-09-15,-1.4184
2014-09-16,-2.1583
2014-09-17,-2.9412000000000003
2014-09-18,-1.5152
2014-09-19,0.0
2014-09-22,-0.7692
2014-09-23,-0.7752
2014-09-24,-7.0313
2014-09-25,1.6806999999999999
2014-09-26,0.8264
2014-09-29,1.6393
2014-09-30,-2.4194
2014-10-01,-3.3058
2014-10-02,3.4188
2014-10-03,-8.2645
2014-10-06,1.8018
2014-10-07,0.0
2014-10-08,8.8496
2014-10-09,4.065
2014-10-10,-2.3437
2014-10-13,-2.4
2014-10-14,0.8197
2014-10-15,4.065
2014-10-16,3.125
2014-10-17,-1.5152
2014-10-20,0.0
2014-10-21,1.5385
2014-10-22,-0.7576
2014-10-23,3.8167999999999997
2014-10-24,-3.6765
2014-10-27,0.7634
2014-10-28,0.7576
2014-10-29,-5.2632
2014-10-30,-2.3810000000000002
2014-10-31,-8.1301
2014-11-03,1.7699
2014-11-04,-4.3478
2014-11-05,0.9091
2014-11-06,0.9009
2014-11-07,1.7856999999999998
2014-11-10,-3.5088
2014-11-11,6.3636
2014-11-12,-3.4188
2014-11-13,-3.5398
2014-11-14,4.5872
2014-11-17,-1.7544
2014-11-18,0.0
2014-11-19,1.7856999999999998
2014-11-20,-6.1404
2014-11-21,-1.8692
2014-11-24,6.6667
2014-11-25,0.2846
2014-11-26,4.1678
2014-11-28,-5.9829
2014-12-01,-9.0909
2014-12-02,3.0
2014-12-03,-3.8834999999999997
2014-12-04,0.0
2014-12-05,-0.6881
2014-12-08,-1.3413
2014-12-09,-6.1856
2014-12-10,-8.7912
2014-12-11,6.0241
2014-12-12,4.5455
2014-12-15,-23.913
2014-12-16,10.0
2014-12-17,-4.0503
2014-12-18,0.1607
2014-12-19,-8.1081
2014-12-22,-4.2647
2014-12-23,9.063
2014-12-24,-2.8169
2014-12-26,0.0
2014-12-29,0.7971
2014-12-30,4.9605
2014-12-31,4.1096
2015-01-02,9.2105
2015-01-05,0.6024
2015-01-06,-0.5988
2015-01-07,6.0241
2015-01-08,-4.4318
2015-01-09,5.8264
2015-01-12,2.8792
2015-01-13,3.7542999999999997
2015-01-14,-10.526299999999999
2015-01-15,17.647100000000002
2015-01-16,10.5187
2015-01-20,-4.9935
2015-01-21,0.9524
2015-01-22,2.8302
2015-01-23,0.9174
2015-01-26,-8.1818
2015-01-27,8.9109
2015-01-28,-0.4375
2015-01-29,-2.2998
2015-01-30,0.9346
2015-02-02,-4.6296
2015-02-03,-2.9126
2015-02-04,-0.9875
2015-02-05,4.0273
2015-02-06,-8.7379
2015-02-09,0.0
2015-02-10,-6.3629999999999995
2015-02-11,-2.1799
2015-02-12,-2.439
2015-02-13,0.0
2015-02-17,-5.9524
2015-02-18,-1.2658
2015-02-19,-3.5737
2015-02-20,1.047
2015-02-23,-2.6316
2015-02-24,-2.7027
2015-02-25,11.0938
2015-02-26,0.0156
2015-02-27,1.25
2015-03-02,-9.8765
2015-03-03,8.2192
2015-03-04,-3.7975
2015-03-05,-1.2993000000000001
2015-03-06,-1.3498
2015-03-09,-12.1622
2015-03-10,-5.3558
2015-03-11,0.7823
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,1.6129
2015-03-17,-3.621
2015-03-18,2.1101
2015-03-19,4.6774000000000004
2015-03-20,-6.0092
2015-03-23,7.0287
2015-03-24,5.6864
2015-03-25,-5.7971
2015-03-26,-2.1538
2015-03-27,0.6289
2015-03-30,-6.25
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,2.5
2015-04-06,5.6911000000000005
2015-04-07,3.0769
2015-04-08,1.4925
2015-04-09,-1.4889999999999999
2015-04-10,1.5114999999999998
2015-04-13,1.4706000000000001
2015-04-14,-2.8986
2015-04-15,4.4776
2015-04-16,12.8393
2015-04-17,-2.8802
2015-04-20,0.3748
2015-04-21,3.8555
2015-04-22,0.0391
2015-04-23,-0.625
2015-04-24,0.6289
2015-04-27,-2.4844
2015-04-28,5.7523
2015-04-29,-4.2424
2015-04-30,-3.6709
2015-05-01,-2.8909000000000002
2015-05-04,0.1184
2015-05-05,2.0443
2015-05-06,-0.6623
2015-05-07,-1.3333
2015-05-08,1.3514
2015-05-11,0.6667
2015-05-12,-0.6623
2015-05-13,-1.3333
2015-05-14,0.0
2015-05-15,1.3514
2015-05-18,4.0
2015-05-19,-9.6154
2015-05-20,2.1277
2015-05-21,2.7778
2015-05-22,-0.4054
2015-05-26,0.4071
2015-05-27,-5.4054
2015-05-28,1.4285999999999999
2015-05-29,1.4085
2015-06-01,-1.3889
2015-06-02,-2.8345000000000002
2015-06-03,0.0181
2015-06-04,-3.6231999999999998
2015-06-05,0.7519
2015-06-08,-2.9851
2015-06-09,4.5673
2015-06-10,1.5171999999999999
2015-06-11,-4.3478
2015-06-12,1.5152
2015-06-15,10.4478
2015-06-16,-6.4865
2015-06-17,2.6915
2015-06-18,-2.9024
2015-06-19,-7.2464
2015-06-22,6.2305
2015-06-23,-4.3942
2015-06-24,0.0
2015-06-25,1.5385
2015-06-26,-19.697
2015-06-29,14.9057
2015-06-30,-3.9409
2015-07-01,7.6923
2015-07-02,3.1746
2015-07-06,-7.6923
2015-07-07,3.1667
2015-07-08,-11.4701
2015-07-09,5.8394
2015-07-10,-8.6207
2015-07-13,0.4717
2015-07-14,1.4085
2015-07-15,0.0
2015-07-16,-5.5556
2015-07-17,1.9607999999999999
2015-07-20,-7.8846
2015-07-21,-6.0543
2015-07-22,-13.1111
2015-07-23,-2.8133
2015-07-24,-0.6579
2015-07-27,0.6623
2015-07-28,0.0
2015-07-29,57.1053
2015-07-30,-4.5226
2015-07-31,4.386
2015-08-03,-7.563
2015-08-04,-3.6364
2015-08-05,5.6604
2015-08-06,3.5714
2015-08-07,-2.9957000000000003
2015-08-10,4.8656
2015-08-11,0.0
2015-08-12,1.6949
2015-08-13,3.3333
2015-08-14,0.8065
2015-08-17,-7.2
2015-08-18,0.0
2015-08-19,5.2802
2015-08-20,2.3541
2015-08-21,-5.6
2015-08-24,0.0
2015-08-25,-5.0847
2015-08-26,-5.3571
2015-08-27,5.6604
2015-08-28,5.3571
2015-08-31,-6.7479
2015-09-01,7.2362
2015-09-02,-5.0847
2015-09-03,5.3571
2015-09-04,3.3686
2015-09-08,-11.4573
2015-09-09,11.1111
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,-6.6667
2015-09-15,5.3571
2015-09-16,6.7797
2015-09-17,0.0
2015-09-18,4.7619
2015-09-21,-1.6383
2015-09-22,-5.7861
2015-09-23,2.1868
2015-09-24,11.2
2015-09-25,-6.4568
2015-09-28,-0.7883
2015-09-29,-3.876
2015-09-30,-1.6129
2015-10-01,1.6189
2015-10-02,-1.5931
2015-10-05,6.5574
2015-10-06,0.3846
2015-10-07,-3.4483
2015-10-08,3.1548
2015-10-09,-0.1346
2015-10-12,-1.3867
2015-10-13,-3.125
2015-10-14,3.125
2015-10-15,-6.002
2015-10-16,-0.1664
2015-10-19,-8.3542
2015-10-20,-1.7959
2015-10-21,11.1111
2015-10-22,1.6667
2015-10-23,-1.6701000000000001
2015-10-26,1.6984
2015-10-27,-3.2787
2015-10-28,2.5423999999999998
2015-10-29,0.8264
2015-10-30,-11.4549
2015-11-02,9.9745
2015-11-03,0.3577
2015-11-04,-5.7245
2015-11-05,-0.3559
2015-11-06,-6.9643
