ticker,LIVE US Equity
2010-09-24,3.1579
2010-09-27,-8.1633
2010-09-29,9.7778
2010-10-01,-3.8462
2010-10-05,-5.2632
2010-10-06,16.2194
2010-10-07,0.3848
2010-10-11,4.381
2010-10-12,-9.4891
2010-10-13,-7.0565
2010-10-14,3.0369
2010-10-15,-5.2632
2010-10-18,4.4444
2010-10-19,-5.9574
2010-10-20,0.0
2010-10-21,216.7421
2010-10-22,-29.3571
2010-10-25,-4.9545
2010-10-26,-2.234
2010-10-27,-3.1556
2010-10-28,-7.7528
2010-10-29,-5.1157
2010-11-01,-14.1207
2010-11-02,-0.5979
2010-11-03,-2.8571
2010-11-04,-3.096
2010-11-05,8.7859
2010-11-08,-1.3216
2010-11-09,-4.4643
2010-11-10,-1.4019
2010-11-11,-6.0032
2010-11-12,-3.3613
2010-11-15,-1.2174
2010-11-16,2.993
2010-11-17,18.8034
2010-11-18,9.3525
2010-11-19,-8.0263
2010-11-22,-2.0029
2010-11-23,-2.3358
2010-11-24,6.861
2010-11-26,2.1122
2010-11-29,-3.1524
2010-11-30,-5.656
2010-12-01,4.3478
2010-12-02,21.6954
2010-12-03,3.778
2010-12-06,-1.3666
2010-12-07,-9.458
2010-12-08,-3.4395
2010-12-09,4.0914
2010-12-10,7.7313
2010-12-13,-10.5882
2010-12-14,-3.3553
2010-12-15,-2.6532
2010-12-16,-0.4213
2010-12-17,3.7921
2010-12-20,-4.3302
2010-12-21,-2.5460000000000003
2010-12-22,-3.7736
2010-12-23,3.9215999999999998
2010-12-27,-2.0319
2010-12-28,6.3704
2010-12-29,-3.0641
2010-12-30,-3.7356
2010-12-31,1.791
2011-01-03,-2.9326
2011-01-04,-1.6616
2011-01-05,0.0
2011-01-06,-3.8402
2011-01-07,-0.9585
2011-01-10,6.9355
2011-01-11,-0.3017
2011-01-12,2.8744
2011-01-13,-0.5882
2011-01-14,-1.7751000000000001
2011-01-18,1.0542
2011-01-19,-4.918
2011-01-20,1.0972
2011-01-21,-3.4109
2011-01-24,-0.6421
2011-01-25,-4.0388
2011-01-26,1.1785
2011-01-27,0.0
2011-01-28,-2.995
2011-01-31,-1.2006999999999999
2011-02-01,-4.3403
2011-02-02,-0.1815
2011-02-03,0.1818
2011-02-04,-14.5191
2011-02-07,5.7298
2011-02-08,8.6373
2011-02-09,-6.6543
2011-02-10,0.396
2011-02-11,-1.3807
2011-02-14,3.2
2011-02-15,4.6512
2011-02-16,-6.2963000000000005
2011-02-17,0.0
2011-02-18,-1.1858
2011-02-22,-2.0
2011-02-23,0.0
2011-02-24,-6.125
2011-02-25,6.5245999999999995
2011-02-28,-2.0383
2011-03-01,-8.544
2011-03-02,-18.6788
2011-03-03,10.6443
2011-03-04,4.3038
2011-03-07,9.466
2011-03-08,2.2173
2011-03-09,1.5184
2011-03-10,-5.3419
2011-03-11,0.4515
2011-03-14,5.6152
2011-03-15,-2.3378
2011-03-16,-11.1084
2011-03-17,7.8398
2011-03-18,-7.9545
2011-03-21,-6.6667
2011-03-22,0.5291
2011-03-23,-4.4737
2011-03-24,2.4793
2011-03-25,-2.1505
2011-03-28,1.9231
2011-03-29,5.1213
2011-03-30,-4.1026
2011-04-04,-1.3336000000000001
2011-04-05,-0.5183
2011-04-07,-0.0272
2011-04-08,7.626
2011-04-11,3.8007999999999997
2011-04-12,-2.439
2011-04-13,-6.0
2011-04-14,-0.266
2011-04-15,-1.6
2011-04-18,-0.542
2011-04-19,-1.0899
2011-04-20,6.0606
2011-04-21,3.8961
2011-04-25,0.0219
2011-04-26,3.7273
2011-04-27,0.0
2011-04-28,-0.9639
2011-04-29,0.0
2011-05-02,-6.326
2011-05-03,-1.2987
2011-05-04,-0.7895
2011-05-05,0.0
2011-05-06,11.4058
2011-05-09,-1.1905000000000001
2011-05-10,-3.6145
2011-05-11,-5.0
2011-05-12,-1.3158
2011-05-16,1.0667
2011-05-17,0.0
2011-05-18,6.0686
2011-05-19,-1.2438
2011-05-23,3.0227
2011-05-24,-3.423
2011-05-25,-5.8228
2011-05-26,1.6129
2011-05-27,-2.6455
2011-06-01,3.2609
2011-06-03,-3.6842
2011-06-06,-7.6503
2011-06-07,-1.4793
2011-06-09,-9.009
2011-06-10,-0.6601
2011-06-13,-3.6545
2011-06-14,-5.1681
2011-06-15,57.811
2011-06-16,-17.5115
2011-06-17,-4.7486
2011-06-20,-4.6921
2011-06-21,-5.8462
2011-06-22,-0.3309
2011-06-23,-4.7501999999999995
2011-06-24,3.3907
2011-06-27,-8.4402
2011-06-28,0.3636
2011-06-29,18.1159
2011-06-30,-3.0675
2011-07-01,-7.9114
2011-07-05,2.4055
2011-07-06,14.094
2011-07-07,-8.8235
2011-07-08,3.2258
2011-07-11,-2.1875
2011-07-12,-7.3482
2011-07-13,-4.1379
2011-07-14,2.1583
2011-07-15,-1.0563
2011-07-18,11.3835
2011-07-19,0.004
2011-07-20,-0.9585
2011-07-21,-0.6452
2011-07-22,0.6494
2011-07-25,-16.129
2011-07-26,8.0769
2011-07-27,-5.9795
2011-07-28,0.8018
2011-07-29,-3.5573
2011-08-01,-3.6885
2011-08-02,-4.2553
2011-08-03,-5.3333
2011-08-04,0.0
2011-08-05,-1.4085
2011-08-08,-15.2381
2011-08-09,0.0
2011-08-10,20.2247
2011-08-11,13.5514
2011-08-12,-10.2881
2011-08-15,-6.8807
2011-08-16,5.4187
2011-08-17,0.4673
2011-08-18,4.6453
2011-08-19,-7.5504
2011-08-24,-19.2308
2011-08-25,-0.5952
2011-08-26,-1.1976
2011-08-30,5.4545
2011-08-31,-4.023
2011-09-02,1.1976
2011-09-06,11.8343
2011-09-07,11.1111
2011-09-08,0.0
2011-09-09,-9.5238
2011-09-14,-11.5789
2011-09-16,0.5952
2011-09-19,8.8757
2011-09-20,-7.6087
2011-09-21,2.9412000000000003
2011-09-22,-2.8571
2011-09-23,0.0074
2011-09-26,-2.9483
2011-09-27,3.0303
2011-09-29,-11.7647
2011-09-30,6.675
2011-10-03,-6.2573
2011-10-04,-6.6667
2011-10-05,11.4286
2011-10-06,-5.7692
2011-10-07,2.7211
2011-10-10,15.2318
2011-10-11,-4.5977
2011-10-13,4.2169
2011-10-14,2.8902
2011-10-21,-2.2472
2011-10-24,-9.1954
2011-10-25,6.3291
2011-10-26,10.119
2011-10-27,-3.777
2011-10-28,-0.007
2011-10-31,7.8652
2011-11-01,-16.1458
2011-11-02,2.4845
2011-11-03,3.0303
2011-11-04,0.0
2011-11-07,-4.6985
2011-11-17,-1.192
2011-11-28,-0.0508
2011-11-30,-6.25
2011-12-01,-16.6667
2011-12-02,-12.0
2011-12-05,37.2727
2011-12-06,-7.2848
2011-12-07,-13.5714
2011-12-08,3.3161
2011-12-09,7.9892
2011-12-12,7.4074
2011-12-13,286.2069
2011-12-14,1.25
2011-12-15,12.3457
2011-12-16,-20.0942
2011-12-19,2.1611
2011-12-20,0.9615
2011-12-21,-4.7619
2011-12-22,-16.0
2011-12-23,-4.7619
2011-12-27,3.75
2011-12-28,-26.2651
2011-12-29,43.1373
2011-12-30,-8.9041
2012-01-03,-15.0376
2012-01-04,-14.4543
2012-01-05,-8.6207
2012-01-06,7.1698
2012-01-09,8.8028
2012-01-10,-12.2977
2012-01-11,5.4613
2012-01-12,18.2645
2012-01-13,-11.7456
2012-01-17,-1.4415
2012-01-18,2.0408
2012-01-19,-3.0
2012-01-20,-0.0043
2012-01-23,20.2801
2012-01-24,-0.5714
2012-01-25,1.4368
2012-01-26,17.5637
2012-01-27,6.0241
2012-01-30,-1.3636
2012-01-31,0.9447
2012-02-01,21.6589
2012-02-02,-2.8120000000000003
2012-02-03,-5.0386
2012-02-06,15.8772
2012-02-07,8.4211
2012-02-08,-2.1036
2012-02-09,2.8099
2012-02-10,0.8039
2012-02-13,7.1611
2012-02-14,-6.3849
2012-02-15,-3.4976
2012-02-16,-4.7776
2012-02-17,-8.8235
2012-02-21,-10.2467
2012-02-22,7.1882
2012-02-23,3.5503
2012-02-24,-9.3333
2012-02-27,-1.4916
2012-02-28,-2.3246
2012-02-29,-8.5153
2012-03-01,2.864
2012-03-02,-2.7871
2012-03-05,1.6737
2012-03-06,-6.8075
2012-03-07,2.267
2012-03-08,4.1872
2012-03-09,5.891
2012-03-12,4.0507
2012-03-13,5.7798
2012-03-14,-0.9331
2012-03-15,-5.8149
2012-03-16,0.2174
2012-03-19,0.4311
2012-03-20,-2.8052
2012-03-21,3.1111
2012-03-22,-3.2328
2012-03-23,-2.2272
2012-03-26,1.2756
2012-03-27,-2.387
2012-03-28,1.3854
2012-03-29,-0.25
2012-03-30,-5.4426
2012-04-02,2.4066
2012-04-03,-3.0118
2012-04-04,19.8447
2012-04-05,-1.8218999999999999
2012-04-09,-6.5979
2012-04-10,-1.9868000000000001
2012-04-11,-4.1441
2012-04-12,6.5085
2012-04-13,-0.728
2012-04-16,13.3333
2012-04-17,-6.0784
2012-04-18,1.6701000000000001
2012-04-19,4.0734
2012-04-20,5.3592
2012-04-23,5.7865
2012-04-24,4.9743
2012-04-25,-5.059
2012-04-26,1.5986
2012-04-27,-3.8462
2012-04-30,0.5455
2012-05-01,4.8825
2012-05-02,5.0
2012-05-03,7.8818
2012-05-04,-1.2177
2012-05-07,-9.7072
2012-05-08,3.7095000000000002
2012-05-09,-1.4377
2012-05-10,3.005
2012-05-11,-5.6888
2012-05-14,-1.3576
2012-05-15,1.0453
2012-05-16,4.5862
2012-05-17,-5.2423
2012-05-18,-11.7954
2012-05-21,-7.3003
2012-05-22,4.8937
2012-05-23,4.952
2012-05-24,15.3846
2012-05-25,2.6801
2012-05-29,0.6525
2012-05-30,-3.9121
2012-05-31,0.1581
2012-06-01,-1.1452
2012-06-04,0.5089
2012-06-05,0.0
2012-06-06,-1.017
2012-06-07,-5.8434
2012-06-08,-2.7029
2012-06-11,0.0
2012-06-12,-9.9065
2012-06-13,-0.6224
2012-06-14,8.5595
2012-06-15,3.8462
2012-06-18,5.0
2012-06-19,8.0809
2012-06-20,13.7367
2012-06-21,2.2938
2012-06-22,19.2167
2012-06-25,-5.8824
2012-06-26,16.75
2012-06-27,17.8801
2012-06-28,16.8029
2012-06-29,-6.9984
2012-07-02,-1.9231
2012-07-03,30.7758
2012-07-05,0.0652
2012-07-06,-2.2801
2012-07-09,-3.3333
2012-07-10,-15.3793
2012-07-11,-6.5607
2012-07-12,-5.8003
2012-07-13,-3.7037
2012-07-16,3.8462
2012-07-17,-8.4259
2012-07-18,-7.4823
2012-07-19,-4.3716
2012-07-20,-0.9143
2012-07-23,-4.2676
2012-07-24,-0.4819
2012-07-25,0.4843
2012-07-26,-8.6747
2012-07-27,2.6385
2012-07-30,0.2571
2012-07-31,-5.7692
2012-08-01,3.2653
2012-08-02,-3.8208
2012-08-03,6.5068
2012-08-06,2.6367000000000003
2012-08-07,-1.5038
2012-08-08,-2.9262
2012-08-09,-2.2936
2012-08-10,-7.7129
2012-08-13,-9.8837
2012-08-14,-20.4839
2012-08-15,-0.8114
2012-08-16,14.5194
2012-08-17,-8.5714
2012-08-20,-1.5625
2012-08-21,-1.5079
2012-08-22,-0.6849
2012-08-23,3.0426
2012-08-24,4.3307
2012-08-27,-4.7146
2012-08-28,0.3936
2012-08-29,1.1834
2012-08-30,-2.1442
2012-08-31,-6.1753
2012-09-04,-4.6709
2012-09-05,0.2227
2012-09-06,-10.4472
2012-09-07,-6.4487
2012-09-10,-6.6312999999999995
2012-09-11,7.9599
2012-09-12,14.468
2012-09-13,17.2414
2012-09-14,-0.1961
2012-09-17,-0.3929
2012-09-18,-7.8895
2012-09-19,14.7752
2012-09-20,23.5075
2012-09-21,-8.4592
2012-09-24,-3.3003
2012-09-25,-4.0956
2012-09-26,-2.3132
2012-09-27,-7.1038
2012-09-28,1.3725
2012-10-01,-5.9961
2012-10-02,0.823
2012-10-03,8.9796
2012-10-04,-1.3109
2012-10-05,-19.1651
2012-10-08,-3.2864
2012-10-09,1.6989999999999998
2012-10-10,-0.9547
2012-10-11,-0.7229
2012-10-12,3.8834999999999997
2012-10-15,-5.3738
2012-10-16,5.6759
2012-10-17,-5.6047
2012-10-18,-2.4752
2012-10-19,-4.0609
2012-10-22,-3.4392
2012-10-23,4.1096
2012-10-24,1.8420999999999998
2012-10-25,-1.0336
2012-10-26,-1.8277
2012-10-31,-3.9894
2012-11-01,-14.1274
2012-11-02,7.0968
2012-11-05,-4.2169
2012-11-06,4.4025
2012-11-07,-6.6303
2012-11-08,0.004
2012-11-09,-1.9315
2012-11-12,0.3248
2012-11-13,4.918
2012-11-14,-0.625
2012-11-15,-0.9434
2012-11-16,5.7143
2012-11-19,0.0
2012-11-20,-2.1021
2012-11-21,4.6012
2012-11-23,-4.3988
2012-11-26,-2.1471999999999998
2012-11-27,2.1944
2012-11-28,2.7607
2012-11-29,5.3731
2012-11-30,-1.6997
2012-12-03,-6.3401
2012-12-04,1.5385
2012-12-05,-3.0303
2012-12-06,0.9375
2012-12-07,0.6192
2012-12-10,12.3077
2012-12-11,-0.274
2012-12-12,-2.7473
2012-12-13,4.2373
2012-12-14,-3.794
2012-12-17,40.5634
2012-12-18,-18.4369
2012-12-19,2.9484
2012-12-20,-0.4773
2012-12-21,-5.7554
2012-12-24,-3.3079
2012-12-26,0.0033
2012-12-27,1.8388
2012-12-28,-0.7752
2012-12-31,-1.0417
2013-01-02,3.4211
2013-01-03,-3.82
2013-01-04,-3.1714
2013-01-07,-1.0929
2013-01-08,0.8287
2013-01-09,-0.274
2013-01-10,9.6154
2013-01-11,-6.5163
2013-01-14,6.1662
2013-01-15,-2.0202
2013-01-16,-4.6392
2013-01-17,10.8108
2013-01-18,-11.2195
2013-01-22,-2.4588
2013-01-23,0.7323
2013-01-24,-0.1817
2013-01-25,2.2409
2013-01-28,-6.8493
2013-01-29,-4.4118
2013-01-30,6.7654
2013-01-31,-4.6075
2013-02-01,1.5106000000000002
2013-02-04,0.8929
2013-02-05,0.295
2013-02-06,1.1764999999999999
2013-02-07,-4.0116
2013-02-08,-0.9653
2013-02-11,-3.6734
2013-02-12,3.1746
2013-02-13,-3.0731
2013-02-14,5.3926
2013-02-15,-3.012
2013-02-19,-4.0373
2013-02-20,2.589
2013-02-21,-0.3155
2013-02-22,0.0
2013-02-25,-0.6329
2013-02-26,1.9108
2013-02-27,-1.875
2013-02-28,-0.6369
2013-03-01,-1.2821
2013-03-04,0.974
2013-03-05,-3.537
2013-03-06,2.3333
2013-03-07,0.9772
2013-03-08,3.2218
2013-03-11,1.254
2013-03-12,-2.7778
2013-03-13,-0.9524
2013-03-14,0.0
2013-03-15,-3.2011
2013-03-18,2.9759
2013-03-19,1.2862
2013-03-20,-18.4127
2013-03-21,-10.5058
2013-03-22,-7.7391
2013-03-25,-0.5655
2013-03-26,1.8957000000000002
2013-03-27,26.0465
2013-03-28,35.4244
2013-04-01,-12.2616
2013-04-02,6.5217
2013-04-03,-4.0816
2013-04-04,-1.5198
2013-04-05,-6.6667
2013-04-08,3.836
2013-04-09,-8.598700000000001
2013-04-10,9.0723
2013-04-11,-4.1608
2013-04-12,6.6622
2013-04-15,-6.25
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,-8.3333
2013-04-19,13.818200000000001
2013-04-22,-4.4728
2013-04-23,5.3554
2013-04-24,1.2658
2013-04-25,-1.2539
2013-04-26,-1.2698
2013-04-29,-3.8585000000000003
2013-04-30,0.3344
2013-05-01,5.0
2013-05-02,-4.127
2013-05-03,1.3204
2013-05-06,-0.9723
2013-05-07,-0.3341
2013-05-08,0.6623
2013-05-09,-2.3026
2013-05-10,-1.3468
2013-05-13,-3.413
2013-05-14,7.8092
2013-05-15,-0.0328
2013-05-16,-1.3115
2013-05-17,1.3289
2013-05-20,3.6066000000000003
2013-05-21,-0.0316
2013-05-22,-0.918
2013-05-23,1.9169
2013-05-24,-3.4796
2013-05-28,-2.5658
2013-05-29,-1.0
2013-05-30,-2.3569
2013-05-31,-10.0
2013-06-03,-3.8314
2013-06-04,7.5697
2013-06-05,-3.7037
2013-06-06,1.1538
2013-06-07,1.9011
2013-06-10,-0.3731
2013-06-11,-1.4981
2013-06-12,-2.6616
2013-06-13,5.0781
2013-06-14,0.7435
2013-06-17,13.2841
2013-06-18,-2.2801
2013-06-19,-2.3333
2013-06-20,-1.7065000000000001
2013-06-21,-1.7361
2013-06-24,1.7668
2013-06-25,2.0833
2013-06-26,1.7006999999999999
2013-06-27,-6.3545
2013-06-28,-2.8571
2013-07-01,0.0
2013-07-02,2.9412000000000003
2013-07-03,2.1429
2013-07-05,-0.6993
2013-07-08,-7.0423
2013-07-09,-3.7879
2013-07-10,4.3307
2013-07-11,3.7736
2013-07-12,-2.9091
2013-07-15,-2.6217
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,-2.2308
2013-07-19,-1.6522000000000001
2013-07-22,0.8
2013-07-23,-2.7778
2013-07-24,1.2245
2013-07-25,-4.0323
2013-07-26,8.4034
2013-07-29,2.3207
2013-07-30,0.4782
2013-07-31,-4.2413
2013-08-01,24.7982
2013-08-02,6.3133
2013-08-05,-8.0119
2013-08-06,1.9355
2013-08-07,3.481
2013-08-08,-2.1407
2013-08-09,-1.5625
2013-08-12,-2.2222
2013-08-13,11.6883
2013-08-14,-4.0698
2013-08-15,3.6061
2013-08-16,6.4639
2013-08-19,-10.1648
2013-08-20,-1.2232
2013-08-21,3.7152
2013-08-22,-5.3731
2013-08-23,2.8391
2013-08-26,1.8405
2013-08-27,-0.6024
2013-08-28,0.0
2013-08-29,3.0303
2013-08-30,-2.1176
2013-09-03,-0.2404
2013-09-04,22.5904
2013-09-05,3.6855
2013-09-06,22.9858
2013-09-09,-4.2389
2013-09-10,-3.0181
2013-09-11,-0.2075
2013-09-12,2.6818999999999997
2013-09-13,0.0202
2013-09-16,0.8097
2013-09-17,1.004
2013-09-18,-2.5845000000000002
2013-09-19,-10.6122
2013-09-20,-10.274000000000001
2013-09-23,-7.888
2013-09-24,0.2762
2013-09-25,-4.6832
2013-09-26,1.7341
2013-09-27,-3.125
2013-09-30,0.7331
2013-10-01,-0.4367
2013-10-02,0.5848
2013-10-03,-3.7791
2013-10-04,-3.3233
2013-10-07,-0.3125
2013-10-08,-4.0752
2013-10-09,-6.2092
2013-10-10,3.8327999999999998
2013-10-11,1.0067
2013-10-14,1.3289
2013-10-15,0.6557
2013-10-16,-2.6059
2013-10-17,1.6722000000000001
2013-10-18,1.6447
2013-10-21,-1.2945
2013-10-22,0.0
2013-10-23,1.6393
2013-10-24,2.9032
2013-10-25,1.2226
2013-10-28,-8.3308
2013-10-29,0.0
2013-10-30,0.3421
2013-10-31,0.3325
2013-11-01,2.349
2013-11-04,-2.918
2013-11-05,1.6548
2013-11-06,-2.6308
2013-11-07,-2.7573
2013-11-08,0.6974
2013-11-11,3.9897
2013-11-12,0.8251
2013-11-13,-0.6314
2013-11-14,1.0033
2013-11-15,0.3353
2013-11-18,-1.6542
2013-11-19,-0.6711
2013-11-20,-3.3784
2013-11-21,-0.6993
2013-11-22,4.2254
2013-11-25,-1.0135
2013-11-26,25.1536
2013-11-27,-11.3717
2013-11-29,4.6154
2013-12-02,-2.9449
2013-12-03,-1.8145
2013-12-04,7.716
2013-12-05,0.0
2013-12-06,-1.1461000000000001
2013-12-09,-3.7681
2013-12-10,-1.2048
2013-12-11,10.9756
2013-12-12,-6.3187
2013-12-13,-2.0528
2013-12-16,1.4969999999999999
2013-12-17,-4.4248
2013-12-18,1.821
2013-12-19,5.1834
2013-12-20,-2.5937
2013-12-23,3.5503
2013-12-24,1.7143000000000002
2013-12-26,-2.2472
2013-12-27,5.7471
2013-12-30,3.2609
2013-12-31,4.7368
2014-01-02,5.7789
2014-01-03,15.9145
2014-01-06,16.8033
2014-01-07,64.0351
2014-01-08,-9.8396
2014-01-09,6.1684
2014-01-10,-3.352
2014-01-13,20.1156
2014-01-14,-1.7324000000000002
2014-01-15,10.1861
2014-01-16,8.0889
2014-01-17,15.9539
2014-01-21,-0.0709
2014-01-22,-0.5669
2014-01-23,21.3408
2014-01-24,24.5882
2014-01-27,11.0482
2014-01-28,-31.5476
2014-01-29,5.8385
2014-01-30,9.0962
2014-01-31,2.4744
2014-02-03,-1.3648
2014-02-04,-8.728
2014-02-05,-9.0379
2014-02-06,-7.6923
2014-02-07,19.7917
2014-02-10,3.7681
2014-02-11,-3.4078
2014-02-12,36.7264
2014-02-13,25.3807
2014-02-14,0.3036
2014-02-18,-9.9899
2014-02-19,5.2691
2014-02-20,-0.426
2014-02-21,-4.5989
2014-02-24,-7.9596
2014-02-25,1.9487999999999999
2014-02-26,-8.3632
2014-02-27,-6.91
2014-02-28,8.9636
2014-03-03,4.2416
2014-03-04,9.8644
2014-03-05,-4.6016
2014-03-06,-7.1765
2014-03-07,3.1686
2014-03-10,-2.5799
2014-03-11,-6.0514
2014-03-12,4.2936
2014-03-13,-1.5444
2014-03-14,-3.3987
2014-03-17,-8.6604
2014-03-18,2.8148
2014-03-19,7.3487
2014-03-20,9.396
2014-03-21,-8.0982
2014-03-24,-2.8037
2014-03-25,-3.022
2014-03-26,-1.8414000000000001
2014-03-27,-2.0202
2014-03-28,4.271
2014-03-31,-3.3898
2014-04-01,5.117
2014-04-02,6.1196
2014-04-03,-5.2425
2014-04-04,-4.8408999999999995
2014-04-07,-6.686
2014-04-08,-1.0903
2014-04-09,-2.2047
2014-04-10,-6.9243
2014-04-11,-3.9792
2014-04-14,-10.2703
2014-04-15,-10.4418
2014-04-16,-2.0179
2014-04-17,23.5698
2014-04-21,-7.5926
2014-04-22,-3.8076
2014-04-23,4.5833
2014-04-24,-7.9681
2014-04-25,-5.6277
2014-04-28,0.2294
2014-04-29,-2.746
2014-04-30,4.4706
2014-05-01,3.3784
2014-05-02,5.6645
2014-05-05,-7.0103
2014-05-06,3.5477
2014-05-07,-6.2099
2014-05-08,-7.9909
2014-05-09,-3.7221
2014-05-12,-3.0928
2014-05-13,-10.6416
2014-05-14,-8.3299
2014-05-15,-1.6234
2014-05-16,0.6601
2014-05-19,-1.9672
2014-05-20,-12.3746
2014-05-21,-9.1603
2014-05-22,-0.042
2014-05-23,85.7923
2014-05-27,-14.2534
2014-05-28,33.769800000000004
2014-05-29,-9.0707
2014-05-30,1.3014999999999999
2014-06-02,-8.7768
2014-06-03,2.5791
2014-06-04,-3.2065
2014-06-05,-7.0895
2014-06-06,0.0
2014-06-09,-3.8167999999999997
2014-06-10,0.2646
2014-06-11,-7.9155999999999995
2014-06-12,8.8825
2014-06-13,2.8947000000000003
2014-06-16,-1.023
2014-06-17,-2.3256
2014-06-18,12.4339
2014-06-19,-1.6471
2014-06-20,3.3493
2014-06-23,6.25
2014-06-24,-6.5359
2014-06-25,-0.9324
2014-06-26,2.3529
2014-06-27,4.5977
2014-06-30,-3.956
2014-07-01,-1.8307
2014-07-02,4.1958
2014-07-03,3.3557
2014-07-07,-5.6277
2014-07-08,-3.4404
2014-07-09,-2.1378
2014-07-10,-2.9126
2014-07-11,-2.0
2014-07-14,1.2755
2014-07-15,-4.2821
2014-07-16,0.2632
2014-07-17,-5.2493
2014-07-18,2.4931
2014-07-21,2.7027
2014-07-22,5.2632
2014-07-23,5.25
2014-07-24,0.2375
2014-07-25,-4.5024
2014-07-28,-4.2184
2014-07-29,2.8497
2014-07-30,0.5038
2014-07-31,-2.5063
2014-08-01,-0.7712
2014-08-04,1.2953000000000001
2014-08-05,-1.5345
2014-08-06,0.5195
2014-08-07,0.0
2014-08-08,2.3256
2014-08-11,-0.5051
2014-08-12,-2.2843
2014-08-13,17.4026
2014-08-14,-5.0885
2014-08-15,-1.1655
2014-08-18,1.6509
2014-08-19,-3.4803
2014-08-20,-3.3654
2014-08-21,-2.7363
2014-08-22,3.3247999999999998
2014-08-25,-0.2475
2014-08-26,-0.4963
2014-08-27,2.2444
2014-08-28,-2.6829
2014-08-29,-0.5013
2014-09-02,-0.7557
2014-09-03,-2.2843
2014-09-04,-1.039
2014-09-05,-2.0997
2014-09-08,1.0724
2014-09-09,-2.9177999999999997
2014-09-10,2.459
2014-09-11,-1.8667
2014-09-12,-0.5469
2014-09-15,-3.5486
2014-09-16,-1.983
2014-09-17,-4.0462
2014-09-18,2.1084
2014-09-19,-2.9499
2014-09-22,-8.8146
2014-09-23,2.0
2014-09-24,-0.9804
2014-09-25,-2.3102
2014-09-26,2.7027
2014-09-29,-1.3158
2014-09-30,-0.6667
2014-10-01,-6.7114
2014-10-02,0.3597
2014-10-03,0.0
2014-10-06,-2.509
2014-10-07,4.4118
2014-10-08,-3.8731999999999998
2014-10-09,-6.2271
2014-10-10,0.2344
2014-10-13,-10.3663
2014-10-14,-1.7391
2014-10-15,-7.5221
2014-10-16,7.6555
2014-10-17,14.6667
2014-10-20,1.938
2014-10-21,17.8707
2014-10-22,-2.2580999999999998
2014-10-23,2.3102
2014-10-24,-4.5161
2014-10-27,-1.6892
2014-10-28,1.3746
2014-10-29,0.0
2014-10-30,0.678
2014-10-31,2.0202
2014-11-03,3.3003
2014-11-04,5.7508
2014-11-05,-4.2296
2014-11-06,0.6309
2014-11-07,5.3292
2014-11-10,0.5952
2014-11-11,1.7751000000000001
2014-11-12,2.3256
2014-11-13,-3.9773
2014-11-14,-3.5503
2014-11-17,-2.454
2014-11-18,-1.5723
2014-11-19,0.0
2014-11-20,-0.3195
2014-11-21,0.9615
2014-11-24,1.2698
2014-11-25,-1.2539
2014-11-26,0.6349
2014-11-28,-2.8391
2014-12-01,-3.8961
2014-12-02,-3.7161999999999997
2014-12-03,1.0526
2014-12-04,-0.3472
2014-12-05,1.0453
2014-12-08,-9.6552
2014-12-09,6.1068999999999996
2014-12-10,3.9568
2014-12-11,-0.346
2014-12-12,-5.2083
2014-12-15,-2.1978
2014-12-16,-2.9962999999999997
2014-12-17,3.8609999999999998
2014-12-18,1.487
2014-12-19,-1.8315000000000001
2014-12-22,-2.9851
2014-12-23,-0.7692
2014-12-24,1.1628
2014-12-26,26.0536
2014-12-29,19.1489
2014-12-30,-10.9694
2014-12-31,-10.0287
2015-01-02,2.2293
2015-01-05,-4.0498
2015-01-06,-4.2208
2015-01-07,3.0508
2015-01-08,-2.6316
2015-01-09,1.0135
2015-01-12,-4.0134
2015-01-13,-1.0453
2015-01-14,-0.3521
2015-01-15,0.3534
2015-01-16,1.4085
2015-01-20,4.5139
2015-01-21,2.6578
2015-01-22,-2.589
2015-01-23,-0.6645
2015-01-26,0.6689
2015-01-27,1.9933999999999998
2015-01-28,-0.6515
2015-01-29,1.6393
2015-01-30,-1.6129
2015-02-02,0.0
2015-02-03,4.918
2015-02-04,-3.75
2015-02-05,2.2727
2015-02-06,1.5873
2015-02-09,2.1875
2015-02-10,-0.6116
2015-02-11,16.3077
2015-02-12,-8.7302
2015-02-13,-6.3768
2015-02-17,-0.9288
2015-02-18,-1.25
2015-02-19,3.481
2015-02-20,-3.9755000000000003
2015-02-23,-2.2293
2015-02-24,0.0
2015-02-25,-3.9088000000000003
2015-02-26,0.678
2015-02-27,-0.6734
2015-03-02,2.3729
2015-03-03,-0.6623
2015-03-04,0.0
2015-03-05,1.0
2015-03-06,0.33
2015-03-09,-2.9605
2015-03-10,-1.0169
2015-03-11,-2.3973
2015-03-12,3.1579
2015-03-13,-1.3605
2015-03-16,5.1724
2015-03-17,-3.2787
2015-03-18,1.6949
2015-03-19,-1.0
2015-03-20,0.6734
2015-03-23,1.6722000000000001
2015-03-24,1.6447
2015-03-25,1.9417
2015-03-26,-0.9524
2015-03-27,3.8462
2015-03-30,-1.8519
2015-03-31,-0.9434
2015-04-01,6.0317
2015-04-02,-0.8982
2015-04-06,-1.2085
2015-04-07,-0.6116
2015-04-08,2.7692
2015-04-09,-3.2934
2015-04-10,2.1672
2015-04-13,0.6061
2015-04-14,-0.9036
