ticker,DKAM US Equity
2012-10-04,26.4706
2012-10-05,-6.9767
2012-10-08,-12.5
2012-10-09,-2.8571
2012-10-10,7.3529
2012-10-11,-17.774
2012-10-12,6.6222
2012-10-15,-12.5
2012-10-16,3.5714
2012-10-17,-17.2414
2012-10-18,8.3333
2012-10-19,-3.8462
2012-10-22,16.0
2012-10-23,-3.4483
2012-10-24,-7.1429
2012-10-25,-7.6923
2012-10-26,-4.1667
2012-10-31,21.7391
2012-11-02,-28.5268
2012-11-05,9.9313
2012-11-06,-2.7273
2012-11-07,-6.5421
2012-11-08,-2.5
2012-11-09,-14.8077
2012-11-12,2.3326000000000002
2012-11-13,-5.8824
2012-11-14,-6.25
2012-11-15,-32.6667
2012-11-16,88.1188
2012-11-19,0.0
2012-11-20,-10.526299999999999
2012-11-21,-5.8824
2012-11-23,25.0
2012-11-26,0.0
2012-11-28,-5.0
2012-11-29,-5.2632
2012-11-30,-16.6667
2012-12-03,7.3333
2012-12-04,-13.0435
2012-12-05,-7.0536
2012-12-06,-0.0961
2012-12-07,-10.0
2012-12-10,-23.0769
2012-12-11,11.1111
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,-20.0
2012-12-18,37.5
2012-12-19,13.1818
2012-12-20,12.4498
2012-12-21,31.4286
2012-12-24,-32.337
2012-12-26,36.5462
2012-12-27,-23.5294
2012-12-28,0.0
2012-12-31,-0.3846
2013-01-02,-7.3359
2013-01-03,-33.3333
2013-01-04,0.0
2013-01-07,-9.375
2013-01-08,51.2931
2013-01-09,-4.2735
2013-01-10,-28.4524
2013-01-11,18.4692
2013-01-14,-2.2472
2013-01-15,-8.046
2013-01-16,12.5
2013-01-18,-4.4444
2013-01-22,-30.2326
2013-01-23,-8.5417
2013-01-24,-8.8838
2013-01-25,20.0
2013-01-28,-16.6667
2013-01-30,54.0
2013-01-31,-9.0909
2013-02-01,-1.6071
2013-02-04,-12.8857
2013-02-05,-54.7917
2013-02-06,29.4931
2013-02-07,-14.5907
2013-02-08,30.0
2013-02-11,-25.641
2013-02-13,6.8966
2013-02-14,-12.5
2013-02-20,111.9816
2013-02-21,-53.0435
2013-02-22,92.5926
2013-02-25,-4.0865
2013-02-26,-10.0251
2013-02-27,-10.8635
2013-03-01,-32.5
2013-03-04,40.7407
2013-03-08,-23.6842
2013-03-11,3.4483
2013-03-12,-6.25
2013-03-13,0.2222
2013-03-14,-4.2129
2013-03-15,11.1111
2013-03-19,-36.25
2013-03-21,35.9477
2013-03-22,-39.6635
2013-03-25,21.1155
2013-03-26,0.0
2013-03-27,-21.0526
2013-03-28,0.0
2013-04-01,2.5
2013-04-02,0.0
2013-04-03,-2.439
2013-04-04,-23.3333
2013-04-08,47.8261
2013-04-09,-11.7647
2013-04-10,13.3333
2013-04-11,76.4706
2013-04-12,33.3333
2013-04-15,-17.5
2013-04-16,-39.3939
2013-04-17,10.0
2013-04-19,90.3409
2013-04-22,-2.3881
2013-04-23,-38.8379
2013-04-24,40.0
2013-04-25,11.4286
2013-04-26,-10.2564
2013-04-30,-11.4286
2013-05-01,9.6774
2013-05-02,5.8824
2013-05-06,0.0
2013-05-07,-27.7778
2013-05-09,-3.8462
2013-05-10,35.25
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.5545
2013-05-16,0.0
2013-05-17,2.9412000000000003
2013-05-20,14.2857
2013-05-22,-10.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,-13.8889
2013-06-03,-18.75
2013-06-04,0.0
2013-06-05,42.928
2013-06-06,-30.0347
2013-06-07,7.196
2013-06-10,-14.8148
2013-06-11,8.6957
2013-06-13,-12.0
2013-06-14,22.7273
2013-06-17,0.0
2013-06-19,-33.3333
2013-06-20,-8.3333
2013-06-21,-15.9091
2013-06-24,-2.7027
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,-25.0
2013-06-28,8.642
2013-07-01,63.6364
2013-07-02,-5.5556
2013-07-03,-43.0147
2013-07-05,-7.0968
2013-07-08,6.9444
2013-07-09,24.6753
2013-07-10,-33.3333
2013-07-11,-6.25
2013-07-12,-11.6667
2013-07-15,5.6604
2013-07-16,9.8214
2013-07-17,0.0
2013-07-18,-2.439
2013-07-19,20.0
2013-07-22,38.8889
2013-07-23,-36.0
2013-07-24,-12.5
2013-07-25,-7.1429
2013-07-26,13.461500000000001
2013-07-29,-45.7627
2013-07-30,25.0
2013-07-31,-2.5
2013-08-01,19.2308
2013-08-02,-5.3763
2013-08-05,9.0909
2013-08-06,-16.6667
2013-08-07,-17.5
2013-08-08,-3.0303
2013-08-09,-4.6875
2013-08-12,-3.2787
2013-08-14,0.0
2013-08-15,13.5593
2013-08-16,-4.4776
2013-08-19,0.0
2013-08-20,-12.5
2013-08-21,-8.9286
2013-08-22,19.6078
2013-08-23,-8.1967
2013-08-26,-3.5714
2013-08-28,-37.037
2013-08-29,47.0588
2013-08-30,6.0
2013-09-03,-9.434
2013-09-04,-4.1667
2013-09-05,0.0
2013-09-06,-2.1739
2013-09-09,13.3333
2013-09-10,25.4902
2013-09-11,0.0
2013-09-12,-20.3125
2013-09-13,56.8627
2013-09-16,-16.25
2013-09-17,-28.3582
2013-09-18,-12.5
2013-09-19,128.5714
2013-09-20,-41.6667
2013-09-23,-19.6429
2013-09-24,2.2222
2013-09-25,-13.0435
2013-09-26,5.0
2013-09-27,7.1429
2013-09-30,-6.6667
2013-10-01,-4.7619
2013-10-02,12.5
2013-10-03,13.3333
2013-10-04,3.9215999999999998
2013-10-07,-20.7547
2013-10-08,-4.7619
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,-7.5
2013-10-15,-13.5135
2013-10-16,15.625
2013-10-17,-8.1081
2013-10-18,2.9412000000000003
2013-10-21,-8.5714
2013-10-22,9.375
2013-10-23,-2.8571
2013-10-24,-5.8824
2013-10-25,9.375
2013-10-28,-8.5714
2013-10-29,6.25
2013-10-30,0.0
2013-11-01,0.0
2013-11-04,8.8235
2013-11-05,29.7297
2013-11-06,0.0
2013-11-07,43.75
2013-11-08,-2.8986
2013-11-11,2.9851
2013-11-12,-7.2464
2013-11-13,-37.5
2013-11-14,47.5
2013-11-15,11.8644
2013-11-18,25.7576
2013-11-19,15.6627
2013-11-20,25.0
2013-11-21,26.6667
2013-11-22,-14.473700000000001
2013-11-25,-5.3846
2013-11-26,-17.8862
2013-11-27,32.6733
2013-11-29,3.7313
2013-12-02,-17.2662
2013-12-03,2.6087
2013-12-04,5.9322
2013-12-05,-4.0
2013-12-06,6.6667
2013-12-09,0.0
2013-12-10,-6.25
2013-12-11,9.1667
2013-12-12,0.0
2013-12-13,-9.9237
2013-12-16,22.0339
2013-12-17,-5.5556
2013-12-18,0.0
2013-12-19,-4.4118
2013-12-20,4.6154
2013-12-23,-4.4118
2013-12-24,-1.5385
2013-12-26,-2.3438
2013-12-27,0.8
2013-12-30,0.0
2013-12-31,-6.3492
2014-01-02,1.6949
2014-01-03,0.0
2014-01-06,5.0
2014-01-07,5.5556
2014-01-08,-6.015
2014-01-09,26.4
2014-01-10,-5.6962
2014-01-13,2.0134
2014-01-14,21.0526
2014-01-15,13.0435
2014-01-16,42.3077
2014-01-17,-12.5
2014-01-21,12.3552
2014-01-22,-12.0275
2014-01-23,0.0
2014-01-24,10.5469
2014-01-27,-8.4806
2014-01-28,20.4633
2014-01-29,11.859
2014-01-30,12.3209
2014-01-31,-14.2857
2014-02-03,2.3810000000000002
2014-02-04,-10.7558
2014-02-05,-0.9772
2014-02-06,-0.6579
2014-02-07,-4.6358
2014-02-10,-6.5972
2014-02-11,7.0632
2014-02-12,-1.7361
2014-02-13,-4.947
2014-02-14,-2.974
2014-02-18,-1.9157
2014-02-19,-8.5938
2014-02-20,-11.1111
2014-02-21,38.4615
2014-02-24,-2.7778
2014-02-25,-2.8571
2014-02-26,-1.8382
2014-02-27,-1.1236
2014-02-28,-6.0606
2014-03-03,11.6935
2014-03-04,-13.3574
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,4.5833
2014-03-10,1.992
2014-03-11,0.0
2014-03-12,3.125
2014-03-13,-4.1667
2014-03-14,4.3478
2014-03-17,3.0303
2014-03-18,-1.8382
2014-03-19,-1.1236
2014-03-20,-3.0303
2014-03-21,-1.9531
2014-03-24,1.992
2014-03-25,-6.25
2014-03-26,5.8333
2014-03-27,-3.5433
2014-03-28,2.449
2014-03-31,-5.1793
2014-04-01,0.8403
2014-04-02,-5.4167
2014-04-03,-8.37
2014-04-04,0.0
2014-04-07,-6.7308
2014-04-08,-3.6082
2014-04-09,14.4385
2014-04-10,-14.0187
2014-04-11,-4.3478
2014-04-14,-7.3864
2014-04-15,-9.816
2014-04-16,0.0
2014-04-17,-0.6803
2014-04-21,5.4795
2014-04-22,14.2857
2014-04-23,-11.931799999999999
2014-04-24,-12.2581
2014-04-25,0.0
2014-04-28,5.8824
2014-04-29,-2.0833
2014-04-30,-3.5461
2014-05-01,0.0
2014-05-02,-1.4706000000000001
2014-05-05,3.7313
2014-05-06,0.0
2014-05-07,-10.0719
2014-05-08,2.4
2014-05-09,-7.8125
2014-05-12,-13.5593
2014-05-13,9.8039
2014-05-14,0.0
2014-05-15,-8.9286
2014-05-16,4.902
2014-05-19,-0.9346
2014-05-20,-9.434
2014-05-21,2.0833
2014-05-22,-2.0408
2014-05-23,5.2083
2014-05-27,-2.9703
2014-05-28,-2.0408
2014-05-29,-5.2083
2014-05-30,-8.7912
2014-06-02,6.0241
2014-06-03,-9.0909
2014-06-04,0.0
2014-06-05,-13.75
2014-06-06,15.942
2014-06-09,0.0
2014-06-10,-3.75
2014-06-11,-16.8831
2014-06-12,0.0
2014-06-13,-20.3125
2014-06-16,-1.9607999999999999
2014-06-17,-8.0
2014-06-18,-2.1739
2014-06-19,-4.4444
2014-06-20,-18.6047
2014-06-23,8.5714
2014-06-24,-10.526299999999999
2014-06-25,8.8235
2014-06-26,8.1081
2014-06-27,-12.5
2014-06-30,-8.5714
2014-07-01,-6.25
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,-13.3333
2014-07-08,-7.6923
2014-07-09,-8.3333
2014-07-10,0.0
2014-07-11,-4.5455
2014-07-14,4.7619
2014-07-15,22.7273
2014-07-16,0.0
2014-07-17,-22.2222
2014-07-18,0.0
2014-07-21,-9.5238
2014-07-22,10.526299999999999
2014-07-23,0.0
2014-07-24,-9.5238
2014-07-25,0.0
2014-07-28,-5.2632
2014-07-29,88.8889
2014-07-30,-35.2941
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,-4.5455
2014-08-05,-9.5238
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,-5.2632
2014-08-11,0.0
2014-08-12,-22.2222
2014-08-13,-7.1429
2014-08-14,7.6923
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,-7.1429
2014-08-20,0.0
2014-08-21,-15.3846
2014-08-22,0.0
2014-08-25,-27.2727
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,-25.0
2014-08-29,33.3333
2014-09-02,-37.5
2014-09-03,20.0
2014-09-04,33.3333
2014-09-05,-25.0
2014-09-08,33.3333
2014-09-09,-37.5
2014-09-10,20.0
2014-09-11,-16.6667
2014-09-12,20.0
2014-09-15,66.6667
2014-09-16,-40.0
2014-09-17,33.3333
2014-09-18,-25.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,-16.6667
2014-09-25,0.0
2014-09-26,-40.0
2014-09-29,0.0
2014-09-30,66.6667
2014-10-01,-40.0
2014-10-02,66.6667
2014-10-03,0.0
2014-10-06,-40.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,-33.3333
2014-10-13,50.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,-33.3333
2014-10-20,50.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,-33.3333
2014-10-27,50.0
2014-10-28,0.0
2014-10-29,-33.3333
2014-10-30,50.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,-46.6667
2014-11-07,25.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,-20.0
2014-12-02,25.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,-20.0
2014-12-08,25.0
2014-12-09,0.0
2014-12-10,50.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,-33.3333
2014-12-16,-20.0
2014-12-17,25.0
2014-12-18,-20.0
2014-12-19,25.0
2014-12-22,0.0
2014-12-23,-20.0
2014-12-24,0.0
2014-12-26,25.0
2014-12-29,0.0
2014-12-30,-20.0
2014-12-31,0.0
2015-01-02,25.0
2015-01-05,50.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,-33.3333
2015-01-09,50.0
2015-01-12,0.0
2015-01-13,-33.3333
2015-01-14,50.0
2015-01-15,-46.6667
2015-01-16,25.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,-20.0
2015-01-23,25.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,50.0
2015-01-29,-33.3333
2015-01-30,-20.0
2015-02-02,25.0
2015-02-03,0.0
2015-02-04,-20.0
2015-02-05,25.0
2015-02-06,0.0
2015-02-09,-20.0
2015-02-10,25.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,-20.0
2015-02-19,25.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,-92.0
2015-02-26,1150.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,-20.0
2015-03-05,-99.0
2015-03-06,9900.0
2015-03-10,25.0
2015-03-11,0.0
2015-03-12,-20.0
2015-03-13,0.0
2015-03-16,25.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,-99.2
2015-03-26,12400.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-08,-20.0
2015-04-09,25.0
2015-04-10,-20.0
2015-04-13,-99.0
2015-04-14,12400.0
2015-04-16,0.0
2015-04-23,-20.0
2015-04-24,25.0
2015-04-27,-20.0
2015-04-28,25.0
2015-04-29,-20.0
2015-04-30,25.0
2015-05-01,-20.0
2015-05-04,25.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-11,0.0
2015-05-12,-20.0
2015-05-13,25.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,-99.2
2015-05-19,9900.0
2015-05-20,0.0
2015-05-21,-99.0
2015-05-22,0.0
2015-05-26,12400.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,-20.0
2015-06-01,0.0
2015-06-02,25.0
2015-06-03,0.0
2015-06-04,-20.0
2015-06-05,25.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,-20.0
2015-06-15,25.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-19,-20.0
2015-06-22,25.0
2015-06-23,-20.0
2015-06-25,0.0
2015-06-26,25.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-15,0.0
2015-07-17,0.0
2015-07-22,0.0
2015-07-28,-20.0
2015-07-29,25.0
2015-07-30,0.0
2015-07-31,-20.0
2015-08-05,25.0
2015-08-07,0.0
2015-08-10,-99.2
2015-08-11,12400.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-20,-20.0
2015-08-21,25.0
2015-08-24,-20.0
2015-08-25,25.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,20.0
2015-09-03,-33.3333
2015-09-04,87.5
2015-09-08,0.0
2015-09-09,-33.3333
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-25,0.0
2015-09-28,50.0
2015-09-29,-33.3333
2015-09-30,50.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,-33.3333
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-20,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-30,0.0
2015-11-04,0.0
2015-11-05,-20.0
2015-11-09,25.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-18,-92.0
2015-11-19,1150.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,50.0
2015-11-27,-33.3333
2015-11-30,0.0
2015-12-01,0.0
2015-12-04,0.0
2015-12-09,0.0
2015-12-11,0.0
2015-12-15,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-30,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-25,0.0
2016-01-28,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-04,0.0
2016-02-09,0.0
2016-02-11,0.0
2016-02-16,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-04,0.0
2016-03-08,0.0
2016-03-15,-20.0
2016-03-23,0.0
2016-03-30,0.0
2016-04-01,25.0
2016-04-06,0.0
2016-04-19,0.0
2016-04-25,0.0
2016-04-28,0.0
2016-05-05,0.0
2016-05-11,0.0
2016-05-13,0.0
2016-05-20,0.0
2016-05-24,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-06-03,0.0
2016-06-09,0.0
2016-06-27,0.0
2016-07-26,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-10,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-25,0.0
2016-09-08,0.0
2016-09-15,0.0
2016-09-23,0.0
2016-10-03,0.0
2016-10-06,0.0
2016-10-11,0.0
2016-10-17,-20.0
2016-10-18,25.0
2016-10-19,-20.0
2016-10-21,25.0
2016-10-24,0.0
2016-11-01,0.0
2016-11-07,700.0
2016-11-09,-87.5
2016-11-10,0.0
2016-11-14,0.0
2016-11-16,0.0
2016-11-18,0.0
2016-11-22,0.0
2016-11-28,150.0
2016-11-29,-40.0
2016-11-30,-33.3333
2016-12-01,50.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,-33.3333
2016-12-08,0.0
2016-12-09,50.0
2016-12-12,-20.0
2016-12-13,25.0
2016-12-14,-33.3333
2016-12-15,0.0
2016-12-19,0.0
2016-12-23,0.0
2016-12-27,-20.0
2016-12-29,25.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-10,0.0
2017-01-19,-99.2
2017-01-20,12400.0
2017-01-23,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-02-01,0.0
2017-02-02,50.0
2017-02-03,-33.3333
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,-20.0
2017-02-10,25.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-22,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,-20.0
2017-03-09,25.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-27,-20.0
2017-03-28,25.0
2017-03-29,0.0
2017-03-31,0.0
2017-04-04,-20.0
2017-04-05,25.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-13,-20.0
2017-04-18,25.0
2017-04-19,0.0
2017-04-20,-20.0
2017-04-21,25.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,-20.0
2017-05-05,25.0
2017-05-15,0.0
2017-05-19,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-06-12,-20.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-22,0.0
2017-06-28,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-10,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-25,0.0
2017-07-31,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-09-05,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-10-06,0.0
2017-10-10,0.0
2017-10-18,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-11-13,0.0
2017-11-17,0.0
2017-11-22,0.0
2017-11-28,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-07,0.0
2017-12-18,0.0
2017-12-20,-99.0
2017-12-22,9900.0
2017-12-27,0.0
2017-12-28,-99.0
2017-12-29,9900.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-08,0.0
2018-01-10,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-25,0.0
2018-01-26,-99.0
2018-01-29,9900.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,100.0
2018-02-02,-50.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-12,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-09,-99.0
2018-03-12,9900.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-21,0.0
2018-03-27,0.0
2018-03-29,0.0
2018-04-03,0.0
2018-04-06,100.0
2018-04-09,-50.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,100.0
2018-04-16,0.0
2018-04-17,-50.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-05-01,0.0
2018-05-03,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-10,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,100.0
2018-05-17,-50.0
2018-05-18,0.0
2018-05-25,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-06,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,100.0
2018-06-15,0.0
2018-06-18,-50.0
2018-06-19,50.0
2018-06-20,-33.3333
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,100.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,-50.0
2018-07-03,100.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,-50.0
2018-07-10,0.0
2018-07-11,100.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-18,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,-50.0
2018-07-30,100.0
2018-07-31,-50.0
2018-08-01,50.0
2018-08-02,33.3333
2018-08-03,0.0
2018-08-06,-50.0
2018-08-07,100.0
2018-08-08,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,-50.0
2018-08-31,100.0
2018-09-04,0.0
2018-09-10,0.0
2018-09-13,-50.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-24,0.0
2018-09-28,0.0
2018-10-02,0.0
2018-10-03,-99.0
2018-10-04,9900.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-19,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-07,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-16,-99.0
2018-11-19,9900.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-12-17,0.0
2018-12-18,-99.0
2018-12-19,9900.0
2018-12-21,0.0
2018-12-28,0.0
2019-01-02,0.0
2019-01-03,-99.0
2019-01-04,9900.0
2019-01-07,0.0
2019-01-08,100.0
2019-01-09,-50.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,-99.0
2019-01-16,9900.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,100.0
2019-01-25,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,-50.0
2019-02-08,0.0
2019-02-11,100.0
2019-02-12,-50.0
2019-02-13,100.0
2019-02-15,0.0
2019-02-19,-50.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-26,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-15,0.0
2019-03-18,100.0
2019-03-19,-50.0
2019-03-25,0.0
2019-03-27,-99.0
2019-03-28,9900.0
2019-04-01,0.0
2019-04-02,-99.0
2019-04-03,9900.0
2019-04-05,0.0
2019-04-10,0.0
2019-04-25,0.0
2019-04-30,0.0
2019-05-03,0.0
2019-05-08,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,9900.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,-99.0
2019-06-12,9900.0
2019-06-14,-99.0
2019-06-17,9900.0
2019-06-18,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-28,0.0
2019-07-01,-99.0
2019-07-02,9900.0
2019-07-10,-99.0
2019-07-11,9900.0
2019-07-12,0.0
2019-07-16,0.0
2019-07-19,0.0
2019-07-26,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-06,0.0
2019-08-19,0.0
2019-08-23,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-09,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-10-02,0.0
2019-10-04,-99.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,9900.0
2019-10-11,-90.0
2019-10-14,900.0
2019-10-15,0.0
2019-10-21,-99.0
2019-10-22,9900.0
2019-10-24,-99.0
2019-10-25,9900.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-08,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-25,0.0
2019-11-26,-99.0
2019-11-27,9900.0
2019-12-03,-99.0
2019-12-04,9900.0
2019-12-06,-99.0
2019-12-10,9900.0
2019-12-11,-50.0
2019-12-13,100.0
2019-12-16,-99.0
2019-12-17,9900.0
2019-12-18,0.0
2019-12-24,0.0
2019-12-27,0.0
