ticker,CCAJ US Equity
2018-10-18,-3.3333
2018-10-29,0.0
2018-11-05,3.4483
2018-11-07,0.0
2018-11-14,0.0
2018-12-10,0.0
2018-12-12,-33.3333
2018-12-14,0.0
2018-12-21,50.0
2018-12-26,0.0
2018-12-28,-1.6667
2019-01-07,1.6949
2019-01-08,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-05,66.6667
2019-02-08,0.0
2019-02-15,0.0
2019-03-04,0.0
2019-03-06,0.0
2019-03-13,0.0
2019-03-22,0.0
2019-04-02,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-17,0.0
2019-04-25,-20.0
2019-04-30,0.0
2019-05-01,-25.0
2019-05-09,33.3333
2019-05-14,-25.0
2019-05-15,0.0
2019-05-22,33.3333
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,-25.0
2019-05-30,-33.3333
2019-06-03,50.0
2019-06-04,0.0
2019-06-06,-33.3333
2019-06-10,100.0
2019-06-13,-1.25
2019-06-19,-11.3924
2019-06-21,14.2857
2019-06-24,25.0
2019-06-25,0.0
2019-06-28,-40.0
2019-07-01,0.0
2019-07-02,33.3333
2019-07-08,25.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-22,-40.0
2019-07-23,0.0
2019-07-24,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-27,0.0
2019-09-10,0.0
2019-09-12,0.0
2019-09-16,33.3333
2019-09-17,0.0
2019-09-18,0.0
2019-09-24,-25.0
2019-09-25,-33.3333
2019-09-30,0.0
2019-10-02,50.0
2019-10-04,-33.3333
2019-10-10,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-24,50.0
2019-10-25,0.0
2019-10-28,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,-33.3333
2019-11-11,50.0
2019-11-12,33.3333
2019-11-13,-50.0
2019-11-14,100.0
2019-11-20,-50.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,100.0
2019-12-23,-50.0
2019-12-24,0.0
2019-12-30,0.0
2019-12-31,25.0
2020-01-02,-20.0
2020-01-06,100.0
2020-01-07,-25.0
2020-01-13,-33.3333
2020-01-14,0.0
2020-01-15,0.0
2020-01-21,0.0
2020-01-29,0.0
2020-01-31,50.0
2020-02-03,0.0
2020-02-05,33.3333
2020-02-06,-25.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-19,0.0
2020-02-20,-33.3333
2020-02-21,100.0
2020-02-24,0.0
2020-02-27,0.0
2020-03-02,0.0
2020-03-06,0.0
2020-03-10,-50.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-25,0.0
2020-03-26,50.0
2020-03-30,-33.3333
2020-04-07,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-17,0.0
2020-04-27,100.0
2020-04-28,0.0
2020-04-29,-50.0
2020-05-01,100.0
2020-05-04,0.0
2020-05-05,-50.0
2020-05-06,100.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-26,-50.0
2020-05-28,100.0
2020-06-04,0.0
2020-06-16,0.0
2020-06-18,-25.0
2020-06-19,33.3333
2020-06-22,-25.0
2020-06-23,33.3333
2020-06-24,0.0
2020-06-26,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-07,0.0
2020-07-20,0.0
2020-07-21,-25.0
2020-07-24,33.3333
