ticker,AMTY US Equity
2008-12-12,-13.5135
2008-12-15,-3.125
2008-12-16,12.9032
2008-12-17,-22.8571
2008-12-18,-11.1111
2008-12-19,-12.5
2008-12-22,19.0476
2008-12-23,0.0
2008-12-24,-2.75
2008-12-26,-1.2852999999999999
2008-12-29,-8.3333
2008-12-30,4.5455
2008-12-31,10.4348
2009-01-02,29.9213
2009-01-05,-2.3864
2009-01-06,2.4059
2009-01-07,-6.025
2009-01-08,-3.3266
2009-01-09,0.9385
2009-01-12,-7.438
2009-01-13,7.1429
2009-01-14,-10.0
2009-01-15,-7.4074
2009-01-16,0.0
2009-01-20,-4.0
2009-01-21,20.8333
2009-01-22,0.0
2009-01-23,6.8534
2009-01-26,-12.8681
2009-01-27,25.9259
2009-01-28,-11.7647
2009-01-29,0.0
2009-01-30,6.6667
2009-02-02,12.5
2009-02-03,5.5556
2009-02-04,13.125
2009-02-05,-4.6234
2009-02-06,-0.4878
2009-02-09,-1.9607999999999999
2009-02-10,-5.0
2009-02-11,0.0
2009-02-12,-7.8947
2009-02-13,-11.4286
2009-02-17,-3.2258
2009-02-18,0.0417
2009-02-19,6.6222
2009-02-20,-3.125
2009-02-23,3.2258
2009-02-24,-15.625
2009-02-25,11.0648
2009-02-26,6.7111
2009-02-27,6.25
2009-03-02,-20.5882
2009-03-03,7.4074
2009-03-04,0.0
2009-03-05,6.8966
2009-03-06,-6.4113
2009-03-09,1.034
2009-03-10,2.3454
2009-03-11,3.3333
2009-03-12,-3.1855
2009-03-13,3.2903000000000002
2009-03-16,0.0
2009-03-17,-9.6774
2009-03-18,-3.6161
2009-03-19,-7.3645
2009-03-20,8.0
2009-03-23,-7.4074
2009-03-24,12.0
2009-03-25,3.5714
2009-03-26,-10.3448
2009-03-27,-3.8462
2009-03-30,20.0
2009-03-31,-6.625
2009-04-02,-0.0892
2009-04-03,-3.5284
2009-04-06,0.0
2009-04-07,-3.7037
2009-04-08,7.6923
2009-04-09,7.1429
2009-04-13,-3.3333
2009-04-14,10.3448
2009-04-15,-9.2578
2009-04-16,12.9574
2009-04-17,-2.439
2009-04-20,-3.0859
2009-04-21,6.449
2009-04-22,18.1371
2009-04-23,7.6923
2009-04-24,-9.5238
2009-04-27,15.7895
2009-04-28,2.2727
2009-04-29,-11.0833
2009-04-30,7.4352
2009-05-01,2.3553
2009-05-04,-0.142
2009-05-05,-4.4097
2009-05-06,-2.3810000000000002
2009-05-07,2.439
2009-05-08,-2.3810000000000002
2009-05-11,0.0
2009-05-12,-2.439
2009-05-13,-4.9688
2009-05-14,5.2285
2009-05-15,2.5
2009-05-18,-2.439
2009-05-19,-10.0
2009-05-20,-11.1458
2009-05-21,-12.4658
2009-05-22,3.6161
2009-05-26,-8.5308
2009-05-27,-5.6759
2009-05-28,-0.1248
2009-05-29,0.05
2009-06-01,15.942
2009-06-02,-7.931
2009-06-03,-6.367
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,-3.6
2009-06-10,-0.4149
2009-06-11,12.0833
2009-06-12,-10.7807
2009-06-15,5.0
2009-06-16,-2.7778
2009-06-17,10.2041
2009-06-18,0.0
2009-06-19,-11.1111
2009-06-22,4.2188
2009-06-23,-0.05
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,-12.0
2009-06-29,9.0909
2009-06-30,7.9167
2009-07-01,-7.3359
2009-07-02,-4.1667
2009-07-06,0.0
2009-07-07,-8.6957
2009-07-08,-0.0595
2009-07-09,4.8243
2009-07-10,-0.5398
2009-07-13,-3.2848
2009-07-14,-7.8559
2009-07-15,-5.3846
2009-07-16,2.981
2009-07-17,5.2632
2009-07-20,0.0937
2009-07-21,-5.089
2009-07-22,-8.3224
2009-07-23,20.5597
2009-07-24,4.7619
2009-07-27,0.0
2009-07-28,6.8182
2009-07-29,2.1277
2009-07-30,29.1667
2009-07-31,12.9032
2009-08-03,2.8571
2009-08-04,2.7778
2009-08-05,-2.1622
2009-08-06,-3.3149
2009-08-07,-14.3214
2009-08-10,10.0459
2009-08-11,6.0606
2009-08-12,-8.1964
2009-08-13,2.7038
2009-08-14,9.0909
2009-08-17,-11.1111
2009-08-18,-3.0859
2009-08-19,6.4087
2009-08-20,12.1212
2009-08-21,5.4054
2009-08-24,1.0577
2009-08-25,-13.733
2009-08-26,14.0809
2009-08-27,0.0
2009-08-28,-7.2188
2009-08-31,-8.3015
2009-09-01,6.0606
2009-09-02,0.0357
2009-09-03,-8.6041
2009-09-04,3.125
2009-09-08,3.0303
2009-09-09,2.9412000000000003
2009-09-10,-5.7143
2009-09-11,-1.5152
2009-09-14,63.3846
2009-09-15,37.4765
2009-09-16,13.6986
2009-09-17,-10.8434
2009-09-18,-20.2703
2009-09-21,-6.7797
2009-09-22,-3.6364
2009-09-23,3.7736
2009-09-24,6.8864
2009-09-25,-6.4427
2009-09-28,-8.5227
2009-09-29,-12.1491
2009-09-30,-11.7647
2009-10-01,30.7692
2009-10-02,-17.4265
2009-10-05,-7.3019
2009-10-06,-0.0961
2009-10-07,5.1282
2009-10-08,14.6341
2009-10-09,-4.1754999999999995
2009-10-12,-4.524
2009-10-13,-1.4243999999999999
2009-10-14,-5.6326
2009-10-15,-2.5
2009-10-16,-2.5641
2009-10-19,7.8947
2009-10-20,-2.439
2009-10-21,2.5
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-6.0976
2009-10-27,0.0
2009-10-28,1.2987
2009-10-29,-12.7724
2009-10-30,5.7872
2009-11-02,-8.3015
2009-11-03,-5.7576
2009-11-04,6.1093
2009-11-05,-1.8182
2009-11-06,2.1991
2009-11-09,-6.3798
2009-11-10,-9.6774
2009-11-11,3.5714
2009-11-12,-3.1681
2009-11-13,13.955
2009-11-16,9.375
2009-11-17,-7.1429
2009-11-18,4.6154
2009-11-19,-4.1176
2009-11-20,1.227
2009-11-23,-2.5379
2009-11-24,-2.0599
2009-11-25,-0.4762
2009-11-27,-4.2464
2009-11-30,-13.3875
2009-12-01,11.538499999999999
2009-12-02,3.4483
2009-12-03,-3.3333
2009-12-04,-6.8966
2009-12-07,-3.4028
2009-12-08,2.8756
2009-12-09,-10.3191
2009-12-10,7.0909
2009-12-11,47.4654
2009-12-14,-9.4408
2009-12-15,1.7072
2009-12-16,1.5714000000000001
2009-12-17,9.7046
2009-12-18,-7.6923
2009-12-21,2.7778
2009-12-22,0.0
2009-12-23,-2.7027
2009-12-24,-2.7778
2009-12-28,-5.7143
2009-12-29,-6.0606
2009-12-30,6.3508
2009-12-31,-5.9716000000000005
2010-01-04,6.3508
2010-01-05,6.0474
2010-01-06,-2.7529
2010-01-07,14.6691
2010-01-08,2.5008
2010-01-11,-3.6284
2010-01-12,19.4417
2010-01-13,6.5217
2010-01-14,6.3903
2010-01-15,17.0123
2010-01-19,-11.4754
2010-01-20,-5.5556
2010-01-21,0.0
2010-01-22,1.0172
2010-01-25,6.7572
2010-01-26,6.3636
2010-01-27,14.3269
2010-01-28,1.6726999999999999
2010-01-29,-2.9412000000000003
2010-02-01,0.0
2010-02-02,-20.4545
2010-02-03,-2.8571
2010-02-04,-1.9607999999999999
2010-02-05,-18.0
2010-02-08,14.6341
2010-02-09,8.5106
2010-02-10,7.8431
2010-02-11,-9.0909
2010-02-12,0.0
2010-02-16,2.0
2010-02-17,-7.8431
2010-02-18,-2.1277
2010-02-19,-8.6957
2010-02-22,2.3810000000000002
2010-02-23,20.9302
2010-02-24,5.7692
2010-02-25,-7.2727
2010-02-26,-11.7647
2010-03-01,2.2222
2010-03-02,2.1739
2010-03-03,1.0638
2010-03-04,-3.1579
2010-03-05,-2.1739
2010-03-08,8.8889
2010-03-09,0.0
2010-03-10,2.0408
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,2.0
2010-03-16,-3.9215999999999998
2010-03-17,6.1224
2010-03-18,0.0
2010-03-19,-9.6154
2010-03-22,-14.8936
2010-03-23,12.5
2010-03-24,-6.6667
2010-03-25,-4.7619
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,2.5
2010-03-31,9.7561
2010-04-01,6.6667
2010-04-05,0.0
2010-04-06,-2.0833
2010-04-07,0.0
2010-04-08,-12.766
2010-04-09,9.7561
2010-04-12,4.4444
2010-04-13,0.0
2010-04-14,-12.766
2010-04-15,9.7561
2010-04-19,-7.7778
2010-04-20,0.0
2010-04-21,8.4337
2010-04-22,-4.4444
2010-04-23,0.0
2010-04-26,4.6512
2010-04-27,13.3333
2010-04-28,-1.9607999999999999
2010-04-29,-12.0
2010-04-30,-4.5455
2010-05-03,0.0
2010-05-04,2.3810000000000002
2010-05-05,0.0
2010-05-06,-2.3256
2010-05-07,2.3810000000000002
2010-05-10,-2.3256
2010-05-11,7.1429
2010-05-12,0.0
2010-05-13,-6.6667
2010-05-14,0.0
2010-05-17,-7.1429
2010-05-18,-7.6923
2010-05-19,0.0
2010-05-20,2.7778
2010-05-21,-13.2432
2010-05-24,2.8037
2010-05-25,-2.7273
2010-05-26,5.9190000000000005
2010-05-27,8.8235
2010-05-28,-8.1081
2010-06-01,8.8235
2010-06-02,2.7027
2010-06-03,2.6316
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,-10.2564
2010-06-09,0.0
2010-06-10,-11.4286
2010-06-11,29.0323
2010-06-15,-2.5
2010-06-16,-17.9487
2010-06-17,25.0
2010-06-18,5.0
2010-06-21,-2.3810000000000002
2010-06-23,-14.6341
2010-06-24,2.8571
2010-06-25,0.0
2010-06-28,2.7778
2010-06-29,-5.4054
2010-06-30,22.8571
2010-07-01,-18.6047
2010-07-02,2.8571
2010-07-06,8.3333
2010-07-07,-2.5641
2010-07-08,-7.8947
2010-07-09,0.0
2010-07-12,-14.2857
2010-07-13,0.0
2010-07-14,26.6667
2010-07-15,-7.8947
2010-07-16,-8.5714
2010-07-19,-6.25
2010-07-20,0.0
2010-07-21,16.6667
2010-07-22,-8.5714
2010-07-23,3.125
2010-07-27,27.2727
2010-07-28,-4.7619
2010-07-30,-17.5
2010-08-04,9.0909
2010-08-05,8.3333
2010-08-06,2.5641
2010-08-09,7.5
2010-08-10,-6.9767
2010-08-11,2.5
2010-08-12,9.7561
2010-08-13,8.8889
2010-08-16,-2.0408
2010-08-17,0.0
2010-08-18,-2.0833
2010-08-19,-4.2553
2010-08-20,-11.1111
2010-08-23,0.0
2010-08-24,17.5
2010-08-25,-14.8936
2010-08-26,5.0
2010-08-27,-2.3810000000000002
2010-08-30,-2.439
2010-08-31,0.0
2010-09-01,-5.0
2010-09-02,-7.8947
2010-09-03,14.2857
2010-09-07,-1.25
2010-09-08,-8.8608
2010-09-09,5.5556
2010-09-10,1.3158
2010-09-13,0.0
2010-09-14,-9.0909
2010-09-15,-7.1429
2010-09-16,7.6923
2010-09-17,0.0
2010-09-20,-5.7143
2010-09-21,-9.0909
2010-09-22,0.0
2010-09-23,6.6667
2010-09-24,-12.5
2010-09-27,0.3571
2010-09-28,0.3559
2010-09-29,9.9291
2010-09-30,6.4516
2010-10-01,6.0606
2010-10-05,-14.2857
2010-10-06,16.6667
2010-10-07,-19.4286
2010-10-08,20.5674
2010-10-11,0.0
2010-10-12,-2.9412000000000003
2010-10-13,0.0
2010-10-14,-10.6061
2010-10-15,-7.7966
2010-10-18,20.9559
2010-10-19,-16.1094
2010-10-20,19.2029
2010-10-21,-1.5198
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.3086
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,1.5385
2010-11-03,3.0303
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,-2.9412000000000003
2010-11-15,0.0
2010-11-17,-14.8485
2010-11-18,17.4377
2010-11-19,-0.303
2010-11-22,-8.8146
2010-11-23,0.0
2010-11-24,-3.3333
2010-11-26,0.0
2010-11-29,3.4483
2010-11-30,6.6667
2010-12-01,-9.375
2010-12-02,8.6207
2010-12-03,0.0
2010-12-06,-1.5873
2010-12-07,0.0
2010-12-08,-9.6774
2010-12-09,-5.3571
2010-12-10,-5.6604
2010-12-13,0.0
2010-12-14,12.8
2010-12-15,6.383
2010-12-16,0.0
2010-12-17,-3.3333
2010-12-20,-8.6207
2010-12-21,5.6604
2010-12-22,5.3571
2010-12-23,1.6949
2010-12-27,6.3333
2010-12-28,-18.4953
2010-12-29,15.3846
2010-12-30,5.0
2010-12-31,1.2698
2011-01-03,-5.9561
2011-01-04,6.3333
2011-01-05,-9.0909
2011-01-06,10.0
2011-01-07,0.0
2011-01-10,-2.8213
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,-9.6774
2011-01-14,0.3571
2011-01-18,6.7616
2011-01-19,3.3333
2011-01-20,0.0
2011-01-21,-3.2258
2011-01-25,3.3333
2011-01-26,0.0
2011-01-28,0.0
2011-01-31,-9.354800000000001
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,10.3203
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,-4.8387
2011-02-09,-8.4746
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,3.7037
2011-02-15,-7.1429
2011-02-16,3.8462
2011-02-17,7.4074
2011-02-18,-10.3448
2011-02-22,1.9231
2011-02-23,9.434
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,3.4483
2011-03-02,0.0
2011-03-03,-6.6667
2011-03-04,-7.1429
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,7.6923
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,-7.1429
2011-03-21,0.0
2011-03-22,11.538499999999999
2011-03-23,-10.3448
2011-03-25,0.0
2011-03-28,-15.0
2011-03-29,17.647100000000002
2011-03-30,-11.538499999999999
2011-03-31,0.0
2011-04-01,-13.0435
2011-04-04,-10.0
2011-04-05,-22.2222
2011-04-06,35.7143
2011-04-07,31.5789
2011-04-08,12.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,7.1429
2011-04-19,-23.3333
2011-04-20,26.087
2011-04-21,-20.6897
2011-04-25,26.087
2011-04-26,-3.4483
2011-04-27,0.0
2011-04-28,-10.7143
2011-04-29,4.0
2011-05-02,3.8462
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-09,-18.5185
2011-05-10,22.7273
2011-05-11,-9.2593
2011-05-12,10.2041
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-06-01,-11.1111
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,4.1667
2011-06-10,0.0
2011-06-14,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,-16.0
2011-07-05,4.7619
2011-07-06,-22.7273
2011-07-07,35.2941
2011-07-08,-21.7391
2011-07-11,32.7778
2011-07-12,4.6025
2011-07-14,0.0
2011-07-15,12.0
2011-07-18,0.0
2011-07-19,10.7143
2011-07-20,-3.2258
2011-07-21,-3.3333
2011-07-22,24.1379
2011-07-25,-5.5556
2011-07-26,-5.8824
2011-07-27,0.0
2011-07-28,3.125
2011-07-29,-9.0909
2011-08-01,20.0
2011-08-02,0.0
2011-08-03,-2.7778
2011-08-04,0.0
2011-08-05,11.4286
2011-08-08,-17.9487
2011-08-09,6.25
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,-11.7647
2011-08-15,0.0
2011-08-16,-3.3333
2011-08-17,10.3448
2011-08-18,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,18.75
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,-18.4211
2011-08-31,22.5806
2011-09-01,0.0
2011-09-02,-10.526299999999999
2011-09-06,11.7647
2011-09-07,10.526299999999999
2011-09-08,7.1429
2011-09-09,0.0
2011-09-12,4.4444
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-2.1277
2011-09-23,-1.087
2011-09-26,-12.0879
2011-09-27,12.5
2011-09-30,0.0
2011-10-03,-4.4444
2011-10-04,4.6512
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,-11.1111
2011-10-12,10.0
2011-10-14,2.2727
2011-10-17,-13.3333
2011-10-18,2.5641
2011-10-19,6.25
2011-10-20,3.5294
2011-10-21,0.0
2011-10-24,-9.0909
2011-10-25,0.0
2011-10-26,7.5
2011-10-27,-13.9535
2011-10-28,21.6216
2011-10-31,0.0
2011-11-01,-13.3333
2011-11-02,2.5641
2011-11-03,-2.5
2011-11-04,2.5641
2011-11-07,0.0
2011-11-08,-2.5
2011-11-09,2.5641
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,-2.5
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,2.5641
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-28,-7.5
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,-8.1081
2011-12-02,4.4118
2011-12-05,-4.2254
2011-12-06,2.9412000000000003
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,-2.0
2011-12-12,2.0408
2011-12-13,-14.2857
2011-12-14,0.0
2011-12-15,6.6667
2011-12-16,9.375
2011-12-19,-8.5714
2011-12-20,9.375
2011-12-21,-2.8571
2011-12-22,-2.9412000000000003
2011-12-23,-3.0303
2011-12-27,3.125
2011-12-28,0.0
2011-12-29,-9.0909
2011-12-30,-10.0
2012-01-03,3.7037
2012-01-04,17.8571
2012-01-05,-3.0303
2012-01-06,0.0
2012-01-09,-3.125
2012-01-11,3.2258
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-27,-6.25
2012-01-30,6.6667
2012-01-31,-6.25
2012-02-01,0.0
2012-02-02,26.6667
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,-7.9276
2012-02-09,0.0
2012-02-10,5.7521
2012-02-13,-5.4392
2012-02-14,-0.2501
2012-02-15,0.2507
2012-02-16,5.7521
2012-02-17,0.0
2012-02-21,-13.5135
2012-02-22,0.0
2012-02-23,15.625
2012-02-24,-2.7027
2012-02-27,-11.1111
2012-02-28,0.0
2012-02-29,6.25
2012-03-01,0.0
2012-03-02,-2.9412000000000003
2012-03-05,0.0
2012-03-06,-9.0909
2012-03-07,-5.0
2012-03-08,-1.7544
2012-03-12,7.1429
2012-03-13,0.0
2012-03-14,3.3333
2012-03-15,0.0
2012-03-16,-3.2258
2012-03-19,-10.0
2012-03-20,11.1111
2012-03-21,-3.3333
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,-6.8534
2012-03-27,0.0
2012-03-28,11.0597
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,-13.3333
2012-04-10,15.3846
2012-04-11,0.0
2012-04-12,0.0
2012-04-16,0.0
2012-04-17,-0.0417
2012-04-18,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,-3.293
2012-05-03,17.2414
2012-05-04,0.0
2012-05-07,8.8235
2012-05-08,2.7027
2012-05-09,-7.8947
2012-05-10,8.5714
2012-05-11,-7.8947
2012-05-14,-8.5714
2012-05-15,15.625
2012-05-16,0.0
2012-05-18,-5.4054
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,-2.8571
2012-05-24,2.9412000000000003
2012-05-25,0.0
2012-05-29,-2.8571
2012-05-31,-11.7647
2012-06-01,0.0
2012-06-04,-3.3333
2012-06-05,-3.4483
2012-06-06,0.0
2012-06-07,7.0982
2012-06-08,0.0
2012-06-11,0.0
2012-06-13,0.0
2012-06-14,-3.293
2012-06-15,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,-3.4483
2012-06-27,3.5714
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,-0.0647
2012-07-09,-6.8363
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-17,7.338
2012-07-18,-13.7373
2012-07-19,8.0
2012-07-23,-3.7037
2012-07-24,-11.538499999999999
2012-07-25,2.1739
2012-07-26,2.1277
2012-07-27,0.0
2012-07-30,-0.4167
2012-07-31,-12.2123
2012-08-01,-4.6768
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,15.0
2012-08-08,-8.6957
2012-08-09,4.7619
2012-08-10,4.5455
2012-08-13,0.0
2012-08-14,-4.3478
2012-08-15,4.5455
2012-08-16,-4.3478
2012-08-17,0.0
2012-08-20,-4.7727
2012-08-21,-4.5346
2012-08-22,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,25.0
2012-09-11,-20.0
2012-09-13,0.0
2012-09-17,-5.0
2012-09-19,-15.7895
2012-09-20,9.375
2012-09-21,11.4286
2012-09-24,0.0
2012-09-25,-5.1282
2012-09-26,5.4054
2012-09-27,0.0
2012-10-01,-2.5641
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,-5.2632
2012-10-05,-5.5556
2012-10-08,-0.5882
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.5917
2012-10-12,14.7059
2012-10-15,0.0
2012-10-16,-5.1282
2012-10-18,-8.1081
2012-10-19,0.0
2012-10-22,14.7059
2012-10-23,-17.9487
2012-10-24,21.875
2012-10-26,0.0
2012-10-31,-7.6923
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-12,0.0
2012-11-13,-16.6667
2012-11-14,8.0
2012-11-15,-7.4074
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,-26.6667
2012-11-28,25.4545
2012-11-29,0.0
2012-11-30,-9.4203
2012-12-03,-4.1
2012-12-04,-8.2377
2012-12-05,27.2727
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-3.5714
2012-12-11,10.3704
2012-12-12,20.8054
2012-12-13,-16.6667
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,-20.0
2012-12-21,18.3333
2012-12-26,5.6338
2012-12-27,-6.6667
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,-14.2857
2013-01-11,16.5625
2013-01-14,0.0
2013-01-17,0.0894
2013-01-18,0.0
2013-01-22,7.1429
2013-01-24,0.0
2013-01-25,-6.6667
2013-01-28,0.0
2013-01-29,-20.625
2013-01-30,25.9843
2013-01-31,3.5714
2013-02-01,-17.2414
2013-02-04,8.3333
2013-02-05,0.0
2013-02-06,-7.8365
2013-02-07,-16.5363
2013-02-08,0.0
2013-02-11,20.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,-8.3333
2013-02-15,9.0909
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-03-04,-8.3333
2013-03-05,0.0
2013-03-06,4.5455
2013-03-08,4.2391
2013-03-11,8.4463
2013-03-12,3.8462
2013-03-13,-24.4444
2013-03-14,20.4657
2013-03-15,13.8352
2013-03-18,-3.5746
2013-03-19,-3.6145
2013-03-20,0.0
2013-03-21,-15.288499999999999
2013-03-22,4.4268
2013-03-25,0.0
2013-03-26,13.0435
2013-03-28,0.0
2013-04-01,7.6923
2013-04-02,-7.1429
2013-04-03,-1.5385
2013-04-04,0.0
2013-04-05,-0.0977
2013-04-08,0.0
2013-04-10,-24.2913
2013-04-11,0.0
2013-04-16,3.2923999999999998
2013-04-18,-5.0
2013-04-19,0.0
2013-04-22,34.7368
2013-04-23,0.0
2013-04-25,-21.875
2013-04-29,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-06,28.0
2013-05-07,-21.875
2013-05-08,0.0
2013-05-09,-8.0
2013-05-10,8.6957
2013-05-14,0.0
2013-05-15,-11.125
2013-05-17,11.2518
2013-05-20,0.0
2013-05-21,7.5221
2013-05-22,-19.9295
2013-05-23,24.8899
2013-05-24,0.0
2013-05-29,-5.9376999999999995
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-06,0.0
2013-06-07,6.3125
2013-06-10,-5.9376999999999995
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,-25.0
2013-06-17,33.3333
2013-06-18,0.0
2013-06-24,-60.0
2013-06-25,50.0
2013-06-26,0.0
2013-06-27,50.0
2013-06-28,-66.6667
2013-07-01,200.0
2013-07-02,11.1111
2013-07-03,-10.0
2013-07-05,33.3333
2013-07-09,0.0
2013-07-10,8.3333
2013-07-11,-7.6923
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-23,16.6667
2013-07-24,-14.2857
2013-07-25,0.1042
2013-07-26,-0.1041
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,16.6667
2013-08-05,-14.1964
2013-08-06,0.0
2013-08-07,-16.8574
2013-08-08,-14.8936
2013-08-12,17.5
2013-08-13,-9.8874
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,-10.9722
2013-08-22,62.2465
2013-08-23,-23.0769
2013-08-26,0.125
2013-08-27,4.8689
2013-08-28,23.8095
2013-08-29,-15.3846
2013-08-30,9.0909
2013-09-03,0.0
2013-09-05,8.3333
2013-09-06,0.0
2013-09-09,-15.3846
2013-09-10,27.2727
2013-09-11,14.2857
2013-09-12,0.0
2013-09-16,-37.5
2013-09-17,60.0
2013-09-18,0.0
2013-09-23,-25.0
2013-09-24,-14.5833
2013-09-26,12.1951
2013-09-27,13.0435
2013-09-30,-7.6923
2013-10-01,-8.3333
2013-10-02,0.0
2013-10-04,-9.0909
2013-10-07,0.0
2013-10-08,0.0
2013-10-11,-14.0
2013-10-14,16.2791
2013-10-17,0.0
2013-10-21,-14.0
2013-10-22,0.0
2013-10-23,4.6512
2013-10-24,-4.4444
2013-10-25,0.0
2013-10-28,0.0
2013-10-31,16.2791
2013-11-01,-50.0
2013-11-04,100.0
2013-11-07,-19.0
2013-11-08,0.0
2013-11-12,48.1481
2013-11-13,0.0
2013-11-14,-16.6667
2013-11-15,-3.0
2013-11-18,-16.4948
2013-11-19,11.1111
2013-11-20,0.0
2013-11-21,-5.5556
2013-11-22,17.647100000000002
2013-11-25,-15.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,-5.8824
2013-12-04,0.0
2013-12-05,5.0
2013-12-06,-4.7619
2013-12-09,-12.5
2013-12-11,41.875
2013-12-12,-39.4588
2013-12-13,8.1081
2013-12-16,0.0
2013-12-17,-7.6923
2013-12-18,0.0
2013-12-19,66.6667
2013-12-20,-16.0
2013-12-23,19.0476
2013-12-24,-30.0
