ticker,ASFZ US Equity
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-10,90.0
2013-04-11,-47.3684
2013-04-12,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-26,0.0
2013-04-30,0.0
2013-05-09,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-29,10.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-10,0.0
2013-06-18,0.0
2013-06-19,18.1818
2013-06-21,0.0
2013-06-26,0.0
2013-07-01,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-25,0.0
2013-07-30,0.0
2013-08-02,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-15,0.0
2013-08-20,0.0
2013-08-26,23.0769
2013-08-27,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-10,0.0
2013-09-12,0.0
2013-09-13,31.25
2013-09-17,0.0
2013-09-23,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-03,0.0
2013-10-04,4.7619
2013-10-10,-18.1818
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-28,0.0
2013-10-29,5.5556
2013-10-31,-5.2632
2013-11-05,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-13,0.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,5.5556
2013-11-25,-5.2632
2013-11-26,0.0
2013-11-29,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-11,0.0
2013-12-13,5.5556
2013-12-16,-5.2632
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,-11.1111
2013-12-26,0.0
2014-01-02,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-15,0.0
2014-01-17,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-30,0.0
2014-02-03,0.0
2014-02-05,0.0
2014-02-07,12.5
2014-02-10,-11.1111
2014-02-11,0.0
2014-02-12,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-28,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,-12.5
2014-03-20,0.0
2014-03-26,0.0
2014-03-31,128.5714
2014-04-01,-18.75
2014-04-02,0.0
2014-04-04,0.0
2014-04-07,-7.6923
2014-04-09,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-30,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-08,0.0
2014-05-09,33.3333
2014-05-12,0.0
2014-05-15,-34.375
2014-05-16,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-06-02,0.0
2014-06-04,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-12,0.0
2014-06-18,0.0
2014-06-23,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-08,0.0
2014-07-10,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-21,0.0
2014-07-23,0.0
2014-07-28,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-13,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-21,0.0
2014-08-22,-9.5238
2014-08-26,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,110.5263
2014-09-08,-5.0
2014-09-09,-44.7368
2014-09-12,0.0
2014-09-15,0.0
2014-09-17,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-30,4.7619
2014-10-03,-4.5455
2014-10-06,0.0
2014-10-08,0.0
2014-10-13,4.7619
2014-10-14,0.0
2014-10-16,0.0
2014-10-21,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-24,0.0
2014-11-26,0.0
2014-12-02,9.0909
2014-12-03,-12.5
2014-12-05,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-06,0.0
2015-01-08,0.0
2015-01-13,0.0
2015-01-16,0.0
2015-01-22,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-04,0.0
2015-02-11,0.0
2015-02-12,14.2857
2015-02-19,-12.5
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,-9.5238
2015-02-27,0.0
2015-03-06,0.0
2015-03-11,0.0
2015-03-12,5.2632
2015-03-17,-5.0
2015-03-18,0.0
2015-03-25,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-10,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,10.526299999999999
2015-05-08,-9.5238
2015-05-13,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-28,0.0
2015-06-01,10.526299999999999
2015-06-02,-9.5238
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-17,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-07-01,-15.7895
2015-07-02,0.0
2015-07-06,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,18.75
2015-07-22,-15.7895
2015-07-23,0.0
2015-07-24,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-04,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,18.75
2015-08-18,-15.7895
2015-08-20,0.0
2015-08-31,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-25,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-08,0.0
2015-10-12,0.0
2015-10-19,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-27,0.0
2015-10-28,-12.5
2015-10-29,0.0
2015-11-03,0.0
2015-11-06,-21.4286
2015-11-09,0.0
2015-11-11,0.0
2015-11-13,0.0
2015-11-17,0.0
2015-11-19,0.0
2015-11-24,0.0
2015-12-02,0.0
2015-12-03,-9.0909
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-17,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-26,0.0
2016-01-29,0.0
2016-02-03,-20.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,12.5
2016-02-17,0.0
2016-02-18,-11.1111
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-04,0.0
2016-03-09,12.5
2016-03-14,-33.3333
2016-03-17,0.0
2016-03-23,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-13,0.0
2016-04-15,0.0
2016-04-20,0.0
2016-04-26,0.0
2016-04-28,0.0
2016-04-29,16.6667
2016-05-02,-14.2857
2016-05-03,0.0
2016-05-05,0.0
2016-05-09,0.0
2016-05-12,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-19,0.0
2016-05-23,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-06-01,0.0
2016-06-09,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-23,16.6667
2016-06-29,-14.2857
2016-07-01,0.0
2016-07-12,0.0
2016-07-14,16.6667
2016-07-20,-14.2857
2016-07-21,0.0
2016-07-25,0.0
2016-07-28,16.6667
2016-07-29,14.2857
2016-08-01,-25.0
2016-08-04,0.0
2016-08-15,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-30,33.3333
2016-09-01,-25.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-12,0.0
2016-09-14,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-26,33.3333
2016-09-28,-25.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-17,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,16.6667
2016-11-01,-14.2857
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,16.6667
2016-11-14,-14.2857
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-25,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-06,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-05,0.0
2017-01-09,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,33.3333
2017-01-20,-25.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,83.3333
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-27,0.0
2017-03-01,63.6364
2017-03-02,-38.8889
2017-03-03,18.1818
2017-03-06,-15.3846
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-13,9.0909
2017-03-14,-8.3333
2017-03-17,18.1818
2017-03-21,-15.3846
2017-03-24,-9.0909
2017-03-30,0.0
2017-03-31,0.0
2017-04-04,0.0
2017-04-06,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-28,0.0
2017-05-03,0.0
2017-05-08,0.0
2017-05-12,40.0
2017-05-15,14.2857
2017-05-16,-12.5
2017-05-18,0.0
2017-05-19,21.4286
2017-05-22,-17.647100000000002
2017-05-23,0.0
2017-05-25,14.2857
2017-05-26,-12.5
2017-05-31,-7.1429
2017-06-01,0.0
2017-06-07,-1.5385
2017-06-13,0.0
2017-06-15,-12.5
2017-06-16,28.5714
2017-06-22,-11.1111
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-17,12.5
2017-07-19,0.0
2017-07-21,0.0
2017-07-24,-11.1111
2017-07-28,0.0
2017-07-31,0.0
2017-08-03,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-14,0.0
2017-08-15,12.5
2017-08-16,-11.1111
2017-08-17,0.0
2017-08-22,12.5
2017-08-23,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-09-01,11.1111
2017-09-06,-10.0
2017-09-07,0.0
2017-09-11,0.0
2017-09-14,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-22,0.0
2017-10-02,0.0
2017-10-04,-11.1111
2017-10-05,0.0
2017-10-09,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-20,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,-12.5
2017-11-08,0.0
2017-11-14,0.0
2017-11-21,27.1429
2017-11-22,0.0
2017-11-27,-21.3483
2017-11-28,0.0
2017-11-29,13.1429
2017-11-30,-11.6162
2017-12-01,0.0
2017-12-06,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,27.1429
2017-12-18,-21.3483
2017-12-19,0.0
2017-12-20,13.1429
2017-12-21,-11.6162
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-04,13.1429
2018-01-11,-11.6162
2018-01-16,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-24,0.0
2018-01-26,27.1429
2018-01-29,-21.3483
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-12,0.0
2018-02-20,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-03-01,21.4286
2018-03-06,-17.647100000000002
2018-03-08,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,42.8571
2018-03-15,-30.0
2018-03-16,4.2857
2018-03-26,-4.1096
2018-03-27,0.0
2018-04-02,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-11,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-04,0.0
2018-05-09,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-22,21.4286
2018-05-25,-17.647100000000002
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-06,0.0
2018-06-18,0.0
2018-06-20,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-07-11,0.0
2018-07-17,0.0
2018-07-19,42.8571
2018-07-23,-30.0
2018-07-25,0.0
2018-07-30,42.8571
2018-07-31,-30.0
2018-08-01,0.0
2018-08-03,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-14,42.8571
2018-08-15,-30.0
2018-08-16,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-27,0.0
2018-08-29,42.8571
2018-08-30,-40.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-07,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-18,0.0
2018-09-19,16.6667
2018-09-24,-14.2857
2018-09-25,-16.6667
2018-09-26,0.0
2018-10-01,0.0
2018-10-03,0.0
2018-10-11,0.0
2018-10-15,0.0
2018-11-06,0.0
2018-11-08,0.0
2018-11-13,0.0
2018-11-21,0.0
2018-11-28,0.0
2018-11-29,2.0
2018-12-03,-1.9607999999999999
2018-12-04,0.0
2018-12-07,0.0
2018-12-10,40.0
2018-12-12,-28.5714
2018-12-13,0.0
2018-12-14,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-26,0.0
2018-12-31,0.0
2019-01-03,0.0
2019-01-08,0.0
2019-01-11,20.0
2019-01-17,-16.6667
2019-01-24,0.0
2019-01-25,0.0
2019-01-31,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-07,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-21,160.0
2019-02-25,0.0
2019-02-26,-23.0769
2019-03-07,-10.0
2019-03-08,0.0
2019-03-12,-11.1111
2019-03-14,0.0
2019-03-15,325.0
2019-03-18,12.6471
2019-03-19,30.5483
2019-03-20,100.0
2019-03-21,-49.0
2019-03-22,-47.0588
2019-03-25,44.4444
2019-03-26,-38.4615
2019-03-27,-20.8333
2019-03-28,47.3684
2019-03-29,-28.5714
2019-04-01,-20.0
2019-04-02,6.25
2019-04-03,-17.647100000000002
2019-04-04,-14.2857
2019-04-08,-41.6667
2019-04-09,314.2857
2019-04-10,-3.4483
2019-04-11,-64.2857
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,-10.0
2019-04-17,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-26,-22.2222
2019-04-30,-14.2857
2019-05-01,150.0
2019-05-02,-40.0
2019-05-03,0.0
2019-05-07,0.0
2019-05-08,66.6667
2019-05-09,-20.0
2019-05-13,-24.5833
2019-05-14,32.5967
2019-05-15,100.0
2019-05-16,-41.6667
2019-05-20,0.0
2019-05-22,0.0
2019-05-23,-21.4286
2019-05-28,-9.0909
2019-05-31,0.0
2019-06-03,-10.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-17,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-08,0.0
2019-07-11,-22.2222
2019-07-12,0.0
2019-07-15,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-31,0.0
2019-08-05,0.0
2019-08-06,5.7143
2019-08-08,-13.5135
2019-08-09,25.0
2019-08-12,-22.5
2019-08-13,-3.2258
2019-08-16,60.0
2019-08-20,-37.5
2019-08-21,-16.6667
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,90.0
2019-09-04,-47.3684
2019-09-05,0.0
2019-09-09,0.0
2019-09-11,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-19,0.0
2019-09-24,100.0
2019-09-26,-50.0
2019-09-27,0.0
2019-09-30,80.0
2019-10-01,-33.3333
2019-10-02,-16.6667
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,30.0
2019-10-14,-23.0769
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-21,20.0
2019-10-23,-16.6667
2019-10-29,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-07,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,2.0
2019-11-18,-1.9607999999999999
2019-11-19,2.0
2019-11-21,-21.5686
2019-11-22,75.0
2019-11-25,14.2857
2019-11-26,75.0
2019-11-27,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,-28.5714
2019-12-09,0.0
2019-12-10,0.0
2019-12-12,8.0
2019-12-16,-7.4074
2019-12-18,10.0
2019-12-19,45.4545
2019-12-23,-18.75
2019-12-26,-23.0769
2019-12-27,0.0
2019-12-30,-10.0
2019-12-31,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-09,0.0
2020-01-14,4.4444
2020-01-15,-4.2553
2020-01-22,0.0
2020-01-27,8.8889
2020-01-28,-8.1633
2020-01-30,0.0
2020-02-05,-11.1111
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-14,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-27,-25.0
2020-03-04,0.0
2020-03-09,0.0
2020-03-10,-16.6667
2020-03-17,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-03,0.0
2020-04-08,8.0
2020-04-13,-12.963
2020-04-14,-14.8936
2020-04-15,11.25
2020-04-16,-10.1124
2020-04-17,25.0
2020-04-23,80.0
2020-04-29,-22.2222
2020-05-01,0.0
2020-05-05,-14.2857
2020-05-11,13.3333
2020-05-12,-11.7647
2020-05-18,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-06-01,0.0
2020-06-03,0.0
2020-06-05,-16.6667
2020-06-12,12.0
2020-06-15,-10.7143
2020-06-19,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-30,0.0
2020-07-01,80.0
2020-07-06,-11.1111
2020-07-09,-12.5
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,48.5714
2020-07-27,-32.6923
2020-07-28,0.0
2020-07-31,0.0
