ticker,AWSL US Equity
2013-02-08,28.7671
2013-02-11,-4.2553
2013-02-12,0.0
2013-02-13,-15.5556
2013-02-14,0.7895
2013-02-15,17.4935
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,-11.1111
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,10.0
2013-02-28,2.2727
2013-03-01,0.0
2013-03-05,0.0
2013-03-07,-15.5278
2013-03-08,13.1207
2013-03-11,-11.5988
2013-03-12,-2.6635999999999997
2013-03-13,21.6216
2013-03-14,-2.2222
2013-03-20,2.2727
2013-03-21,0.0
2013-03-26,-17.75
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,2.7018
2013-04-03,0.0164
2013-04-05,0.0
2013-04-08,13.0528
2013-04-09,-11.5166
2013-04-10,0.0
2013-04-16,18.3237
2013-04-18,-15.5278
2013-04-19,13.1207
2013-04-22,-9.2733
2013-04-24,-2.5633
2013-04-25,10.49
2013-04-26,4.7619
2013-04-29,-9.0909
2013-04-30,5.0
2013-05-02,-9.4792
2013-05-10,0.0
2013-05-13,1.7919
2013-05-14,10.8527
2013-05-22,-11.3345
2013-05-28,5.1594
2013-05-29,-22.5
2013-05-30,0.0
2013-06-03,0.0
2013-06-05,-10.645199999999999
2013-06-06,26.3087
2013-06-07,0.0
2013-06-13,0.0
2013-06-19,-8.5745
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-26,0.0
2013-06-27,-0.0195
2013-06-28,0.0
2013-07-01,0.0195
2013-07-02,0.0
2013-07-08,-0.0195
2013-07-10,-3.0682
2013-07-11,0.0
2013-07-12,3.1653000000000002
2013-07-15,-28.0829
2013-07-16,39.0489
2013-07-18,-6.2341
2013-07-19,3.3764
2013-07-22,-0.0403
2013-07-23,-22.5494
2013-07-24,29.1146
2013-07-25,-4.1952
2013-07-26,-15.7895
2013-07-29,-12.0
2013-07-30,-4.5455
2013-07-31,47.619
2013-08-01,-29.0323
2013-08-02,45.3977
2013-08-05,-31.2231
2013-08-06,45.3977
2013-08-07,0.0
2013-08-08,0.0391
2013-08-12,-24.9609
2013-08-13,33.2639
2013-08-14,0.0
2013-08-15,-21.25
2013-08-16,26.9841
2013-08-19,18.75
2013-08-20,-1.3158
2013-08-21,1.3333
2013-08-23,0.0
2013-08-26,0.0
2013-08-28,-7.8947
2013-08-29,14.2857
2013-08-30,12.5
2013-09-03,6.6667
2013-09-04,4.1667
2013-09-05,2.0
2013-09-06,0.0
2013-09-11,-5.8824
2013-09-13,-4.1667
2013-09-17,-33.3288
2013-09-18,0.0
2013-09-19,0.0611
2013-09-25,0.1426
2013-09-26,0.0
2013-10-01,46.4308
2013-10-02,0.0
2013-10-03,-31.5278
2013-10-04,13.5903
2013-10-07,-11.9643
2013-10-08,29.8174
2013-10-09,-12.5
2013-10-10,0.0
2013-10-11,0.0
2013-10-16,0.0
2013-10-17,-11.9643
2013-10-18,7.0994
2013-10-24,-6.6288
2013-10-25,29.8174
2013-10-29,-22.9688
2013-10-30,29.8174
2013-11-01,0.0
2013-11-06,-22.4688
2013-11-07,0.0
2013-11-08,3.2245
2013-11-11,-4.1
2013-11-14,0.0
2013-11-18,-14.3322
2013-11-19,6.4639
2013-11-21,-6.0714
2013-11-22,-12.5475
2013-11-26,0.0
2013-12-05,0.0
2013-12-11,0.0
2013-12-19,0.0
2013-12-24,0.0
2013-12-26,-52.1739
2013-12-30,0.0
2014-01-02,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,-18.1818
2014-01-17,66.6667
2014-01-21,-40.0
2014-01-29,0.0
2014-02-05,66.6667
2014-02-06,0.0
2014-02-07,26.6667
2014-02-10,2.6316
2014-02-11,-2.5641
2014-02-12,-66.8421
2014-02-13,185.7143
2014-02-14,-33.3333
2014-02-18,58.3333
2014-02-19,-47.3684
2014-02-20,80.0
2014-02-24,5.5556
2014-02-28,0.0
2014-03-03,-5.2632
2014-03-05,5.5556
2014-03-06,0.0
2014-03-10,5.2632
2014-03-12,-5.0
2014-03-13,0.0
2014-03-17,47.3684
2014-03-20,-3.5714
2014-03-28,0.0
2014-04-01,14.8148
2014-04-02,-12.9032
2014-04-03,0.0
2014-04-04,48.1481
2014-04-07,0.0
2014-04-08,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,-32.5
2014-04-17,-3.7037
2014-04-21,3.8462
2014-04-22,40.6944
2014-04-23,0.0
2014-04-24,-21.0267
2014-04-25,-3.3333
2014-04-29,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-08,0.0
2014-05-09,37.931
2014-05-12,-1.25
2014-05-13,1.2658
2014-05-15,0.0
2014-05-19,-12.5
2014-05-20,14.2857
2014-05-22,-12.5
2014-05-23,0.0
2014-06-06,0.0
2014-06-09,-17.1429
2014-06-12,6.8966
2014-06-13,0.0
2014-06-16,12.9032
2014-06-18,-42.8571
2014-06-19,10.0
2014-06-20,81.8182
2014-06-23,-22.5
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,29.0323
2014-06-30,-16.25
2014-07-08,4.4776
2014-07-09,-4.2857
2014-07-10,0.0
2014-07-14,0.0
2014-07-17,1.4925
2014-07-18,2.9412000000000003
2014-07-21,5.7143
2014-07-22,0.0
2014-07-28,-2.7027
2014-07-30,-24.7222
2014-07-31,29.1513
2014-08-04,0.0
2014-08-13,11.4286
2014-08-15,-10.2564
2014-08-19,-1.4285999999999999
2014-08-22,13.0435
2014-08-25,7.6923
2014-08-26,-2.3810000000000002
2014-08-28,0.0
2014-09-02,0.0
2014-09-03,-21.9512
2014-09-04,28.125
2014-09-05,-9.7561
2014-09-09,10.8108
2014-09-10,4.878
2014-09-15,0.0
2014-09-16,-13.9535
2014-09-18,16.2162
2014-09-19,0.0
2014-09-23,-0.2326
2014-09-24,-2.0979
2014-09-26,-12.381
2014-09-29,8.6957
2014-10-02,-7.5
2014-10-06,0.0
2014-10-07,-1.0811
2014-10-08,-4.3716
2014-10-15,0.0
2014-10-16,-8.0
2014-10-17,0.0
2014-10-20,-0.6211
2014-10-22,0.0
2014-10-24,25.0
2014-10-28,-20.0
2014-10-31,3.125
2014-11-05,0.0
2014-11-07,6.0606
2014-11-11,8.5714
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,-10.2632
2014-11-18,11.437
2014-11-19,-9.2105
2014-11-21,0.0
2014-11-24,-13.0435
2014-11-25,6.6667
2014-11-26,0.0
2014-12-01,12.5
2014-12-02,0.0
2014-12-03,2.7778
2014-12-08,-27.027
2014-12-10,37.037
2014-12-11,0.0
2014-12-15,-27.027
2014-12-17,0.0
2014-12-18,11.1111
2014-12-19,-3.3333
2014-12-24,-10.3448
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,15.3846
2015-01-06,20.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-16,-2.7778
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-26,-18.5714
2015-01-27,22.807
2015-01-28,0.0
2015-01-29,-8.5714
2015-01-30,-3.125
2015-02-03,12.9032
2015-02-04,0.0
2015-02-05,0.0
2015-02-09,0.0
2015-02-10,-8.5357
2015-02-11,-0.039
2015-02-12,0.0
2015-02-13,0.0
2015-02-18,-3.125
2015-02-23,0.0
2015-02-24,12.9032
2015-02-25,-8.5714
2015-02-27,3.125
2015-03-02,0.0
2015-03-03,-9.0909
2015-03-05,-23.3333
2015-03-06,0.0
2015-03-10,30.4348
2015-03-13,10.0
2015-03-17,3.0303
2015-03-18,0.0
2015-03-19,12.3529
2015-03-20,7.3298
2015-03-23,-10.6402
2015-03-24,17.3661
2015-03-25,-5.814
2015-03-26,-1.2346
2015-03-27,0.0313
2015-03-30,2.468
2015-03-31,-17.0427
2015-04-01,2.9401
2015-04-02,14.2449
2015-04-06,7.5
2015-04-07,-6.9767
2015-04-08,2.5
2015-04-09,-2.4085
2015-04-10,-1.234
2015-04-14,3.2421
2015-04-15,-0.7353
2015-04-16,2.4691
2015-04-17,0.0
2015-04-20,0.9639
2015-04-21,0.2387
2015-04-22,5.0
2015-04-23,6.576
2015-04-24,-4.2287
2015-04-27,4.4154
2015-04-28,2.0213
2015-04-29,-3.8582
2015-04-30,14.9675
2015-05-01,28.3019
2015-05-04,8.8235
2015-05-05,28.3784
2015-05-06,-21.0526
2015-05-07,-13.3333
2015-05-08,23.0769
2015-05-11,0.0
2015-05-12,2.5
2015-05-13,-8.5366
2015-05-14,20.0
2015-05-15,5.5556
2015-05-18,-3.1579
2015-05-19,-2.1739
2015-05-20,-2.2222
2015-05-21,0.0
2015-05-22,-3.4091
2015-05-26,-2.2353
2015-05-27,-9.4916
2015-05-28,9.0244
2015-05-29,-2.439
2015-06-01,12.4609
2015-06-02,2.2577
2015-06-03,-1.087
2015-06-04,-5.4945
2015-06-05,5.814
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,-2.1978
2015-06-11,-4.4944
2015-06-12,0.0
2015-06-15,4.7059
2015-06-16,0.0
2015-06-17,-4.4944
2015-06-18,8.2353
2015-06-19,0.0
2015-06-22,-4.3478
2015-06-23,-3.4091
2015-06-25,3.5294
2015-06-26,0.0
2015-06-29,-3.4091
2015-06-30,2.9412000000000003
2015-07-01,-6.2857
2015-07-02,2.439
2015-07-06,-4.7619
2015-07-07,2.5
2015-07-08,-6.0976
2015-07-09,-9.0909
2015-07-10,-6.8571
2015-07-13,15.0307
2015-07-16,-6.6667
2015-07-17,10.0
2015-07-20,-9.1071
2015-07-21,-13.9846
2015-07-22,0.0
2015-07-23,1.2770000000000001
2015-07-24,-1.2609
2015-07-27,1.3081
2015-07-28,0.0
2015-07-29,0.0
2015-07-31,-1.6397
2015-08-03,-5.8137
2015-08-04,-22.1239
2015-08-05,0.0
2015-08-06,24.9716
2015-08-07,-0.1591
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,-1.6393
2015-08-13,0.0
2015-08-14,1.8519
2015-08-18,-7.2727
2015-08-19,-11.7647
2015-08-20,2.2222
2015-08-21,1.087
2015-08-24,7.5269
2015-08-25,-6.0
2015-08-27,10.6383
2015-08-28,-9.6154
2015-08-31,6.383
2015-09-01,-6.0
2015-09-02,-4.2553
2015-09-03,0.0
2015-09-08,-10.8889
2015-09-09,-0.2494
2015-09-10,12.5
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-18,0.0
2015-09-21,-21.1111
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,12.6761
2015-09-25,0.0
2015-09-28,-20.0
2015-09-29,0.0
2015-09-30,25.0
2015-10-01,-10.0
2015-10-02,-11.1111
2015-10-05,40.625
2015-10-06,-11.1111
2015-10-07,15.0
2015-10-08,-13.0435
2015-10-12,-12.5
2015-10-15,20.0
2015-10-16,-4.7619
2015-10-19,5.0
2015-10-21,-4.7619
2015-10-22,-7.5
2015-10-23,-10.8108
2015-10-26,3.0303
2015-10-27,6.489
2015-10-28,4.9543
2015-10-29,2.6316
2015-10-30,-7.1635
2015-11-02,7.7162
2015-11-03,5.1282
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,4.878
2015-11-10,0.0
2015-11-11,-20.9302
2015-11-12,17.647100000000002
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,-20.0
2015-11-24,25.0
2015-11-27,-12.0
2015-11-30,-9.0909
2015-12-02,15.0
2015-12-04,-13.0435
2015-12-07,-6.25
2015-12-08,-0.3333
2015-12-09,-0.0836
2015-12-10,0.4184
2015-12-11,0.0
2015-12-14,-10.0
2015-12-15,-11.1111
2015-12-16,25.0
2015-12-17,0.0
2015-12-18,-6.6667
2015-12-21,0.0
2015-12-22,7.1429
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,-16.6667
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,-16.0
2016-01-08,19.0476
2016-01-11,32.0
2016-01-12,-3.1439
2016-01-13,4.7712
2016-01-14,-1.4558
2016-01-15,-8.7879
2016-01-19,-9.4892
2016-01-20,9.7499
2016-01-21,-16.4298
2016-01-22,0.0
2016-01-25,-12.006
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,-0.2274
2016-01-29,0.2849
2016-02-01,0.9375
2016-02-02,-9.879
2016-02-03,43.7227
2016-02-04,21.3385
2016-02-05,-5.6769
2016-02-08,-10.4234
2016-02-09,-18.6096
2016-02-10,12.4479
2016-02-11,1.8527
2016-02-12,-16.3256
2016-02-16,-2.1739
2016-02-17,4.4444
2016-02-18,-2.1277
2016-02-19,0.0
2016-02-22,-13.0435
2016-02-23,0.0625
2016-02-25,-7.5578
2016-02-26,2.7027
2016-03-01,-12.6316
2016-03-02,8.4337
2016-03-03,0.0
2016-03-04,5.5556
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,5.2632
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,-10.0
2016-03-15,-5.5556
2016-03-16,-17.647100000000002
2016-03-17,21.4286
2016-03-18,-5.5882
2016-03-21,5.9190000000000005
2016-03-22,5.8824
2016-03-23,0.0
2016-03-24,-8.2639
2016-03-28,8.9326
2016-03-29,0.0695
2016-03-30,0.0
2016-03-31,-2.7778
2016-04-01,-8.857099999999999
2016-04-04,-7.5235
2016-04-05,-11.8644
2016-04-06,0.0
2016-04-07,-15.3846
2016-04-08,9.0909
2016-04-11,0.0
2016-04-12,0.8333
2016-04-13,3.3058
2016-04-14,7.6
2016-04-15,-18.2156
2016-04-18,22.7273
2016-04-19,-18.7963
2016-04-20,0.3421
2016-04-21,18.1818
2016-04-22,-17.3077
2016-04-25,7.4419
2016-04-26,-13.4199
2016-04-27,-9.5
2016-04-28,-0.5525
2016-04-29,0.0
2016-05-02,-16.6667
2016-05-03,-20.0
2016-05-04,8.3333
2016-05-05,-0.1923
2016-05-06,54.1426
2016-05-09,-8.6875
2016-05-10,-6.7762
2016-05-11,5.7269
2016-05-12,-5.5556
2016-05-13,26.3235
2016-05-16,0.5821
2016-05-17,-5.6713000000000005
2016-05-18,-2.2086
2016-05-19,5.2698
2016-05-20,-8.3433
2016-05-23,19.5059
2016-05-24,-21.3819
2016-05-25,-11.5571
2016-05-26,-3.5994
2016-05-27,29.2208
2016-05-31,-4.5226
2016-06-01,0.0
2016-06-02,-5.2632
2016-06-03,-11.1111
2016-06-06,-13.5937
2016-06-07,0.9946
2016-06-08,14.5927
2016-06-09,18.75
2016-06-10,-5.3947
2016-06-13,-12.1001
2016-06-14,1.1076
2016-06-15,-12.5978
2016-06-16,0.0
2016-06-17,0.2686
2016-06-20,27.1429
2016-06-21,-0.1404
2016-06-22,-2.1097
2016-06-23,-15.9483
2016-06-24,16.2393
2016-06-27,0.0
2016-06-28,-6.0294
2016-06-29,-11.7371
2016-06-30,13.4752
2016-07-01,-0.1563
2016-07-05,-1.9562
2016-07-06,1.9154
2016-07-07,0.0
2016-07-08,6.4996
2016-07-11,0.0
2016-07-12,-2.3529
2016-07-13,-10.8434
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-20,-4.3074
2016-07-21,5.9135
2016-07-22,0.0
2016-07-25,-8.0
2016-07-26,15.942
2016-07-27,0.0
2016-07-28,-11.25
2016-07-29,-1.4085
2016-08-01,-3.8393
2016-08-02,2.9712
2016-08-03,0.2705
2016-08-04,0.7194
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,-0.7143
2016-08-10,0.7194
2016-08-11,0.0
2016-08-12,-4.2857
2016-08-15,4.4776
2016-08-16,-1.4285999999999999
2016-08-17,-4.3478
2016-08-18,4.7348
2016-08-19,-5.9675
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,-15.3846
2016-08-29,13.9773
2016-08-30,-4.2871
2016-08-31,8.3333
2016-09-02,23.0769
2016-09-06,-12.5
2016-09-07,14.2857
2016-09-09,5.625
2016-09-12,-5.3254
2016-09-14,0.0
2016-09-15,-6.25
2016-09-16,6.6667
2016-09-20,-1.25
2016-09-21,-26.0285
2016-09-22,1.8182
2016-09-23,34.4538
2016-09-26,-22.1094
2016-09-27,12.337
2016-09-28,-14.2857
2016-09-29,3.8542
2016-09-30,20.3611
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,-6.6667
2016-10-18,0.0
2016-10-24,-14.2857
2016-10-25,-8.3333
2016-10-26,27.2727
2016-10-27,0.0
2016-10-28,-3.3036
2016-10-31,-11.3573
2016-11-01,0.0
2016-11-02,-16.6667
2016-11-03,40.0
2016-11-04,-0.1786
2016-11-07,-25.5814
2016-11-08,34.375
2016-11-09,-6.9767
2016-11-10,7.6923
2016-11-11,-7.1429
2016-11-14,-15.3846
2016-11-15,-9.0909
2016-11-16,20.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-25,0.0
2016-11-28,-14.8958
2016-11-29,-0.1224
2016-11-30,27.451
2016-12-01,0.0
2016-12-02,0.0
2016-12-06,-19.5192
2016-12-07,-4.4205
2016-12-08,0.0
2016-12-09,20.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,-17.9167
2016-12-22,21.8274
2016-12-23,-30.0
2016-12-27,42.8571
2016-12-29,0.0
2016-12-30,-16.6667
2017-01-03,-16.0
2017-01-04,30.6548
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.2278
2017-01-10,-0.2273
2017-01-12,-41.4579
2017-01-13,52.5292
2017-01-17,-10.5867
2017-01-18,2.7104
2017-01-23,-16.6667
2017-01-24,46.6667
2017-01-25,-9.0909
2017-01-26,-20.0
2017-01-30,25.0
2017-01-31,20.0
2017-02-01,17.5
2017-02-02,13.4752
2017-02-03,-6.25
2017-02-06,6.6667
2017-02-07,-0.3906
2017-02-08,-12.1569
2017-02-09,-14.2857
2017-02-13,-26.4583
2017-02-14,-0.2833
2017-02-15,-9.0909
2017-02-16,25.0
2017-02-17,0.0
2017-02-21,10.0
2017-02-22,-8.4091
2017-02-23,-30.5211
2017-02-24,57.1429
2017-02-27,-36.3636
2017-02-28,-14.2857
2017-03-01,16.6667
2017-03-02,-22.8571
2017-03-03,11.1111
2017-03-06,-23.3333
2017-03-07,73.3696
2017-03-08,-12.2257
2017-03-09,-16.25
2017-03-10,2.3454
2017-03-13,-11.6667
2017-03-14,-6.1321
2017-03-15,-36.1809
2017-03-16,35.8268
2017-03-17,11.3043
2017-03-20,0.0
2017-03-21,-0.5208
2017-03-22,0.5236
2017-03-23,7.8125
2017-03-24,-0.9662
2017-03-27,-0.9756
2017-03-28,-7.8818
2017-03-29,2.6738
2017-03-31,-4.1667
2017-04-03,-0.5435
2017-04-04,0.5464
2017-04-06,-0.5435
2017-04-07,-3.2787
2017-04-10,35.5932
2017-04-11,29.375
2017-04-12,-0.8052
2017-04-13,-35.0649
2017-04-17,19.5
2017-04-18,-16.318
2017-04-19,12.0
2017-04-20,-21.4286
2017-04-21,27.2727
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,6.6964
2017-04-28,0.0
2017-05-01,-2.9289
2017-05-02,-24.1379
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,-0.5682
2017-05-09,27.1429
2017-05-10,-10.1124
2017-05-11,0.0
2017-05-12,-15.75
2017-05-15,13.9466
2017-05-16,4.1667
2017-05-17,0.0
2017-05-18,-0.5
2017-05-22,0.5025
2017-05-23,-0.5
2017-05-24,-1.5074999999999998
2017-05-25,0.0
2017-06-01,0.0
2017-06-02,-0.5102
2017-06-05,0.0
2017-06-06,0.5128
2017-06-07,55.102
2017-06-08,28.947400000000002
2017-06-09,1.8367
2017-06-12,0.0
2017-06-13,0.2004
2017-06-14,-0.2
2017-06-15,-20.1603
2017-06-16,-16.1647
2017-06-19,-13.4731
2017-06-21,-13.9792
2017-06-22,-11.5044
2017-06-26,-6.3636
2017-06-27,9.2233
2017-06-28,10.6667
2017-06-29,-17.6707
2017-06-30,2.439
2017-07-03,19.0476
2017-07-05,0.0
2017-07-06,-0.24
2017-07-12,-4.3705
2017-07-14,0.6289
2017-07-17,0.0
2017-07-18,-6.0417
2017-07-19,-10.4213
2017-07-20,23.7624
2017-07-21,-18.8
2017-07-25,23.1527
2017-07-26,0.0
2017-07-27,-18.0
2017-07-28,21.9512
2017-07-31,-18.0
2017-08-01,21.9512
2017-08-02,-10.0
2017-08-03,11.1111
2017-08-04,-10.0
2017-08-07,8.2133
2017-08-08,2.2671
2017-08-09,0.4016
2017-08-10,-18.0
2017-08-11,17.0732
2017-08-15,0.0
2017-08-16,-14.1667
2017-08-22,11.165
2017-08-24,-12.2271
2017-08-28,13.4328
2017-08-29,0.0
2017-09-06,9.6491
2017-09-07,0.0
2017-09-11,0.0
2017-09-12,-36.0
2017-09-14,56.25
2017-09-15,-10.152
2017-09-18,-8.9395
2017-09-19,-24.7091
2017-09-20,62.3377
2017-09-21,0.0
2017-09-25,-14.72
2017-09-26,17.0732
2017-09-27,0.1603
2017-09-28,0.0
2017-09-29,0.0
2017-10-11,-3.84
2017-10-13,-35.5241
2017-10-16,0.0
2017-10-17,0.0
2017-10-19,30.6452
2017-10-20,-23.4568
2017-10-26,45.2903
2017-10-30,11.0124
2017-10-31,6.88
2017-11-01,-36.003
2017-11-02,0.0
2017-11-03,-6.4327
2017-11-07,-21.25
2017-11-08,74.6032
2017-11-09,0.0
2017-11-10,-38.6364
2017-11-13,-3.7037
2017-11-14,3.8462
2017-11-20,40.7407
2017-11-22,-28.947400000000002
2017-11-27,0.0
2017-11-29,0.0
2017-11-30,55.5556
2017-12-01,-35.7143
2017-12-04,0.0
2017-12-05,-3.7037
2017-12-06,0.0
2017-12-08,53.8462
2017-12-11,-15.0
2017-12-12,-9.4118
2017-12-13,-29.2208
2017-12-14,0.0
2017-12-15,74.3119
2017-12-18,-18.947400000000002
2017-12-19,-15.7792
2017-12-20,-15.1889
2017-12-21,-0.9091
2017-12-22,37.6147
2017-12-26,-0.0667
2017-12-27,0.0667
2017-12-28,-27.3333
2017-12-29,74.3119
2018-01-02,-18.4211
2018-01-03,15.4774
2018-01-04,6.1679
2018-01-05,-6.1727
2018-01-08,-38.3062
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,13.6364
2018-01-12,-12.0
2018-01-16,9.0909
2018-01-17,16.6667
2018-01-18,-14.2857
2018-01-23,0.0
2018-01-24,58.3333
2018-01-25,-2.6316
2018-01-26,-11.1351
2018-01-29,-19.708
2018-01-31,36.3636
2018-02-01,10.0
2018-02-02,0.5051
2018-02-05,-29.6482
2018-02-06,56.4286
2018-02-07,-26.9406
2018-02-09,25.0
2018-02-12,-20.0
2018-02-13,25.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,5.0
2018-02-20,-23.8095
2018-02-21,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,31.25
2018-02-28,-11.3333
2018-03-01,1.5038
2018-03-02,-5.5556
2018-03-06,-8.0112
2018-03-07,5.9683
2018-03-08,-99.4253
2018-03-09,17300.0
2018-03-12,0.5747
2018-03-13,-48.5714
2018-03-14,94.4444
2018-03-15,-45.7143
2018-03-19,75.0526
2018-03-20,-41.6717
2018-03-21,75.2577
2018-03-26,-41.7647
2018-03-27,0.0
2018-03-29,70.7071
2018-04-02,0.0
2018-04-03,-0.5917
2018-04-04,0.1786
2018-04-05,-41.7706
2018-04-09,72.449
2018-04-10,-42.0118
2018-04-11,72.3469
2018-04-12,-46.714
2018-04-13,0.0
2018-04-17,33.3333
2018-04-19,-39.1667
2018-04-20,45.6164
2018-04-23,-31.3264
2018-04-24,50.6849
2018-04-25,-9.0909
2018-04-26,69.0
2018-04-27,-28.9941
2018-05-01,-16.6667
2018-05-02,0.0
2018-05-03,-27.0
2018-05-04,0.0
2018-05-11,4.1096
2018-05-23,11.8421
2018-05-25,31.1765
2018-05-31,23.7668
2018-06-01,5.0
2018-06-04,3.5197000000000003
2018-06-06,-6.6667
2018-06-07,7.1429
2018-06-11,0.0
2018-06-12,-49.3333
2018-06-13,21.7105
2018-06-14,-2.7027
2018-06-26,-14.4444
2018-06-29,0.0
2018-07-06,3.8961
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,66.125
2018-07-12,-4.8909
2018-07-18,5.2215
2018-07-19,-0.0752
2018-07-24,-24.7555
2018-07-25,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-06,0.0
2018-08-07,33.0
2018-08-08,-0.7519
2018-08-09,-1.2121
2018-08-10,-23.3129
2018-08-13,1.6
2018-08-14,-1.5748
2018-08-15,-9.0
2018-08-16,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,-10.989
2018-08-29,-1.2346
2018-08-30,1.25
2018-08-31,4.9383
2018-09-04,0.0
2018-09-06,-5.8824
2018-09-07,0.0
2018-09-10,6.25
2018-09-11,0.0
2018-09-13,-13.4118
2018-09-17,8.6957
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,3.125
2018-09-24,0.4848
2018-09-25,-11.9421
2018-09-26,13.5616
2018-09-27,-11.9421
2018-10-01,6.8493
2018-10-02,-10.2564
2018-10-05,-41.4286
2018-10-11,0.4878
2018-10-16,82.0388
2018-10-17,7.8667
2018-10-18,56.7367
2018-10-19,1.2618
2018-10-22,47.9751
2018-10-23,-21.0526
2018-10-24,-0.0667
2018-10-25,-31.9546
2018-10-29,0.0
2018-10-30,37.2549
2018-10-31,3.5714
2018-11-02,-10.3448
2018-11-05,29.8462
2018-11-07,-2.9028
2018-11-08,22.0256
2018-11-09,0.0
2018-11-12,-13.75
2018-11-13,-39.1304
2018-11-14,71.4286
2018-11-15,-11.1111
2018-11-16,25.0
2018-11-19,25.0
2018-11-20,0.0
2018-11-21,36.0
2018-11-23,-11.7647
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,33.3333
2018-11-30,0.0
2018-12-03,-25.0
2018-12-04,16.6667
2018-12-06,14.2857
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,12.5
2018-12-13,11.1111
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,-2.0
2018-12-19,-10.2041
2018-12-20,13.4091
2018-12-21,-19.8397
2018-12-24,25.0
2018-12-26,6.0
2018-12-27,-0.9434
2018-12-28,0.9524
2018-12-31,0.0
2019-01-02,-7.1698
2019-01-03,-0.4065
2019-01-04,40.3061
2019-01-07,0.3636
2019-01-08,-1.4493
2019-01-09,-8.75
2019-01-10,12.8122
2019-01-11,0.0
2019-01-14,2.8571
2019-01-15,-9.5833
2019-01-16,15.2074
2019-01-17,-0.5333
2019-01-18,-10.1877
2019-01-22,11.9403
2019-01-23,-6.6667
2019-01-24,6.0714
2019-01-25,-12.4579
2019-01-28,0.0
2019-01-29,4.6154
2019-01-30,7.3529
2019-01-31,-4.1096
2019-02-01,-1.5714000000000001
2019-02-04,1.4514
2019-02-05,10.8011
2019-02-06,-12.2014
2019-02-07,-1.4706000000000001
2019-02-08,10.4478
2019-02-11,-12.1622
2019-02-12,-2.1385
2019-02-13,-15.5793
2019-02-14,11.7318
2019-02-15,28.1667
2019-02-19,2.7308
2019-02-20,-5.0633
2019-02-21,-26.6667
2019-02-22,27.2727
2019-02-25,-7.8571
2019-02-26,7.7519
2019-02-27,0.7194
2019-02-28,-7.1429
2019-03-01,-7.6923
2019-03-04,5.0
2019-03-05,7.9365
2019-03-06,1.3235000000000001
