ticker,FMBL US Equity
2014-01-13,0.1841
2014-01-16,7.3516
2014-01-17,-5.0044
2014-01-21,1.6636
2014-01-22,0.0
2014-01-23,0.0
2014-01-27,0.2
2014-01-28,1.615
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.2232
2014-02-05,0.2227
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,-1.76
2014-02-12,2.2439
2014-02-13,0.885
2014-02-14,-0.1754
2014-02-18,-2.2847
2014-02-24,-0.1799
2014-02-26,2.7027
2014-03-05,0.0877
2014-03-06,1.63
2014-03-10,-1.6038000000000001
2014-03-11,1.6652
2014-03-12,-0.9138
2014-03-13,0.0
2014-03-14,-0.3493
2014-03-17,0.0876
2014-03-20,-1.4886
2014-03-21,1.7778
2014-03-25,-0.6987
2014-03-26,3.3421
2014-03-27,-2.5532
2014-03-28,0.8734
2014-04-02,2.1645
2014-04-03,1.6949
2014-04-04,-0.8333
2014-04-07,0.6723
2014-04-08,-0.2504
2014-04-10,-0.4184
2014-04-14,-0.8403
2014-04-16,0.0
2014-04-21,1.6949
2014-04-22,-0.4167
2014-04-23,2.9289
2014-04-24,0.4065
2014-04-25,0.0
2014-04-28,-2.834
2014-04-29,-0.1
2014-04-30,-0.317
2014-05-01,-0.5858
2014-05-02,-0.0842
2014-05-05,0.0842
2014-05-06,-0.5892
2014-05-07,-0.0847
2014-05-08,0.0
2014-05-09,-0.678
2014-05-12,2.3891
2014-05-13,-2.25
2014-05-14,0.0
2014-05-19,0.2046
2014-05-20,0.3063
2014-05-21,0.0848
2014-05-22,0.0
2014-05-27,-0.4237
2014-05-28,1.0213
2014-05-29,0.0
2014-05-30,-0.4212
2014-06-02,-0.5922
2014-06-03,0.034
2014-06-04,-1.2762
2014-06-05,0.3964
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,-0.4292
2014-06-11,-0.4828
2014-06-12,0.6087
2014-06-13,-0.4149
2014-06-16,0.677
2014-06-17,-0.4138
2014-06-18,0.4155
2014-06-19,-0.431
2014-06-20,1.2987
2014-06-23,0.0
2014-06-25,-1.2308
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,1.2461
2014-07-07,1.2821
2014-07-08,-1.2658
2014-07-09,1.2821
2014-07-10,0.0
2014-07-11,-1.2658
2014-07-14,0.8547
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.339
2014-07-18,0.8277
2014-07-22,-1.156
2014-07-24,0.4237
2014-07-29,1.0127
2014-07-31,-1.5038
2014-08-01,-0.0848
2014-08-05,0.1698
2014-08-07,0.0
2014-08-08,-0.8475
2014-08-11,1.7949000000000002
2014-08-12,-0.1679
2014-08-14,0.0841
2014-08-15,-0.8403
2014-08-18,1.6949
2014-08-19,-0.8333
2014-08-21,0.8403
2014-08-22,0.4167
2014-08-25,0.0
2014-08-26,0.0
2014-08-29,1.6598000000000002
2014-09-02,1.2245
2014-09-04,-0.4032
2014-09-05,-0.8097
2014-09-09,-0.4082
2014-09-10,-1.2295
2014-09-11,0.3651
2014-09-12,0.0
2014-09-17,-0.5809
2014-09-18,0.5008
2014-09-19,-0.6977
2014-09-22,0.368
2014-09-23,-0.4167
2014-09-24,0.4184
2014-09-25,-0.0002
2014-09-26,-0.4165
2014-09-29,0.0
2014-09-30,-0.1674
2014-10-01,0.1676
2014-10-03,1.9247
2014-10-07,-2.2989
2014-10-08,0.6555
2014-10-09,-1.1521
2014-10-10,-0.7601
2014-10-14,0.4255
2014-10-15,0.0
2014-10-17,0.4237
2014-10-20,1.2658
2014-10-21,-0.3333
2014-10-22,0.3344
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,-1.1667
2014-10-30,0.1686
2014-11-04,0.0
2014-11-05,-0.1684
2014-11-06,0.3373
2014-11-07,0.0
2014-11-10,0.0
2014-11-12,-0.3361
2014-11-14,0.7589
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.3347
2014-11-20,0.0834
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.8
2014-12-01,-0.1667
2014-12-02,-0.4174
2014-12-03,0.1509
2014-12-04,-0.067
2014-12-05,0.0838
2014-12-08,0.0
2014-12-09,-0.4017
2014-12-10,0.6554
2014-12-12,-0.5843
2014-12-17,0.0
2014-12-18,0.5877
2014-12-19,0.6678
2014-12-24,-0.8292
2014-12-29,0.3344
2014-12-30,1.0
2015-01-02,0.0
2015-01-05,-1.8152
2015-01-06,0.1008
2015-01-07,0.7388
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,-0.4167
2015-01-13,0.0335
2015-01-16,-0.2844
2015-01-20,0.1678
2015-01-21,0.5025
2015-01-23,0.8333
2015-01-26,-0.8264
2015-01-28,-0.4
2015-01-29,-0.1004
2015-01-30,0.0
2015-02-02,0.5025
2015-02-03,0.0
2015-02-04,-0.3333
2015-02-05,-0.1672
2015-02-06,-0.8375
2015-02-09,-0.3378
2015-02-10,0.4237
2015-02-11,-0.4219
2015-02-12,-0.1695
2015-02-13,-0.3396
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,-2.0443
2015-02-24,2.6087
2015-02-25,1.6949
2015-02-26,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.3167
2015-03-11,0.0498
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,-0.4167
2015-03-24,-0.0167
2015-03-26,-0.4017
2015-03-27,-0.1681
2015-03-30,-0.1684
2015-03-31,1.0118
2015-04-01,-1.0017
2015-04-02,0.7589
2015-04-06,0.0
2015-04-07,-0.7531
2015-04-08,-0.5059
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,-0.4237
2015-04-14,0.4255
2015-04-15,0.1695
2015-04-16,0.5076
2015-04-20,-1.0943
2015-04-21,-0.4255
2015-04-22,0.0
2015-04-23,2.5641
2015-04-24,0.0165
2015-04-27,-0.8497
2015-04-28,-0.1681
2015-04-29,0.6734
2015-04-30,0.1672
2015-05-01,0.0
2015-05-04,0.2504
2015-05-05,-0.0666
2015-05-07,0.0667
2015-05-08,-0.3664
2015-05-11,0.2841
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0333
2015-05-20,1.2163
2015-05-21,-0.0002
2015-05-26,-0.8229
2015-05-27,-0.249
2015-05-28,-0.1664
2015-05-29,0.0
2015-06-01,0.5667
2015-06-03,0.6795
2015-06-05,-1.2346
2015-06-09,0.8333
2015-06-10,0.4132
2015-06-12,0.4461
2015-06-15,-0.0987
2015-06-16,-0.3951
2015-06-18,-0.4959
2015-06-19,-0.3322
2015-06-22,0.3333
2015-06-23,0.0
2015-06-25,-0.3322
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,-0.35
2015-07-07,-0.0167
2015-07-08,-1.1375
2015-07-09,-0.7614
2015-07-10,0.5797
2015-07-13,0.0
2015-07-14,0.0339
2015-07-15,3.2876
2015-07-16,-1.5587
2015-07-17,5.0
2015-07-20,4.5238
2015-07-21,-1.2908
2015-07-22,-3.0462
2015-07-23,-0.8251
2015-07-24,-2.0
2015-07-27,-0.7347
2015-07-28,0.0987
2015-07-29,0.23
2015-07-30,2.459
2015-07-31,0.0
2015-08-03,0.16
2015-08-05,-0.4792
2015-08-07,-0.321
2015-08-10,0.6441
2015-08-11,0.0
2015-08-13,-0.56
2015-08-14,-1.0459
2015-08-17,-0.813
2015-08-19,1.6393
2015-08-20,0.0
2015-08-21,0.8065
2015-08-24,-3.6
2015-08-25,-0.166
2015-08-26,-0.2161
2015-08-27,-0.0333
2015-08-28,5.8167
2015-09-01,-3.9219
2015-09-03,-0.8197
2015-09-04,-0.4959
2015-09-08,0.0
2015-09-09,0.1661
2015-09-10,-0.0332
2015-09-14,0.7326
2015-09-15,-0.6612
2015-09-16,-0.1664
2015-09-17,1.5833
2015-09-18,-1.8868
2015-09-21,1.505
2015-09-22,-0.3295
2015-09-23,-0.6612
2015-09-24,0.0832
2015-09-25,0.5819
2015-09-30,-0.1157
2015-10-01,0.9432
2015-10-02,-0.8197
2015-10-05,-0.2479
2015-10-06,-0.58
2015-10-07,-0.25
2015-10-08,0.5013
2015-10-09,0.5819
2015-10-12,-0.8099
2015-10-13,0.6499
2015-10-14,-0.6623
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,-0.25
2015-10-20,0.2506
2015-10-21,0.0
2015-10-22,-0.2167
2015-10-26,0.3842
2015-10-27,-0.1664
2015-10-28,0.8333
2015-10-29,0.6612
2015-10-30,-0.6568
2015-11-02,0.0
2015-11-03,0.0
2015-11-06,0.6612
2015-11-09,0.1642
2015-11-10,0.0
2015-11-11,-0.3279
2015-11-12,0.3289
2015-11-13,0.0164
2015-11-16,0.8031
2015-11-17,-0.6504
2015-11-18,1.0638
2015-11-19,-0.4211
2015-11-20,-0.3903
2015-11-23,0.4082
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.8618
2015-12-01,0.0
2015-12-02,-0.4878
2015-12-03,0.4902
2015-12-04,0.813
2015-12-07,0.0
2015-12-08,0.8065
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.8
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,-0.3968
2015-12-23,-0.3984
2015-12-24,0.0
2015-12-28,0.8
2015-12-29,-0.7937
2015-12-30,0.0
2015-12-31,-0.16
2016-01-04,-1.8429
2016-01-05,0.4082
2016-01-06,1.626
2016-01-07,-0.4
2016-01-08,2.008
2016-01-11,-1.5748
2016-01-12,-0.8
2016-01-13,0.8065
2016-01-14,-0.8
2016-01-15,0.0
2016-01-19,-0.4032
2016-01-20,-0.4049
2016-01-21,-0.4065
2016-01-22,-0.4082
2016-01-25,0.8197
2016-01-27,-0.4065
2016-01-28,0.239
2016-01-29,-0.6456
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.3279
2016-02-04,1.2255
2016-02-05,-0.7264
2016-02-08,-1.626
2016-02-09,0.0
2016-02-10,-0.3306
2016-02-11,-0.8458
2016-02-12,0.3512
2016-02-16,0.0833
2016-02-17,0.2498
2016-02-18,0.4983
2016-02-19,-0.8264
2016-02-22,0.0167
2016-02-23,-0.0167
2016-02-24,0.0
2016-02-25,0.4167
2016-02-26,0.332
2016-02-29,0.0827
2016-03-02,0.0826
2016-03-03,0.7432
2016-03-04,0.0
2016-03-07,-0.8197
2016-03-08,0.1653
2016-03-09,-0.165
2016-03-10,0.1653
2016-03-11,0.2145
2016-03-15,0.0
2016-03-16,0.1653
2016-03-17,0.0
2016-03-18,-0.8251
2016-03-21,0.8319
2016-03-22,0.165
2016-03-23,-0.3295
2016-03-28,0.1653
2016-03-29,0.0
2016-03-30,-0.165
2016-03-31,0.0
2016-04-01,-0.1653
2016-04-04,0.0
2016-04-05,-0.4139
2016-04-06,-0.0831
2016-04-07,0.0
2016-04-08,-0.1664
2016-04-11,0.1667
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-20,0.3328
2016-04-21,-0.1658
2016-04-22,-0.1661
2016-04-25,0.0
2016-04-26,0.6656
2016-04-28,0.1488
2016-04-29,-0.5611
2016-05-02,0.0
2016-05-03,0.5809
2016-05-04,-0.165
2016-05-05,-0.4132
2016-05-06,0.249
2016-05-09,-0.2483
2016-05-10,-0.332
2016-05-11,0.3164
2016-05-12,0.0
2016-05-13,0.1826
2016-05-16,0.1657
2016-05-17,0.0827
2016-05-18,-0.1653
2016-05-19,-0.2649
2016-05-23,0.4316
2016-05-24,-0.1653
2016-05-25,0.1656
2016-05-26,-0.3306
2016-05-27,0.1658
2016-05-31,-0.1656
2016-06-01,0.1658
2016-06-02,-0.1656
2016-06-03,0.1327
2016-06-06,-0.1325
2016-06-07,0.1658
2016-06-08,0.0
2016-06-14,0.2992
2016-06-15,-0.1326
2016-06-16,-0.0332
2016-06-20,-0.083
2016-06-21,0.4983
2016-06-23,0.0
2016-06-24,-0.8264
2016-06-27,0.1667
2016-06-28,2.3295
2016-06-30,0.813
2016-07-01,0.8065
2016-07-05,-3.2
2016-07-06,-0.6612
2016-07-08,0.6656
2016-07-11,-0.5785
2016-07-12,0.9973
2016-07-13,0.2471
2016-07-14,-0.6568
2016-07-18,0.3306
2016-07-22,-0.1647
2016-07-25,0.33
2016-07-26,0.3289
2016-07-27,-0.7377
2016-07-28,0.0
2016-07-29,0.0826
2016-08-01,-0.0825
2016-08-02,-0.0826
2016-08-03,0.0
2016-08-05,0.4132
2016-08-08,0.4115
2016-08-09,-1.1311
2016-08-10,1.1441
2016-08-11,0.8197
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,1.626
2016-08-19,-0.32
2016-08-22,0.321
2016-08-23,-0.8
2016-08-25,0.8065
2016-08-26,0.8
2016-08-29,-1.5873
2016-08-31,1.6129
2016-09-02,1.5873
2016-09-06,0.7813
2016-09-07,-2.9457
2016-09-09,0.0
2016-09-12,1.4377
2016-09-14,-0.4267
2016-09-16,0.7937
2016-09-21,-1.5748
2016-09-22,-0.16
2016-09-23,-0.1603
2016-09-26,0.1605
2016-09-28,-0.1603
2016-09-29,0.0
2016-10-03,0.0
2016-10-04,-0.4815
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.4839
2016-10-11,-0.321
2016-10-12,0.6441
2016-10-13,-0.8
2016-10-14,2.4194
2016-10-17,-1.5748
2016-10-18,0.8
2016-10-21,0.0
2016-10-24,0.1587
2016-10-25,-0.1585
2016-10-26,0.0
2016-10-27,0.7937
2016-10-31,-1.5748
2016-11-01,1.6
2016-11-02,0.0
2016-11-07,0.0
2016-11-08,0.7874
2016-11-09,0.7813
2016-11-10,0.0
2016-11-11,-1.5504
2016-11-14,3.9370000000000003
2016-11-15,-3.0303
2016-11-16,0.1578
2016-11-18,2.9625
2016-11-21,-1.5152
2016-11-22,1.5385
2016-11-23,-1.5152
2016-11-25,3.0769
2016-11-29,-0.7463
2016-11-30,0.0
2016-12-01,0.3788
2016-12-02,1.1320999999999999
2016-12-05,-1.4925
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.7576
2016-12-09,0.7519
2016-12-12,-0.4776
2016-12-13,-0.4199
2016-12-14,-0.3012
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,1.2085
2016-12-21,-0.8955
2016-12-22,0.3012
2016-12-23,0.0
2016-12-27,1.3514
2016-12-28,1.4815
2016-12-29,-0.7299
2017-01-03,2.7941000000000003
2017-01-04,-0.5722
2017-01-05,0.5755
2017-01-06,-0.2861
2017-01-09,0.0
2017-01-10,-0.4304
2017-01-11,0.1441
2017-01-12,0.5755
2017-01-13,1.5737
2017-01-17,-1.4083
2017-01-18,0.7141
2017-01-19,0.3545
2017-01-20,-0.2119
2017-01-23,0.5666
2017-01-24,5.6338
2017-01-25,0.0
2017-01-27,-3.3333
2017-01-31,-2.069
2017-02-01,4.2254
2017-02-02,2.027
2017-02-03,0.0
2017-02-06,1.9868000000000001
2017-02-07,-1.6234
2017-02-08,-2.9703
2017-02-09,-0.6803
2017-02-13,4.7945
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-21,0.3268
2017-02-22,-2.9316
2017-02-23,0.6711
2017-02-24,-0.6
2017-02-27,0.0
2017-02-28,0.6036
2017-03-02,0.0
2017-03-03,0.0
2017-03-07,0.6667
2017-03-08,0.6623
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,-0.0263
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.33
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-0.5921
2017-03-23,0.5956
2017-03-27,-1.3158
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,-0.3333
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.6682
2017-04-06,0.9973
2017-04-10,-1.3164
2017-04-11,-0.666
2017-04-12,-0.0671
2017-04-13,-1.679
2017-04-17,0.4092
2017-04-18,-0.6796
2017-04-19,0.0
2017-04-20,-2.0548
2017-04-21,2.0979
2017-04-24,0.274
2017-04-25,0.0
2017-04-26,0.9563
2017-04-27,1.4885
2017-04-28,-1.2533
2017-05-01,-0.081
2017-05-02,0.0
2017-05-04,2.7027
2017-05-05,-1.3158
2017-05-08,1.3333
2017-05-09,0.0
2017-05-10,0.0013
2017-05-12,-0.0013
2017-05-16,-0.6579
2017-05-18,0.6623
2017-05-19,0.0
2017-05-24,0.0
2017-05-26,0.0013
2017-05-31,0.0645
2017-06-06,0.0131
2017-06-07,1.1044
2017-06-08,-1.0403
2017-06-09,0.9855
2017-06-12,0.0
2017-06-15,-0.8092
2017-06-19,0.0
2017-06-20,0.0
2017-06-22,-0.6579
2017-06-23,0.0
2017-06-26,-0.649
2017-06-27,1.3197999999999999
2017-06-29,0.6579
2017-07-03,-0.6536
2017-07-05,0.3947
2017-07-07,-0.3932
2017-07-10,-0.3289
2017-07-11,0.9901
2017-07-12,-0.3268
2017-07-14,0.3279
2017-07-17,-1.0458
2017-07-18,0.9247
2017-07-19,1.5707
2017-07-20,0.3222
2017-07-21,0.0642
2017-07-24,0.1284
2017-07-25,-0.641
2017-07-28,0.6452
2017-07-31,-0.641
2017-08-01,-0.6452
2017-08-02,0.0
2017-08-03,1.2987
2017-08-07,-1.2821
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.6494
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,1.2903
2017-08-23,-0.9554
2017-08-24,-0.1801
2017-08-25,0.1804
2017-08-28,0.2572
2017-08-29,0.7056
2017-09-05,-0.5096
2017-09-06,1.7926
2017-09-07,-1.7610000000000001
2017-09-08,0.0
2017-09-12,0.1921
2017-09-14,0.23
2017-09-18,0.0
2017-09-19,-0.2558
2017-09-21,0.3846
2017-09-22,-0.0639
2017-09-26,-0.2812
2017-09-27,0.2819
2017-09-28,0.0
2017-09-29,-0.3195
2017-10-02,-0.5769
2017-10-03,-1.0
2017-10-04,1.5962
2017-10-05,-0.641
2017-10-10,0.3226
2017-10-11,0.0643
2017-10-12,-0.1285
2017-10-13,1.0296
2017-10-16,-0.8917
2017-10-17,0.2571
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,-0.2564
2017-10-23,0.0
2017-10-24,-0.1285
2017-10-26,0.2831
2017-10-27,0.0257
2017-10-30,-0.1796
2017-10-31,1.1568
2017-11-01,-0.8895
2017-11-02,-0.1923
2017-11-03,-0.0514
2017-11-06,0.0514
2017-11-08,0.1927
2017-11-09,0.0
2017-11-10,0.1282
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-21,0.0
2017-11-27,-0.128
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.8974
2017-12-01,0.3836
2017-12-04,0.0
2017-12-05,-0.5096
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,1.0243
2017-12-13,0.0
2017-12-14,-0.8238
2017-12-15,0.8307
2017-12-20,-0.3802
2017-12-21,0.0
2017-12-26,0.0127
2017-12-27,-0.1399
2017-12-28,0.5096
2017-12-29,-0.3802
2018-01-02,0.827
2018-01-03,-0.5994
2018-01-04,0.0317
2018-01-05,-0.0635
2018-01-09,0.0
2018-01-10,0.0635
2018-01-12,1.1421000000000001
2018-01-16,-0.0376
2018-01-17,-0.841
2018-01-18,0.9494
2018-01-19,0.326
2018-01-22,0.0
2018-01-23,1.2373
2018-01-24,0.0
2018-01-25,-0.0123
2018-01-26,-0.9754
2018-01-29,0.2494
2018-01-30,-0.1866
2018-01-31,-0.0623
2018-02-01,0.3741
2018-02-02,-0.472
2018-02-05,-0.025
2018-02-06,0.0
2018-02-07,0.6367
2018-02-08,-0.7443
2018-02-09,-0.125
2018-02-12,0.0
2018-02-13,0.2378
2018-02-14,0.0624
2018-02-15,-0.2495
2018-02-16,0.025
2018-02-21,0.2251
2018-02-23,0.0
2018-02-26,-0.2994
2018-02-27,0.0626
2018-03-01,-0.0125
2018-03-05,-0.05
2018-03-06,0.1126
2018-03-08,-0.1125
2018-03-09,0.4255
2018-03-13,0.9346
2018-03-15,0.2848
2018-03-16,-1.2346
2018-03-19,-0.1125
2018-03-20,0.1126
2018-03-21,0.0
2018-03-22,-0.0375
2018-03-23,0.0
2018-03-26,0.0375
2018-03-27,0.0031
2018-03-28,-1.2530999999999999
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,-0.5063
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.5089
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-23,0.0633
2018-04-26,0.0633
2018-04-30,0.1264
2018-05-01,0.1641
2018-05-02,0.2269
2018-05-03,0.6163
2018-05-04,0.0
2018-05-07,-0.3125
2018-05-08,0.5016
2018-05-09,-0.1871
2018-05-10,0.0
2018-05-14,0.0
2018-05-15,0.0625
2018-05-16,0.1874
2018-05-17,-0.1247
2018-05-18,0.1248
2018-05-21,-0.2494
2018-05-22,0.625
2018-05-23,1.2422
2018-05-24,0.0
2018-05-25,-1.227
2018-05-29,1.2422
2018-06-01,0.0
2018-06-04,0.6135
2018-06-05,0.0
2018-06-06,0.0
2018-06-08,0.0
2018-06-11,1.2195
2018-06-12,0.3012
2018-06-13,0.8769
2018-06-14,-0.8931
2018-06-15,-2.2771
2018-06-18,2.0219
2018-06-19,0.3021
2018-06-20,0.241
2018-06-25,0.0
2018-06-26,-0.2404
2018-06-28,-1.7469999999999999
2018-06-29,0.0613
2018-07-02,0.4902
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,1.1585
2018-07-09,-0.0603
2018-07-10,0.1206
2018-07-12,0.0
2018-07-13,0.6024
2018-07-16,-0.5988
2018-07-18,0.0
2018-07-19,-0.9036
2018-07-20,0.8511
2018-07-24,0.0603
2018-07-25,0.012
2018-07-26,0.3494
2018-07-27,-0.8403
2018-07-31,0.4843
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,-0.3012
2018-08-06,-0.8822
2018-08-07,-0.3292
2018-08-08,0.0
2018-08-09,0.6116
2018-08-10,-0.304
2018-08-13,-0.6098
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.6135
2018-08-17,0.3049
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,-0.0243
2018-08-24,-0.8878
2018-08-27,0.6135
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,-0.061
2018-08-31,-0.2441
2018-09-04,0.9174
2018-09-05,-0.9091
2018-09-06,0.3058
2018-09-07,0.061
2018-09-10,0.0
2018-09-11,0.0853
2018-09-12,0.0974
2018-09-13,0.6691
2018-09-14,-0.0242
2018-09-18,0.6061
2018-09-19,0.0
2018-09-20,0.9036
2018-09-24,0.2985
2018-09-26,0.5952
2018-09-27,1.7751000000000001
2018-09-28,0.0
2018-10-01,-1.1628
2018-10-02,-2.3529
2018-10-03,0.6024
2018-10-04,0.8982
2018-10-05,0.8902
2018-10-08,2.3529
2018-10-09,0.0
2018-10-10,-1.7241
2018-10-11,1.7544
2018-10-12,1.7241
2018-10-15,3.9548
2018-10-16,-4.8913
2018-10-18,0.6285
2018-10-19,-0.6246
2018-10-22,0.5714
2018-10-23,-4.5455
2018-10-24,0.0
2018-10-25,-1.1905000000000001
2018-10-26,-2.1084
2018-10-29,0.9231
2018-10-30,0.0
2018-11-05,0.3049
2018-11-06,-1.0334
2018-11-07,1.9656
2018-11-08,0.0
2018-11-09,0.003
2018-11-13,-0.6054
2018-11-14,0.0
2018-11-15,0.6061
2018-11-16,0.0
2018-11-19,0.6024
2018-11-20,0.5988
2018-11-21,0.0
2018-11-26,0.2976
2018-11-27,-1.365
2018-11-28,0.0
2018-11-29,0.8063
2018-11-30,0.6126
2018-12-03,-1.5043
2018-12-04,-0.303
2018-12-06,0.304
2018-12-07,-0.303
2018-12-10,-0.9119
2018-12-11,1.0429
2018-12-12,1.7001
2018-12-13,-1.4925
2018-12-14,-1.5272999999999999
2018-12-17,-0.5662
2018-12-18,-0.3466
2018-12-19,0.3106
2018-12-20,-1.0402
2018-12-21,-3.0159
2018-12-24,-1.9355
2018-12-26,1.1842
2018-12-27,-0.5202
2018-12-31,0.6536
2019-01-03,0.974
2019-01-04,2.1865
2019-01-07,0.6923
2019-01-08,-1.25
2019-01-09,0.5696
2019-01-10,-0.5664
2019-01-11,-0.6329
2019-01-14,1.9108
2019-01-15,-1.875
2019-01-16,0.6369
2019-01-17,2.2152
2019-01-18,-1.548
2019-01-22,0.6289
2019-01-23,-0.3125
2019-01-24,0.3135
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,-0.3125
2019-02-06,-0.6897
2019-02-07,0.3283
2019-02-08,0.0
2019-02-11,0.0503
2019-02-12,0.6289
2019-02-13,-0.025
2019-02-15,-0.3501
2019-02-19,-0.1882
2019-02-20,-1.0685
2019-02-21,0.0
2019-02-22,-0.1271
2019-02-25,-0.1272
2019-02-26,0.6115
2019-02-27,0.0253
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.6329
2019-03-07,0.6289
2019-03-11,-0.0626
2019-03-13,-0.0249
2019-03-14,0.7381
2019-03-15,0.9346
2019-03-19,-0.6173
2019-03-20,0.3727
2019-03-21,0.8663
2019-03-25,-1.5337
2019-03-27,0.3115
2019-03-28,1.8634
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,-1.8293
2019-04-03,0.6211
2019-04-04,0.0
2019-04-05,-0.9259
2019-04-08,-0.2991
2019-04-09,-1.2623
2019-04-10,2.5316
2019-04-12,-1.2346
2019-04-15,1.875
2019-04-16,-0.4294
2019-04-17,1.0474
2019-04-18,0.3049
2019-04-22,-0.304
2019-04-23,-0.9146
2019-04-24,0.9231
2019-04-25,0.0
2019-04-30,0.3049
2019-05-01,0.1824
2019-05-02,0.0
2019-05-03,-1.6989999999999998
2019-05-06,-1.2344
2019-05-07,-1.2376
2019-05-08,1.8858000000000001
2019-05-09,0.6211
2019-05-10,-0.6204
2019-05-13,-1.5249000000000001
2019-05-14,1.0471
2019-05-15,-0.0624
2019-05-17,3.0606
2019-05-20,-3.0545
2019-05-21,1.8755
2019-05-22,1.2518
2019-05-23,-3.0303
2019-05-24,1.1875
2019-05-28,-1.1489
2019-05-29,0.2874
2019-05-30,2.8037
2019-05-31,-1.8182
2019-06-03,0.0
2019-06-04,0.7407
2019-06-05,0.0
2019-06-06,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,-0.4044
2019-06-14,1.8519
2019-06-17,-1.8182
2019-06-18,0.6173
2019-06-20,0.0
2019-06-21,1.227
2019-06-24,-1.0182
2019-06-27,1.0287
2019-06-28,0.6061
2019-07-01,-1.2048
2019-07-02,1.5244
2019-07-05,0.0
2019-07-08,-1.4775
2019-07-09,-0.0244
2019-07-10,1.2805
2019-07-11,0.0
2019-07-12,0.0855
2019-07-15,0.0349
2019-07-16,0.4209
2019-07-17,0.5988
2019-07-18,-0.5357
2019-07-22,0.0
2019-07-23,-0.4788
2019-07-25,-1.0824
2019-07-26,0.9119
2019-07-29,-0.5422
2019-07-30,0.1333
2019-07-31,0.4113
2019-08-01,-0.5422
