ticker,GTHP US Equity
2010-06-25,0.0
2010-06-28,-3.4091
2010-06-29,0.0
2010-06-30,4.7059
2010-07-01,-4.4944
2010-07-02,2.3529
2010-07-06,-2.2989
2010-07-07,-2.3529
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,4.8193
2010-07-14,-2.2989
2010-07-15,-9.4118
2010-07-16,10.3896
2010-07-20,-1.1764999999999999
2010-07-21,-1.1905000000000001
2010-07-22,-3.4939999999999998
2010-07-23,6.1174
2010-07-26,5.7647
2010-07-27,-5.4505
2010-07-28,-2.3529
2010-07-29,2.5301
2010-07-30,5.7579
2010-08-02,0.0
2010-08-03,-3.3333
2010-08-04,2.2989
2010-08-05,-2.2472
2010-08-06,2.8736
2010-08-09,-5.0279
2010-08-10,-1.1764999999999999
2010-08-11,7.1429
2010-08-12,-3.3333
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,-2.2989
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-3.5294
2010-08-24,8.5366
2010-08-25,-2.2472
2010-08-26,-2.2989
2010-08-27,0.0
2010-08-30,-4.1176
2010-08-31,0.6135
2010-09-01,3.6585
2010-09-02,-4.1176
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,1.8405
2010-09-10,-2.0708
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,4.5752
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-4.7059
2010-09-21,-4.9383
2010-09-22,3.8961
2010-09-23,-3.75
2010-09-24,9.0909
2010-09-27,-2.3810000000000002
2010-09-28,6.0976
2010-09-29,1.1494
2010-09-30,1.0014
2010-10-01,-5.4919
2010-10-04,5.9524
2010-10-05,-6.7416
2010-10-06,2.4096
2010-10-07,-4.7059
2010-10-08,2.4691
2010-10-11,-4.8193
2010-10-12,2.5316
2010-10-13,-1.2346
2010-10-14,6.25
2010-10-15,0.0
2010-10-18,-1.7647
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-6.5868
2010-10-22,1.2821
2010-10-25,1.2658
2010-10-26,3.75
2010-10-27,1.2048
2010-10-28,0.0
2010-10-29,-5.9524
2010-11-01,1.2658
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,2.5
2010-11-05,-2.439
2010-11-08,5.0
2010-11-09,-4.7619
2010-11-10,5.0
2010-11-11,-4.7619
2010-11-12,-1.25
2010-11-15,0.0
2010-11-16,3.7975
2010-11-17,-1.2195
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-29,0.0
2010-11-30,1.2346
2010-12-01,0.0
2010-12-02,3.6585
2010-12-03,-3.5294
2010-12-06,-4.878
2010-12-07,0.0
2010-12-08,2.5641
2010-12-09,-1.25
2010-12-10,0.2532
2010-12-13,1.0101
2010-12-14,-1.25
2010-12-15,0.0
2010-12-16,3.7975
2010-12-17,-4.878
2010-12-20,0.0
2010-12-21,-1.2821
2010-12-22,-2.5974
2010-12-23,0.0
2010-12-27,-2.6667
2010-12-28,2.7397
2010-12-29,5.3333
2010-12-30,7.4684
2010-12-31,-5.7715
2011-01-03,-3.75
2011-01-04,0.0
2011-01-05,2.5974
2011-01-06,1.2658
2011-01-07,2.5
2011-01-10,2.439
2011-01-11,-2.3810000000000002
2011-01-12,0.0
2011-01-13,9.7561
2011-01-14,11.1111
2011-01-18,-1.0
2011-01-19,1.0101
2011-01-20,-5.0
2011-01-21,5.2632
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,-3.0
2011-01-27,8.2474
2011-01-28,13.3333
2011-01-31,-2.521
2011-02-01,3.4483
2011-02-02,8.3333
2011-02-03,11.538499999999999
2011-02-04,0.6897
2011-02-07,-6.1644
2011-02-08,-10.9489
2011-02-09,6.5574
2011-02-10,1.5385
2011-02-11,0.0
2011-02-14,3.0303
2011-02-15,2.2059
2011-02-16,0.0
2011-02-17,2.1583
2011-02-18,-0.7042
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,-1.4184
2011-02-25,0.0
2011-02-28,-2.1583
2011-03-01,-0.7353
2011-03-02,-0.7407
2011-03-03,-0.7463
2011-03-04,0.0
2011-03-07,-24.812
2011-03-08,-14.0
2011-03-09,10.4651
2011-03-10,0.0
2011-03-11,1.8224
2011-03-14,-3.6506
2011-03-15,-3.4335
2011-03-16,-4.4444
2011-03-17,1.1628
2011-03-18,5.7471
2011-03-21,-2.1739
2011-03-22,-2.2222
2011-03-23,6.8182
2011-03-24,1.0638
2011-03-25,-0.5263
2011-03-28,-3.7037
2011-03-29,0.0
2011-03-30,2.1978
2011-03-31,-3.2258
2011-04-01,5.5556
2011-04-04,-4.2105
2011-04-05,2.1978
2011-04-06,0.0
2011-04-07,-1.0753
2011-04-08,-1.087
2011-04-11,3.2967
2011-04-12,-2.1277
2011-04-13,0.0
2011-04-14,-2.1739
2011-04-15,0.0
2011-04-18,-5.5556
2011-04-19,7.0588
2011-04-20,-2.1978
2011-04-21,1.1236
2011-04-25,0.0
2011-04-26,14.4444
2011-04-27,3.8834999999999997
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,-4.6729
2011-05-03,0.9804
2011-05-04,-3.8834999999999997
2011-05-05,2.0202
2011-05-06,-1.9802
2011-05-09,6.0606
2011-05-10,-0.9524
2011-05-11,-3.8462
2011-05-12,3.0
2011-05-13,0.0
2011-05-16,1.9417
2011-05-17,-0.9524
2011-05-18,-4.2308
2011-05-19,0.3012
2011-05-20,-1.9019
2011-05-23,-1.3265
2011-05-24,-1.758
2011-05-25,2.1053
2011-05-26,-1.0309
2011-05-27,1.0417
2011-05-31,0.0
2011-06-01,0.5155
2011-06-02,0.5128
2011-06-03,-1.0204
2011-06-06,-3.0928
2011-06-07,1.0638
2011-06-08,1.0526
2011-06-09,-3.125
2011-06-10,2.1505
2011-06-13,-1.5789
2011-06-14,0.5348
2011-06-15,0.5319
2011-06-16,-0.5291
2011-06-17,-0.5319
2011-06-20,-3.7433
2011-06-21,1.1111
2011-06-22,2.1978
2011-06-23,0.0
2011-06-24,2.1505
2011-06-27,-3.1579
2011-06-28,0.0
2011-06-29,3.7908
2011-06-30,0.5367
2011-07-01,2.6042
2011-07-05,-0.5076
2011-07-06,2.0408
2011-07-07,-0.5
2011-07-08,0.5025
2011-07-11,-6.0
2011-07-12,2.1277
2011-07-13,1.0417
2011-07-14,-12.3711
2011-07-15,-1.1764999999999999
2011-07-18,2.3810000000000002
2011-07-19,-1.1628
2011-07-20,3.5294
2011-07-21,4.5455
2011-07-22,2.1739
2011-07-25,0.0
2011-07-26,-6.383
2011-07-27,-1.1364
2011-07-28,-2.2989
2011-07-29,2.3529
2011-08-01,-1.7241
2011-08-02,-6.4327
2011-08-03,-1.25
2011-08-04,0.0
2011-08-05,-1.2658
2011-08-08,0.0
2011-08-09,-3.8462
2011-08-10,4.0
2011-08-11,-3.8462
2011-08-12,2.6667
2011-08-15,0.0
2011-08-16,-1.2987
2011-08-17,2.6316
2011-08-18,-4.4872
2011-08-19,1.3423
2011-08-22,3.3113
2011-08-23,5.1282
2011-08-24,1.2195
2011-08-25,2.4096
2011-08-26,10.5882
2011-08-29,-9.5745
2011-08-30,3.5294
2011-08-31,1.1364
2011-09-01,3.3708
2011-09-02,0.0
2011-09-06,-2.1739
2011-09-07,0.0
2011-09-08,-3.3333
2011-09-09,3.4483
2011-09-12,0.0
2011-09-13,-1.1111
2011-09-14,-4.4944
2011-09-15,3.5294
2011-09-16,-1.1364
2011-09-19,3.4483
2011-09-20,-2.2222
2011-09-21,-1.1364
2011-09-22,-8.046
2011-09-23,2.5
2011-09-26,-3.6585
2011-09-27,2.5316
2011-09-28,-4.9383
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,-5.1948
2011-10-04,9.589
2011-10-05,-8.75
2011-10-06,-1.3699
2011-10-07,-1.3889
2011-10-10,-2.8169
2011-10-11,8.6957
2011-10-12,6.6667
2011-10-13,0.0
2011-10-14,2.5
2011-10-17,-8.5366
2011-10-18,6.6667
2011-10-19,-7.5
2011-10-21,1.3514
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,-5.3333
2011-10-27,5.6338
2011-10-28,2.6667
2011-10-31,-3.8961
2011-11-01,1.3514
2011-11-02,0.0
2011-11-03,3.8667
2011-11-04,21.9512
2011-11-07,-10.526299999999999
2011-11-08,5.8824
2011-11-09,0.0
2011-11-10,5.5556
2011-11-11,0.0
2011-11-14,-5.2632
2011-11-15,5.5556
2011-11-16,2.1053
2011-11-17,-2.0619
2011-11-18,0.0
2011-11-21,-5.2632
2011-11-22,4.4444
2011-11-23,4.2553
2011-11-25,1.0204
2011-11-28,-4.0404
2011-11-29,4.2105
2011-11-30,-1.0101
2011-12-01,-3.0612
2011-12-02,1.0526
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,21.875
2011-12-09,22.2222
2011-12-12,-5.5944
2011-12-13,-1.4815
2011-12-14,2.2556
2011-12-15,8.8235
2011-12-16,-0.6757
2011-12-19,-2.0408
2011-12-20,3.4722
2011-12-21,-1.3423
2011-12-22,-2.0408
2011-12-23,2.7778
2011-12-27,-4.7297
2011-12-28,-0.7092
2011-12-29,3.5714
2011-12-30,4.8276
2012-01-03,1.3158
2012-01-04,12.3377
2012-01-05,0.578
2012-01-06,0.0
2012-01-09,-1.7241
2012-01-10,-0.5848
2012-01-11,-12.3529
2012-01-12,-9.396
2012-01-13,4.4444
2012-01-17,3.5461
2012-01-18,-3.4247
2012-01-19,0.7092
2012-01-20,4.9296
2012-01-23,-51.0151
2012-01-24,-2.7231
2012-01-25,-1.4085
2012-01-26,-2.1429
2012-01-27,2.1898
2012-01-30,1.4285999999999999
2012-01-31,0.0
2012-02-01,-1.5493000000000001
2012-02-02,0.1431
2012-02-03,-0.7143
2012-02-06,1.4388
2012-02-07,-2.1277
2012-02-08,2.8986
2012-02-09,-1.4085
2012-02-10,3.5714
2012-02-13,-3.4483
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.5714
2012-02-17,0.2841
2012-02-21,0.5666
2012-02-22,-1.4085
2012-02-23,1.4285999999999999
2012-02-24,-1.5493000000000001
2012-02-27,4.4349
2012-02-28,1.3699
2012-02-29,2.7027
2012-03-01,2.6316
2012-03-02,8.9744
2012-03-05,2.3529
2012-03-06,-2.8736
2012-03-07,5.3254
2012-03-08,4.4944
2012-03-09,1.0753
2012-03-12,12.766
2012-03-13,-4.717
2012-03-14,-1.9802
2012-03-15,0.0
2012-03-16,-1.8182
2012-03-19,-0.2058
2012-03-20,-4.9485
2012-03-21,1.9523000000000001
2012-03-22,-2.1277
2012-03-23,2.1739
2012-03-26,-7.4468
2012-03-27,6.8966
2012-03-28,-3.2258
2012-03-29,0.0
2012-03-30,-1.1111
2012-04-02,0.0
2012-04-03,1.1236
2012-04-04,0.0
2012-04-05,-1.1111
2012-04-09,-5.618
2012-04-10,1.1905000000000001
2012-04-11,-1.2941
2012-04-12,0.0
2012-04-13,1.3111
2012-04-16,-4.7059
2012-04-17,3.7037
2012-04-18,1.1905000000000001
2012-04-19,1.1764999999999999
2012-04-20,-2.3256
2012-04-23,1.1905000000000001
2012-04-24,-4.7059
2012-04-25,3.7037
2012-04-26,0.0
2012-04-27,-2.3810000000000002
2012-04-30,2.439
2012-05-01,-1.1905000000000001
2012-05-02,-3.6145
2012-05-03,0.0
2012-05-04,1.25
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,4.9383
2012-05-10,-2.3529
2012-05-11,-1.2048
2012-05-14,-3.0488
2012-05-15,-0.6289
2012-05-16,-3.9241
2012-05-17,1.4493
2012-05-18,-3.8961
2012-05-21,2.7027
2012-05-22,1.3158
2012-05-23,1.2987
2012-05-24,-3.7019
2012-05-25,-0.8154
2012-05-29,-6.0403
2012-05-30,-5.7143
2012-05-31,-1.5152
2012-06-01,-2.3077
2012-06-04,14.9606
2012-06-05,3.4247
2012-06-06,2.649
2012-06-07,-5.1613
2012-06-08,0.6803
2012-06-11,5.4054
2012-06-12,-2.5641
2012-06-13,-1.3158
2012-06-14,4.0
2012-06-15,-2.5641
2012-06-18,-2.6316
2012-06-19,1.3514
2012-06-20,-5.3333
2012-06-21,-4.9296
2012-06-22,11.1111
2012-06-25,-5.3333
2012-06-26,5.6338
2012-06-27,5.3333
2012-06-28,1.1392
2012-06-29,-1.2516
2012-07-02,-4.943
2012-07-03,2.6667
2012-07-05,-2.5974
2012-07-06,-2.9333
2012-07-09,-3.8462
2012-07-10,-1.4285999999999999
2012-07-11,0.0
2012-07-12,-0.1449
2012-07-13,9.5791
2012-07-16,-4.6358
2012-07-17,6.9444
2012-07-18,22.0779
2012-07-19,-12.766
2012-07-20,3.0488
2012-07-23,0.5917
2012-07-24,0.0
2012-07-25,-1.1764999999999999
2012-07-26,4.7619
2012-07-27,2.2727
2012-07-30,4.4444
2012-07-31,0.0
2012-08-01,-1.0638
2012-08-02,-3.2258
2012-08-03,-2.2222
2012-08-06,-3.9773
2012-08-07,-0.5917
2012-08-08,1.1905000000000001
2012-08-09,4.7059
2012-08-10,1.1236
2012-08-13,0.0
2012-08-14,-2.2222
2012-08-15,-13.6364
2012-08-16,-0.6579
2012-08-17,0.6623
2012-08-20,-6.5789
2012-08-21,2.8169
2012-08-22,0.0
2012-08-23,-1.3699
2012-08-24,-1.3889
2012-08-27,-2.1127
2012-08-28,5.036
2012-08-29,-4.1096
2012-08-30,-1.4285999999999999
2012-08-31,0.2899
2012-09-04,-0.289
2012-09-05,0.0
2012-09-06,-0.7246
2012-09-07,5.1095
2012-09-10,-5.5556
2012-09-11,0.0
2012-09-12,2.9412000000000003
2012-09-13,1.4285999999999999
2012-09-14,5.6338
2012-09-17,-4.0
2012-09-18,-0.6944
2012-09-19,-2.0979
2012-09-20,4.2857
2012-09-21,-1.3699
2012-09-24,-0.6944
2012-09-25,-0.1399
2012-09-26,2.2409
2012-09-27,-2.7397
2012-09-28,-1.4085
2012-10-01,-0.7143
2012-10-02,-0.7194
2012-10-03,0.0
2012-10-04,-2.1739
2012-10-05,0.0
2012-10-08,-0.7407
2012-10-09,4.4776
2012-10-10,-5.7143
2012-10-11,3.7879
2012-10-12,0.7299
2012-10-15,-2.1739
2012-10-16,-2.2222
2012-10-17,1.5152
2012-10-18,0.0
2012-10-19,-2.9851
2012-10-22,0.7692
2012-10-23,2.2901
2012-10-24,-1.4925
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,1.5152
2012-11-01,-2.9851
2012-11-02,1.5385
2012-11-05,-1.5152
2012-11-06,0.7692
2012-11-07,0.0
2012-11-08,-1.5267
2012-11-09,-0.7752
2012-11-12,1.5625
2012-11-13,-6.1538
2012-11-14,-4.918
2012-11-15,0.8621
2012-11-16,3.4188
2012-11-19,-0.8264
2012-11-20,0.0
2012-11-21,-1.6667
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,-1.6949
2012-11-28,0.0
2012-11-29,-1.7241
2012-11-30,-5.2632
2012-12-03,-3.8889
2012-12-04,2.1195
2012-12-05,8.4906
2012-12-06,-4.3478
2012-12-07,7.2727
2012-12-10,15.2542
2012-12-11,1.4706000000000001
2012-12-12,1.4493
2012-12-13,0.0
2012-12-14,8.5714
2012-12-17,-3.2895
2012-12-18,-6.1224
2012-12-19,2.8986
2012-12-20,0.0
2012-12-21,2.8169
2012-12-24,0.0
2012-12-26,-4.1096
2012-12-27,0.0
2012-12-28,-0.7143
2012-12-31,-2.1583
2013-01-02,-0.7353
2013-01-03,18.5185
2013-01-04,0.0
2013-01-07,-1.25
2013-01-08,1.2658
2013-01-09,-8.75
2013-01-10,9.589
2013-01-11,-0.625
2013-01-14,-4.4025
2013-01-15,-3.9474
2013-01-16,5.4795
2013-01-17,-1.9481000000000002
2013-01-18,1.9868000000000001
2013-01-22,1.2987
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.5769
2013-01-29,0.0
2013-01-30,0.7011
2013-01-31,-1.2658
2013-02-01,2.5641
2013-02-04,-10.625
2013-02-05,-2.0979
2013-02-06,0.0
2013-02-07,3.5714
2013-02-08,0.6897
2013-02-11,1.3699
2013-02-12,-1.3514
2013-02-13,0.6849
2013-02-14,-2.585
2013-02-15,1.2570000000000001
2013-02-19,-3.5862
2013-02-20,3.7196
2013-02-21,-3.4483
2013-02-22,-2.8571
2013-02-25,-0.1471
2013-02-26,-1.3255
2013-02-27,0.2985
2013-02-28,2.6786
2013-03-01,0.0
2013-03-04,-1.4493
2013-03-05,0.4412
2013-03-06,0.2928
2013-03-07,-0.7299
2013-03-08,-0.4412
2013-03-11,-1.4771
2013-03-12,-1.0495
2013-03-13,2.1212
2013-03-14,-0.5935
2013-03-15,1.194
2013-03-18,-1.1799
2013-03-19,-0.2985
2013-03-20,3.2934
2013-03-21,-0.7246
2013-03-22,-2.1898
2013-03-25,1.4925
2013-03-26,1.4706000000000001
2013-03-27,0.0
2013-03-28,0.7246
2013-04-01,5.1799
2013-04-02,1.2312
2013-04-03,1.3514
2013-04-04,-0.8
2013-04-05,-2.0161
2013-04-08,-0.823
2013-04-09,0.8299
2013-04-10,2.1948
2013-04-11,-0.6711
2013-04-12,0.0
2013-04-15,-0.1351
2013-04-16,0.0
2013-04-17,-0.2706
2013-04-18,5.8345
2013-04-19,1.2821
2013-04-22,7.4684
2013-04-23,6.0071
2013-04-24,-1.1111
2013-04-25,1.1236
2013-04-26,-1.2222
2013-04-29,-0.5624
2013-04-30,-4.3552
2013-05-01,-1.8332000000000002
2013-05-02,-1.0843
2013-05-03,5.1157
2013-05-06,-0.3476
2013-05-07,-0.5814
2013-05-08,0.5848
2013-05-09,0.0
2013-05-10,0.5814
2013-05-13,1.1561
2013-05-14,1.6
2013-05-15,5.5118
2013-05-16,-0.3198
2013-05-17,0.5348
2013-05-20,-1.0638
2013-05-21,-1.0887
2013-05-22,-15.9668
2013-05-23,-2.3286
2013-05-24,0.6623
2013-05-28,-2.8947000000000003
2013-05-29,-2.439
2013-05-30,-0.2778
2013-05-31,-0.4352
2013-06-03,-0.8218
2013-06-04,0.8463
2013-06-05,-1.1189
2013-06-06,0.4243
2013-06-07,-1.4085
2013-06-10,2.125
2013-06-11,-0.5421
2013-06-12,-1.1252
2013-06-13,-0.4267
2013-06-14,-1.1429
2013-06-17,3.7572
2013-06-18,3.8301
2013-06-19,-1.006
2013-06-20,-1.084
2013-06-21,-1.3699
2013-06-24,-3.5417
2013-06-25,-1.5119
2013-06-26,0.4386
2013-06-27,-1.6012
2013-06-28,1.1834
2013-07-01,-6.4327
2013-07-02,4.2188
2013-07-03,4.1979
2013-07-05,3.3094
2013-07-08,-0.9749
2013-07-09,1.2658
2013-07-10,-1.5278
2013-07-11,-2.2567
2013-07-12,0.5772
2013-07-15,1.0043
2013-07-16,-0.5682
2013-07-17,-1.4285999999999999
2013-07-18,0.7246
2013-07-19,0.4317
2013-07-22,-1.5758999999999999
2013-07-23,-0.2911
2013-07-24,-0.8759
2013-07-25,-1.3255
2013-07-26,1.4925
2013-07-29,-0.1471
2013-07-30,-0.2946
2013-07-31,1.7725
2013-08-01,0.0
2013-08-02,-1.3062
2013-08-05,1.4706000000000001
2013-08-06,0.0
2013-08-07,1.4493
2013-08-08,2.7143
2013-08-09,-0.5563
2013-08-12,0.4196
2013-08-13,-0.9053
2013-08-14,-0.3514
2013-08-15,1.5514999999999999
2013-08-16,0.8333
2013-08-19,-1.7906
2013-08-20,-0.4208
2013-08-21,-1.4085
2013-08-22,-0.8571
2013-08-23,-2.1614
2013-08-26,1.62
2013-08-27,-1.4493
2013-08-28,0.7353
2013-08-29,0.0
2013-08-30,0.7299
2013-09-03,-1.3043
2013-09-04,-0.1468
2013-09-05,0.0
2013-09-06,-1.0294
2013-09-09,-15.3046
2013-09-10,0.8772
2013-09-11,-5.5652
2013-09-12,-3.3379
2013-09-13,0.5954
2013-09-16,4.1667
2013-09-17,0.0
2013-09-18,5.4545
2013-09-19,5.1724
2013-09-20,-2.9508
2013-09-23,3.0405
2013-09-24,1.6393
2013-09-25,-1.6129
2013-09-26,-1.6393
2013-09-27,6.5
2013-09-30,0.8607
2013-10-01,-2.2498
2013-10-02,1.5873
2013-10-03,0.0
2013-10-04,4.6875
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,1.4925
2013-10-11,-4.2647
2013-10-14,-3.533
2013-10-15,1.9108
2013-10-16,-3.125
2013-10-17,-1.6129
2013-10-18,0.0
2013-10-21,-1.6393
2013-10-22,-1.6667
2013-10-23,0.8475
2013-10-24,5.8824
2013-10-25,-4.7619
2013-10-28,0.8333
2013-10-29,-1.6529
2013-10-30,9.2437
2013-10-31,0.0
2013-11-01,-7.6923
2013-11-04,-1.6667
2013-11-05,1.6949
2013-11-06,-1.6667
2013-11-07,-5.0847
2013-11-08,3.5714
2013-11-11,0.0
2013-11-12,2.2414
2013-11-13,-5.5649
2013-11-14,-0.8929
2013-11-15,-2.7027
2013-11-18,-7.7778
2013-11-19,-1.6064
2013-11-20,-4.2857
2013-11-21,0.2132
2013-11-22,6.383
2013-11-25,0.0
2013-11-26,-3.0
2013-11-27,3.0928
2013-11-29,0.0
2013-12-02,-6.0
2013-12-03,0.0
2013-12-04,2.1277
2013-12-05,4.1667
2013-12-06,0.0
2013-12-09,-6.0
2013-12-10,1.0638
2013-12-11,3.1579
2013-12-12,0.0
2013-12-13,2.0408
2013-12-16,-4.0
2013-12-17,4.1667
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,-4.0
2013-12-23,-4.1667
2013-12-24,4.3478
2013-12-26,4.1667
2013-12-27,-2.0
2013-12-30,2.0408
2013-12-31,-4.0
2014-01-02,-0.2083
2014-01-03,0.2088
2014-01-06,9.375
2014-01-07,12.381
2014-01-08,-1.6949
2014-01-09,-8.6207
2014-01-10,3.7736
2014-01-13,-1.8182
2014-01-14,1.8519
2014-01-15,-1.8182
2014-01-16,11.1111
2014-01-17,-5.0
2014-01-21,-3.5088
2014-01-22,3.6023
2014-01-23,-5.232
2014-01-24,-0.463
2014-01-27,0.4651
2014-01-28,3.7037
2014-01-29,0.0
2014-01-30,1.7856999999999998
2014-01-31,2.6316
2014-02-03,-1.1966
2014-02-04,-1.3841
2014-02-05,0.0
2014-02-06,-0.8772
2014-02-07,0.3208
2014-02-10,-4.7304
2014-02-11,4.4444
2014-02-12,-2.4823
2014-02-13,1.4545
2014-02-14,-3.2258
2014-02-18,5.5556
2014-02-19,-0.8772
2014-02-20,-2.6549
2014-02-21,1.8182
2014-02-24,-1.7856999999999998
2014-02-25,0.0
2014-02-26,0.9091
2014-02-27,-0.9009
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,-0.9091
2014-03-05,-2.9358
2014-03-06,-0.0236
2014-03-07,-2.0563
2014-03-10,0.3861
2014-03-11,0.9615
2014-03-12,0.0
2014-03-13,0.9524
2014-03-14,-2.8538
2014-03-17,-0.9468
2014-03-18,-1.3725
2014-03-19,-5.3678
2014-03-20,7.1429
2014-03-21,1.9607999999999999
2014-03-24,-2.8846
2014-03-25,1.9554
2014-03-26,-2.8891
2014-03-27,-1.0
2014-03-28,0.6061
2014-03-31,-7.6305
2014-04-01,1.087
2014-04-02,0.4301
2014-04-03,0.6424
2014-04-04,-2.1277
2014-04-07,-3.6957
2014-04-08,-0.6772
2014-04-09,7.9119
2014-04-10,2.1061
2014-04-11,-2.7717
2014-04-14,-5.5953
2014-04-15,5.1685
2014-04-16,-3.8462
2014-04-17,4.4444
2014-04-21,0.0
2014-04-22,-0.2128
2014-04-23,1.2793
2014-04-24,3.1579
2014-04-25,-0.8163
2014-04-28,-3.9095
2014-04-29,0.4283
2014-04-30,1.2793
2014-05-01,0.0
2014-05-02,4.0
2014-05-05,-0.8097
2014-05-06,0.0
2014-05-07,1.6327
2014-05-08,-1.1044
2014-05-09,-1.9289
2014-05-12,-4.7619
2014-05-13,1.087
2014-05-14,5.3763
2014-05-15,-4.0816
2014-05-16,2.1277
2014-05-19,-0.4167
2014-05-20,-1.6736
2014-05-21,-6.383
2014-05-22,0.0
2014-05-23,1.1364
2014-05-27,12.3596
2014-05-28,9.975
2014-05-29,-3.6145
2014-05-30,-3.7736
2014-06-02,-0.9804
2014-06-03,-2.9703
2014-06-04,0.0
2014-06-05,-3.0612
2014-06-06,0.0
2014-06-09,-4.0
2014-06-10,3.0702
2014-06-11,-3.1915
2014-06-12,5.4945
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,-2.0833
2014-06-18,1.2766
2014-06-19,-1.2605
2014-06-20,4.0426
2014-06-23,1.227
2014-06-24,5.0505
2014-06-25,-0.4808
2014-06-26,-1.4493
2014-06-27,-3.9215999999999998
2014-06-30,-1.0204
2014-07-01,-3.7113
2014-07-02,3.8544
2014-07-03,2.3454
2014-07-07,-2.5183
2014-07-08,1.24
2014-07-09,-2.8324
2014-07-10,0.8403
2014-07-11,1.0417
2014-07-14,-1.0309
2014-07-15,0.0
2014-07-16,-1.6667
2014-07-17,1.2711999999999999
2014-07-18,-1.6736
2014-07-21,5.3191
2014-07-22,-5.0505
2014-07-23,-1.0638
2014-07-24,0.0
2014-07-25,1.2903
2014-07-28,0.8493
2014-07-29,-3.1579
2014-07-30,1.3043
2014-07-31,-1.2876
2014-08-01,0.8696
2014-08-04,-1.9397
2014-08-05,-3.2967
2014-08-06,-3.8636
2014-08-07,-3.7824999999999998
2014-08-08,1.9656
2014-08-11,-1.4458
2014-08-12,5.1345
2014-08-13,1.3953
2014-08-14,4.9312000000000005
2014-08-15,-3.8251
2014-08-18,-15.681799999999999
2014-08-19,-0.5391
2014-08-20,2.981
2014-08-21,5.2632
2014-08-22,-4.0
2014-08-25,-1.3021
2014-08-26,-0.5277
2014-08-27,-3.183
2014-08-28,6.8493
2014-08-29,0.0
2014-09-02,-2.5641
2014-09-03,-2.6316
2014-09-04,-1.3514
2014-09-05,1.3699
2014-09-08,-0.0338
2014-09-09,-5.3734
2014-09-10,8.5714
2014-09-11,-5.2961
2014-09-12,-11.0802
2014-09-15,-4.6875
2014-09-16,4.918
2014-09-17,4.6875
2014-09-18,4.4776
2014-09-19,7.1429
2014-09-22,-4.0
2014-09-23,-11.1458
2014-09-24,3.1653000000000002
2014-09-25,-3.0303
2014-09-26,3.125
2014-09-29,0.0
2014-09-30,-3.0303
2014-10-01,-7.8125
2014-10-02,-3.3898
2014-10-03,5.2632
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.3333
2014-10-10,-6.9352
2014-10-13,5.3101
2014-10-14,1.6949
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,2.6667
2014-10-21,7.1429
2014-10-22,-6.0606
2014-10-23,10.645199999999999
2014-10-24,-0.8746
2014-10-27,-9.4118
2014-10-28,-0.6494
2014-10-29,-2.9412000000000003
2014-10-30,0.6734
2014-10-31,0.3344
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,-3.3333
2014-11-06,0.3448
2014-11-07,15.8076
2014-11-10,-2.1328
2014-11-11,-6.0451
2014-11-12,-22.5494
2014-11-13,0.0
2014-11-14,4.1667
2014-11-17,0.0
2014-11-18,-4.0
2014-11-19,4.1667
2014-11-20,-4.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,-4.1667
2014-11-26,-4.3478
2014-11-28,2.2727
2014-12-01,0.8889
2014-12-02,-3.0837
2014-12-03,3.6364
2014-12-04,-1.3158
2014-12-05,-2.2222
2014-12-08,-0.9091
2014-12-09,0.9174
2014-12-10,-2.2727
2014-12-11,5.5814
2014-12-12,0.0
2014-12-15,1.3216
2014-12-16,-3.9130000000000003
2014-12-17,1.81
2014-12-18,0.0
2014-12-19,-2.2222
2014-12-22,-2.2727
2014-12-23,-0.9302
