ticker,CWIR US Equity
2014-12-17,33.3333
2014-12-18,0.0
2014-12-19,-25.0
2014-12-22,116.6667
2014-12-23,-38.4615
2014-12-24,25.0
2014-12-26,30.0
2014-12-29,0.0
2014-12-30,7.6923
2014-12-31,0.0
2015-01-02,-28.5714
2015-01-05,10.0
2015-01-06,27.2727
2015-01-07,0.0
2015-01-08,14.2857
2015-01-09,12.5
2015-01-12,5.5556
2015-01-13,-15.7895
2015-01-14,0.0
2015-01-15,12.5
2015-01-16,-11.1111
2015-01-20,-12.5
2015-01-21,-7.1429
2015-01-22,7.6923
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-04,-28.5714
2015-02-05,10.0
2015-02-06,-27.2727
2015-02-09,0.0
2015-02-10,0.0
2015-02-12,-25.0
2015-02-17,66.6667
2015-02-19,10.0
2015-02-20,-27.2727
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,-25.0
2015-02-26,0.0
2015-03-02,33.3333
2015-03-10,-37.5
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,20.0
2015-03-17,-16.6667
2015-03-18,20.0
2015-03-19,-16.6667
2015-03-20,60.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,-62.5
2015-03-30,66.6667
2015-03-31,-40.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,66.6667
2015-04-07,-40.0
2015-04-08,66.6667
2015-04-09,20.0
2015-04-10,-16.6667
2015-04-13,0.0
2015-04-14,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-22,0.0
2015-04-27,-40.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,66.6667
2015-05-05,0.0
2015-05-07,0.0
2015-05-13,20.0
2015-05-14,0.0
2015-05-15,-66.6667
2015-05-19,150.0
2015-05-27,-40.0
2015-05-28,-33.3333
2015-05-29,0.0
2015-06-01,0.0
2015-06-03,150.0
2015-06-04,0.0
2015-06-11,-52.0
2015-06-15,-16.6667
2015-06-16,50.0
2015-06-17,66.6667
2015-06-19,-40.0
2015-06-23,0.0
2015-06-24,-33.3333
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,50.0
2015-07-07,-33.3333
2015-07-10,50.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-16,-33.3333
2015-07-20,0.0
2015-07-28,0.0
2015-08-03,50.0
2015-08-04,66.6667
2015-08-06,-40.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-18,-33.3333
2015-08-19,0.0
2015-08-20,50.0
2015-08-21,0.0
2015-08-25,0.0
2015-08-27,-46.6667
2015-08-31,25.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-15,50.0
2015-09-18,-33.3333
2015-09-24,0.0
2015-09-25,50.0
2015-09-28,0.0
2015-09-29,-33.3333
2015-09-30,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-16,50.0
2015-10-22,-33.3333
2015-10-26,50.0
2015-10-27,0.0
2015-10-30,0.0
2015-11-09,-33.3333
2015-11-16,0.0
2015-11-19,0.0
2015-11-23,-20.0
2015-12-01,25.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-09,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-16,0.0
2015-12-28,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,50.0
2016-01-11,-33.3333
2016-01-22,0.0
2016-01-26,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-03-07,0.0
2016-03-09,700.0
2016-03-14,-87.5
2016-03-17,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-26,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,50.0
2016-07-01,0.0
2016-07-11,0.0
2016-07-14,0.0
2016-07-21,-33.3333
2016-07-22,50.0
2016-07-25,-33.3333
2016-07-26,50.0
2016-07-27,0.0
2016-07-28,-33.3333
2016-07-29,50.0
2016-08-01,0.0
2016-08-02,60.0
2016-08-03,4.1667
2016-08-04,-60.0
2016-08-05,150.0
2016-08-08,-40.0
2016-08-09,0.0
2016-08-10,-33.3333
2016-08-15,150.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,-20.0
2016-08-23,-25.0
2016-08-24,0.0
2016-08-25,66.6667
2016-08-29,0.0
2016-08-30,-40.0
2016-08-31,0.0
2016-09-01,66.6667
2016-09-06,-40.0
2016-09-07,0.0
2016-09-09,66.6667
2016-09-12,0.0
2016-09-14,-40.0
2016-09-15,66.6667
2016-09-19,0.0
2016-09-20,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,20.0
2016-09-30,0.0
2016-10-03,-16.6667
2016-10-05,20.0
2016-10-07,-16.6667
2016-10-10,-40.0
2016-10-11,66.6667
2016-10-12,0.0
2016-10-14,0.0
2016-10-18,0.0
2016-10-19,20.0
2016-10-21,-50.0
2016-10-24,0.0
2016-10-26,66.6667
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,-36.0
2016-11-01,56.25
2016-11-03,0.0
2016-11-04,0.0
2016-11-08,0.0
2016-11-09,-40.0
2016-11-10,0.0
2016-11-14,0.0
2016-11-16,66.6667
2016-11-17,0.0
2016-11-22,-40.0
2016-11-23,100.0
2016-11-28,-50.0
2016-11-30,33.3333
2016-12-02,-25.0
2016-12-06,66.6667
2016-12-07,-40.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-20,0.0
2016-12-21,100.0
2016-12-27,-73.3333
2016-12-28,87.5
2016-12-29,66.6667
2016-12-30,-7.2
2017-01-09,-35.3448
2017-01-10,0.0
2017-01-11,6.6667
2017-01-12,87.5
2017-01-18,0.0
2017-01-24,0.0
2017-01-26,-16.6667
2017-01-27,0.0
2017-01-30,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,-40.0
2017-02-07,0.0
2017-02-08,66.6667
2017-02-14,0.0
2017-02-15,-20.0
2017-02-16,25.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-28,0.0
2017-03-01,-4.0
2017-03-02,4.1667
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-20,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,-40.0
2017-04-11,6.6667
2017-04-20,56.25
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,-4.0
2017-04-26,4.1667
2017-05-11,-20.0
2017-05-12,25.0
2017-05-26,-40.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-06,60.0
2017-06-08,-66.6667
2017-06-09,200.0
2017-06-12,0.0
2017-06-16,0.0
2017-06-21,-33.3333
2017-06-22,50.0
2017-06-23,0.0
2017-06-26,-33.3333
2017-06-28,-50.0
2017-06-29,100.0
2017-06-30,-25.0
2017-07-12,-33.3333
2017-07-14,0.0
2017-07-17,0.0
2017-07-26,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-09,200.0
2017-08-10,-33.3333
2017-08-11,-50.0
2017-08-14,100.0
2017-08-15,0.0
2017-08-23,-50.0
2017-08-25,0.0
2017-08-28,100.0
2017-08-29,-50.0
2017-08-31,0.0
2017-09-08,0.0
2017-09-13,300.0
2017-09-14,50.0
2017-09-15,0.0
2017-09-18,50.0
2017-09-19,-33.3333
2017-09-20,-16.6667
2017-09-21,20.0
2017-09-22,0.0
2017-09-25,33.3333
2017-09-26,150.0
2017-09-27,-25.0
2017-09-28,77.3333
2017-09-29,9.0226
2017-10-02,-3.4483
2017-10-03,-14.2857
2017-10-04,-12.5
2017-10-05,100.0
2017-10-06,16.6667
2017-10-09,16.3265
2017-10-10,0.0
2017-10-11,-22.807
2017-10-12,18.1818
2017-10-13,-3.8462
2017-10-16,86.0
2017-10-17,-8.6022
2017-10-18,-12.9412
2017-10-19,-1.3514
2017-10-20,2.7397
2017-10-23,-28.0
2017-10-24,-7.4074
2017-10-25,26.0
2017-10-26,-22.2222
2017-10-27,-2.0408
2017-10-30,0.0
2017-10-31,-16.6667
2017-11-01,37.5
2017-11-02,-29.0909
2017-11-03,5.1282
2017-11-06,12.1951
2017-11-07,-30.4348
2017-11-08,12.5
2017-11-09,-8.3333
2017-11-10,12.1212
2017-11-13,-16.2162
2017-11-14,-12.9032
2017-11-15,11.1111
2017-11-16,-11.3333
2017-11-17,-6.015
2017-11-20,-12.0
2017-11-21,-27.2727
2017-11-22,-12.5
2017-11-24,7.1429
2017-11-27,-13.3333
2017-11-28,38.4615
2017-11-29,-0.0556
2017-11-30,-5.5031
2017-12-01,17.647100000000002
2017-12-04,5.0
2017-12-05,-4.7619
2017-12-06,10.0
2017-12-07,18.1818
2017-12-08,-20.0
2017-12-11,15.3846
2017-12-12,-4.1667
2017-12-13,-17.3913
2017-12-14,0.0
2017-12-15,-10.526299999999999
2017-12-18,-11.7647
2017-12-19,-13.3333
2017-12-20,-7.6923
2017-12-21,16.6667
2017-12-22,14.2857
2017-12-26,-12.5
2017-12-27,7.1429
2017-12-28,-6.6667
2017-12-29,7.1429
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,-13.3333
2018-01-08,-9.2308
2018-01-09,18.6441
2018-01-10,0.0
2018-01-11,-7.1429
2018-01-12,38.4615
2018-01-16,-5.5556
2018-01-17,-5.8824
2018-01-18,6.25
2018-01-19,-5.8824
2018-01-22,-6.25
2018-01-23,-6.6667
2018-01-24,-7.8571
2018-01-25,-14.7287
2018-01-26,9.0909
2018-01-29,-16.6667
2018-01-30,20.0
2018-01-31,-8.3333
2018-02-01,7.2727
2018-02-02,-6.7797
2018-02-05,109.0909
2018-02-06,52.1739
2018-02-07,-17.1429
2018-02-08,-17.2414
2018-02-09,29.1667
2018-02-12,0.0
2018-02-13,-9.6774
2018-02-14,0.0
2018-02-15,-21.4286
2018-02-16,-9.0909
2018-02-20,25.0
2018-02-21,0.0
2018-02-22,4.0
2018-02-23,7.6923
2018-02-26,-17.8571
2018-02-27,0.0
2018-02-28,-0.8696
2018-03-01,-25.4386
2018-03-02,23.5294
2018-03-05,-9.5238
2018-03-06,-26.3158
2018-03-07,7.1429
2018-03-08,6.6667
2018-03-09,-18.75
2018-03-12,7.6923
2018-03-13,7.1429
2018-03-14,-13.3333
2018-03-15,15.3846
2018-03-16,6.6667
2018-03-19,-18.75
2018-03-20,-7.6923
2018-03-21,-8.3333
2018-03-22,0.0
2018-03-23,-9.0909
2018-03-26,-10.0
2018-03-27,11.1111
2018-03-28,-10.0
2018-03-29,0.0
2018-04-02,-33.3333
2018-04-03,-33.3333
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-12,-25.0
2018-04-13,0.0
2018-04-16,33.3333
2018-04-18,0.0
2018-04-19,-25.0
2018-04-20,33.3333
2018-04-23,-25.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,-33.3333
2018-05-07,0.0
2018-05-08,0.0
2018-05-10,0.0
2018-05-11,100.0
2018-05-14,0.0
2018-05-15,-25.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,16.6667
2018-05-22,-14.2857
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-06-01,33.3333
2018-06-04,0.0
2018-06-05,-25.0
2018-06-06,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-13,-33.3333
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,50.0
2018-06-20,0.0
2018-06-21,-33.3333
2018-06-22,50.0
2018-06-25,0.0
2018-06-27,-33.3333
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,50.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-11,0.0
2018-07-12,-33.3333
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-19,50.0
2018-07-20,-33.3333
2018-07-23,0.0
2018-07-24,50.0
2018-07-25,-33.3333
2018-07-26,0.0
2018-07-27,50.0
2018-07-30,-33.3333
2018-07-31,0.0
2018-08-02,50.0
2018-08-03,0.0
2018-08-07,-33.3333
2018-08-08,0.0
2018-08-09,25.0
2018-08-10,-20.0
2018-08-13,0.0
2018-08-16,0.0
2018-08-20,50.0
2018-08-21,0.0
2018-08-22,-33.3333
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,50.0
2018-09-05,0.0
2018-09-06,-16.6667
2018-09-12,-20.0
2018-09-13,50.0
2018-09-18,-33.3333
2018-09-19,0.0
2018-09-20,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,-50.0
2018-09-28,200.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-05,-33.3333
2018-10-10,0.0
2018-10-11,0.0
2018-10-15,-50.0
2018-10-16,100.0
2018-10-17,0.0
2018-10-18,-50.0
2018-10-19,100.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-30,-50.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,100.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,200.0
2018-11-08,-33.3333
2018-11-09,-25.0
2018-11-12,66.6667
2018-11-13,0.0
2018-11-14,-20.0
2018-11-15,-25.0
2018-11-16,33.3333
2018-11-19,0.0
2018-11-21,-27.5
2018-11-23,-31.0345
2018-11-26,150.0
2018-11-27,-40.0
2018-11-28,0.0
2018-11-29,33.3333
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,-25.0
2018-12-11,0.0
2018-12-12,33.3333
2018-12-13,0.0
2018-12-14,-25.0
2018-12-18,-33.3333
2018-12-19,100.0
2018-12-20,0.0
2018-12-24,-50.0
2018-12-26,50.0
2018-12-27,0.0
2018-12-28,-33.3333
2018-12-31,0.0
2019-01-02,100.0
2019-01-04,-25.0
2019-01-08,33.3333
2019-01-09,-25.0
2019-01-11,33.3333
2019-01-14,-25.0
2019-01-15,0.0
2019-01-16,-33.3333
2019-01-17,25.0
2019-01-18,-20.0
2019-01-22,0.0
2019-01-23,100.0
2019-01-24,-25.0
2019-01-25,-33.3333
2019-01-29,0.0
2019-01-30,0.0
2019-02-04,50.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-08,0.0
2019-02-12,0.0
2019-02-13,-33.3333
2019-02-15,0.0
2019-02-19,100.0
2019-02-20,-25.0
2019-02-21,-33.3333
2019-02-22,0.0
2019-02-25,50.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,-33.3333
2019-03-07,0.0
2019-03-08,50.0
2019-03-12,33.3333
2019-03-13,-50.0
2019-03-14,0.0
2019-03-18,100.0
2019-03-20,0.0
2019-03-26,-50.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-04,50.0
2019-04-09,33.3333
2019-04-10,-50.0
2019-04-22,100.0
2019-04-23,-25.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-29,33.3333
2019-04-30,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,-25.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,2.6667
2019-05-14,-35.0649
2019-05-16,50.0
2019-05-17,-33.3333
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,62.5
2019-06-03,23.0769
2019-06-04,0.0
2019-06-06,-25.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-12,0.0
2019-06-14,33.3333
2019-06-17,-25.0
2019-06-19,0.0
2019-06-20,1.6667
2019-06-21,-1.6393
2019-06-26,0.0
2019-06-28,0.0
2019-07-01,-33.3333
2019-07-02,0.0
2019-07-08,50.0
2019-07-09,-33.3333
2019-07-12,0.0
2019-07-17,0.0
2019-07-18,50.0
2019-07-19,0.0
2019-07-22,-33.3333
2019-08-01,0.0
2019-08-05,50.0
2019-08-06,-33.3333
2019-08-13,50.0
2019-08-15,-33.3333
2019-08-19,50.0
2019-08-20,-33.3333
2019-08-22,0.0
2019-08-23,50.0
2019-08-28,-33.3333
2019-08-29,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-09,50.0
2019-09-10,-33.3333
2019-09-11,0.0
2019-09-12,0.0
2019-09-17,50.0
2019-09-18,-16.6667
2019-09-24,-20.0
2019-09-27,0.0
2019-10-01,0.0
2019-10-02,-50.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,100.0
2019-10-10,50.0
2019-10-14,-33.3333
2019-10-16,-50.0
2019-10-18,100.0
2019-10-21,0.0
2019-10-22,-50.0
2019-10-23,100.0
2019-10-25,-50.0
2019-10-31,200.0
2019-11-01,-33.3333
2019-11-04,50.0
2019-11-11,-66.6667
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,100.0
2019-11-18,0.0
2019-11-19,200.0
2019-11-20,-33.3333
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,50.0
2019-11-26,0.0
2019-11-27,16.6667
2019-11-29,0.0
2019-12-02,-28.5714
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,20.0
2019-12-06,0.0
2019-12-09,-41.6667
2019-12-10,42.8571
2019-12-11,-20.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,-25.0
2019-12-23,33.3333
2019-12-24,-25.0
2019-12-26,0.0
2019-12-27,33.3333
2019-12-30,-25.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,33.3333
2020-01-07,-25.0
2020-01-08,33.3333
2020-01-09,-25.0
2020-01-10,33.3333
2020-01-13,-25.0
2020-01-14,0.0
2020-01-15,33.3333
2020-01-16,0.0
2020-01-17,-50.0
2020-01-22,0.0
2020-01-24,100.0
2020-01-27,-25.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-31,0.0
2020-02-04,0.0
2020-02-05,33.3333
2020-02-06,-25.0
2020-02-07,-33.3333
2020-02-11,0.0
2020-02-13,50.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-24,-33.3333
2020-02-25,50.0
2020-02-26,-33.3333
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-06,50.0
2020-03-09,-33.3333
2020-03-10,0.0
2020-03-12,-50.0
2020-03-16,0.0
2020-03-17,100.0
2020-03-18,-50.0
2020-03-19,100.0
2020-03-20,-50.0
2020-03-23,100.0
2020-03-25,-50.0
2020-03-26,100.0
2020-03-27,50.0
2020-03-30,-33.3333
2020-03-31,0.0
2020-04-01,-50.0
2020-04-02,200.0
2020-04-03,-25.0
2020-04-06,-11.1111
2020-04-08,50.0
2020-04-09,-33.3333
2020-04-13,0.0
2020-04-14,-50.0
2020-04-15,100.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,-50.0
2020-04-22,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-05-04,200.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-11,0.0
2020-05-13,-33.3333
2020-05-18,0.0
2020-05-20,-50.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,100.0
2020-06-02,-50.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,200.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,-66.6667
2020-06-17,100.0
2020-06-18,0.0
2020-06-22,-50.0
2020-06-25,0.0
2020-06-30,200.0
2020-07-01,-33.3333
2020-07-06,0.0
2020-07-07,25.0
2020-07-08,-20.0
2020-07-09,50.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,33.3333
2020-07-17,-25.0
2020-07-20,33.3333
2020-07-21,-50.0
2020-07-22,25.0
2020-07-23,0.0
2020-07-24,60.0
2020-07-27,-50.0
2020-07-28,50.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,-33.3333
