ticker,CICN US Equity
2011-12-01,33.3333
2011-12-02,-16.6667
2011-12-09,0.0
2011-12-12,0.0
2011-12-15,0.0
2011-12-21,-20.0
2011-12-22,25.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,10.0
2012-01-06,45.4545
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,-18.75
2012-01-19,38.4615
2012-01-23,-22.2222
2012-01-24,0.0
2012-01-27,-4.2857
2012-01-31,4.4776
2012-02-03,21.4286
2012-02-06,5.8824
2012-02-08,11.1111
2012-02-09,0.0
2012-02-10,0.0
2012-02-16,0.0
2012-02-21,0.0
2012-02-28,20.0
2012-02-29,0.0
2012-03-02,25.0
2012-03-05,26.6667
2012-03-06,-15.7895
2012-03-07,-3.125
2012-03-08,3.2258
2012-03-09,25.0
2012-03-12,-10.0
2012-03-13,-13.8889
2012-03-14,-9.6774
2012-03-15,7.1429
2012-03-19,0.0
2012-03-22,6.6667
2012-03-23,18.75
2012-03-26,-10.526299999999999
2012-03-27,8.8235
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,-2.7027
2012-04-03,-11.1111
2012-04-04,6.25
2012-04-05,-8.8235
2012-04-10,16.129
2012-04-11,-5.5556
2012-04-12,0.5882
2012-04-17,-12.2807
2012-04-20,13.3333
2012-04-23,2.9412000000000003
2012-04-25,-2.8571
2012-04-26,17.647100000000002
2012-04-27,-15.0
2012-04-30,11.7647
2012-05-02,0.0
2012-05-03,-10.526299999999999
2012-05-04,11.7647
2012-05-08,-10.526299999999999
2012-05-10,-2.9412000000000003
2012-05-14,0.0
2012-05-18,-6.0606
2012-05-22,-3.2258
2012-05-23,23.3333
2012-05-24,-2.7027
2012-05-25,-11.1111
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,6.25
2012-06-07,-1.7647
2012-06-11,-4.1916
2012-06-14,-12.5
2012-06-18,6.7857
2012-06-20,0.0
2012-06-22,0.0
2012-06-25,-19.189
2012-06-26,23.7455
2012-06-27,-3.01
2012-06-28,0.0
2012-07-05,0.0
2012-07-06,-3.4483
2012-07-11,-21.4286
2012-07-12,4.5455
2012-07-13,-4.3478
2012-07-18,4.2045
2012-07-20,-4.0349
2012-07-23,0.0
2012-07-24,-9.0909
2012-07-25,10.0
2012-07-27,4.0909
2012-07-30,0.0
2012-08-09,-3.9301
2012-08-10,-27.2727
2012-08-13,-12.5
2012-08-14,57.1429
2012-08-17,-5.4545
2012-08-21,-0.9615
2012-08-22,-2.9126
2012-08-24,0.0
2012-08-28,-11.5
2012-08-30,3.3898
2012-08-31,3.8251
2012-09-04,0.0
2012-09-05,0.0
2012-09-07,-5.2632
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,-33.3333
2012-09-14,25.0
2012-09-20,0.0
2012-09-21,13.3333
2012-10-02,-17.647100000000002
2012-10-05,0.0
2012-10-08,21.4286
2012-10-12,-35.2941
2012-10-23,0.0
2012-10-24,18.1818
2012-11-09,-23.0769
2012-11-13,10.0
2012-11-19,18.1818
2012-11-20,0.0
2012-11-27,-10.7692
2012-11-28,-5.1724
2012-11-29,18.1818
2012-11-30,-23.0769
2012-12-03,20.0
2012-12-04,0.0
2012-12-05,8.3333
2012-12-06,-7.6923
2012-12-10,-25.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-14,11.1111
2012-12-17,30.0
2012-12-18,-23.0769
2012-12-20,0.0
2012-12-26,30.0
2012-12-27,-40.0
2012-12-28,2.5641
2012-12-31,20.0
2013-01-14,-2.0833
2013-01-15,91.4894
2013-01-16,-22.2222
2013-01-17,14.2857
2013-01-18,-12.5
2013-01-24,-14.2857
2013-01-29,33.3333
2013-01-30,0.0
2013-01-31,30.0
2013-02-01,-27.8846
2013-02-04,-20.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,-13.3333
2013-02-08,-15.3846
2013-02-11,25.0
2013-02-12,27.2727
2013-02-13,-21.4286
2013-02-14,9.0909
2013-02-15,0.0
2013-02-19,-8.3333
2013-02-21,9.0909
2013-02-25,-25.0
2013-02-26,2.2222
2013-02-27,8.6957
2013-02-28,-5.0
2013-03-01,0.0
2013-03-06,34.7368
2013-03-07,1.7578
2013-03-12,-23.2246
2013-03-14,0.0
2013-03-18,0.0
2013-03-20,-5.0
2013-03-21,0.0
2013-03-25,11.8421
2013-03-26,3.2941
2013-03-27,3.8724
2013-04-02,-3.5088
2013-04-03,9.0909
2013-04-04,0.0
2013-04-05,-10.2083
2013-04-10,0.0
2013-04-11,-3.7123
2013-04-23,0.0
2013-04-29,0.0
2013-05-13,6.0241
2013-05-15,0.0
2013-05-16,-5.6818
2013-06-05,-1.4458
2013-06-06,1.7115
2013-06-10,0.0
2013-06-19,-1.6827
2013-06-24,0.0
2013-07-08,0.0
2013-07-10,23.2274
2013-07-11,0.0
2013-07-15,-15.873
2013-07-18,-11.3208
2013-07-19,0.0
2013-07-22,-2.7926
2013-07-23,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,9.4391
2013-08-01,-2.75
2013-08-05,2.8278
2013-08-09,20.0
2013-08-12,-23.8542
2013-08-14,-1.5048
2013-08-15,-9.7222
2013-08-20,16.9231
2013-08-21,-5.2632
2013-08-22,0.0
2013-09-18,-24.4444
2013-09-26,-6.8015
2013-10-03,0.0
2013-10-07,-11.6371
2013-10-08,42.8571
2013-10-21,-25.0
2013-10-25,-66.6667
2013-10-29,0.0
2013-10-30,0.0
2013-11-04,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-13,250.0
2013-11-14,14.2857
2013-11-15,-1.25
2013-11-18,-3.7975
2013-11-19,-7.8947
2013-11-20,8.5714
2013-11-22,0.0
2013-11-26,5.2632
2013-12-04,-13.75
2013-12-05,-15.942
2013-12-06,-6.8966
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,-3.7037
2013-12-13,-3.8462
2013-12-16,8.0
2013-12-18,0.0
2013-12-19,7.4074
2013-12-20,3.4483
2013-12-23,-16.6667
2013-12-24,-12.0
2013-12-27,0.0
2013-12-30,-18.1818
2014-01-06,0.0
2014-01-07,0.0
2014-01-09,0.0
2014-01-21,0.0
2014-01-23,11.1111
2014-01-29,0.0
2014-02-03,-44.375
2014-02-25,61.7978
2014-02-27,38.8889
2014-03-04,20.0
2014-03-06,83.3333
2014-03-07,-36.3636
2014-03-10,0.0
2014-03-12,0.0
2014-04-02,0.0
2014-04-07,-28.5714
2014-04-08,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-05-13,-15.5
2014-05-19,0.0
2014-06-03,18.3432
2014-06-04,4.0
2014-06-06,15.3846
2014-06-12,-16.6667
2014-06-16,4.0
2014-06-30,26.9231
2014-07-18,-24.2424
2014-08-01,0.0
2014-08-04,20.0
2014-08-21,-16.6667
2014-08-22,0.0
2014-08-25,0.0
2014-08-27,0.0
2014-09-02,0.0
2014-09-04,-20.0
2014-09-11,0.0
2014-09-15,0.0
2014-09-26,0.0
2014-09-30,-24.0625
2014-10-01,0.0
2014-10-23,64.6091
2014-10-24,-20.0
2014-11-17,-25.0
2014-11-18,0.8333
2014-11-24,5.7851
2014-12-01,0.0
2014-12-03,-5.0781
2014-12-04,76.9547
2014-12-05,-36.7442
2014-12-08,-5.8824
2014-12-12,0.0
2014-12-18,0.0
2014-12-22,6.25
2014-12-26,5.8824
2015-01-05,-16.6667
2015-01-06,33.3333
2015-01-07,-15.0
2015-01-15,58.0882
2015-01-21,0.0
2015-01-22,11.6279
2015-01-23,33.3333
2015-01-26,-43.4375
2015-01-30,32.5967
2015-02-02,0.0
2015-02-06,33.3333
2015-02-10,-11.875
2015-02-13,0.0
2015-02-17,-6.383
2015-02-19,-9.0909
2015-02-23,33.3333
2015-02-24,-12.5
2015-03-02,14.2857
2015-03-04,25.0
2015-03-06,-10.0
2015-03-09,0.0
2015-03-10,10.5556
2015-03-11,-9.5477
2015-03-16,-5.9722
2015-03-19,-5.4653
2015-03-20,19.5313
2015-03-24,0.0
2015-03-27,-16.3399
2015-03-30,19.5313
2015-04-07,-16.3399
2015-04-13,12.5
2015-04-14,11.1111
2015-04-15,2.0
2015-04-17,7.8431
2015-04-20,9.0909
2015-04-21,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-28,-8.3333
2015-05-04,9.0909
2015-05-11,-8.3333
2015-05-15,0.0
2015-05-18,-9.0909
2015-05-27,0.0
2015-06-01,10.0
2015-06-18,-10.9091
2015-06-22,0.0
2015-07-20,0.0
2015-07-24,-12.2449
2015-07-29,0.0
2015-07-31,0.0
2015-08-03,16.2791
2015-08-05,-14.0
2015-08-11,0.0
2015-08-13,0.0
2015-08-14,20.9302
2015-08-18,-3.8462
2015-08-19,0.0
2015-08-24,-20.0
2015-08-28,-12.5
2015-09-03,14.2857
2015-09-08,0.0
2015-09-15,2.5
2015-09-16,-24.3902
2015-09-18,0.0
2015-09-29,44.7581
2015-10-07,-22.0056
2015-10-16,0.0
2015-10-20,0.0
2015-10-26,-19.4643
2015-11-02,6.4302
2015-11-03,0.0
2015-11-16,-4.5833
2015-11-20,-0.4367
2015-11-30,22.807
2015-12-07,-13.9286
2015-12-09,-17.0124
2015-12-14,0.0
2015-12-18,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,-16.0
2016-01-08,114.2857
2016-01-11,-44.4444
2016-01-14,-12.0
2016-01-19,-9.0909
2016-01-25,100.0
2016-01-29,-25.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-03-18,-16.6667
2016-04-08,20.0
2016-04-18,-16.6667
2016-05-17,4.0
2016-05-19,25.0
2016-06-01,-23.0769
2016-06-06,0.0
2016-06-17,0.0
2016-06-21,0.0
2016-07-07,-20.75
2016-07-19,0.0
2016-07-20,-13.2492
2016-08-05,-6.9091000000000005
2016-08-11,-23.8281
2016-08-18,0.0
2016-08-19,23.0769
2016-09-16,-18.75
2016-10-07,-34.359
2016-10-11,-25.0
2016-10-12,0.0
2016-10-19,0.0
2016-10-31,9.375
2016-11-16,-8.5714
2016-11-23,66.6667
2016-12-07,-36.875
2016-12-13,0.0
2016-12-15,0.0
2016-12-27,0.0
2017-01-06,0.0
2017-01-11,0.0
2017-01-24,-4.9505
2017-03-02,8.3333
2017-03-22,-7.6923
2017-03-28,-13.5417
2017-03-29,-3.6145
2017-03-30,40.0
2017-03-31,26.7857
2017-04-10,12.6761
2017-04-12,0.0
2017-04-21,0.0
2017-04-24,23.125
2017-04-25,-18.7817
2017-05-01,0.0
2017-05-03,-38.75
2017-05-09,14.2857
2017-05-10,-11.607099999999999
2017-05-11,0.0
2017-05-18,0.0
2017-05-22,0.0
2017-05-31,0.0
2017-06-07,-3.0303
2017-06-09,-33.3333
2017-06-12,-37.5
2017-06-14,100.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,20.0
2017-06-23,48.3333
2017-07-25,-66.2921
2017-08-03,0.0
2017-08-07,-16.6667
2017-08-31,0.0
2017-09-07,260.0
2017-09-08,0.8444
2017-10-02,-3.041
2017-10-10,10.5
2017-10-17,-9.5023
2017-10-19,-31.8182
2017-10-20,46.6667
2017-10-23,13.6364
2017-11-03,-13.0
2017-11-10,-8.046
2017-11-28,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-21,0.0
2017-12-29,0.0
2018-01-04,50.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,-50.0
2018-01-12,33.3333
2018-01-16,-25.0
2018-02-13,0.0
2018-02-16,150.0
2018-02-23,0.0
2018-02-26,-33.3333
2018-02-27,-10.0
2018-03-01,11.1111
2018-03-07,0.0
2018-03-21,-59.0
2018-03-26,95.122
2018-03-27,0.0
2018-04-02,-12.5
2018-04-18,0.0
2018-05-07,0.0
2018-05-09,0.0
2018-05-16,0.0
2018-05-22,14.2857
2018-05-23,0.0
2018-05-29,12.5
2018-06-06,0.0
2018-06-15,-22.2222
2018-06-25,0.0
2018-06-28,21.4286
2018-07-11,-17.647100000000002
2018-07-12,142.8571
2018-07-13,-17.647100000000002
2018-07-18,-14.2857
2018-07-19,-8.3333
2018-07-25,0.0
2018-07-26,-18.1818
2018-07-30,-10.0
2018-07-31,41.9753
2018-08-02,-21.7391
2018-08-08,4.4444
2018-08-24,80.8511
2018-08-27,0.0
2018-08-28,-47.0588
2018-09-04,-11.1111
2018-09-07,87.5
2018-09-11,-52.0
2018-09-17,0.0
2018-09-21,0.0
2018-10-01,90.2778
2018-10-02,-41.6058
2018-10-05,0.0
2018-10-16,0.0
2018-10-23,0.0
2018-11-12,0.0
2018-12-03,-37.5
2018-12-04,-40.0
2018-12-11,40.0
2018-12-24,2.1429
2018-12-28,-4.4289
2019-02-06,2.1951
2019-02-15,0.2387
2019-02-19,0.0
2019-03-08,0.0
2019-03-18,90.4762
2019-03-19,-25.0
2019-03-21,-16.6667
2019-03-29,142.0
2019-04-01,23.9669
2019-04-02,0.0
2019-04-03,-20.0
2019-04-04,-22.5
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,14.5161
2019-04-11,12.6761
2019-04-12,-8.3333
2019-04-18,27.2727
2019-04-22,-21.4286
2019-04-23,-13.6364
2019-04-24,26.3158
2019-04-25,25.0
2019-05-02,-33.3333
2019-05-07,0.0
2019-05-08,0.0
2019-05-14,-10.0
2019-05-15,22.2222
2019-05-17,18.1818
2019-05-21,-30.7692
2019-05-29,33.3333
2019-06-04,-25.0
2019-06-06,-16.6667
2019-06-10,-9.3333
2019-06-11,-8.8235
2019-07-10,6.4516
2019-07-19,0.0
2019-07-23,-1.5152
2019-08-07,-4.6154
2019-09-06,-8.0645
2019-10-14,3.5088
2019-10-17,1.6949
2019-10-18,0.0
2019-10-30,-6.6667
2019-10-31,7.1429
2019-11-01,-6.6667
2019-11-06,0.0
2019-11-13,0.0
2019-11-14,51.7857
2019-11-18,-29.4118
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-26,41.6667
2019-12-02,-29.4118
2019-12-04,0.0
2019-12-05,1.6667
2019-12-06,6.5574
2019-12-09,0.0
2019-12-12,0.0
2019-12-13,2.1538
2019-12-16,-0.6024
2019-12-19,40.9091
2019-12-20,-19.3548
2019-12-23,0.0
2019-12-30,17.3333
2020-01-02,-14.7727
2020-01-07,12.0
2020-01-08,0.0
2020-01-09,10.7143
2020-01-10,-9.6774
2020-01-14,54.7619
2020-01-15,0.0
2020-01-17,0.0
2020-01-21,-40.0
2020-01-27,0.0
2020-01-28,0.641
2020-01-29,-0.6369
2020-01-31,-3.8462
2020-02-03,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,73.3333
2020-02-14,-40.0
2020-02-18,41.0256
2020-02-19,0.0
2020-02-20,13.6364
2020-02-21,2.44
2020-02-24,1.5228000000000002
2020-02-25,-30.0
2020-02-27,-1.0989
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,-11.1111
2020-03-11,12.5
2020-03-19,0.0
2020-03-20,88.8889
2020-03-23,2.9412000000000003
2020-03-24,-2.8571
2020-03-25,0.0
2020-03-27,-28.5294
2020-03-30,23.4568
2020-03-31,0.0
2020-04-01,-32.6667
2020-04-02,-5.9406
2020-04-03,0.0
2020-04-06,43.4211
2020-04-07,9.7248
2020-04-08,-18.0602
2020-04-09,11.7143
2020-04-13,-10.4859
2020-04-14,22.3673
2020-04-15,-7.2715
2020-04-16,-16.9065
2020-04-17,16.0173
2020-04-20,-36.5672
2020-04-21,28.8235
2020-04-22,24.6575
2020-05-01,1.0989
2020-05-14,0.0
2020-05-19,0.0
2020-06-09,8.6957
2020-06-10,-6.6667
2020-06-12,7.1429
2020-06-17,0.0
2020-06-18,20.0
2020-06-19,5.5556
2020-06-22,-22.3684
2020-06-23,25.4237
2020-06-24,0.0
2020-06-25,-5.4054
2020-06-26,-5.7143
2020-07-01,-9.697
2020-07-07,0.0
2020-07-08,-19.4631
2020-07-09,50.0
2020-07-10,0.0
2020-07-13,-17.2222
2020-07-14,-2.6846
2020-07-15,-13.7931
2020-07-16,12.0
2020-07-17,0.0
2020-07-20,-10.7143
2020-07-21,12.0
2020-07-22,0.0
2020-07-24,-21.4286
2020-07-28,-0.0909
2020-07-31,0.091
