ticker,CYBD US Equity
2012-12-18,0.0
2012-12-19,0.0
2012-12-21,120.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-31,0.0
2013-01-02,-54.5455
2013-01-10,10.0
2013-01-15,0.0
2013-01-17,0.0
2013-01-24,0.0
2013-01-28,0.0
2013-01-30,0.0
2013-02-08,0.0
2013-02-19,0.0
2013-02-21,90.9091
2013-02-28,0.0
2013-03-01,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-11,0.0
2013-03-15,0.0
2013-04-01,0.0
2013-04-04,0.0
2013-04-18,-47.619
2013-04-19,136.3636
2013-04-23,0.0
2013-05-08,0.0
2013-05-10,-57.6923
2013-05-13,136.3636
2013-05-16,-57.6923
2013-05-22,136.3636
2013-05-31,-57.6923
2013-06-05,0.0
2013-06-20,0.0
2013-06-24,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-10,90.9091
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-08-01,0.0
2013-08-05,0.0
2013-08-07,0.0
2013-08-19,-33.3333
2013-08-20,-21.4286
2013-08-22,72.7273
2013-08-23,-42.1053
2013-08-27,0.0
2013-09-03,0.0
2013-09-10,0.0
2013-09-17,0.0
2013-09-26,0.0
2013-09-30,72.7273
2013-10-03,26.3158
2013-10-16,0.0
2013-10-17,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-24,-66.6667
2013-10-25,25.0
2013-10-28,-20.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-12-03,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-06,0.0
2014-01-24,0.0
2014-01-31,175.0
2014-02-03,0.0
2014-02-05,-50.0
2014-02-07,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-20,172.7273
2014-02-24,-63.3333
2014-02-25,163.6364
2014-02-26,-62.069
2014-03-18,-9.0909
2014-03-19,190.0
2014-03-25,-34.4828
2014-04-04,52.6316
2014-04-17,-65.5172
2014-04-22,0.0
2014-04-23,0.0
2014-04-25,0.0
2014-05-08,0.0
2014-05-15,0.0
2014-05-19,0.0
2014-06-06,0.0
2014-06-23,200.0
2014-07-09,-3.3333
2014-07-10,-34.4828
2014-07-11,0.0
2014-07-16,-5.2632
2014-07-21,5.5556
2014-07-28,0.0
2014-08-07,0.0
2014-08-12,0.0
2014-08-14,0.0
2014-08-20,0.0
2014-09-02,0.0
2014-09-04,0.0
2014-09-08,0.0
2014-09-09,42.1053
2014-09-16,-29.6296
2014-09-25,0.0
2014-09-26,-31.5789
2014-10-03,0.0
2014-10-08,0.0
2014-10-10,0.0
2014-10-16,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-11-04,84.6154
2014-11-05,0.0
2014-11-14,-33.3333
2014-11-18,0.0
2014-11-21,0.0
2014-11-25,0.0
2014-12-01,-31.25
2014-12-11,63.6364
2014-12-17,55.5556
2014-12-19,-14.2857
2014-12-22,-33.3333
2014-12-24,-31.25
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,0.0
2015-01-21,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-28,0.0
2015-02-02,0.0
2015-02-05,0.0
2015-03-02,0.0
2015-03-13,0.0
2015-03-18,0.0
2015-04-10,0.0
2015-04-15,0.0
2015-04-21,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-05-04,0.0
2015-05-15,0.0
2015-06-04,0.0
2015-06-09,0.0
2015-06-12,0.0
2015-06-19,263.6364
2015-06-25,-72.5
2015-06-26,263.6364
2015-06-29,0.0
2015-07-14,-72.5
2015-08-10,0.0
2015-08-26,0.0
2015-09-02,0.0
2015-09-08,0.0
2015-09-16,0.0
2015-09-18,0.0
2015-09-22,0.0
2015-09-30,0.0
2015-10-06,0.0
2015-10-13,0.0
2015-10-16,0.0
2015-10-27,0.0
2015-10-29,0.0
2015-11-04,0.0
2015-11-11,0.0
2015-11-19,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-12-01,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-17,0.0
2015-12-21,0.0
2015-12-22,-54.5455
2015-12-23,-60.0
2015-12-28,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-20,0.0
2016-02-04,0.0
2016-02-09,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-23,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-12,0.0
2016-04-14,0.0
2016-04-15,50.0
2016-04-25,0.0
2016-04-28,166.6667
2016-04-29,100.0
2016-05-20,-68.75
2016-06-09,0.0
2016-06-16,0.0
2016-07-05,0.0
2016-07-25,20.0
2016-07-27,0.0
2016-08-04,0.0
2016-08-09,300.0
2016-08-19,0.0
2016-08-23,-66.6667
2016-08-29,0.0
2016-08-30,0.0
2016-09-01,262.5
2016-09-08,-44.8276
2016-09-15,0.0
2016-09-19,0.0
2016-09-29,0.0
2016-10-03,0.0
2016-10-12,0.0
2016-10-17,0.0
2016-10-20,87.5
2016-10-24,-46.6667
2016-10-25,0.0
2016-10-26,137.5
2016-10-27,-57.8947
2016-10-28,0.0
2016-11-02,125.0
2016-11-07,-55.5556
2016-11-17,0.0
2016-11-22,31.25
2016-11-30,-23.8095
2016-12-01,106.25
2016-12-09,-51.5152
2016-12-13,0.0
2016-12-22,0.0
2016-12-30,0.0
2017-01-04,0.0
2017-01-12,0.0
2017-01-26,0.0
2017-02-01,0.0
2017-02-07,100.0
2017-02-08,-50.0
2017-02-10,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-24,0.0
2017-03-03,0.0
2017-03-14,0.0
2017-03-16,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-11,0.0
2017-04-18,0.0
2017-04-25,0.0
2017-05-02,0.0
2017-05-03,150.0
2017-05-04,12.5
2017-05-18,0.0
2017-05-30,-22.2222
2017-05-31,-25.7143
2017-06-07,-1.5385
2017-06-28,25.0
2017-06-29,0.0
2017-07-12,-20.0
2017-07-18,-25.0
2017-07-31,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,1.9167
2017-08-14,-1.8806
2017-08-15,8.3333
2017-08-17,0.0
2017-08-18,-7.6923
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,9.5833
2017-08-28,-8.7452
2017-08-29,0.0
2017-09-05,0.0
2017-09-06,41.6667
2017-09-19,-29.4118
2017-09-22,0.0
2017-10-10,133.3333
2017-10-11,0.0
2017-10-12,-64.2857
2017-10-24,0.0
2017-10-30,0.0
2017-11-03,160.0
2017-11-06,-61.5385
2017-11-10,300.0
2017-11-13,-12.5
2017-11-16,-18.5714
2017-11-28,-57.8947
2017-11-29,266.6667
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,-65.9091
2017-12-06,-13.3333
2017-12-07,53.8462
2017-12-08,0.0
2017-12-11,100.0
2017-12-20,-62.5
2017-12-21,166.6667
2017-12-22,12.5
2017-12-26,-55.5556
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,195.0
2018-01-17,-79.661
2018-01-18,108.3333
2018-01-19,132.0
2018-01-22,-50.0
2018-01-23,0.0
2018-01-25,0.0
2018-01-26,86.2069
2018-01-31,0.0
2018-02-01,-44.4444
2018-02-02,0.0
2018-02-06,0.0
2018-02-12,50.0
2018-02-13,12.6667
2018-02-14,-58.5799
2018-02-16,157.1429
2018-02-23,-61.1111
2018-02-27,0.0
2018-02-28,-4.7619
2018-03-01,0.0
2018-03-08,0.0
2018-03-12,170.0
2018-03-16,-61.1111
2018-03-21,76.1905
2018-03-22,-43.2432
2018-03-28,19.0476
2018-04-02,-20.0
2018-04-17,0.0
2018-04-26,0.0
2018-05-07,40.0
2018-05-08,78.5714
2018-05-11,-36.0
2018-05-15,56.25
2018-05-23,-36.0
2018-05-29,0.0
2018-06-05,-37.5
2018-06-06,0.0
2018-06-13,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-13,0.0
2018-07-16,150.0
2018-07-23,0.0
2018-07-24,-60.0
2018-08-07,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-24,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-09-05,150.0
2018-09-06,-58.0
2018-09-07,138.0952
2018-09-10,-58.0
2018-09-11,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-20,-4.7619
2018-09-25,25.0
2018-09-27,-8.0
2018-10-01,-13.0435
2018-10-03,0.0
2018-10-10,100.0
2018-10-11,0.0
2018-10-12,25.0
2018-10-16,0.0
2018-10-23,-60.0
2018-10-24,0.0
2018-10-31,100.0
2018-11-01,-50.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-13,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-12-12,0.0
2018-12-13,50.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-26,-33.3333
2018-12-28,-20.0
2019-01-02,0.0
2019-01-04,87.5
2019-01-18,-46.6667
2019-01-22,78.75
2019-01-30,-44.0559
2019-02-04,25.0
2019-02-06,60.0
2019-02-11,-37.5
2019-02-19,0.0
2019-02-21,0.0
2019-02-28,5.0
2019-03-07,-4.7619
2019-03-11,100.0
2019-03-21,-50.0
2019-03-29,0.0
2019-04-16,0.0
2019-04-22,50.0
2019-04-24,-33.3333
2019-04-25,0.0
2019-04-26,25.0
2019-04-30,0.0
2019-05-02,-20.0
2019-05-03,50.0
2019-05-08,-25.0
2019-05-09,-11.1111
2019-05-14,5.0
2019-05-15,0.0
2019-05-29,0.0
2019-06-03,42.8571
2019-06-04,-26.8333
2019-06-07,13.895199999999999
2019-06-12,-16.0
2019-06-17,-38.0952
2019-06-21,53.8462
2019-06-26,0.0
2019-07-12,50.0
2019-07-18,13.3333
2019-07-26,17.647100000000002
2019-07-29,0.0
2019-07-31,-2.5
2019-08-09,2.5641
2019-08-14,-4.875
2019-08-19,-0.1314
2019-08-20,5.2632
2019-08-23,-32.5
2019-09-10,44.4444
2019-09-11,-10.2564
2019-09-16,-17.1429
2019-09-18,3.4483
2019-09-19,-10.0
2019-09-25,-3.7037
2019-09-26,-3.8462
2019-10-02,0.0
2019-10-07,-20.0
2019-10-10,0.0
2019-10-18,-35.0
2019-10-31,53.8462
2019-11-07,25.0
2019-11-08,16.0
2019-11-11,-27.5862
2019-11-18,-47.619
2019-11-20,0.0
2019-12-03,0.0
2019-12-09,0.0
2019-12-12,0.0
2019-12-16,4.0909
2019-12-17,65.9389
2019-12-18,57.8947
2019-12-20,-26.6667
2019-12-23,-50.0
2019-12-26,0.0
2019-12-27,81.8182
2019-12-30,70.0
2019-12-31,-2.9412000000000003
2020-01-02,-54.5455
2020-01-09,-13.3333
2020-01-27,0.0
2020-01-29,121.1538
2020-02-03,18.2609
2020-02-07,-30.8824
2020-02-12,-44.6809
2020-02-27,15.3846
2020-03-03,0.0
2020-03-06,0.0
2020-03-11,0.0
2020-03-12,16.6667
2020-03-16,-14.2857
2020-03-19,33.3333
2020-03-23,-25.0
2020-03-31,100.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-16,-50.0
2020-04-22,0.0
2020-04-27,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-04,0.0
2020-05-08,0.0
2020-05-12,0.0
2020-05-19,166.6667
2020-05-20,-62.5
2020-05-28,166.6667
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-09,-50.0
2020-06-11,0.0
2020-06-17,120.0
2020-07-10,-22.7273
2020-07-20,0.0
2020-07-22,-35.2941
2020-07-23,0.0
2020-07-24,-40.9091
2020-07-29,53.8462
