ticker,DROP US Equity
2014-11-20,-25.7143
2014-11-21,-19.2308
2014-11-24,-23.8095
2014-11-25,-31.25
2014-11-26,0.0
2014-11-28,18.1818
2014-12-01,-38.4615
2014-12-02,25.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,-20.0
2014-12-08,25.0
2014-12-09,0.0
2014-12-10,-40.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,-16.6667
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,-40.0
2014-12-19,100.0
2014-12-22,-16.6667
2014-12-23,0.0
2014-12-24,-20.0
2014-12-26,50.0
2014-12-29,0.0
2014-12-30,-16.6667
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,60.0
2015-01-06,25.0
2015-01-07,10.0
2015-01-08,0.0
2015-01-09,-27.2727
2015-01-12,0.0
2015-01-13,25.0
2015-01-14,-40.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,33.3333
2015-01-21,-25.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,-50.0
2015-01-27,23.3333
2015-01-28,-13.5135
2015-01-29,-25.0
2015-01-30,12.5
2015-02-02,29.6296
2015-02-03,0.0
2015-02-04,-14.2857
2015-02-05,6.6667
2015-02-06,-6.25
2015-02-09,-30.0
2015-02-10,14.2857
2015-02-11,12.5
2015-02-12,-18.5185
2015-02-13,0.0
2015-02-17,-27.2727
2015-02-18,0.0
2015-02-19,12.5
2015-02-20,227.7778
2015-02-23,11.8644
2015-02-24,-22.7273
2015-02-25,21.5686
2015-02-26,-17.7419
2015-02-27,21.5686
2015-03-02,-4.8387
2015-03-03,-1.6949
2015-03-04,15.5172
2015-03-05,43.2836
2015-03-06,6.25
2015-03-09,-6.8627
2015-03-10,-32.6316
2015-03-11,4.6875
2015-03-12,-13.4328
2015-03-13,-31.0345
2015-03-16,-20.0
2015-03-17,31.25
2015-03-18,-9.5238
2015-03-19,47.3684
2015-03-20,-14.2857
2015-03-23,22.9167
2015-03-24,-28.8136
2015-03-25,-4.7619
2015-03-26,-15.0
2015-03-27,11.7647
2015-03-30,-10.526299999999999
2015-03-31,0.0
2015-04-01,2.9412000000000003
2015-04-02,8.5714
2015-04-06,-15.7895
2015-04-07,-9.375
2015-04-08,0.0
2015-04-09,10.3448
2015-04-10,6.25
2015-04-13,2.9412000000000003
2015-04-14,0.0
2015-04-15,-8.5714
2015-04-16,-6.25
2015-04-17,16.6667
2015-04-20,0.0
2015-04-22,-2.8571
2015-04-23,0.0
2015-04-24,-5.8824
2015-04-27,-18.75
2015-04-28,-7.6923
2015-04-29,-8.3333
2015-04-30,22.7273
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,7.4074
2015-05-06,27.5862
2015-05-07,0.0
2015-05-08,24.3243
2015-05-11,0.0
2015-05-12,-8.6957
2015-05-13,-30.9524
2015-05-14,-6.8966
2015-05-15,-3.7037
2015-05-18,11.538499999999999
2015-05-19,20.6897
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,8.5714
2015-05-26,0.0
2015-05-27,10.526299999999999
2015-05-28,-9.5238
2015-05-29,10.526299999999999
2015-06-01,-9.5238
2015-06-02,-7.8947
2015-06-03,8.5714
2015-06-04,34.2105
2015-06-05,0.0
2015-06-09,0.0
2015-06-10,-31.3725
2015-06-11,0.0
2015-06-12,0.0
2015-06-17,28.5714
2015-06-18,2.2222
2015-06-22,15.2174
2015-06-23,15.0943
2015-06-24,-3.2787
2015-06-25,-8.4746
2015-06-26,-37.037
2015-06-29,64.7059
2015-06-30,-14.2857
2015-07-01,33.3333
2015-07-02,-21.875
2015-07-06,-4.0
2015-07-07,0.0
2015-07-09,-27.0833
2015-07-10,14.2857
2015-07-13,-15.0
2015-07-14,11.7647
2015-07-17,-7.8947
2015-07-20,37.1429
2015-07-21,-16.6667
2015-07-22,15.0
2015-07-23,-13.0435
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,-5.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,26.3158
2015-08-03,-12.5
2015-08-05,-9.5238
2015-08-06,5.2632
2015-08-07,-5.0
2015-08-10,5.2632
2015-08-12,7.5
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,-6.9767
2015-08-18,0.0
2015-08-19,-7.5
2015-08-20,0.0
2015-08-21,2.7027
2015-08-24,5.2632
2015-08-25,0.0
2015-08-26,-15.0
2015-08-27,23.5294
2015-08-31,-19.0476
2015-09-01,0.0
2015-09-02,11.7647
2015-09-04,0.0
2015-09-09,0.0
2015-09-11,0.0
2015-09-15,0.0
2015-09-18,10.526299999999999
2015-09-21,2.3810000000000002
2015-09-22,-9.3023
2015-09-23,2.5641
2015-09-24,-12.5
2015-09-25,14.2857
2015-09-28,-15.0
2015-09-29,17.647100000000002
2015-09-30,-12.5
2015-10-05,28.5714
2015-10-06,-17.7778
2015-10-07,16.2162
2015-10-12,0.0
2015-10-13,-11.6279
2015-10-15,0.0
2015-10-22,5.2632
2015-10-23,32.5
2015-10-26,-13.2075
2015-10-27,4.3478
2015-10-28,0.0
2015-10-29,-20.8333
2015-10-30,26.3158
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,6.25
2015-11-05,-11.7647
2015-11-06,-4.4444
2015-11-09,4.6512
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,2.2222
2015-11-13,0.0
2015-11-16,21.7391
2015-11-17,-23.2143
2015-11-18,-6.9767
2015-11-20,5.0
2015-11-24,2.3810000000000002
2015-11-27,6.9767
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,-2.1739
2015-12-04,0.0
2015-12-08,0.0
2015-12-10,-24.4444
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,-11.7647
2015-12-18,23.3333
2015-12-21,-5.4054
2015-12-22,5.7143
2015-12-23,0.0
2015-12-24,21.6216
2015-12-28,0.0
2015-12-29,-17.7778
2015-12-30,-5.4054
2015-12-31,-2.8571
2016-01-04,2.9412000000000003
2016-01-07,20.0
2016-01-13,2.3810000000000002
2016-01-14,0.0
2016-01-15,0.0
2016-01-20,-6.9767
2016-01-21,-12.5
2016-01-22,0.0
2016-01-26,5.7143
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-04,-13.5135
2016-02-05,25.0
2016-02-17,-27.5
2016-02-19,-6.8966
2016-02-22,-3.7037
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,-7.6923
2016-03-11,45.8333
2016-03-14,-48.5714
2016-03-17,50.0
2016-03-18,-11.1111
2016-03-21,-12.5
2016-03-23,-9.5238
2016-03-29,52.6316
2016-03-30,0.0
2016-03-31,-10.3448
2016-04-04,30.7692
2016-04-11,2.9412000000000003
2016-04-12,-8.5714
2016-04-13,0.0
2016-04-14,9.375
2016-04-18,-8.5714
2016-04-20,9.375
2016-04-21,28.5714
2016-04-28,-22.2222
2016-04-29,0.0
2016-05-02,-17.1429
2016-05-03,3.4483
2016-05-04,-3.3333
2016-05-05,-17.2414
2016-05-06,-20.8333
2016-05-09,10.526299999999999
2016-05-10,-9.5238
2016-05-18,15.7895
2016-05-19,0.0
2016-05-20,9.0909
2016-05-23,-12.5
2016-05-24,0.0
2016-05-25,14.2857
2016-05-27,0.0
2016-06-01,-25.0
2016-06-02,33.3333
2016-06-07,-25.0
2016-06-10,61.1111
2016-06-13,3.4483
2016-06-14,-63.3333
2016-06-15,218.1818
2016-06-16,-17.1429
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,-17.2414
2016-06-22,-12.5
2016-06-23,38.0952
2016-06-28,0.0
2016-06-30,0.0
2016-07-01,-24.1379
2016-07-08,45.4545
2016-07-12,15.625
2016-07-13,-8.1081
2016-07-18,0.0
2016-07-25,2.9412000000000003
2016-07-28,-8.5714
2016-07-29,0.0
2016-08-03,-9.375
2016-08-05,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-23,0.0
2016-08-25,31.0345
2016-09-01,-7.8947
2016-09-02,-17.1429
2016-09-07,0.0
2016-09-08,24.1379
2016-09-14,2.7778
2016-09-19,-21.6216
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,27.5862
2016-09-26,0.0
2016-09-27,-27.027
2016-09-28,37.037
2016-09-29,-40.5405
2016-09-30,59.0909
2016-10-05,-25.7143
2016-10-06,46.1538
2016-10-10,-31.5789
2016-10-13,0.0
2016-10-14,-7.6923
2016-10-17,-8.3333
2016-10-18,45.4545
2016-10-19,0.0
2016-10-20,0.0
2016-10-24,0.0
2016-10-27,9.375
2016-10-31,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,-14.2857
2016-11-08,13.3333
2016-11-09,-14.7059
2016-11-10,0.0
2016-11-15,-6.8966
2016-11-16,25.9259
2016-11-22,-20.5882
2016-11-23,29.6296
2016-11-29,-2.8571
2016-11-30,-23.5294
2016-12-01,30.7692
2016-12-02,-20.5882
2016-12-05,-18.5185
2016-12-06,59.0909
2016-12-07,-31.4286
2016-12-08,33.3333
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,-25.0
2016-12-15,0.0
2016-12-19,-37.5
2016-12-20,-13.3333
2016-12-21,69.2308
2016-12-22,9.0909
2016-12-28,20.8333
2016-12-29,-10.3448
2016-12-30,3.8462
2017-01-04,77.7778
2017-01-05,0.0
2017-01-06,-37.5
2017-01-09,-3.3333
2017-01-10,-24.1379
2017-01-11,31.8182
2017-01-12,0.0
2017-01-18,34.4828
2017-01-20,-30.7692
2017-01-23,66.6667
2017-01-24,6.6667
2017-01-26,16.6667
2017-01-27,-3.5714
2017-01-30,0.0
2017-01-31,-11.1111
2017-02-01,-12.5
2017-02-02,-11.9048
2017-02-03,29.7297
2017-02-06,0.0
2017-02-07,0.0
2017-02-09,12.5
2017-02-10,-11.1111
2017-02-13,-27.0833
2017-02-14,0.0
2017-02-15,45.7143
2017-02-22,-31.3725
2017-02-23,-25.7143
2017-02-27,-50.0
2017-02-28,176.9231
2017-03-01,-61.1111
2017-03-02,57.1429
2017-03-03,0.0
2017-03-06,22.7273
2017-03-07,0.0
2017-03-09,11.1111
2017-03-10,0.0
2017-03-13,6.6667
2017-03-15,-3.125
2017-03-16,-3.2258
2017-03-17,13.3333
2017-03-20,8.8235
2017-03-21,-8.1081
2017-03-22,11.7647
2017-03-23,18.4211
2017-03-27,-6.6667
2017-03-28,7.1429
2017-03-29,0.0
2017-03-30,-4.4444
2017-03-31,4.6512
2017-04-04,0.0
2017-04-05,0.0
2017-04-07,0.0
2017-04-10,2.2222
2017-04-13,0.0
2017-04-17,-26.087
2017-04-18,32.3529
2017-04-24,2.2222
2017-04-25,-30.4348
2017-04-26,6.25
2017-04-27,8.8235
2017-04-28,8.1081
2017-05-01,-2.5
2017-05-02,-17.9487
2017-05-04,18.75
2017-05-05,5.2632
2017-05-09,-12.5
2017-05-10,20.0
2017-05-12,-21.4286
2017-05-15,-3.0303
2017-05-16,3.125
2017-05-17,-21.2121
2017-05-18,3.8462
2017-05-22,70.3704
2017-05-26,-30.4348
2017-05-30,9.375
2017-05-31,31.4286
2017-06-01,0.0
2017-06-05,-8.6957
2017-06-06,14.2857
2017-06-08,-6.6667
2017-06-12,5.7143
2017-06-13,-32.4324
2017-06-14,0.0
2017-06-15,-15.0
2017-06-20,0.0
2017-06-28,29.4118
2017-06-30,45.4545
2017-07-03,-6.25
2017-07-07,0.0
2017-07-12,-20.0
2017-07-13,4.1667
2017-07-14,20.0
2017-07-17,-16.6667
2017-07-18,-48.0
2017-07-21,-46.1538
2017-07-31,71.4286
2017-08-08,16.6667
2017-08-14,14.2857
2017-08-21,-1.25
2017-08-23,-11.3924
2017-08-25,42.8571
2017-09-01,0.0
2017-09-12,-25.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-19,100.0
2017-09-20,-36.6667
2017-09-21,5.2632
2017-09-22,-30.0
2017-09-28,7.1429
2017-09-29,40.0
2017-10-02,-4.7619
2017-10-03,-19.0
2017-10-06,49.3827
2017-10-09,-46.281
2017-10-10,61.5385
2017-10-11,-4.7619
2017-10-13,-5.0
2017-10-16,-21.0526
2017-10-17,13.3333
2017-10-23,-17.647100000000002
2017-10-24,0.0
2017-10-25,78.5714
2017-10-26,-43.56
2017-10-27,77.1793
2017-10-31,-32.0
2017-11-01,47.0588
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,-12.0
2017-11-09,-22.7273
2017-11-10,0.0
2017-11-13,70.5882
2017-11-14,-3.4483
2017-11-15,-10.7143
2017-11-17,-32.0
2017-11-20,64.1176
2017-11-21,-39.0681
2017-11-22,0.0
2017-11-27,111.7647
2017-11-28,-8.3333
2017-11-29,-48.4848
2017-11-30,105.8824
2017-12-01,-25.7143
2017-12-04,-30.7692
2017-12-05,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-14,5.5556
2017-12-15,-10.526299999999999
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.4706
2017-12-28,14.8126
2017-12-29,-13.3095
2018-01-03,5.8824
2018-01-04,8.9444
2018-01-05,-7.8530999999999995
2018-01-08,-5.9214
2018-01-09,29.4118
2018-01-16,0.0
2018-01-19,0.0
2018-01-26,-4.5455
2018-01-29,-9.5238
2018-01-31,5.2632
2018-02-01,-10.0
2018-02-06,0.0
2018-02-12,50.0
2018-02-16,-37.037
2018-02-26,58.8235
2018-02-27,-33.3333
2018-03-01,0.8333
2018-03-05,9.0909
2018-03-06,1.0101
2018-03-07,-10.0
2018-03-08,0.0
2018-03-12,16.6667
2018-03-14,-4.7619
2018-03-15,-15.0
2018-03-16,47.0588
2018-03-19,-32.0
2018-03-20,70.5882
2018-03-21,-3.4483
2018-03-22,3.5714
2018-03-23,-41.3793
2018-03-27,52.3529
2018-03-28,-34.0541
2018-04-02,-12.178
2018-04-03,0.0
2018-04-04,26.6667
2018-04-05,-21.0526
2018-04-06,33.3333
2018-04-09,-5.0
2018-04-10,0.0
2018-04-11,-36.8421
2018-04-18,58.3333
2018-04-19,-36.8421
2018-04-23,0.0
2018-04-24,0.0
2018-04-27,91.6667
2018-04-30,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-08,0.0
2018-05-14,-26.087
2018-05-15,0.0
2018-05-18,-17.647100000000002
2018-06-04,42.8571
2018-06-05,15.0
2018-06-08,21.7391
2018-06-11,1.7856999999999998
2018-06-15,-40.3509
2018-06-18,0.0
2018-06-19,17.647100000000002
2018-06-20,-35.0
2018-06-21,61.5385
2018-06-22,4.7619
2018-06-28,5.0
2018-07-02,-17.7489
2018-07-03,16.8421
2018-07-05,3.6036
2018-07-06,-4.3478
2018-07-09,9.0909
2018-07-10,-37.5
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-25,-20.0
2018-07-30,25.0
2018-07-31,20.0
2018-08-01,0.0
2018-08-02,-33.3333
2018-08-07,83.3333
2018-08-08,-18.1818
2018-08-09,22.2222
2018-08-10,0.0
2018-08-13,31.8182
2018-08-14,-13.7931
2018-08-17,-8.0
2018-08-20,0.0
2018-08-23,-4.3478
2018-08-27,0.0
2018-08-31,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,-31.8182
2018-09-11,106.6667
2018-09-13,-54.8387
2018-09-14,0.0
2018-09-18,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-25,114.2857
2018-09-26,-20.0
2018-09-27,0.0
2018-09-28,-45.8333
2018-10-01,0.0
2018-10-03,84.6154
2018-10-05,-50.0
2018-10-11,58.3333
2018-10-12,-31.5789
2018-10-15,92.3077
2018-10-16,-48.0
2018-10-22,46.1538
2018-10-26,-31.5789
2018-10-29,0.0
2018-11-01,0.0
2018-11-09,0.0
2018-11-14,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-27,-7.6923
2018-12-03,0.0
2018-12-04,0.0
2018-12-17,5.4167
2018-12-20,-5.1383
2018-12-28,0.0
2018-12-31,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,32.5
2019-01-08,-24.5283
2019-01-15,25.0
2019-01-23,33.3333
2019-01-24,0.0
2019-01-31,19.5
2019-02-01,0.4184
2019-02-05,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-27,-37.5
2019-03-05,30.0
2019-03-08,0.0
2019-03-13,-17.9487
2019-03-15,0.9375
2019-03-27,-0.9288
2019-03-29,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-15,18.75
2019-04-18,21.0526
2019-04-22,-4.1739
2019-04-23,4.3557
2019-04-26,26.087
2019-04-29,0.0
2019-04-30,-3.4483
2019-05-01,-16.7857
2019-05-03,24.4635
2019-05-06,13.7931
2019-05-07,3.0303
2019-05-08,-8.8235
2019-05-09,-3.2258
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,-3.4667
2019-05-17,-41.2983
2019-05-20,82.3529
2019-05-21,-22.5806
2019-05-22,0.0
2019-05-24,8.3333
2019-05-28,-7.6923
2019-06-03,-50.0
2019-06-10,58.3333
2019-06-12,-10.526299999999999
2019-06-14,-23.5294
2019-06-17,0.0
2019-06-24,0.0
2019-06-26,30.7692
2019-07-02,-11.7647
2019-07-03,0.0
2019-07-08,-13.3333
2019-07-11,15.3846
2019-07-16,0.0
2019-07-19,-6.6667
2019-07-23,-7.1429
2019-07-25,30.7692
2019-08-05,0.0
2019-08-12,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-26,0.0
2019-09-05,0.0
2019-09-06,-11.7647
2019-09-09,20.0
2019-09-11,0.0
2019-09-12,-16.6667
2019-09-13,0.0
2019-09-16,20.0
2019-09-17,-0.8889
2019-09-19,0.8969
2019-09-23,-1.1111
2019-09-24,29.2135
2019-09-26,-15.6522
2019-09-27,11.8557
2019-09-30,1.3825
2019-10-01,-14.0909
2019-10-02,15.873
2019-10-03,-13.242
2019-10-04,15.2632
2019-10-07,-40.6393
2019-10-09,69.2308
2019-10-10,-40.9091
2019-10-11,4.9231
2019-10-14,2.6393
2019-10-15,-6.4286
2019-10-17,37.4046
2019-10-18,5.5556
2019-10-22,-5.2632
2019-10-23,2.7778
2019-10-24,-29.7297
2019-10-25,53.8462
2019-10-29,-5.0
2019-11-01,0.0
2019-11-07,-31.5789
2019-11-08,7.6923
2019-11-11,35.7143
2019-11-19,0.0
2019-11-25,-26.3158
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,35.7143
2019-12-02,-26.3158
2019-12-03,14.2857
2019-12-04,18.75
2019-12-06,-26.3158
2019-12-10,35.7143
2019-12-11,-26.3158
2019-12-18,28.5714
2019-12-19,0.0
2019-12-20,-22.2222
2019-12-23,17.8571
2019-12-24,-15.1515
2019-12-26,-7.1429
2019-12-27,46.1538
2019-12-31,-3.9474
2020-01-03,4.1096
2020-01-14,-26.3158
2020-01-15,17.8571
2020-01-17,15.1515
2020-01-21,-15.7895
2020-01-22,6.25
2020-01-23,2.9412000000000003
2020-01-27,-8.5714
2020-02-03,0.0
2020-02-06,18.75
2020-02-14,-26.3158
2020-02-19,0.0
2020-02-20,17.8571
2020-02-21,1.0909
2020-02-25,-4.0767
2020-02-27,3.125
2020-03-02,15.1515
2020-03-04,-4.2105
2020-03-06,-21.978
2020-03-09,-8.4507
2020-03-12,0.0
2020-03-13,46.1538
2020-03-16,-10.526299999999999
2020-03-17,17.647100000000002
2020-03-18,0.0
2020-03-23,-25.0
2020-03-24,12.3333
2020-03-26,18.6944
2020-03-30,20.0
2020-04-01,-4.1667
2020-04-03,4.3478
2020-04-06,20.8333
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,-6.8966
2020-04-13,-3.7037
2020-04-14,3.8462
2020-04-15,7.4074
2020-04-17,-17.2414
2020-04-20,16.6667
2020-04-21,-3.5714
2020-04-22,3.7037
2020-04-23,39.2857
2020-04-24,-25.641
2020-04-27,-24.1379
2020-04-28,-5.0
2020-04-29,5.2632
2020-04-30,-22.7273
2020-05-01,11.7647
2020-05-04,-5.2632
2020-05-06,-11.1111
2020-05-07,12.5
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,-16.6667
2020-05-13,33.3333
2020-05-14,-35.0
2020-05-15,0.0
2020-05-18,68.4615
2020-05-19,9.589
2020-05-20,4.1667
2020-05-21,-40.0
2020-05-22,26.6667
2020-05-26,5.2632
2020-05-28,50.0
2020-05-29,0.0
2020-06-01,100.0
2020-06-02,-8.3333
2020-06-03,-25.4545
2020-06-04,21.9512
2020-06-05,20.0
2020-06-08,-3.3333
2020-06-09,12.069
2020-06-10,-23.0769
2020-06-11,0.0
2020-06-12,42.8
2020-06-15,-17.3669
2020-06-16,-1.6949
2020-06-17,-18.9655
2020-06-18,0.0
2020-06-19,-10.6383
2020-06-22,-4.7619
2020-06-23,-1.25
2020-06-24,8.8608
2020-06-25,3.4884
2020-06-26,5.618
2020-06-29,-4.2553
2020-06-30,53.3333
2020-07-01,-7.2464
2020-07-02,-7.8125
2020-07-06,-10.1695
2020-07-07,183.0189
2020-07-08,66.6667
2020-07-09,12.0
2020-07-10,-1.25
2020-07-13,-53.3454
2020-07-14,6.2016
2020-07-15,-29.927
2020-07-16,3.125
2020-07-17,8.0808
2020-07-20,-22.8972
2020-07-21,1.2121
2020-07-22,13.7725
2020-07-23,3.6842
2020-07-24,-2.5381
2020-07-27,-6.25
2020-07-28,6.6667
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,-20.8333
