ticker,WGNR US Equity
2009-04-21,-23.3333
2009-04-22,4.3478
2009-04-23,4.2188
2009-04-27,11.943999999999999
2009-04-28,10.7143
2009-04-29,-1.5726
2009-04-30,14.7071
2009-05-01,-8.5714
2009-05-05,-6.25
2009-05-06,0.0
2009-05-07,3.3333
2009-05-08,-3.2661
2009-05-11,-3.293
2009-05-12,0.0
2009-05-13,6.8966
2009-05-14,-8.004
2009-05-19,-0.0219
2009-05-21,-8.8119
2009-05-22,0.0
2009-05-26,-3.7981
2009-05-27,-0.05
2009-05-28,9.2
2009-06-04,9.8901
2009-06-05,-20.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-11,-8.3333
2009-06-12,9.0909
2009-06-16,-8.2813
2009-06-17,-0.0568
2009-06-18,18.1818
2009-06-24,-15.0
2009-06-26,8.5973
2009-06-29,-8.3333
2009-06-30,0.0
2009-07-01,-9.0909
2009-07-02,-10.0
2009-07-07,-2.7778
2009-07-08,20.6429
2009-07-09,8.881
2009-07-10,30.5057
2009-07-13,-36.6667
2009-07-14,15.7895
2009-07-15,-13.6364
2009-07-16,31.5789
2009-07-17,-4.0
2009-07-21,-4.1667
2009-07-22,0.0
2009-07-23,-4.3478
2009-07-24,0.0
2009-07-27,0.0568
2009-07-28,0.0
2009-07-29,1.5899999999999999
2009-07-30,11.7943
2009-07-31,0.0
2009-08-03,-7.95
2009-08-04,4.2368
2009-08-05,-16.1282
2009-08-06,-0.0932
2009-08-07,0.0
2009-08-10,9.4527
2009-08-11,0.0
2009-08-12,-8.6364
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,19.403
2009-08-18,0.0
2009-08-19,12.5
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-14.8148
2009-08-27,0.0
2009-08-31,2.1739
2009-09-01,27.6596
2009-09-03,-16.6667
2009-09-08,0.0
2009-09-09,28.0
2009-09-10,-3.125
2009-09-11,-3.2258
2009-09-14,16.625
2009-09-15,-5.6806
2009-09-16,-3.0303
2009-09-17,0.0
2009-09-18,-6.25
2009-09-21,3.3333
2009-09-22,-3.2258
2009-09-23,0.0
2009-09-24,-4.6667
2009-09-28,4.8951
2009-09-29,-6.6667
2009-09-30,-3.5714
2009-10-01,22.2222
2009-10-02,15.1515
2009-10-05,-5.2632
2009-10-06,-0.3646
2009-10-07,-16.3617
2009-10-08,-6.6667
2009-10-09,3.5714
2009-10-12,-0.6466
2009-10-13,-2.82
2009-10-14,1.0714
2009-10-15,-1.0601
2009-10-16,0.0
2009-10-19,2.8571
2009-10-21,-6.25
2009-10-22,-7.3611
2009-10-23,12.1939
2009-10-26,-21.6036
2009-10-27,27.2159
2009-10-28,0.0447
2009-10-29,-13.9286
2009-11-02,3.7344
2009-11-03,0.0
2009-11-05,-9.125
2009-11-09,14.4429
2009-11-10,0.0
2009-11-13,0.0
2009-11-16,-11.538499999999999
2009-11-17,26.0326
2009-11-18,-20.6555
2009-11-19,30.4348
2009-11-20,0.0
2009-11-23,-20.0
2009-11-24,0.4167
2009-11-25,0.778
2009-11-30,-23.7777
2009-12-01,13.5044
2009-12-02,4.6996
2009-12-03,-4.5455
2009-12-04,-4.3452
2009-12-07,-15.308
2009-12-08,-0.0735
2009-12-09,-5.8824
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,12.5
2009-12-15,-0.1736
2009-12-16,-16.5217
2009-12-17,-13.3333
2009-12-18,0.0
2009-12-21,30.7692
2009-12-22,-29.1912
2009-12-23,-8.5151
2009-12-24,-3.7457000000000003
2009-12-28,3.7736
2009-12-29,0.0
2009-12-30,18.1818
2009-12-31,30.7692
2010-01-04,-17.5368
2010-01-05,6.9996
2010-01-06,6.6667
2010-01-07,0.0
2010-01-08,18.75
2010-01-11,10.526299999999999
2010-01-12,0.0
2010-01-14,-9.5238
2010-01-15,-10.526299999999999
2010-01-19,11.7647
2010-01-20,-9.2105
2010-01-22,27.5362
2010-01-26,-9.0909
2010-01-28,-1.5
2010-01-29,-12.6904
2010-02-01,16.2064
2010-02-02,-9.9437
2010-02-03,5.4861
2010-02-04,-9.3483
2010-02-05,1.6703000000000001
2010-02-08,-13.7143
2010-02-09,-0.6623
2010-02-10,6.6667
2010-02-11,6.25
2010-02-12,-11.7647
2010-02-16,7.0
2010-02-17,8.411200000000001
2010-02-18,-13.6853
2010-02-19,13.1918
2010-02-22,-4.3015
2010-02-23,6.9535
2010-02-24,-2.2989
2010-02-25,-11.7647
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,6.6667
2010-03-05,25.0
2010-03-08,25.0
2010-03-09,-20.0
2010-03-10,0.5
2010-03-11,14.4279
2010-03-12,-0.0543
2010-03-15,-8.5644
2010-03-16,4.7279
2010-03-17,4.4861
2010-03-18,4.3478
2010-03-19,0.0
2010-03-22,-8.3333
2010-03-23,10.681799999999999
2010-03-24,-9.6509
2010-03-25,4.5455
2010-03-26,0.0
2010-03-29,-1.0326
2010-03-30,1.0434
2010-03-31,-4.3478
2010-04-01,13.693200000000001
2010-04-05,-0.05
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,16.0
2010-04-09,-3.4483
2010-04-12,-10.7143
2010-04-13,-12.0
2010-04-14,9.0341
2010-04-15,-12.4544
2010-04-16,0.0
2010-04-19,-4.7024
2010-04-20,0.2811
2010-04-21,-14.2012
2010-04-22,-12.8857
2010-04-23,0.0
2010-04-26,-20.0
2010-04-27,25.0
2010-04-28,26.6667
2010-04-29,-5.2632
2010-04-30,-27.0139
2010-05-03,6.5652
2010-05-06,-6.1607
2010-05-07,0.0
2010-05-10,6.5652
2010-05-11,-14.2857
2010-05-12,8.3333
2010-05-13,-15.3846
2010-05-14,18.1818
2010-05-17,-15.3846
2010-05-18,45.4545
2010-05-19,-31.25
2010-05-20,36.3636
2010-05-21,-33.3333
2010-05-24,55.0
2010-05-25,-35.4839
2010-05-28,50.0
2010-06-02,-6.6667
2010-06-08,-21.4286
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,-9.0909
2010-06-21,7.5
2010-06-22,0.0
2010-06-23,2.3256
2010-06-28,0.0
2010-06-29,36.3636
2010-07-01,-28.3333
2010-07-02,-6.9767
2010-07-07,50.0
2010-07-09,-26.6667
2010-07-13,-9.0909
2010-07-15,50.0
2010-07-21,-26.6667
2010-07-22,0.0
2010-07-27,0.0
2010-07-28,27.2727
2010-07-29,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-06,-7.1429
2010-08-10,0.0
2010-08-12,7.6923
2010-08-16,-21.4286
2010-08-18,9.0909
2010-08-23,-8.3333
2010-08-24,-9.0909
2010-08-25,20.0
2010-08-26,8.3333
2010-08-27,-23.0769
2010-08-30,0.0
2010-08-31,0.0
2010-09-07,0.0
2010-09-08,30.0
2010-09-09,0.0
2010-09-10,7.6923
2010-09-14,0.0
2010-09-15,-14.2857
2010-09-16,16.6667
2010-09-17,-14.2857
2010-09-24,9.8438
2010-09-27,-8.9616
2010-09-28,0.0
2010-09-29,4.1667
2010-10-06,-20.0
2010-10-12,0.0
2010-10-13,20.0
2010-10-14,0.0
2010-10-20,-16.6667
2010-10-21,10.0
2010-10-22,-9.0909
2010-11-02,0.0
2010-11-04,0.0
2010-11-08,-20.0
2010-11-11,-12.5
2010-11-12,14.2857
2010-11-15,31.25
2010-11-17,0.0
2010-11-18,-4.7619
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,10.0
2010-11-24,-9.0909
2010-11-29,0.0
2010-11-30,10.0
2010-12-01,-9.0909
2010-12-03,0.0
2010-12-06,25.0
2010-12-07,-4.0
2010-12-08,25.0
2010-12-09,20.0
2010-12-10,-33.3333
2010-12-13,0.0
2010-12-14,-16.6667
2010-12-15,0.0
2010-12-16,50.0
2010-12-17,0.0
2010-12-20,-6.6667
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-28.5714
2010-12-28,30.0
2010-12-29,7.6923
2010-12-30,-28.5714
2010-12-31,5.0
2011-01-03,4.7619
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,13.6364
2011-01-13,-20.0
2011-01-14,40.0
2011-01-18,-14.2857
2011-01-19,16.6667
2011-01-20,-21.4286
2011-01-21,0.0
2011-01-24,0.0
2011-01-27,0.0
2011-01-31,0.0
2011-02-01,22.7273
2011-02-02,-11.1111
2011-02-03,0.0
2011-02-04,33.3333
2011-02-07,-21.875
2011-02-08,36.0
2011-02-10,0.0
2011-02-15,-11.7647
2011-02-18,-6.6667
2011-02-22,21.4286
2011-03-01,-26.4706
2011-03-03,28.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,-18.75
2011-03-09,-3.8462
2011-03-10,4.0
2011-03-11,0.0
2011-03-22,-3.8462
2011-03-24,0.0
2011-03-28,-4.0
2011-03-29,12.5
2011-03-30,-3.7037
2011-03-31,7.6923
2011-04-04,-7.1429
2011-04-05,0.0
2011-04-06,-7.6923
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,-8.3333
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-21,36.3636
2011-04-25,-26.6667
2011-04-26,-9.0909
2011-04-27,-10.0
2011-04-28,16.6667
2011-04-29,38.0952
2011-05-04,-31.0345
2011-05-05,-10.0
2011-05-06,0.0
2011-05-09,-5.5556
2011-05-13,-5.8824
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-24,-6.25
2011-05-25,-6.6667
2011-05-26,0.0
2011-05-27,-14.2857
2011-05-31,-8.3333
2011-06-03,0.0
2011-06-06,0.0
2011-06-13,0.0
2011-06-16,0.0
2011-06-21,9.0909
2011-06-23,-33.3333
2011-06-28,-12.5
2011-06-29,42.8571
2011-06-30,-20.0
2011-07-01,0.0
2011-07-05,-25.0
2011-07-06,0.0
2011-07-08,0.0
2011-07-13,0.0
2011-07-15,0.0
2011-07-20,33.3333
2011-07-25,0.0
2011-07-26,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,-25.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-11,66.6667
2011-08-12,0.0
2011-08-17,-40.0
2011-08-22,0.0
2011-08-23,66.6667
2011-08-25,-20.0
2011-08-29,50.0
2011-08-30,0.0
2011-08-31,-33.3333
2011-09-01,100.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-14,-37.5
2011-09-16,60.0
2011-09-19,-37.5
2011-09-23,10.0
2011-09-28,0.0
2011-10-04,0.0
2011-10-06,27.2727
2011-10-12,0.0
2011-10-14,-21.4286
2011-10-18,0.0
2011-10-24,0.0
2011-10-27,-18.1818
2011-10-28,33.3333
2011-11-03,-25.0
2011-11-07,-11.1111
2011-11-08,0.0
2011-11-11,-25.0
2011-11-14,3.3333
2011-11-16,12.9032
2011-11-18,0.0
2011-11-25,-14.2857
2011-11-28,0.0
2011-11-29,50.0
2011-11-30,0.0
2011-12-01,-22.2222
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-09,0.0
2011-12-12,-14.2857
2011-12-13,33.3333
2011-12-16,-25.0
2011-12-19,3.3333
2011-12-20,-3.2258
2011-12-21,6.6667
2011-12-22,-6.25
2011-12-23,6.6667
2011-12-27,-21.875
2011-12-28,4.0
2011-12-29,3.8462
2011-12-30,-44.4444
2012-01-03,100.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,33.3333
2012-01-12,0.0
2012-01-13,-25.0
2012-01-17,33.3333
2012-01-20,0.0
2012-01-24,0.0
2012-01-25,50.0
2012-01-27,-33.3333
2012-01-30,0.0
2012-01-31,12.5
2012-02-01,11.1111
2012-02-09,0.0
2012-02-10,-20.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,25.0
2012-02-28,-20.0
2012-02-29,-12.5
2012-03-01,0.0
2012-03-02,28.5714
2012-03-05,33.3333
2012-03-06,-41.6667
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,71.4286
2012-03-13,-25.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,-11.1111
2012-03-19,0.0
2012-03-20,-2.5
2012-03-21,-17.9487
2012-03-22,12.5
2012-03-26,52.7778
2012-03-28,27.2727
2012-03-29,42.8571
2012-03-30,-40.0
2012-04-03,8.3333
2012-04-04,23.0769
2012-04-05,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,25.0
2012-04-16,-10.0
2012-04-17,-11.1111
2012-04-18,0.0
2012-04-20,-6.25
2012-04-23,0.0
2012-04-25,20.0
2012-04-30,11.1111
2012-05-03,-25.0
2012-05-11,0.0
2012-05-16,0.0
2012-05-18,20.0
2012-06-01,0.0
2012-06-11,-27.7778
2012-06-13,-7.6923
2012-06-14,8.3333
2012-06-18,0.0
2012-06-20,23.0769
2012-06-25,-18.75
2012-06-26,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,23.0769
2012-07-18,-37.5
2012-07-23,0.0
2012-07-24,-10.0
2012-07-25,-6.6667
2012-07-27,7.1429
2012-07-30,0.0
2012-07-31,8.8889
2012-08-06,-18.3673
2012-08-07,25.0
2012-08-08,0.0
2012-08-09,-20.0
2012-08-10,-12.5
2012-08-14,0.0
2012-08-15,-14.2857
2012-08-17,33.3333
2012-08-20,0.0
2012-08-23,-15.0
2012-08-31,0.0
2012-09-04,17.647100000000002
2012-09-06,-25.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-17,-50.0
2012-09-19,80.0
2012-09-20,44.4444
2012-09-25,-17.9487
2012-09-27,-6.25
2012-10-01,0.0
2012-10-02,0.0
2012-10-10,-6.6667
2012-10-15,42.8571
2012-10-18,-25.0
2012-10-31,-33.3333
2012-11-01,50.0
2012-11-08,-16.6667
2012-11-09,0.0
2012-11-12,0.0
2012-11-14,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-27,0.0
2012-11-29,-36.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,25.0
2012-12-06,-20.0
2012-12-07,25.0
2012-12-12,-20.0
2012-12-13,6.25
2012-12-17,370.5882
2012-12-18,-76.25
2012-12-19,5.2632
2012-12-20,-5.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-27,-5.2632
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,-16.6667
2013-01-03,6.6667
2013-01-15,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-11,25.0
2013-02-12,50.0
2013-02-14,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-03-01,0.0
2013-03-06,0.0
2013-03-08,33.3333
2013-03-11,-25.0
2013-03-12,3.3333
2013-03-18,-3.2258
2013-03-20,33.3333
2013-03-27,-25.0
2013-04-03,0.0
2013-04-04,6.6667
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,-3.125
2013-05-15,-3.2258
2013-05-17,-6.6667
2013-05-20,-10.7143
2013-05-29,-6.0
2013-05-31,0.0
2013-06-06,0.0
2013-06-14,0.0
2013-06-20,0.0
2013-06-25,0.0
2013-07-02,27.6596
2013-07-03,33.3333
2013-07-05,-41.25
2013-07-08,0.0
2013-07-12,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-08-05,2.1277
2013-08-06,-8.3333
2013-08-08,0.0
2013-08-13,-13.6364
2013-08-14,0.0
2013-08-16,0.0
2013-08-26,-21.0526
2013-08-27,13.3333
2013-08-28,32.3529
2013-08-29,-33.3333
2013-09-10,0.0
2013-09-12,0.8333
2013-09-16,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,362.8099
2013-09-27,-4.2857
2013-09-30,-10.4478
2013-10-01,-8.3333
2013-10-02,36.3636
2013-10-03,22.6667
2013-10-04,8.6957
2013-10-10,-40.0
2013-10-11,0.0
2013-10-15,0.0
2013-10-16,50.0
2013-10-18,-20.0
2013-10-21,-2.7778
2013-10-22,0.0
2013-10-24,0.0
2013-10-28,-10.7143
2013-10-29,0.0
2013-10-31,0.0
2013-11-07,28.0
2013-11-18,0.0
2013-11-19,-18.75
2013-11-22,-7.6923
2013-11-26,0.0
2013-11-27,-8.3333
2013-12-02,0.0
2013-12-04,10.9091
2013-12-06,-1.6393
2013-12-09,0.0
2013-12-10,-16.6667
2013-12-11,20.0
2013-12-12,16.6667
2013-12-13,21.4286
2013-12-16,0.0
2013-12-17,-5.8824
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,12.5
2013-12-27,1.1111
2013-12-30,-1.0989
2013-12-31,3.3333
2014-01-07,-17.2043
2014-01-08,8.6039
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,-4.3347999999999995
2014-01-14,0.0
2014-01-15,-6.25
2014-01-22,13.3333
2014-01-24,0.0
2014-01-27,-11.7647
2014-01-28,1.3333
2014-02-06,31.5789
2014-02-07,-5.0
2014-02-10,-3.1579
2014-02-11,-2.1739
2014-02-12,-5.5556
2014-02-13,-3.5294
2014-02-14,0.0
2014-02-19,-2.439
2014-02-21,10.0
2014-02-25,-9.0909
2014-02-26,0.0
2014-02-28,6.25
2014-03-04,0.0
2014-03-05,1.1764999999999999
2014-03-07,-1.1628
2014-03-10,0.0
2014-03-12,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,-5.8824
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-07,-12.5
2014-04-08,0.0
2014-04-10,0.0
2014-04-15,0.0
2014-04-21,-7.1429
2014-04-25,0.0
2014-04-28,-23.0769
2014-04-29,4.0
2014-04-30,-3.8462
2014-05-01,0.0
2014-05-07,0.0
2014-05-08,20.0
2014-05-20,0.0
2014-05-21,-13.3333
2014-05-22,-3.8462
2014-05-27,0.0
2014-05-28,20.0
2014-05-29,-16.6667
2014-05-30,0.0
2014-06-02,0.0
2014-06-05,0.0
2014-06-13,8.0
2014-06-17,-7.4074
2014-07-01,0.0
2014-07-03,0.0
2014-07-08,0.0
2014-07-17,0.0
2014-07-25,0.0
2014-07-31,4.0
2014-08-01,-3.8462
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-18,-4.0
2014-08-19,0.0
2014-08-27,0.7813
2014-08-29,-0.3876
2014-09-03,-37.7432
2014-09-08,-6.6667
2014-09-10,0.0
2014-09-12,6.0268
2014-09-15,-5.6842
2014-09-16,0.0
2014-09-18,0.0
2014-09-22,6.4732
2014-09-24,-12.7883
2014-09-25,0.0
2014-09-26,0.0
2014-09-30,0.0
2014-10-01,34.6154
2014-10-02,0.0
2014-10-07,0.0
2014-10-08,-11.4286
2014-10-21,0.0
2014-10-22,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-10,0.0
2014-11-12,0.0
2014-11-18,0.0
2014-11-25,-6.4516
2014-11-26,-3.4483
2014-11-28,-5.3571
2014-12-01,0.0
2014-12-02,-5.6604
2014-12-09,0.0
2014-12-10,0.0
2014-12-15,-20.0
2014-12-17,0.0
2014-12-18,-7.5
2014-12-19,-10.8108
2014-12-22,2.2727
2014-12-23,0.0
2014-12-24,-5.1852
2014-12-26,-3.125
2014-12-29,-6.4516
2014-12-30,37.931
2014-12-31,-35.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-20,-3.8462
2015-01-22,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,51.0
2015-02-04,-15.2318
2015-02-11,-5.0781
2015-02-18,5.3498
2015-02-19,-5.4688
2015-02-24,0.0
2015-02-25,1.6529
2015-02-26,-1.626
2015-03-02,0.0
2015-03-12,0.0
2015-03-16,0.0
2015-03-20,0.0
2015-03-25,0.0
2015-04-06,0.0
2015-04-13,0.0
2015-04-17,0.0
2015-04-27,98.3471
2015-04-28,0.0
2015-04-29,-38.3333
2015-04-30,-5.4054
2015-05-01,-7.5
2015-05-04,-1.1583
2015-05-05,17.5781
2015-05-08,0.0
2015-05-13,-4.9834
2015-05-21,-16.0839
2015-05-22,19.1667
2015-05-29,0.0
2015-06-02,0.0
2015-06-04,-16.7832
2015-06-05,6.3025
2015-06-11,0.0
2015-06-16,-5.1383
2015-06-17,0.0
2015-07-01,5.4167
2015-07-09,0.0
2015-07-10,13.0435
2015-07-14,16.7832
2015-07-16,-1.7964
2015-07-20,-12.1951
2015-07-21,12.1528
2015-07-23,-1.8576000000000001
2015-07-24,0.9464
2015-07-27,-15.0
2015-07-28,44.1176
2015-07-29,-30.6122
2015-07-30,-8.8235
2015-07-31,-3.2258
2015-08-03,-6.6667
2015-08-06,-7.1429
2015-08-07,0.0
2015-08-13,-14.4231
2015-08-18,-1.1236
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,13.6364
2015-09-08,-12.0
2015-09-10,0.0
2015-09-16,-9.0909
2015-09-18,-15.0
2015-09-22,8.0882
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,-6.1224
2015-10-01,73.913
2015-10-02,-6.6667
2015-10-05,7.1429
2015-10-13,-33.3333
2015-10-15,0.0
2015-10-19,0.0
2015-10-21,10.0
2015-10-28,-13.6364
2015-10-29,1.3158
2015-11-02,19.4805
2015-11-04,-4.3478
2015-11-05,40.9091
2015-11-09,-35.4839
2015-11-10,30.0
2015-11-12,3.8462
2015-11-18,0.0
2015-11-30,31.9444
2015-12-01,0.0
2015-12-02,-27.0175
2015-12-07,0.0
2015-12-10,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-22,0.0
2015-12-23,3.8462
2015-12-24,0.0
2015-12-28,40.7407
2015-12-30,-42.1053
2016-01-11,5.6818
2016-01-20,29.0323
2016-01-27,-8.75
2016-02-11,-1.3699
2016-02-16,0.0
2016-02-19,-7.4074
2016-02-22,-4.0
2016-02-23,0.0
2016-02-24,-8.3333
2016-02-25,0.0
2016-03-10,0.0
2016-03-31,-13.6364
2016-04-01,0.0
2016-04-11,0.0
2016-04-25,13.1579
2016-04-26,2.3256
2016-05-06,80.1136
2016-05-09,-31.8612
2016-05-10,0.0
2016-05-24,3.7037
2016-05-26,0.0
2016-05-27,0.0
2016-06-02,0.0
2016-06-08,35.7143
2016-06-16,-26.3158
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,7.1429
2016-06-28,6.6667
2016-07-06,-25.0
2016-07-14,8.3333
2016-07-20,0.0
2016-07-22,10.5769
2016-07-27,0.0
2016-08-01,-9.5652
2016-08-11,0.9615
2016-08-15,-4.7619
2016-08-17,0.0
2016-08-25,0.0
2016-09-06,0.0
2016-09-14,-4.0
2016-09-19,-8.3333
2016-10-06,63.6364
2016-10-07,0.0
2016-10-10,-33.3333
2016-10-11,50.0
2016-11-01,-16.6667
2016-11-03,0.0
2016-11-11,0.0
2016-11-15,-25.8333
2016-11-28,7.8652
2016-12-01,8.3333
2016-12-05,-7.6923
2016-12-09,8.3333
2016-12-12,-7.6923
2016-12-13,0.0
2016-12-14,0.0
2016-12-16,-16.6667
2016-12-19,0.0
2016-12-21,45.0
2016-12-22,-31.0345
2016-12-23,10.625
2016-12-27,-9.6045
2016-12-28,-20.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-06,123.4375
2017-01-09,5.5944
2017-01-10,27.1523
2017-01-11,12.5
2017-01-12,-25.9259
2017-01-13,0.0
2017-01-17,-5.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-27,-21.0526
2017-01-30,20.0
2017-01-31,-38.8889
2017-02-03,54.5455
2017-02-09,-23.5294
2017-02-21,0.0
2017-02-24,11.538499999999999
2017-03-01,10.3448
2017-03-02,-12.5
2017-03-03,0.0
2017-03-13,14.2857
2017-03-14,-11.7188
2017-03-16,-0.885
2017-03-21,1.7856999999999998
2017-03-22,11.4035
2017-03-24,-5.5118
2017-03-30,0.0
2017-04-12,0.0
2017-04-17,7.5
2017-04-20,-6.9767
2017-04-25,33.3333
2017-04-28,-25.0
2017-05-03,0.0
2017-05-05,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-16,0.0
2017-05-23,0.0
2017-05-30,13.3333
2017-05-31,-11.7647
2017-06-05,20.0
2017-06-06,-11.1111
2017-06-09,0.0
2017-06-19,0.0
2017-06-23,0.0
2017-06-27,0.0
2017-07-10,0.0
2017-07-24,0.0
2017-08-04,5.75
2017-09-19,-5.4374
2017-09-22,0.0
2017-10-03,0.0
2017-10-09,0.0
2017-10-13,0.0
2017-10-16,-12.5
2017-10-24,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-03,0.0
2017-11-08,0.0
2017-11-09,-14.2857
2017-11-10,0.0
2017-11-29,66.6667
2017-11-30,-25.0
2017-12-04,6.6667
2017-12-05,0.0
2017-12-06,13.4375
2017-12-07,-6.3361
2017-12-12,0.0
2017-12-14,6.7647
2017-12-15,-6.3361
2017-12-19,0.0
2017-12-20,5.8824
2017-12-22,-5.5556
2017-12-27,5.8824
2017-12-28,-5.5556
2018-01-04,5.2941
2018-01-11,-5.0279
2018-01-30,-11.7647
2018-01-31,0.0
2018-02-06,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-27,0.0
2018-02-28,6.6667
2018-03-06,0.0
2018-03-13,0.0
2018-03-27,0.0
2018-03-28,0.625
2018-03-29,-0.6211
2018-04-02,0.0
2018-04-09,0.0
2018-04-10,-5.625
2018-04-12,19.2053
2018-04-17,-16.1111
2018-04-18,0.0
2018-05-04,0.0
2018-05-09,0.0
2018-05-11,0.0
2018-06-12,12.5828
2018-06-15,17.647100000000002
2018-06-19,-9.5
2018-07-09,-3.3149
2018-07-18,-14.2857
2018-07-19,0.0
2018-07-30,0.0
2018-08-01,0.0
2018-08-02,6.6667
2018-08-03,6.25
2018-08-06,-5.8824
2018-08-07,0.0
2018-08-08,0.0
2018-08-13,6.25
2018-08-22,0.0
2018-08-28,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-06,-11.7647
2018-09-12,0.0
2018-09-14,0.0
2018-09-17,-20.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-26,4.1667
2018-09-27,-4.0
2018-10-03,0.8333
2018-10-08,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-18,-9.0909
2018-10-23,-15.4545
2018-11-23,21.5054
2018-11-27,-7.9646
2018-12-06,25.0
2018-12-07,7.6923
2018-12-10,7.1429
2018-12-12,26.6667
2018-12-14,10.526299999999999
2018-12-17,14.2857
2018-12-19,-16.6667
2018-12-21,18.75
2018-12-27,-20.0
2018-12-28,0.0
2019-01-02,-47.3684
2019-01-10,11.2
2019-01-29,61.8705
2019-01-31,0.0
2019-02-04,0.0
2019-02-05,-5.5556
2019-02-11,-23.5294
2019-02-15,9.961500000000001
2019-02-20,-1.7139
2019-02-22,16.6548
2019-02-27,-8.4808
2019-03-04,20.0
2019-03-08,-3.4444
2019-03-11,9.3211
2019-03-12,0.0
2019-03-20,-5.2632
2019-03-22,33.3333
2019-03-26,0.0
2019-03-27,4.1667
2019-04-01,-28.0
2019-04-05,0.0
2019-04-08,11.1111
2019-04-18,50.0
2019-04-26,-40.0
2019-04-29,0.0
2019-05-08,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-20,0.0
2019-06-07,0.0
