ticker,ELSE US Equity
2010-04-12,-7.75
2010-04-13,8.4011
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,2.0
2010-04-19,2.2059
2010-04-21,1.9184999999999999
2010-04-22,-0.0029
2010-04-27,0.0029
2010-04-28,-6.0
2010-04-29,1.3767
2010-04-30,1.2346
2010-05-03,-1.4634
2010-05-05,0.9901
2010-05-06,-0.9901
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,1.5
2010-05-12,-1.7271999999999998
2010-05-13,-2.2526
2010-05-14,0.2564
2010-05-17,-1.5345
2010-05-18,0.2597
2010-05-19,-2.3316
2010-05-20,-0.5305
2010-05-21,-2.6667
2010-05-24,3.0137
2010-05-25,1.0638
2010-05-26,1.8388
2010-05-27,-1.0304
2010-05-28,3.1332
2010-06-01,0.2563
2010-06-03,-1.5183
2010-06-04,-0.5128
2010-06-07,2.6901
2010-06-08,-2.8706
2010-06-09,1.0336
2010-06-10,0.0
2010-06-11,1.5345
2010-06-14,0.0
2010-06-15,-0.5038
2010-06-17,-0.5063
2010-06-18,0.5089
2010-06-21,-0.2532
2010-06-23,0.7614
2010-06-24,0.0
2010-06-25,-0.7557
2010-06-28,1.0152
2010-06-29,0.0628
2010-06-30,-0.8161
2010-07-02,-0.2532
2010-07-06,-0.2538
2010-07-09,3.3079
2010-07-12,-2.9557
2010-07-13,1.0152
2010-07-15,9.2965
2010-07-16,-2.2989
2010-07-19,3.0588
2010-07-20,0.9132
2010-07-21,2.7149
2010-07-26,-6.3877
2010-07-28,-2.3529
2010-07-29,-0.7229
2010-07-30,-1.2136
2010-08-02,-0.4914
2010-08-03,-1.2346
2010-08-04,1.0
2010-08-05,7.25
2010-08-06,-3.4965
2010-08-09,0.2415
2010-08-11,-2.8916
2010-08-12,-0.7444
2010-08-17,1.5
2010-08-19,1.4778
2010-08-20,0.7282
2010-08-23,-2.4096
2010-08-24,2.4691
2010-08-27,-1.2048
2010-08-30,-2.6829
2010-08-31,0.2506
2010-09-01,-0.5
2010-09-02,0.5025
2010-09-03,1.75
2010-09-07,0.0
2010-09-08,-1.7168
2010-09-09,0.9968
2010-09-10,0.495
2010-09-16,-0.4926
2010-09-17,-0.9901
2010-09-20,0.5
2010-09-22,0.7463
2010-09-23,0.4938
2010-09-27,-1.9625
2010-09-29,0.4981
2010-10-01,3.4913
2010-10-04,0.0
2010-10-05,1.2259
2010-10-06,0.0268
2010-10-07,-1.0233
2010-10-11,-2.6208
2010-10-12,0.0
2010-10-13,2.716
2010-10-14,0.0
2010-10-18,2.6442
2010-10-19,2.8074
2010-10-25,-7.0589
2010-10-27,0.9804
2010-10-28,3.1553
2010-11-02,-4.2353
2010-11-03,0.4914
2010-11-04,0.2469
2010-11-05,2.9557
2010-11-11,-1.6745999999999999
2010-11-12,-0.2433
2010-11-15,0.4878
2010-11-16,-0.2427
2010-11-17,-0.7299
2010-11-19,0.4902
2010-11-24,0.4878
2010-11-29,-0.7282
2010-11-30,-0.2445
2010-12-01,-2.9412000000000003
2010-12-02,1.0101
2010-12-03,1.75
2010-12-06,3.1941
2010-12-07,0.0
2010-12-08,1.4285999999999999
2010-12-10,-0.939
2010-12-13,-0.9479
2010-12-15,0.0
2010-12-16,-4.067
2010-12-17,9.2269
2010-12-21,-5.7078
2010-12-22,6.0533
2010-12-27,0.4566
2010-12-29,-5.4545
2010-12-30,-1.4423
2010-12-31,9.0244
2011-01-05,0.0
2011-01-06,0.0
2011-01-11,-4.9216999999999995
2011-01-12,2.3559
2011-01-13,2.2959
2011-01-14,3.3708
2011-01-19,-5.4348
2011-01-20,5.7471
2011-01-21,0.8696
2011-01-24,-0.8621
2011-01-25,-2.1739
2011-01-26,0.2194
2011-01-27,4.6592
2011-01-28,-5.7203
2011-01-31,2.2472
2011-02-01,-1.0989
2011-02-02,2.0
2011-02-03,-1.7582
2011-02-07,3.132
2011-02-08,-0.6643
2011-02-10,3.2892
2011-02-11,-4.6512
2011-02-14,3.9884
2011-02-16,0.2159
2011-02-17,1.0638
2011-02-18,2.7368
2011-02-22,-1.6393
2011-02-23,-0.8333
2011-02-24,-4.6218
2011-02-25,2.4229
2011-02-28,-4.3011
2011-03-02,-0.4494
2011-03-03,1.8058999999999998
2011-03-04,-1.3304
2011-03-07,4.2697
2011-03-08,-2.5862
2011-03-10,1.5487
2011-03-14,-0.2505
2011-03-15,-6.9536999999999995
2011-03-16,3.7528
2011-03-17,0.4525
2011-03-18,0.9009
2011-03-23,-1.5625
2011-03-24,-0.8163
2011-03-25,1.5089000000000001
2011-03-29,-2.027
2011-03-31,2.2989
2011-04-01,0.2247
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,1.3453
2011-04-08,-0.4425
2011-04-12,-1.1111
2011-04-13,0.0
2011-04-15,-2.4718999999999998
2011-04-19,-3.9171
2011-04-20,7.4311
2011-04-21,0.2232
2011-04-25,-2.0017
2011-04-27,-1.1364
2011-04-29,5.5172
2011-05-02,-0.8715
2011-05-03,-6.5495
2011-05-04,7.9463
2011-05-05,0.0027
2011-05-06,0.0
2011-05-09,1.8571
2011-05-11,-2.0391
2011-05-12,4.185
2011-05-13,0.4228
2011-05-19,-6.1053
2011-05-20,-3.3632
2011-05-24,3.4803
2011-05-26,6.5022
2011-05-31,-0.6316
2011-06-06,-3.178
2011-06-08,3.6105
2011-06-10,-1.1616
2011-06-13,-3.8462
2011-06-14,3.7778
2011-06-15,0.0
2011-06-16,-5.5675
2011-06-17,6.3492
2011-06-20,-1.4925
2011-06-21,2.3782
2011-06-22,-1.4773
2011-06-23,-3.133
2011-06-24,3.2344
2011-06-27,-1.9313
2011-06-28,0.4376
2011-06-30,-0.8715
2011-07-07,1.3187
2011-07-11,-2.3861
2011-07-14,2.6667
2011-07-15,0.0
2011-07-18,-0.4329
2011-07-19,-3.7568
2011-07-21,0.2922
2011-07-25,3.8231
2011-07-27,-2.6031
2011-07-29,-2.4472
2011-08-01,0.0
2011-08-02,-1.1416
2011-08-03,-0.4619
2011-08-04,0.0
2011-08-05,-0.4684
2011-08-08,0.0
2011-08-09,-0.4706
2011-08-17,-0.9456
2011-08-22,-6.4767
2011-08-23,0.5455
2011-08-24,0.7614
2011-08-25,2.0151
2011-08-26,0.7407
2011-08-29,-5.3922
2011-08-30,4.4009
2011-08-31,5.7105
2011-09-01,-1.4085
2011-09-02,-3.8095
2011-09-06,0.2475
2011-09-07,3.2099
2011-09-08,-0.9569
2011-09-09,-2.1739
2011-09-12,-0.2469
2011-09-13,1.4821
2011-09-14,-1.7013
2011-09-15,-1.4919
2011-09-16,-0.2519
2011-09-20,0.9091
2011-09-22,-13.6637
2011-09-23,2.6087
2011-09-26,0.2825
2011-09-27,0.8451
2011-09-30,-0.5587
2011-10-03,0.5618
2011-10-04,-7.5192
2011-10-05,15.3795
2011-10-12,0.0
2011-10-13,-0.5236
2011-10-17,-1.3158
2011-10-20,0.8
2011-10-21,1.5873
2011-10-24,-0.7292
2011-10-27,-0.3148
2011-10-28,-3.6842
2011-10-31,5.4645
2011-11-01,1.0363
2011-11-07,-5.5440000000000005
2011-11-10,7.7894
2011-11-15,5.8524
2011-11-17,4.3269
2011-11-18,0.4608
2011-11-21,-10.5505
2011-11-22,0.2564
2011-11-23,10.4859
2011-11-28,-4.6296
2011-11-29,0.0
2011-12-05,-0.2427
2011-12-06,-0.2433
2011-12-07,2.439
2011-12-12,-8.0952
2011-12-16,0.2591
2011-12-20,3.3592
2011-12-21,-5.5
2011-12-22,1.5873
2011-12-23,0.2604
2011-12-27,1.5584
2011-12-28,-1.7903
2011-12-29,1.5625
2011-12-30,0.6538
2012-01-03,-0.6496
2012-01-04,3.8462
2012-01-05,-4.4444
2012-01-06,4.5187
2012-01-09,-1.6038999999999999
2012-01-10,0.0
2012-01-12,1.005
2012-01-13,0.7463
2012-01-17,-3.1605
2012-01-18,-1.5808
2012-01-20,1.0363
2012-01-25,-0.7692
2012-01-30,2.0672
2012-01-31,0.5063
2012-02-01,0.5038
2012-02-02,0.0
2012-02-03,1.9272
2012-02-06,-2.6359
2012-02-07,0.2551
2012-02-08,3.0503
2012-02-09,0.0031
2012-02-14,-1.4815
2012-02-16,-0.2506
2012-02-17,-2.0101
2012-02-21,0.2564
2012-02-22,0.2558
2012-02-23,4.3367
2012-02-28,-3.6675
2012-03-01,1.5228000000000002
2012-03-05,-1.25
2012-03-07,-1.0127
2012-03-08,9.7187
2012-03-09,-2.5641
2012-03-12,-9.0909
2012-03-13,2.0
2012-03-14,1.9060000000000001
2012-03-15,-0.2532
2012-03-16,0.0032
2012-03-20,-4.5479
2012-03-21,3.701
2012-03-22,-2.8205
2012-03-23,5.5409
2012-03-26,0.0
2012-03-28,-2.5
2012-03-29,2.5641
2012-03-30,0.25
2012-04-05,-0.2494
2012-04-10,-0.25
2012-04-12,0.0
2012-04-16,3.2580999999999998
2012-04-17,1.6989999999999998
2012-04-18,-3.1026
2012-04-20,3.4483
2012-04-24,-2.1429
2012-04-25,3.4063
2012-04-26,0.0
2012-04-27,0.2353
2012-05-01,0.0
2012-05-02,-0.4695
2012-05-03,2.8571
2012-05-04,-3.9352
2012-05-07,6.0241
2012-05-08,-8.6364
2012-05-09,8.209
2012-05-10,-5.2874
2012-05-11,0.0
2012-05-15,-1.4563
2012-05-18,-0.2463
2012-05-21,2.4691
2012-05-22,0.0
2012-05-23,0.241
2012-05-24,-0.2404
2012-05-25,0.9639
2012-05-29,0.0
2012-05-30,-0.9547
2012-06-04,1.2048
2012-06-06,0.2381
2012-06-07,-4.038
2012-06-08,5.198
2012-06-11,-1.6471
2012-06-12,-3.11
2012-06-13,2.4691
2012-06-15,-0.4819
2012-06-22,-0.7264
2012-06-27,-0.4878
2012-07-03,-1.7157
2012-07-05,0.4988
2012-07-06,1.861
2012-07-09,0.609
2012-07-10,0.4843
2012-07-16,0.0
2012-07-18,0.0
2012-07-27,-1.2018
2012-07-31,1.9481000000000002
2012-08-07,-0.4831
2012-08-08,-2.6699
2012-08-09,-1.995
2012-08-10,4.3257
2012-08-14,-2.439
2012-08-21,1.75
2012-08-22,-0.9828
2012-08-23,-0.7444
2012-08-27,-1.0
2012-08-29,0.0
2012-08-30,0.2557
2012-08-31,0.5809
2012-09-11,-4.5875
2012-09-12,-0.2625
2012-09-18,3.9474
2012-09-21,1.0127
2012-09-24,-4.2575
2012-09-25,2.0909
2012-09-26,2.2436
2012-09-27,-0.9404
2012-09-28,3.6361
2012-10-01,-5.4628
2012-10-02,0.0
2012-10-03,2.584
2012-10-05,-3.5263999999999998
2012-10-08,0.2644
2012-10-09,0.2572
2012-10-10,0.5195
2012-10-12,6.2016
2012-10-17,-2.6764
2012-10-22,-1.25
2012-10-23,4.0475
2012-10-25,-5.3469
2012-10-26,-0.0032
2012-10-31,1.671
2012-11-05,-0.3831
2012-11-07,-1.2821
2012-11-09,-0.5195
2012-11-13,3.6554
2012-11-14,-3.7782999999999998
2012-11-16,-3.2281
2012-11-20,-0.1809
2012-11-21,2.168
2012-11-27,0.5305
2012-11-29,1.5831
2012-11-30,-1.039
2012-12-03,0.2625
2012-12-04,0.2618
2012-12-06,-1.5666
2012-12-07,0.6101
2012-12-10,-0.3691
2012-12-11,-0.5028
2012-12-12,3.9894
2012-12-13,0.0
2012-12-14,-1.5345
2012-12-17,-6.2338000000000005
2012-12-18,7.2022
2012-12-21,1.0336
2012-12-26,-4.0921
2012-12-27,1.325
2012-12-28,2.64
2012-12-31,-3.3333
2013-01-02,1.061
2013-01-03,2.1604
2013-01-04,-4.4238
2013-01-10,4.8318
2013-01-14,2.5674
2013-01-15,-6.0
2013-01-16,-2.3936
2013-01-17,0.8174
2013-01-22,0.8108
2013-01-24,1.0724
2013-01-25,-0.2653
2013-01-28,1.0638
2013-01-29,3.2105
2013-01-30,-3.8756
2013-01-31,0.2653
2013-02-04,4.4974
2013-02-05,-0.2532
2013-02-06,-0.2538
2013-02-11,-2.6478
2013-02-12,0.6073
2013-02-13,3.1496
2013-02-14,-3.0503
2013-02-15,2.8575
2013-02-19,-0.3572
2013-02-21,-1.4085
2013-02-22,2.3377
2013-02-25,0.0
2013-02-27,-1.0152
2013-03-01,1.7436
2013-03-04,-1.9657
2013-03-05,0.2571
2013-03-06,-0.2532
2013-03-11,2.5674
2013-03-13,-1.2530999999999999
2013-03-15,9.1371
2013-03-18,2.093
2013-03-19,2.2779
2013-03-20,0.2199
2013-03-21,-3.1751
2013-03-22,3.2821
2013-03-25,-4.2222
2013-03-26,-0.232
2013-03-27,0.314
2013-03-28,-1.2403
2013-04-01,7.9812
2013-04-02,-0.8723
2013-04-03,-6.135
2013-04-05,3.7353
2013-04-08,-0.9009
2013-04-10,-1.8182
2013-04-12,4.5168
2013-04-16,-1.8853
2013-04-17,1.3544
2013-04-18,-3.3101
2013-04-22,0.8897
2013-04-23,0.2283
2013-04-25,2.5057
2013-04-26,-0.0028
2013-04-29,-0.4417
2013-04-30,-1.5596999999999999
2013-05-01,-0.0028
2013-05-02,-1.2245
2013-05-03,1.4692
2013-05-06,1.5836999999999999
2013-05-07,-2.358
2013-05-08,2.415
2013-05-09,1.3483
2013-05-13,0.7955
2013-05-14,-3.8689
2013-05-16,-0.4577
2013-05-17,-1.8362
2013-05-21,1.6364
2013-05-22,0.6912
2013-05-23,-2.5172
2013-05-28,-4.2254
2013-05-29,1.7157
2013-05-30,0.988
2013-05-31,-1.9327
2013-06-05,1.2165
2013-06-07,-0.2404
2013-06-10,5.5422
2013-06-12,-6.3927
2013-06-13,-1.2195
2013-06-17,1.2346
2013-06-18,3.1707
2013-06-19,1.9769999999999999
2013-06-20,-6.1114
2013-06-21,1.2346
2013-06-27,0.4878
2013-07-02,0.0
2013-07-11,0.0243
2013-07-12,-0.0243
2013-07-15,1.6989999999999998
2013-07-16,-0.2387
2013-07-17,3.3254
2013-07-18,-2.5237
2013-07-24,0.9501
2013-07-25,0.0
2013-07-26,1.1735
2013-07-29,-2.3227
2013-07-30,-2.8542
2013-07-31,3.1831
2013-08-01,1.4252
2013-08-05,4.3326
2013-08-06,-5.4966
2013-08-07,2.1347
2013-08-08,-0.4651
2013-08-09,0.514
2013-08-12,-1.2086999999999999
2013-08-13,-0.0706
2013-08-14,1.0125
2013-08-16,-0.9324
2013-08-19,0.6824
2013-08-21,0.0234
2013-08-22,-0.698
2013-08-23,3.7617000000000003
2013-08-26,-0.2494
2013-08-28,2.0658
2013-08-29,-4.4517
2013-09-03,0.6993
2013-09-04,-0.6858
2013-09-05,2.5551
2013-09-13,-2.2727
2013-09-16,0.2326
2013-09-17,-0.232
2013-09-18,-0.6744
2013-09-19,-0.0234
2013-09-20,0.4684
2013-09-23,-0.9324
2013-09-24,-4.4706
2013-09-25,-0.2463
2013-09-26,2.963
2013-09-30,-2.3981
2013-10-01,-0.4914
2013-10-02,-0.9877
2013-10-03,0.4988
2013-10-04,1.2407
2013-10-07,-0.7353
2013-10-09,-1.2346
2013-10-10,0.75
2013-10-14,-0.7444
2013-10-15,-0.0125
2013-10-16,-0.9876
2013-10-17,-0.7576
2013-10-18,0.7634
2013-10-21,1.5152
2013-10-22,-0.8955
2013-10-23,0.4016
2013-10-24,0.5
2013-10-28,-0.4975
2013-10-30,-0.75
2013-10-31,-1.7631999999999999
2013-11-01,2.0481
2013-11-04,-1.4872
2013-11-05,1.6611
2013-11-06,-2.4038
2013-11-08,0.7712
2013-11-11,-1.4796
2013-11-12,0.5697
2013-11-13,-0.6179
2013-11-14,0.2591
2013-11-15,2.8424
2013-11-18,-0.7538
2013-11-19,-1.7722
2013-11-20,3.0928
2013-11-21,0.575
2013-11-22,2.784
2013-11-25,-3.7485
2013-11-26,0.5025
2013-11-27,3.0
2013-11-29,0.8086
2013-12-02,-1.5244
2013-12-03,-1.2225
2013-12-04,0.0
2013-12-05,0.495
2013-12-06,0.0
2013-12-09,-0.4926
2013-12-10,0.495
2013-12-11,-0.4926
2013-12-12,-1.9771
2013-12-13,1.2594
2013-12-16,0.4988
2013-12-17,-1.737
2013-12-18,1.0101
2013-12-19,-0.2953
2013-12-20,-0.7099
2013-12-23,0.0032
2013-12-24,0.1168
2013-12-26,0.4887
2013-12-27,-0.6024
2013-12-30,1.6793
2013-12-31,-0.4098
2014-01-02,-0.2494
2014-01-03,-0.75
2014-01-06,0.7557
2014-01-07,0.75
2014-01-08,2.2333
2014-01-09,-1.4563
2014-01-10,-0.1185
2014-01-13,0.6119
2014-01-14,0.2405
2014-01-15,0.2491
2014-01-16,1.2195
2014-01-17,-1.4428
2014-01-21,0.9749
2014-01-22,1.6979
2014-01-23,0.9494
2014-01-24,-2.3585
2014-01-27,-3.6231999999999998
2014-01-28,3.7594
2014-01-29,-2.1543
2014-01-30,-1.2544
2014-01-31,0.6969
2014-02-03,-1.4369
2014-02-04,-0.5038
2014-02-05,1.7722
2014-02-06,0.0
2014-02-07,-0.2488
2014-02-10,-1.4963
2014-02-11,2.0253
2014-02-12,-1.4888
2014-02-13,0.7557
2014-02-14,-0.9969
2014-02-18,1.0953
2014-02-19,0.4418
2014-02-20,-0.2378
2014-02-21,0.9566
2014-02-24,-0.6636
2014-02-25,-1.5691000000000002
2014-02-26,1.7519
2014-02-27,-1.2254
2014-02-28,0.5025
2014-03-03,-1.0
2014-03-04,0.3283
2014-03-05,0.6796
2014-03-06,-0.1203
2014-03-07,-0.3473
2014-03-10,0.9717
2014-03-11,-0.9701
2014-03-12,1.5825
2014-03-13,-0.0989
2014-03-14,0.7395
2014-03-17,-1.9626000000000001
2014-03-18,0.4511
2014-03-19,0.5489
2014-03-20,-0.214
2014-03-21,0.4227
2014-03-24,-1.0772
2014-03-25,0.6289
2014-03-26,-1.1443
2014-03-28,0.6543
2014-03-31,-1.0
2014-04-01,0.3567
2014-04-02,-0.8587
2014-04-03,0.69
2014-04-04,-0.4332
2014-04-07,0.0032
2014-04-08,-0.0032
2014-04-09,1.2658
2014-04-14,-1.725
2014-04-15,0.2321
2014-04-16,-0.1269
2014-04-17,1.115
2014-04-21,-0.4225
2014-04-22,-0.6862
2014-04-23,0.8895
2014-04-24,-0.5038
2014-04-25,0.5063
2014-04-28,-0.2519
2014-04-29,0.2525
2014-04-30,-0.8863
2014-05-01,0.135
2014-05-02,-0.7233
2014-05-05,0.4698
2014-05-06,-0.5089
2014-05-07,-0.2558
2014-05-08,2.5641
2014-05-09,-1.25
2014-05-12,-1.2658
2014-05-13,0.5128
2014-05-14,-0.5102
2014-05-16,3.3365
2014-05-19,5.2077
2014-05-20,-4.4575
2014-05-21,2.9345
2014-05-23,-3.1146
2014-05-28,0.0
2014-05-29,-0.4734
2014-06-02,2.2166
2014-06-03,0.2676
2014-06-04,0.9464
2014-06-05,-0.4808
2014-06-06,0.4831
2014-06-10,-1.9231
2014-06-11,2.693
2014-06-12,0.719
2014-06-13,-0.237
2014-06-16,0.864
2014-06-18,2.2019
2014-06-19,1.8463
2014-06-20,-2.8238
2014-06-23,-0.8192
2014-06-24,2.1127
2014-06-25,-2.2989
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,-0.0029
2014-07-02,-3.7619
2014-07-07,0.2445
2014-07-08,-0.9756
2014-07-09,2.9526
2014-07-10,-3.3464
2014-07-11,0.0
2014-07-14,-3.2178
2014-07-15,-0.7673
2014-07-16,2.8350999999999997
2014-07-17,-3.7594
2014-07-18,3.9063
2014-07-21,-1.7544
2014-07-22,-0.7653
2014-07-23,3.7436
2014-07-24,0.6071
2014-07-25,1.9673
2014-07-28,-1.5699999999999998
2014-07-29,0.6135
2014-07-30,1.4634
2014-07-31,-4.4742
2014-08-01,-0.6008
2014-08-04,3.2911
2014-08-05,-2.9657
2014-08-06,1.7934
2014-08-07,0.9926
2014-08-08,1.2316
2014-08-11,0.7251
2014-08-12,0.0
2014-08-13,-6.0241
2014-08-14,0.5128
2014-08-20,0.7653
2014-08-21,-2.0253
2014-08-22,-1.8088
2014-08-26,4.4737
2014-08-27,-3.0227
2014-08-28,3.3734
2014-08-29,3.0183
2014-09-02,-1.2195
2014-09-03,-2.9135999999999997
2014-09-04,-2.8484
2014-09-05,3.4031000000000002
2014-09-08,1.2658
2014-09-09,-2.5
2014-09-10,0.5128
2014-09-11,-1.2755
2014-09-12,0.5685
2014-09-15,-3.1346
2014-09-16,-1.8568
2014-09-17,3.7568
2014-09-18,-4.9232
2014-09-19,2.1918
2014-09-22,-3.2172
2014-09-23,-0.277
2014-09-25,-2.2222
2014-09-26,-1.1648
2014-09-29,2.0408
2014-09-30,5.338
2014-10-01,-4.7734
2014-10-02,4.1842
2014-10-03,2.1563
2014-10-06,-1.0554
2014-10-07,-1.6
2014-10-08,5.9841
2014-10-09,-6.1576
2014-10-10,-3.8147
2014-10-13,-2.2663
2014-10-14,0.0
2014-10-15,-6.3768
2014-10-16,-1.2384
2014-10-17,24.4514
2014-10-20,-2.5189
2014-10-21,-0.5168
2014-10-22,-2.5974
2014-10-23,0.2667
2014-10-27,-0.266
2014-10-29,0.5333
2014-10-31,-0.5305
2014-11-03,0.0
2014-11-05,-2.1333
2014-11-06,5.4496
2014-11-11,-1.292
2014-11-12,-2.356
2014-11-13,5.8981
2014-11-14,-2.5316
2014-11-17,5.7143
2014-11-18,-6.1425
2014-11-19,0.0
2014-11-20,2.6178
2014-11-21,0.7653
2014-11-24,0.2532
2014-11-25,1.0101
2014-11-26,0.5
2014-11-28,-1.7412999999999998
2014-12-01,1.7722
2014-12-02,0.7463
2014-12-03,-0.8102
2014-12-04,-3.415
2014-12-05,2.8350999999999997
2014-12-08,2.005
2014-12-09,-0.0891
2014-12-10,-1.3864
2014-12-11,2.9925
2014-12-12,-0.0242
2014-12-15,-3.6086
2014-12-17,-2.0101
2014-12-18,1.5385
2014-12-19,-0.7576
2014-12-22,2.799
2014-12-23,1.4821
2014-12-24,0.003
2014-12-26,-4.1463
2014-12-29,1.5267
2014-12-30,-1.9799
2015-01-05,1.5118
2015-01-06,0.5006
2015-01-08,4.7619
2015-01-09,-0.4815
2015-01-12,-2.4009
2015-01-13,0.9852
2015-01-14,-2.1951
2015-01-15,0.2494
2015-01-16,0.2488
2015-01-20,-0.7165
2015-01-22,-1.2778
2015-01-23,1.0127
2015-01-26,-1.2530999999999999
2015-01-27,-1.0152
2015-01-28,1.0256
2015-01-30,3.8071
2015-02-02,-7.335
2015-02-03,6.0686
2015-02-04,-0.7463
2015-02-05,2.5063
2015-02-06,-5.868
2015-02-09,2.3377
2015-02-10,0.7614
2015-02-11,0.0
2015-02-17,0.5038
2015-02-18,0.0
2015-02-19,0.7519
2015-02-20,0.2736
2015-02-24,-3.9939999999999998
2015-02-25,5.9432
2015-02-26,0.9756
2015-02-27,-0.9662
2015-03-02,-2.4421
2015-03-04,-1.6297000000000001
2015-03-05,0.1477
2015-03-06,-1.0278
2015-03-09,0.2596
2015-03-11,2.81
2015-03-12,3.2307
2015-03-16,0.7259
2015-03-17,4.064
2015-03-18,-7.5836
2015-03-19,7.7083
2015-03-20,0.4648
2015-03-23,0.6897
2015-03-24,-7.1233
2015-03-25,5.9489
2015-03-26,-1.3921000000000001
2015-03-27,-3.5294
2015-03-30,-0.9756
2015-03-31,-1.3700999999999999
2015-04-01,2.875
2015-04-02,-2.6581
2015-04-06,-0.7481
2015-04-07,3.2663
2015-04-08,1.7032
2015-04-10,-0.6908
2015-04-13,-0.0271
2015-04-14,1.4458
2015-04-15,0.7126
2015-04-16,-0.4717
2015-04-17,2.1327
2015-04-20,-0.2596
2015-04-21,0.8229
2015-04-22,0.2264
2015-04-23,0.8287
2015-04-24,0.9132
2015-04-27,-2.7149
2015-04-28,1.8605
2015-04-30,-0.3011
2015-05-01,-2.675
2015-05-04,3.0588
2015-05-05,0.0
2015-05-06,-2.2831
2015-05-07,0.0
2015-05-08,2.4299
2015-05-12,0.1369
2015-05-13,0.6834
2015-05-14,-1.5836999999999999
2015-05-15,1.6063
2015-05-18,-2.4859
2015-05-19,0.0
2015-05-20,0.8353
2015-05-26,-1.0556
2015-05-27,-0.0029
2015-05-28,0.0044
2015-06-02,2.3211
2015-06-04,-1.8182
2015-06-09,-0.4659
2015-06-10,-3.2457
2015-06-12,-0.0075
2015-06-18,-0.2404
2015-06-24,0.7229
2015-06-25,0.9689
2015-06-26,-2.6182
2015-06-29,0.2433
2015-06-30,-0.4854
2015-07-02,0.2439
2015-07-06,-2.6764
2015-07-08,0.0
2015-07-09,-1.2469000000000001
2015-07-10,-4.0537
2015-07-13,0.2639
2015-07-14,-0.0033
2015-07-15,3.4245
2015-07-16,-0.7634
2015-07-17,-2.1442
2015-07-20,2.9773
2015-07-22,-2.6256
2015-07-23,-0.7006
2015-07-24,-0.2632
2015-07-28,0.0
2015-07-29,0.5277
2015-07-30,-5.5118
2015-07-31,7.8108
2015-08-03,1.0
2015-08-04,-1.2755
2015-08-05,-0.2552
2015-08-11,-0.2655
2015-08-14,0.5227
2015-08-17,5.9432
2015-08-18,-2.6829
2015-08-19,0.7519
2015-08-20,1.2438
2015-08-21,-1.2285
2015-08-24,-9.9502
2015-08-25,10.1657
2015-08-26,-3.4604
2015-08-27,-0.9399
2015-08-28,4.8786000000000005
2015-09-02,-3.247
2015-09-03,2.8424
2015-09-04,0.2513
2015-09-08,0.5013
2015-09-09,-0.4988
2015-09-10,0.5013
2015-09-11,0.0
2015-09-14,-0.2494
2015-09-15,0.0
2015-09-16,0.25
2015-09-17,-0.4988
2015-09-18,-5.0125
2015-09-21,1.847
2015-09-22,-0.3886
2015-09-23,0.6534
2015-09-29,-4.9126
2015-09-30,0.5622
2015-10-07,7.5442
2015-10-08,-7.2804
2015-10-13,7.5844000000000005
2015-10-14,-2.1159
2015-10-15,3.1909
2015-10-16,0.2463
2015-10-19,0.0031
2015-10-22,-0.5597
2015-10-26,-0.4378
2015-10-27,-3.0119
2015-10-28,-0.2623
2015-10-29,0.0
2015-10-30,-0.7792
2015-11-02,3.9267
2015-11-04,-2.0183
2015-11-05,-0.5109
2015-11-06,-0.2584
2015-11-11,-2.8497
2015-11-12,2.6667
2015-11-18,-1.2987
2015-11-19,0.1546
2015-11-20,-0.4171
2015-11-23,0.2639
2015-11-25,0.0
2015-12-01,-1.3158
2015-12-02,-0.3017
2015-12-04,-0.3929
2015-12-07,-1.1815
2015-12-09,1.2415
2015-12-10,1.9409
2015-12-11,-3.3702
2015-12-14,2.1798
2015-12-15,-4.0
2015-12-16,0.0
2015-12-17,0.6285
2015-12-18,0.2036
2015-12-22,-0.5062
2015-12-23,-0.045
2015-12-28,1.108
2015-12-29,-2.7397
2015-12-31,0.8451
2016-01-04,-3.352
2016-01-06,8.0925
2016-01-11,-4.8128
2016-01-12,1.1236
2016-01-13,1.9167
2016-01-14,-3.4887
2016-01-19,-3.6959999999999997
2016-01-20,2.9288
2016-01-21,5.4131
2016-01-22,-9.1892
2016-01-25,2.0833
2016-01-27,-0.2879
2016-01-29,1.4583
2016-02-01,-1.1527
2016-02-02,5.5357
2016-02-04,-2.6209
2016-02-05,1.2766
2016-02-09,-4.4783
2016-02-10,-3.2294
2016-02-11,0.0
2016-02-12,0.303
2016-02-16,0.9063
2016-02-18,2.3915
2016-02-19,-0.8736
2016-02-22,0.59
2016-02-23,-0.2969
2016-03-01,0.2868
2016-03-02,-5.2682
2016-03-04,5.2632
2016-03-07,-3.9596
2016-03-08,0.7541
2016-03-09,-0.9119
2016-03-10,3.4145
2016-03-11,0.8843
2016-03-14,1.4609
2016-03-15,-3.501
2016-03-16,0.0
2016-03-17,5.7057
2016-03-18,0.2841
2016-03-21,-2.8329
2016-03-22,1.7492999999999999
2016-03-24,-2.5752
2016-03-30,1.4227
2016-03-31,-0.7503
2016-04-01,0.6592
2016-04-04,-6.8266
2016-04-05,7.4455
2016-04-06,0.029
2016-04-07,-1.2174
