ticker,VSYM US Equity
2009-03-27,-21.0526
2009-03-30,16.6667
2009-03-31,-8.5714
2009-04-01,0.0
2009-04-02,-18.75
2009-04-03,53.8462
2009-04-06,0.0
2009-04-07,-25.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,20.0
2009-04-14,11.1111
2009-04-15,-12.5
2009-04-16,11.4286
2009-04-17,-23.0769
2009-04-20,26.6667
2009-04-21,-21.0526
2009-04-22,0.0
2009-04-23,3.3333
2009-04-24,0.0
2009-04-28,-3.2258
2009-04-29,-6.6667
2009-04-30,7.1429
2009-05-01,-6.6667
2009-05-04,7.1429
2009-05-05,-16.6667
2009-05-06,16.0
2009-05-07,-6.4655000000000005
2009-05-08,-15.2074
2009-05-11,-4.3478
2009-05-12,13.6364
2009-05-13,20.0
2009-05-14,10.0
2009-05-15,3.0303
2009-05-18,-27.9412
2009-05-19,67.3469
2009-05-20,-12.1951
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,-16.6667
2009-05-28,0.0
2009-05-29,-3.3333
2009-06-01,-10.3448
2009-06-02,7.6923
2009-06-03,-10.7143
2009-06-04,-20.5
2009-06-05,0.6289
2009-06-08,0.0
2009-06-09,-0.625
2009-06-10,0.6289
2009-06-11,-26.5625
2009-06-12,34.8936
2009-06-15,69.0852
2009-06-16,-25.0
2009-06-17,19.403
2009-06-18,-15.0
2009-06-19,25.4902
2009-06-22,-14.0625
2009-06-23,5.4545
2009-06-24,-13.7931
2009-06-25,20.0
2009-06-26,-26.6667
2009-06-29,4.5455
2009-06-30,13.0435
2009-07-01,-11.538499999999999
2009-07-02,-13.0435
2009-07-06,-7.5
2009-07-07,24.3243
2009-07-08,8.6957
2009-07-09,0.0
2009-07-10,-20.0
2009-07-13,0.625
2009-07-14,14.2857
2009-07-15,-13.0435
2009-07-16,2.5
2009-07-17,17.0732
2009-07-20,-4.1667
2009-07-21,-8.6957
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,9.5238
2009-07-27,-13.0435
2009-07-28,0.0
2009-07-29,15.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,-8.1522
2009-08-04,4.142
2009-08-05,-7.6705
2009-08-06,3.3846
2009-08-07,9.5238
2009-08-10,-4.3478
2009-08-11,-3.9773
2009-08-12,-0.5917
2009-08-13,13.6905
2009-08-14,-11.5183
2009-08-17,4.142
2009-08-18,8.2386
2009-08-19,-11.811
2009-08-20,14.2857
2009-08-21,16.6667
2009-08-24,-7.1429
2009-08-25,0.0
2009-08-26,-11.538499999999999
2009-08-27,-4.3478
2009-08-28,18.1818
2009-08-31,-15.3846
2009-09-01,0.8523
2009-09-02,1.4085
2009-09-03,2.2222
2009-09-04,13.0435
2009-09-08,-12.7404
2009-09-09,0.8264
2009-09-10,-1.6393
2009-09-11,22.2222
2009-09-14,-20.0
2009-09-15,0.8523
2009-09-16,14.9296
2009-09-17,9.8039
2009-09-18,0.0
2009-09-21,-10.7143
2009-09-22,8.0
2009-09-23,-7.4074
2009-09-24,-8.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,4.3478
2009-09-30,-7.8125
2009-10-01,-9.6045
2009-10-02,15.0
2009-10-05,-4.3478
2009-10-06,-18.1818
2009-10-07,0.0
2009-10-08,-2.7778
2009-10-09,-2.8571
2009-10-12,0.0
2009-10-13,2.2059
2009-10-14,-12.5899
2009-10-15,11.9342
2009-10-16,-1.8382
2009-10-19,1.8727
2009-10-20,-10.6618
2009-10-21,-7.8189
2009-10-22,-3.5714
2009-10-23,6.4815
2009-10-26,14.7826
2009-10-27,-14.3939
2009-10-28,20.354
2009-10-29,0.0
2009-10-30,-5.8824
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,-6.25
2009-11-05,0.0
2009-11-09,-20.0
2009-11-10,33.3333
2009-11-11,0.0
2009-11-12,3.125
2009-11-13,-9.0909
2009-11-16,0.0
2009-11-17,-6.6667
2009-11-18,-7.1429
2009-11-19,423.0769
2009-11-20,-47.0588
2009-11-23,-16.6667
2009-11-24,60.0
2009-11-25,0.0
2009-11-27,4.1667
2009-11-30,-18.0
2009-12-01,16.7683
2009-12-02,-16.4491
2009-12-03,17.5
2009-12-04,0.0
2009-12-07,6.383
2009-12-08,-10.0
2009-12-09,-13.3333
2009-12-10,2.5641
2009-12-11,7.5
2009-12-14,-16.2791
2009-12-15,-2.7778
2009-12-16,10.0
2009-12-17,-14.2857
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,18.1818
2009-12-23,-12.8205
2009-12-24,0.0
2009-12-28,17.2794
2009-12-29,-13.7931
2009-12-30,158.9091
2009-12-31,-10.1124
2010-01-04,-18.75
2010-01-05,23.0769
2010-01-06,37.5
2010-01-07,-9.0909
2010-01-08,7.0
2010-01-11,-20.5607
2010-01-12,-5.8824
2010-01-13,-12.5
2010-01-14,14.2857
2010-01-15,12.3437
2010-01-19,-10.9875
2010-01-20,6.25
2010-01-21,-2.3529
2010-01-22,-9.6386
2010-01-25,6.6667
2010-01-26,-10.0
2010-01-27,3.9931
2010-01-28,-6.5109
2010-01-29,1.4285999999999999
2010-02-01,-8.4507
2010-02-02,0.0
2010-02-03,-6.1538
2010-02-04,14.7541
2010-02-05,0.0
2010-02-08,4.2857
2010-02-09,-13.6986
2010-02-10,0.0
2010-02-11,-3.1746
2010-02-12,-1.6393
2010-02-16,-8.3333
2010-02-17,-9.0909
2010-02-18,-17.75
2010-02-19,33.7386
2010-02-22,7.2727
2010-02-23,0.0
2010-02-24,1.6949
2010-02-25,25.0
2010-02-26,-6.6667
2010-03-01,0.0
2010-03-02,-12.857099999999999
2010-03-03,1.6393
2010-03-04,9.6774
2010-03-05,1.4706000000000001
2010-03-08,-10.1449
2010-03-09,-3.2258
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,5.0
2010-03-15,-4.7619
2010-03-16,-6.6667
2010-03-17,-8.9286
2010-03-18,7.8431
2010-03-19,9.0909
2010-03-22,0.0
2010-03-23,-15.0
2010-03-24,7.8431
2010-03-25,9.0909
2010-03-26,0.0
2010-03-29,-8.3333
2010-03-30,5.4545
2010-03-31,-3.4483
2010-04-01,0.0
2010-04-05,5.3571
2010-04-06,-6.7797
2010-04-07,0.0
2010-04-08,7.2727
2010-04-09,-5.0847
2010-04-12,-10.7143
2010-04-13,20.0
2010-04-14,-8.3333
2010-04-15,0.0
2010-04-16,-16.3636
2010-04-19,8.6957
2010-04-20,0.0
2010-04-21,10.0
2010-04-22,7.2727
2010-04-23,-6.7797
2010-04-26,0.0
2010-04-27,-9.0909
2010-04-28,-8.0
2010-04-29,0.0
2010-04-30,19.5652
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,-9.0909
2010-05-06,0.0
2010-05-07,0.0
2010-05-12,-6.0
2010-05-13,0.0
2010-05-14,6.383
2010-05-17,-8.0
2010-05-18,8.6957
2010-05-19,-8.0
2010-05-20,0.0
2010-05-21,8.6957
2010-05-24,-12.0
2010-05-25,-6.8182
2010-05-26,-15.8537
2010-05-27,13.0435
2010-06-01,2.5641
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-22.5
2010-06-07,12.9032
2010-06-08,0.0
2010-06-10,0.0
2010-06-11,-11.4286
2010-06-14,3.2258
2010-06-15,-6.25
2010-06-16,0.0
2010-06-17,-6.6667
2010-06-18,10.7143
2010-06-21,-9.6774
2010-06-22,-21.4286
2010-06-23,-4.5455
2010-06-24,-4.7619
2010-06-25,-5.0
2010-06-28,21.0526
2010-06-29,-13.0435
2010-06-30,-20.0
2010-07-01,-6.25
2010-07-06,27.9167
2010-07-07,-16.6124
2010-07-08,25.0
2010-07-09,-6.5625
2010-07-12,-4.6823
2010-07-13,-27.7193
2010-07-14,8.7379
2010-07-15,0.0
2010-07-16,21.4286
2010-07-19,11.7647
2010-07-20,-14.1447
2010-07-21,10.3448
2010-07-22,0.0
2010-07-23,11.1111
2010-07-27,-25.0
2010-07-28,-6.6667
2010-07-29,-7.1429
2010-07-30,7.6923
2010-08-04,28.5714
2010-08-05,-5.5556
2010-08-10,-5.8824
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,25.0
2010-08-16,-20.0
2010-08-17,0.0
2010-08-18,56.25
2010-08-23,-20.0
2010-08-25,-25.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-6.6667
2010-08-31,14.2857
2010-09-01,6.25
2010-09-02,-29.4118
2010-09-03,0.0
2010-09-07,-48.4375
2010-09-08,93.9394
2010-09-09,0.0
2010-09-10,-8.3333
2010-09-14,0.0
2010-09-15,9.0909
2010-09-17,0.0
2010-09-21,66.6667
2010-09-22,0.0
2010-09-23,-20.0
2010-09-27,25.0
2010-09-30,-25.0
2010-10-01,-20.0
2010-10-04,25.0
2010-10-05,0.0
2010-10-07,-20.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,25.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-25,0.0
2010-10-26,-20.0
2010-10-27,58.3333
2010-10-29,0.0
2010-11-01,5.2632
2010-11-02,-35.0
2010-11-03,0.0
2010-11-04,38.4615
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,-16.6667
2010-11-15,-16.6667
2010-11-16,20.0
2010-11-17,-13.3333
2010-11-18,0.0
2010-11-19,-7.6923
2010-11-22,0.0
2010-11-23,-16.6667
2010-11-24,20.0
2010-11-26,0.0
2010-11-29,-16.6667
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,10.0
2010-12-03,-7.9545
2010-12-06,8.642
2010-12-07,4.5455
2010-12-08,0.0
2010-12-09,-11.9565
2010-12-10,-1.2346
2010-12-13,0.0
2010-12-14,30.0
2010-12-15,0.0
2010-12-16,-23.0769
2010-12-17,10.0
2010-12-20,-5.6818
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,-3.6145
2010-12-27,1.25
2010-12-28,-20.9877
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,31.25
2011-01-03,-4.7619
2011-01-04,-20.0
2011-01-05,-12.5
2011-01-06,-14.2857
2011-01-07,50.0
2011-01-10,-1.3889
2011-01-11,-21.1268
2011-01-12,-14.2857
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,8.3333
2011-01-19,0.0
2011-01-20,61.5385
2011-01-21,1.1905000000000001
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-28,-15.2941
2011-01-31,11.1111
2011-02-01,-15.0
2011-02-02,-29.4118
2011-02-03,16.6667
2011-02-04,-14.2857
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,16.6667
2011-02-10,0.0
2011-02-11,-14.2857
2011-02-14,0.0
2011-02-15,5.2083
2011-02-16,10.8911
2011-02-17,0.0
2011-02-18,-1.7856999999999998
2011-02-22,1.8182
2011-02-23,1.7856999999999998
2011-02-24,0.0
2011-03-01,-1.7544
2011-03-02,21.4286
2011-03-04,17.647100000000002
2011-03-07,0.0
2011-03-10,-28.125
2011-03-11,-2.6087
2011-03-14,14.2857
2011-03-15,0.0
2011-03-17,0.0
2011-03-21,-6.25
2011-03-22,-6.6667
2011-03-28,-7.1429
2011-03-29,4.8077
2011-03-30,2.7523
2011-03-31,0.0
2011-04-01,-4.4643
2011-04-04,4.6729
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,-7.1429
2011-04-11,15.3846
2011-04-12,-6.6667
2011-04-13,-4.4643
2011-04-14,-17.757
2011-04-18,27.2727
2011-04-19,0.0
2011-04-21,0.0
2011-04-26,-14.2857
2011-04-28,11.4583
2011-04-29,-2.8037
2011-05-03,7.6923
2011-05-05,-14.2857
2011-05-06,0.0
2011-05-11,-13.5417
2011-05-12,44.5783
2011-05-16,0.0
2011-05-17,33.3333
2011-05-19,-1.875
2011-05-20,0.0
2011-05-23,1.9108
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,1.875
2011-05-27,17.7914
2011-05-31,-32.2917
2011-06-02,-5.3846
2011-06-06,21.9512
2011-06-08,-36.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-14,25.0
2011-06-15,-1.6667
2011-06-17,0.0
2011-06-21,-5.0847
2011-06-22,5.3571
2011-06-23,-3.3898
2011-06-27,-1.7544
2011-06-28,5.3571
2011-06-30,-0.8475
2011-07-05,-4.2735
2011-07-11,-14.2857
2011-07-13,0.0
2011-07-14,-3.125
2011-07-18,-13.9785
2011-07-19,3.75
2011-07-20,-10.8434
2011-07-21,-2.7027
2011-07-22,6.9444
2011-07-25,-3.8961
2011-07-26,-5.4054
2011-07-28,-4.2857
2011-08-03,-7.4627
2011-08-04,-1.6129
2011-08-05,-13.1148
2011-08-08,5.6604
2011-08-09,-37.5
2011-08-10,37.1429
2011-08-11,12.5
2011-08-12,-11.1111
2011-08-15,16.6667
2011-08-17,-14.2857
2011-08-18,12.5
2011-08-22,0.0
2011-08-23,-7.4074
2011-08-24,-10.0
2011-08-25,-11.1111
2011-08-30,12.5
2011-08-31,-11.1111
2011-09-01,15.0
2011-09-07,-13.0435
2011-09-12,27.5
2011-09-13,-21.5686
2011-09-14,27.5
2011-09-15,-31.3725
2011-09-16,60.0
2011-09-19,-3.5714
2011-09-20,3.7037
2011-09-22,-28.5714
2011-09-26,40.0
2011-09-27,-14.2857
2011-09-29,16.6667
2011-10-03,0.0
2011-10-04,8.9286
2011-10-05,-8.1967
2011-10-06,8.9286
2011-10-07,18.0328
2011-10-10,-15.2778
2011-10-11,18.0328
2011-10-13,-25.0
2011-10-17,-11.1111
2011-10-19,0.0
2011-10-20,-4.1667
2011-10-21,0.0
2011-10-24,4.3478
2011-10-25,0.0
2011-10-26,-6.25
2011-10-27,2.2222
2011-10-28,-6.5217
2011-10-31,-6.9767
2011-11-01,40.0
2011-11-02,-14.2857
2011-11-04,4.1667
2011-11-15,-64.0
2011-11-16,288.8889
2011-11-17,-8.5714
2011-11-18,0.0
2011-11-22,0.0
2011-11-25,12.5
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,77.7778
2011-12-05,25.0
2011-12-06,0.0
2011-12-08,-20.0
2011-12-12,0.0
2011-12-13,-12.5
2011-12-14,-14.2857
2011-12-15,-25.0
2011-12-16,33.3333
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-28.125
2011-12-23,108.6957
2011-12-27,-33.3333
2011-12-28,0.0
2011-12-29,58.3333
2011-12-30,0.0
2012-01-03,15.7895
2012-01-04,9.0909
2012-01-05,8.3333
2012-01-06,7.6923
2012-01-09,0.0
2012-01-10,42.8571
2012-01-11,-7.5
2012-01-12,13.5135
2012-01-13,-4.7619
2012-01-17,0.0
2012-01-18,25.0
2012-01-19,-12.0
2012-01-20,13.6364
2012-01-23,0.0
2012-01-24,-12.0
2012-01-25,-22.7273
2012-01-26,41.1765
2012-01-27,-4.1667
2012-01-30,0.0
2012-02-01,-13.0435
2012-02-02,-10.0
2012-02-03,0.0
2012-02-06,-16.6667
2012-02-08,5.8333
2012-02-09,25.9843
2012-02-10,5.0
2012-02-14,-4.7619
2012-02-15,5.0
2012-02-21,-4.7619
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,15.0
2012-02-27,-13.0435
2012-02-28,5.0
2012-02-29,14.2857
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,-12.5
2012-03-06,26.1905
2012-03-07,1.8868
2012-03-08,11.1111
2012-03-09,6.6667
2012-03-12,40.625
2012-03-13,-6.6667
2012-03-14,-2.3810000000000002
2012-03-15,-2.439
2012-03-16,0.0
2012-03-19,5.0
2012-03-20,-9.5238
2012-03-21,9.2105
2012-03-22,9.1867
2012-03-23,-11.7241
2012-03-26,-7.5
2012-03-27,12.1622
2012-03-28,-5.5723
2012-03-29,14.5136
2012-03-30,0.2786
2012-04-02,2.2222
2012-04-03,10.8696
2012-04-04,-1.9607999999999999
2012-04-05,14.0
2012-04-09,3.5088
2012-04-10,-5.0847
2012-04-11,7.1429
2012-04-12,-8.3333
2012-04-13,16.3636
2012-04-16,-3.125
2012-04-17,-11.2903
2012-04-18,-9.0909
2012-04-19,-20.0
2012-04-20,25.0
2012-04-23,0.0
2012-04-24,-10.0
2012-04-25,11.1111
2012-04-26,-20.0
2012-04-27,25.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,-1.0
2012-05-03,0.7576
2012-05-04,-39.8496
2012-05-07,6.6667
2012-05-08,1.5625
2012-05-09,44.6154
2012-05-10,6.383
2012-05-11,8.0
2012-05-14,-16.6667
2012-05-15,0.0
2012-05-17,20.0
2012-05-18,-16.6667
2012-05-21,-11.1111
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,12.5
2012-05-25,-44.4444
2012-05-29,28.0
2012-05-30,-21.4844
2012-05-31,55.2239
2012-06-01,13.7821
2012-06-04,-9.8592
2012-06-05,0.0
2012-06-06,-3.75
2012-06-07,0.0
2012-06-08,-22.0779
2012-06-12,33.3333
2012-06-13,-32.5
2012-06-14,1.8519
2012-06-15,9.0909
2012-06-18,3.3333
2012-06-19,32.2581
2012-06-20,-0.3049
2012-06-21,-2.1407
2012-06-22,-24.6875
2012-06-25,26.1411
2012-06-26,-17.1053
2012-06-27,0.0
2012-06-28,23.8095
2012-07-02,-23.0769
2012-07-03,26.6667
2012-07-05,-21.0526
2012-07-06,33.3333
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,-12.5
2012-07-16,11.4286
2012-07-17,2.5641
2012-07-18,-2.0313
2012-07-19,4.6251999999999995
2012-07-20,-2.439
2012-07-23,2.8125
2012-07-24,0.0
2012-07-25,-0.304
2012-07-26,-7.3171
2012-07-27,7.8947
2012-07-30,-2.439
2012-07-31,0.0
2012-08-01,2.8125
2012-08-02,0.0
2012-08-03,-7.5988
2012-08-06,25.9868
2012-08-07,-8.094
2012-08-08,0.0
2012-08-09,-8.2386
2012-08-10,-10.8359
2012-08-13,0.0
2012-08-14,-5.5556
2012-08-15,26.4706
2012-08-16,-6.9767
2012-08-17,-12.5
2012-08-20,17.1429
2012-08-21,-2.439
2012-08-22,-12.5
2012-08-23,17.1429
2012-08-27,-26.8293
2012-08-29,0.0
2012-08-30,23.3333
2012-08-31,-5.4054
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,5.7143
2012-09-07,-2.7027
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,-2.7778
2012-09-21,-14.2857
2012-09-24,16.6667
2012-09-25,0.0
2012-09-26,13.2143
2012-09-27,26.183
2012-09-28,-8.0
2012-10-01,17.3913
2012-10-02,-7.4074
2012-10-03,-2.0
2012-10-04,-2.0408
2012-10-05,-6.25
2012-10-08,-11.1111
2012-10-09,0.0
2012-10-10,2.5
2012-10-11,-2.439
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,-7.5
2012-10-22,0.0
2012-10-23,5.4054
2012-10-24,-5.1282
2012-10-25,-18.9189
2012-10-26,16.6667
2012-10-31,42.8571
2012-11-01,0.0
2012-11-02,-10.0
2012-11-05,4.4444
2012-11-06,-4.2553
2012-11-07,-13.3333
2012-11-08,1.2821
2012-11-09,-1.2658
2012-11-12,-23.0769
2012-11-13,46.6667
2012-11-14,0.0
2012-11-15,-2.2727
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,-2.3256
2012-11-21,-26.1905
2012-11-23,25.8065
2012-11-26,-23.0769
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,-3.3333
2012-11-30,44.8276
2012-12-03,-26.1905
2012-12-04,29.0323
2012-12-05,-6.25
2012-12-06,-20.0
2012-12-07,6.6667
2012-12-10,9.375
2012-12-11,-14.2857
2012-12-12,10.0
2012-12-13,-26.8939
2012-12-14,45.0777
2012-12-17,14.2857
2012-12-18,-5.7813
2012-12-19,-1.8242
2012-12-20,-13.5135
2012-12-21,3.125
2012-12-24,-17.6136
2012-12-26,32.4138
2012-12-27,5.5556
2012-12-28,-18.4211
2012-12-31,-3.2258
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,16.6667
2013-01-08,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,-14.2857
2013-01-15,-3.3333
2013-01-16,-5.1724
2013-01-17,9.0909
2013-01-18,0.0
2013-01-22,6.6667
2013-01-23,6.25
2013-01-24,-12.8676
2013-01-25,10.9705
2013-01-28,-8.7452
2013-01-29,0.0
2013-01-30,-6.6667
2013-01-31,-3.5714
2013-02-01,1.8519
2013-02-04,-1.8182
2013-02-05,0.0
2013-02-06,22.2222
2013-02-07,-3.0303
2013-02-08,-16.6016
2013-02-11,23.6534
2013-02-13,6.0606
2013-02-14,0.0
2013-02-15,21.4286
2013-02-19,5.5882
2013-02-20,-22.0056
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,14.2857
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-15,0.0
2013-03-18,-25.0
2013-03-19,0.0
2013-03-20,33.3333
2013-03-21,0.0
2013-03-22,-2.5
2013-03-25,2.5641
2013-03-26,-12.5
2013-03-27,-13.9286
2013-03-28,0.0
2013-04-01,2.9046
2013-04-02,0.0
2013-04-04,12.9032
2013-04-05,-14.2857
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,16.6667
2013-04-11,-14.2857
2013-04-12,15.0
2013-04-15,-13.0435
2013-04-16,-11.6667
2013-04-17,-5.6604
2013-04-18,20.0
2013-04-19,3.3333
2013-04-22,6.4516
2013-04-23,0.0
2013-04-24,-6.0606
2013-04-25,0.0
2013-04-26,-15.7258
2013-04-29,53.11
2013-04-30,-20.0
2013-05-01,12.5
2013-05-02,-8.3333
2013-05-03,7.5758
2013-05-06,-25.3521
2013-05-07,26.4151
2013-05-08,1.4925
2013-05-09,-11.7647
2013-05-10,16.6667
2013-05-13,22.8571
2013-05-14,-2.3256
2013-05-15,9.5238
2013-05-16,-13.0435
2013-05-17,-7.5
2013-05-20,14.8649
2013-05-21,-5.8824
2013-05-22,0.0
2013-05-23,5.0
2013-05-24,2.3810000000000002
2013-05-28,-6.9767
2013-05-29,0.0
2013-05-30,-12.5
2013-05-31,14.2857
2013-06-03,0.0
2013-06-04,3.75
2013-06-05,1.2048
2013-06-06,-1.9344999999999999
2013-06-07,9.2564
2013-06-10,-8.8889
2013-06-11,-7.3171
2013-06-12,5.2632
2013-06-13,2.5
2013-06-14,-2.439
2013-06-17,0.0
2013-06-18,0.0
2013-06-20,2.5
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,-2.439
2013-06-26,-2.5
2013-06-27,5.1282
2013-06-28,-9.7561
2013-07-01,8.4459
2013-07-02,8.411200000000001
2013-07-03,-3.4483
2013-07-05,3.5714
2013-07-08,10.3448
2013-07-09,-6.25
2013-07-10,-11.1111
2013-07-11,2.5
2013-07-12,-4.878
2013-07-15,2.5641
2013-07-16,-2.8125
2013-07-17,-2.2508
2013-07-18,0.0
2013-07-19,-0.3289
2013-07-23,-0.495
2013-07-24,-1.8242
2013-07-25,8.1081
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,-0.3125
2013-07-31,-4.7022
2013-08-01,4.9342
2013-08-02,-4.7022
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,-2.9605
2013-08-08,3.0508
2013-08-09,0.0
2013-08-12,10.526299999999999
2013-08-13,-5.0595
2013-08-14,-12.2257
2013-08-15,-14.2857
2013-08-16,0.0
2013-08-19,-10.4167
2013-08-20,9.7674
2013-08-21,-14.8305
2013-08-22,14.9254
2013-08-23,-9.3074
2013-08-26,14.0811
2013-08-27,-3.3473
2013-08-28,-1.7316
2013-08-29,30.3965
2013-08-30,35.1351
2013-09-03,-18.375
2013-09-04,-1.6844999999999999
2013-09-05,18.3801
2013-09-06,-15.7895
2013-09-09,-1.7187999999999999
2013-09-10,1.7488000000000001
2013-09-11,5.0
2013-09-12,-9.2262
2013-09-13,5.2459
2013-09-16,4.3614
2013-09-17,-16.1194
2013-09-18,12.0996
2013-09-19,-1.2698
2013-09-20,-9.9678
2013-09-23,13.75
2013-09-24,0.0
2013-09-26,-0.314
2013-09-30,-4.7244
2013-10-01,0.0
2013-10-02,-13.719
2013-10-03,6.3218
2013-10-04,-4.8649000000000004
2013-10-07,-6.0606
2013-10-08,2.8226
2013-10-09,-5.8824
2013-10-10,14.375
2013-10-11,-2.3679
2013-10-14,4.1045
2013-10-15,-8.2437
2013-10-16,-6.25
2013-10-17,-0.4167
2013-10-18,0.0
2013-10-21,-6.2762
2013-10-22,-3.5714
2013-10-23,7.4074
2013-10-24,-5.1724
2013-10-25,-6.8182
2013-10-28,8.7805
2013-10-29,3.5874
2013-10-30,0.0
2013-10-31,-6.4935
2013-11-01,3.7037
2013-11-04,7.1429
2013-11-05,0.0
2013-11-06,-3.3333
2013-11-07,0.0
2013-11-08,1.7241
2013-11-11,-6.7797
2013-11-12,7.9545
2013-11-13,-1.6842000000000001
2013-11-14,-1.2848
2013-11-15,-15.401299999999999
2013-11-18,12.8205
2013-11-19,-2.5
2013-11-20,-6.7599
2013-11-21,-6.0
2013-11-22,-4.7872
2013-11-25,4.1899
2013-11-26,-7.7748
2013-11-27,22.6744
2013-11-29,2.3697
2013-12-02,0.0
2013-12-03,-11.1111
2013-12-04,7.5521
2013-12-05,-20.0969
2013-12-06,20.303
2013-12-09,-9.3199
2013-12-10,28.3333
2013-12-12,-0.2165
2013-12-13,-3.4707
2013-12-16,-1.573
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,-2.0548
2013-12-20,-6.7599
2013-12-23,-12.0
2013-12-24,0.0
2013-12-26,13.0682
2013-12-27,-11.5578
2013-12-30,13.6364
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,-1.25
2014-01-06,0.0
2014-01-07,-0.7595
2014-01-08,9.4388
2014-01-09,-29.1375
2014-01-10,23.6842
2014-01-13,-14.3617
2014-01-14,29.1925
2014-01-15,0.0
2014-01-16,-0.4808
2014-01-17,-22.7053
2014-01-21,0.0
2014-01-22,5.0
2014-01-23,14.2857
2014-01-24,-4.6875
2014-01-27,-12.5683
2014-01-28,19.375
2014-01-29,-16.2304
2014-01-30,7.5
2014-01-31,0.0
2014-02-03,11.6279
2014-02-04,-12.5
2014-02-05,7.1429
2014-02-06,-14.7222
2014-02-07,-0.3257
2014-02-10,17.647100000000002
2014-02-11,-2.7778
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,-1.7143000000000002
2014-02-18,16.2791
2014-02-19,-4.0
2014-02-20,-0.7813
2014-02-21,0.0
2014-02-24,13.3858
2014-02-25,14.8148
2014-02-26,-3.2258
2014-02-28,0.0
2014-03-03,-3.9583
2014-03-04,-6.2907
2014-03-05,-7.8704
2014-03-06,-3.5176
2014-03-07,-16.6667
2014-03-10,24.375
2014-03-11,-11.5578
2014-03-12,13.0682
2014-03-13,-7.5377
2014-03-14,0.0
2014-03-17,-4.3478
2014-03-18,-31.8182
2014-03-19,6.6667
2014-03-20,-1.1719
2014-03-21,10.6719
2014-03-24,14.2857
2014-03-25,-10.0
2014-03-26,9.0278
2014-03-27,1.9108
2014-03-28,-0.9375
2014-03-31,-0.6309
2014-04-01,-21.2698
2014-04-02,22.5806
2014-04-03,5.2632
2014-04-04,-22.5
2014-04-07,3.2258
2014-04-08,15.625
2014-04-09,-18.2432
2014-04-10,-0.8264
2014-04-11,15.8333
2014-04-14,-17.2662
2014-04-15,0.0
2014-04-16,14.7826
2014-04-17,-12.8788
