ticker,HIHI US Equity
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-19,0.0
2020-02-20,-6.6667
2020-02-21,-28.5714
2020-02-24,50.0
2020-02-25,0.0
2020-02-27,-33.3333
2020-02-28,50.0
2020-03-02,0.0
2020-03-03,-33.3333
2020-03-04,0.0
2020-03-05,50.0
2020-03-06,-33.3333
2020-03-09,0.0
2020-03-10,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,50.0
2020-03-20,-33.3333
2020-03-23,-17.5
2020-03-24,21.2121
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,-50.0
2020-04-03,100.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,50.0
2020-04-13,-66.6667
2020-04-14,100.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-28,0.0
2020-04-29,-50.0
2020-04-30,100.0
2020-05-01,0.0
2020-05-04,-50.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,50.0
2020-05-08,33.3333
2020-05-11,0.0
2020-05-12,0.0
2020-05-14,-50.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-20,0.0
2020-05-21,100.0
2020-05-22,-25.0
2020-05-26,-33.3333
2020-05-27,100.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,50.0
2020-06-02,-33.3333
2020-06-03,0.0
2020-06-04,50.0
2020-06-05,-33.3333
2020-06-08,25.0
2020-06-09,20.0
2020-06-10,-33.3333
2020-06-11,50.0
2020-06-12,0.0
2020-06-15,-33.3333
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,50.0
2020-06-22,-33.3333
2020-06-23,0.0
2020-06-24,50.0
2020-06-25,-33.3333
2020-06-26,25.0
2020-06-29,-20.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,-25.0
2020-07-06,66.6667
2020-07-07,-40.0
2020-07-08,0.0
2020-07-09,100.0
2020-07-10,-33.3333
2020-07-13,-25.0
2020-07-14,0.0
2020-07-15,33.3333
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,50.0
2020-07-21,0.0
2020-07-23,-33.3333
2020-07-24,25.0
2020-07-27,-20.0
2020-07-28,25.0
2020-07-29,20.0
2020-07-30,-33.3333
2020-07-31,0.0
