ticker,RAVE US Equity
2009-10-14,-3.4104
2009-10-15,4.7277000000000005
2009-10-16,0.0
2009-10-19,3.4286
2009-10-20,-3.3149
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,-5.1429
2009-10-28,1.2048
2009-10-29,1.3393
2009-10-30,-0.1468
2009-11-02,-1.1764999999999999
2009-11-03,1.1905000000000001
2009-11-04,-1.1764999999999999
2009-11-05,-2.3810000000000002
2009-11-06,0.6098
2009-11-09,-3.0303
2009-11-10,0.0
2009-11-11,5.0
2009-11-12,-4.7545
2009-11-13,0.6171
2009-11-16,2.4845
2009-11-17,-3.0303
2009-11-18,-0.625
2009-11-19,0.6211
2009-11-20,-1.8673
2009-11-23,2.5478
2009-11-24,-1.2422
2009-11-25,3.7736
2009-11-27,0.6061
2009-11-30,-3.6145
2009-12-01,-3.125
2009-12-02,0.0
2009-12-03,-0.6452
2009-12-04,3.8961
2009-12-07,-1.25
2009-12-08,3.7975
2009-12-09,2.439
2009-12-10,-3.5714
2009-12-11,1.8519
2009-12-14,-0.6061
2009-12-15,-2.439
2009-12-16,-0.625
2009-12-17,2.5157
2009-12-18,-2.454
2009-12-21,1.3836
2009-12-22,-1.3648
2009-12-23,1.2579
2009-12-24,-1.2422
2009-12-28,0.0
2009-12-29,0.6289
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.625
2010-01-05,3.7267
2010-01-06,-1.1976
2010-01-07,3.0303
2010-01-08,-2.9412000000000003
2010-01-11,1.2121
2010-01-12,-3.5928
2010-01-13,-1.2422
2010-01-14,-0.6289
2010-01-15,-1.8987
2010-01-19,5.1613
2010-01-20,-3.0675
2010-01-21,-1.2658
2010-01-22,3.2131
2010-01-25,2.4765
2010-01-26,1.2121
2010-01-27,1.7964
2010-01-28,2.3529
2010-01-29,-1.7241
2010-02-01,0.5848
2010-02-02,1.2209
2010-02-03,0.5169
2010-02-04,-4.5714
2010-02-05,0.0
2010-02-08,1.1976
2010-02-09,0.0
2010-02-10,-0.5917
2010-02-11,-1.7856999999999998
2010-02-12,3.6364
2010-02-16,-1.1696
2010-02-17,-2.3669000000000002
2010-02-19,3.0303
2010-02-22,-2.3456
2010-02-24,-0.0075
2010-02-25,0.0
2010-02-26,1.8072
2010-03-01,-0.503
2010-03-02,6.3931000000000004
2010-03-03,-2.173
2010-03-04,-1.1499
2010-03-05,6.3584
2010-03-08,-0.5163
2010-03-09,3.2505
2010-03-10,0.0
2010-03-11,-4.2262
2010-03-12,4.9651
2010-03-15,0.5263
2010-03-16,4.712
2010-03-17,1.5
2010-03-18,3.4483
2010-03-19,-2.3810000000000002
2010-03-22,-2.439
2010-03-23,0.0
2010-03-24,-1.0
2010-03-25,4.0404
2010-03-26,1.9417
2010-03-29,0.0
2010-03-30,-2.3810000000000002
2010-03-31,0.0
2010-04-01,4.3902
2010-04-05,-4.6729
2010-04-06,0.4902
2010-04-07,-1.4634
2010-04-08,-1.4851
2010-04-09,0.5025
2010-04-12,-0.5
2010-04-13,-1.005
2010-04-14,1.5228000000000002
2010-04-15,-0.5
2010-04-16,-4.0201
2010-04-19,1.5707
2010-04-20,3.6082
2010-04-21,-3.9801
2010-04-22,-0.5181
2010-04-23,1.5625
2010-04-26,2.5641
2010-04-27,0.0
2010-04-28,-2.5
2010-04-29,2.5577
2010-04-30,0.0063
2010-05-03,-3.0
2010-05-04,5.1482
2010-05-05,-3.9157
2010-05-06,-0.6728
2010-05-07,-0.8636
2010-05-10,-1.0363
2010-05-11,0.0
2010-05-13,0.0
2010-05-14,-2.6178
2010-05-18,0.5376
2010-05-19,0.0
2010-05-20,1.0695000000000001
2010-05-21,-1.5873
2010-05-24,0.0
2010-05-25,-0.5376
2010-05-26,-4.3243
2010-05-27,1.1299
2010-05-28,-1.1173
2010-06-01,0.0
2010-06-02,2.8249
2010-06-03,0.5495
2010-06-04,-1.6393
2010-06-07,2.7778
2010-06-08,0.0068
2010-06-09,-0.0068
2010-06-10,0.0
2010-06-11,-1.6216
2010-06-14,-1.0989
2010-06-15,3.6667
2010-06-16,-0.3148
2010-06-17,-1.0819
2010-06-18,0.5435
2010-06-21,1.0811
2010-06-22,0.6417
2010-06-23,-1.7003
2010-06-25,0.0
2010-06-28,1.0811
2010-06-29,0.0
2010-06-30,-1.0695000000000001
2010-07-01,-1.0811
2010-07-02,5.4645
2010-07-06,-4.1451
2010-07-09,4.3243
2010-07-12,1.0363
2010-07-13,-2.5641
2010-07-15,-2.1053
2010-07-16,-0.5376
2010-07-20,2.7095000000000002
2010-07-21,-3.6379
2010-07-22,4.3146
2010-07-23,-3.1414
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,2.1622
2010-07-29,0.5357
2010-07-30,1.046
2010-08-02,-2.5
2010-08-03,-1.1752
2010-08-04,1.0811
2010-08-05,4.2781
2010-08-06,1.0256
2010-08-09,0.514
2010-08-10,-0.0063
2010-08-11,-6.2121
2010-08-12,4.4696
2010-08-13,2.3905
2010-08-16,-2.3346999999999998
2010-08-17,0.0
2010-08-18,2.5773
2010-08-19,0.5025
2010-08-20,0.0
2010-08-23,-3.0
2010-08-24,-1.0309
2010-08-25,-1.0417
2010-08-26,1.0461
2010-08-27,-2.5978
2010-08-30,-0.5348
2010-09-01,0.0
2010-09-02,0.5376
2010-09-03,0.5414
2010-09-07,2.1209
2010-09-08,1.5625
2010-09-09,-5.1282
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-0.5405
2010-09-16,-1.087
2010-09-17,-1.6484
2010-09-20,5.5866
2010-09-21,-1.0582
2010-09-22,-1.0695000000000001
2010-09-23,0.5405
2010-09-24,1.0753
2010-09-27,0.0
2010-09-28,1.0638
2010-09-29,-0.5263
2010-09-30,0.0
2010-10-01,2.6455
2010-10-04,0.0
2010-10-05,2.5773
2010-10-06,-3.5113
2010-10-07,-3.1313
2010-10-08,-0.5376
2010-10-11,0.0
2010-10-12,-1.0811
2010-10-13,3.8183
2010-10-14,-1.5725
2010-10-15,-0.5348
2010-10-18,1.0753
2010-10-19,-1.0705
2010-10-20,0.0067
2010-10-21,2.1505
2010-10-22,1.5789
2010-10-25,1.5544
2010-10-26,0.5102
2010-10-27,-1.0152
2010-10-28,-1.5385
2010-10-29,3.125
2010-11-01,0.5051
2010-11-02,0.5025
2010-11-03,-2.5
2010-11-04,2.5641
2010-11-05,0.0
2010-11-08,-1.0
2010-11-09,1.0101
2010-11-10,-0.0063
2010-11-11,0.0
2010-11-12,-0.4938
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,2.0038
2010-11-19,-3.935
2010-11-22,-2.0513
2010-11-23,-1.0471
2010-11-24,-0.5291
2010-11-26,2.6596
2010-11-29,-1.0363
2010-11-30,-1.5707
2010-12-01,1.5957
2010-12-02,-0.517
2010-12-03,-0.5329
2010-12-06,1.0582
2010-12-07,0.5236
2010-12-08,1.0417
2010-12-09,-0.5155
2010-12-10,1.0363
2010-12-13,-1.5385
2010-12-14,2.6042
2010-12-15,0.0
2010-12-16,1.0152
2010-12-17,-0.9987
2010-12-20,-3.0518
2010-12-21,2.6178
2010-12-22,-4.0816
2010-12-23,0.0
2010-12-27,0.5319
2010-12-28,1.6931
2010-12-29,-0.1041
2010-12-30,-0.5208
2010-12-31,2.0942
2011-01-03,-2.0513
2011-01-04,-0.5236
2011-01-05,3.6842
2011-01-06,-0.9645
2011-01-07,8.6622
2011-01-10,-8.0189
2011-01-11,-1.0256
2011-01-12,1.0363
2011-01-13,-0.0064
2011-01-14,-1.5321
2011-01-18,3.1185
2011-01-19,-1.0102
2011-01-20,-0.5039
2011-01-21,1.5385
2011-01-24,-1.5152
2011-01-25,-2.0449
2011-01-26,2.6111
2011-01-27,-2.551
2011-01-28,0.0065
2011-01-31,1.0405
2011-02-01,0.5181
2011-02-02,0.5155
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,-1.5385
2011-02-08,-0.5208
2011-02-10,3.6649000000000003
2011-02-11,-5.0505
2011-02-14,1.5957
2011-02-15,0.5236
2011-02-16,1.0417
2011-02-17,0.5155
2011-02-18,0.0
2011-02-22,-0.5128
2011-02-23,1.5399
2011-02-24,1.0216
2011-02-25,-0.5025
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,-1.0101
2011-03-04,1.0204
2011-03-07,-1.2626
2011-03-08,2.8133
2011-03-09,-0.5037
2011-03-10,0.5
2011-03-11,1.0013
2011-03-14,-2.4631
2011-03-15,-1.0101
2011-03-16,2.0408
2011-03-17,-1.0
2011-03-18,1.0101
2011-03-21,0.0
2011-03-22,0.5
2011-03-23,0.0
2011-03-24,-0.4975
2011-03-25,-0.5
2011-03-28,2.0038
2011-03-29,1.9706000000000001
2011-03-30,-0.9602
2011-03-31,-1.9512
2011-04-01,0.0062
2011-04-04,1.4862
2011-04-05,-1.9607999999999999
2011-04-06,0.5
2011-04-07,2.4876
2011-04-08,3.9806
2011-04-11,1.7682
2011-04-12,-1.835
2011-04-13,-0.4615
2011-04-14,0.4225
2011-04-15,-1.8233000000000001
2011-04-18,-0.381
2011-04-19,0.8604
2011-04-20,0.4739
2011-04-21,0.0059
2011-04-25,1.8749
2011-04-26,-2.3092
2011-04-27,0.9479
2011-04-28,-2.8169
2011-04-29,0.0
2011-05-02,2.4154999999999998
2011-05-03,-0.9434
2011-05-04,2.375
2011-05-05,0.0058
2011-05-06,4.6512
2011-05-09,-4.4444
2011-05-10,10.2326
2011-05-11,-3.7975
2011-05-12,2.193
2011-05-13,-2.8754999999999997
2011-05-16,1.635
2011-05-17,-0.7826
2011-05-18,-1.4022999999999999
2011-05-19,4.4444
2011-05-20,-0.0053
2011-05-23,-0.8458
2011-05-24,-0.4292
2011-05-25,0.431
2011-05-26,-0.0644
2011-05-27,-1.1864
2011-05-31,-0.038
2011-06-01,-1.3043
2011-06-02,0.4405
2011-06-03,-1.1568
2011-06-06,-1.0483
2011-06-07,1.3453
2011-06-08,1.7644
2011-06-09,10.8756
2011-06-10,-1.9607999999999999
2011-06-13,-0.4
2011-06-14,-0.7982
2011-06-15,-0.0051
2011-06-16,-6.0729
2011-06-17,7.7586
2011-06-20,-2.035
2011-06-21,3.3022
2011-06-22,-1.1907
2011-06-23,0.0
2011-06-24,6.8053
2011-06-27,1.4981
2011-06-28,6.2731
2011-06-29,3.4722
2011-06-30,0.0
2011-07-01,2.6846
2011-07-05,4.5752
2011-07-06,6.25
2011-07-07,-1.4706000000000001
2011-07-08,-2.9851
2011-07-11,3.0769
2011-07-12,-4.1791
2011-07-13,-1.2461
2011-07-14,-7.571
2011-07-15,0.6826
2011-07-18,-3.7288
2011-07-19,1.4085
2011-07-20,-0.3472
2011-07-21,2.0906
2011-07-22,-1.0239
2011-07-25,-0.6897
2011-07-26,-1.0417
2011-07-27,1.4035
2011-07-28,-0.692
2011-07-29,0.3484
2011-08-01,-6.25
2011-08-02,-3.7037
2011-08-03,1.1538
2011-08-04,-4.943
2011-08-05,2.0
2011-08-08,-2.8235
2011-08-09,-0.3228
2011-08-10,-0.8097
2011-08-11,0.8163
2011-08-12,13.3603
2011-08-15,8.2143
2011-08-16,-4.2904
2011-08-17,-1.7241
2011-08-18,5.2632
2011-08-19,-3.3333
2011-08-22,4.1379
2011-08-23,0.0
2011-08-24,-0.9934
2011-08-25,1.0033
2011-08-26,0.0
2011-08-29,-0.6623
2011-08-30,-2.3333
2011-08-31,1.0239
2011-09-01,-1.3514
2011-09-02,1.0274
2011-09-06,1.0169
2011-09-07,-1.6779
2011-09-08,-1.0239
2011-09-09,-1.0345
2011-09-12,-1.3937
2011-09-13,-2.1201
2011-09-14,2.1661
2011-09-15,7.0671
2011-09-16,3.6304
2011-09-19,3.1847
2011-09-20,4.5988
2011-09-21,-4.6916
2011-09-22,-2.1672
2011-09-23,-2.5316
2011-09-26,3.8961
2011-09-27,3.4375
2011-09-28,2.719
2011-09-29,2.9412000000000003
2011-09-30,-3.4286
2011-10-03,-3.8462
2011-10-04,-2.7692
2011-10-05,2.2152
2011-10-06,0.6192
2011-10-07,0.3077
2011-10-10,-0.3067
2011-10-11,2.4
2011-10-12,-1.4423
2011-10-13,0.6098
2011-10-14,6.0606
2011-10-17,10.5714
2011-10-18,8.0103
2011-10-19,1.4354
2011-10-20,8.9623
2011-10-21,6.0606
2011-10-24,-6.7347
2011-10-25,-3.5011
2011-10-26,5.8957
2011-10-27,-1.9272
2011-10-28,-0.655
2011-10-31,-3.2967
2011-11-01,-4.3182
2011-11-02,1.9002
2011-11-03,7.2261
2011-11-04,2.8288
2011-11-07,3.1685
2011-11-08,12.5
2011-11-09,-7.1038
2011-11-10,2.549
2011-11-11,14.7228
2011-11-14,0.8333
2011-11-15,-2.314
2011-11-16,-2.1997
2011-11-17,-10.8997
2011-11-18,5.4369
2011-11-21,4.2357
2011-11-22,-1.7690000000000001
2011-11-23,-2.6957
2011-11-25,-2.0333
2011-11-28,4.717
2011-11-29,3.0631
2011-11-30,-1.3287
2011-12-01,14.2807
2011-12-02,-2.6337
2011-12-05,3.1827
2011-12-06,1.3889
2011-12-07,4.5662
2011-12-08,-2.4745
2011-12-09,-4.9851
2011-12-12,-8.891
2011-12-13,-4.8276
2011-12-14,-3.2609
2011-12-15,5.8052
2011-12-16,-1.4159
2011-12-19,-3.7702
2011-12-20,0.0
2011-12-21,4.8507
2011-12-22,-4.0925
2011-12-23,0.7421
2011-12-27,-1.4733
2011-12-28,1.6822
2011-12-29,2.0221
2011-12-30,-0.9009
2012-01-03,0.1818
2012-01-04,-2.3593
2012-01-05,0.9294
2012-01-06,2.5783
2012-01-09,1.0772
2012-01-10,-1.421
2012-01-11,-3.2432
2012-01-12,2.6071
2012-01-13,0.726
2012-01-17,-1.6216
2012-01-18,2.3810000000000002
2012-01-19,-0.5367
2012-01-20,-0.8993
2012-01-23,-1.0889
2012-01-24,-1.2844
2012-01-25,2.7881
2012-01-26,-1.9891999999999999
2012-01-27,3.8745000000000003
2012-01-30,-1.421
2012-01-31,-1.4414
2012-02-01,-0.1828
2012-02-02,1.6484
2012-02-03,0.3604
2012-02-06,-1.9748999999999999
2012-02-07,12.0879
2012-02-08,1.1438
2012-02-09,-23.9095
2012-02-10,3.3970000000000002
2012-02-13,2.6694
2012-02-14,-1.6
2012-02-15,-2.0325
2012-02-16,-9.3361
2012-02-17,4.3478
2012-02-21,-1.9737
2012-02-22,0.2237
2012-02-23,-1.3393
2012-02-24,-0.4525
2012-02-27,-1.1364
2012-02-28,2.2989
2012-02-29,5.8427
2012-03-01,-0.2123
2012-03-02,-1.9149
2012-03-05,-0.6508
2012-03-06,-0.655
2012-03-07,0.0
2012-03-08,3.2967
2012-03-09,2.3404
2012-03-12,2.4948
2012-03-13,-0.6085
2012-03-14,-2.6531000000000002
2012-03-15,-3.5639
2012-03-16,0.2174
2012-03-19,0.6508
2012-03-20,0.6466
2012-03-21,1.4989
2012-03-22,0.4219
2012-03-23,1.4706000000000001
2012-03-26,0.0
2012-03-27,0.6211
2012-03-28,-1.2346
2012-03-29,1.6667
2012-03-30,-1.2295
2012-04-02,1.0373
2012-04-03,-2.6694
2012-04-04,-2.7426
2012-04-05,0.6508
2012-04-09,0.2155
2012-04-10,-4.5161
2012-04-11,1.1261
2012-04-12,0.6682
2012-04-13,-2.6549
2012-04-16,3.6364
2012-04-17,-5.9211
2012-04-18,0.0
2012-04-19,-1.6317
2012-04-20,-1.8957000000000002
2012-04-23,-1.6907999999999999
2012-04-24,-2.2113
2012-04-25,-6.2814
2012-04-26,-5.63
2012-04-27,-8.5227
2012-04-30,2.4845
2012-05-01,4.5455
2012-05-02,1.7428
2012-05-03,1.1360000000000001
2012-05-04,-4.2254
2012-05-07,0.2904
2012-05-08,-2.9290000000000003
2012-05-09,-4.8338
2012-05-10,-6.9841
2012-05-11,4.0956
2012-05-14,-0.9836
2012-05-15,-0.6623
2012-05-16,-1.3333
2012-05-17,-0.6757
2012-05-18,-11.5646
2012-05-21,-1.7308
2012-05-22,-0.1957
2012-05-23,-1.9607999999999999
2012-05-24,2.4
2012-05-25,-3.5156
2012-05-29,-0.3644
2012-05-30,-0.8533
2012-05-31,0.0
2012-06-01,-4.918
2012-06-04,-0.0431
2012-06-05,-0.8193
2012-06-06,3.4783
2012-06-07,-3.3613
2012-06-08,-2.1739
2012-06-11,4.8889
2012-06-12,-1.6949
2012-06-13,-2.1552
2012-06-14,3.9648
2012-06-15,2.1186
2012-06-18,-1.2448
2012-06-19,1.2605
2012-06-20,5.8091
2012-06-21,20.0
2012-06-22,2.9412000000000003
2012-06-25,-1.2698
2012-06-26,-7.074
2012-06-27,-10.0346
2012-06-28,-0.3846
2012-06-29,5.4054
2012-07-02,0.0
2012-07-03,0.7326
2012-07-05,-6.1818
2012-07-06,-3.1008
2012-07-09,3.2
2012-07-10,-3.4884
2012-07-11,-0.4016
2012-07-12,0.4032
2012-07-13,-0.8032
2012-07-16,-3.6437
2012-07-17,3.3613
2012-07-18,-2.8455
2012-07-19,-2.0921
2012-07-20,-2.9915000000000003
2012-07-23,0.4405
2012-07-24,0.8772
2012-07-25,0.0
2012-07-26,2.6087
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,-0.4237
2012-08-01,-1.2766
2012-08-02,2.5862
2012-08-03,-1.2605
2012-08-06,-2.5532
2012-08-07,8.2969
2012-08-08,4.8387
2012-08-09,14.6154
2012-08-10,3.9596999999999998
2012-08-13,17.1724
2012-08-14,-8.2645
2012-08-15,0.6006
2012-08-16,6.5672
2012-08-17,0.8403
2012-08-20,-0.8333
2012-08-21,-4.2017
2012-08-22,0.8772
2012-08-23,-4.9275
2012-08-24,-1.5244
2012-08-27,3.7152
2012-08-28,-2.0896
2012-08-29,0.6098
2012-08-30,0.6061
2012-08-31,3.6145
2012-09-04,3.7791
2012-09-05,-4.2017
2012-09-06,-0.2924
2012-09-07,0.5865
2012-09-10,-1.7492999999999999
2012-09-11,1.7804
2012-09-12,0.0
2012-09-13,0.2915
2012-09-14,-2.0349
2012-09-17,-4.451
2012-09-18,-0.9317
2012-09-19,5.6426
2012-09-20,-0.2967
2012-09-21,-0.8929
2012-09-24,-3.6036
2012-09-25,-8.3178
2012-09-26,-3.16
2012-09-27,3.5088
2012-09-28,-1.0169
2012-10-01,-0.3425
2012-10-02,3.0928
2012-10-03,-1.3333
2012-10-04,0.0
2012-10-05,-2.027
2012-10-08,-4.8276
2012-10-09,-2.8986
2012-10-10,-5.2239
2012-10-11,3.1496
2012-10-12,-2.2901
2012-10-15,5.8594
2012-10-16,0.738
2012-10-17,-2.9304
2012-10-18,-2.6414999999999997
2012-10-19,4.2636
2012-10-22,-1.487
2012-10-23,-0.7547
2012-10-24,1.5209000000000001
2012-10-25,-1.4981
2012-10-26,1.5209000000000001
2012-10-31,-0.7491
2012-11-01,1.5093999999999999
2012-11-02,0.0
2012-11-05,2.974
2012-11-06,2.5271
2012-11-07,-3.169
2012-11-08,-6.9091000000000005
2012-11-09,2.7344
2012-11-12,20.9125
2012-11-13,-2.8302
2012-11-14,-5.8252
2012-11-15,-0.6873
2012-11-16,8.6505
2012-11-19,-2.5478
2012-11-20,0.1634
2012-11-21,2.7732
2012-11-23,1.2698
2012-11-26,1.5674000000000001
2012-11-27,4.9383
2012-11-28,-0.5882
2012-11-29,-5.3254
2012-11-30,2.1875
2012-12-03,3.9755000000000003
2012-12-04,-0.5882
2012-12-05,0.2959
2012-12-06,0.59
2012-12-07,0.8798
2012-12-10,-1.7442
2012-12-11,0.8876
2012-12-12,-0.8798
2012-12-13,0.8876
2012-12-14,-0.2933
2012-12-17,0.8824
2012-12-18,-1.0204
2012-12-19,0.0
2012-12-20,-0.1473
2012-12-21,0.0
2012-12-24,0.295
2012-12-26,0.5882
2012-12-27,0.0
2012-12-28,-0.2924
2012-12-31,0.5865
2013-01-02,0.2915
2013-01-03,4.9419
2013-01-04,3.8781
2013-01-07,1.6
2013-01-08,1.5748
2013-01-09,-0.2584
2013-01-10,-2.0725
2013-01-11,-0.7937
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,1.3333
2013-01-17,-5.0
2013-01-18,1.9391
2013-01-22,-0.5435
2013-01-23,0.8197
2013-01-24,-0.813
2013-01-25,-1.3660999999999999
2013-01-28,0.277
2013-01-29,4.6961
2013-01-30,-0.5277
2013-01-31,0.7958
2013-02-01,-3.3158
2013-02-04,-0.9254
2013-02-05,-3.8462
2013-02-06,0.5714
2013-02-07,-9.0909
2013-02-08,2.1875
2013-02-11,0.6116
2013-02-12,-0.9119
2013-02-13,0.0
2013-02-14,-1.5337
2013-02-15,1.8692
2013-02-19,0.6116
2013-02-20,-0.4559
2013-02-21,-2.9008000000000003
2013-02-22,1.2579
2013-02-25,1.2422
2013-02-26,-1.8405
2013-02-27,-0.3125
2013-02-28,-1.2539
2013-03-01,-1.5873
2013-03-04,0.0
2013-03-05,-1.9355
2013-03-06,10.1974
2013-03-07,1.791
2013-03-08,-6.4516
2013-03-11,6.5831
2013-03-12,6.761
2013-03-13,4.6868
2013-03-14,0.8158
2013-03-15,-0.8092
2013-03-18,1.0526
2013-03-19,-1.0417
2013-03-20,0.5263
2013-03-21,-0.2618
2013-03-22,-0.2592
2013-03-25,-0.0033
2013-03-26,5.7895
2013-03-27,4.9751
2013-03-28,4.5972
2013-04-01,6.4794
2013-04-02,-9.7872
2013-04-03,1.6509
2013-04-04,1.3921000000000001
2013-04-05,-3.6612999999999998
2013-04-08,4.9881
2013-04-09,15.3846
2013-04-10,14.7059
2013-04-11,2.3932
2013-04-12,1.6694
2013-04-15,-2.4631
2013-04-16,-2.5253
2013-04-17,-10.3627
2013-04-18,10.79
2013-04-19,1.7391
2013-04-22,-0.5128
2013-04-23,0.3436
2013-04-24,7.8938
2013-04-25,13.3153
2013-04-26,8.4034
2013-04-29,-2.8424
2013-04-30,5.5851
2013-05-01,-2.5189
2013-05-02,-4.7804
2013-05-03,5.6988
2013-05-06,4.2362
2013-05-07,7.1429
2013-05-08,3.2184
2013-05-09,-32.8508
2013-05-10,3.3167
2013-05-13,1.2841
2013-05-14,-0.1585
2013-05-15,-7.4603
2013-05-16,5.6604
2013-05-17,-4.0584
2013-05-20,-4.2301
2013-05-21,-6.7138
2013-05-22,-7.9545
2013-05-23,1.4403000000000001
2013-05-24,0.4057
2013-05-28,-2.8283
2013-05-29,0.2079
2013-05-30,4.7925
2013-05-31,-4.5734
2013-06-03,1.0373
2013-06-04,-1.6427
2013-06-05,-1.4614
2013-06-06,4.8729
2013-06-07,-0.404
2013-06-10,1.217
2013-06-11,8.2164
2013-06-12,-1.4815
2013-06-13,-2.8195
2013-06-14,-0.1934
2013-06-17,0.0
2013-06-18,2.7132
2013-06-19,-3.3962
2013-06-20,1.3672
2013-06-21,-0.7707
2013-06-24,-1.5534
2013-06-25,1.1834
2013-06-26,8.1871
2013-06-27,1.8018
2013-06-28,1.4159
2013-07-01,0.1745
2013-07-02,1.2195
2013-07-03,-1.2048
2013-07-05,3.3101
2013-07-08,-3.0354
2013-07-09,-2.4348
2013-07-10,3.3868
2013-07-11,-1.2069
2013-07-12,0.5236
2013-07-15,12.8472
2013-07-16,-1.6923
2013-07-17,-3.5994
2013-07-18,-1.1364
2013-07-19,5.9113
2013-07-22,0.9302
2013-07-23,1.9969000000000001
2013-07-24,-3.4638999999999998
2013-07-25,1.4060000000000001
2013-07-26,0.1519
2013-07-29,3.9939
2013-07-30,3.5451
2013-07-31,2.2824999999999998
2013-08-01,-0.5579
2013-08-02,0.1403
2013-08-05,0.0
2013-08-06,-3.7815
2013-08-07,-0.2911
2013-08-08,-1.0219
2013-08-09,3.9823
2013-08-12,7.234
2013-08-13,3.1746
2013-08-14,-2.3077
2013-08-15,-5.5118
2013-08-16,-0.4167
2013-08-19,-2.0921
2013-08-20,0.7123
2013-08-21,1.9095
2013-08-22,-0.1388
2013-08-23,1.5983
2013-08-26,-1.2312
2013-08-27,0.0
2013-08-28,0.277
2013-08-29,1.8646
2013-08-30,-1.0169
2013-09-03,0.9589
2013-09-04,0.1357
2013-09-05,0.813
2013-09-06,-1.7339
2013-09-09,-0.8207
2013-09-10,1.6412
2013-09-11,-0.3935
2013-09-12,0.5313
2013-09-13,-1.084
2013-09-16,0.0
2013-09-17,1.2328999999999999
2013-09-18,0.2706
2013-09-19,-0.8097
2013-09-20,-3.8095
2013-09-23,-2.4045
2013-09-24,-3.1884
2013-09-25,5.2395
2013-09-26,3.5562
2013-09-27,8.3791
2013-09-30,-1.1407
2013-10-01,0.8974
2013-10-02,-0.2525
2013-10-03,-4.9697
2013-10-04,3.6193
2013-10-07,-2.7167
2013-10-08,-2.6596
2013-10-09,1.6393
2013-10-10,2.7638
2013-10-11,6.7277000000000005
2013-10-14,-2.0711
2013-10-15,-0.3879
2013-10-16,-0.1256
2013-10-17,0.6289
2013-10-18,-0.5
2013-10-21,6.407
2013-10-22,-2.0071
2013-10-23,4.3373
2013-10-24,0.3464
2013-10-25,-3.107
2013-10-28,-1.0689
2013-10-29,0.2401
2013-10-30,-2.6347
2013-10-31,0.738
2013-11-01,0.1221
2013-11-04,0.2439
2013-11-05,-0.1217
2013-11-06,-0.609
2013-11-07,-0.4902
2013-11-08,1.2315
2013-11-11,4.1363
2013-11-12,-2.3364
2013-11-13,1.7943
2013-11-14,-0.235
2013-11-15,3.5336
2013-11-18,1.5927
2013-11-19,-1.0078
2013-11-20,-0.905
2013-11-21,-0.7991
2013-11-22,0.1151
2013-11-25,-1.954
2013-11-26,-0.3517
2013-11-27,0.2353
2013-11-29,3.169
2013-12-02,-1.8216999999999999
2013-12-03,-6.0241
2013-12-04,2.0962
2013-12-05,0.8454
2013-12-06,-1.1976
2013-12-09,1.0909
2013-12-10,0.5995
2013-12-11,-0.7747
2013-12-12,-0.3003
2013-12-13,-0.7229
2013-12-16,-1.0922
2013-12-17,0.3681
2013-12-18,0.0917
2013-12-19,-3.2672
2013-12-20,-2.904
2013-12-23,6.502
2013-12-24,-3.2967
2013-12-26,3.7879
2013-12-27,0.7299
2013-12-30,-1.3285
2013-12-31,-1.3341
2014-01-02,0.3598
2014-01-03,-1.2361
2014-01-06,-0.1236
2014-01-07,-0.3775
2014-01-08,1.2579
2014-01-09,-0.8672
2014-01-10,0.2483
2014-01-13,0.0
2014-01-14,-0.375
2014-01-15,0.8783
2014-01-16,0.6219
2014-01-17,-0.7417
2014-01-21,-0.9963
2014-01-22,-0.1258
2014-01-23,-0.6313
2014-01-24,-4.3307
2014-01-27,-2.0957
2014-01-28,-0.406
2014-01-29,-3.3967
2014-01-30,-10.2672
2014-01-31,-0.627
2014-02-03,-3.3123
2014-02-04,5.2202
2014-02-05,-2.4806
2014-02-06,2.2258
2014-02-07,-2.6439
2014-02-10,0.9585
2014-02-11,-2.3734
2014-02-12,-1.6207
2014-02-13,4.6129
2014-02-14,2.3622
2014-02-18,0.4615
2014-02-19,-1.9811999999999999
2014-02-20,-0.3222
2014-02-21,0.4702
2014-02-24,0.78
2014-02-25,0.6192
2014-02-26,0.6154
2014-02-27,1.2232
2014-02-28,-3.3252
2014-03-03,1.4082
2014-03-04,-0.156
2014-03-05,-4.7821
2014-03-06,-0.8104
2014-03-07,-3.7582
2014-03-10,2.2071
2014-03-11,-0.4983
2014-03-12,-0.1669
2014-03-13,0.6689
2014-03-14,0.3322
2014-03-17,-0.9934
2014-03-18,1.0033
2014-03-19,-0.3311
2014-03-20,-3.6545
2014-03-21,-4.3103
2014-03-24,0.0
2014-03-25,0.9009
2014-03-26,0.5357
2014-03-27,-0.8881
2014-03-28,1.9713
2014-03-31,6.1511
2014-04-01,1.3245
2014-04-02,0.1634
2014-04-03,-1.1419
2014-04-04,-1.3201
2014-04-07,0.5017
