ticker,CEMI US Equity
2014-01-13,0.8197
2014-01-14,-0.271
2014-01-15,-0.5435
2014-01-16,0.8197
2014-01-17,-1.355
2014-01-21,-0.9787
2014-01-22,1.3126
2014-01-23,-0.8677
2014-01-24,1.6575
2014-01-27,-4.0761
2014-01-28,0.5666
2014-01-29,1.1268
2014-01-30,1.6713
2014-01-31,0.8219
2014-02-03,-4.3478
2014-02-04,-2.2727
2014-02-05,-0.2907
2014-02-06,0.0
2014-02-07,0.3499
2014-02-10,-5.2876
2014-02-11,-3.8439
2014-02-12,2.6897
2014-02-13,0.963
2014-02-14,1.5385
2014-02-18,1.2121
2014-02-19,-1.4969999999999999
2014-02-20,-2.5532
2014-02-21,2.6201
2014-02-24,6.383
2014-02-25,6.0
2014-02-26,-0.5391
2014-02-27,3.794
2014-02-28,-0.7833
2014-03-03,0.0
2014-03-04,0.7895
2014-03-05,-2.6109999999999998
2014-03-06,-4.0214
2014-03-07,-3.352
2014-03-10,-0.8671
2014-03-11,-0.2915
2014-03-12,-0.2924
2014-03-13,0.2933
2014-03-14,-0.2924
2014-03-17,1.4663
2014-03-18,2.8902
2014-03-19,-1.1236
2014-03-20,-2.5568
2014-03-21,0.5831
2014-03-24,-0.5797
2014-03-25,0.0
2014-03-26,-2.0408
2014-03-27,1.9643000000000002
2014-03-28,-1.3828
2014-03-31,2.0829
2014-04-01,-3.1603
2014-04-02,0.4192
2014-04-03,-0.8945
2014-04-04,-2.5271
2014-04-07,-4.6296
2014-04-08,0.3236
2014-04-09,4.2056000000000004
2014-04-10,-1.2499
2014-04-11,-1.5674000000000001
2014-04-14,0.0
2014-04-15,-0.9554
2014-04-16,0.3155
2014-04-17,-0.7052
2014-04-21,0.0706
2014-04-22,0.9677
2014-04-23,-0.3195
2014-04-24,0.645
2014-04-25,-0.3224
2014-04-28,-1.5974
2014-04-29,-0.3125
2014-04-30,-0.0122
2014-05-01,0.0
2014-05-02,0.1181
2014-05-05,0.8581
2014-05-06,0.9677
2014-05-07,0.0
2014-05-08,-8.3067
2014-05-09,4.5296
2014-05-12,-0.6667
2014-05-13,4.3624
2014-05-14,2.5723000000000003
2014-05-15,-2.5039
2014-05-16,0.639
2014-05-19,1.278
2014-05-20,1.8927
2014-05-21,0.3096
2014-05-22,-0.6173
2014-05-23,1.8634
2014-05-27,-2.439
2014-05-28,-2.1875
2014-05-29,3.5144
2014-05-30,-2.4691
2014-06-02,0.9494
2014-06-03,-0.9365
2014-06-04,0.6289
2014-06-05,2.1816
2014-06-06,-1.5194999999999999
2014-06-09,3.125
2014-06-10,0.7992
2014-06-11,-2.5967000000000002
2014-06-12,2.1605
2014-06-13,-1.5106000000000002
2014-06-16,2.454
2014-06-17,3.8922
2014-06-18,0.5764
2014-06-19,-0.2865
2014-06-20,-0.2874
2014-06-23,-1.7290999999999999
2014-06-24,0.4399
2014-06-25,0.438
2014-06-26,-0.2943
2014-06-27,0.2952
2014-06-30,-0.2907
2014-07-01,1.7492999999999999
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,-1.2894
2014-07-09,0.7257
2014-07-10,-4.0346
2014-07-11,2.7027
2014-07-14,1.7544
2014-07-15,0.0
2014-07-16,-1.7241
2014-07-17,0.5848
2014-07-18,0.8085
2014-07-21,-1.0904
2014-07-22,1.1662
2014-07-23,-3.0656
2014-07-24,2.5679
2014-07-25,-0.8696
2014-07-28,-1.7544
2014-07-29,0.0
2014-07-30,-0.5952
2014-07-31,-0.2957
2014-08-01,-5.1087
2014-08-04,-0.6329
2014-08-05,3.1847
2014-08-06,0.5671
2014-08-07,7.1086
2014-08-08,-2.2923
2014-08-11,4.3988
2014-08-12,-1.6854
2014-08-13,5.1429
2014-08-14,-2.4457
2014-08-15,-1.9499
2014-08-18,-0.4261
2014-08-19,-0.4244
2014-08-20,0.856
2014-08-21,1.4205
2014-08-22,4.7619
2014-08-25,-1.3369
2014-08-26,0.542
2014-08-27,-0.2695
2014-08-28,-0.5405
2014-08-29,-2.1739
2014-09-02,0.2778
2014-09-03,-3.3241
2014-09-04,-1.1461000000000001
2014-09-05,1.4493
2014-09-08,-2.8571
2014-09-09,0.0
2014-09-10,0.2941
2014-09-11,0.0
2014-09-12,2.6393
2014-09-15,-1.1429
2014-09-16,1.6185
2014-09-17,1.2514
2014-09-18,0.5618
2014-09-19,5.3073
2014-09-22,-4.5093
2014-09-23,-0.2778
2014-09-24,2.7855
2014-09-25,-1.084
2014-09-26,-0.274
2014-09-29,0.2747
2014-09-30,1.9178
2014-10-01,-2.1505
2014-10-02,1.6449
2014-10-03,1.0845
2014-10-06,-0.5381
2014-10-07,-0.5343
2014-10-08,-2.1622
2014-10-09,0.0
2014-10-10,9.116
2014-10-13,17.1851
2014-10-14,-16.8253
2014-10-15,2.5974
2014-10-16,0.0
2014-10-17,-3.7975
2014-10-20,0.7928
2014-10-21,5.4796
2014-10-22,-5.198
2014-10-23,0.0
2014-10-24,4.1743
2014-10-27,18.5501
2014-10-28,-8.8795
2014-10-29,1.3921000000000001
2014-10-30,-0.2288
2014-10-31,-1.8349
2014-11-03,1.6355
2014-11-04,0.0
2014-11-05,-1.8391
2014-11-06,-0.2342
2014-11-07,2.3474
2014-11-10,-4.8165
2014-11-11,4.3373
2014-11-12,0.0
2014-11-13,1.3857
2014-11-14,-2.2779
2014-11-17,0.0
2014-11-18,-0.2564
2014-11-19,-1.3788
2014-11-20,1.1848
2014-11-21,2.1077
2014-11-24,0.0
2014-11-25,3.211
2014-11-26,-0.4444
2014-11-28,-2.9018
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,3.2184
2014-12-05,-2.2272
2014-12-08,-1.139
2014-12-09,1.3825
2014-12-10,-2.9545
2014-12-11,0.0
2014-12-12,0.7026
2014-12-15,-2.3256
2014-12-16,-1.0402
2014-12-17,-1.8361
2014-12-18,-2.7359
2014-12-19,-2.983
2014-12-22,2.3377
2014-12-23,-1.0152
2014-12-24,2.0513
2014-12-26,-0.5025
2014-12-29,-2.2727
2014-12-30,0.7752
2014-12-31,0.2564
2015-01-02,-1.023
2015-01-05,1.292
2015-01-06,-0.7653
2015-01-07,0.2571
2015-01-08,-0.2564
2015-01-09,-0.7712
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,-6.2176
2015-01-15,-1.105
2015-01-16,1.3966
2015-01-20,2.7548
2015-01-21,-0.6334
2015-01-22,-0.9814
2015-01-23,-1.9074
2015-01-26,0.0
2015-01-27,-0.2778
2015-01-28,-0.8357
2015-01-29,6.1798
2015-01-30,-1.0582
2015-02-02,0.8021
2015-02-03,-0.3183
2015-02-04,-1.0112
2015-02-05,3.0141
2015-02-06,0.7274
2015-02-09,-1.2953000000000001
2015-02-10,1.8373
2015-02-11,2.9172000000000002
2015-02-12,0.1706
2015-02-13,-1.0
2015-02-17,4.0404
2015-02-18,1.4563
2015-02-19,-1.9139
2015-02-20,0.9756
2015-02-23,-1.2077
2015-02-24,-0.978
2015-02-25,-1.2346
2015-02-26,0.5
2015-02-27,-0.4726
2015-03-02,2.1745
2015-03-03,-1.4188
2015-03-04,2.4814
2015-03-05,-2.6634
2015-03-06,0.995
2015-03-09,-1.2315
2015-03-10,-2.4938000000000002
2015-03-11,3.8363
2015-03-12,0.7389
2015-03-13,0.2445
2015-03-16,-0.4878
2015-03-17,0.7353
2015-03-18,0.7299
2015-03-19,0.2415
2015-03-20,1.2048
2015-03-23,-0.7143
2015-03-25,0.2398
2015-03-26,-0.9569
2015-03-27,-0.4831
2015-03-30,0.0
2015-03-31,-1.9417
2015-04-01,1.1139000000000001
2015-04-02,0.1224
2015-04-06,-0.978
2015-04-07,0.2469
2015-04-08,-1.2315
2015-04-09,0.9975
2015-04-10,0.0
2015-04-13,1.9752999999999998
2015-04-14,5.569
2015-04-15,0.6881
2015-04-16,0.9112
2015-04-17,-0.6772
2015-04-20,1.1364
2015-04-21,2.0225
2015-04-22,0.0
2015-04-23,1.3216
2015-04-24,-0.4348
2015-04-27,2.6201
2015-04-28,-0.2128
2015-04-29,1.0661
2015-04-30,-1.8987
2015-05-01,1.0753
2015-05-04,-1.0718
2015-05-05,0.2231
2015-05-06,-0.6693
2015-05-07,2.186
2015-05-08,-3.1712
2015-05-11,-6.1135
2015-05-12,-0.4651
2015-05-13,3.7382999999999997
2015-05-14,0.2252
2015-05-15,2.4718999999999998
2015-05-18,0.0
2015-05-19,-0.8772
2015-05-20,-0.2212
2015-05-21,-0.2217
2015-05-22,0.8889
2015-05-27,-0.4405
2015-05-28,-0.2212
2015-05-29,-0.2217
2015-06-01,2.225
2015-06-02,-0.0027
2015-06-03,0.0
2015-06-04,0.8696
2015-06-05,1.8858000000000001
2015-06-08,-0.3702
2015-06-09,3.6093
2015-06-10,1.4344000000000001
2015-06-11,3.4343
2015-06-12,0.5859
2015-06-15,0.7767
2015-06-16,-0.7707
2015-06-17,-0.7767
2015-06-18,-0.5871
2015-06-19,0.3937
2015-06-22,0.9804
2015-06-23,0.7767
2015-06-24,-1.7341
2015-06-25,-4.1176
2015-06-26,1.0225
2015-06-29,-1.8218999999999999
2015-06-30,1.2371
2015-07-01,-3.666
2015-07-02,0.2114
2015-07-06,0.211
2015-07-07,0.4211
2015-07-08,-2.0964
2015-07-09,4.7109
2015-07-10,1.6360000000000001
2015-07-13,0.1006
2015-07-14,-2.7136
2015-07-15,-0.4132
2015-07-16,3.3195
2015-07-17,-0.2008
2015-07-20,-1.6071
2015-07-21,2.6559
2015-07-22,3.5857
2015-07-23,-1.9231
2015-07-24,1.7647
2015-07-27,-2.2194
2015-07-28,0.8904
2015-07-29,0.0
2015-07-30,-1.9531
2015-07-31,-0.3884
2015-08-03,2.5897
2015-08-04,-0.7797
2015-08-05,-1.7682
2015-08-06,-2.3
2015-08-07,-2.1494
2015-08-10,-1.046
2015-08-11,0.4228
2015-08-12,0.4211
2015-08-13,-0.8386
2015-08-14,0.2114
2015-08-17,-1.2658
2015-08-18,-1.7094
2015-08-19,-3.0435
2015-08-20,-1.7936999999999999
2015-08-21,-2.968
2015-08-24,-6.8235
2015-08-25,-0.5082
2015-08-26,-7.1037
2015-08-27,9.2896
2015-08-28,6.25
2015-08-31,-4.4706
2015-09-01,3.4483
2015-09-02,0.7143
2015-09-03,-1.6548
2015-09-04,-0.2404
2015-09-08,0.241
2015-09-09,-1.6827
2015-09-10,3.1785
2015-09-11,-0.237
2015-09-14,-2.6128
2015-09-15,-0.2439
2015-09-16,-0.7335
2015-09-17,0.9852
2015-09-18,0.0
2015-09-21,-0.7317
2015-09-22,-2.7027
2015-09-23,0.7576
2015-09-24,-2.7569
2015-09-25,6.701
2015-09-28,-3.6231999999999998
2015-09-29,-2.2556
2015-09-30,3.3333
2015-10-01,-3.2258
2015-10-02,2.8205
2015-10-05,4.4888
2015-10-06,0.2387
2015-10-07,3.8095
2015-10-08,2.7523
2015-10-09,1.5625
2015-10-12,2.1978
2015-10-13,-1.0753
2015-10-14,3.4783
2015-10-15,4.3067
2015-10-16,-0.9063
2015-10-19,-1.0163
2015-10-20,2.0534
2015-10-21,-1.8109
2015-10-22,-3.8933999999999997
2015-10-23,2.3454
2015-10-26,3.3333
2015-10-27,1.2097
2015-10-28,-2.5896
2015-10-29,1.0225
2015-10-30,-2.0243
2015-11-02,0.0
2015-11-03,1.6529
2015-11-04,-0.4065
2015-11-05,2.0408
2015-11-06,5.8
2015-11-09,-1.5123
2015-11-10,-0.3839
2015-11-11,1.3487
2015-11-12,1.5209000000000001
2015-11-13,-0.5618
2015-11-16,-1.1299
2015-11-17,0.7619
2015-11-18,-0.3781
2015-11-19,0.1898
2015-11-20,-0.2841
2015-11-23,-0.2849
2015-11-24,1.4285999999999999
2015-11-25,-0.6573
2015-11-27,-0.189
2015-11-30,-1.3258
2015-12-01,-0.9597
2015-12-02,-1.7515
2015-12-03,-0.9789
2015-12-04,4.7809
2015-12-07,-1.9011
2015-12-08,0.969
2015-12-09,-0.9597
2015-12-10,1.1628
2015-12-11,-3.0651
2015-12-14,-0.1976
2015-12-15,0.7921
2015-12-16,2.7504999999999997
2015-12-17,-1.5295999999999998
2015-12-18,2.5243
2015-12-21,-0.1894
2015-12-22,-1.1385
2015-12-23,0.1919
2015-12-24,0.1916
2015-12-28,0.956
2015-12-29,0.947
2015-12-30,-0.1876
2015-12-31,0.188
2016-01-04,-2.2514
2016-01-05,2.4952
2016-01-06,-0.7491
2016-01-07,-3.2075
2016-01-08,-0.7797
2016-01-11,-6.8762
2016-01-12,0.0
2016-01-13,-1.8987
2016-01-14,-4.9462
2016-01-15,-2.7149
2016-01-19,-0.4651
2016-01-20,0.4673
2016-01-21,0.2326
2016-01-22,2.2042
2016-01-25,-2.3837
2016-01-26,0.4651
2016-01-27,1.3889
2016-01-28,13.4703
2016-01-29,-1.8109
2016-02-01,1.6393
2016-02-02,-1.5159
2016-02-03,1.7439
2016-02-04,5.2314
2016-02-05,-4.3977
2016-02-08,-0.2
2016-02-09,-1.002
2016-02-10,-0.8097
2016-02-11,1.4285999999999999
2016-02-12,-0.2012
2016-02-16,0.8065
2016-02-17,0.4
2016-02-18,0.3025
2016-02-19,6.6495
2016-02-22,2.2346
2016-02-23,-0.3643
2016-02-24,-0.1828
2016-02-25,-0.1832
2016-02-26,-3.1193
2016-02-29,-0.947
2016-03-01,1.7208
2016-03-02,-0.7519
2016-03-03,5.1136
2016-03-04,-0.1802
2016-03-07,2.7076000000000002
2016-03-08,-2.6362
2016-03-09,2.3466
2016-03-10,0.3527
2016-03-11,-0.8787
2016-03-14,-0.7092
2016-03-15,0.3571
2016-03-16,-0.3559
2016-03-17,-0.8929
2016-03-18,0.9009
2016-03-21,0.5357
2016-03-22,-0.1776
2016-03-23,-0.1779
2016-03-24,-0.8489
2016-03-28,-0.4023
2016-03-29,1.2635
2016-03-30,3.0303
2016-03-31,3.6332
2016-04-01,-2.0033
2016-04-04,4.3441
2016-04-05,-1.451
2016-04-06,-0.3945
2016-04-07,4.4523
2016-04-08,-0.1592
2016-04-11,2.7113
2016-04-12,-0.6211
2016-04-13,-0.9375
2016-04-14,6.6246
2016-04-15,2.071
2016-04-18,2.7536
2016-04-19,-0.5624
2016-04-20,2.4095
2016-04-21,-1.5234999999999999
2016-04-22,-0.1406
2016-04-25,1.6901000000000002
2016-04-26,-1.108
2016-04-27,-1.2605
2016-04-28,0.0
2016-04-29,-0.2837
2016-05-02,1.2802
2016-05-03,0.2809
2016-05-04,1.1204
2016-05-05,0.6925
2016-05-06,0.4127
2016-05-09,0.6849
2016-05-10,-0.8163
2016-05-11,-0.2058
2016-05-12,2.6804
2016-05-13,13.3869
2016-05-16,2.7155
2016-05-17,-0.2299
2016-05-18,1.1521
2016-05-19,0.3417
2016-05-20,3.2917
2016-05-23,-0.2198
2016-05-24,0.4405
2016-05-25,-4.2763
2016-05-26,-4.2383
2016-05-27,1.9139
2016-05-31,0.8216
2016-06-01,1.397
2016-06-02,0.0
2016-06-03,0.6889
2016-06-06,0.5701
2016-06-07,2.8345000000000002
2016-06-08,-1.4333
2016-06-09,-0.8949
2016-06-10,-3.1603
2016-06-13,0.0
2016-06-14,1.3986
2016-06-15,-1.1494
2016-06-16,-0.1163
2016-06-17,0.6985
2016-06-20,-0.578
2016-06-21,-2.7907
2016-06-22,-2.2727
2016-06-23,0.4896
2016-06-24,2.6797
2016-06-27,-6.0498
2016-06-28,0.7576
2016-06-29,2.6316
2016-06-30,0.0
2016-07-01,2.442
2016-07-05,-0.5959
2016-07-06,0.7194
2016-07-07,-1.1905000000000001
2016-07-08,0.3614
2016-07-11,-1.3205
2016-07-12,1.0949
2016-07-13,-0.2407
2016-07-14,0.1206
2016-07-15,-0.7229
2016-07-18,1.2136
2016-07-19,0.2158
2016-07-20,0.9811
2016-07-21,-1.1848
2016-07-22,1.3189
2016-07-25,-16.4497
2016-07-26,-9.7734
2016-07-27,5.6515
2016-07-28,3.2689
2016-07-29,-0.2878
2016-08-01,6.0606
2016-08-02,0.0
2016-08-03,-1.7687
2016-08-04,-0.831
2016-08-05,0.419
2016-08-08,-0.5563
2016-08-09,0.5594
2016-08-10,-6.2587
2016-08-11,-4.1543
2016-08-12,0.6192
2016-08-15,-9.0769
2016-08-16,-12.8596
2016-08-17,4.8544
2016-08-18,5.9259
2016-08-19,-0.5245
2016-08-22,-1.7574999999999998
2016-08-23,1.2522
2016-08-24,7.5972
2016-08-25,14.9425
2016-08-26,-1.8571
2016-08-29,-0.1456
2016-08-30,5.2478
2016-08-31,-1.5234999999999999
2016-09-01,0.8439
2016-09-02,0.6974
2016-09-06,0.2372
2016-09-07,-0.513
2016-09-08,0.6944
2016-09-09,-1.3793
2016-09-12,0.6993
2016-09-13,-1.1111
2016-09-14,0.8427
2016-09-15,-0.2786
2016-09-16,1.8155999999999999
2016-09-19,0.9602
2016-09-20,-0.8152
2016-09-21,0.8219
2016-09-22,-3.3967
2016-09-23,-0.7032
2016-09-26,1.2748
2016-09-27,-0.6993
2016-09-28,0.5634
2016-09-29,1.6806999999999999
2016-09-30,1.9284
2016-10-03,0.2703
2016-10-04,-0.5391
2016-10-05,-0.6775
2016-10-06,-1.0914
2016-10-07,-0.6897
2016-10-10,0.9722
2016-10-11,-1.6505999999999998
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.5594
2016-10-17,-1.8081
2016-10-18,-0.1416
2016-10-19,-0.7092
2016-10-20,-0.8571
2016-10-21,0.8646
2016-10-24,0.0
2016-10-25,-0.7143
2016-10-26,0.0
2016-10-27,-0.7194
2016-10-28,0.7246
2016-10-31,-0.7194
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,-0.7246
2016-11-04,1.4599
2016-11-07,0.7194
2016-11-08,-1.4285999999999999
2016-11-09,-0.7246
2016-11-10,-2.1898
2016-11-11,2.2388
2016-11-14,0.7299
2016-11-15,0.0
2016-11-16,0.7246
2016-11-17,-0.7194
2016-11-18,0.7246
2016-11-21,0.0
2016-11-22,-0.7194
2016-11-23,0.0
2016-11-25,0.7246
2016-11-28,0.7194
2016-11-29,0.0
2016-11-30,0.7143
2016-12-01,-2.8369
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,-1.4599
2016-12-07,2.963
2016-12-08,-1.4388
2016-12-09,-1.4599
2016-12-12,0.0
2016-12-13,-1.4815
2016-12-14,0.7519
2016-12-15,0.7463
2016-12-16,-1.4815
2016-12-19,0.7519
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,-1.4925
2016-12-23,2.2727
2016-12-27,0.7407
2016-12-28,0.0
2016-12-29,-1.4706000000000001
2016-12-30,1.4925
2017-01-03,-2.2059
2017-01-04,-2.2556
2017-01-05,-0.3846
2017-01-06,-3.4749
2017-01-09,0.0
2017-01-10,0.8
2017-01-11,-0.7937
2017-01-12,0.4
2017-01-13,0.3984
2017-01-17,0.0
2017-01-18,-2.3810000000000002
2017-01-19,1.626
2017-01-20,-0.8
2017-01-23,0.0
2017-01-24,-2.4194
2017-01-25,-1.6529
2017-01-26,-0.8403
2017-01-27,-1.6949
2017-01-30,-6.0345
2017-01-31,2.7523
2017-02-01,-3.125
2017-02-02,4.1475
2017-02-03,-3.5398
2017-02-06,0.0
2017-02-07,3.6696999999999997
2017-02-08,0.885
2017-02-09,2.6316
2017-02-10,0.0
2017-02-13,0.8547
2017-02-14,2.5423999999999998
2017-02-15,0.8264
2017-02-16,-1.6393
2017-02-17,0.8333
2017-02-21,1.6529
2017-02-22,-1.626
2017-02-23,-3.3058
2017-02-24,0.0
2017-02-27,4.2735
2017-02-28,-3.2787
2017-03-01,-0.8475
2017-03-02,0.0
2017-03-03,0.8547
2017-03-06,0.0
2017-03-07,-0.8475
2017-03-08,-2.5641
2017-03-09,-1.7544
2017-03-10,0.0
2017-03-13,-4.4643
2017-03-14,-1.8692
2017-03-15,0.0
2017-03-16,0.9524
2017-03-17,3.7736
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-1.8182
2017-03-23,0.0
2017-03-24,1.8519
2017-03-27,-1.8182
2017-03-28,-1.8519
2017-03-29,0.0
2017-03-30,3.7736
2017-03-31,-3.6364
2017-04-03,-0.9434
2017-04-04,0.0
2017-04-05,0.9524
2017-04-06,0.0
2017-04-07,2.8302
2017-04-10,7.3394
2017-04-11,-0.8547
2017-04-12,1.4019
2017-04-13,2.018
2017-04-17,1.6667
2017-04-18,-1.6393
2017-04-19,1.6667
2017-04-20,-1.6393
2017-04-21,0.8333
2017-04-24,0.0
2017-04-25,1.6529
2017-04-26,-0.813
2017-04-27,1.6393
2017-04-28,0.8065
2017-05-01,0.0
2017-05-02,3.2
2017-05-03,3.1008
2017-05-04,0.7519
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,-0.7463
2017-05-10,4.5113
2017-05-11,-2.1583
2017-05-12,0.7353
2017-05-15,-0.7299
2017-05-16,-0.7353
2017-05-17,-2.963
2017-05-18,3.0534
2017-05-19,1.4815
2017-05-22,-2.1898
2017-05-23,-0.7463
2017-05-24,0.0
2017-05-25,0.7519
2017-05-26,1.4925
2017-05-30,-0.7353
2017-05-31,-2.2222
2017-06-01,-4.5455
2017-06-02,1.5873
2017-06-05,-2.3438
2017-06-06,-2.4
2017-06-07,0.8197
2017-06-08,-1.626
2017-06-09,-3.3058
2017-06-12,2.5641
2017-06-13,-0.8333
2017-06-14,0.0
2017-06-15,-0.8403
2017-06-16,1.6949
2017-06-19,0.0
2017-06-20,6.6667
2017-06-21,-1.5625
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.7937
2017-06-27,0.0
2017-06-28,-3.9370000000000003
2017-06-29,0.0
2017-06-30,-0.8197
2017-07-05,4.9587
2017-07-06,-1.5748
2017-07-07,1.6
2017-07-10,-3.1496
2017-07-11,-0.813
2017-07-12,0.0
2017-07-13,-0.8197
2017-07-14,-0.8264
2017-07-17,2.5
2017-07-18,-1.626
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,4.1322
2017-07-25,-1.5873
2017-07-26,3.2258
2017-07-27,2.3437
2017-07-28,2.2901
2017-07-31,0.0
2017-08-01,-2.2388
2017-08-02,-1.5267
2017-08-03,-0.7752
2017-08-04,0.0
2017-08-07,-0.7813
2017-08-08,-0.7874
2017-08-09,-2.3810000000000002
2017-08-10,0.0
2017-08-11,1.626
2017-08-14,-0.8
2017-08-15,-1.6129
2017-08-16,0.8197
2017-08-17,-1.626
2017-08-18,1.6529
2017-08-21,0.0
2017-08-22,-0.813
2017-08-23,0.8197
2017-08-24,0.0
2017-08-25,0.813
2017-08-28,-0.8065
2017-08-29,0.813
2017-08-30,0.0
2017-08-31,-1.6129
2017-09-01,0.082
2017-09-05,0.7371
2017-09-06,0.0
2017-09-07,-4.065
2017-09-08,1.6949
2017-09-11,-1.6667
2017-09-12,-0.8475
2017-09-13,0.8547
2017-09-14,0.8475
2017-09-15,-0.8403
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,3.3898
2017-09-22,-0.8197
2017-09-25,-2.4793
2017-09-26,0.8475
2017-09-27,0.8403
2017-09-28,3.3333
2017-09-29,0.0
2017-10-02,0.8065
2017-10-03,-1.6
2017-10-04,1.626
2017-10-05,1.2
2017-10-06,-0.3953
2017-10-09,-1.5873
2017-10-10,2.4194
2017-10-11,0.0
2017-10-12,-1.5748
2017-10-13,0.8
2017-10-16,0.0
2017-10-17,2.3810000000000002
2017-10-18,0.0
2017-10-19,0.7752
2017-10-20,0.0
2017-10-23,-1.5385
2017-10-24,0.0
2017-10-25,-3.9063
2017-10-26,-1.626
2017-10-27,0.0
2017-10-30,-0.8264
2017-10-31,0.0
2017-11-01,-0.01
2017-11-02,-0.8234
2017-11-03,1.6806999999999999
2017-11-06,-0.8264
2017-11-07,6.6667
2017-11-08,-2.3438
2017-11-09,4.0
2017-11-10,3.8462
2017-11-13,0.0
2017-11-14,1.4815
2017-11-15,0.0
2017-11-16,-1.4599
2017-11-17,-0.7407
2017-11-20,-0.8507
2017-11-21,0.1054
2017-11-22,0.7519
2017-11-24,2.2388
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,5.8394
2017-11-30,-1.3793
2017-12-01,1.3986
2017-12-04,0.0
2017-12-05,-2.7586
2017-12-06,1.4184
2017-12-07,1.7455
2017-12-08,-1.7155
2017-12-11,-0.6993
2017-12-12,-0.7042
2017-12-13,3.5461
2017-12-14,-3.4247
2017-12-15,3.5461
2017-12-18,0.0
2017-12-19,2.7397
2017-12-20,2.0
2017-12-21,0.6536
2017-12-22,1.2987
2017-12-26,6.4103
2017-12-27,0.6024
2017-12-28,-1.7964
2017-12-29,0.0
2018-01-02,-1.2195
2018-01-03,1.2346
2018-01-04,0.0
2018-01-05,0.4878
2018-01-08,1.335
2018-01-09,3.5928
2018-01-10,0.0
2018-01-11,2.8902
2018-01-12,1.1236
2018-01-16,-2.7778
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,-0.5714
2018-01-22,-0.5747
2018-01-23,-4.0462
2018-01-24,-0.6024
2018-01-25,3.0303
2018-01-26,-1.1764999999999999
2018-01-29,-1.1905000000000001
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,-1.8072
2018-02-02,0.6135
2018-02-05,-0.6098
2018-02-06,-0.6135
2018-02-07,-0.6173
2018-02-08,-3.7267
2018-02-09,-7.0968
2018-02-12,2.7778
2018-02-13,2.7027
2018-02-14,2.6316
2018-02-15,-1.2821
2018-02-16,-1.2987
2018-02-20,-2.6316
2018-02-21,-0.6757
2018-02-22,-2.0408
2018-02-23,1.3889
2018-02-26,-0.6849
2018-02-27,-2.7586
2018-02-28,7.8014
2018-03-01,-1.9737
2018-03-02,2.6846
2018-03-05,-0.6536
2018-03-06,1.3158
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,1.2987
2018-03-12,2.5641
2018-03-13,-3.125
2018-03-14,0.0
2018-03-15,-1.2903
2018-03-16,5.2288
2018-03-19,-0.6211
2018-03-20,0.0
2018-03-21,-0.625
2018-03-22,-1.2579
2018-03-23,0.6369
2018-03-26,0.0
2018-03-27,0.6329
2018-03-28,0.6289
2018-03-29,0.0
2018-04-02,-2.5
2018-04-03,1.2821
2018-04-04,2.5316
2018-04-05,-1.2346
2018-04-06,-1.25
2018-04-09,-1.2658
2018-04-10,2.5641
2018-04-11,-0.625
2018-04-12,0.0
2018-04-13,-0.6289
2018-04-16,0.0
2018-04-17,1.2658
2018-04-18,0.625
2018-04-19,-2.4845
2018-04-20,0.6369
2018-04-23,0.0
2018-04-24,-0.6329
2018-04-25,0.6369
2018-04-26,0.6329
2018-04-27,0.6289
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,1.875
2018-05-07,-1.227
2018-05-08,-1.2422
2018-05-09,-1.2579
2018-05-10,3.8217
2018-05-11,5.5215
2018-05-14,0.5814
2018-05-15,1.1561
2018-05-16,0.5714
2018-05-17,0.0
2018-05-18,1.1364
2018-05-21,-0.5618
2018-05-22,0.565
2018-05-23,-1.6854
2018-05-24,4.0
2018-05-25,2.1978
2018-05-29,2.6882
2018-05-30,2.6178
2018-05-31,1.5306
2018-06-01,3.5176
2018-06-04,-2.9126
2018-06-05,-0.5
2018-06-06,-0.5025
2018-06-07,2.0202
2018-06-08,0.9901
2018-06-11,0.0
2018-06-12,1.9607999999999999
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,-0.9615
2018-06-18,0.4854
2018-06-19,-1.9324
2018-06-20,1.9704000000000002
2018-06-21,0.4831
2018-06-22,2.4038
2018-06-25,-0.4695
2018-06-26,2.3585
2018-06-27,-1.3825
2018-06-28,2.8037
2018-06-29,0.9091
2018-07-02,0.4505
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
