ticker,EMAN US Equity
2009-01-21,-10.3448
2009-01-22,5.7692
2009-01-23,3.6364
2009-01-26,-10.526299999999999
2009-01-27,5.8824
2009-01-28,1.8519
2009-01-29,9.0909
2009-01-30,-3.3333
2009-02-02,-5.1724
2009-02-03,7.2727
2009-02-04,-6.7797
2009-02-05,-1.8182
2009-02-06,11.1111
2009-02-09,-1.6667
2009-02-10,-6.7797
2009-02-11,0.0
2009-02-12,-7.2727
2009-02-13,-1.9607999999999999
2009-02-17,-2.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,-2.0408
2009-02-23,-6.25
2009-02-24,-8.8889
2009-02-25,21.9512
2009-02-26,-10.0
2009-02-27,0.0
2009-03-02,-22.2222
2009-03-03,11.4286
2009-03-04,-10.2564
2009-03-05,14.2857
2009-03-06,22.5
2009-03-09,-24.4898
2009-03-10,0.0
2009-03-11,8.1081
2009-03-12,-7.5
2009-03-13,8.1081
2009-03-16,22.5
2009-03-17,-2.0408
2009-03-18,0.0
2009-03-19,4.1667
2009-03-20,10.0
2009-03-23,-9.0909
2009-03-24,26.0
2009-03-25,-11.1111
2009-03-26,5.3571
2009-03-27,6.7797
2009-03-30,0.0
2009-03-31,6.3492
2009-04-01,4.4776
2009-04-02,12.857099999999999
2009-04-03,6.3291
2009-04-06,-1.1905000000000001
2009-04-07,2.4096
2009-04-08,-10.5882
2009-04-09,-1.3158
2009-04-13,-5.3333
2009-04-14,9.8592
2009-04-15,-6.4103
2009-04-16,-4.1096
2009-04-17,1.0714
2009-04-20,7.4205
2009-04-21,-5.2632
2009-04-22,9.7222
2009-04-23,0.0
2009-04-24,-2.5316
2009-04-27,2.5974
2009-04-28,0.0
2009-04-29,7.5949
2009-04-30,-1.1764999999999999
2009-05-01,17.8571
2009-05-04,-1.0101
2009-05-05,0.0
2009-05-06,2.0408
2009-05-07,0.0
2009-05-08,9.0
2009-05-11,0.0
2009-05-12,4.5872
2009-05-13,3.5088
2009-05-14,1.6949
2009-05-15,0.0
2009-05-18,-9.1667
2009-05-19,4.5872
2009-05-20,0.0
2009-05-21,0.8772
2009-05-22,4.3478
2009-05-26,-2.5
2009-05-27,0.8547
2009-05-28,0.8475
2009-05-29,1.6806999999999999
2009-06-01,0.8264
2009-06-02,-1.6393
2009-06-03,0.0
2009-06-04,0.8333
2009-06-05,1.6529
2009-06-08,-4.065
2009-06-09,1.6949
2009-06-10,-4.1667
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-4.3478
2009-06-16,3.6364
2009-06-17,-3.5088
2009-06-18,0.0
2009-06-19,4.5455
2009-06-22,-13.0435
2009-06-23,6.0
2009-06-24,-0.9434
2009-06-25,4.7619
2009-06-26,-0.9091
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,8.2569
2009-07-02,-0.8475
2009-07-06,0.0
2009-07-08,-3.4188
2009-07-10,-0.885
2009-07-13,-6.25
2009-07-14,4.7619
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,-0.9091
2009-07-21,0.9174
2009-07-22,0.0
2009-07-23,5.4545
2009-07-24,-0.8621
2009-07-27,0.0
2009-07-28,-4.3478
2009-07-29,0.0
2009-07-30,3.6364
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,2.6316
2009-08-05,8.547
2009-08-06,5.5118
2009-08-07,5.9701
2009-08-10,-1.4085
2009-08-11,5.0
2009-08-12,2.0408
2009-08-13,3.3333
2009-08-14,-3.2258
2009-08-17,-5.3333
2009-08-18,0.0
2009-08-19,-4.9296
2009-08-20,-1.4815
2009-08-21,0.9023
2009-08-24,2.0864
2009-08-25,-1.4599
2009-08-26,-0.7407
2009-08-27,0.0
2009-08-28,0.7463
2009-08-31,-0.7407
2009-09-01,-1.4925
2009-09-02,-0.7576
2009-09-03,-1.5267
2009-09-04,0.7752
2009-09-08,-0.7692
2009-09-09,3.1008
2009-09-10,1.5038
2009-09-11,4.4444
2009-09-14,7.0922
2009-09-15,14.5695
2009-09-16,10.4046
2009-09-17,2.0942
2009-09-18,-5.1282
2009-09-21,-2.7027
2009-09-22,-2.7778
2009-09-23,-3.4286
2009-09-24,1.7751000000000001
2009-09-25,-12.7907
2009-09-28,12.6667
2009-09-29,-2.3669000000000002
2009-09-30,0.0
2009-10-01,-3.0303
2009-10-02,6.25
2009-10-05,7.0588
2009-10-06,-1.6484
2009-10-07,0.5587
2009-10-08,0.0
2009-10-09,2.7778
2009-10-12,-0.5405
2009-10-13,-1.6303999999999998
2009-10-14,0.5525
2009-10-15,0.0
2009-10-16,-3.2967
2009-10-19,2.2727
2009-10-20,0.0
2009-10-21,-2.7778
2009-10-22,0.5714
2009-10-23,-2.8409
2009-10-26,-1.7544
2009-10-27,1.1905000000000001
2009-10-28,-1.5293999999999999
2009-10-29,-0.2389
2009-10-30,-1.7964
2009-11-02,3.6585
2009-11-03,2.9412000000000003
2009-11-04,-1.1429
2009-11-05,-2.3121
2009-11-06,2.3669000000000002
2009-11-09,4.0462
2009-11-10,2.2222
2009-11-11,0.0
2009-11-12,5.9783
2009-11-13,-6.6667
2009-11-16,-2.7473
2009-11-17,2.8249
2009-11-18,-2.1978
2009-11-19,1.1236
2009-11-20,-0.5556
2009-11-23,-8.1006
2009-11-24,6.9909
2009-11-25,-3.4091
2009-11-27,-0.5882
2009-11-30,3.5503
2009-12-01,1.7143000000000002
2009-12-02,-3.3708
2009-12-03,-4.0698
2009-12-04,-3.0303
2009-12-07,-1.25
2009-12-08,-0.6329
2009-12-09,-7.6433
2009-12-10,6.8966
2009-12-11,-0.6452
2009-12-14,-3.8961
2009-12-15,8.1081
2009-12-16,0.0
2009-12-17,3.125
2009-12-18,3.0303
2009-12-21,5.8824
2009-12-22,-2.7778
2009-12-23,0.5714
2009-12-24,-0.5682
2009-12-28,0.0
2009-12-29,-0.5714
2009-12-30,2.5862
2009-12-31,5.3221
2010-01-04,1.0638
2010-01-05,-1.5789
2010-01-06,1.6042999999999998
2010-01-07,1.0526
2010-01-08,4.1667
2010-01-11,1.5
2010-01-12,0.9852
2010-01-13,0.4878
2010-01-14,-0.4854
2010-01-15,-1.4634
2010-01-19,-3.4653
2010-01-20,1.5385
2010-01-21,-4.5455
2010-01-22,0.5291
2010-01-25,-3.6842
2010-01-26,1.0929
2010-01-27,-1.0811
2010-01-28,-1.6393
2010-01-29,1.1111
2010-02-01,1.6484
2010-02-02,-1.0811
2010-02-03,1.0929
2010-02-04,-4.3243
2010-02-05,1.1299
2010-02-08,-2.2346
2010-02-09,1.7143000000000002
2010-02-10,-1.6854
2010-02-11,-1.1429
2010-02-12,4.0462
2010-02-16,2.2222
2010-02-17,0.0
2010-02-18,1.6303999999999998
2010-02-19,0.0
2010-02-22,-0.5348
2010-02-23,-0.5376
2010-02-24,-3.7838000000000003
2010-02-25,8.9888
2010-02-26,0.0
2010-03-01,-2.8350999999999997
2010-03-02,1.3263
2010-03-03,1.5707
2010-03-04,5.1546
2010-03-05,-2.9412000000000003
2010-03-08,14.1414
2010-03-09,11.9469
2010-03-10,-7.5099
2010-03-11,2.5641
2010-03-12,-0.8333
2010-03-15,2.521
2010-03-16,5.7377
2010-03-17,-1.1628
2010-03-18,1.1764999999999999
2010-03-19,0.0
2010-03-22,5.4264
2010-03-23,11.3971
2010-03-24,-1.6502
2010-03-25,-1.3423
2010-03-26,1.3605
2010-03-29,7.3826
2010-03-30,7.8125
2010-03-31,8.9855
2010-04-01,14.6277
2010-04-05,18.7935
2010-04-06,-17.9688
2010-04-07,11.9048
2010-04-08,0.6383
2010-04-09,-6.1311
2010-04-12,0.2252
2010-04-13,-4.4944
2010-04-14,-11.7647
2010-04-15,-1.6
2010-04-16,3.252
2010-04-19,7.6115
2010-04-20,-1.4634
2010-04-21,-1.4851
2010-04-22,0.5025
2010-04-23,0.75
2010-04-26,2.7295
2010-04-27,-2.8986
2010-04-28,-1.2438
2010-04-29,0.7557
2010-04-30,-1.0
2010-05-03,1.7677
2010-05-04,-3.9702
2010-05-05,-8.2687
2010-05-06,-11.2676
2010-05-07,-5.0794
2010-05-10,7.0234
2010-05-11,-3.125
2010-05-12,8.0645
2010-05-13,16.7164
2010-05-14,0.5115
2010-05-17,0.2545
2010-05-18,-1.2690000000000001
2010-05-19,-2.3136
2010-05-20,-2.6316
2010-05-21,-1.8953
2010-05-24,-1.374
2010-05-25,-3.8547000000000002
2010-05-26,3.0796
2010-05-27,1.5784
2010-05-28,1.0821
2010-06-01,-0.3568
2010-06-02,1.5427
2010-06-03,3.6353999999999997
2010-06-04,2.0942
2010-06-07,-0.1282
2010-06-08,-3.2092
2010-06-09,2.4934
2010-06-10,0.9317
2010-06-11,-3.5128
2010-06-14,4.1722
2010-06-15,-0.5102
2010-06-16,-2.0513
2010-06-17,-2.6178
2010-06-18,-0.8065
2010-06-21,-3.4417
2010-06-22,1.0385
2010-06-23,-2.7778
2010-06-24,1.4285999999999999
2010-06-25,2.5352
2010-06-28,2.1429
2010-06-29,-1.291
2010-06-30,-1.0354
2010-07-01,-4.2952
2010-07-02,-3.6338
2010-07-06,-2.379
2010-07-07,3.6696999999999997
2010-07-08,-3.5398
2010-07-09,-1.2232
2010-07-12,-2.6006
2010-07-13,0.1271
2010-07-14,-3.1786
2010-07-15,-1.9632
2010-07-16,0.3344
2010-07-19,-4.0
2010-07-20,-10.0694
2010-07-21,-19.305
2010-07-22,11.4833
2010-07-23,19.3133
2010-07-26,3.5971
2010-07-27,10.0694
2010-07-28,-1.3565
2010-07-29,-0.2239
2010-07-30,-3.2051
2010-08-02,0.3311
2010-08-03,-2.6403
2010-08-04,1.6949
2010-08-05,-1.6667
2010-08-06,-1.6949
2010-08-09,2.069
2010-08-10,1.6892
2010-08-11,-2.3256
2010-08-12,3.2993
2010-08-13,-1.2183
2010-08-16,0.0
2010-08-17,1.1333
2010-08-18,2.5008
2010-08-19,-0.3497
2010-08-20,-0.9358
2010-08-23,0.456
2010-08-24,-1.1187
2010-08-25,-1.2953000000000001
2010-08-26,-1.6611
2010-08-27,1.0135
2010-08-30,-1.0033
2010-08-31,0.6757
2010-09-01,0.0
2010-09-02,0.3356
2010-09-03,0.0
2010-09-07,-2.3411
2010-09-08,-3.0822
2010-09-09,5.3004
2010-09-10,-2.6846
2010-09-13,4.4828
2010-09-14,-1.9802
2010-09-15,0.0
2010-09-16,-0.6734
2010-09-17,1.6949
2010-09-20,9.0
2010-09-21,-0.6116
2010-09-22,-0.3077
2010-09-23,0.3086
2010-09-24,-1.2269
2010-09-27,0.2142
2010-09-28,1.6475
2010-09-29,1.2232
2010-09-30,-3.6858
2010-10-01,-0.2509
2010-10-04,-2.8302
2010-10-05,5.178
2010-10-06,0.6154
2010-10-07,0.3058
2010-10-08,6.0938
2010-10-11,7.7625
2010-10-12,-2.5333
2010-10-13,3.9672
2010-10-14,-0.5263
2010-10-15,-0.797
2010-10-18,0.0033
2010-10-19,-1.6
2010-10-20,0.813
2010-10-21,0.8065
2010-10-22,-1.3333
2010-10-25,2.7027
2010-10-26,0.0
2010-10-27,-0.7895
2010-10-28,0.7958
2010-10-29,2.3684
2010-11-01,1.0283
2010-11-02,-1.2723
2010-11-03,1.5464
2010-11-04,-1.3959
2010-11-05,6.3063
2010-11-08,3.3898
2010-11-09,3.1616
2010-11-10,0.5675
2010-11-11,0.9029
2010-11-12,-2.6846
2010-11-15,10.5747
2010-11-16,1.0395
2010-11-17,8.642
2010-11-18,6.4394
2010-11-19,-4.6263
2010-11-22,-2.9851
2010-11-23,-1.1538
2010-11-24,-0.4864
2010-11-26,-2.6393
2010-11-29,-0.8032
2010-11-30,0.2024
2010-12-01,-0.6061
2010-12-02,-0.813
2010-12-03,1.0246
2010-12-06,-2.0284
2010-12-07,1.0352
2010-12-08,-3.2787
2010-12-09,-1.0593
2010-12-10,0.2141
2010-12-13,-1.4957
2010-12-14,0.0
2010-12-15,0.1735
2010-12-16,0.4764
2010-12-17,4.5259
2010-12-20,7.2165
2010-12-21,0.5769
2010-12-22,1.1472
2010-12-23,1.8904
2010-12-27,3.525
2010-12-28,2.1505
2010-12-29,4.2105
2010-12-30,-2.0202
2010-12-31,3.0928
2011-01-03,7.5
2011-01-04,2.4806
2011-01-05,8.3207
2011-01-06,-1.2570000000000001
2011-01-07,-0.5658
2011-01-10,6.9701
2011-01-11,-4.9202
2011-01-12,1.958
2011-01-13,2.7435
2011-01-14,6.6756
2011-01-18,-6.2578
2011-01-19,-5.8745
2011-01-20,4.539
2011-01-21,-0.8141
2011-01-24,-0.4104
2011-01-25,-3.7088
2011-01-26,0.0
2011-01-27,2.9957000000000003
2011-01-28,-2.0776
2011-01-31,-4.2433
2011-02-01,0.7386
2011-02-02,-0.1466
2011-02-03,11.1601
2011-02-04,8.4544
2011-02-07,3.5323
2011-02-08,0.3529
2011-02-09,0.0
2011-02-10,-0.9379
2011-02-11,2.7218999999999998
2011-02-14,3.5714
2011-02-15,0.5562
2011-02-16,-0.9956
2011-02-17,-1.0056
2011-02-18,-4.8533
2011-02-22,-9.6085
2011-02-23,-0.2625
2011-02-24,3.4211
2011-02-25,4.8346
2011-02-28,0.1214
2011-03-01,-4.1212
2011-03-02,1.0114
2011-03-03,2.5031
2011-03-04,1.8315000000000001
2011-03-07,-1.3189
2011-03-08,1.4581
2011-03-09,-0.7186
2011-03-10,-2.4125
2011-03-11,-0.4944
2011-03-14,-2.6087
2011-03-15,-0.6378
2011-03-16,4.7497
2011-03-17,-10.7843
2011-03-18,1.2363
2011-03-21,-6.5129
2011-03-22,-11.1756
2011-03-23,4.5752
2011-03-24,2.3437
2011-03-25,6.2595
2011-03-28,3.3045999999999998
2011-03-29,-1.669
2011-03-30,-0.0283
2011-03-31,1.1602000000000001
2011-04-01,0.2797
2011-04-04,2.9289
2011-04-05,1.084
2011-04-06,3.8874
2011-04-07,5.0323
2011-04-08,4.1769
2011-04-11,1.7689
2011-04-12,-6.2572
2011-04-13,0.3708
2011-04-14,-0.7389
2011-04-15,0.0
2011-04-18,-1.9851
2011-04-19,1.3924
2011-04-20,3.8702
2011-04-21,-2.0433
2011-04-25,-0.6135
2011-04-26,-0.2469
2011-04-27,0.1238
2011-04-28,-0.8653
2011-04-29,0.3741
2011-05-02,-1.2422
2011-05-03,-1.3836
2011-05-04,-4.3367
2011-05-05,-1.8667
2011-05-06,2.1739
2011-05-09,1.9947
2011-05-10,1.043
2011-05-11,0.0
2011-05-12,1.6774
2011-05-13,0.0
2011-05-16,-8.3756
2011-05-17,-1.385
2011-05-18,-1.5449000000000002
2011-05-19,-1.7118
2011-05-20,-5.225
2011-05-23,-3.3691
2011-05-24,-2.8526
2011-05-25,3.0995
2011-05-26,6.962
2011-05-27,-4.5858
2011-05-31,1.5504
2011-06-01,-3.3588
2011-06-02,3.0016
2011-06-03,-2.3006
2011-06-06,-6.9074
2011-06-07,5.059
2011-06-08,-3.3708
2011-06-09,-2.3256
2011-06-10,-4.7619
2011-06-13,-15.5357
2011-06-14,-2.7484
2011-06-15,2.8261
2011-06-16,-1.0571
2011-06-17,0.641
2011-06-20,-1.0616
2011-06-21,-0.6438
2011-06-22,7.3434
2011-06-23,6.0362
2011-06-24,4.9336
2011-06-27,2.7125
2011-06-28,5.8099
2011-06-29,-0.4992
2011-06-30,1.505
2011-07-01,-1.9769
2011-07-05,-1.6806999999999999
2011-07-06,0.6838
2011-07-07,3.2258
2011-07-08,-0.6579
2011-07-11,-4.3046
2011-07-12,-1.2111
2011-07-13,5.4291
2011-07-14,-3.8205999999999998
2011-07-15,1.3817
2011-07-18,-3.2368
2011-07-19,4.2254
2011-07-20,7.0946
2011-07-21,-22.2397
2011-07-22,-1.0142
2011-07-25,-1.2295
2011-07-26,1.4523
2011-07-27,-2.454
2011-07-28,-0.8386
2011-07-29,-5.9197
2011-08-01,1.1236
2011-08-02,-14.4444
2011-08-03,11.9481
2011-08-04,-11.1369
2011-08-05,-2.0888
2011-08-08,-17.0667
2011-08-09,15.4341
2011-08-10,-2.507
2011-08-11,13.4286
2011-08-12,-8.3123
2011-08-15,13.7363
2011-08-16,-5.5556
2011-08-17,-4.6036
2011-08-18,-7.7748
2011-08-19,-2.907
2011-08-22,1.4969999999999999
2011-08-23,10.3245
2011-08-24,-6.1497
2011-08-25,-9.6866
2011-08-26,6.9401
2011-08-29,6.7847
2011-08-30,-1.6575
2011-08-31,-0.8427
2011-09-01,-1.6997
2011-09-02,-7.4928
2011-09-06,2.8037
2011-09-07,0.6061
2011-09-08,-4.2169
2011-09-09,-4.717
2011-09-12,0.0
2011-09-13,-3.9604
2011-09-14,5.8419
2011-09-15,4.2208
2011-09-16,-1.5575999999999999
2011-09-19,-3.1646
2011-09-20,-3.9215999999999998
2011-09-21,-6.1224
2011-09-22,0.7246
2011-09-23,0.7194
2011-09-26,-1.0714
2011-09-27,3.2491
2011-09-28,-8.042
2011-09-29,2.2814
2011-09-30,-2.2305
2011-10-03,-9.8859
2011-10-04,12.6582
2011-10-05,4.4944
2011-10-06,5.3763
2011-10-07,-1.3605
2011-10-10,37.2414
2011-10-11,-1.7588
2011-10-12,1.5345
2011-10-13,3.2746
2011-10-14,7.8049
2011-10-17,-8.8235
2011-10-18,0.2481
2011-10-19,-0.7426
2011-10-20,-1.2469000000000001
2011-10-21,1.7677
2011-10-24,0.4963
2011-10-25,-2.2222
2011-10-26,0.0
2011-10-27,9.0909
2011-10-28,2.3148
2011-10-31,-4.5249
2011-11-01,-7.8199
2011-11-02,2.0566
2011-11-03,1.5112999999999999
2011-11-04,-0.7444
2011-11-07,2.25
2011-11-08,12.4694
2011-11-09,-6.5217
2011-11-10,1.6279
2011-11-11,7.7803
2011-11-14,-12.1019
2011-11-15,6.2802
2011-11-16,-1.5909
2011-11-17,-2.5404
2011-11-18,0.4739
2011-11-21,-7.5472
2011-11-22,2.8061
2011-11-23,-6.2035
2011-11-25,-2.1164
2011-11-28,10.0
2011-11-29,-2.457
2011-11-30,5.7935
2011-12-01,-0.9524
2011-12-02,-0.4808
2011-12-05,0.2415
2011-12-06,-1.6867
2011-12-07,-2.9412000000000003
2011-12-08,-6.5657
2011-12-09,4.0541
2011-12-12,1.039
2011-12-13,-2.5707
2011-12-14,0.2639
2011-12-15,0.5263
2011-12-16,-0.5236
2011-12-19,-2.1053
2011-12-20,3.2258
2011-12-21,0.7813
2011-12-22,2.3256
2011-12-23,-1.5152
2011-12-27,0.2564
2011-12-28,-3.0691
2011-12-29,-0.7916
2011-12-30,-1.5957
2012-01-03,4.8649000000000004
2012-01-04,-0.7732
2012-01-05,0.7792
2012-01-06,0.0
2012-01-09,0.5155
2012-01-10,0.2564
2012-01-11,-0.2558
2012-01-12,2.0513
2012-01-13,-0.2513
2012-01-17,0.2519
2012-01-18,1.5074999999999998
2012-01-19,3.2178
2012-01-20,6.4748
2012-01-23,2.7027
2012-01-24,-0.2193
2012-01-25,0.6593
2012-01-26,-0.2183
2012-01-27,2.407
2012-01-30,-2.5641
2012-01-31,-0.6579
2012-02-01,1.3245
2012-02-02,-0.4357
2012-02-03,2.1882
2012-02-06,0.8565
2012-02-07,-3.1847
2012-02-08,1.3158
2012-02-09,-1.5152
2012-02-10,-6.3736
2012-02-13,2.5822000000000003
2012-02-14,-3.2037
2012-02-15,-2.8369
2012-02-16,0.2433
2012-02-17,-0.2427
2012-02-21,-2.6764
2012-02-22,-4.5
2012-02-23,0.0
2012-02-24,-6.8063
2012-02-27,0.5618
2012-02-28,-5.0279
2012-02-29,-6.7647
2012-03-01,6.9401
2012-03-02,-7.9646
2012-03-05,-3.2051
2012-03-06,4.3046
2012-03-07,-0.9524
2012-03-08,5.4487
2012-03-09,-0.304
2012-03-12,0.0
2012-03-13,9.4512
2012-03-14,0.8357
2012-03-15,-2.4862
2012-03-16,-2.2663
2012-03-19,-1.4493
2012-03-20,-3.8235
2012-03-21,2.7523
2012-03-22,0.0
2012-03-23,1.7856999999999998
2012-03-26,-2.0468
2012-03-27,1.194
2012-03-28,-0.295
2012-03-29,-1.7751000000000001
2012-03-30,-2.1084
2012-04-02,0.0
2012-04-03,-5.2308
2012-04-04,-0.6494
2012-04-05,-3.268
2012-04-09,-8.7838
2012-04-10,1.8519
2012-04-11,5.0909
2012-04-12,-0.346
2012-04-13,-2.0833
2012-04-16,-0.7092
2012-04-17,4.6429
2012-04-18,-2.3891
2012-04-19,0.3497
2012-04-20,3.8327999999999998
2012-04-23,-1.0067
2012-04-24,1.0169
2012-04-25,2.349
2012-04-26,0.9836
2012-04-27,0.3247
2012-04-30,0.6472
2012-05-01,0.0
2012-05-02,-2.8939
2012-05-03,0.0
2012-05-04,-1.9868000000000001
2012-05-07,-3.7161999999999997
2012-05-08,5.9649
2012-05-09,-0.9934
2012-05-10,-0.3344
2012-05-11,-0.3356
2012-05-14,-4.0404
2012-05-15,0.3509
2012-05-16,0.6993
2012-05-17,-2.4306
2012-05-18,1.7793999999999999
2012-05-21,2.4476
2012-05-22,-1.0239
2012-05-23,1.0345
2012-05-24,-2.3891
2012-05-25,2.0979
2012-05-29,3.7671
2012-05-30,0.0
2012-05-31,2.6403
2012-06-01,-4.8232
2012-06-04,2.7027
2012-06-05,4.2763
2012-06-06,2.5237
2012-06-07,-4.6154
2012-06-08,-0.3226
2012-06-11,-6.7961
2012-06-12,2.7778
2012-06-13,-0.3378
2012-06-14,5.7627
2012-06-15,-0.3205
2012-06-18,-1.9293
2012-06-19,-3.2787
2012-06-20,0.678
2012-06-21,-5.0505
2012-06-22,4.2553
2012-06-25,1.0204
2012-06-26,3.0303
2012-06-27,3.268
2012-06-28,-2.8481
2012-06-29,0.6515
2012-07-02,0.3236
2012-07-03,0.9677
2012-07-05,1.5974
2012-07-06,-2.5157
2012-07-09,-0.9677
2012-07-10,0.9772
2012-07-11,0.0
2012-07-12,-1.6129
2012-07-13,0.0
2012-07-16,-1.6393
2012-07-17,-1.0
2012-07-18,0.6734
2012-07-19,2.6756
2012-07-20,-0.3257
2012-07-23,-1.634
2012-07-24,-3.3223
2012-07-25,0.3436
2012-07-26,-0.6849
2012-07-27,2.7586
2012-07-30,-2.6846
2012-07-31,0.0
2012-08-01,-1.3793
2012-08-02,2.0979
2012-08-03,1.0274
2012-08-06,-2.3729
2012-08-07,6.5972
2012-08-08,-1.3029
2012-08-09,-0.6601
2012-08-10,17.2757
2012-08-13,11.0482
2012-08-14,5.3571
2012-08-15,-8.2324
2012-08-16,2.9024
2012-08-17,8.2051
2012-08-20,0.0
2012-08-21,0.237
2012-08-22,0.4728
2012-08-23,1.1764999999999999
2012-08-24,0.6977
2012-08-27,10.3926
2012-08-28,0.8368
2012-08-29,-1.4523
2012-08-30,-4.2105
2012-08-31,0.0
2012-09-04,-1.7582
2012-09-05,1.5659999999999998
2012-09-06,1.7621
2012-09-07,0.8658
2012-09-10,3.6481
2012-09-11,-0.8282
2012-09-12,-1.8789
2012-09-13,-2.1277
2012-09-14,-0.2174
2012-09-17,-5.2288
2012-09-18,-4.1379
2012-09-19,1.199
2012-09-20,-2.3697
2012-09-21,0.2427
2012-09-24,0.0
2012-09-25,-0.7264
2012-09-26,0.7317
2012-09-27,0.7264
2012-09-28,-0.9615
2012-10-01,-0.7282
2012-10-02,-0.7335
2012-10-03,1.7241
2012-10-04,1.2107
2012-10-05,1.1962
2012-10-08,-0.9456
2012-10-09,-3.3413
2012-10-10,-1.9752999999999998
2012-10-11,-3.5263999999999998
2012-10-12,11.2272
2012-10-15,7.0423
2012-10-16,5.0439
2012-10-17,-5.2192
2012-10-18,0.8811
2012-10-19,-1.5284
2012-10-22,-0.2217
2012-10-23,-1.1111
2012-10-24,0.0
2012-10-25,-0.2247
2012-10-26,-1.1261
2012-10-31,-0.4556
2012-11-01,2.746
2012-11-02,-0.6682
2012-11-05,7.6233
2012-11-06,-18.5417
2012-11-07,-10.7417
2012-11-08,-4.298
2012-11-09,8.6826
2012-11-12,-10.4683
2012-11-13,2.7692
2012-11-14,-2.3952
2012-11-15,-4.908
2012-11-16,3.2258
2012-11-19,2.1875
2012-11-20,-1.8349
2012-11-21,0.0
2012-11-23,1.8692
2012-11-26,-1.2232
2012-11-27,1.8576000000000001
2012-11-28,-2.4316
2012-11-29,2.8037
2012-11-30,1.5152
2012-12-03,-0.8955
2012-12-04,2.1084
2012-12-05,0.295
2012-12-06,-5.2941
2012-12-07,1.5528
2012-12-10,-0.9174
2012-12-11,4.0123
2012-12-12,3.2641
2012-12-13,1.1494
2012-12-14,2.5568
2012-12-17,0.554
2012-12-18,3.5813
2012-12-19,1.0929
2012-12-20,-0.2703
2012-12-21,-1.626
2012-12-24,-1.3774
2012-12-26,-2.5140000000000002
2012-12-27,0.5731
2012-12-28,-1.1396
2012-12-31,2.8818
2013-01-02,3.3613
2013-01-03,-4.336
2013-01-04,0.0
2013-01-07,-2.5496
2013-01-08,-2.0349
2013-01-09,4.451
2013-01-10,-2.2727
2013-01-11,3.7791
2013-01-14,-0.2801
2013-01-15,-0.8427
2013-01-16,1.983
2013-01-17,1.6997
2013-01-18,-0.3056
2013-01-22,-3.0137
2013-01-23,-1.9774
2013-01-24,1.4409
2013-01-25,-2.2727
2013-01-28,-3.1977
2013-01-29,0.0
2013-01-30,-1.8018
2013-01-31,-0.6116
2013-02-01,1.8462
2013-02-04,-0.3021
2013-02-05,0.303
2013-02-06,0.0
2013-02-07,-2.1148
2013-02-08,1.5432000000000001
2013-02-11,1.8237
2013-02-12,-3.2836
2013-02-13,-2.4691
2013-02-14,1.2658
2013-02-15,-0.9375
2013-02-19,0.0
2013-02-20,-0.3155
2013-02-21,0.6329
2013-02-22,0.6289
2013-02-25,-1.5625
2013-02-26,0.6349
2013-02-27,0.9464
2013-02-28,-0.625
2013-03-01,10.0629
2013-03-04,8.0
2013-03-05,1.3228
2013-03-06,4.1775
2013-03-07,1.0025
2013-03-08,-0.4963
2013-03-11,0.9975
2013-03-12,-14.321
2013-03-13,-4.8991
2013-03-14,-0.6061
2013-03-15,-2.439
2013-03-18,-0.9375
2013-03-19,0.3155
2013-03-20,0.9434
2013-03-21,0.6231
2013-03-22,4.644
2013-03-25,1.7751000000000001
2013-03-26,0.5814
2013-03-27,-1.1561
2013-03-28,0.2924
2013-04-01,-3.4985
2013-04-02,-3.9275
2013-04-03,1.5723
2013-04-04,0.6192
2013-04-05,0.0
2013-04-08,4.0
2013-04-09,-0.5917
2013-04-10,-1.7856999999999998
2013-04-11,-0.303
2013-04-12,-0.9119
2013-04-15,-2.454
2013-04-16,-0.3145
2013-04-17,0.0
2013-04-18,-1.5773000000000001
2013-04-19,0.641
2013-04-22,0.6369
2013-04-23,1.2658
2013-04-24,0.9375
2013-04-25,2.1672
2013-04-26,1.2121
2013-04-29,3.2934
2013-04-30,3.4783
2013-05-01,-2.8011
2013-05-02,1.1527
2013-05-03,0.8547
2013-05-06,3.1073
2013-05-07,0.5479
2013-05-08,3.5422000000000002
2013-05-09,-3.4211
2013-05-10,-4.0872
2013-05-13,-0.5682
2013-05-14,-2.0
2013-05-15,13.7026
2013-05-16,-5.641
2013-05-17,-1.6303999999999998
2013-05-20,1.9337
2013-05-21,-1.084
2013-05-22,-4.6575
2013-05-23,-1.4368
2013-05-24,1.4577
2013-05-28,-0.2874
2013-05-29,2.5937
2013-05-30,8.7079
2013-05-31,0.5168
2013-06-03,-2.3136
2013-06-04,-2.3684
2013-06-05,0.2695
2013-06-06,3.4946
2013-06-07,-1.039
2013-06-10,0.5249
2013-06-11,-3.6554
2013-06-12,1.355
2013-06-13,1.0695000000000001
2013-06-14,-1.5873
2013-06-17,1.6129
2013-06-18,-2.6455
2013-06-19,-1.9022000000000001
2013-06-20,-2.2161
2013-06-21,-1.6997
2013-06-24,-0.8646
2013-06-25,0.0
2013-06-26,5.5233
2013-06-27,-0.551
