ticker,AMED US Equity
2008-12-01,-10.6711
2008-12-02,8.2902
2008-12-03,1.8607
2008-12-04,0.0261
2008-12-05,5.0874
2008-12-08,3.575
2008-12-09,-4.3624
2008-12-10,0.5514
2008-12-11,-5.5833
2008-12-12,0.924
2008-12-15,-1.5171000000000001
2008-12-16,4.0372
2008-12-17,0.3574
2008-12-18,4.0193
2008-12-19,0.2201
2008-12-22,1.0249
2008-12-23,-0.8454
2008-12-24,0.0487
2008-12-26,0.6331
2008-12-29,-1.5485
2008-12-30,3.7356
2008-12-31,-2.0611
2009-01-02,-1.4998
2009-01-05,-0.9578
2009-01-06,16.489
2009-01-07,4.1081
2009-01-08,-3.9051
2009-01-09,-0.8723
2009-01-12,-0.6654
2009-01-13,3.8894
2009-01-14,-2.2255
2009-01-15,-5.786
2009-01-16,0.0677
2009-01-20,-1.8276
2009-01-21,0.9193
2009-01-22,0.9793
2009-01-23,-2.8642
2009-01-26,2.2986
2009-01-27,-0.0681
2009-01-28,0.1363
2009-01-29,-5.6475
2009-01-30,-0.8894
2009-02-02,1.8191000000000002
2009-02-03,4.1448
2009-02-04,-0.7091
2009-02-05,2.9026
2009-02-06,1.9028
2009-02-09,2.8339
2009-02-10,-0.7477
2009-02-11,2.5829
2009-02-12,4.658
2009-02-13,3.0473
2009-02-17,-3.5019
2009-02-18,-2.8629
2009-02-19,0.3321
2009-02-20,-1.6756
2009-02-23,-6.5012
2009-02-24,1.6202
2009-02-25,-6.4879999999999995
2009-02-26,-13.6159
2009-02-27,-10.3344
2009-03-02,-11.4032
2009-03-03,-0.7937
2009-03-04,0.0696
2009-03-05,-5.04
2009-03-06,-3.3309
2009-03-09,-1.8932
2009-03-10,5.7120999999999995
2009-03-11,-5.1844
2009-03-12,4.0431
2009-03-13,12.0281
2009-03-16,-3.7661
2009-03-17,4.6687
2009-03-18,-0.3936
2009-03-19,-9.0879
2009-03-20,-2.7164
2009-03-23,1.3775
2009-03-24,0.6978
2009-03-25,3.3186999999999998
2009-03-26,3.5651
2009-03-27,-3.4765
2009-03-30,-2.2246
2009-03-31,-0.7223
2009-04-01,-0.3274
2009-04-02,7.1533
2009-04-03,2.0777
2009-04-06,0.8342
2009-04-07,-1.5884
2009-04-08,1.883
2009-04-09,8.5479
2009-04-13,0.5169
2009-04-14,-6.5336
2009-04-15,-5.3722
2009-04-16,3.0096
2009-04-17,0.5312
2009-04-20,-5.1849
2009-04-21,3.6224
2009-04-22,0.7731
2009-04-23,-3.6691000000000003
2009-04-24,-0.2424
2009-04-27,14.3006
2009-04-28,-1.7917
2009-04-29,2.1336
2009-04-30,1.5441
2009-05-01,1.8485
2009-05-04,3.6885
2009-05-05,1.4399
2009-05-06,1.8536000000000001
2009-05-07,3.29
2009-05-08,0.6085
2009-05-11,-2.8399
2009-05-12,-1.3801999999999999
2009-05-13,-3.9516999999999998
2009-05-14,1.5714000000000001
2009-05-15,-6.4416
2009-05-18,-4.089
2009-05-19,0.6897
2009-05-20,-1.0897000000000001
2009-05-21,-3.305
2009-05-22,-2.5391
2009-05-26,1.1356
2009-05-27,0.1321
2009-05-28,0.6596
2009-05-29,-0.2949
2009-06-01,5.6852
2009-06-02,1.3682
2009-06-03,-1.1963
2009-06-04,-0.7451
2009-06-05,0.8758
2009-06-08,-0.7442
2009-06-09,-4.3424
2009-06-10,-0.3592
2009-06-11,3.9331
2009-06-12,-1.9552
2009-06-15,-6.2078
2009-06-16,0.1029
2009-06-17,3.5629
2009-06-18,1.9517
2009-06-19,2.9202
2009-06-22,-2.4275
2009-06-23,-1.1309
2009-06-24,0.4248
2009-06-25,5.5971
2009-06-26,2.3112
2009-06-29,0.7229
2009-06-30,-1.256
2009-07-01,3.5433
2009-07-02,-6.6686
2009-07-06,1.8176
2009-07-07,1.4466
2009-07-08,-1.8507
2009-07-09,-0.34
2009-07-10,0.3412
2009-07-13,1.9474
2009-07-14,-0.3942
2009-07-15,4.2618
2009-07-16,2.6569000000000003
2009-07-17,3.4699
2009-07-20,1.6218
2009-07-21,2.3262
2009-07-22,-1.8504
2009-07-23,2.2893
2009-07-24,1.9484
2009-07-27,-2.4793
2009-07-28,3.2839
2009-07-29,4.2051
2009-07-30,0.4183
2009-07-31,9.5565
2009-08-03,0.2013
2009-08-04,-0.5134
2009-08-05,-2.8045999999999998
2009-08-06,-0.3693
2009-08-07,1.6682000000000001
2009-08-10,1.8004
2009-08-11,0.1343
2009-08-12,-0.9166
2009-08-13,-0.7897
2009-08-14,-1.683
2009-08-17,-0.694
2009-08-18,0.0699
2009-08-19,2.6071
2009-08-20,0.794
2009-08-21,1.2829
2009-08-24,-0.2222
2009-08-25,0.7572
2009-08-26,-1.9452
2009-08-27,1.5329000000000002
2009-08-28,0.0888
2009-08-31,-1.1979
2009-09-01,-2.1778
2009-09-02,-0.2525
2009-09-03,-21.6751
2009-09-04,2.8202
2009-09-08,2.3714
2009-09-09,2.456
2009-09-10,5.8022
2009-09-11,1.8279999999999998
2009-09-14,-0.2528
2009-09-15,-1.4449
2009-09-16,12.6543
2009-09-17,-3.516
2009-09-18,1.1122
2009-09-21,1.5914000000000001
2009-09-22,4.2387
2009-09-23,1.1713
2009-09-24,-3.7571
2009-09-25,-2.7462999999999997
2009-09-28,3.5473
2009-09-29,-1.9157
2009-09-30,0.2528
2009-10-01,-2.017
2009-10-02,-2.4093999999999998
2009-10-05,2.2291
2009-10-06,0.5393
2009-10-07,-1.5159
2009-10-08,2.0601
2009-10-09,2.181
2009-10-12,2.1344
2009-10-13,-1.1338
2009-10-14,0.832
2009-10-15,-6.9402
2009-10-16,-0.3307
2009-10-19,-0.6252
2009-10-20,3.1938
2009-10-21,0.0938
2009-10-22,1.4992
2009-10-23,-2.1925
2009-10-26,1.7225000000000001
2009-10-27,-6.3326
2009-10-28,0.7182
2009-10-29,2.4834
2009-10-30,-4.5344999999999995
2009-11-02,1.9854
2009-11-03,1.6511
2009-11-04,-1.1394
2009-11-05,0.8828
2009-11-06,-2.8683
2009-11-09,1.3514
2009-11-10,-1.4321
2009-11-11,-1.2024
2009-11-12,-2.4341
2009-11-13,1.7412
2009-11-16,-0.7152
2009-11-17,-1.4407
2009-11-18,-0.757
2009-11-19,-1.4203000000000001
2009-11-20,0.5603
2009-11-23,3.3961
2009-11-24,0.7185
2009-11-25,0.1274
2009-11-27,-2.8244
2009-11-30,-3.0113
2009-12-01,1.6199
2009-12-02,0.6111
2009-12-03,-0.132
2009-12-04,1.2692
2009-12-07,1.6971
2009-12-08,-2.4134
2009-12-09,8.4451
2009-12-10,-1.8195000000000001
2009-12-11,0.3706
2009-12-14,9.3796
2009-12-15,5.6493
2009-12-16,-2.7481999999999998
2009-12-17,-0.9858
2009-12-18,0.1327
2009-12-21,0.3977
2009-12-22,1.6945000000000001
2009-12-23,2.9214
2009-12-24,4.7939
2009-12-28,1.0032
2009-12-29,-0.437
2009-12-30,-1.237
2009-12-31,-1.8182
2010-01-04,4.0123
2010-01-05,2.7893
2010-01-06,-4.3303
2010-01-07,1.6898
2010-01-08,-0.8506
2010-01-11,2.7534
2010-01-12,-0.4854
2010-01-13,0.1171
2010-01-14,6.1197
2010-01-15,-2.1855
2010-01-19,8.5618
2010-01-20,3.5455
2010-01-21,-3.1734999999999998
2010-01-22,-2.3633
2010-01-25,-0.6537
2010-01-26,1.6895
2010-01-27,1.2767
2010-01-28,-3.8508
2010-01-29,-1.3111
2010-02-01,3.8581
2010-02-02,3.0839
2010-02-03,-1.9207999999999998
2010-02-04,-5.3553
2010-02-05,-3.3144
2010-02-08,1.9508
2010-02-09,2.6565
2010-02-10,1.6649
2010-02-11,1.7088
2010-02-12,2.2576
2010-02-16,2.3447
2010-02-17,-1.5385
2010-02-18,2.1399
2010-02-19,0.4323
2010-02-22,-0.596
2010-02-23,-1.4324
2010-02-24,0.1352
2010-02-25,-3.0037
2010-02-26,0.2958
2010-03-01,3.8508
2010-03-02,1.6035
2010-03-03,-2.0385
2010-03-04,1.3089
2010-03-05,-0.5135
2010-03-08,-1.7649
2010-03-09,-0.339
2010-03-10,-0.8844
2010-03-11,-0.4804
2010-03-12,2.2414
2010-03-15,-0.742
2010-03-16,0.7136
2010-03-17,0.8435
2010-03-18,0.8197
2010-03-19,1.8915
2010-03-22,0.1954
2010-03-23,-1.7471
2010-03-24,-0.6865
2010-03-25,-4.5137
2010-03-26,-3.5583
2010-03-29,2.8034
2010-03-30,-2.3047
2010-03-31,-0.5583
2010-04-01,3.2054
2010-04-05,1.9828000000000001
2010-04-06,-1.1872
2010-04-07,-0.6791
2010-04-08,-0.0701
2010-04-09,0.8246
2010-04-12,2.175
2010-04-13,3.3548999999999998
2010-04-14,3.7898
2010-04-15,-3.2386
2010-04-16,-0.7055
2010-04-19,0.0
2010-04-20,1.5697
2010-04-21,-3.335
2010-04-22,-0.1851
2010-04-23,2.2087
2010-04-26,-0.198
2010-04-27,-6.5785
2010-04-28,2.4239
2010-04-29,2.7119999999999997
2010-04-30,-3.1618
2010-05-03,0.9726
2010-05-04,-3.1132
2010-05-05,-0.8876
2010-05-06,-1.415
2010-05-07,-1.7987
2010-05-10,1.9981
2010-05-11,1.2334
2010-05-12,0.7167
2010-05-13,-7.9701
2010-05-14,-3.1703
2010-05-17,-0.1797
2010-05-18,-1.46
2010-05-19,-0.7713
2010-05-20,-2.9249
2010-05-21,1.4748999999999999
2010-05-24,-0.8098
2010-05-25,-1.9887000000000001
2010-05-26,2.2426
2010-05-27,3.4886
2010-05-28,0.3633
2010-06-01,-2.6146000000000003
2010-06-02,3.0979
2010-06-03,1.4022000000000001
2010-06-04,-5.9265
2010-06-07,-1.659
2010-06-08,-2.2208
2010-06-09,-1.6816
2010-06-10,1.8658000000000001
2010-06-11,1.0249
2010-06-14,1.2303
2010-06-15,0.1706
2010-06-16,-0.5747
2010-06-17,0.3211
2010-06-18,-0.8323
2010-06-21,-0.8177
2010-06-22,-1.1282
2010-06-23,-2.5016
2010-06-24,-4.7716
2010-06-25,6.0269
2010-06-28,0.5796
2010-06-29,-1.0638
2010-06-30,-1.4785
2010-07-01,-10.5503
2010-07-02,-3.9146
2010-07-06,-5.3439
2010-07-07,-1.3555
2010-07-08,0.0425
2010-07-09,-0.4815
2010-07-12,-0.3415
2010-07-13,-24.1291
2010-07-14,-3.0486
2010-07-15,3.882
2010-07-16,-2.7653
2010-07-19,-3.6895
2010-07-20,3.352
2010-07-21,-1.6602000000000001
2010-07-22,-1.649
2010-07-23,-6.3473
2010-07-26,0.1705
2010-07-27,9.3191
2010-07-28,-0.0779
2010-07-29,-0.5843
2010-07-30,2.9389
2010-08-02,1.8272
2010-08-03,0.2617
2010-08-04,0.5593
2010-08-05,-1.0011
2010-08-06,0.3371
2010-08-09,1.2318
2010-08-10,-8.9971
2010-08-11,-2.0259
2010-08-12,1.2407
2010-08-13,-2.4918
2010-08-16,0.2933
2010-08-17,0.2089
2010-08-18,-0.8337
2010-08-19,-2.0177
2010-08-20,1.1583
2010-08-23,-0.5089
2010-08-24,0.2558
2010-08-25,6.165
2010-08-26,-1.9624000000000001
2010-08-27,1.5114
2010-08-30,-3.2596
2010-08-31,-3.7022
2010-09-01,2.8942
2010-09-02,2.5609
2010-09-03,2.1695
2010-09-07,-3.5256
2010-09-08,-0.2076
2010-09-09,1.0404
2010-09-10,-1.0708
2010-09-13,2.04
2010-09-14,-0.0408
2010-09-15,6.1633
2010-09-16,7.7661999999999995
2010-09-17,-2.3189
2010-09-20,5.6975999999999996
2010-09-21,2.5225
2010-09-22,-1.3819
2010-09-23,-6.3225999999999996
2010-09-24,-1.8971
2010-09-27,5.727
2010-09-28,-15.511800000000001
2010-09-29,0.3747
2010-09-30,-1.2858
2010-10-01,-1.1345
2010-10-04,-0.255
2010-10-05,2.9398999999999997
2010-10-06,-0.6209
2010-10-07,2.7904999999999998
2010-10-08,3.7682
2010-10-11,5.779
2010-10-12,2.4732
2010-10-13,-2.5937
2010-10-14,-2.034
2010-10-15,-2.0008
2010-10-18,0.1541
2010-10-19,-3.2692
2010-10-20,-0.1193
2010-10-21,-0.7166
2010-10-22,0.6415
2010-10-25,0.7968
2010-10-26,6.7194
2010-10-27,-5.0741
2010-10-28,2.4581
2010-10-29,-3.0465
2010-11-01,1.4533
2010-11-02,8.8269
2010-11-03,-3.9488
2010-11-04,0.6296
2010-11-05,0.184
2010-11-08,1.6899
2010-11-09,0.7948
2010-11-10,2.8315
2010-11-11,-0.5577
2010-11-12,-2.3484
2010-11-15,1.0768
2010-11-16,-1.1364
2010-11-17,0.1796
2010-11-18,2.4381
2010-11-19,-0.42
2010-11-22,3.9016
2010-11-23,-2.5034
2010-11-24,1.5614
2010-11-26,-0.615
2010-11-29,-0.3438
2010-11-30,-2.1042
2010-12-01,1.339
2010-12-02,-0.9388
2010-12-03,-3.3696
2010-12-06,-0.109
2010-12-07,-0.0182
2010-12-08,-2.3095
2010-12-09,-0.2234
2010-12-10,3.0224
2010-12-13,-0.0362
2010-12-14,-0.6884
2010-12-15,-0.985
2010-12-16,0.5158
2010-12-17,0.8065
2010-12-20,6.2909
2010-12-21,12.453
2010-12-22,-0.9735
2010-12-23,1.4747
2010-12-27,-1.0294
2010-12-28,-0.7036
2010-12-29,3.8201
2010-12-30,1.6320000000000001
2010-12-31,-2.1898
2011-01-03,4.1791
2011-01-04,-0.4585
2011-01-05,0.7772
2011-01-06,0.0571
2011-01-07,-0.885
2011-01-10,-1.3825
2011-01-11,-0.2629
2011-01-12,-1.2299
2011-01-13,-1.9864000000000002
2011-01-14,0.5445
2011-01-18,-2.6775
2011-01-19,-3.9257999999999997
2011-01-20,-0.2252
2011-01-21,1.1932
2011-01-24,2.167
2011-01-25,2.8072
2011-01-26,1.0316
2011-01-27,8.8288
2011-01-28,-2.4558
2011-01-31,-3.5644
2011-02-01,1.496
2011-02-02,1.5896
2011-02-03,-0.9104
2011-02-04,-1.091
2011-02-07,0.7257
2011-02-08,3.5735
2011-02-09,-1.2243
2011-02-10,-0.7606
2011-02-11,-2.1573
2011-02-14,5.1639
2011-02-15,-0.7448
2011-02-16,2.4458
2011-02-17,2.5502000000000002
2011-02-18,0.7407
2011-02-22,-2.5998
2011-02-23,-5.5809999999999995
2011-02-24,-1.542
2011-02-25,2.4362
2011-02-28,1.6987999999999999
2011-03-01,-1.5312000000000001
2011-03-02,0.9613
2011-03-03,0.14
2011-03-04,-0.9787
2011-03-07,-0.3389
2011-03-08,3.7121
2011-03-09,0.4098
2011-03-10,-2.2857
2011-03-11,-0.2785
2011-03-14,-0.1676
2011-03-15,-1.9301
2011-03-16,-0.0285
2011-03-17,-0.8559
2011-03-18,2.8201
2011-03-21,-1.6513
2011-03-22,-1.6505
2011-03-23,-2.3438
2011-03-24,0.7407
2011-03-25,-2.7941000000000003
2011-03-28,3.4796
2011-03-29,0.117
2011-03-30,2.1028000000000002
2011-03-31,0.1144
2011-04-01,-6.4857
2011-04-04,-0.6416
2011-04-05,-1.0148
2011-04-06,0.6834
2011-04-07,2.8078
2011-04-08,-2.7011
2011-04-11,0.1234
2011-04-12,1.756
2011-04-13,1.7863
2011-04-14,0.4759
2011-04-15,2.3091
2011-04-18,-2.3148
2011-04-19,0.6813
2011-04-20,0.0294
2011-04-21,-1.0
2011-04-25,-1.8717000000000001
2011-04-26,3.7843999999999998
2011-04-27,2.6254
2011-04-28,-2.5014
2011-04-29,-2.8571
2011-05-02,2.2809
2011-05-03,-0.7923
2011-05-04,-2.1591
2011-05-05,0.0605
2011-05-06,-1.3595
2011-05-09,-0.0306
2011-05-10,2.3590999999999998
2011-05-11,-2.0952
2011-05-12,0.8254
2011-05-13,-1.1522000000000001
2011-05-16,-0.8896
2011-05-17,-0.7428
2011-05-18,0.3118
2011-05-19,3.3727
2011-05-20,-3.413
2011-05-23,-3.8605
2011-05-24,-1.8458999999999999
2011-05-25,-0.5609
2011-05-26,2.9196999999999997
2011-05-27,0.2901
2011-05-31,0.6107
2011-06-01,-1.278
2011-06-02,-1.3269
2011-06-03,-0.8855
2011-06-06,-7.4123
2011-06-07,-1.5547
2011-06-08,-3.2855
2011-06-09,4.9174
2011-06-10,-4.9016
2011-06-13,0.2634
2011-06-14,3.1895
2011-06-15,-0.9455
2011-06-16,0.9178
2011-06-17,0.6184
2011-06-20,-5.2061
2011-06-21,0.3432
2011-06-22,-1.9384000000000001
2011-06-23,-0.2713
2011-06-24,-1.7489
2011-06-27,1.3845
2011-06-28,1.0144
2011-06-29,0.6566
2011-06-30,2.1873
2011-07-01,2.6662
2011-07-05,-2.158
2011-07-06,1.7196
2011-07-07,1.2495
2011-07-08,-0.9437
2011-07-11,-2.8582
2011-07-12,1.8484
2011-07-13,1.2593
2011-07-14,-2.1946
2011-07-15,-0.6731
2011-07-18,-0.5271
2011-07-19,-2.536
2011-07-20,0.9709
2011-07-21,1.4615
2011-07-22,0.4549
2011-07-25,0.6792
2011-07-26,1.3493
2011-07-27,-3.4024
2011-07-28,-0.1914
2011-07-29,-0.8055
2011-08-01,-4.6404
2011-08-02,-8.3536
2011-08-03,-2.5664
2011-08-04,-8.1744
2011-08-05,-4.0554
2011-08-08,-10.4639
2011-08-09,0.9787
2011-08-10,-8.7229
2011-08-11,4.9969
2011-08-12,-1.0113
2011-08-15,3.3053
2011-08-16,-0.8726
2011-08-17,-1.5258
2011-08-18,-7.6876999999999995
2011-08-19,-0.1937
2011-08-22,-2.652
2011-08-23,4.7176
2011-08-24,0.4442
2011-08-25,-1.2003
2011-08-26,2.8133
2011-08-29,4.602
2011-08-30,-0.4162
2011-08-31,1.3134000000000001
2011-09-01,-3.241
2011-09-02,-6.3946
2011-09-06,-0.7807
2011-09-07,17.2459
2011-09-08,-7.6063
2011-09-09,-5.9322
2011-09-12,1.287
2011-09-13,-0.5718
2011-09-14,1.0863
2011-09-15,3.2237999999999998
2011-09-16,-0.3674
2011-09-19,-6.8224
2011-09-20,-5.6728
2011-09-21,-6.0839
2011-09-22,-1.0424
2011-09-23,3.7622
2011-09-26,2.7556000000000003
2011-09-27,0.7763
2011-09-28,-4.3417
2011-09-29,9.7365
2011-09-30,-1.1341
2011-10-03,-9.5816
2011-10-04,-13.9552
2011-10-05,5.8977
2011-10-06,3.6036
2011-10-07,-6.4822
2011-10-10,4.3956
2011-10-11,6.8016
2011-10-12,3.26
2011-10-13,0.2937
2011-10-14,3.8067
2011-10-17,-5.2186
2011-10-18,1.8601
2011-10-19,-4.748
2011-10-20,-2.684
2011-10-21,2.7580999999999998
2011-10-24,5.0613
2011-10-25,-0.8759
2011-10-26,7.2165
2011-10-27,-5.8379
2011-10-28,1.7505
2011-10-31,-5.8781
2011-11-01,-23.3816
2011-11-02,-0.5964
2011-11-03,-4.1
2011-11-04,1.0428
2011-11-07,9.2879
2011-11-08,7.3654
2011-11-09,-2.9903
2011-11-10,5.5304
2011-11-11,7.646
2011-11-14,-7.6616
2011-11-15,1.9879
2011-11-16,-3.0508
2011-11-17,1.3112
2011-11-18,2.5022
2011-11-21,-6.734
2011-11-22,-6.4079
2011-11-23,-2.0251
2011-11-25,-3.7401999999999997
2011-11-28,9.816
2011-11-29,-2.5140000000000002
2011-11-30,13.3715
2011-12-01,-0.4212
2011-12-02,3.8917
2011-12-05,-2.8502
2011-12-06,-2.7661
2011-12-07,-1.2931
2011-12-08,-8.4716
2011-12-09,1.813
2011-12-12,-3.2802
2011-12-13,-2.5194
2011-12-14,3.1809
2011-12-15,1.0597
2011-12-16,-0.9533
2011-12-19,-3.5611
2011-12-20,3.0938
2011-12-21,2.0329
2011-12-22,9.6774
2011-12-23,-5.6228
2011-12-27,1.7415
2011-12-28,-4.955
2011-12-29,1.0427
2011-12-30,2.3452
2012-01-03,2.4748
2012-01-04,-5.814
2012-01-05,-0.2849
2012-01-06,3.3333
2012-01-09,-1.659
2012-01-10,-4.1237
2012-01-11,1.0753
2012-01-12,-1.4506999999999999
2012-01-13,-1.2758
2012-01-17,-1.0934
2012-01-18,-1.005
2012-01-19,-0.5076
2012-01-20,1.2245
2012-01-23,-1.1089
2012-01-24,-1.631
2012-01-25,-0.9326
2012-01-26,0.4184
2012-01-27,4.5833
2012-01-30,2.8884
2012-01-31,1.6457000000000002
2012-02-01,8.857099999999999
2012-02-02,1.2248
2012-02-03,1.1236
2012-02-06,-0.5128
2012-02-07,0.2577
2012-02-08,3.5133
2012-02-09,-2.5662000000000003
2012-02-10,-3.7382999999999997
2012-02-13,0.7061
2012-02-14,2.1034
2012-02-15,-2.0601
2012-02-16,0.6135
2012-02-17,-1.6551
2012-02-21,0.9743
2012-02-22,1.4035
2012-02-23,-0.4325
2012-02-24,4.1703
2012-02-27,7.8399
2012-02-28,-3.7123
2012-02-29,3.2129
2012-03-01,-1.4786000000000001
2012-03-02,-1.3428
2012-03-05,-0.3203
2012-03-06,1.8474
2012-03-07,-2.1293
2012-03-08,-0.3223
2012-03-09,5.4972
2012-03-12,-0.8429
2012-03-13,3.4776
2012-03-14,4.5556
2012-03-15,1.2857
2012-03-16,1.3399
2012-03-19,-1.2526
2012-03-20,-0.9161
2012-03-21,1.138
2012-03-22,-1.0549
2012-03-23,0.5686
2012-03-26,3.6042
2012-03-27,-2.4557
2012-03-28,-0.8392
2012-03-29,1.5514999999999999
2012-03-30,0.4167
2012-04-02,-1.2448
2012-04-03,-0.7703
2012-04-04,-0.7057
2012-04-05,-0.1421
2012-04-09,-3.0605
2012-04-10,-5.2863
2012-04-11,3.7984
2012-04-12,2.6886
2012-04-13,-3.2
2012-04-16,-0.9016
2012-04-17,4.2456
2012-04-18,-2.7636
2012-04-19,-0.0748
2012-04-20,2.9192
2012-04-23,3.7091
2012-04-24,0.2104
2012-04-25,5.1784
2012-04-26,-0.1331
2012-04-27,1.6656
2012-04-30,-3.4731
2012-05-01,-1.9687999999999999
2012-05-02,2.0083
2012-05-03,-0.8147
2012-05-04,-0.616
2012-05-07,1.1019
2012-05-08,-8.5831
2012-05-09,-21.3115
2012-05-10,-5.2083
2012-05-11,5.2947
2012-05-14,-3.5103999999999997
2012-05-15,1.3766
2012-05-16,-0.485
2012-05-17,-4.0936
2012-05-18,1.626
2012-05-21,0.1
2012-05-22,-0.0999
2012-05-23,-0.9
2012-05-24,6.1554
2012-05-25,3.8973
2012-05-29,3.5682
2012-05-30,-2.8269
2012-05-31,-0.2727
2012-06-01,-3.7375
2012-06-04,-0.7576
2012-06-05,6.1068999999999996
2012-06-06,5.9353
2012-06-07,-3.7351
2012-06-08,3.2628
2012-06-11,-5.7216000000000005
2012-06-12,4.6196
2012-06-13,0.1732
2012-06-14,3.2843999999999998
2012-06-15,0.3347
2012-06-18,0.0
2012-06-19,5.6714
2012-06-20,0.7893
2012-06-21,-1.9577
2012-06-22,3.1949
2012-06-25,-1.8576000000000001
2012-06-26,-0.0789
2012-06-27,3.2359999999999998
2012-06-28,-9.1361
2012-06-29,4.7539
2012-07-02,1.4458
2012-07-03,-1.0293
2012-07-05,2.96
2012-07-06,-0.777
2012-07-09,-0.3915
2012-07-10,-1.7296
2012-07-11,1.28
2012-07-12,-1.7378
2012-07-13,2.8939
2012-07-16,1.0156
2012-07-17,0.3094
2012-07-18,2.6985
2012-07-19,0.9009
2012-07-20,3.0506
2012-07-23,-5.8484
2012-07-24,-6.7485
2012-07-25,-5.0987
2012-07-26,-2.1231
2012-07-27,7.9239
2012-07-30,0.4922
2012-07-31,-0.4898
2012-08-01,-6.1526
2012-08-02,1.3112
2012-08-03,2.9336
2012-08-06,2.9337999999999997
2012-08-07,2.6873
2012-08-08,9.5956
2012-08-09,1.4472
2012-08-10,2.2824999999999998
2012-08-13,0.7671
2012-08-14,-1.5917
2012-08-15,1.1955
2012-08-16,-0.4864
2012-08-17,2.0251
2012-08-20,-4.1068
2012-08-21,2.3555
2012-08-22,0.0
2012-08-23,-2.371
2012-08-24,0.6429
2012-08-27,2.626
2012-08-28,1.5906
2012-08-29,0.5446
2012-08-30,-2.979
2012-08-31,-1.7446000000000002
2012-09-04,4.7585
2012-09-05,1.2203
2012-09-06,5.5258
2012-09-07,0.5395
2012-09-10,-2.3359
2012-09-11,-0.3232
2012-09-12,-0.7134
2012-09-13,1.6329
2012-09-14,-1.0283
2012-09-17,-2.013
2012-09-18,-0.0663
2012-09-19,0.3316
2012-09-20,-0.5288
2012-09-21,0.3987
2012-09-24,-3.4414
2012-09-25,-0.6169
2012-09-26,-2.0
2012-09-27,-1.0556
2012-09-28,-1.7079
2012-10-01,0.1456
2012-10-02,-2.1676
2012-10-03,-2.2157
2012-10-04,-1.7372
2012-10-05,3.0746
2012-10-08,1.1186
2012-10-09,-3.9823
2012-10-10,0.0768
2012-10-11,1.9186
2012-10-12,0.3765
2012-10-15,-9.3773
2012-10-16,-0.1656
2012-10-17,-1.6583999999999999
2012-10-18,-0.8458
2012-10-19,-1.1879
2012-10-22,1.1188
2012-10-23,0.5957
2012-10-24,-2.0305
2012-10-25,1.468
2012-10-26,-6.2979
2012-10-31,0.2725
2012-11-01,8.0616
2012-11-02,-7.2087
2012-11-05,1.2647
2012-11-06,2.1409
2012-11-07,-6.9782
2012-11-08,-1.4177
2012-11-09,-4.4762
2012-11-12,3.8883
2012-11-13,-3.8388
2012-11-14,-1.0977999999999999
2012-11-15,-2.6236
2012-11-16,-0.0032
2012-11-19,3.7339
2012-11-20,-1.1988
2012-11-21,2.1234
2012-11-23,2.0792
2012-11-26,-0.582
2012-11-27,0.6829
2012-11-28,-0.969
2012-11-29,3.816
2012-11-30,-1.3195000000000001
2012-12-03,0.4787
2012-12-04,3.5159000000000002
2012-12-05,-4.5914
2012-12-06,4.3455
2012-12-07,-3.1499
2012-12-10,3.4286
2012-12-11,1.9337
2012-12-12,4.336
2012-12-13,-4.9351
2012-12-14,0.8197
2012-12-17,4.1554
2012-12-18,5.464
2012-12-19,-1.1513
2012-12-20,2.6622
2012-12-21,-7.0502
2012-12-24,-0.0872
2012-12-26,-0.7853
2012-12-27,-1.1434
2012-12-28,0.8897
2012-12-31,-0.2927
2013-01-02,3.9196999999999997
2013-01-03,-2.383
2013-01-04,1.3078
2013-01-07,-0.6024
2013-01-08,1.5584
2013-01-09,-3.4953
2013-01-10,-0.4417
2013-01-11,-1.8634
2013-01-14,1.085
2013-01-15,2.9516999999999998
2013-01-16,-0.4344
2013-01-17,0.5236
2013-01-18,-1.3889
2013-01-22,1.9365999999999999
2013-01-23,-2.3316
2013-01-24,2.2104
2013-01-25,0.346
2013-01-28,1.3793
2013-01-29,-1.2755
2013-01-30,-4.9957
2013-01-31,0.816
2013-02-01,2.0683
2013-02-04,-1.8502
2013-02-05,1.6158000000000001
2013-02-06,-0.3534
2013-02-07,1.2411
2013-02-08,6.5674
2013-02-11,0.1643
2013-02-12,0.5332
2013-02-13,3.06
2013-02-14,2.1378
2013-02-15,0.155
2013-02-19,1.4706000000000001
2013-02-20,-4.8818
2013-02-21,-6.255
2013-02-22,-3.3362
2013-02-25,-3.0973
2013-02-26,0.3653
2013-02-27,1.5469
2013-02-28,1.2545
2013-03-01,-0.7965
2013-03-04,2.6762
2013-03-05,0.695
2013-03-06,-0.4314
2013-03-07,1.5598
2013-03-08,0.4266
2013-03-11,4.1631
2013-03-12,-9.7064
2013-03-13,1.084
2013-03-14,0.3575
2013-03-15,4.7195
2013-03-18,-0.7653
2013-03-19,0.7712
2013-03-20,1.7177
2013-03-21,-0.0167
2013-03-22,-0.2508
2013-03-25,-1.8441
2013-03-26,0.5124
2013-03-27,-2.209
2013-03-28,-3.3884
2013-04-01,-1.4388
2013-04-02,-0.5474
2013-04-03,-1.6514
2013-04-04,0.0
2013-04-05,1.1194
2013-04-08,-0.6458
2013-04-09,-1.2999
2013-04-10,1.4111
2013-04-11,1.0204
2013-04-12,-1.1938
2013-04-15,-4.7398
