ticker,TVTV US Equity
2018-01-24,0.0
2018-01-25,-2.2222
2018-01-26,-4.5455
2018-01-29,-28.5714
2018-01-30,40.0
2018-02-01,4.7619
2018-02-02,-18.1818
2018-02-06,9.7222
2018-02-12,0.0
2018-02-13,-16.4557
2018-02-14,19.697
2018-02-16,-16.4557
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,-23.9394
2018-02-28,-8.3665
2018-03-01,8.6957
2018-03-02,-4.0
2018-03-05,0.0
2018-03-07,-8.3333
2018-03-13,-8.5909
2018-03-14,-0.547
2018-03-15,0.0
2018-03-20,-5.0
2018-03-21,21.0526
2018-03-22,-30.4348
2018-03-26,0.625
2018-03-27,14.2857
2018-03-29,-13.0435
2018-04-02,7.0
2018-04-03,38.9603
2018-04-05,-24.338
2018-04-06,0.0
2018-04-10,-15.5556
2018-04-12,18.4211
2018-04-13,5.5556
2018-04-16,-0.0526
2018-04-18,-5.2659
2018-04-19,-38.8549
2018-04-20,21.8182
2018-04-23,0.0
2018-04-24,-19.7015
2018-04-25,-6.1338
2018-04-26,0.3158
2018-04-27,15.4769
2018-05-01,11.1111
2018-05-03,1.4615
2018-05-04,-41.4329
2018-05-07,29.4498
2018-05-10,-7.5
2018-05-11,0.0
2018-05-14,20.2703
2018-05-16,0.0
2018-05-17,0.0
2018-05-21,23.5955
2018-05-22,-43.2727
2018-05-23,7.3718
2018-05-29,-17.6119
2018-05-30,95.6522
2018-05-31,0.0
2018-06-01,-42.5926
2018-06-04,21.9355
2018-06-06,-4.8677
2018-06-07,5.673
2018-06-11,-1.0526
2018-06-12,-4.2553
2018-06-13,-22.2222
2018-06-20,2.9857
2018-06-22,10.9724
2018-06-26,0.0
2018-06-27,-18.5
2018-06-29,-21.7791
2018-07-02,27.451
2018-07-05,0.3077
2018-07-11,-23.3129
2018-07-12,24.8
2018-07-17,-11.859
2018-07-19,18.1818
2018-07-25,-23.0769
2018-07-27,-9.8
2018-07-30,32.816
2018-07-31,-13.6895
2018-08-02,16.0542
2018-08-03,0.0
2018-08-06,16.5
2018-08-07,-19.3133
2018-08-08,-2.4823
2018-08-13,0.0
2018-08-14,27.2727
2018-08-15,4.5714
2018-08-16,2.459
2018-08-17,-20.0
2018-08-22,-3.2
2018-08-23,1.0675
2018-08-24,27.7683
2018-08-27,-2.6667
2018-08-28,-26.1644
2018-08-30,11.3173
2018-08-31,8.3333
2018-09-04,-4.5846
2018-09-05,4.8049
2018-09-07,-19.2308
2018-09-10,14.2857
2018-09-18,20.0
2018-09-19,16.6667
2018-09-24,-21.4286
2018-09-26,-23.1818
2018-09-27,38.0671
2018-09-28,-28.5714
2018-10-05,-20.0
2018-10-08,62.5
2018-10-10,-16.9231
2018-10-12,-16.6667
2018-10-15,11.1111
2018-10-16,-5.0
2018-10-17,-11.5789
2018-10-18,-4.7619
2018-10-19,-24.5
2018-10-25,65.2318
2018-10-26,0.2004
2018-11-06,-2.08
2018-11-08,-38.7255
2018-11-12,0.0
2018-11-19,-33.3333
2018-11-23,10.0
2018-11-27,-24.5455
2018-11-28,0.3012
2018-11-29,80.1802
2018-11-30,24.6667
2018-12-04,27.5401
2018-12-10,-37.1069
2018-12-11,31.1667
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,9.2757
2018-12-19,-27.907
2018-12-24,25.8065
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,-7.1795
2019-01-04,-24.0331
2019-01-14,34.1818
2019-01-17,-21.6802
2019-01-24,-4.8443000000000005
2019-01-29,8.3636
2019-01-31,-5.8725000000000005
2019-02-06,32.9768
2019-02-07,2.4129
2019-02-11,-19.8953
2019-02-12,-1.9607999999999999
2019-02-13,-18.3333
2019-02-19,2.0408
2019-02-20,36.4
2019-02-21,-12.0235
2019-02-26,21.6667
2019-03-01,0.0
2019-03-08,15.0685
2019-03-11,-4.7619
2019-03-12,-22.5
2019-03-14,27.4194
2019-03-15,24.0506
2019-03-19,-31.4286
2019-03-27,0.0
2019-03-28,0.0
2019-04-04,-5.3571
2019-04-08,-3.4591
2019-04-09,0.0
2019-04-15,9.4463
2019-04-22,-0.744
2019-04-24,0.7496
2019-04-26,-0.744
2019-04-30,-0.7496
2019-05-03,0.3021
2019-05-08,0.4518
2019-05-09,-0.7496
2019-05-13,0.0
2019-05-14,1.5106000000000002
2019-05-22,-2.3810000000000002
2019-05-30,0.0
2019-06-04,-2.439
2019-06-05,-3.375
2019-06-10,-12.6779
2019-06-14,11.1111
2019-06-17,-26.6667
2019-06-21,0.0
2019-06-28,18.1818
2019-07-02,15.3846
2019-07-03,6.6667
2019-07-05,0.0
2019-07-08,0.0
2019-07-11,-12.5
2019-07-16,-10.625
2019-07-26,-8.0919
2019-08-05,17.3913
2019-08-06,0.0
2019-08-08,-37.037
2019-09-05,47.0588
2019-09-10,34.4
2019-09-13,0.0
2019-09-16,-10.1786
2019-09-17,-0.5964
2019-09-18,-16.6667
2019-09-23,4.0
2019-10-09,16.3462
2019-10-10,-14.0496
2019-10-17,0.0
2019-10-18,15.3846
2019-10-28,0.0
2019-10-30,-13.3333
2019-11-14,-8.3654
2019-11-19,-1.3641
2019-11-26,-8.5106
2019-12-09,-6.9767
2019-12-10,-22.5
2019-12-13,0.0
2019-12-23,12.9032
2019-12-30,-25.7143
2020-02-05,0.0
2020-02-18,34.6154
2020-02-20,-25.7143
2020-02-21,0.0
2020-02-25,-5.3846
2020-02-26,54.4715
2020-02-27,-35.2632
2020-03-11,54.4715
2020-03-27,35.7895
2020-03-30,5.6202
2020-03-31,13.7615
2020-04-01,-58.0645
2020-04-08,91.1538
2020-04-20,0.6036
2020-04-21,5.4
2020-04-23,5.1233
2020-04-24,297.1119
2020-04-27,-26.5455
2020-04-29,85.6436
2020-04-30,-11.6
2020-05-01,-20.8145
2020-05-04,-4.7619
2020-05-05,-36.0
2020-05-06,40.625
2020-05-07,33.2222
2020-05-08,-0.7506
2020-05-11,-11.7647
2020-05-12,18.9524
2020-05-13,-11.9295
2020-05-14,13.5455
2020-05-18,-3.9231
2020-05-20,0.0
2020-05-21,-16.6667
2020-05-22,0.0
2020-05-26,-0.1
2020-05-27,-27.9279
2020-05-29,25.0
2020-06-02,11.1111
2020-06-04,-20.0
2020-06-05,12.5
2020-06-08,33.3333
2020-06-09,-33.3333
2020-06-11,25.0
2020-06-12,10.0
2020-06-15,10.9091
2020-06-16,22.9508
2020-06-17,-9.3333
2020-06-18,7.3529
2020-06-19,-4.1096
2020-06-22,-6.4286
2020-06-23,14.5038
2020-06-24,0.0
2020-06-25,14.0667
2020-06-26,37.6388
2020-06-29,-6.5817
2020-06-30,-31.8182
2020-07-02,53.3333
2020-07-06,-13.0435
2020-07-07,-20.0
2020-07-08,12.5
2020-07-09,-16.6667
2020-07-10,-6.6667
2020-07-13,7.1429
2020-07-14,-13.3333
2020-07-15,15.3846
2020-07-16,-6.6667
2020-07-17,1.7856999999999998
2020-07-21,5.2632
2020-07-24,-0.0667
2020-07-30,0.0667
2020-07-31,-13.3333
