ticker,AMWD US Equity
2008-10-23,2.4768
2008-10-24,-7.855
2008-10-27,-6.4918
2008-10-28,14.7265
2008-10-29,-1.467
2008-10-30,4.9007
2008-10-31,9.6393
2008-11-03,0.9709
2008-11-04,4.5405999999999995
2008-11-05,-6.8472
2008-11-06,-1.7553
2008-11-07,0.2233
2008-11-10,-1.9499
2008-11-11,-0.9091
2008-11-12,-6.1353
2008-11-13,12.4007
2008-11-14,-11.1413
2008-11-17,-0.6116
2008-11-18,2.6462
2008-11-19,-11.5707
2008-11-20,-4.8136
2008-11-21,-3.8462
2008-11-24,3.9259
2008-11-25,10.9052
2008-11-26,3.599
2008-11-28,1.9231
2008-12-01,-14.6074
2008-12-02,3.1361
2008-12-03,1.244
2008-12-04,-1.9113
2008-12-05,1.8908
2008-12-08,8.6598
2008-12-09,-1.1385
2008-12-10,2.4952
2008-12-11,-1.186
2008-12-12,4.801
2008-12-15,-7.6552
2008-12-16,13.577
2008-12-17,-5.3448
2008-12-18,5.1609
2008-12-19,-1.5011999999999999
2008-12-22,-2.2274
2008-12-23,1.9784000000000002
2008-12-24,0.823
2008-12-26,0.6997
2008-12-29,-1.1002
2008-12-30,4.8595
2008-12-31,1.7867
2009-01-02,-6.6373999999999995
2009-01-05,6.698
2009-01-06,2.9736000000000002
2009-01-07,-6.2032
2009-01-08,3.5348
2009-01-09,-7.9846
2009-01-12,-5.4458
2009-01-13,1.0127
2009-01-14,-6.015
2009-01-15,11.6667
2009-01-16,-1.3134000000000001
2009-01-20,-6.2311
2009-01-21,7.1613
2009-01-22,-5.4786
2009-01-23,-2.1019
2009-01-26,3.9688
2009-01-27,-2.6283
2009-01-28,6.1054
2009-01-29,-6.8443000000000005
2009-01-30,-2.1456
2009-02-02,1.3953
2009-02-03,10.6815
2009-02-04,-5.6246
2009-02-05,-1.4429
2009-02-06,3.1189999999999998
2009-02-09,-0.3704
2009-02-10,-3.3457
2009-02-11,-5.8974
2009-02-12,-3.8828
2009-02-13,-1.63
2009-02-17,-3.3862
2009-02-18,8.7248
2009-02-19,4.9383
2009-02-20,-4.7059
2009-02-23,-1.7147000000000001
2009-02-24,6.2107
2009-02-25,-2.4967
2009-02-26,-4.717
2009-02-27,2.3338
2009-03-02,0.2073
2009-03-03,1.8620999999999999
2009-03-04,1.151
2009-03-05,-6.2249
2009-03-06,-0.9279
2009-03-09,-2.4496
2009-03-10,6.5428
2009-03-11,-0.8374
2009-03-12,5.0669
2009-03-13,-3.148
2009-03-16,-2.6279
2009-03-17,7.5994
2009-03-18,0.132
2009-03-19,5.735
2009-03-20,-5.7357
2009-03-23,5.4233
2009-03-24,-2.5721
2009-03-25,12.8139
2009-03-26,1.5981999999999998
2009-03-27,-2.9775
2009-03-30,-3.5321
2009-03-31,5.4022
2009-04-01,0.2847
2009-04-02,10.1647
2009-04-03,-0.567
2009-04-06,-1.9699
2009-04-07,-3.1729
2009-04-08,3.7683999999999997
2009-04-09,5.3158
2009-04-13,-12.5437
2009-04-14,-0.2857
2009-04-15,1.5473
2009-04-16,0.5643
2009-04-17,6.0606
2009-04-20,-6.7196
2009-04-21,7.2036
2009-04-22,-0.9524
2009-04-23,1.4957
2009-04-24,7.9474
2009-04-27,-2.3891
2009-04-28,-0.8492
2009-04-29,3.5768
2009-04-30,0.6809
2009-05-01,-2.3670999999999998
2009-05-04,6.9273
2009-05-05,0.8329
2009-05-06,-1.6521
2009-05-07,-1.3532
2009-05-08,5.4872
2009-05-11,-5.5157
2009-05-12,-2.1832
2009-05-13,-6.8899
2009-05-14,0.2606
2009-05-15,-2.2349
2009-05-18,14.673
2009-05-19,-3.4771
2009-05-20,-6.8204
2009-05-21,-4.2783999999999995
2009-05-22,0.2693
2009-05-26,11.1171
2009-05-27,-3.8666
2009-05-28,-1.6591
2009-05-29,-1.7894
2009-06-01,-4.1124
2009-06-02,-5.4289
2009-06-03,10.1607
2009-06-04,2.0844
2009-06-05,15.2629
2009-06-08,1.5943
2009-06-09,4.4464
2009-06-10,3.2137000000000002
2009-06-11,-0.8492
2009-06-12,-0.6933
2009-06-15,-2.9266
2009-06-16,-1.6985000000000001
2009-06-17,-0.4752
2009-06-18,1.6926999999999999
2009-06-19,-0.2134
2009-06-22,-3.8067
2009-06-23,2.2232
2009-06-24,1.3484
2009-06-25,1.073
2009-06-26,3.2696
2009-06-29,-0.2467
2009-06-30,-1.2778
2009-07-01,1.0856
2009-07-02,-3.5109
2009-07-06,-0.214
2009-07-07,-2.3166
2009-07-08,1.1858
2009-07-09,-3.4288
2009-07-10,-0.4045
2009-07-13,1.6245
2009-07-14,2.1758
2009-07-15,3.3898
2009-07-16,-0.5885
2009-07-17,0.0
2009-07-20,3.0021
2009-07-21,-2.3810000000000002
2009-07-22,-2.3548999999999998
2009-07-23,-0.5168
2009-07-24,2.8139
2009-07-27,1.2631999999999999
2009-07-28,-1.4553
2009-07-29,-2.1941
2009-07-30,2.459
2009-07-31,-1.3053
2009-08-03,0.8106
2009-08-04,1.3119
2009-08-05,-5.3885
2009-08-06,0.883
2009-08-07,3.4573
2009-08-10,2.4958
2009-08-11,-0.3714
2009-08-12,1.4913
2009-08-13,2.0408
2009-08-14,-1.44
2009-08-17,-1.9886
2009-08-18,1.0766
2009-08-19,0.2048
2009-08-20,-0.8177
2009-08-21,0.5359
2009-08-24,-0.451
2009-08-25,-4.2834
2009-08-26,-4.6041
2009-08-27,-2.2553
2009-08-28,-2.7688
2009-08-31,-4.6986
2009-09-01,5.0299
2009-09-02,-6.8279
2009-09-03,-2.4936
2009-09-04,1.2004
2009-09-08,-2.0113
2009-09-09,0.8421
2009-09-10,5.428
2009-09-11,-2.1382
2009-09-14,-2.9472
2009-09-15,3.1937
2009-09-16,2.3338
2009-09-17,-0.1487
2009-09-18,1.4896
2009-09-21,-1.272
2009-09-22,-0.5451
2009-09-23,-0.3986
2009-09-24,2.8514
2009-09-25,0.3891
2009-09-28,-1.3566
2009-09-29,-2.3084
2009-09-30,-2.7652
2009-10-01,-0.4137
2009-10-02,-0.3115
2009-10-05,0.6771
2009-10-06,0.3104
2009-10-07,-0.7736
2009-10-08,0.6237
2009-10-09,0.6198
2009-10-12,-1.8479999999999999
2009-10-13,1.3075
2009-10-14,0.3098
2009-10-15,0.4117
2009-10-16,0.0513
2009-10-19,0.8197
2009-10-20,-2.0833
2009-10-21,0.0519
2009-10-22,5.1349
2009-10-23,-4.3907
2009-10-26,-0.0516
2009-10-27,1.6520000000000001
2009-10-28,-0.3555
2009-10-29,-0.051
2009-10-30,0.306
2009-11-02,-1.6268
2009-11-03,-0.4651
2009-11-04,-0.0519
2009-11-05,4.5714
2009-11-06,-3.229
2009-11-09,4.6201
2009-11-10,-0.0491
2009-11-11,-3.5346
2009-11-12,-2.0356
2009-11-13,1.4026
2009-11-16,3.9447
2009-11-17,3.1543
2009-11-18,0.2389
2009-11-19,-5.5291
2009-11-20,-2.8254
2009-11-23,1.7134
2009-11-24,-2.195
2009-11-25,0.2088
2009-11-27,-2.2917
2009-11-30,3.838
2009-12-01,-2.3614
2009-12-02,1.3144
2009-12-03,-0.4152
2009-12-04,6.3874
2009-12-07,-2.4606
2009-12-08,3.9859
2009-12-09,-3.0082
2009-12-10,-3.7019
2009-12-11,0.4675
2009-12-14,5.2223
2009-12-15,0.2457
2009-12-16,-1.1275
2009-12-17,-1.5865
2009-12-18,1.1083
2009-12-21,0.1495
2009-12-22,1.0448
2009-12-23,-0.837
2009-12-24,0.0
2009-12-28,-2.284
2009-12-29,0.813
2009-12-30,-2.1673
2009-12-31,1.391
2010-01-04,4.8272
2010-01-05,-5.1866
2010-01-06,1.4826
2010-01-07,4.2317
2010-01-08,-2.5616
2010-01-11,-3.9683
2010-01-12,-1.0331
2010-01-13,2.9749
2010-01-14,-0.4055
2010-01-15,-1.9847000000000001
2010-01-19,3.7382999999999997
2010-01-20,-1.0511
2010-01-21,-1.9221
2010-01-22,-0.2063
2010-01-25,0.4134
2010-01-26,-0.4117
2010-01-27,3.2558
2010-01-28,-0.3504
2010-01-29,1.2557
2010-02-01,-0.5952
2010-02-02,0.3493
2010-02-03,-1.8399
2010-02-04,-1.9757
2010-02-05,3.6693
2010-02-08,-1.8445
2010-02-09,1.422
2010-02-10,0.0501
2010-02-11,0.1001
2010-02-12,-0.8
2010-02-16,0.4032
2010-02-17,-1.9076
2010-02-18,2.4565
2010-02-19,-4.8951
2010-02-22,-1.4181
2010-02-23,-1.9180000000000001
2010-02-24,1.4666000000000001
2010-02-25,0.6959
2010-02-26,0.0
2010-03-01,2.1797
2010-03-02,1.1446
2010-03-03,1.3889
2010-03-04,0.3044
2010-03-05,4.1477
2010-03-08,-1.2142
2010-03-09,-2.6549
2010-03-10,1.8182
2010-03-11,0.496
2010-03-12,-0.942
2010-03-15,0.5005
2010-03-16,0.8466
2010-03-17,0.6914
2010-03-18,-1.0299
2010-03-19,-0.5451
2010-03-22,0.6477
2010-03-23,1.2376
2010-03-24,-1.6625999999999999
2010-03-25,-0.547
2010-03-26,-1.0
2010-03-29,5.0
2010-03-30,-2.4531
2010-03-31,-4.3886
2010-04-01,0.6704
2010-04-05,2.6127000000000002
2010-04-06,0.4493
2010-04-07,3.7276
2010-04-08,-1.15
2010-04-09,1.9874
2010-04-12,-0.9506
2010-04-13,0.7678
2010-04-14,6.619
2010-04-15,2.0098
2010-04-16,-0.7881
2010-04-19,-1.9859
2010-04-20,2.1612
2010-04-21,2.6443
2010-04-22,4.4654
2010-04-23,2.8771
2010-04-26,-1.0388
2010-04-27,-3.9564
2010-04-28,-1.8075
2010-04-29,3.5959
2010-04-30,-4.5041
2010-05-03,8.2215
2010-05-04,-2.9988
2010-05-05,-3.4213
2010-05-06,-6.402
2010-05-07,-2.0064
2010-05-10,5.0256
2010-05-11,7.3992
2010-05-12,4.538
2010-05-13,-1.2234
2010-05-14,0.0
2010-05-17,0.04
2010-05-18,-0.0799
2010-05-19,-2.9177
2010-05-20,-5.1873
2010-05-21,2.6487
2010-05-24,-0.8883
2010-05-25,0.939
2010-05-26,-2.1564
2010-05-27,5.4019
2010-05-28,0.738
2010-06-01,-8.8319
2010-06-02,4.6429
2010-06-03,-1.8415
2010-06-04,-3.185
2010-06-07,-2.1181
2010-06-08,-2.3941
2010-06-09,-1.5566
2010-06-10,4.1207
2010-06-11,0.5983
2010-06-14,0.0915
2010-06-15,0.5027
2010-06-16,-2.4557
2010-06-17,0.373
2010-06-18,-0.3716
2010-06-21,-3.1235
2010-06-22,-1.3474
2010-06-23,-1.7561
2010-06-24,-3.0785
2010-06-25,0.9221
2010-06-28,-2.6904
2010-06-29,-6.6249
2010-06-30,-4.4693
2010-07-01,0.5848
2010-07-02,-1.9767000000000001
2010-07-06,0.6524
2010-07-07,1.8857
2010-07-08,-1.0411
2010-07-09,1.052
2010-07-12,-2.5448
2010-07-13,7.4777000000000005
2010-07-14,-3.1474
2010-07-15,-0.6271
2010-07-16,-5.2209
2010-07-19,-1.6949
2010-07-20,-0.2463
2010-07-21,-3.2716
2010-07-22,4.3395
2010-07-23,6.1774000000000004
2010-07-26,2.1313
2010-07-27,-0.1128
2010-07-28,-3.1056
2010-07-29,-2.0396
2010-07-30,-1.6657
2010-08-02,4.5372
2010-08-03,-2.0255
2010-08-04,1.5948
2010-08-05,-3.1395
2010-08-06,-1.5006
2010-08-09,5.4235
2010-08-10,-3.3526
2010-08-11,-4.2464
2010-08-12,-0.6246
2010-08-13,-1.1942
2010-08-16,1.2086999999999999
2010-08-17,0.5028
2010-08-18,0.3752
2010-08-19,-2.8037
2010-08-20,0.0
2010-08-23,-2.0513
2010-08-24,1.3089
2010-08-25,0.7752
2010-08-26,-1.7949000000000002
2010-08-27,2.2846
2010-08-30,-3.6375
2010-08-31,1.1921
2010-09-01,2.1597
2010-09-02,1.089
2010-09-03,-0.1267
2010-09-07,-3.2359999999999998
2010-09-08,1.0492
2010-09-09,0.4543
2010-09-10,0.13
2010-09-13,4.0883
2010-09-14,0.7481
2010-09-15,2.1658
2010-09-16,-2.8468
2010-09-17,-0.2494
2010-09-20,6.0625
2010-09-21,0.5303
2010-09-22,-2.5791
2010-09-23,-1.6245
2010-09-24,7.2783
2010-09-27,-0.9692
2010-09-28,1.2666
2010-09-29,1.0802
2010-09-30,-0.2812
2010-10-01,0.1692
2010-10-04,-1.6329
2010-10-05,5.0372
2010-10-06,1.1444
2010-10-07,-2.1552
2010-10-08,4.9559
2010-10-11,1.1542
2010-10-12,0.6224
2010-10-13,2.5773
2010-10-14,2.1106
2010-10-15,-5.6348
2010-10-18,1.7992
2010-10-19,-1.3832
2010-10-20,-0.1558
2010-10-21,-3.7461
2010-10-22,-0.5946
2010-10-25,-0.1631
2010-10-26,2.0153
2010-10-27,-3.8975
2010-10-28,-1.5
2010-10-29,-0.1692
2010-11-01,-2.2599
2010-11-02,2.4855
2010-11-03,-0.564
2010-11-04,11.3443
2010-11-05,-0.1019
2010-11-08,-0.153
2010-11-09,-1.0215
2010-11-10,2.838
2010-11-11,-0.9533
2010-11-12,0.6586
2010-11-15,0.9562
2010-11-16,-0.5484
2010-11-17,-0.9023
2010-11-18,4.4512
2010-11-19,-1.3075
2010-11-22,-1.2758
2010-11-23,-0.7952
2010-11-24,3.1062
2010-11-26,-0.0486
2010-11-29,2.3335
2010-11-30,-1.1401
2010-12-01,1.2974999999999999
2010-12-02,1.2334
2010-12-03,0.6588
2010-12-06,1.1688
2010-12-07,-1.9409
2010-12-08,-2.0264
2010-12-09,4.0404
2010-12-10,4.6232
2010-12-13,1.5024
2010-12-14,1.6108
2010-12-15,-0.2999
2010-12-16,1.5471
2010-12-17,-3.7241
2010-12-20,2.022
2010-12-21,-0.3016
2010-12-22,0.8211
2010-12-23,1.2645
2010-12-27,3.8307
2010-12-28,2.3237
2010-12-29,-1.3944
2010-12-30,-1.2525
2010-12-31,0.4092
2011-01-03,1.4262000000000001
2011-01-04,-5.0221
2011-01-05,-2.0728
2011-01-06,1.1663000000000001
2011-01-07,-0.5124
2011-01-10,-3.5622
2011-01-11,2.6257
2011-01-12,1.1275
2011-01-13,-3.0875
2011-01-14,-0.354
2011-01-18,-1.643
2011-01-19,-6.4108
2011-01-20,-0.5789
2011-01-21,0.6308
2011-01-24,1.1572
2011-01-25,1.001
2011-01-26,1.3686
2011-01-27,-2.6071
2011-01-28,-8.6042
2011-01-31,-2.4582
2011-02-01,1.6622
2011-02-02,0.4219
2011-02-03,-0.8403
2011-02-04,-3.2839
2011-02-07,3.4502
2011-02-08,1.1646
2011-02-09,0.4186
2011-02-10,-0.1042
2011-02-11,1.7214
2011-02-14,0.0513
2011-02-15,0.0513
2011-02-16,4.2008
2011-02-17,2.0157
2011-02-18,-0.0482
2011-02-22,-3.8573
2011-02-23,-1.7050999999999998
2011-02-24,-1.7856999999999998
2011-02-25,1.6104
2011-02-28,1.9939
2011-03-01,-2.5063
2011-03-02,1.1311
2011-03-03,1.5252
2011-03-04,-1.8027
2011-03-07,-2.3967
2011-03-08,5.094
2011-03-09,3.2563
2011-03-10,-2.1184
2011-03-11,-0.1482
2011-03-14,-1.5339
2011-03-15,-1.608
2011-03-16,-1.047
2011-03-17,-0.129
2011-03-18,0.3101
2011-03-21,6.2339
2011-03-22,-0.8244
2011-03-23,0.0
2011-03-24,-2.7384
2011-03-25,2.9663
2011-03-28,-0.2441
2011-03-29,-0.1958
2011-03-30,1.0299
2011-03-31,1.3592
2011-04-01,0.6705
2011-04-04,-0.6185
2011-04-05,0.4787
2011-04-06,0.0476
2011-04-07,-0.8571
2011-04-08,-1.8732
2011-04-11,-3.1816
2011-04-12,-2.9323
2011-04-13,-1.8229
2011-04-14,0.2653
2011-04-15,3.7566
2011-04-18,-1.8357999999999999
2011-04-19,0.4156
2011-04-20,2.6384
2011-04-21,-0.0504
2011-04-25,-1.0086
2011-04-26,1.2736
2011-04-27,-0.2515
2011-04-28,0.9077
2011-04-29,1.4993
2011-05-02,-2.2649
2011-05-03,-0.5542
2011-05-04,-1.2158
2011-05-05,0.0
2011-05-06,2.2564
2011-05-09,1.8054000000000001
2011-05-10,3.0049
2011-05-11,-3.539
2011-05-12,2.9251
2011-05-13,-3.1310000000000002
2011-05-16,-1.094
2011-05-17,-0.553
2011-05-18,1.2133
2011-05-19,0.2498
2011-05-20,-2.3418
2011-05-23,-2.2959
2011-05-24,1.8277
2011-05-25,1.8974
2011-05-26,4.4791
2011-05-27,-2.6012
2011-05-31,-0.6924
2011-06-01,-5.1295
2011-06-02,0.315
2011-06-03,-0.2616
2011-06-06,-3.8825
2011-06-07,-0.5459
2011-06-08,-0.3293
2011-06-09,0.1652
2011-06-10,-11.8232
2011-06-13,4.3233
2011-06-14,1.7417
2011-06-15,-1.2987
2011-06-16,6.3397
2011-06-17,-1.6873
2011-06-20,1.659
2011-06-21,2.9263
2011-06-22,-5.4128
2011-06-23,1.1561
2011-06-24,-0.5714
2011-06-27,2.5862
2011-06-28,-1.3445
2011-06-29,-3.0664
2011-06-30,1.4646
2011-07-01,2.5982
2011-07-05,-0.2251
2011-07-06,0.1128
2011-07-07,2.8169
2011-07-08,-1.589
2011-07-11,-3.2294
2011-07-12,-1.5535
2011-07-13,1.6364999999999998
2011-07-14,-2.5302
2011-07-15,4.6608
2011-07-18,-2.6494
2011-07-19,1.9108
2011-07-20,-1.5341
2011-07-21,2.4234999999999998
2011-07-22,-2.8731999999999998
2011-07-25,-1.4501
2011-07-26,-2.3543
2011-07-27,-3.255
2011-07-28,3.7382999999999997
2011-07-29,-0.1802
2011-08-01,3.9711
2011-08-02,-2.8356
2011-08-03,2.5015
2011-08-04,-2.4985
2011-08-05,-0.8939
2011-08-08,-1.9844
2011-08-09,2.8834
2011-08-10,-18.4258
2011-08-11,1.9005999999999998
2011-08-12,0.0717
2011-08-15,4.8029
2011-08-16,-2.7359999999999998
2011-08-17,-0.8439
2011-08-18,-4.6099
2011-08-19,1.71
2011-08-22,1.1696
2011-08-23,5.1301
2011-08-24,7.1478
2011-08-25,-3.2713
2011-08-26,2.8515
2011-08-29,4.2553
2011-08-30,0.9895
2011-08-31,-2.8781
2011-09-01,-7.6293
2011-09-02,-12.2184
2011-09-06,1.8662999999999998
2011-09-07,9.4656
2011-09-08,-5.8577
2011-09-09,-6.0741
2011-09-12,0.4732
2011-09-13,7.6138
2011-09-14,3.1364
2011-09-15,0.0707
2011-09-16,-0.8481
2011-09-19,-8.0542
2011-09-20,-1.7829000000000002
2011-09-21,-4.1831
2011-09-22,-2.5535
2011-09-23,0.6762
2011-09-26,4.7859
2011-09-27,4.8077
2011-09-28,-4.052
2011-09-29,2.9482
2011-09-30,-6.2693
2011-10-03,-2.0644
2011-10-04,11.5514
2011-10-05,2.4943
2011-10-06,1.4012
2011-10-07,-7.8545
2011-10-10,8.4451
2011-10-11,-2.329
2011-10-12,2.459
2011-10-13,-0.2909
2011-10-14,11.6703
2011-10-17,-4.3109
2011-10-18,4.7782
2011-10-19,-1.8893
2011-10-20,-0.1328
2011-10-21,3.5239000000000003
2011-10-24,5.0096
2011-10-25,-3.4862
2011-10-26,0.6971
2011-10-27,14.1598
2011-10-28,-1.8192
2011-10-31,-4.4919
2011-11-01,-8.7008
2011-11-02,-5.7952
2011-11-03,1.5721
2011-11-04,-4.5087
2011-11-07,2.0437
2011-11-08,-2.4171
2011-11-09,-3.7509
2011-11-10,-1.3971
2011-11-11,1.8643
2011-11-14,-3.1479
2011-11-15,0.0
2011-11-16,-1.7385000000000002
2011-11-17,-0.5385
2011-11-18,1.8561
2011-11-21,-2.4298
2011-11-22,-1.9455
2011-11-23,-7.0635
2011-11-25,-6.0632
2011-11-28,6.3636
2011-11-29,-3.4188
2011-11-30,12.6549
2011-12-01,-7.4627
2011-12-02,1.1885
2011-12-05,6.5436
2011-12-06,-1.7323
2011-12-07,0.1603
2011-12-08,-7.52
2011-12-09,1.2111
2011-12-12,-2.735
2011-12-13,-1.4060000000000001
2011-12-14,7.6649
2011-12-15,-5.7947
2011-12-16,0.0879
2011-12-19,-4.2142
2011-12-20,11.2741
2011-12-21,0.7414
2011-12-22,7.1137
2011-12-23,0.0
2011-12-27,2.5191
2011-12-28,-4.691
2011-12-29,2.1875
2011-12-30,4.4343
2012-01-03,1.9034
2012-01-04,-4.2385
2012-01-05,-0.3751
2012-01-06,-0.9036
2012-01-09,-0.152
2012-01-10,1.9787
2012-01-11,3.6567
2012-01-12,-0.216
2012-01-13,-2.4531
2012-01-17,-0.8876
2012-01-18,8.4328
2012-01-19,1.3075999999999999
2012-01-20,-1.4266
2012-01-23,1.7229
2012-01-24,3.9973
2012-01-25,5.4072
2012-01-26,-1.2979
2012-01-27,-7.4515
2012-01-30,-2.8417
2012-01-31,-0.9749
2012-02-01,0.3516
2012-02-02,-0.3504
2012-02-03,0.1406
2012-02-06,-0.7725
2012-02-07,-0.2831
2012-02-08,0.8517
2012-02-09,0.0704
2012-02-10,-2.3207
2012-02-13,2.7358000000000002
2012-02-14,-3.2936
2012-02-15,-0.7246
2012-02-16,2.1898
2012-02-17,-0.2143
2012-02-21,-2.6485
2012-02-22,1.7647
2012-02-23,10.5491
2012-02-24,-0.2614
2012-02-27,-1.114
2012-02-28,1.5242
2012-02-29,-7.2454
2012-03-01,4.152
2012-03-02,-5.8784
2012-03-05,-3.3022
2012-03-06,-1.5590000000000002
2012-03-07,5.0528
2012-03-08,4.5226
2012-03-09,3.2967
2012-03-12,4.9202
2012-03-13,3.6122
2012-03-14,-5.3211
2012-03-15,0.7752
2012-03-16,5.4487
2012-03-19,2.5532
2012-03-20,-0.0593
2012-03-21,3.0249
2012-03-22,0.6908
2012-03-23,1.7724
2012-03-26,3.7079
2012-03-27,0.9209
2012-03-28,0.1074
2012-03-29,-1.4477
2012-03-30,-2.0675
2012-04-02,1.0556
2012-04-03,-0.3299
2012-04-04,0.2206
2012-04-05,-0.9356
2012-04-09,-0.9444
2012-04-10,-7.908
2012-04-11,1.8879000000000001
2012-04-12,5.6186
2012-04-13,-4.9236
2012-04-16,4.8214
2012-04-17,1.4196
2012-04-18,-5.5991
2012-04-19,-1.1269
2012-04-20,-3.1194
2012-04-23,-2.8483
2012-04-24,4.2702
2012-04-25,4.9511
2012-04-26,3.5526999999999997
2012-04-27,5.9055
2012-04-30,-4.6734
2012-05-01,-1.3928
2012-05-02,-1.4689
2012-05-03,0.1147
2012-05-04,-6.5865
2012-05-07,0.981
2012-05-08,0.425
2012-05-09,0.0
2012-05-10,2.2975
2012-05-11,-2.0095
2012-05-14,-0.8444
2012-05-15,-0.0608
2012-05-16,0.426
2012-05-17,0.303
2012-05-18,-0.1208
2012-05-21,1.3309
2012-05-22,-1.0746
2012-05-23,0.6639
2012-05-24,0.4197
2012-05-25,-1.0746
2012-05-29,2.233
2012-05-30,-0.7674
2012-05-31,0.5949
2012-06-01,-1.8332000000000002
2012-06-04,-0.7229
2012-06-05,-0.5461
2012-06-06,4.2099
2012-06-07,-0.5269
2012-06-08,3.7081
2012-06-11,-5.6186
2012-06-12,-1.2026
2012-06-13,-3.8952999999999998
2012-06-14,1.2666
2012-06-15,0.813
2012-06-18,1.0546
2012-06-19,5.7704
2012-06-20,2.7278000000000002
2012-06-21,-2.5989
2012-06-22,-1.6821000000000002
2012-06-25,-4.5428
2012-06-26,3.8937
2012-06-27,0.4164
2012-06-28,-0.7109
2012-06-29,2.0286
2012-07-02,4.152
2012-07-03,3.0882
2012-07-05,0.7081
2012-07-06,-3.6776999999999997
2012-07-09,1.0668
2012-07-10,-1.6667
2012-07-11,1.9209
2012-07-12,1.8847
2012-07-13,2.5571
2012-07-16,-2.122
2012-07-17,1.6802000000000001
2012-07-18,-0.7996
2012-07-19,-4.0301
2012-07-20,-7.6708
2012-07-23,3.3354
2012-07-24,-3.9906
2012-07-25,0.5501
2012-07-26,3.2827
2012-07-27,5.1795
2012-07-30,-2.4063
2012-07-31,-4.4151
2012-08-01,-1.2597
2012-08-02,1.9441000000000002
2012-08-03,8.9988
2012-08-06,0.3827
2012-08-07,1.1983
2012-08-08,-2.3143000000000002
2012-08-09,-5.5647
2012-08-10,0.8168
2012-08-13,-0.463
2012-08-14,2.0349
2012-08-15,1.9943
2012-08-16,-0.5028
2012-08-17,16.2268
2012-08-20,-11.8841
2012-08-21,4.1118
2012-08-22,0.4213
2012-08-23,-0.6817
2012-08-24,2.2702999999999998
2012-08-27,2.6329000000000002
2012-08-28,-1.4085
2012-08-29,-0.6122
2012-08-30,-2.5667
2012-08-31,2.0021
2012-09-04,2.0145
2012-09-05,-0.3544
2012-09-06,0.3557
2012-09-07,0.6076
2012-09-10,-1.0065
2012-09-11,1.3218
2012-09-12,1.706
2012-09-13,3.552
2012-09-14,-3.859
2012-09-17,-0.3964
2012-09-18,-0.4975
2012-09-19,3.55
2012-09-20,-3.2352
2012-09-21,1.5469
2012-09-24,-0.3931
2012-09-25,-1.332
2012-09-26,-4.45
2012-09-27,6.5411
2012-09-28,-1.9155
2012-10-01,2.1032
2012-10-02,2.0108
2012-10-03,0.9615
2012-10-04,0.2381
2012-10-05,1.3777
2012-10-08,-1.4058
2012-10-09,-2.2338
2012-10-10,0.1945
2012-10-11,2.3775
2012-10-12,0.4739
2012-10-15,0.6604
2012-10-16,2.6242
2012-10-17,2.3744
2012-10-18,1.6057000000000001
2012-10-19,-4.4776
2012-10-22,5.3309
2012-10-23,0.3054
2012-10-24,-0.2175
2012-10-25,-1.5257
2012-10-26,-0.8853
2012-10-31,2.7244
2012-11-01,2.3043
2012-11-02,-0.425
2012-11-05,0.2988
2012-11-06,2.0426
2012-11-07,-1.8766
2012-11-08,-0.5525
2012-11-09,0.1282
2012-11-12,-0.5122
2012-11-13,-1.2441
2012-11-14,-1.2163
2012-11-15,-1.5831
2012-11-16,0.4468
2012-11-19,2.4466
2012-11-20,12.2883
2012-11-21,5.3364
2012-11-23,2.6432
2012-11-26,0.2861
2012-11-27,-1.4622
2012-11-28,1.3029
2012-11-29,0.0715
2012-11-30,1.4281
2012-12-03,0.3832
2012-12-04,0.4948
2012-12-05,-0.3838
2012-12-06,-1.5762
2012-12-07,-2.0641
2012-12-10,-0.0363
2012-12-11,1.1996
2012-12-12,-3.3764
2012-12-13,-1.7844
2012-12-14,-2.0818
2012-12-17,7.8856
2012-12-18,3.0455
2012-12-19,-1.0779
2012-12-20,2.0387
2012-12-21,-3.3414
2012-12-24,-0.2495
2012-12-26,-0.6074
2012-12-27,-0.4313
2012-12-28,-0.4693
2012-12-31,0.9068
2013-01-02,0.647
2013-01-03,0.3929
2013-01-04,-0.249
2013-01-07,-0.428
2013-01-08,0.5372
2013-01-09,-0.285
2013-01-10,-0.5359
2013-01-11,-0.9339
2013-01-14,0.7614
2013-01-15,-1.1875
2013-01-16,0.8376
2013-01-17,0.2528
2013-01-18,-1.9813
2013-01-22,-0.4043
2013-01-23,1.6604999999999999
2013-01-24,0.3267
2013-01-25,0.6151
2013-01-28,-2.1935000000000002
2013-01-29,2.0956
2013-01-30,-0.6842
2013-01-31,0.8339
2013-02-01,1.4383
2013-02-04,5.3882
2013-02-05,8.2408
2013-02-06,-1.8024
2013-02-07,-1.6456
2013-02-08,1.0618
2013-02-11,-0.6367
2013-02-12,2.1147
2013-02-13,0.0
2013-02-14,2.165
2013-02-15,-2.4877000000000002
2013-02-19,10.582699999999999
2013-02-20,-4.3577
2013-02-21,-3.1864
2013-02-22,-0.2461
2013-02-25,-2.806
2013-02-26,-1.2690000000000001
2013-02-27,4.6594
2013-02-28,-1.443
2013-03-01,-0.4984
2013-03-04,0.1879
2013-03-05,0.7813
2013-03-06,2.3566
2013-03-07,-0.2424
2013-03-08,0.1215
2013-03-11,-0.6673
2013-03-12,-2.5648999999999997
2013-03-13,6.5809999999999995
2013-03-14,1.6760000000000002
