ticker,HAFC US Equity
2009-03-09,-7.2289
2009-03-10,10.3896
2009-03-11,3.5294
2009-03-12,19.3182
2009-03-13,0.9524
2009-03-16,1.8868
2009-03-17,1.8519
2009-03-18,3.6364
2009-03-19,2.6316
2009-03-20,5.9829
2009-03-23,30.6452
2009-03-24,7.4074
2009-03-25,-13.2184
2009-03-26,18.543
2009-03-27,-11.7318
2009-03-30,-10.7595
2009-03-31,-7.8014
2009-04-01,3.0769
2009-04-02,10.4478
2009-04-03,-3.3784
2009-04-06,-6.993
2009-04-07,-3.7594
2009-04-08,5.4687
2009-04-09,21.4815
2009-04-13,-1.2195
2009-04-14,-3.7037
2009-04-15,2.5641
2009-04-16,3.75
2009-04-17,4.8193
2009-04-20,-13.2184
2009-04-21,1.9868000000000001
2009-04-22,1.9481000000000002
2009-04-23,-7.6433
2009-04-24,4.8276
2009-04-27,-11.8421
2009-04-28,5.2239
2009-04-29,11.3475
2009-04-30,-1.2739
2009-05-01,-3.2258
2009-05-04,1.3333
2009-05-05,3.9474
2009-05-06,5.0633
2009-05-07,-7.8313
2009-05-08,7.8431
2009-05-11,-5.4545
2009-05-12,0.641
2009-05-13,-3.8217
2009-05-14,1.3245
2009-05-15,-1.9607999999999999
2009-05-18,2.0
2009-05-19,-1.3072
2009-05-20,0.0
2009-05-21,-6.6225000000000005
2009-05-22,-1.4184
2009-05-26,5.036
2009-05-27,-2.0548
2009-05-28,-0.6993
2009-05-29,1.4085
2009-06-01,-2.0833
2009-06-02,-1.4184
2009-06-03,-2.1583
2009-06-04,14.7059
2009-06-05,0.0
2009-06-08,-3.2051
2009-06-09,-0.6623
2009-06-10,-0.6667
2009-06-11,1.3423
2009-06-12,-1.9868000000000001
2009-06-15,35.1351
2009-06-16,4.0
2009-06-17,4.3269
2009-06-18,-7.8341
2009-06-19,2.0
2009-06-22,-3.4314
2009-06-23,-8.6294
2009-06-24,-0.5556
2009-06-25,-3.352
2009-06-26,-19.6532
2009-06-29,17.2662
2009-06-30,7.362
2009-07-01,-3.4286
2009-07-02,-10.6509
2009-07-06,-2.649
2009-07-07,-4.7619
2009-07-08,0.7143
2009-07-09,-0.7092
2009-07-10,-0.7143
2009-07-13,2.8777
2009-07-14,-2.7972
2009-07-15,-6.4748
2009-07-16,4.6154
2009-07-17,-5.1471
2009-07-20,1.5504
2009-07-21,0.0
2009-07-22,1.5267
2009-07-23,0.7519
2009-07-24,3.7313
2009-07-27,0.7194
2009-07-28,3.5714
2009-07-29,8.2759
2009-07-30,1.9108
2009-07-31,10.0
2009-08-03,2.2727
2009-08-04,-13.3333
2009-08-05,5.7692
2009-08-06,-1.2121
2009-08-07,3.681
2009-08-10,2.3669000000000002
2009-08-11,3.4682
2009-08-12,-5.5866
2009-08-13,4.142
2009-08-14,3.9773
2009-08-17,-3.8251
2009-08-18,2.2727
2009-08-19,-0.5556
2009-08-20,0.0
2009-08-21,-2.7933
2009-08-24,-2.2989
2009-08-25,0.0
2009-08-26,-2.9412000000000003
2009-08-27,-4.2424
2009-08-28,-4.4304
2009-08-31,0.0
2009-09-01,-3.3113
2009-09-02,1.3699
2009-09-03,10.1351
2009-09-04,-11.6564
2009-09-08,11.8056
2009-09-09,18.0124
2009-09-10,-6.3158
2009-09-11,-4.4944
2009-09-14,1.7647
2009-09-15,1.1561
2009-09-16,-4.0
2009-09-17,0.5952
2009-09-18,-3.5503
2009-09-21,1.227
2009-09-22,3.6364
2009-09-23,0.5848
2009-09-24,-3.4884
2009-09-25,-3.012
2009-09-28,3.1056
2009-09-29,-0.6024
2009-09-30,-0.6061
2009-10-01,0.0
2009-10-02,-2.439
2009-10-05,3.125
2009-10-06,-1.8182
2009-10-07,1.2346
2009-10-08,-3.0488
2009-10-09,0.0
2009-10-12,2.5157
2009-10-13,-0.6135
2009-10-14,-4.321
2009-10-15,5.1613
2009-10-16,-4.908
2009-10-19,2.5806
2009-10-20,0.6289
2009-10-21,-1.875
2009-10-22,-0.6369
2009-10-23,-0.641
2009-10-26,5.1613
2009-10-27,3.681
2009-10-28,-6.5089
2009-10-29,-1.2658
2009-10-30,-1.9231
2009-11-02,-2.6144
2009-11-03,6.0403
2009-11-04,-5.6962
2009-11-05,-6.0403
2009-11-06,-1.4285999999999999
2009-11-09,-2.8986
2009-11-10,-3.7313
2009-11-11,-2.3256
2009-11-12,-1.5873
2009-11-13,-2.4194
2009-11-16,0.0
2009-11-17,-5.7851
2009-11-18,0.8772
2009-11-19,2.6087
2009-11-20,5.0847
2009-11-23,3.2258
2009-11-24,-7.0313
2009-11-25,0.8403
2009-11-27,-3.3333
2009-11-30,0.0
2009-12-01,-0.8621
2009-12-02,3.4783
2009-12-03,1.6806999999999999
2009-12-04,2.4793
2009-12-07,0.8065
2009-12-08,0.0
2009-12-09,-2.4
2009-12-10,-2.459
2009-12-11,0.8403
2009-12-14,-2.5
2009-12-15,2.5641
2009-12-16,1.6667
2009-12-17,-1.6393
2009-12-18,10.8333
2009-12-21,-6.7669
2009-12-22,-3.2258
2009-12-23,1.6667
2009-12-24,-0.8197
2009-12-28,-1.6529
2009-12-29,2.521
2009-12-30,-1.6393
2009-12-31,0.0
2010-01-04,0.8333
2010-01-05,0.0
2010-01-06,-3.3058
2010-01-07,-1.7094
2010-01-08,-11.3043
2010-01-11,0.0
2010-01-12,3.9215999999999998
2010-01-13,3.7736
2010-01-14,1.8182
2010-01-15,7.1429
2010-01-19,40.0
2010-01-20,22.0238
2010-01-21,24.3902
2010-01-22,-14.5098
2010-01-25,-1.3761
2010-01-26,5.5814
2010-01-27,-7.0485
2010-01-28,-3.3175
2010-01-29,-2.451
2010-02-01,-0.5025
2010-02-02,-7.0707
2010-02-03,7.0652
2010-02-04,-10.1523
2010-02-05,-2.2599
2010-02-08,-5.2023
2010-02-09,7.3171
2010-02-10,2.2727
2010-02-11,3.8889
2010-02-12,2.6738
2010-02-16,2.6042
2010-02-17,9.6447
2010-02-18,-6.4815
2010-02-19,9.4059
2010-02-22,7.2398
2010-02-23,8.8608
2010-02-24,0.0
2010-02-25,-1.1628
2010-02-26,-5.4902
2010-03-01,-5.8091
2010-03-02,-6.1674
2010-03-03,3.2864
2010-03-04,3.6364
2010-03-05,7.8947
2010-03-08,3.6585
2010-03-09,2.3529
2010-03-10,0.7663
2010-03-11,1.1407
2010-03-12,0.7519
2010-03-15,-0.3731
2010-03-16,-4.4944
2010-03-17,-1.5686
2010-03-18,-8.7649
2010-03-19,0.4367
2010-03-22,0.0
2010-03-23,3.9130000000000003
2010-03-24,5.8577
2010-03-25,0.0
2010-03-26,-1.1858
2010-03-29,-2.0
2010-03-30,4.898
2010-03-31,-6.6148
2010-04-01,0.8333
2010-04-05,9.5041
2010-04-06,-2.2641999999999998
2010-04-07,0.0
2010-04-08,1.1583
2010-04-09,-0.3817
2010-04-12,1.1494
2010-04-13,-1.8939
2010-04-14,2.3166
2010-04-15,20.7547
2010-04-16,-6.5625
2010-04-19,5.3512
2010-04-20,-2.5397
2010-04-21,2.6059
2010-04-22,7.9365
2010-04-23,15.5882
2010-04-26,-3.3079
2010-04-27,-12.6316
2010-04-28,-6.0241
2010-04-29,1.2821
2010-04-30,-5.6962
2010-05-03,-1.6779
2010-05-04,-6.1433
2010-05-05,-3.2727
2010-05-06,-9.0226
2010-05-07,-10.7438
2010-05-10,8.3333
2010-05-11,6.8376
2010-05-12,-0.4
2010-05-13,-0.4016
2010-05-14,-5.6452
2010-05-17,2.5641
2010-05-18,-3.75
2010-05-19,-11.6883
2010-05-20,-6.3725
2010-05-21,9.9476
2010-05-24,-4.7619
2010-05-25,1.5
2010-05-26,17.2414
2010-05-27,2.1008
2010-05-28,-4.9383
2010-06-01,-3.4632
2010-06-02,-4.4843
2010-06-03,14.1141
2010-06-04,-6.8421
2010-06-07,-7.3446
2010-06-08,-8.5366
2010-06-09,8.0
2010-06-10,0.6173
2010-06-11,1.227
2010-06-14,-1.2121
2010-06-15,4.2945
2010-06-16,5.8824
2010-06-17,-4.4444
2010-06-18,2.907
2010-06-21,-4.5198
2010-06-22,-8.284
2010-06-23,-9.6774
2010-06-24,-0.7143
2010-06-25,7.1942
2010-06-28,-10.0671
2010-06-29,-5.9701
2010-06-30,0.0
2010-07-01,3.1746
2010-07-02,0.7692
2010-07-06,2.2901
2010-07-07,3.7313
2010-07-08,11.5108
2010-07-09,8.3871
2010-07-12,-13.0952
2010-07-13,-5.4795
2010-07-14,0.7246
2010-07-15,-2.8777
2010-07-16,-6.6667
2010-07-19,0.7937
2010-07-20,3.1496
2010-07-21,-6.1068999999999996
2010-07-22,3.252
2010-07-23,0.0
2010-07-26,-2.3622
2010-07-27,-1.6129
2010-07-28,0.0
2010-07-29,5.7377
2010-07-30,9.3023
2010-08-02,1.4184
2010-08-03,-4.1958
2010-08-04,2.1898
2010-08-05,1.4285999999999999
2010-08-06,2.1127
2010-08-09,-1.3793
2010-08-10,-4.8951
2010-08-11,-5.8824
2010-08-12,1.5625
2010-08-13,-1.5385
2010-08-16,0.7813
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.7752
2010-08-20,-1.5385
2010-08-23,-1.5625
2010-08-24,2.3810000000000002
2010-08-25,1.1628
2010-08-26,1.1494
2010-08-27,0.0
2010-08-30,-3.7879
2010-08-31,-4.7244
2010-09-01,4.9587
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,-1.5748
2010-09-08,0.8
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,1.5873
2010-09-14,-0.7813
2010-09-15,-0.7874
2010-09-16,-0.7937
2010-09-17,0.8
2010-09-20,0.7937
2010-09-21,1.5748
2010-09-22,-3.1008
2010-09-23,0.8
2010-09-24,0.7937
2010-09-27,0.7874
2010-09-28,0.0
2010-09-29,-0.7813
2010-09-30,0.7874
2010-10-01,-0.7813
2010-10-04,-1.5748
2010-10-05,2.4
2010-10-06,0.0
2010-10-07,-0.7813
2010-10-08,-0.7874
2010-10-11,-3.1746
2010-10-12,0.8197
2010-10-13,3.252
2010-10-14,0.0
2010-10-15,-1.5748
2010-10-18,0.8
2010-10-19,-3.9683
2010-10-20,1.6529
2010-10-21,-4.878
2010-10-22,1.7094
2010-10-25,-1.6806999999999999
2010-10-26,0.0
2010-10-27,-0.8547
2010-10-28,-0.8621
2010-10-29,1.7391
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-2.5641
2010-11-04,2.6316
2010-11-05,2.5641
2010-11-08,0.0
2010-11-09,-1.6667
2010-11-10,0.8475
2010-11-11,-1.6806999999999999
2010-11-12,-4.2735
2010-11-15,-0.8929
2010-11-16,-2.7027
2010-11-17,-12.037
2010-11-18,-1.0526
2010-11-19,-2.1277
2010-11-22,-1.25
2010-11-23,0.0963
2010-11-24,3.3677
2010-11-26,-2.1277
2010-11-29,3.2609
2010-11-30,-3.3553
2010-12-01,2.8931
2010-12-02,1.6209
2010-12-03,-1.0286
2010-12-06,-0.0132
2010-12-07,-0.0132
2010-12-08,0.0
2010-12-09,2.1187
2010-12-10,13.4021
2010-12-13,-8.1818
2010-12-14,-3.3045
2010-12-15,-0.576
2010-12-16,0.9269
2010-12-17,7.1429
2010-12-20,-1.9048
2010-12-21,5.8252
2010-12-22,3.6696999999999997
2010-12-23,-0.4425
2010-12-27,-0.4444
2010-12-28,-0.8929
2010-12-29,8.1081
2010-12-30,-1.6667
2010-12-31,-2.5423999999999998
2011-01-03,4.3478
2011-01-04,-4.1667
2011-01-05,2.6087
2011-01-06,2.5423999999999998
2011-01-07,-3.3058
2011-01-10,-5.1282
2011-01-11,5.4054
2011-01-12,-1.7094
2011-01-13,0.0
2011-01-14,0.8696
2011-01-18,0.8621
2011-01-19,-4.2735
2011-01-20,-1.7856999999999998
2011-01-21,1.8182
2011-01-24,1.7856999999999998
2011-01-25,-0.8772
2011-01-26,3.5398
2011-01-27,22.2222
2011-01-28,-7.6923
2011-01-31,-0.3788
2011-02-01,-1.9011
2011-02-02,0.7752
2011-02-03,-2.3077
2011-02-04,-1.5748
2011-02-07,1.6
2011-02-08,-0.7874
2011-02-09,0.0
2011-02-10,-1.5873
2011-02-11,2.4194
2011-02-14,4.7244
2011-02-15,4.5113
2011-02-16,-1.4388
2011-02-17,-4.3796
2011-02-18,3.8167999999999997
2011-02-22,-4.4118
2011-02-23,0.0
2011-02-24,-0.7692
2011-02-25,1.5504
2011-02-28,-4.5802
2011-03-01,0.8
2011-03-02,0.0
2011-03-03,2.3810000000000002
2011-03-04,-1.5504
2011-03-07,-0.7874
2011-03-08,1.5873
2011-03-09,3.125
2011-03-10,-3.0303
2011-03-11,-0.7813
2011-03-14,-3.1496
2011-03-15,-2.439
2011-03-16,-1.6667
2011-03-17,0.0
2011-03-18,3.3898
2011-03-21,-0.8197
2011-03-22,-2.4793
2011-03-23,3.3898
2011-03-24,0.8197
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.813
2011-03-30,1.6129
2011-03-31,-1.5873
2011-04-01,4.0323
2011-04-04,3.1008
2011-04-05,0.7519
2011-04-06,-3.7313
2011-04-07,2.3256
2011-04-08,0.7576
2011-04-11,-6.7669
2011-04-12,3.2258
2011-04-13,0.7813
2011-04-14,0.0
2011-04-15,2.3256
2011-04-18,3.0303
2011-04-19,2.2059
2011-04-20,2.8777
2011-04-21,-6.993
2011-04-25,-1.5038
2011-04-26,-0.7634
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,1.5385
2011-05-02,-1.5152
2011-05-03,-0.7692
2011-05-04,-1.5504
2011-05-05,-1.5748
2011-05-06,0.0
2011-05-09,0.8
2011-05-10,0.0
2011-05-11,-2.3810000000000002
2011-05-12,-1.626
2011-05-13,1.6529
2011-05-16,-2.439
2011-05-17,0.0
2011-05-18,0.8333
2011-05-19,-1.6529
2011-05-20,0.8403
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-0.8333
2011-05-26,1.6806999999999999
2011-05-27,-1.6529
2011-05-31,0.8403
2011-06-01,-3.3333
2011-06-02,1.7241
2011-06-03,-1.6949
2011-06-06,-2.5862
2011-06-07,0.0
2011-06-08,-0.885
2011-06-09,-8.9286
2011-06-10,-1.9607999999999999
2011-06-13,1.0
2011-06-14,1.9802
2011-06-15,-3.7015000000000002
2011-06-16,2.8355
2011-06-17,2.9412000000000003
2011-06-20,-15.982099999999999
2011-06-21,2.005
2011-06-22,-1.9656
2011-06-23,-0.3188
2011-06-24,1.2082
2011-06-27,-6.7205
2011-06-28,2.3263
2011-06-29,7.1218
2011-06-30,17.5824
2011-07-01,10.2804
2011-07-05,5.9322
2011-07-06,-3.2
2011-07-07,2.4793
2011-07-08,0.0
2011-07-11,-4.0323
2011-07-12,-3.3613
2011-07-13,3.4783
2011-07-14,-0.8403
2011-07-15,1.6949
2011-07-18,-0.8333
2011-07-19,3.3613
2011-07-20,1.626
2011-07-21,-5.6
2011-07-22,-3.3898
2011-07-25,-2.6316
2011-07-26,-3.6036
2011-07-27,-3.7382999999999997
2011-07-28,-0.9709
2011-07-29,3.9215999999999998
2011-08-01,-1.8868
2011-08-02,-1.9231
2011-08-03,0.9804
2011-08-04,-5.1456
2011-08-05,-1.7528000000000001
2011-08-08,-9.8711
2011-08-09,6.343
2011-08-10,-4.2527
2011-08-11,6.485
2011-08-12,-1.4792
2011-08-15,2.8135
2011-08-16,-1.0854
2011-08-17,1.0707
2011-08-18,-8.409
2011-08-19,0.0216
2011-08-22,-0.0215
2011-08-23,3.4626
2011-08-24,2.208
2011-08-25,-2.1739
2011-08-26,2.2222
2011-08-29,5.4348
2011-08-30,5.1546
2011-08-31,-4.902
2011-09-01,-3.0928
2011-09-02,-4.2753
2011-09-06,-0.0764
2011-09-07,6.1935
2011-09-08,1.5775000000000001
2011-09-09,-6.8823
2011-09-12,4.083
2011-09-13,4.2553
2011-09-14,-5.102
2011-09-15,3.7769
2011-09-16,-4.1575
2011-09-19,-0.8514
2011-09-20,-1.7582
2011-09-21,-5.6604
2011-09-22,-0.1618
2011-09-23,1.3404
2011-09-26,-3.4884
2011-09-27,1.3253
2011-09-28,-4.8751
2011-09-29,3.375
2011-09-30,0.3628
2011-10-03,-2.3645
2011-10-04,4.7509
2011-10-05,2.2383
2011-10-06,7.1583
2011-10-07,3.2258
2011-10-10,0.0
2011-10-11,2.0833
2011-10-12,5.102
2011-10-13,-1.9417
2011-10-14,2.9703
2011-10-17,0.9615
2011-10-18,1.9048
2011-10-19,-2.8037
2011-10-20,-4.2308
2011-10-21,0.4016
2011-10-24,3.0
2011-10-25,-2.9126
2011-10-26,3.0
2011-10-27,1.9417
2011-10-28,-0.9524
2011-10-31,-3.8462
2011-11-01,0.0
2011-11-02,3.0
2011-11-03,1.9417
2011-11-04,-2.8571
2011-11-07,-0.9804
2011-11-08,1.9802
2011-11-09,-4.8544
2011-11-10,2.0408
2011-11-11,2.0
2011-11-14,-3.9215999999999998
2011-11-15,-8.1633
2011-11-16,-4.9792
2011-11-17,-1.7759
2011-11-18,2.7232
2011-11-21,-1.4921
2011-11-22,-1.1764999999999999
2011-11-23,-1.1905000000000001
2011-11-25,-1.2048
2011-11-28,2.439
2011-11-29,1.1905000000000001
2011-11-30,2.9853
2011-12-01,-0.614
2011-12-02,2.6652
2011-12-05,-2.0362
2011-12-06,-0.5714
2011-12-07,-0.0934
2011-12-08,-2.2075
2011-12-09,5.8824
2011-12-12,-3.1458
2011-12-13,-2.2801
2011-12-14,-0.2128
2011-12-15,0.0368
2011-12-16,10.5476
2011-12-19,-5.3191
2011-12-20,12.3596
2011-12-21,-3.25
2011-12-22,-1.1628
2011-12-23,-1.5686
2011-12-27,-0.3984
2011-12-28,-1.8667
2011-12-29,0.5435
2011-12-30,0.0
2012-01-03,4.3243
2012-01-04,2.7202
2012-01-05,0.5044
2012-01-06,0.8783
2012-01-09,0.6219
2012-01-10,5.4388
2012-01-11,0.8206
2012-01-12,-0.5814
2012-01-13,-1.0526
2012-01-17,-3.9007
2012-01-18,1.353
2012-01-19,-0.4854
2012-01-20,0.0
2012-01-23,-1.5854
2012-01-24,1.3631
2012-01-25,0.1222
2012-01-26,-1.0989
2012-01-27,0.0
2012-01-30,-1.358
2012-01-31,3.1289
2012-02-01,3.3981
2012-02-02,2.8169
2012-02-03,3.1963
2012-02-06,-0.885
2012-02-07,0.4464
2012-02-08,-0.2222
2012-02-09,0.3341
2012-02-10,-2.2198
2012-02-13,0.9081
2012-02-14,0.0
2012-02-15,0.3375
2012-02-16,0.3363
2012-02-17,-0.2235
2012-02-21,-0.112
2012-02-22,-3.5874
2012-02-23,2.6744
2012-02-24,-0.6795
2012-02-27,-0.9122
2012-02-28,-0.5754
2012-02-29,0.3472
2012-03-01,-1.8454000000000002
2012-03-02,-1.2926
2012-03-05,0.7143
2012-03-06,-3.1915
2012-03-07,2.442
2012-03-08,2.3838
2012-03-09,5.9371
2012-03-12,0.3297
2012-03-13,4.3812
2012-03-14,3.3578
2012-03-15,2.335
2012-03-16,3.1746
2012-03-19,1.8269
2012-03-20,-2.2663
2012-03-21,-1.5459
2012-03-22,-1.7664
2012-03-23,0.1998
2012-03-26,2.2931
2012-03-27,-0.7797
2012-03-28,0.0
2012-03-29,-0.3929
2012-03-30,-0.1972
2012-04-02,2.668
2012-04-03,0.0962
2012-04-04,-0.4808
2012-04-05,-0.8696
2012-04-09,-2.6316
2012-04-10,-2.7027
2012-04-11,2.8807
2012-04-12,0.9
2012-04-13,-3.2706
2012-04-16,2.0492
2012-04-17,3.5141
2012-04-18,-2.0369
2012-04-19,0.6931
2012-04-20,1.9666000000000001
2012-04-23,-2.3144
2012-04-24,2.5666
2012-04-25,2.4062
2012-04-26,-1.2218
2012-04-27,1.6175000000000002
2012-04-30,-2.3407999999999998
2012-05-01,0.3835
2012-05-02,-0.382
2012-05-03,-1.2464
2012-05-04,-2.0388
2012-05-07,0.4955
2012-05-08,-0.2959
2012-05-09,-0.2967
2012-05-10,2.7778
2012-05-11,-1.7375
2012-05-14,-2.4558
2012-05-15,-0.1007
2012-05-16,-0.6048
2012-05-17,-0.7099
2012-05-18,-1.3279
2012-05-21,-0.8799
2012-05-22,0.1567
2012-05-23,-0.5214
2012-05-24,0.9434
2012-05-25,-1.5575999999999999
2012-05-29,1.0549
2012-05-30,-1.357
2012-05-31,-0.6349
2012-06-01,-2.0234
2012-06-04,-0.1087
2012-06-05,-0.2176
2012-06-06,3.2715
2012-06-07,2.5343
2012-06-08,3.2956
2012-06-11,-4.5862
2012-06-12,1.5674000000000001
2012-06-13,-0.5144
2012-06-14,1.758
2012-06-15,1.7276
2012-06-18,-1.3986
2012-06-19,1.6211
2012-06-20,0.7976
2012-06-21,-3.0663
2012-06-22,2.7551
2012-06-25,-2.284
2012-06-26,-0.3049
2012-06-27,2.0387
2012-06-28,1.2987
2012-06-29,3.3531
2012-07-02,1.145
2012-07-03,0.8491
2012-07-05,-0.4677
2012-07-06,-0.5639
2012-07-09,-1.3233
2012-07-10,-0.5747
2012-07-11,0.289
2012-07-12,2.0173
2012-07-13,1.0358
2012-07-16,0.466
2012-07-17,-0.6494
2012-07-18,0.8403
2012-07-19,0.463
2012-07-20,-0.0922
2012-07-23,-0.369
2012-07-24,-0.5093
2012-07-25,-0.1396
2012-07-26,0.932
2012-07-27,0.554
2012-07-30,-0.6428
2012-07-31,1.2015
2012-08-01,-4.1096
2012-08-02,2.0
2012-08-03,2.4276
2012-08-06,3.0082
2012-08-07,3.7168
2012-08-08,2.9863
2012-08-09,3.314
2012-08-10,2.0048
2012-08-13,0.7862
2012-08-14,0.078
2012-08-15,-0.2338
2012-08-16,1.3281
2012-08-17,1.3878
2012-08-20,-1.3688
2012-08-21,-0.6939
2012-08-22,-1.3975
2012-08-23,-1.7717
2012-08-24,-0.2806
2012-08-27,0.1608
2012-08-28,0.1605
2012-08-29,0.1603
2012-08-30,0.0
2012-08-31,-0.08
2012-09-04,1.6813
2012-09-05,-0.8661
2012-09-06,0.6354
2012-09-07,0.9471
2012-09-10,-1.1728
2012-09-11,0.3165
2012-09-12,0.3155
2012-09-13,2.2799
2012-09-14,0.4612
2012-09-17,-0.7651
2012-09-18,1.1565
2012-09-19,-1.0671
2012-09-20,0.8451
2012-09-21,1.4539
2012-09-24,0.3765
2012-09-25,-2.2506
2012-09-26,-2.0721
2012-09-27,1.2539
2012-09-28,-0.8514
2012-10-01,1.3271
2012-10-02,0.0
2012-10-03,-0.6163
2012-10-04,0.3876
2012-10-05,0.0772
2012-10-08,0.1543
2012-10-09,-1.3096999999999999
2012-10-10,-0.7026
2012-10-11,0.8648
2012-10-12,-1.1691
2012-10-15,-0.2366
2012-10-16,-0.3953
2012-10-17,1.6667
2012-10-18,-0.4684
2012-10-19,-0.9412
2012-10-22,-0.7918
2012-10-23,-1.8356
2012-10-24,-0.1626
2012-10-25,0.9772
2012-10-26,-1.371
2012-10-31,1.4718
2012-11-01,0.7252
2012-11-02,-0.48
2012-11-05,0.4019
2012-11-06,0.4003
2012-11-07,-3.9074999999999998
2012-11-08,-1.9917
2012-11-09,2.3709
2012-11-12,1.5715
2012-11-13,-0.57
2012-11-14,-2.3750999999999998
2012-11-15,-1.2584
2012-11-16,0.085
2012-11-19,2.0374
2012-11-20,-0.9983
2012-11-21,0.5882
2012-11-23,0.7519
2012-11-26,0.3317
2012-11-27,-0.0826
2012-11-28,0.4136
2012-11-29,2.0593
2012-11-30,0.8071
2012-12-03,-1.4462
2012-12-04,-0.3199
2012-12-05,0.163
2012-12-06,1.3019
2012-12-07,-1.0442
2012-12-10,-0.5682
2012-12-11,1.5510000000000002
2012-12-12,0.8149
2012-12-13,0.0688
2012-12-14,0.7968
2012-12-17,0.4743
2012-12-18,1.4162
2012-12-19,1.2413
2012-12-20,2.1456
2012-12-21,0.9002
2012-12-24,1.2639
2012-12-26,-0.8811
2012-12-27,-0.1481
2012-12-28,-0.2967
2012-12-31,1.1161
2013-01-02,5.6659
2013-01-03,-1.8106
2013-01-04,0.2128
2013-01-07,1.3447
2013-01-08,-1.3966
2013-01-09,8.0737
2013-01-10,2.6868
2013-01-11,-1.6592
2013-01-14,0.8436
2013-01-15,0.4505
2013-01-16,-0.5125
2013-01-17,0.7083
2013-01-18,2.4936
2013-01-22,0.8734
2013-01-23,-0.804
2013-01-24,0.7481
2013-01-25,-0.9901
2013-01-28,3.4375
2013-01-29,-0.7251
2013-01-30,-0.1217
2013-01-31,0.2438
2013-02-01,-0.304
2013-02-04,0.0
2013-02-05,0.3049
2013-02-06,0.2432
2013-02-07,-0.1819
2013-02-08,0.0608
2013-02-11,-0.7286
2013-02-12,1.1009
2013-02-13,2.8433
2013-02-14,-0.4706
2013-02-15,2.0686
2013-02-19,-1.7370999999999999
2013-02-20,0.2357
2013-02-21,-1.94
2013-02-22,1.7386
2013-02-25,-2.1803
2013-02-26,1.3855
2013-02-27,1.1884000000000001
2013-02-28,-0.2349
2013-03-01,0.9417
2013-03-04,0.5248
2013-03-05,-1.7981
2013-03-06,-1.772
2013-03-07,0.0
2013-03-08,0.3608
2013-03-11,-6.2912
2013-03-12,1.7263
2013-03-13,0.5657
2013-03-14,1.0625
2013-03-15,-0.4947
2013-03-18,-2.1753
2013-03-19,2.033
2013-03-20,0.1868
2013-03-21,-0.4972
2013-03-22,-0.0625
2013-03-25,-0.1875
2013-03-26,0.3757
2013-03-27,0.1248
2013-03-28,-0.3115
2013-04-01,-0.0625
2013-04-02,0.1876
2013-04-03,-1.623
2013-04-04,1.1421000000000001
2013-04-05,0.0627
2013-04-08,0.5643
2013-04-09,0.7481
2013-04-10,0.2475
2013-04-11,-1.2346
2013-04-12,-0.1875
2013-04-15,-2.3168
2013-04-16,0.2564
2013-04-17,-1.5345
2013-04-18,-1.2987
2013-04-19,2.0395
2013-04-22,-1.225
2013-04-23,0.5222
2013-04-24,1.6883
2013-04-25,-1.2133
2013-04-26,-0.8403
2013-04-29,0.3259
2013-04-30,0.2599
2013-05-01,-1.4906
2013-05-02,1.6447
2013-05-03,1.877
2013-05-06,0.7624
2013-05-07,2.1438
2013-05-08,-0.1235
2013-05-09,-2.1632
2013-05-10,0.8844
2013-05-13,-0.0626
2013-05-14,1.817
2013-05-15,0.7385
2013-05-16,-0.0611
2013-05-17,1.8336999999999999
2013-05-20,0.5402
2013-05-21,-0.597
2013-05-22,-0.5405
2013-05-23,-1.087
2013-05-24,0.1221
2013-05-28,0.5488
2013-05-29,-1.5161
2013-05-30,-0.4618
2013-05-31,-2.6291
2013-06-03,-0.0635
2013-06-04,-1.1443
2013-06-05,-1.0289
2013-06-06,-0.7147
2013-06-07,1.5051999999999999
2013-06-10,1.5474
2013-06-11,-1.3968
2013-06-12,-1.159
2013-06-13,2.0846999999999998
2013-06-14,-0.5105
2013-06-17,1.4112
2013-06-18,3.1626
2013-06-19,0.8584
2013-06-20,-0.5471
2013-06-21,0.5501
2013-06-24,-0.4255
2013-06-25,2.9304
2013-06-26,1.3049
2013-06-27,3.2201
2013-06-28,0.2269
2013-07-01,0.9338
2013-07-02,0.7569
2013-07-03,-0.5565
2013-07-05,1.0073
2013-07-08,-0.4986
2013-07-09,-0.2784
2013-07-10,-0.1675
2013-07-11,-2.6286
2013-07-12,0.5169
2013-07-15,-0.2857
2013-07-16,-0.4585
2013-07-17,0.1727
2013-07-18,2.0115
2013-07-19,0.0
2013-07-22,0.7324
2013-07-23,-0.8949
2013-07-24,0.6772
2013-07-25,-3.0269
2013-07-26,-0.0578
2013-07-29,-0.5784
2013-07-30,-1.9197
2013-07-31,0.8304
2013-08-01,3.7647
2013-08-02,-0.2834
2013-08-05,0.9096
2013-08-06,-1.6338
2013-08-07,-0.4582
2013-08-08,1.496
2013-08-09,0.3968
2013-08-12,-0.3388
2013-08-13,1.0765
2013-08-14,-0.5605
2013-08-15,-0.8455
