ticker,TCX US Equity
2009-02-17,-5.1282
2009-02-18,-10.8108
2009-02-19,3.0303
2009-02-20,2.9412000000000003
2009-02-23,0.0
2009-02-24,0.5714
2009-02-25,2.5568
2009-02-26,5.2285
2009-02-27,-2.3363
2009-03-02,-5.6604
2009-03-03,0.0
2009-03-04,5.7143
2009-03-05,0.0
2009-03-06,-2.7027
2009-03-09,0.0
2009-03-10,-2.7778
2009-03-11,2.8571
2009-03-12,-5.5556
2009-03-13,4.1176
2009-03-16,-1.1299
2009-03-17,2.8571
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,-2.7778
2009-03-23,5.7143
2009-03-24,-5.4054
2009-03-25,-2.8571
2009-03-26,-3.5294
2009-03-27,-5.4878
2009-03-30,0.0
2009-03-31,3.2258
2009-04-01,3.125
2009-04-02,3.0303
2009-04-03,-2.9412000000000003
2009-04-06,-2.0076
2009-04-07,5.1411
2009-04-08,-2.9412000000000003
2009-04-09,6.0606
2009-04-13,-3.4286
2009-04-14,-5.3254
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,12.5
2009-04-20,-5.5556
2009-04-21,2.3529
2009-04-22,0.5747
2009-04-23,0.0
2009-04-24,-2.8571
2009-04-27,0.0
2009-04-28,5.8824
2009-04-29,0.0
2009-04-30,2.7778
2009-05-04,-5.4054
2009-05-05,8.5357
2009-05-06,0.0329
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,5.2632
2009-05-14,-5.0
2009-05-15,2.6316
2009-05-18,-2.5641
2009-05-19,2.6316
2009-05-20,2.5641
2009-05-21,-2.5
2009-05-22,-2.5641
2009-05-26,2.6316
2009-05-27,1.7949000000000002
2009-05-28,3.2746
2009-05-29,-2.439
2009-06-01,2.5
2009-06-02,0.0
2009-06-03,4.878
2009-06-04,4.6512
2009-06-05,4.4444
2009-06-08,-4.2553
2009-06-09,-2.2222
2009-06-10,0.0
2009-06-11,4.5455
2009-06-12,-4.3478
2009-06-15,2.2727
2009-06-16,0.0
2009-06-17,-4.8889
2009-06-18,0.4673
2009-06-19,2.3256
2009-06-22,2.2727
2009-06-23,0.0
2009-06-24,-4.4444
2009-06-25,4.6512
2009-06-26,0.0
2009-06-29,-4.4444
2009-06-30,-2.3256
2009-07-01,2.3810000000000002
2009-07-02,2.3256
2009-07-06,-6.8182
2009-07-07,2.439
2009-07-08,-4.7619
2009-07-09,-2.5
2009-07-10,0.0
2009-07-13,2.5641
2009-07-14,0.0
2009-07-15,7.5
2009-07-16,-6.9477
2009-07-17,-10.0281
2009-07-20,8.3333
2009-07-21,0.0
2009-07-22,-2.5641
2009-07-23,2.6316
2009-07-24,-2.5641
2009-07-27,10.526299999999999
2009-07-28,0.0
2009-07-29,-4.1369
2009-07-30,4.3154
2009-07-31,2.3810000000000002
2009-08-03,2.3256
2009-08-04,0.0
2009-08-05,-4.517
2009-08-06,7.111
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,-4.4444
2009-08-12,6.9767
2009-08-13,17.3913
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,1.8519
2009-08-21,1.8182
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-1.5513
2009-08-27,-3.503
2009-08-28,3.3835
2009-08-31,0.0
2009-09-01,-1.6364
2009-09-02,3.512
2009-09-03,0.0
2009-09-04,1.7856999999999998
2009-09-08,-1.7544
2009-09-09,3.5714
2009-09-10,3.4483
2009-09-11,1.6667
2009-09-14,-1.6189
2009-09-15,-0.0208
2009-09-16,-1.6667
2009-09-17,-0.8475
2009-09-18,0.8547
2009-09-21,-3.1144
2009-09-22,1.4651
2009-09-23,1.7241
2009-09-24,1.6737
2009-09-25,-1.6461999999999999
2009-09-28,1.6949
2009-09-29,-4.9792
2009-09-30,6.9940999999999995
2009-10-01,-0.1639
2009-10-02,-3.1199
2009-10-05,1.6949
2009-10-06,-5.0
2009-10-07,0.0
2009-10-08,1.7544
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-8.6207
2009-10-14,7.5472
2009-10-15,-7.0175
2009-10-16,-1.8868
2009-10-19,5.7452
2009-10-20,0.0227
2009-10-21,0.0
2009-10-22,-1.8182
2009-10-23,0.0
2009-10-26,-1.8519
2009-10-27,0.0
2009-10-28,11.3208
2009-10-29,-10.1695
2009-10-30,3.7736
2009-11-02,7.2727
2009-11-03,-3.3898
2009-11-04,1.5789
2009-11-05,-3.2815
2009-11-06,0.0
2009-11-09,1.7856999999999998
2009-11-10,0.0
2009-11-11,5.2632
2009-11-12,1.6667
2009-11-13,-1.6393
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-5.0
2009-11-19,1.7544
2009-11-20,1.7241
2009-11-23,-1.6949
2009-11-24,1.7241
2009-11-25,3.3898
2009-11-27,0.0
2009-11-30,-1.6393
2009-12-01,-1.6667
2009-12-02,1.6949
2009-12-03,0.0
2009-12-04,-1.6667
2009-12-07,-1.6949
2009-12-08,3.4483
2009-12-09,0.0
2009-12-10,5.0
2009-12-11,3.1746
2009-12-14,5.3846
2009-12-15,-0.7299
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0276
2009-12-21,1.4426
2009-12-22,0.0
2009-12-23,-1.4493
2009-12-24,0.0184
2009-12-28,-1.3417
2009-12-29,2.8316
2009-12-30,0.0
2009-12-31,-1.4493
2010-01-04,1.4706000000000001
2010-01-05,1.4312
2010-01-06,-1.1252
2010-01-07,1.1561
2010-01-08,-1.4285999999999999
2010-01-11,0.0
2010-01-12,-0.0181
2010-01-13,-1.4314
2010-01-14,1.4706000000000001
2010-01-15,-1.4493
2010-01-19,3.6765
2010-01-20,0.7092
2010-01-21,-1.4085
2010-01-22,1.4285999999999999
2010-01-25,-4.2254
2010-01-26,-1.4706000000000001
2010-01-27,2.9851
2010-01-28,-1.4493
2010-01-29,0.0
2010-02-01,0.0184
2010-02-02,-1.4887000000000001
2010-02-03,2.8638
2010-02-04,-4.2351
2010-02-05,3.0303
2010-02-08,-1.4706000000000001
2010-02-09,-1.194
2010-02-10,2.719
2010-02-11,-1.4706000000000001
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,14.9254
2010-02-18,20.7792
2010-02-19,-17.1909
2010-02-22,-2.6132
2010-02-23,-0.6667
2010-02-24,5.3690999999999995
2010-02-25,-0.6369
2010-02-26,1.1378
2010-03-01,-3.6603
2010-03-02,-1.3158
2010-03-03,0.0
2010-03-04,4.0
2010-03-05,6.4103
2010-03-08,0.0
2010-03-09,-3.75
2010-03-10,1.3926
2010-03-11,1.2346
2010-03-12,6.0976
2010-03-15,2.8736
2010-03-16,-5.0279
2010-03-17,-3.5294
2010-03-18,1.2195
2010-03-19,1.2048
2010-03-22,-0.5952
2010-03-23,-0.5988
2010-03-24,-1.2048
2010-03-25,-4.2454
2010-03-26,0.6129
2010-03-29,-0.0791
2010-03-30,-4.9881
2010-03-31,-5.3333
2010-04-01,1.4085
2010-04-05,6.9444
2010-04-06,-0.6494
2010-04-07,-0.6536
2010-04-08,2.352
2010-04-09,-2.2979
2010-04-12,-0.0658
2010-04-13,1.2508
2010-04-14,1.4304000000000001
2010-04-15,0.617
2010-04-16,-3.7987
2010-04-19,1.3411
2010-04-20,-0.6698
2010-04-21,0.0
2010-04-22,0.6579
2010-04-23,-3.268
2010-04-26,1.3514
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,1.3333
2010-04-30,-0.6579
2010-05-03,-1.8542999999999998
2010-05-04,-0.135
2010-05-05,-5.4054
2010-05-06,4.2857
2010-05-07,-4.1096
2010-05-10,1.4285999999999999
2010-05-11,0.0
2010-05-12,5.6338
2010-05-13,-5.1833
2010-05-14,-1.5644
2010-05-17,-2.6875
2010-05-18,-0.9083
2010-05-19,1.4815
2010-05-20,-3.1113
2010-05-21,-2.0623
2010-05-24,0.0
2010-05-25,-1.5385
2010-05-26,0.0
2010-05-27,0.3125
2010-05-28,-0.4673
2010-06-01,-2.9734
2010-06-02,0.1915
2010-06-03,-0.1912
2010-06-04,6.4516
2010-06-07,0.0
2010-06-08,-2.9261
2010-06-09,6.1555
2010-06-10,1.4519
2010-06-11,1.4493
2010-06-14,-2.8571
2010-06-15,-1.9118
2010-06-16,1.9303
2010-06-17,-2.4821
2010-06-18,4.0724
2010-06-21,-1.4493
2010-06-22,-2.9412000000000003
2010-06-23,1.5152
2010-06-24,1.4925
2010-06-25,-2.2059
2010-06-28,-1.0526
2010-06-29,-5.6231
2010-06-30,3.0596
2010-07-01,-6.25
2010-07-02,-1.6667
2010-07-06,6.7797
2010-07-07,-4.7619
2010-07-08,0.1667
2010-07-09,0.2704
2010-07-12,-3.7544
2010-07-13,2.6185
2010-07-14,-2.4152
2010-07-15,-0.1076
2010-07-16,5.1384
2010-07-19,-0.0205
2010-07-20,-3.1974
2010-07-21,3.2606
2010-07-22,-1.5788
2010-07-23,-1.6667
2010-07-26,1.6949
2010-07-27,-1.1979
2010-07-28,1.0227
2010-07-29,0.1879
2010-07-30,0.0
2010-08-02,-1.6667
2010-08-03,0.0
2010-08-04,1.4619
2010-08-05,-0.2088
2010-08-06,0.4394
2010-08-09,0.0
2010-08-10,6.6667
2010-08-11,-1.5625
2010-08-12,2.3810000000000002
2010-08-13,-0.7752
2010-08-16,-3.0176
2010-08-17,3.1115
2010-08-18,4.6875
2010-08-19,-6.6418
2010-08-20,0.7194
2010-08-23,0.0
2010-08-24,-2.1726
2010-08-25,-1.8355000000000001
2010-08-26,-0.7438
2010-08-27,1.5819999999999999
2010-08-30,-1.6189
2010-08-31,3.2597
2010-09-01,4.8916
2010-09-02,0.0
2010-09-03,-1.5385
2010-09-07,-3.125
2010-09-08,0.0
2010-09-09,11.129
2010-09-10,-0.8708
2010-09-13,-0.4392
2010-09-14,-1.3051
2010-09-15,-1.341
2010-09-16,1.1705
2010-09-17,0.0187
2010-09-20,-1.4925
2010-09-21,0.0947
2010-09-22,0.1135
2010-09-23,1.3041
2010-09-24,1.4646
2010-09-27,-2.1789
2010-09-28,0.1504
2010-09-29,-0.3003
2010-09-30,0.3012
2010-10-01,0.6006
2010-10-04,-1.1474
2010-10-05,1.0663
2010-10-06,-0.6536
2010-10-07,0.0
2010-10-08,-0.3008
2010-10-11,-0.4525
2010-10-12,3.0303
2010-10-13,0.0
2010-10-14,-0.7353
2010-10-15,0.7407
2010-10-18,-1.1581
2010-10-19,-1.5064
2010-10-20,2.719
2010-10-21,0.0
2010-10-22,2.7941000000000003
2010-10-25,-0.5722
2010-10-26,-3.5971
2010-10-27,1.4925
2010-10-28,2.7206
2010-10-29,3.078
2010-11-01,-1.3889
2010-11-02,2.8169
2010-11-03,-8.2192
2010-11-04,0.0
2010-11-05,4.4776
2010-11-08,1.7143000000000002
2010-11-09,-5.7409
2010-11-10,5.7925
2010-11-11,-2.8169
2010-11-12,-1.4493
2010-11-15,0.0
2010-11-16,0.3493
2010-11-17,-0.6411
2010-11-18,1.7699
2010-11-19,-0.7246
2010-11-22,0.7299
2010-11-23,0.0
2010-11-24,2.971
2010-11-26,-4.2928
2010-11-29,2.9412000000000003
2010-11-30,1.4285999999999999
2010-12-01,-4.0845
2010-12-02,2.79
2010-12-03,-1.4285999999999999
2010-12-06,1.4493
2010-12-07,0.9286
2010-12-08,1.9108
2010-12-09,0.6944
2010-12-10,-0.6897
2010-12-13,4.1667
2010-12-14,0.0
2010-12-15,2.6667
2010-12-16,0.0
2010-12-17,2.5568
2010-12-20,1.3059
2010-12-21,-3.75
2010-12-22,3.8961
2010-12-23,-3.125
2010-12-27,-0.629
2010-12-28,-1.3147
2010-12-29,-3.9474
2010-12-30,-2.7397
2010-12-31,2.4208
2011-01-03,3.8247
2011-01-04,4.6358
2011-01-05,-2.5316
2011-01-06,1.2987
2011-01-07,-2.5641
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,2.3684
2011-01-13,-2.3136
2011-01-14,-2.6316
2011-01-18,4.0372
2011-01-19,-3.8805
2011-01-20,1.3514
2011-01-21,0.4667
2011-01-24,-0.4645
2011-01-25,-1.3333
2011-01-26,1.3514
2011-01-27,-4.0
2011-01-28,2.7778
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,2.7027
2011-02-03,-2.6316
2011-02-04,-2.7027
2011-02-07,0.0
2011-02-08,5.5556
2011-02-09,-2.5905
2011-02-10,-1.393
2011-02-11,2.7397
2011-02-14,4.0
2011-02-15,0.0
2011-02-16,8.9744
2011-02-17,-4.1176
2011-02-18,0.6135
2011-02-22,-0.122
2011-02-23,-2.1978
2011-02-24,0.1404
2011-02-25,1.1064
2011-02-28,-0.1233
2011-03-01,-1.2346
2011-03-02,2.25
2011-03-03,1.467
2011-03-04,2.4096
2011-03-07,-1.1764999999999999
2011-03-08,1.1905000000000001
2011-03-09,1.7647
2011-03-10,-2.8902
2011-03-11,4.7619
2011-03-14,-0.1136
2011-03-15,-4.4369
2011-03-16,0.0
2011-03-17,1.1905000000000001
2011-03-18,5.8456
2011-03-21,-1.0768
2011-03-22,-1.1376
2011-03-24,0.0284
2011-03-25,-1.1504
2011-03-28,-2.2989
2011-03-29,1.5293999999999999
2011-03-30,0.8111
2011-03-31,-2.2989
2011-04-01,-1.1764999999999999
2011-04-04,2.3810000000000002
2011-04-05,0.5814
2011-04-06,0.578
2011-04-07,0.0
2011-04-08,-0.8046
2011-04-11,-3.2445
2011-04-12,-2.9939999999999998
2011-04-13,1.2346
2011-04-14,0.0
2011-04-15,0.2439
2011-04-18,-0.2433
2011-04-19,2.4238
2011-04-20,-0.5804
2011-04-21,-4.1916
2011-04-25,0.0
2011-04-26,1.25
2011-04-27,-2.4691
2011-04-28,3.7975
2011-04-29,-4.878
2011-05-02,2.5641
2011-05-03,0.0
2011-05-04,3.75
2011-05-05,-3.509
2011-05-06,-0.1093
2011-05-09,1.25
2011-05-10,3.7037
2011-05-11,-1.2054
2011-05-12,-1.1899
2011-05-13,-1.2195
2011-05-16,-0.6173
2011-05-17,-0.6211
2011-05-18,2.5
2011-05-19,-3.6585
2011-05-20,1.2658
2011-05-23,-2.5
2011-05-24,1.2821
2011-05-25,-1.2658
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,-0.641
2011-06-06,0.6452
2011-06-07,-0.641
2011-06-08,-0.5161
2011-06-09,1.1511
2011-06-10,-1.3063
2011-06-13,-1.2586
2011-06-14,0.0
2011-06-15,1.3158
2011-06-16,-1.2987
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,1.2993000000000001
2011-06-22,-1.2827
2011-06-23,0.0
2011-06-24,7.0888
2011-06-27,6.896
2011-06-28,-4.5977
2011-06-29,-6.0241
2011-06-30,2.5641
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,-2.5
2011-07-08,-1.9231
2011-07-11,0.6536
2011-07-12,-1.2987
2011-07-13,0.0
2011-07-14,0.2632
2011-07-15,0.0
2011-07-18,3.6745
2011-07-19,-1.2658
2011-07-20,-2.5641
2011-07-21,-1.3158
2011-07-22,2.3167
2011-07-25,0.3421
2011-07-26,0.0893
2011-07-27,-0.0892
2011-07-28,3.8961
2011-07-29,0.0
2011-08-01,2.5
2011-08-02,-2.439
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,-3.75
2011-08-08,-0.6494
2011-08-09,-1.9607999999999999
2011-08-10,-1.3333
2011-08-11,0.5405
2011-08-12,-0.5208
2011-08-15,-1.3679999999999999
2011-08-16,2.0548
2011-08-17,0.0
2011-08-18,-4.698
2011-08-19,2.8169
2011-08-22,2.0377
2011-08-23,-2.1564
2011-08-24,1.5179
2011-08-25,-1.3347
2011-08-26,0.0
2011-08-29,-1.3699
2011-08-30,4.1493
2011-08-31,-1.3169
2011-09-01,-0.6757
2011-09-02,4.7449
2011-09-06,-2.9713000000000003
2011-09-07,2.8112
2011-09-08,0.2441
2011-09-09,0.0162
2011-09-12,-2.9464
2011-09-13,0.3596
2011-09-14,1.2417
2011-09-15,1.3911
2011-09-16,-5.0495
2011-09-19,0.5472
2011-09-20,0.6803
2011-09-21,-1.1993
2011-09-22,1.8978000000000002
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.6711
2011-09-28,0.0167
2011-09-29,0.3833
2011-09-30,0.3486
2011-10-03,0.579
2011-10-04,-1.3158
2011-10-05,0.6667
2011-10-06,-0.6623
2011-10-07,0.6833
2011-10-10,-0.2814
2011-10-11,0.9296
2011-10-12,0.0658
2011-10-13,1.2492
2011-10-14,-0.0162
2011-10-17,-1.2827
2011-10-18,1.4474
2011-10-19,0.5999
2011-10-20,-0.7252
2011-10-21,0.0
2011-10-24,-1.2987
2011-10-25,-1.3158
2011-10-26,2.6667
2011-10-27,-2.5974
2011-10-28,1.35
2011-10-31,0.6413
2011-11-01,-1.7892000000000001
2011-11-02,2.4873
2011-11-03,0.0
2011-11-04,-0.0487
2011-11-07,-1.2506
2011-11-08,-0.222
2011-11-09,-0.8324
2011-11-10,0.3989
2011-11-11,0.6623
2011-11-14,-1.2993000000000001
2011-11-15,-0.0167
2011-11-16,1.3333
2011-11-17,0.6579
2011-11-18,-1.9607999999999999
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.6667
2011-11-25,0.0
2011-11-28,-0.6623
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,-0.6667
2011-12-02,-0.6711
2011-12-05,2.7027
2011-12-06,-1.9737
2011-12-07,2.0134
2011-12-08,-1.9737
2011-12-09,0.0
2011-12-12,0.6711
2011-12-13,1.4667
2011-12-14,-1.4455
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.6667
2011-12-21,-0.1325
2011-12-22,-0.3979
2011-12-23,-0.1332
2011-12-27,0.0
2011-12-28,0.1333
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0166
2012-01-04,0.0499
2012-01-05,-0.025
2012-01-06,1.8218
2012-01-09,-1.3072
2012-01-10,0.9934
2012-01-11,-0.3279
2012-01-12,-0.3947
2012-01-13,1.9155
2012-01-17,-1.3124
2012-01-18,-0.5746
2012-01-19,0.1982
2012-01-20,0.8405
2012-01-23,-0.6374
2012-01-24,-0.6414
2012-01-25,0.0083
2012-01-26,0.6373
2012-01-27,1.3158
2012-01-30,0.0
2012-01-31,-1.2987
2012-02-01,1.6447
2012-02-02,-1.6181
2012-02-03,-1.0526
2012-02-06,2.7260999999999997
2012-02-07,-0.3236
2012-02-08,-1.2987
2012-02-09,1.25
2012-02-10,0.065
2012-02-13,0.0
2012-02-14,0.3247
2012-02-15,-1.6181
2012-02-16,15.7895
2012-02-17,0.0
2012-02-21,1.1364
2012-02-22,0.0
2012-02-23,-1.1236
2012-02-24,-1.1364
2012-02-27,4.5977
2012-02-28,4.3956
2012-02-29,-2.1053
2012-03-01,1.0753
2012-03-02,1.5824
2012-03-05,-1.5447
2012-03-06,-0.6515
2012-03-07,-0.4283
2012-03-08,0.0
2012-03-09,2.164
2012-03-12,-0.0132
2012-03-13,10.526299999999999
2012-03-14,-0.9524
2012-03-15,-2.8846
2012-03-16,0.0
2012-03-19,5.9406
2012-03-20,0.0
2012-03-21,4.6729
2012-03-22,1.7856999999999998
2012-03-23,2.6316
2012-03-26,1.7094
2012-03-27,-0.8403
2012-03-28,3.3898
2012-03-29,-0.8197
2012-03-30,1.6529
2012-04-02,10.5691
2012-04-03,-5.1471
2012-04-04,-3.876
2012-04-05,8.871
2012-04-09,-2.963
2012-04-10,-0.7634
2012-04-11,1.5385
2012-04-12,4.5455
2012-04-13,4.3478
2012-04-16,-7.6389
2012-04-17,-5.2632
2012-04-18,-7.1429
2012-04-19,0.8547
2012-04-20,1.6949
2012-04-23,5.0
2012-04-24,-1.5873
2012-04-25,1.6129
2012-04-26,-2.3810000000000002
2012-04-27,3.252
2012-04-30,13.3858
2012-05-01,3.4722
2012-05-02,-0.6711
2012-05-03,-1.3514
2012-05-04,-0.6849
2012-05-07,-3.4483
2012-05-08,0.0
2012-05-09,3.5714
2012-05-10,2.7586
2012-05-11,0.0
2012-05-14,-8.0537
2012-05-15,1.4599
2012-05-16,-2.8777
2012-05-17,-2.963
2012-05-18,5.3435
2012-05-21,-1.4493
2012-05-22,1.4706000000000001
2012-05-23,-1.4493
2012-05-24,2.9412000000000003
2012-05-25,14.2857
2012-05-29,-5.0
2012-05-30,-5.9211
2012-05-31,-2.0979
2012-06-01,-5.0
2012-06-04,-3.0075
2012-06-05,5.4264
2012-06-06,-3.6765
2012-06-07,-1.5267
2012-06-08,4.6512
2012-06-11,-5.9259
2012-06-12,-8.7402
2012-06-13,3.5375
2012-06-14,-4.1667
2012-06-15,-5.2174
2012-06-18,8.2569
2012-06-19,0.0
2012-06-20,-5.9322
2012-06-21,3.6036
2012-06-22,-7.8261
2012-06-25,0.9434
2012-06-26,-1.8692
2012-06-27,-0.9524
2012-06-28,0.0
2012-06-29,5.7692
2012-07-02,-3.6364
2012-07-03,4.717
2012-07-05,14.4144
2012-07-06,-2.3622
2012-07-09,3.2157
2012-07-10,-0.7716
2012-07-11,-4.7244
2012-07-12,-0.8264
2012-07-13,1.6667
2012-07-16,0.0
2012-07-17,1.6393
2012-07-18,-4.0323
2012-07-19,5.042
2012-07-20,-1.6
2012-07-23,-2.439
2012-07-24,-4.1667
2012-07-25,6.087
2012-07-26,-0.8197
2012-07-27,1.6529
2012-07-30,2.0325
2012-07-31,-2.7888
2012-08-01,-1.6393
2012-08-02,-5.0
2012-08-03,0.0
2012-08-06,0.8772
2012-08-07,0.0
2012-08-08,-6.9565
2012-08-09,0.9346
2012-08-10,7.4074
2012-08-13,-2.5862
2012-08-14,-2.6549
2012-08-15,-1.8182
2012-08-16,12.037
2012-08-17,-1.6529
2012-08-20,-5.042
2012-08-21,2.6549
2012-08-22,-1.7241
2012-08-23,7.0175
2012-08-24,6.5574
2012-08-27,0.7692
2012-08-28,-6.1832
2012-08-29,-8.0553
2012-08-30,0.885
2012-08-31,4.386
2012-09-04,5.042
2012-09-05,1.6
2012-09-06,4.7244
2012-09-07,3.0075
2012-09-10,0.7299
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.7246
2012-09-14,-5.036
2012-09-17,-6.0606
2012-09-18,1.6129
2012-09-19,-4.7619
2012-09-20,-0.8333
2012-09-21,-1.6806999999999999
2012-09-24,-3.4188
2012-09-25,3.5398
2012-09-26,2.5641
2012-09-27,2.5
2012-09-28,4.065
2012-10-01,-3.125
2012-10-02,-0.8065
2012-10-03,3.252
2012-10-04,-1.5748
2012-10-05,-0.8
2012-10-08,-4.8387
2012-10-09,0.8475
2012-10-10,0.8403
2012-10-11,2.5
2012-10-12,-0.813
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.8197
2012-10-18,-0.813
2012-10-19,-3.2787
2012-10-22,0.0
2012-10-23,-5.0847
2012-10-24,3.5714
2012-10-25,-6.0345
2012-10-26,0.9174
2012-10-31,0.9091
2012-11-01,-0.9009
2012-11-02,0.9091
2012-11-05,-0.9009
2012-11-06,0.9091
2012-11-07,-2.7027
2012-11-08,0.9259
2012-11-09,0.0
2012-11-12,-2.7523
2012-11-13,5.6604
2012-11-14,24.1071
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,1.4388
2012-11-20,0.0
2012-11-21,0.7092
2012-11-23,0.7042
2012-11-26,-1.3986
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,4.2553
2012-11-30,1.3605
2012-12-03,-3.3557
2012-12-04,1.3889
2012-12-05,-3.4247
2012-12-06,1.4184
2012-12-07,0.6993
2012-12-10,-1.3889
2012-12-11,2.8169
2012-12-12,0.6849
2012-12-13,-2.0408
2012-12-14,2.0833
2012-12-17,-2.0408
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-0.6944
2012-12-24,-0.6993
2012-12-26,0.0
2012-12-27,1.4085
2012-12-28,-0.6944
2012-12-31,0.6993
2013-01-02,0.6944
2013-01-03,0.6897
2013-01-04,2.8082000000000003
2013-01-07,3.2645
2013-01-08,3.2258
2013-01-09,-3.75
2013-01-10,0.6494
2013-01-11,3.2258
2013-01-14,8.75
2013-01-15,5.7471
2013-01-16,-2.7174
2013-01-17,0.0
2013-01-18,1.6760000000000002
2013-01-22,-1.0989
2013-01-23,5.5556
2013-01-24,3.1579
2013-01-25,4.5918
2013-01-28,0.0
2013-01-29,-0.4878
2013-01-30,-3.9215999999999998
2013-01-31,6.6327
2013-02-01,5.2632
2013-02-04,-5.0
2013-02-05,-6.6986
2013-02-06,3.0769
2013-02-07,-1.99
2013-02-08,1.5228000000000002
2013-02-11,1.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,-12.3762
2013-02-15,-3.9548
2013-02-19,-7.6471
2013-02-20,13.3758
2013-02-21,-1.6854
2013-02-22,-3.4286
2013-02-25,-2.9586
2013-02-26,3.0488
2013-02-27,-5.3254
2013-02-28,1.25
2013-03-01,12.963
2013-03-04,2.7321999999999997
2013-03-05,-1.0638
2013-03-06,0.0
2013-03-07,1.6129
2013-03-08,-3.7037
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,-1.6484
2013-03-14,1.6760000000000002
2013-03-15,-4.3956
2013-03-18,-2.2989
2013-03-19,-2.9412000000000003
2013-03-20,0.0
2013-03-21,3.0303
2013-03-22,2.3529
2013-03-25,-2.2989
2013-03-26,1.1764999999999999
2013-03-27,-2.3256
2013-03-28,2.3810000000000002
2013-04-01,1.7442
2013-04-02,4.0
2013-04-03,-1.6484
2013-04-04,0.5587
2013-04-05,0.0
2013-04-08,-2.1667
2013-04-09,7.8932
2013-04-10,-1.5789
2013-04-11,-3.2086
2013-04-12,0.5525
2013-04-15,-2.7473
2013-04-16,3.3898
2013-04-17,1.0929
2013-04-18,0.0
2013-04-19,5.8378
2013-04-22,3.6772
2013-04-23,1.9704000000000002
2013-04-24,1.9324
2013-04-25,-0.4739
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,-2.3810000000000002
2013-05-02,2.439
2013-05-03,-0.9524
2013-05-06,0.9615
2013-05-07,-0.4762
2013-05-08,-0.9569
2013-05-09,0.4831
2013-05-10,1.9231
2013-05-13,0.9434
2013-05-14,-1.8692
2013-05-15,0.0
2013-05-16,-9.5238
2013-05-17,-2.6316
2013-05-20,0.0
2013-05-21,0.5405
2013-05-22,-1.6129
2013-05-23,0.0
2013-05-24,-0.5464
2013-05-28,0.5495
2013-05-29,-1.694
2013-05-30,1.1673
2013-05-31,-1.0989
2013-06-03,0.5556
2013-06-04,-0.5525
2013-06-05,-1.1111
2013-06-06,-1.1236
2013-06-07,-1.7045
2013-06-10,0.578
2013-06-11,0.5747
2013-06-12,0.5714
2013-06-13,1.7045
2013-06-14,0.5587
2013-06-17,-0.0208
2013-06-18,-1.3683
2013-06-19,-0.8451
2013-06-20,-2.2727
2013-06-21,-0.5814
2013-06-24,1.7544
2013-06-25,0.5747
2013-06-26,1.1429
2013-06-27,1.6949
2013-06-28,3.3333
2013-07-01,-1.0753
2013-07-02,0.0
2013-07-03,-1.6236000000000002
2013-07-05,-1.6642000000000001
2013-07-08,1.1236
2013-07-09,2.7778
2013-07-10,0.0
2013-07-11,-1.6216
2013-07-12,0.5495
2013-07-15,1.6393
2013-07-16,2.1505
2013-07-17,-2.1053
2013-07-18,1.0753
2013-07-19,0.5319
2013-07-22,0.0
2013-07-23,-1.5344
2013-07-24,1.5583
2013-07-25,-1.0582
2013-07-26,-0.5348
2013-07-29,-3.7634
2013-07-30,3.352
2013-07-31,2.7027
2013-08-01,-2.1053
2013-08-02,-2.1505
2013-08-05,3.8462
2013-08-06,2.6455
2013-08-07,0.5155
2013-08-08,4.1026
2013-08-09,4.9261
