ticker,FRGY US Equity
2017-01-19,0.0
2017-01-20,7.6923
2017-01-23,0.0
2017-01-24,-21.4286
2017-01-25,0.0
2017-01-27,18.1818
2017-01-31,0.0
2017-02-02,0.0
2017-02-07,-15.3846
2017-02-08,0.0
2017-02-09,18.1818
2017-02-15,-15.3846
2017-02-22,0.0
2017-02-23,0.0
2017-02-28,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-07,0.0
2017-03-08,-9.0909
2017-03-10,10.0
2017-03-14,0.0
2017-03-15,-9.0909
2017-03-22,0.0
2017-03-23,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-04-04,0.0
2017-04-07,0.0
2017-04-11,0.0
2017-04-18,0.0
2017-04-19,-20.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,25.0
2017-04-27,0.0
2017-05-01,-10.0
2017-05-02,11.1111
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-22,0.0
2017-05-24,-20.0
2017-05-31,25.0
2017-06-06,-4.0
2017-06-08,0.0
2017-06-12,0.0
2017-06-13,16.6667
2017-06-15,-14.2857
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,16.6667
2017-06-28,0.0
2017-06-30,0.0
2017-07-07,-14.2857
2017-07-11,0.0
2017-07-14,0.0
2017-07-18,-16.6667
2017-07-21,0.0
2017-07-26,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,20.0
2017-08-03,0.0
2017-08-15,-16.6667
2017-08-22,20.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-30,0.0
2017-09-07,-16.6667
2017-09-08,20.0
2017-09-20,-16.6667
2017-09-21,0.0
2017-09-29,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-19,0.0
2017-11-02,0.0
2017-11-06,-20.0
2017-11-07,25.0
2017-11-08,0.0
2017-11-09,-20.0
2017-11-13,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-27,0.0
2017-11-29,-25.0
2017-12-01,33.3333
2017-12-06,-25.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,-33.3333
2017-12-14,50.0
2017-12-18,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-10,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-30,0.0
2018-02-06,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-16,0.0
2018-02-23,0.0
2018-02-28,-3.3333
2018-03-02,3.4483
2018-03-05,0.0
2018-03-16,0.0
2018-03-21,-3.3333
2018-03-23,3.4483
2018-03-26,0.0
2018-03-27,0.0
2018-04-04,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-05-03,0.0
2018-05-07,-33.3333
2018-05-08,0.0
2018-05-09,100.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-15,0.0
2018-05-18,0.0
2018-06-18,0.0
2018-06-25,0.0
2018-06-29,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-17,0.0
2018-08-21,-2.5
2018-08-22,2.5641
2018-08-23,25.0
2018-08-24,-20.0
2018-08-27,0.0
2018-09-04,0.0
2018-09-05,-2.5
2018-09-06,0.0
2018-09-07,2.5641
2018-09-13,-25.0
2018-09-18,0.0
2018-10-05,0.0
2018-10-10,0.0
2018-10-12,0.0
2018-10-19,-3.3333
2018-10-25,3.4483
2018-10-26,-3.3333
2018-11-01,0.0
2018-11-02,3.4483
2018-11-08,0.0
2018-11-09,33.3333
2018-12-11,0.0
2018-12-24,0.0
2018-12-27,0.0
2018-12-31,0.0
2019-01-09,0.0
2019-01-24,25.0
2019-01-28,0.0
2019-01-30,-20.0
2019-01-31,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,-50.0
2019-02-12,0.0
2019-02-14,50.0
2019-02-15,-33.3333
2019-02-22,0.0
2019-02-25,50.0
2019-02-26,-33.3333
2019-02-27,0.0
2019-03-01,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-14,0.0
2019-03-15,50.0
2019-03-18,0.0
2019-03-25,0.0
2019-03-27,0.0
2019-03-29,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-09,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-22,0.0
2019-04-25,0.0
2019-04-29,0.0
2019-05-10,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-24,0.0
2019-05-29,0.0
2019-06-05,0.0
2019-06-11,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-20,0.0
2019-07-03,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-05,0.0
2019-08-12,33.3333
2019-08-14,0.0
2019-08-15,0.0
2019-08-26,0.0
2019-09-06,-25.0
2019-09-17,0.0
2019-09-20,0.0
2019-10-02,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-21,0.0
2019-10-25,0.0
2019-11-01,0.0
2019-11-05,0.0
2019-11-18,-33.3333
2019-11-19,0.0
2019-11-21,0.0
2019-12-02,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-23,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-22,0.0
2020-01-24,0.0
2020-02-12,50.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,-33.3333
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-12,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,50.0
2020-03-19,-33.3333
2020-03-24,0.0
2020-03-31,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-20,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-28,50.0
2020-05-29,0.0
2020-06-02,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,-33.3333
2020-06-17,50.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,-33.3333
2020-06-25,0.0
2020-06-26,50.0
2020-06-29,0.0
2020-06-30,-33.3333
2020-07-02,50.0
2020-07-06,0.0
2020-07-09,0.0
2020-07-14,0.0
2020-07-17,0.0
2020-07-21,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-29,0.0
