ticker,TRSI US Equity
2010-04-28,0.0
2010-05-06,-33.3333
2010-05-10,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,50.0
2010-05-17,0.0
2010-05-19,-33.3333
2010-05-20,0.0
2010-05-26,0.0
2010-05-27,50.0
2010-06-04,-33.3333
2010-06-07,50.0
2010-06-14,0.0
2010-06-17,0.0
2010-06-18,-33.3333
2010-06-25,0.0
2010-07-09,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-21,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-08-04,0.0
2010-08-09,0.0
2010-08-17,0.0
2010-08-20,0.0
2010-08-24,0.0
2010-08-30,50.0
2010-08-31,0.0
2010-09-07,0.0
2010-09-09,-33.3333
2010-09-15,0.0
2010-10-07,0.0
2010-10-18,0.0
2010-10-25,0.0
2010-10-26,50.0
2010-10-28,-33.3333
2010-11-02,0.0
2010-11-05,0.0
2010-11-10,50.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-16,66.6667
2010-11-17,-60.0
2010-11-18,50.0
2010-11-22,-33.3333
2010-11-23,0.0
2010-11-24,50.0
2010-11-26,66.6667
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,-40.0
2010-12-03,-33.3333
2010-12-06,0.0
2010-12-07,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-27,0.0
2010-12-31,0.0
2011-01-03,50.0
2011-01-07,-33.3333
2011-01-14,0.0
2011-02-25,0.0
2011-02-28,50.0
2011-03-01,66.6667
2011-03-02,-40.0
2011-03-03,66.6667
2011-03-04,-40.0
2011-03-07,66.6667
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,20.0
2011-03-11,-16.6667
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,-40.0
2011-03-31,66.6667
2011-04-04,-60.0
2011-04-05,50.0
2011-04-06,66.6667
2011-04-08,0.0
2011-04-11,-40.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-18,-33.3333
2011-04-26,0.0
2011-05-04,0.0
2011-05-09,50.0
2011-05-10,66.6667
2011-05-17,-60.0
2011-05-26,0.0
2011-06-02,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-17,150.0
2011-06-23,-60.0
2011-06-30,0.0
2011-07-07,0.0
2011-07-12,0.0
2011-07-14,0.0
2011-07-19,0.0
2011-07-20,50.0
2011-07-21,0.0
2011-07-22,-33.3333
2011-07-27,0.0
2011-07-29,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-08,50.0
2011-08-11,-33.3333
2011-08-12,50.0
2011-08-15,0.0
2011-09-21,-33.3333
2011-09-23,0.0
2011-10-14,0.0
2011-10-26,50.0
2011-11-02,0.0
2011-11-04,66.6667
2011-11-17,0.0
2011-11-18,-60.0
2011-11-25,0.0
2011-11-29,0.0
2011-12-06,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,150.0
2011-12-14,-40.0
2011-12-22,0.0
2011-12-27,-33.3333
2011-12-30,0.0
2012-01-09,50.0
2012-01-12,-33.3333
2012-01-19,0.0
2012-01-24,0.0
2012-02-03,0.0
2012-02-08,50.0
2012-02-09,0.0
2012-02-10,-33.3333
2012-02-13,50.0
2012-02-14,0.0
2012-02-16,66.6667
2012-02-21,0.0
2012-02-22,-40.0
2012-02-23,100.0
2012-02-27,-16.6667
2012-02-29,0.0
2012-03-01,0.0
2012-03-05,0.0
2012-03-06,20.0
2012-03-09,-50.0
2012-03-12,100.0
2012-03-15,-50.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-26,-33.3333
2012-03-29,150.0
2012-03-30,-40.0
2012-04-02,66.6667
2012-04-03,0.0
2012-04-04,0.0
2012-04-10,-40.0
2012-04-18,0.0
2012-04-26,0.0
2012-04-27,-33.3333
2012-04-30,150.0
2012-05-01,-60.0
2012-05-02,0.0
2012-05-03,150.0
2012-05-04,0.0
2012-05-07,-40.0
2012-05-10,0.0
2012-05-11,-33.3333
2012-05-16,0.0
2012-05-25,0.0
2012-05-31,50.0
2012-07-18,-33.3333
2012-07-20,0.0
2012-08-14,0.0
2012-09-06,0.0
2012-09-17,0.0
2012-10-15,0.0
2013-04-05,0.0
2013-04-24,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-09-12,0.0
2014-02-03,0.0
2014-02-19,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-12,0.0
2014-03-21,50.0
2014-03-24,0.0
2014-03-25,-33.3333
2014-04-08,0.0
2014-04-11,150.0
2014-04-14,0.0
2014-04-17,-40.0
2014-04-22,0.0
2014-04-23,-33.3333
2014-04-24,150.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,20.0
2014-05-01,-16.6667
2014-05-05,-40.0
2014-05-06,0.0
2014-05-07,66.6667
2014-05-08,-40.0
2014-05-09,0.0
2014-05-14,100.0
2014-05-19,-50.0
2014-05-21,0.0
2014-05-23,-33.3333
2014-05-27,0.0
2014-05-28,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-11,0.0
2014-06-16,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-07-08,0.0
2014-07-14,0.0
2014-07-18,0.0
2014-08-04,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-10-29,0.0
2014-11-25,0.0
2014-11-28,0.0
2015-04-16,0.0
2015-05-26,0.0
2015-06-25,0.0
2015-08-14,0.0
2015-10-14,700.0
2015-10-21,-87.5
2015-12-21,0.0
2016-07-13,0.0
2016-07-18,-99.2
2016-09-15,12400.0
2017-01-10,0.0
2017-02-28,0.0
2017-03-07,50.0
2017-03-08,100.0
2017-03-09,-16.6667
2017-03-10,-40.0
2017-03-13,-33.3333
2017-03-14,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-23,0.0
2017-03-27,50.0
2017-03-28,-46.6667
2017-03-31,25.0
2017-04-05,0.0
2017-04-10,20.0
2017-04-11,-16.6667
2017-04-18,0.0
2017-04-20,-20.0
2017-04-21,25.0
2017-04-24,-20.0
2017-04-25,25.0
2017-04-28,50.0
2017-05-10,-33.3333
2017-05-12,0.0
2017-05-16,-20.0
2017-05-17,0.0
2017-05-18,87.5
2017-05-22,-33.3333
2017-05-23,50.0
2017-05-26,0.0
2017-05-31,-33.3333
2017-06-05,0.0
2017-06-07,-20.0
2017-06-12,100.0
2017-06-13,0.0
2017-06-15,50.0
2017-06-16,0.0
2017-06-19,-33.3333
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,11.5
2017-07-13,-55.157
2017-07-14,0.0
2017-07-18,100.0
2017-07-20,0.0
2017-07-24,-50.0
2017-07-25,100.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-10,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-17,0.0
2017-08-18,-50.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-31,0.0
2017-09-01,100.0
2017-09-05,-50.0
2017-09-08,0.0
2017-09-11,300.0
2017-09-12,-50.0
2017-09-13,0.0
2017-09-14,25.0
2017-09-15,-20.0
2017-09-19,0.0
2017-09-20,-50.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-04,0.0
2017-10-13,0.0
2017-10-20,0.0
2017-10-26,0.0
2017-11-01,100.0
2017-11-08,-50.0
2017-11-13,0.0
2017-11-15,0.0
2017-11-16,100.0
2017-12-01,-50.0
2017-12-06,50.0
2017-12-14,-33.3333
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-03,100.0
2018-01-04,-50.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,100.0
2018-01-12,100.0
2018-01-16,-50.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,-50.0
2018-01-22,100.0
2018-01-24,-50.0
2018-01-25,100.0
2018-01-26,0.0
2018-01-31,-50.0
2018-02-01,0.0
2018-02-02,100.0
2018-02-06,50.0
2018-02-07,0.0
2018-02-08,-33.3333
2018-02-09,0.0
2018-02-12,50.0
2018-02-13,-33.3333
2018-02-14,0.0
2018-02-15,-50.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-26,0.0
2018-02-27,100.0
2018-02-28,50.0
2018-03-02,-33.3333
2018-03-05,0.0
2018-03-06,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-15,0.0
2018-03-22,-5.0
2018-03-23,-47.3684
2018-03-28,100.0
2018-04-02,0.0
2018-04-03,-50.0
2018-04-05,0.0
2018-04-06,100.0
2018-04-09,0.0
2018-04-11,-50.0
2018-04-16,300.0
2018-04-17,0.0
2018-04-18,-50.0
2018-04-19,-50.0
2018-04-20,100.0
2018-04-23,-50.0
2018-04-24,100.0
2018-04-25,-50.0
2018-04-26,100.0
2018-04-27,-50.0
2018-04-30,0.0
2018-05-02,0.0
2018-05-04,0.0
2018-05-07,100.0
2018-05-08,-50.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-14,100.0
2018-05-16,-50.0
2018-05-17,100.0
2018-05-21,-50.0
2018-05-24,100.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-08,250.0
2018-06-11,28.5714
2018-06-12,0.0
2018-06-13,-55.5556
2018-06-14,25.0
2018-06-15,0.0
2018-06-18,-40.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,33.3333
2018-06-27,-25.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,-33.3333
2018-07-06,50.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,-33.3333
2018-07-16,0.0
2018-07-17,0.0
2018-07-19,50.0
2018-07-20,-33.3333
2018-07-23,50.0
2018-07-24,-33.3333
2018-07-25,0.0
2018-07-26,0.0
2018-07-31,-50.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,100.0
2018-08-06,-50.0
2018-08-07,100.0
2018-08-10,-50.0
2018-08-13,200.0
2018-08-14,-33.3333
2018-08-15,50.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,-33.3333
2018-08-21,0.0
2018-08-22,50.0
2018-08-23,-33.3333
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,50.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-06,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,-33.3333
2018-09-13,0.0
2018-09-14,-50.0
2018-09-17,0.0
2018-09-18,100.0
2018-09-19,0.0
2018-09-21,-50.0
2018-09-24,0.0
2018-09-26,100.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-03,-50.0
2018-10-04,100.0
2018-10-05,0.0
2018-10-09,0.0
2018-10-10,-50.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,100.0
2018-10-22,-50.0
2018-10-23,0.0
2018-10-24,100.0
2018-10-26,0.0
2018-11-01,0.0
2018-11-02,-50.0
2018-11-06,0.0
2018-11-07,100.0
2018-11-08,0.0
2018-11-12,-50.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,100.0
2018-11-19,-50.0
2018-11-26,100.0
2018-11-27,-50.0
2018-11-28,0.0
2018-11-30,100.0
2018-12-06,0.0
2018-12-11,0.0
2018-12-14,0.0
2018-12-20,-50.0
2018-12-26,100.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-14,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-12,0.0
2019-02-14,0.0
2019-02-19,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,50.0
2019-02-28,-33.3333
2019-03-04,0.0
2019-03-05,-50.0
2019-03-06,200.0
2019-03-07,33.3333
2019-03-08,-50.0
2019-03-11,0.0
2019-03-12,50.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,-33.3333
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,50.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-09,33.3333
2019-04-10,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-22,0.0
2019-04-23,-25.0
2019-04-24,0.0
2019-04-29,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,-3.3333
2019-05-08,3.4483
2019-05-09,33.3333
2019-05-10,0.0
2019-05-14,-25.0
2019-05-15,0.0
2019-05-20,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-06-04,0.0
2019-06-10,0.0
2019-06-13,0.0
2019-06-17,-33.3333
2019-06-18,0.0
2019-06-21,50.0
2019-06-27,-33.3333
2019-07-10,50.0
2019-07-15,-33.3333
2019-07-16,50.0
2019-07-17,0.0
2019-07-19,0.0
2019-07-25,-33.3333
2019-07-29,50.0
2019-08-02,-33.3333
2019-08-05,50.0
2019-08-06,-33.3333
2019-08-07,50.0
2019-08-08,0.0
2019-08-21,0.0
2019-08-26,0.0
2019-08-30,0.0
2019-09-06,-33.3333
2019-09-09,42.5
2019-09-10,0.0
2019-09-13,5.2632
2019-09-16,0.0
2019-09-17,-33.3333
2019-09-18,200.0
2019-09-19,-33.3333
2019-09-20,0.0
2019-09-23,-25.0
2019-09-24,33.3333
2019-09-25,0.0
2019-09-26,-25.0
2019-09-27,0.0
2019-09-30,-33.3333
2019-10-01,0.0
2019-10-02,50.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,-33.3333
2019-10-22,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-11-01,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-14,0.0
2019-11-20,0.0
2019-11-22,-50.0
2019-11-25,0.0
2019-11-26,0.0
2019-12-02,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-19,0.0
2019-12-30,100.0
2019-12-31,-50.0
2020-01-02,100.0
2020-01-06,50.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,-33.3333
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-21,-50.0
2020-01-27,50.0
2020-01-29,33.3333
2020-01-30,-50.0
2020-01-31,0.0
2020-02-04,0.0
2020-02-11,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-25,0.0
2020-02-27,0.0
2020-03-09,0.0
2020-03-12,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-25,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-13,0.0
2020-04-16,100.0
2020-04-17,-25.0
2020-04-23,33.3333
2020-04-29,-50.0
2020-05-01,0.0
2020-05-07,50.0
2020-05-11,33.3333
2020-05-12,-50.0
2020-05-13,100.0
2020-05-18,-50.0
2020-05-19,0.0
2020-05-22,0.0
2020-06-02,100.0
2020-06-04,-50.0
2020-06-05,0.0
2020-06-11,100.0
2020-06-18,-50.0
2020-06-22,100.0
2020-06-23,0.0
2020-06-26,-25.0
2020-06-29,0.0
2020-07-02,-33.3333
2020-07-07,0.0
2020-07-08,0.0
2020-07-14,100.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-27,0.0
2020-07-29,-50.0
2020-07-31,100.0
