ticker,IDCN US Equity
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,50.0
2012-02-17,-33.3333
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,50.0
2012-03-20,0.0
2012-03-21,-33.3333
2012-03-22,50.0
2012-03-23,0.0
2012-03-27,-33.3333
2012-03-28,0.0
2012-03-29,50.0
2012-03-30,-33.3333
2012-04-02,50.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,-33.3333
2012-04-12,50.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,-33.3333
2012-04-26,50.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,66.6667
2012-05-03,-40.0
2012-05-04,66.6667
2012-05-07,0.0
2012-05-08,-40.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,-33.3333
2012-05-15,50.0
2012-05-16,-33.3333
2012-05-17,50.0
2012-05-18,-33.3333
2012-05-21,50.0
2012-05-23,-33.3333
2012-08-09,0.0
2012-08-15,0.0
2012-08-20,0.0
2012-09-05,0.0
2012-11-20,0.0
2012-12-10,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-26,0.0
2013-01-17,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-03-05,0.0
2013-03-12,0.0
2013-03-21,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-30,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-14,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-28,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-17,0.0
2013-06-19,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-23,0.0
2013-07-26,0.0
2013-07-30,0.0
2013-08-14,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-21,0.0
2013-08-28,0.0
2013-10-08,0.0
2013-10-17,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-06,0.0
2013-12-11,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-26,0.0
2013-12-27,0.0
2014-01-06,0.0
2014-01-08,50.0
2014-01-13,-33.3333
2014-01-17,0.0
2014-01-23,0.0
2014-01-29,50.0
2014-01-30,0.0
2014-02-03,-33.3333
2014-02-07,50.0
2014-02-10,66.6667
2014-02-11,-60.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,50.0
2014-02-19,-33.3333
2014-02-20,0.0
2014-02-21,0.0
2014-02-27,50.0
2014-03-25,-33.3333
2014-03-28,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-10-09,0.0
2014-11-18,50.0
2014-11-21,0.0
2014-12-03,-33.3333
2014-12-04,50.0
2014-12-19,0.0
2014-12-31,-33.3333
2015-01-06,0.0
2015-01-07,0.0
2015-01-21,0.0
2015-01-26,0.0
2015-02-03,0.0
2015-02-05,0.0
2015-03-06,0.0
2015-03-24,0.0
2015-04-08,0.0
2015-04-16,0.0
2015-04-21,0.0
2015-05-21,3900.0
2015-06-03,-80.0
2015-06-09,-87.5
2015-06-16,0.0
2015-06-17,0.0
2015-06-19,0.0
2015-06-29,0.0
2015-12-04,0.0
2015-12-31,0.0
2016-01-06,0.0
2016-01-22,0.0
2016-02-02,0.0
2016-02-05,0.0
2016-02-18,700.0
2016-03-28,-87.5
2016-07-12,0.0
2016-09-27,0.0
2016-11-07,0.0
2016-11-08,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-26,0.0
2017-05-09,700.0
2017-05-11,-87.5
2017-05-16,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-25,0.0
2017-06-06,-99.2
2017-06-07,9900.0
2017-07-17,-99.0
2017-07-18,9900.0
2017-09-18,0.0
2017-09-27,0.0
2017-10-10,-99.0
2017-10-13,900.0
2017-10-25,900.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-14,0.0
2017-11-17,0.0
2017-11-21,0.0
2017-11-24,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-28,-99.0
2017-12-29,9900.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-11,0.0
2018-01-16,0.0
2018-01-17,100.0
2018-01-18,0.0
2018-01-19,-50.0
2018-01-22,100.0
2018-01-29,0.0
2018-01-31,0.0
2018-02-01,50.0
2018-02-05,-66.6667
2018-02-06,200.0
2018-02-07,0.0
2018-02-12,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-22,-66.6667
2018-02-27,100.0
2018-03-05,0.0
2018-03-07,0.0
2018-03-20,-50.0
2018-03-21,0.0
2018-03-22,100.0
2018-03-23,100.0
2018-03-27,-50.0
2018-03-28,0.0
2018-03-29,100.0
2018-04-03,0.0
2018-04-05,0.0
2018-04-06,-25.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-13,33.3333
2018-04-16,-50.0
2018-04-17,-50.0
2018-04-18,200.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,-33.3333
2018-04-25,0.0
2018-04-26,50.0
2018-04-27,0.0
2018-04-30,-33.3333
2018-05-01,-50.0
2018-05-09,100.0
2018-05-10,0.0
2018-05-18,-50.0
2018-05-21,100.0
2018-05-22,50.0
2018-05-23,-66.6667
2018-05-24,200.0
2018-05-25,-66.6667
2018-05-29,-99.0
2018-05-30,9900.0
2018-05-31,100.0
2018-06-01,50.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-08,0.0
2018-06-12,0.0
2018-06-14,-33.3333
2018-06-15,0.0
2018-06-18,50.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-07-02,0.0
2018-07-03,-66.6667
2018-07-05,100.0
2018-07-06,50.0
2018-07-09,0.0
2018-07-10,-33.3333
2018-07-12,50.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,-66.6667
2018-07-24,100.0
2018-07-25,-50.0
2018-07-26,200.0
2018-07-27,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,-66.6667
2018-08-03,200.0
2018-08-06,-66.6667
2018-08-08,0.0
2018-08-10,100.0
2018-08-13,50.0
2018-08-16,0.0
2018-08-21,0.0
2018-08-23,0.0
2018-08-24,-33.3333
2018-09-05,-50.0
2018-09-07,100.0
2018-09-18,-50.0
2018-09-19,200.0
2018-09-26,-33.3333
2018-09-27,50.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-12,-33.3333
2018-10-15,50.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,33.3333
2018-10-25,-25.0
2018-10-26,33.3333
2018-10-29,-25.0
2018-10-30,33.3333
2018-10-31,0.0
2018-11-01,-25.0
2018-11-02,33.3333
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,25.0
2018-11-08,-20.0
2018-11-09,0.0
2018-11-13,25.0
2018-11-15,-20.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-26,0.0
2018-11-29,-50.0
2018-11-30,50.0
2018-12-03,-33.3333
2018-12-04,0.0
2018-12-06,50.0
2018-12-07,-33.3333
2018-12-11,100.0
2018-12-17,-25.0
2018-12-18,0.0
2018-12-20,-66.6667
2018-12-21,200.0
2018-12-24,0.0
2018-12-26,33.3333
2018-12-27,0.0
2019-01-02,-99.75
2019-01-03,39900.0001
2019-01-04,-25.0
2019-01-07,0.0
2019-01-09,0.0
2019-01-15,-66.6667
2019-01-16,100.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,50.0
2019-01-25,-33.3333
2019-02-05,0.0
2019-02-06,50.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-27,-66.6667
2019-03-04,300.0
2019-03-05,-25.0
2019-03-08,0.0
2019-03-11,-33.3333
2019-03-12,50.0
2019-03-13,-66.6667
2019-03-14,100.0
2019-03-15,50.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-21,33.3333
2019-03-22,-75.0
2019-03-26,0.0
2019-04-02,400.0
2019-04-03,-60.0
2019-04-04,-50.0
2019-04-05,200.0
2019-04-08,33.3333
2019-04-09,0.0
2019-04-10,-75.0
2019-04-12,200.0
2019-04-15,33.3333
2019-04-16,-25.0
2019-04-17,0.0
2019-04-22,-33.3333
2019-04-24,50.0
2019-04-25,0.0
2019-04-26,0.0
2019-05-01,0.0
2019-05-02,-33.3333
2019-05-03,50.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-14,-33.3333
2019-05-15,50.0
2019-05-16,33.3333
2019-05-17,-50.0
2019-05-20,50.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-24,-33.3333
2019-05-29,-99.5
2019-05-30,19900.0001
2019-05-31,-50.0
2019-06-06,0.0
2019-06-10,100.0
2019-06-11,-50.0
2019-06-12,100.0
2019-06-14,50.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-21,0.0
2019-06-26,0.0
2019-07-09,-66.6667
2019-07-10,0.0
2019-07-11,0.0
2019-07-15,100.0
2019-07-16,-50.0
2019-07-23,300.0
2019-07-24,-25.0
2019-07-25,0.0
2019-07-26,-66.6667
2019-07-29,200.0
2019-07-31,-99.6667
2019-08-01,19900.0001
2019-08-02,0.0
2019-08-12,-50.0
2019-08-22,200.0
2019-08-23,-33.3333
2019-09-09,0.0
2019-09-11,50.0
2019-09-13,-33.3333
2019-09-16,-99.5
2019-09-17,0.0
2019-09-23,29900.0001
2019-09-24,-66.6667
2019-10-09,-99.0
2019-10-10,9900.0
2019-10-11,0.0
2019-10-21,0.0
2019-10-28,0.0
2019-10-31,0.0
2019-11-01,-99.0
2019-11-04,9900.0
2019-11-05,100.0
2019-11-06,-50.0
2019-11-08,100.0
2019-11-11,-50.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-18,0.0
2019-11-20,0.0
2019-12-02,-90.0
2019-12-03,900.0
2019-12-09,0.0
2019-12-11,-99.0
2019-12-13,9900.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-20,0.0
2019-12-23,-99.0
2019-12-26,9900.0
2019-12-27,-99.0
2019-12-30,9900.0
2019-12-31,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,100.0
2020-01-17,-50.0
2020-01-21,100.0
2020-01-22,-50.0
2020-01-27,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-03-05,100.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-20,0.0
2020-03-23,50.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,-66.6667
2020-03-30,100.0
2020-03-31,-50.0
2020-04-01,100.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,50.0
2020-04-13,-33.3333
2020-04-15,0.0
2020-04-16,-50.0
2020-04-17,100.0
2020-04-20,-50.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,200.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,-66.6667
2020-04-30,200.0
2020-05-01,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-15,0.0
2020-05-19,0.0
2020-05-20,-33.3333
2020-05-21,50.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,-33.3333
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-50.0
2020-06-03,200.0
2020-06-04,0.0
2020-06-09,-66.6667
2020-06-11,100.0
2020-06-15,0.0
2020-06-16,50.0
2020-06-17,0.0
2020-06-18,-33.3333
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-25,-94.5
2020-06-26,1718.1818
2020-06-30,-50.0
2020-07-01,100.0
2020-07-06,-50.0
2020-07-07,100.0
2020-07-08,-50.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,200.0
2020-07-14,-33.3333
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-21,-50.0
2020-07-23,100.0
2020-07-24,-50.0
2020-07-27,100.0
2020-07-29,0.0
