ticker,UMPQ US Equity
2008-12-08,4.2113
2008-12-09,-4.1096
2008-12-10,4.2857
2008-12-11,-5.9589
2008-12-12,0.874
2008-12-15,-5.4152000000000005
2008-12-16,6.5649
2008-12-17,-0.2865
2008-12-18,0.0718
2008-12-19,0.5025
2008-12-22,-0.1429
2008-12-23,-2.5036
2008-12-24,2.7146
2008-12-26,0.5714
2008-12-29,-1.3494
2008-12-30,1.1561
2008-12-31,3.3571
2009-01-02,-0.7602
2009-01-05,-5.571
2009-01-06,-6.8584
2009-01-07,-14.806000000000001
2009-01-08,1.1152
2009-01-09,-3.5846
2009-01-12,-1.1439
2009-01-13,2.9894
2009-01-14,-7.4906
2009-01-15,-7.2874
2009-01-16,2.4017
2009-01-20,-11.3006
2009-01-21,8.2933
2009-01-22,-5.6604
2009-01-23,3.8824
2009-01-26,-1.6987999999999999
2009-01-27,3.1106
2009-01-28,11.9553
2009-01-29,-2.6946
2009-01-30,0.5128
2009-02-02,-5.8163
2009-02-03,-2.2752
2009-02-04,-2.1064
2009-02-05,8.0408
2009-02-06,11.3208
2009-02-09,2.7307
2009-02-10,-6.5078
2009-02-11,2.8430999999999997
2009-02-12,2.3832
2009-02-13,-2.7002
2009-02-17,-8.5167
2009-02-18,-9.9372
2009-02-19,-3.8327999999999998
2009-02-20,2.7778
2009-02-23,-9.4007
2009-02-24,10.2464
2009-02-25,2.1176
2009-02-26,2.8802
2009-02-27,-4.8152
2009-03-02,-6.2353
2009-03-03,-4.0151
2009-03-04,2.0915
2009-03-05,-9.475
2009-03-06,-2.2631
2009-03-09,0.0
2009-03-10,17.2214
2009-03-11,1.358
2009-03-12,17.905
2009-03-13,-3.6157
2009-03-16,1.9293
2009-03-17,5.5731
2009-03-18,13.9442
2009-03-19,-3.4965
2009-03-20,-5.2536
2009-03-23,15.9656
2009-03-24,-9.0684
2009-03-25,-5.1677
2009-03-26,-0.3824
2009-03-27,-8.4453
2009-03-30,-9.2729
2009-03-31,5.2265
2009-04-01,3.6424
2009-04-02,4.7923
2009-04-03,1.3211
2009-04-06,-3.5105
2009-04-07,-4.7817
2009-04-08,0.7642
2009-04-09,17.3348
2009-04-13,7.1099
2009-04-14,-11.4655
2009-04-15,-1.1685
2009-04-16,0.5911
2009-04-17,2.6445
2009-04-20,-8.9695
2009-04-21,9.9581
2009-04-22,-7.0543
2009-04-23,1.5385
2009-04-24,2.6263
2009-04-27,-5.2165
2009-04-28,-0.4154
2009-04-29,8.4463
2009-04-30,-7.7885
2009-05-01,-2.2941
2009-05-04,8.0043
2009-05-05,-1.581
2009-05-06,10.6426
2009-05-07,-2.9946
2009-05-08,13.2834
2009-05-11,-9.0008
2009-05-12,-5.8076
2009-05-13,-8.0925
2009-05-14,1.153
2009-05-15,-4.0415
2009-05-18,4.3197
2009-05-19,-6.6253
2009-05-20,-3.4368
2009-05-21,-2.9851
2009-05-22,-0.355
2009-05-26,7.4822
2009-05-27,-8.1768
2009-05-28,-1.083
2009-05-29,3.4063
2009-06-01,-1.0588
2009-06-02,-1.9024999999999999
2009-06-03,-1.0909
2009-06-04,6.1275
2009-06-05,0.0
2009-06-08,-1.5011999999999999
2009-06-09,2.3447
2009-06-10,-3.551
2009-06-11,3.9192
2009-06-12,0.3429
2009-06-15,-3.0752
2009-06-16,-3.6428000000000003
2009-06-17,-3.6585
2009-06-18,6.0759
2009-06-19,3.8186
2009-06-22,-4.023
2009-06-23,-2.515
2009-06-24,-2.5799
2009-06-25,2.0177
2009-06-26,-0.9889
2009-06-29,1.2563
2009-06-30,-3.7221
2009-07-01,-1.0309
2009-07-02,-5.4688
2009-07-06,-0.551
2009-07-07,1.8006
2009-07-08,0.8163
2009-07-09,2.834
2009-07-10,-0.5249
2009-07-13,4.2216
2009-07-14,-0.8861
2009-07-15,7.5351
2009-07-16,0.4751
2009-07-17,-4.8463
2009-07-20,-0.4969
2009-07-21,-4.6192
2009-07-22,2.7487
2009-07-23,2.5478
2009-07-24,1.2422
2009-07-27,6.3804
2009-07-28,5.5363
2009-07-29,3.1694
2009-07-30,2.9661
2009-07-31,-0.2058
2009-08-03,3.6082
2009-08-04,1.393
2009-08-05,-0.0981
2009-08-06,0.6876
2009-08-07,9.6585
2009-08-10,-0.089
2009-08-11,-7.6581
2009-08-12,9.0646
2009-08-13,-5.4818999999999996
2009-08-14,-2.3386
2009-08-17,-5.0766
2009-08-18,0.7064
2009-08-19,0.8016
2009-08-20,0.1988
2009-08-21,2.3810000000000002
2009-08-24,-0.2907
2009-08-25,-0.9718
2009-08-26,-0.1963
2009-08-27,2.0649
2009-08-28,-0.6744
2009-08-31,0.0
2009-09-01,-3.2978
2009-09-02,-2.8084
2009-09-03,1.9607999999999999
2009-09-04,-0.5061
2009-09-08,-0.4069
2009-09-09,1.3279
2009-09-10,2.1169000000000002
2009-09-11,0.691
2009-09-14,0.7843
2009-09-15,2.6265
2009-09-16,3.5071
2009-09-17,-1.4652
2009-09-18,2.8810000000000002
2009-09-21,-1.626
2009-09-22,2.7548
2009-09-23,-2.5022
2009-09-24,-3.0247
2009-09-25,-0.0945
2009-09-28,3.5004999999999997
2009-09-29,-2.8466
2009-09-30,0.189
2009-10-01,-4.3396
2009-10-02,-1.1834
2009-10-05,1.7964
2009-10-06,1.1764999999999999
2009-10-07,1.4535
2009-10-08,-0.0955
2009-10-09,0.956
2009-10-12,-0.5682
2009-10-13,-0.7619
2009-10-14,2.3033
2009-10-15,-1.5009000000000001
2009-10-16,-2.5714
2009-10-19,-2.4438
2009-10-20,-1.4028
2009-10-21,-3.4553
2009-10-22,6.6316
2009-10-23,-2.4679
2009-10-26,-1.8218999999999999
2009-10-27,4.0206
2009-10-28,-0.2973
2009-10-29,3.9760999999999997
2009-10-30,-5.2581
2009-11-02,-0.2018
2009-11-03,-0.8089
2009-11-04,-2.1407
2009-11-05,3.6458
2009-11-06,-1.005
2009-11-09,4.5685
2009-11-10,-2.6214
2009-11-11,2.7916
2009-11-12,0.388
2009-11-13,0.1932
2009-11-16,4.6287
2009-11-17,1.1982
2009-11-18,2.3679
2009-11-19,-4.7153
2009-11-20,0.9337
2009-11-23,2.7752
2009-11-24,2.1602
2009-11-25,1.0573
2009-11-27,1.6564999999999999
2009-11-30,0.8576
2009-12-01,-1.1905000000000001
2009-12-02,3.7005
2009-12-03,2.1577
2009-12-04,2.762
2009-12-07,-0.9486
2009-12-08,1.2769
2009-12-09,-1.6548
2009-12-10,-0.8013
2009-12-11,-0.6462
2009-12-14,1.2195
2009-12-15,-2.3293
2009-12-16,-0.2467
2009-12-17,0.0
2009-12-18,3.8747
2009-12-21,1.3492
2009-12-22,1.8794
2009-12-23,2.0753
2009-12-24,0.5271
2009-12-28,0.2996
2009-12-29,-0.1494
2009-12-30,1.7267000000000001
2009-12-31,-1.0332
2010-01-04,2.2371
2010-01-05,-1.3129
2010-01-06,0.1478
2010-01-07,3.2472
2010-01-08,0.0
2010-01-11,-3.6455
2010-01-12,-0.816
2010-01-13,-0.5984
2010-01-14,1.9564
2010-01-15,0.2952
2010-01-19,0.3679
2010-01-20,-0.3666
2010-01-21,2.5754
2010-01-22,-1.7934
2010-01-25,-3.8714
2010-01-26,-1.8997000000000002
2010-01-27,3.0984
2010-01-28,-6.5364
2010-01-29,-0.6431
2010-02-01,-4.0453
2010-02-02,-1.4334
2010-02-03,2.1386
2010-02-04,-2.1776
2010-02-05,1.7979
2010-02-08,-3.3642
2010-02-09,2.6109999999999998
2010-02-10,0.4241
2010-02-11,1.2669000000000001
2010-02-12,1.7515
2010-02-16,-0.3279
2010-02-17,-0.4934
2010-02-18,0.0826
2010-02-19,1.8167
2010-02-22,0.0
2010-02-23,-1.4599
2010-02-24,3.1276
2010-02-25,-1.0375
2010-02-26,0.5645
2010-03-01,-0.7217
2010-03-02,1.6963
2010-03-03,0.4766
2010-03-04,-1.502
2010-03-05,2.7287
2010-03-08,0.4687
2010-03-09,1.2442
2010-03-10,-0.1536
2010-03-11,0.4615
2010-03-12,-0.536
2010-03-15,0.2309
2010-03-16,1.3057
2010-03-17,2.1986
2010-03-18,-1.7062
2010-03-19,1.8868
2010-03-22,0.7407
2010-03-23,0.2941
2010-03-24,-1.393
2010-03-25,0.0
2010-03-26,-1.9331
2010-03-29,-1.1372
2010-03-30,1.7706
2010-03-31,0.3026
2010-04-01,-0.905
2010-04-05,0.5327
2010-04-06,2.1953
2010-04-07,-0.0741
2010-04-08,-0.1483
2010-04-09,0.8166
2010-04-12,0.4418
2010-04-13,-0.3666
2010-04-14,1.5453000000000001
2010-04-15,0.8696
2010-04-16,-0.6466
2010-04-19,3.3261
2010-04-20,-0.4899
2010-04-21,0.8439
2010-04-22,6.2762
2010-04-23,3.084
2010-04-26,-0.9548
2010-04-27,-3.0206
2010-04-28,-0.5964
2010-04-29,1.7332999999999998
2010-04-30,-2.097
2010-05-03,-2.4766
2010-05-04,-6.1084
2010-05-05,0.8041
2010-05-06,-5.8013
2010-05-07,-2.9253
2010-05-10,4.6788
2010-05-11,3.1061
2010-05-12,3.5268
2010-05-13,-1.1356
2010-05-14,-1.2204
2010-05-17,0.436
2010-05-18,-4.7033000000000005
2010-05-19,-0.1519
2010-05-20,-6.0646
2010-05-21,2.9751
2010-05-24,-3.8522
2010-05-25,0.4906
2010-05-26,2.0342
2010-05-27,3.0303
2010-05-28,-2.7864
2010-06-01,-2.3089
2010-06-02,3.3415
2010-06-03,1.5773000000000001
2010-06-04,-6.2888
2010-06-07,-2.3198
2010-06-08,0.3181
2010-06-09,-0.0634
2010-06-10,3.2149
2010-06-11,0.5738
2010-06-14,0.2445
2010-06-15,1.4634
2010-06-16,0.0
2010-06-17,-1.0417
2010-06-18,1.7004000000000001
2010-06-21,-0.3185
2010-06-22,-1.1182
2010-06-23,-0.1616
2010-06-24,-2.8317
2010-06-25,3.3306
2010-06-28,0.0
2010-06-29,-3.1553
2010-06-30,-4.0936
2010-07-01,-2.1777
2010-07-02,-0.8905
2010-07-06,-0.0898
2010-07-07,4.4964
2010-07-08,2.8399
2010-07-09,2.4268
2010-07-12,-0.8987
2010-07-13,4.7815
2010-07-14,-0.3147
2010-07-15,-1.5785
2010-07-16,-3.9294000000000002
2010-07-19,-0.5843
2010-07-20,0.6717
2010-07-21,-6.1718
2010-07-22,5.4222
2010-07-23,1.6863000000000001
2010-07-26,1.7412999999999998
2010-07-27,3.912
2010-07-28,-0.9412
2010-07-29,-0.6334
2010-07-30,-0.1594
2010-08-02,2.7135
2010-08-03,-1.8648
2010-08-04,1.346
2010-08-05,-2.2656
2010-08-06,-1.9984
2010-08-09,3.0995
2010-08-10,-0.1582
2010-08-11,-6.1807
2010-08-12,-2.1959
2010-08-13,-2.5042999999999997
2010-08-16,0.5314
2010-08-17,0.793
2010-08-18,0.9615
2010-08-19,-3.8961
2010-08-20,0.0901
2010-08-23,-3.3753
2010-08-24,-2.2823
2010-08-25,0.572
2010-08-26,-1.9905
2010-08-27,4.1586
2010-08-30,-4.1783
2010-08-31,0.4845
2010-09-01,7.136
2010-09-02,0.09
2010-09-03,1.7986
2010-09-07,-3.1802
2010-09-08,1.6423
2010-09-09,1.2567
2010-09-10,0.1773
2010-09-13,3.5398
2010-09-14,-1.6239
2010-09-15,0.1738
2010-09-16,-1.301
2010-09-17,0.3515
2010-09-20,3.6778
2010-09-21,-2.2804
2010-09-22,-3.8029
2010-09-23,-0.7188
2010-09-24,5.0679
2010-09-27,-3.5314
2010-09-28,1.6071
2010-09-29,1.1474
2010-09-30,-1.0471
2010-10-01,-0.97
2010-10-04,-3.4728
2010-10-05,0.9225
2010-10-06,0.6399
2010-10-07,-0.6358
2010-10-08,1.5539
2010-10-11,-0.9001
2010-10-12,0.6358
2010-10-13,2.0758
2010-10-14,-0.9726
2010-10-15,-0.8036
2010-10-18,1.2601
2010-10-19,-0.8
2010-10-20,0.8961
2010-10-21,1.5986
2010-10-22,-0.0874
2010-10-25,-1.9247999999999998
2010-10-26,-0.8921
2010-10-27,-0.5401
2010-10-28,0.362
2010-10-29,-0.8115
2010-11-01,-3.3636
2010-11-02,1.7873999999999999
2010-11-03,1.3862999999999999
2010-11-04,5.3783
2010-11-05,1.2111
2010-11-08,-0.4274
2010-11-09,-0.2575
2010-11-10,0.6885
2010-11-11,-1.6239
2010-11-12,-2.6933
2010-11-15,0.5357
2010-11-16,-2.4867
2010-11-17,-2.8233
2010-11-18,1.5933000000000002
2010-11-19,-0.5535
2010-11-22,-0.1855
2010-11-23,-1.0223
2010-11-24,1.2207
2010-11-26,-2.2263
2010-11-29,1.2334
2010-11-30,-0.7498
2010-12-01,4.0604
2010-12-02,0.2722
2010-12-03,0.181
2010-12-06,0.271
2010-12-07,-0.4505
2010-12-08,1.9005
2010-12-09,3.6412
2010-12-10,0.7926
2010-12-13,-0.9564
2010-12-14,-0.3648
2010-12-15,0.7107
2010-12-16,1.4542
2010-12-17,0.3373
2010-12-20,-0.2521
2010-12-21,0.674
2010-12-22,1.5063
2010-12-23,0.9068
2010-12-27,1.5523
2010-12-28,0.3218
2010-12-29,-0.1604
2010-12-30,-0.0806
2010-12-31,-1.6949
2011-01-03,4.5977
2011-01-04,-1.9623
2011-01-05,1.1209
2011-01-06,-1.9002
2011-01-07,-1.6141999999999999
2011-01-10,0.8203
2011-01-11,0.4882
2011-01-12,0.8097
2011-01-13,-0.3213
2011-01-14,1.0475
2011-01-18,-0.8772
2011-01-19,-3.6203
2011-01-20,0.0835
2011-01-21,-0.7506
2011-01-24,0.1681
2011-01-25,1.4262000000000001
2011-01-26,-0.2481
2011-01-27,-3.8143000000000002
2011-01-28,-4.1379
2011-01-31,-1.3489
2011-02-01,2.0966
2011-02-02,-1.875
2011-02-03,0.455
2011-02-04,2.1739
2011-02-07,2.039
2011-02-08,1.0426
2011-02-09,-1.1178
2011-02-10,0.7826
2011-02-11,2.5884
2011-02-14,0.6728
2011-02-15,-1.086
2011-02-16,2.9561
2011-02-17,-0.1641
2011-02-18,-1.479
2011-02-22,-3.7531
2011-02-23,-1.6463999999999999
2011-02-24,-1.0573
2011-02-25,2.8495
2011-02-28,-0.9524
2011-03-01,-2.0979
2011-03-02,-0.4018
2011-03-03,1.2102
2011-03-04,-0.5757
2011-03-07,-1.4699
2011-03-08,3.0741
2011-03-09,-0.2632
2011-03-10,-2.9903
2011-03-11,-0.6346
2011-03-14,-1.5511
2011-03-15,0.1854
2011-03-16,-2.4052
2011-03-17,1.4218
2011-03-18,0.9346
2011-03-21,1.6667
2011-03-22,-2.6412
2011-03-23,-0.2339
2011-03-24,0.5157
2011-03-25,2.6119
2011-03-28,-0.6364
2011-03-29,1.5554000000000001
2011-03-30,1.991
2011-03-31,1.5084
2011-04-01,0.1748
2011-04-04,-0.1745
2011-04-05,-0.6993
2011-04-06,1.2324
2011-04-07,-0.6957
2011-04-08,-2.1016
2011-04-11,1.0733
2011-04-12,0.531
2011-04-13,-1.9365999999999999
2011-04-14,0.2693
2011-04-15,0.4476
2011-04-18,-1.5152
2011-04-19,-1.448
2011-04-20,1.2856
2011-04-21,2.5385
2011-04-25,2.2989
2011-04-26,2.4201
2011-04-27,-0.4219
2011-04-28,0.4237
2011-04-29,-1.9409
2011-05-02,-1.3769
2011-05-03,0.349
2011-05-04,-1.3043
2011-05-05,-0.7048
2011-05-06,1.5972
2011-05-09,-1.048
2011-05-10,1.7652
2011-05-11,-0.8673
2011-05-12,1.2248
2011-05-13,-2.2472
2011-05-16,0.0
2011-05-17,1.7683
2011-05-18,1.6507
2011-05-19,0.3846
2011-05-20,-1.5751
2011-05-23,-1.2111
2011-05-24,0.3503
2011-05-25,0.4363
2011-05-26,1.0426
2011-05-27,1.4617
2011-05-31,1.5253999999999999
2011-06-01,-3.5893
2011-06-02,-0.3463
2011-06-03,-1.7376
2011-06-06,-0.4421
2011-06-07,-0.1776
2011-06-08,-0.3559
2011-06-09,-0.0893
2011-06-10,-0.8937
2011-06-13,0.541
2011-06-14,1.2556
2011-06-15,-0.7972
2011-06-16,0.7143
2011-06-17,1.8617
2011-06-20,0.4352
2011-06-21,-0.1733
2011-06-22,-1.3021
2011-06-23,-1.2313
2011-06-24,-0.9795
2011-06-27,1.1691
2011-06-28,0.2667
2011-06-29,2.1371
2011-06-30,0.8718
2011-07-01,1.2965
2011-07-05,-0.5119
2011-07-06,0.3431
2011-07-07,2.735
2011-07-08,-0.9151
2011-07-11,-2.8547000000000002
2011-07-12,0.9507
2011-07-13,0.8562
2011-07-14,-1.6129
2011-07-15,0.0
2011-07-18,-1.0354
2011-07-19,1.5693000000000001
2011-07-20,-0.7725
2011-07-21,3.6332
2011-07-22,-0.1669
2011-07-25,0.3344
2011-07-26,-2.0
2011-07-27,-2.0408
2011-07-28,-0.8681
2011-07-29,-0.5254
2011-08-01,0.2201
2011-08-02,-1.9763
2011-08-03,2.7778
2011-08-04,-4.9259
2011-08-05,0.9629
2011-08-08,-10.0817
2011-08-09,5.0505
2011-08-10,-10.0962
2011-08-11,6.7379999999999995
2011-08-12,-4.1082
2011-08-15,3.7618
2011-08-16,-1.5106000000000002
2011-08-17,0.7157
2011-08-18,-6.599
2011-08-19,-3.3696
2011-08-22,-0.8999
2011-08-23,3.462
2011-08-24,3.6753
2011-08-25,-2.8571
2011-08-26,1.7429000000000001
2011-08-29,4.818
2011-08-30,-0.6129
2011-08-31,0.4111
2011-09-01,-1.9447
2011-09-02,-3.9666
2011-09-06,-0.2174
2011-09-07,5.1198
2011-09-08,-3.6269
2011-09-09,-3.871
2011-09-12,2.1253
2011-09-13,5.805
2011-09-14,0.7246
2011-09-15,1.5415999999999999
2011-09-16,0.0
2011-09-19,-3.3401
2011-09-20,-2.0942
2011-09-21,-7.0588
2011-09-22,-4.3728
2011-09-23,0.0
2011-09-26,2.5271
2011-09-27,1.5258
2011-09-28,-5.4335
2011-09-29,9.7411
2011-09-30,-1.236
2011-10-03,-3.1854
2011-10-04,9.8707
2011-10-05,0.4278
2011-10-06,3.9404
2011-10-07,-4.4057
2011-10-10,5.5734
2011-10-11,0.8122
2011-10-12,2.5176
2011-10-13,-3.0452
2011-10-14,0.5066
2011-10-17,-5.3427
2011-10-18,6.0703
2011-10-19,-1.004
2011-10-20,5.2738
2011-10-21,6.0694
2011-10-24,1.1807
2011-10-25,-3.6804
2011-10-26,3.1687
2011-10-27,6.7751
2011-10-28,-0.7614
2011-10-31,-2.387
2011-11-01,-3.9301
2011-11-02,5.0909
2011-11-03,3.9792
2011-11-04,-0.9151
2011-11-07,1.7631999999999999
2011-11-08,2.8878
2011-11-09,-6.1748
2011-11-10,2.3077
2011-11-11,2.5063
2011-11-14,-1.8745
2011-11-15,0.8306
2011-11-16,-1.4827
2011-11-17,-0.0836
2011-11-18,-0.4184
2011-11-21,-3.1933
2011-11-22,0.5208
2011-11-23,-1.7271
2011-11-25,0.5272
2011-11-28,2.4476
2011-11-29,-0.6826
2011-11-30,7.3883
2011-12-01,-1.6
2011-12-02,0.8943
2011-12-05,1.7728000000000002
2011-12-06,0.0
2011-12-07,1.0293
2011-12-08,-4.1536
2011-12-09,2.9436
2011-12-12,-0.3971
2011-12-13,-1.3557000000000001
2011-12-14,-2.5061
2011-12-15,0.7463
2011-12-16,1.1522999999999999
2011-12-19,-2.441
2011-12-20,3.1693
2011-12-21,1.2126000000000001
2011-12-22,0.5591
2011-12-23,-0.1589
2011-12-27,0.6364
2011-12-28,-2.0553
2011-12-29,2.1916
2011-12-30,-1.5886
2012-01-03,2.3406000000000002
2012-01-04,-0.3155
2012-01-05,0.4747
2012-01-06,-0.1575
2012-01-09,3.5489
2012-01-10,-0.1523
2012-01-11,-1.9069
2012-01-12,0.5443
2012-01-13,-1.0828
2012-01-17,-0.0782
2012-01-18,0.7825
2012-01-19,-2.0963
2012-01-20,1.2688
2012-01-23,-0.0783
2012-01-24,0.7053
2012-01-25,-0.7004
2012-01-26,-4.1536
2012-01-27,0.4088
2012-01-30,-0.8958
2012-01-31,0.0
2012-02-01,3.4511
2012-02-02,1.5886
2012-02-03,1.6419000000000001
2012-02-06,-0.1538
2012-02-07,-0.3082
2012-02-08,0.2318
2012-02-09,-1.2336
2012-02-10,-1.7174
2012-02-13,1.5886
2012-02-14,-1.3292
2012-02-15,-0.3962
2012-02-16,2.2275
2012-02-17,-0.4669
2012-02-21,0.86
2012-02-22,-3.2558
2012-02-23,2.9647
2012-02-24,-1.4008
2012-02-27,-0.3946
2012-02-28,-0.7132
2012-02-29,-1.6760000000000002
2012-03-01,0.5682
2012-03-02,-2.0178
2012-03-05,0.1647
2012-03-06,-3.3717
2012-03-07,1.2766
2012-03-08,1.5126
2012-03-09,0.4967
2012-03-12,1.4003
2012-03-13,4.7116
2012-03-14,0.0776
2012-03-15,1.8605
2012-03-16,0.9893
2012-03-19,1.1304
2012-03-20,-0.6706
2012-03-21,0.5251
2012-03-22,-1.0448
2012-03-23,0.9804
2012-03-26,1.3443
2012-03-27,0.4422
2012-03-28,1.3206
2012-03-29,-0.655
2012-03-30,-0.6593
2012-04-02,0.6637
2012-04-03,-0.5128
2012-04-04,-1.9882
2012-04-05,-1.0518
2012-04-09,-2.5057
2012-04-10,-1.0903
2012-04-11,1.8898000000000001
2012-04-12,1.5455999999999999
2012-04-13,-3.0441
2012-04-16,1.1774
2012-04-17,2.7929
2012-04-18,-1.0566
2012-04-19,0.4577
2012-04-20,0.6834
2012-04-23,-1.5083
2012-04-24,0.8423
2012-04-25,1.2908
2012-04-26,0.8246
2012-04-27,0.3717
2012-04-30,-1.9259
2012-05-01,-0.3021
2012-05-02,-0.5303
2012-05-03,-0.9139
2012-05-04,-1.4604
2012-05-07,0.78
2012-05-08,1.0836
2012-05-09,-1.072
2012-05-10,2.4768
2012-05-11,-1.2085
2012-05-14,-0.9174
2012-05-15,-0.6944
2012-05-16,-1.0101
2012-05-17,-0.7849
2012-05-18,-1.0285
2012-05-21,0.8793
2012-05-22,-0.8716
2012-05-23,2.6379
2012-05-24,1.5575999999999999
2012-05-25,-0.0767
2012-05-29,0.5372
2012-05-30,-2.3664
2012-05-31,0.3127
2012-06-01,-5.1442
2012-06-04,-2.3007
2012-06-05,1.4298
2012-06-06,1.4096
2012-06-07,0.2453
2012-06-08,1.7128999999999999
2012-06-11,-2.0048
2012-06-12,1.1457
2012-06-13,-1.4563
2012-06-14,1.3136
2012-06-15,0.8914
2012-06-18,-0.4016
2012-06-19,2.0161
2012-06-20,-0.5534
2012-06-21,-2.7424
2012-06-22,4.4544
2012-06-25,-2.3474
2012-06-26,1.2821
2012-06-27,2.057
2012-06-28,0.1561
2012-06-29,2.5721
2012-07-02,1.5198
2012-07-03,1.4222000000000001
2012-07-05,-0.9594
2012-07-06,-0.5589
2012-07-09,-0.562
2012-07-10,-0.0754
2012-07-11,0.6033
2012-07-12,-0.3748
2012-07-13,2.3326000000000002
2012-07-16,0.3676
2012-07-17,1.1722
2012-07-18,-0.5069
2012-07-19,-6.5502
2012-07-20,-0.3894
2012-07-23,-0.9382
2012-07-24,-0.0789
2012-07-25,-0.8689
2012-07-26,0.0797
2012-07-27,2.4682
2012-07-30,-1.7871000000000001
2012-07-31,-1.2658
2012-08-01,-2.0833
2012-08-02,-2.7005
2012-08-03,3.6165000000000003
2012-08-06,-0.4058
2012-08-07,0.0815
2012-08-08,-0.4072
2012-08-09,0.4906
2012-08-10,-0.5696
2012-08-13,-0.491
2012-08-14,0.1645
2012-08-15,0.7389
2012-08-16,0.2445
2012-08-17,0.9756
2012-08-20,0.4831
2012-08-21,0.8814
2012-08-22,-0.7149
2012-08-23,-0.16
2012-08-24,0.4808
2012-08-27,-0.2392
2012-08-28,0.7194
2012-08-29,1.1905000000000001
2012-08-30,-1.1764999999999999
2012-08-31,0.3175
2012-09-04,0.8703
2012-09-05,-1.1764999999999999
2012-09-06,2.5397
2012-09-07,0.6192
2012-09-10,0.1538
2012-09-11,0.4608
2012-09-12,0.1529
2012-09-13,1.1069
2012-09-14,2.8313
2012-09-17,-2.4229
2012-09-18,0.0
2012-09-19,-0.2257
2012-09-20,-0.2262
2012-09-21,-1.1338
2012-09-24,1.2997
2012-09-25,-1.5093999999999999
2012-09-26,-0.7663
2012-09-27,0.5405
2012-09-28,-0.2311
2012-10-01,-1.5513
2012-10-02,-1.1811
2012-10-03,0.0
2012-10-04,0.5578
2012-10-05,0.9509
2012-10-08,-1.0989
2012-10-09,-0.5556
2012-10-10,0.7981
2012-10-11,0.4751
2012-10-12,-3.7431
2012-10-15,-0.0409
2012-10-16,-0.9009
2012-10-17,1.6529
2012-10-18,-2.0325
2012-10-19,-0.5809
2012-10-22,2.1703
2012-10-23,-0.6536
2012-10-24,0.3289
2012-10-25,0.4918
2012-10-26,-0.9788
2012-10-31,-0.331
2012-11-01,1.0759
2012-11-02,-0.0818
2012-11-05,0.2455
2012-11-06,1.2245
2012-11-07,-4.7581
2012-11-08,-1.7782
2012-11-09,0.1724
2012-11-12,-0.6885
2012-11-13,-0.9532
2012-11-14,-0.4374
2012-11-15,-0.4394
2012-11-16,0.8826
2012-11-19,2.2747
2012-11-20,-0.5133
2012-11-21,-0.7739
2012-11-23,2.0797
2012-11-26,1.0187
2012-11-27,-1.1764999999999999
2012-11-28,0.0
2012-11-29,0.5952
2012-11-30,-1.437
2012-12-03,0.2573
2012-12-04,0.0
2012-12-05,1.0265
2012-12-06,-0.3387
2012-12-07,0.0
2012-12-10,0.5947
2012-12-11,0.6757
2012-12-12,0.0
2012-12-13,-1.1834
2012-12-14,-0.6843
2012-12-17,3.1869
2012-12-18,1.5859999999999999
2012-12-19,-0.2465
2012-12-20,0.5766
2012-12-21,-1.679
2012-12-24,-0.9579
2012-12-26,-0.4205
2012-12-27,-0.7601
2012-12-28,-1.5319
2012-12-31,1.9015
2013-01-02,5.0891
2013-01-03,0.565
2013-01-04,0.8828
2013-01-07,-0.8751
2013-01-08,-0.4815
2013-01-09,0.0806
2013-01-10,1.2086999999999999
2013-01-11,-1.4331
2013-01-14,0.4847
2013-01-15,0.8039
2013-01-16,-0.2392
2013-01-17,1.279
2013-01-18,-1.1839
2013-01-22,0.5591
2013-01-23,2.0651
2013-01-24,-1.6341999999999999
2013-01-25,0.7911
2013-01-28,-0.0785
2013-01-29,0.2357
2013-01-30,-1.5674000000000001
2013-01-31,0.6369
2013-02-01,1.8987
2013-02-04,-1.8634
2013-02-05,1.7405
2013-02-06,-0.2333
2013-02-07,-0.0779
2013-02-08,1.092
2013-02-11,0.3858
2013-02-12,0.9224
2013-02-13,-0.0762
2013-02-14,-0.2287
2013-02-15,0.1528
2013-02-19,0.2288
2013-02-20,-1.0654
2013-02-21,-0.8462
2013-02-22,0.5431
2013-02-25,-3.4722
2013-02-26,-0.0799
2013-02-27,-0.32
2013-02-28,0.7223
2013-03-01,-0.1594
2013-03-04,0.7981
2013-03-05,0.8709
2013-03-06,0.9419
2013-03-07,0.9331
2013-03-08,-0.077
2013-03-11,0.5397
2013-03-12,-0.2301
2013-03-13,1.6141
2013-03-14,1.2859
2013-03-15,0.9709
2013-03-18,-2.071
2013-03-19,0.5287
2013-03-20,1.3524
2013-03-21,-1.0378
2013-03-22,0.3745
2013-03-25,-0.0746
2013-03-26,0.1494
2013-03-27,-0.1503
2013-03-28,-0.2257
2013-04-01,-3.4691
2013-04-02,-1.5625
2013-04-03,-2.3016
2013-04-04,1.2998
2013-04-05,0.8821
2013-04-08,0.8744
2013-04-09,-2.0489
2013-04-10,0.8045
2013-04-11,-1.1173
2013-04-12,-0.4843
2013-04-15,-2.1898
2013-04-16,1.0779
2013-04-17,-1.9687999999999999
2013-04-18,-1.0879
2013-04-19,1.9459
2013-04-22,-1.4108
2013-04-23,2.2727
2013-04-24,0.7407
2013-04-25,-0.4085
2013-04-26,-1.3946
2013-04-29,0.8319
