ticker,CMPY US Equity
2018-06-04,-46.6667
2018-06-05,25.0
2018-06-06,12.0
2018-06-07,25.0
2018-06-08,-11.4286
2018-06-11,-3.2258
2018-06-12,5.0
2018-06-13,0.0
2018-06-20,0.0
2018-06-21,-1.9048
2018-06-25,-38.5113
2018-06-26,-5.2632
2018-06-27,0.0
2018-06-29,-2.7778
2018-07-02,2.8571
2018-07-03,-2.7778
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,1.1429
2018-07-10,59.322
2018-07-11,-1.0638
2018-07-24,-37.276
2018-07-25,-1.7143000000000002
2018-07-26,30.2326
2018-07-30,-15.1786
2018-07-31,1.0526
2018-08-01,0.0
2018-08-03,29.6875
2018-08-07,-19.6787
2018-08-08,17.0
2018-08-10,23.9316
2018-08-13,-0.3448
2018-08-15,-48.0969
2018-08-16,23.3333
2018-08-17,0.0
2018-08-21,0.0
2018-08-23,0.0
2018-08-30,0.0
2018-09-05,8.1081
2018-09-06,25.0
2018-09-07,0.0
2018-09-10,-22.0
2018-09-11,2.5641
2018-09-24,-38.75
2018-09-25,63.2653
2018-10-04,12.5
2018-10-05,8.8889
2018-10-08,0.0
2018-10-09,8.1633
2018-10-10,7.5472
2018-10-11,3.5088
2018-10-12,1.6949
2018-10-15,8.6667
2018-10-16,7.362
2018-10-17,11.4286
2018-10-18,5.1282
2018-10-19,-1.2195
2018-10-22,3.7037
2018-10-23,3.5714
2018-10-24,0.0
2018-10-25,9.1954
2018-10-26,-7.3684
2018-10-29,6.8182
2018-10-30,-1.0638
2018-10-31,0.8602
2018-11-01,2.3454
2018-11-02,1.0417
2018-11-05,0.0
2018-11-06,3.0928
2018-11-07,0.0
2018-11-08,1.0
2018-11-09,-0.9901
2018-11-12,-3.0
2018-11-13,-12.3711
2018-11-14,5.8824
2018-11-15,11.1111
2018-11-16,-0.2
2018-11-19,0.0
2018-11-20,-0.2004
2018-11-21,0.2008
2018-11-23,-0.2004
2018-11-26,0.2008
2018-11-27,-0.1002
2018-11-28,-0.1003
2018-11-29,-1.8072
2018-11-30,2.2495
2018-12-04,1.0
2018-12-06,-0.9901
2018-12-07,0.0
2018-12-10,-2.0
2018-12-11,2.0408
2018-12-12,0.0
2018-12-14,-2.0
2018-12-17,0.0
2018-12-18,0.8163
2018-12-19,0.2024
2018-12-20,0.0
2018-12-21,-10.101
2018-12-26,0.0
2018-12-27,-38.2022
2018-12-28,80.0
2018-12-31,-15.1515
2019-01-07,7.1429
2019-01-08,-5.5556
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,5.8824
2019-01-14,0.0
2019-01-15,-11.1111
2019-01-16,23.75
2019-01-17,-0.202
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,-0.8097
2019-01-29,0.2041
2019-01-30,0.2037
2019-01-31,-3.4553
2019-02-01,-8.4211
2019-02-04,-2.2989
2019-02-05,1.1764999999999999
2019-02-06,2.3256
2019-02-07,0.2273
2019-02-08,7.7097999999999995
2019-02-11,1.0526
2019-02-12,-2.0833
2019-02-13,-0.2128
2019-02-14,-0.4264
2019-02-15,-0.2141
2019-02-19,-8.7983
2019-02-20,-4.7059
2019-02-21,0.0
2019-02-22,4.4444
2019-02-25,-2.6005000000000003
2019-02-26,1.9417
2019-02-27,-0.9524
2019-02-28,-2.6442
2019-03-01,-8.642
2019-03-04,-4.0541
2019-03-05,-14.0845
2019-03-06,37.377
2019-03-07,-4.5346
2019-03-08,-15.0
2019-03-11,0.0
2019-03-12,4.4118
2019-03-13,-15.493
2019-03-14,9.0
2019-03-15,-6.422
2019-03-18,-10.1307
2019-03-19,-13.4545
2019-03-20,3.7815
2019-03-21,-14.979800000000001
2019-03-22,33.3333
2019-03-25,-2.5
2019-03-26,0.0
2019-03-27,-17.2161
2019-03-28,20.354
2019-03-29,5.1471
2019-04-01,11.8881
2019-04-02,20.0
2019-04-03,6.5104
2019-04-04,1.7115
2019-04-05,-23.5577
2019-04-08,0.6289
2019-04-09,-21.875
2019-04-10,4.0
2019-04-11,21.1538
2019-04-12,-20.0
2019-04-15,1.1905000000000001
2019-04-16,-9.8039
2019-04-17,-0.8696
2019-04-18,-0.4386
2019-04-22,-3.0837
2019-04-23,8.1818
2019-04-24,-7.9832
2019-04-25,0.0
2019-04-26,-13.242
2019-04-29,-15.2632
2019-04-30,6.2112
2019-05-01,-0.5848
2019-05-02,4.1176
2019-05-03,-4.5198
2019-05-06,-9.4675
2019-05-07,7.8431
2019-05-08,9.0909
2019-05-09,4.4444
2019-05-10,1.0638
2019-05-13,11.5789
2019-05-14,-0.8962
2019-05-15,-8.6149
2019-05-16,-18.2292
2019-05-17,2.4204
2019-05-20,-3.607
2019-05-21,-9.6774
2019-05-22,-7.1429
2019-05-23,-5.3846
2019-05-24,-2.439
2019-05-28,2.7083
2019-05-29,16.8357
2019-05-30,-2.4306
2019-05-31,-11.7438
2019-06-03,1.2903
2019-06-04,1.1146
2019-06-05,-3.1496
2019-06-06,0.0
2019-06-07,-6.5041
2019-06-10,0.913
2019-06-11,-0.9048
2019-06-12,-4.3478
2019-06-13,-5.4545
2019-06-14,0.9615
2019-06-18,-4.9524
2019-06-19,0.0
2019-06-20,15.2305
2019-06-21,37.3913
2019-06-24,-16.4557
2019-06-25,1.7803
2019-06-26,11.6487
2019-06-27,12.0
2019-06-28,4.1667
2019-07-01,4.7143
2019-07-02,-2.3192
2019-07-03,-2.2346
2019-07-05,-10.857099999999999
2019-07-08,-8.4936
2019-07-09,36.6025
2019-07-10,-23.0769
2019-07-11,18.6667
2019-07-12,6.1798
2019-07-15,-7.4074
2019-07-16,0.0
2019-07-17,2.8571
2019-07-18,-2.7778
2019-07-19,-11.4286
2019-07-22,-9.6774
2019-07-23,-20.0
2019-07-24,0.0
2019-07-25,-6.25
2019-07-26,21.9048
2019-07-29,1.5625
2019-07-30,3.8462
2019-07-31,4.4444
2019-08-01,-18.4397
2019-08-02,-10.4348
2019-08-05,-2.9126
2019-08-06,5.0
2019-08-07,4.7619
2019-08-08,-2.7273
2019-08-09,-3.7382999999999997
2019-08-12,-2.9126
2019-08-13,1.65
2019-08-14,-11.4609
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,-5.0
2019-08-21,0.0
2019-08-22,-5.2632
2019-08-23,-7.4074
2019-08-26,0.0
2019-08-27,29.3333
2019-08-28,-20.6186
2019-08-29,-11.6883
2019-08-30,0.0
2019-09-03,-7.3529
2019-09-04,-17.1429
2019-09-05,14.9425
2019-09-06,8.3333
2019-09-09,-12.3077
2019-09-11,10.1754
2019-09-12,-15.6051
2019-09-13,0.0
2019-09-16,13.2075
2019-09-17,4.1667
2019-09-18,-31.2
2019-09-19,27.907
2019-09-20,1.4545
2019-09-23,-24.3548
2019-09-24,-0.0118
2019-09-25,-0.7937
2019-09-26,0.0
2019-09-27,-18.032
2019-09-30,-11.0023
2019-10-01,11.3148
2019-10-03,41.1765
2019-10-04,3.75
2019-10-07,-33.0924
2019-10-08,-10.9844
2019-10-09,1.1463
2019-10-10,0.0
2019-10-11,-25.1333
2019-10-14,1.0686
2019-10-15,121.5859
2019-10-16,-53.5785
2019-10-21,113.2762
2019-10-22,0.4016
2019-10-23,-0.8
2019-10-24,-27.3508
2019-10-31,-20.2142
2019-11-01,-1.8087
2019-11-05,34.2543
2019-11-06,-21.8206
2019-11-08,-7.1887
2019-11-12,7.2727
2019-11-18,1.6949
2019-11-19,-20.6667
2019-11-20,-13.4454
2019-11-25,43.7621
2019-12-03,-20.4795
2019-12-04,0.0
2019-12-06,-15.0743
2019-12-10,-8.75
2019-12-11,-0.8219
2019-12-12,9.3923
2019-12-13,-16.4141
2019-12-19,-9.0634
2019-12-20,27.5748
2019-12-23,-21.6146
2019-12-24,-12.9568
2019-12-26,-23.0534
2019-12-27,0.0
2019-12-30,-29.8611
2019-12-31,69.7313
2020-01-03,50.0
2020-01-06,-43.8889
2020-01-08,89.1089
2020-01-09,-52.6963
2020-01-13,111.4001
2020-01-14,-45.3141
2020-01-15,-4.2604
2020-01-16,43.5
2020-01-17,-30.3136
2020-01-21,17.0
2020-01-22,11.1111
2020-01-23,-30.7692
2020-01-24,8.0
2020-01-28,82.0988
2020-01-30,-42.0904
2020-01-31,29.5122
2020-02-03,2.4482
2020-02-04,-0.7353
2020-02-05,0.0
2020-02-06,-19.6296
2020-02-07,-3.2258
2020-02-11,-4.7619
2020-02-13,-10.0
2020-02-14,42.2222
2020-02-18,-57.0313
2020-02-20,172.7273
2020-02-21,-46.6667
2020-02-24,-25.0
2020-02-25,18.3333
2020-02-26,33.8028
2020-02-27,-28.8632
2020-02-28,31.6958
2020-03-02,-4.4944
2020-03-03,-1.1764999999999999
2020-03-04,-22.381
2020-03-05,1.3804
2020-03-06,-8.3207
2020-03-09,0.495
2020-03-10,-17.8982
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,24.0
2020-03-16,-50.0
2020-03-17,8.0645
2020-03-18,-4.4776
2020-03-19,-3.125
2020-03-20,54.8387
2020-03-23,-16.6667
2020-03-24,5.9375
2020-03-25,-0.885
2020-03-26,-21.4286
2020-03-27,-6.0606
2020-03-30,0.0
2020-03-31,-21.9355
2020-04-01,32.2314
2020-04-03,0.0
2020-04-08,-14.0625
2020-04-09,16.3636
2020-04-13,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,-25.0
2020-04-20,25.0
2020-04-21,-20.0
2020-04-27,54.1667
2020-04-28,48.6486
2020-04-30,-10.9091
2020-05-04,-36.7347
2020-05-05,8.0645
2020-05-06,-10.4478
2020-05-07,0.0
2020-05-08,33.0
2020-05-11,0.2506
2020-05-12,-2.75
2020-05-13,-40.874
2020-05-14,60.0
2020-05-15,-2.4457
2020-05-18,-5.571
2020-05-20,-8.6283
2020-05-21,12.6715
2020-05-22,0.0
2020-05-26,-14.0401
2020-05-27,13.0
2020-05-28,-2.6549
2020-05-29,-3.3333
2020-06-01,-3.1348
2020-06-02,-3.2362
2020-06-03,-32.4415
2020-06-04,38.1188
2020-06-05,0.0
2020-06-08,0.3584
2020-06-10,0.0
2020-06-11,-16.0714
2020-06-12,78.2979
2020-06-16,-4.7733
2020-06-17,-2.5063
2020-06-18,-35.7326
2020-06-19,-4.0
2020-06-22,0.0
2020-06-23,22.7083
2020-06-26,-1.528
2020-06-29,27.2414
2020-06-30,0.0
2020-07-02,13.5501
2020-07-06,-2.148
2020-07-07,-39.0244
2020-07-08,40.0
2020-07-09,128.5714
2020-07-10,-28.625
2020-07-14,39.9299
2020-07-15,-28.4105
2020-07-17,669.2308
2020-07-20,-78.8636
2020-07-21,-13.871
2020-07-22,0.0
2020-07-23,24.8439
2020-07-24,5.0
2020-07-27,-11.9048
2020-07-29,0.0
2020-07-31,-2.7027
