ticker,APYI US Equity
2011-10-27,0.0
2011-12-13,0.0
2011-12-30,0.0
2012-03-19,0.0
2012-04-12,0.0
2012-05-09,0.0
2012-07-05,0.0
2012-08-13,0.0
2012-12-13,0.0
2013-05-30,0.0
2013-06-25,0.0
2013-07-29,0.0
2013-08-16,0.0
2013-08-27,0.0
2013-09-12,0.0
2013-09-20,0.0
2013-11-12,0.0
2013-11-29,0.0
2013-12-02,3.4483
2013-12-11,0.0
2014-08-25,0.0
2015-03-09,0.0
2015-04-06,0.0
2015-06-10,33.3333
2015-06-11,-25.0
2015-07-10,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-10-16,0.0
2015-10-26,33.3333
2015-12-14,75.0
2015-12-30,-57.1429
2015-12-31,0.0
2016-01-22,0.0
2016-03-16,0.0
2016-04-08,0.0
2016-07-26,0.0
2016-10-04,0.0
2016-12-19,0.0
2017-05-26,13.3333
2017-11-07,0.0588
2017-12-26,58.730199999999996
2018-02-08,270.3704
2018-02-15,0.0
2018-03-01,-25.0
2018-03-21,-77.3333
2018-04-23,341.1765
2018-05-03,-77.3333
2018-05-31,5.8824
2019-02-08,5.5556
2019-02-19,5.2632
2019-04-05,0.0
2019-04-15,0.0
2019-05-24,25.0
2019-06-10,0.0
2019-07-05,-38.0
2019-07-08,-3.2258
2019-07-12,-6.6667
2019-10-03,-28.5714
2019-10-21,0.0
2019-10-25,-26.3
2019-11-21,35.6852
2019-11-29,-25.0
2020-01-16,166.6667
2020-01-17,-35.0
2020-02-03,-23.0769
2020-04-20,0.0
2020-05-20,-10.0
2020-05-29,100.0
2020-06-02,-50.0
2020-06-03,-5.5556
2020-06-15,0.0
