ticker,NWBI US Equity
2008-10-27,-2.2857
2008-10-28,6.6416
2008-10-29,-4.3461
2008-10-30,7.3936
2008-10-31,1.9231
2008-11-03,-0.2642
2008-11-04,-0.9081
2008-11-05,-4.2383
2008-11-06,-1.1164
2008-11-07,0.8871
2008-11-10,-3.3573
2008-11-11,-0.2481
2008-11-12,-1.9485999999999999
2008-11-13,4.0592
2008-11-14,-6.6233
2008-11-17,-3.9164
2008-11-18,-0.2264
2008-11-19,-5.4017
2008-11-20,-2.7351
2008-11-21,2.8120000000000003
2008-11-24,-8.3493
2008-11-25,9.9476
2008-11-26,0.2857
2008-11-28,1.7569
2008-12-01,-11.8992
2008-12-02,5.6674
2008-12-03,3.7594
2008-12-04,-1.9807000000000001
2008-12-05,4.8793
2008-12-08,1.0808
2008-12-09,-5.2999
2008-12-10,0.1964
2008-12-11,-4.4096
2008-12-12,4.2542
2008-12-15,-2.2124
2008-12-16,5.4299
2008-12-17,0.3338
2008-12-18,-0.1901
2008-12-19,-2.4286
2008-12-22,1.7082000000000002
2008-12-23,0.7198
2008-12-24,-0.3811
2008-12-26,0.6217
2008-12-29,-1.8536000000000001
2008-12-30,3.6804
2008-12-31,-0.1401
2009-01-02,0.3742
2009-01-05,-2.4231
2009-01-06,0.5731
2009-01-07,-2.8015
2009-01-08,1.6120999999999999
2009-01-09,-3.2692
2009-01-12,-1.4910999999999999
2009-01-13,1.3118
2009-01-14,-1.6434
2009-01-15,2.5823
2009-01-16,-1.2833
2009-01-20,-2.75
2009-01-21,3.9074999999999998
2009-01-22,-4.5522
2009-01-23,1.0886
2009-01-26,-0.8718
2009-01-27,2.5867
2009-01-28,2.824
2009-01-29,-6.0324
2009-01-30,-3.1315
2009-02-02,3.4483
2009-02-03,-0.9375
2009-02-04,-1.7553
2009-02-05,1.516
2009-02-06,2.9867
2009-02-09,-1.0875
2009-02-10,-6.3351
2009-02-11,1.8446
2009-02-12,-0.8233
2009-02-13,-1.7709000000000001
2009-02-17,-5.1268
2009-02-18,-2.019
2009-02-19,-2.9091
2009-02-20,-2.9337999999999997
2009-02-23,-3.7298999999999998
2009-02-24,4.1416
2009-02-25,-3.143
2009-02-26,1.1258
2009-02-27,-0.5894
2009-03-02,-1.6469
2009-03-03,-3.148
2009-03-04,0.8299
2009-03-05,-7.0645
2009-03-06,0.2214
2009-03-09,-2.1355
2009-03-10,6.1701
2009-03-11,0.1417
2009-03-12,9.1295
2009-03-13,2.6589
2009-03-16,-1.6425
2009-03-17,3.3398
2009-03-18,5.0963
2009-03-19,-2.1289
2009-03-20,-2.1148
2009-03-23,9.7531
2009-03-24,-7.874
2009-03-25,3.0525
2009-03-26,4.3839
2009-03-27,-4.3133
2009-03-30,-3.9739
2009-03-31,4.3854
2009-04-01,-0.355
2009-04-02,7.8385
2009-04-03,-0.6057
2009-04-06,-2.4377
2009-04-07,0.7382
2009-04-08,1.2401
2009-04-09,7.5724
2009-04-13,0.9834
2009-04-14,-6.817
2009-04-15,2.3102
2009-04-16,1.5053999999999998
2009-04-17,1.8008
2009-04-20,-7.3881
2009-04-21,3.8202
2009-04-22,-5.3571
2009-04-23,-0.2287
2009-04-24,1.7191999999999998
2009-04-27,-1.8028
2009-04-28,0.2869
2009-04-29,4.9826
2009-04-30,-2.9801
2009-05-01,-1.7633999999999999
2009-05-04,4.6902
2009-05-05,-3.7611
2009-05-06,0.8621
2009-05-07,-0.057
2009-05-08,6.3854
2009-05-11,-1.9828999999999999
2009-05-12,0.8201
2009-05-13,-2.2777
2009-05-14,3.1077
2009-05-15,-1.3455
2009-05-18,3.928
2009-05-19,-3.7795
2009-05-20,-1.0366
2009-05-21,-0.2756
2009-05-22,-0.4975
2009-05-26,3.8333
2009-05-27,-5.297
2009-05-28,1.2429000000000001
2009-05-29,2.9576000000000002
2009-06-01,5.5285
2009-06-02,2.6708
2009-06-03,0.2001
2009-06-04,0.5991
2009-06-05,-2.7792
2009-06-08,-1.072
2009-06-09,1.032
2009-06-10,-1.5322
2009-06-11,1.5041
2009-06-12,0.8176
2009-06-15,-2.6863
2009-06-16,-0.1042
2009-06-17,0.3128
2009-06-18,0.3119
2009-06-19,0.3627
2009-06-22,-3.2008
2009-06-23,-0.16
2009-06-24,-0.2671
2009-06-25,1.8747
2009-06-26,2.103
2009-06-29,-1.8023
2009-06-30,-1.1012
2009-07-01,2.1739
2009-07-02,-1.9201000000000001
2009-07-06,1.3757
2009-07-07,-1.4092
2009-07-08,-1.0588
2009-07-09,-0.9096
2009-07-10,3.7797
2009-07-13,3.9542
2009-07-14,-0.7007
2009-07-15,4.1835
2009-07-16,2.0319
2009-07-17,0.1422
2009-07-20,-1.3258
2009-07-21,-7.5336
2009-07-22,-4.9299
2009-07-23,6.2227
2009-07-24,0.668
2009-07-27,3.4201
2009-07-28,1.234
2009-07-29,-0.8871
2009-07-30,2.8344
2009-07-31,-1.499
2009-08-03,2.6019
2009-08-04,2.5359
2009-08-05,-0.9333
2009-08-06,-1.2247
2009-08-07,4.0057
2009-08-10,0.321
2009-08-11,-1.7824
2009-08-12,2.8385
2009-08-13,0.4525
2009-08-14,-2.9279
2009-08-17,-0.5568
2009-08-18,1.4932
2009-08-19,0.092
2009-08-20,-0.0459
2009-08-21,-3.5385999999999997
2009-08-24,-1.0481
2009-08-25,-0.2407
2009-08-26,0.0965
2009-08-27,-0.6268
2009-08-28,0.4367
2009-08-31,-0.9662
2009-09-01,-2.3902
2009-09-02,0.8496
2009-09-03,2.6759
2009-09-04,1.7856999999999998
2009-09-08,-0.3319
2009-09-09,-0.2854
2009-09-10,10.1145
2009-09-11,-0.1733
2009-09-14,2.4306
2009-09-15,0.0
2009-09-16,0.6356
2009-09-17,-0.4632
2009-09-18,-0.4653
2009-09-21,-1.02
2009-09-22,0.1717
2009-09-23,-0.2143
2009-09-24,-1.0739
2009-09-25,0.4342
2009-09-28,1.7294
2009-09-29,-1.4025
2009-09-30,-1.5516999999999999
2009-10-01,-0.6567
2009-10-02,0.0
2009-10-05,0.3967
2009-10-06,1.1853
2009-10-07,0.1302
2009-10-08,0.13
2009-10-09,1.428
2009-10-12,-1.4505
2009-10-13,0.1299
2009-10-14,1.6429
2009-10-15,-0.7656
2009-10-16,-0.7287
2009-10-19,2.4611
2009-10-20,-2.402
2009-10-21,-1.468
2009-10-22,2.936
2009-10-23,-1.788
2009-10-26,-0.13
2009-10-27,0.9983
2009-10-28,-0.6446
2009-10-29,0.692
2009-10-30,-4.5967
2009-11-02,-1.4545
2009-11-03,0.0
2009-11-04,-1.476
2009-11-05,0.9831
2009-11-06,-1.4835
2009-11-09,1.5059
2009-11-10,-0.51
2009-11-11,0.7922
2009-11-12,-1.1558
2009-11-13,-0.5145
2009-11-16,1.8806
2009-11-17,3.5533
2009-11-18,-1.1586
2009-11-19,-1.2624
2009-11-20,1.2785
2009-11-23,2.3445
2009-11-24,1.2775
2009-11-25,1.1743999999999999
2009-11-27,-0.6879
2009-11-30,0.1732
2009-12-01,-0.605
2009-12-02,0.3043
2009-12-03,0.13
2009-12-04,1.1688
2009-12-07,0.5991
2009-12-08,0.3828
2009-12-09,-0.2542
2009-12-10,-0.0425
2009-12-11,0.7225
2009-12-14,-0.211
2009-12-15,0.6342
2009-12-16,3.4034
2009-12-17,2.438
2009-12-18,1.2991
2009-12-21,-0.8811
2009-12-22,1.4222000000000001
2009-12-23,-0.8764
2009-12-24,-0.0884
2009-12-28,-0.177
2009-12-29,-0.5319
2009-12-30,-0.713
2009-12-31,1.167
2010-01-04,1.1535
2010-01-05,-1.1404
2010-01-06,0.2662
2010-01-07,1.1504
2010-01-08,-0.35
2010-01-11,-1.2291
2010-01-12,0.0
2010-01-13,1.3333
2010-01-14,1.2281
2010-01-15,-1.2132
2010-01-19,0.7895
2010-01-20,-0.1741
2010-01-21,-0.2616
2010-01-22,0.8741
2010-01-25,0.26
2010-01-26,2.4201
2010-01-27,0.6751
2010-01-28,-3.6044
2010-01-29,1.8260999999999998
2010-02-01,0.0
2010-02-02,-0.2562
2010-02-03,-1.468
2010-02-04,-0.8764
2010-02-05,0.4421
2010-02-08,0.9683
2010-02-09,2.2668
2010-02-10,0.682
2010-02-11,0.254
2010-02-12,-0.2534
2010-02-16,0.9314
2010-02-17,0.4195
2010-02-18,0.2506
2010-02-19,-0.9167
2010-02-22,0.1682
2010-02-23,-0.5038
2010-02-24,1.4346
2010-02-25,-0.1664
2010-02-26,-1.5
2010-03-01,0.0
2010-03-02,0.423
2010-03-03,-0.9267
2010-03-04,0.2551
2010-03-05,0.8482
2010-03-08,-0.9251
2010-03-09,0.0
2010-03-10,0.1698
2010-03-11,0.8475
2010-03-12,-0.5042
2010-03-15,-0.4223
2010-03-16,0.1696
2010-03-17,-0.0847
2010-03-18,0.1695
2010-03-19,0.7614
2010-03-22,-0.5038
2010-03-23,0.2532
2010-03-24,-0.3367
2010-03-25,-0.4223
2010-03-26,-0.933
2010-03-29,-0.7705
2010-03-30,1.7256
2010-03-31,-0.5089
2010-04-01,1.023
2010-04-05,-0.6751
2010-04-06,0.7647
2010-04-07,0.0843
2010-04-08,0.0842
2010-04-09,-0.2525
2010-04-12,0.1688
2010-04-13,0.337
2010-04-14,0.084
2010-04-15,-0.0839
2010-04-16,-0.9236
2010-04-19,-0.5932
2010-04-20,0.682
2010-04-21,0.8467
2010-04-22,4.9538
2010-04-23,2.08
2010-04-26,-1.2539
2010-04-27,-1.6667
2010-04-28,-0.4036
2010-04-29,3.1863
2010-04-30,-1.1876
2010-05-03,1.9231
2010-05-04,-1.8868
2010-05-05,-2.4038
2010-05-06,-1.3957
2010-05-07,-2.7477
2010-05-10,2.911
2010-05-11,0.7488
2010-05-12,1.1561
2010-05-13,1.2245
2010-05-14,-0.6452
2010-05-17,0.1623
2010-05-18,-1.2966
2010-05-19,-3.1199
2010-05-20,-3.4746
2010-05-21,2.4583
2010-05-24,-1.4567
2010-05-25,-0.1739
2010-05-26,1.6551
2010-05-27,1.114
2010-05-28,-1.4407
2010-06-01,-2.8375
2010-06-02,2.3894
2010-06-03,0.2593
2010-06-04,-2.4138
2010-06-07,0.3534
2010-06-08,0.6162
2010-06-09,-1.0499
2010-06-10,1.8568
2010-06-11,-0.3472
2010-06-14,0.784
2010-06-15,1.0372
2010-06-16,0.3422
2010-06-17,1.3639999999999999
2010-06-18,0.2523
2010-06-21,-1.1745
2010-06-22,-0.2547
2010-06-23,0.4255
2010-06-24,-0.5085
2010-06-25,2.7257
2010-06-28,-1.2438
2010-06-29,-1.8472
2010-06-30,-1.8820000000000001
2010-07-01,0.6975
2010-07-02,-1.2121
2010-07-06,-0.9641
2010-07-07,1.5929
2010-07-08,1.0453
2010-07-09,0.7759
2010-07-12,0.2566
2010-07-13,1.7917999999999998
2010-07-14,-0.6706
2010-07-15,-0.2532
2010-07-16,-3.6379
2010-07-19,-0.7024
2010-07-20,0.4421
2010-07-21,-1.4965
2010-07-22,3.0384
2010-07-23,2.3417
2010-07-26,1.8643999999999998
2010-07-27,-0.2496
2010-07-28,0.2502
2010-07-29,0.5824
2010-07-30,0.3309
2010-08-02,-0.2473
2010-08-03,-1.157
2010-08-04,0.9275
2010-08-05,-1.6707999999999998
2010-08-06,-1.6992
2010-08-09,0.2593
2010-08-10,-1.6379000000000001
2010-08-11,-3.2428
2010-08-12,-0.9058
2010-08-13,-0.5484
2010-08-16,1.3787
2010-08-17,1.7226
2010-08-18,0.0
2010-08-19,-2.4064
2010-08-20,0.0913
2010-08-23,-1.1861
2010-08-24,0.0923
2010-08-25,0.0
2010-08-26,-0.2768
2010-08-27,2.0352
2010-08-30,-4.2611
2010-08-31,1.7992
2010-09-01,2.3256
2010-09-02,1.5455
2010-09-03,1.7905
2010-09-07,-1.759
2010-09-08,0.0
2010-09-09,1.0743
2010-09-10,-0.4429
2010-09-13,3.0249
2010-09-14,-0.9499
2010-09-15,0.0
2010-09-16,-1.8309
2010-09-17,1.6874
2010-09-20,1.31
2010-09-21,-2.3276
2010-09-22,-1.8535
2010-09-23,-1.5288
2010-09-24,2.1005
2010-09-27,-0.805
2010-09-28,1.0821
2010-09-29,-0.3568
2010-09-30,0.0895
2010-10-01,0.4472
2010-10-04,-3.5619
2010-10-05,1.9391
2010-10-06,1.2681
2010-10-07,0.5367
2010-10-08,0.1779
2010-10-11,-0.2664
2010-10-12,0.7124
2010-10-13,0.3537
2010-10-14,0.0
2010-10-15,-1.7621
2010-10-18,2.2422
2010-10-19,-0.8772
2010-10-20,0.885
2010-10-21,-0.7018
2010-10-22,0.0883
2010-10-25,-0.4413
2010-10-26,-0.1773
2010-10-27,0.7105
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,-0.0882
2010-11-02,0.0883
2010-11-03,0.089
2010-11-04,0.6222
2010-11-05,0.0883
2010-11-08,-1.0812
2010-11-09,-2.2083
2010-11-10,0.0912
2010-11-11,-0.5469
2010-11-12,-0.3666
2010-11-15,0.276
2010-11-16,-1.4679
2010-11-17,-0.0931
2010-11-18,0.5592
2010-11-19,-1.0195
2010-11-22,-0.8427
2010-11-23,-1.5109
2010-11-24,0.6711
2010-11-26,-0.5714
2010-11-29,0.4789
2010-11-30,-2.1926
2010-12-01,1.5594999999999999
2010-12-02,3.4549
2010-12-03,1.2987
2010-12-06,-1.0073
2010-12-07,0.8326
2010-12-08,1.9266
2010-12-09,1.5302
2010-12-10,0.5319
2010-12-13,-0.4409
2010-12-14,-0.4429
2010-12-15,0.6228
2010-12-16,0.2653
2010-12-17,-0.3527
2010-12-20,1.3274
2010-12-21,1.31
2010-12-22,1.1207
2010-12-23,0.0
2010-12-27,0.5115
2010-12-28,0.2545
2010-12-29,-0.6768
2010-12-30,0.3407
2010-12-31,-0.0212
2011-01-03,0.3609
2011-01-04,-2.3689
2011-01-05,1.5598
2011-01-06,-0.6826
2011-01-07,2.4914
2011-01-10,-1.425
2011-01-11,0.4252
2011-01-12,0.9314
2011-01-13,-0.1678
2011-01-14,1.1764999999999999
2011-01-18,0.6645
2011-01-19,-1.4851
2011-01-20,-0.335
2011-01-21,0.7563
2011-01-24,-0.417
2011-01-25,0.335
2011-01-26,0.0
2011-01-27,-1.1686
2011-01-28,-1.098
2011-01-31,0.0427
2011-02-01,1.067
2011-02-02,0.9291
2011-02-03,1.3502
2011-02-04,-0.0833
2011-02-07,0.5833
2011-02-08,1.0771
2011-02-09,-0.1639
2011-02-10,-0.2463
2011-02-11,2.6337
2011-02-14,-0.4812
2011-02-15,0.0806
2011-02-16,0.8052
2011-02-17,-0.1597
2011-02-18,-0.8
2011-02-22,-2.5
2011-02-23,-0.8271
2011-02-24,-0.0834
2011-02-25,1.6694
2011-02-28,-0.3284
2011-03-01,-0.4942
2011-03-02,-0.0828
2011-03-03,2.7340999999999998
2011-03-04,-0.8065
2011-03-07,-0.8943
2011-03-08,1.8458
2011-03-09,0.0403
2011-03-10,-2.4154999999999998
2011-03-11,0.495
2011-03-14,-0.5747
2011-03-15,1.4038
2011-03-16,0.4072
2011-03-17,-0.4055
2011-03-18,-0.3257
2011-03-21,0.8987
2011-03-22,-0.4049
2011-03-23,-0.1626
2011-03-24,0.0
2011-03-25,0.0814
2011-03-28,0.0
2011-03-29,0.3255
2011-03-30,1.1354
2011-03-31,0.5613
2011-04-01,-0.7974
2011-04-04,-0.2412
2011-04-05,-0.3223
2011-04-06,0.7276
2011-04-07,-0.321
2011-04-08,-1.0467
2011-04-11,-0.0814
2011-04-12,-0.4886
2011-04-13,-0.1637
2011-04-14,0.8197
2011-04-15,0.3252
2011-04-18,-0.8914
2011-04-19,-0.4906
2011-04-20,1.3147
2011-04-21,0.0811
2011-04-25,0.3647
2011-04-26,0.8478
2011-04-27,-0.4804
2011-04-28,0.5632
2011-04-29,0.64
2011-05-02,-0.7949
2011-05-03,0.0801
2011-05-04,-0.6462
2011-05-05,-0.4878
2011-05-06,-0.0817
2011-05-09,0.1635
2011-05-10,1.0612
2011-05-11,-1.1309
2011-05-12,0.817
2011-05-13,-1.2561
2011-05-16,0.2052
2011-05-17,0.9009
2011-05-18,0.1623
2011-05-19,0.4052
2011-05-20,-0.8071
2011-05-23,-0.3255
2011-05-24,-0.9796
2011-05-25,0.5771
2011-05-26,0.2459
2011-05-27,0.5724
2011-05-31,2.0325
2011-06-01,-3.8247
2011-06-02,0.9942
2011-06-03,-1.1485
2011-06-06,-0.249
2011-06-07,0.2496
2011-06-08,0.332
2011-06-09,-0.2481
2011-06-10,-0.9121
2011-06-13,0.0837
2011-06-14,1.3378
2011-06-15,-1.2376
2011-06-16,1.7126000000000001
2011-06-17,0.616
2011-06-20,0.3265
2011-06-21,0.3255
2011-06-22,-1.2165
2011-06-23,-0.821
2011-06-24,0.4967
2011-06-27,0.4119
2011-06-28,2.7892
2011-06-29,-0.3192
2011-06-30,0.7206
2011-07-01,1.9872999999999998
2011-07-05,0.1559
2011-07-06,1.4786000000000001
2011-07-07,1.0735999999999999
2011-07-08,-1.5933000000000002
2011-07-11,-1.1565
2011-07-12,0.624
2011-07-13,0.5426
2011-07-14,-0.9252
2011-07-15,-0.856
2011-07-18,-1.4914
2011-07-19,1.0359
2011-07-20,0.3155
2011-07-21,0.6289
2011-07-22,0.0781
2011-07-25,-1.4052
2011-07-26,-2.7712
2011-07-27,-1.4658
2011-07-28,0.0826
2011-07-29,1.4864
2011-08-01,-0.2441
2011-08-02,0.8157
2011-08-03,-0.0816
2011-08-04,-2.5735
2011-08-05,-0.6289
2011-08-08,-7.0886
2011-08-09,5.2679
2011-08-10,-4.918
2011-08-11,4.5372
2011-08-12,-0.434
2011-08-15,2.8771
2011-08-16,-2.2881
2011-08-17,-0.2602
2011-08-18,-4.1739
2011-08-19,-0.6352
2011-08-22,-1.0046
2011-08-23,4.5203
2011-08-24,3.0009
2011-08-25,-1.7995
2011-08-26,2.356
2011-08-29,2.3018
2011-08-30,-0.6667
2011-08-31,0.0
2011-09-01,-2.6007
2011-09-02,-3.273
2011-09-06,3.1167
2011-09-07,3.3679
2011-09-08,0.0835
2011-09-09,-1.0851
2011-09-12,2.7004
2011-09-13,1.1504
2011-09-14,-0.0812
2011-09-15,2.0325
2011-09-16,-0.1594
2011-09-19,-2.075
2011-09-20,-0.978
2011-09-21,-3.3745
2011-09-22,-1.3629
2011-09-23,0.4318
2011-09-26,1.5476999999999999
2011-09-27,1.0161
2011-09-28,-2.5147
2011-09-29,4.2132
2011-09-30,-1.7327
2011-10-03,-4.1982
2011-10-04,5.872
2011-10-05,-0.0828
2011-10-06,2.1541
2011-10-07,-3.2441
2011-10-10,3.2691
2011-10-11,0.8117
2011-10-12,0.4026
2011-10-13,-1.2831000000000001
2011-10-14,0.4874
2011-10-17,-2.8294
2011-10-18,3.4942
2011-10-19,-1.1254
2011-10-20,-1.4634
2011-10-21,2.9703
2011-10-24,0.8013
2011-10-25,-3.4976
2011-10-26,1.5651000000000002
2011-10-27,3.4874
2011-10-28,-0.0784
2011-10-31,-2.1961
2011-11-01,-3.3681
2011-11-02,2.4288
2011-11-03,0.5724
2011-11-04,-0.4065
2011-11-07,0.0816
2011-11-08,1.3051
2011-11-09,-4.1868
2011-11-10,1.3445
2011-11-11,2.1559
2011-11-14,-1.6234
2011-11-15,1.1551
2011-11-16,-1.7128999999999999
2011-11-17,0.166
2011-11-18,-0.0829
2011-11-21,-1.9071
2011-11-22,-1.6061
2011-11-23,-2.2337
2011-11-25,0.5272
2011-11-28,2.8846
2011-11-29,1.0195
2011-11-30,4.4575
2011-12-01,-1.6103
2011-12-02,1.1457
2011-12-05,0.3236
2011-12-06,0.3226
2011-12-07,-0.4019
2011-12-08,-3.1477
2011-12-09,3.5
2011-12-12,-0.4831
2011-12-13,-1.7799
2011-12-14,-1.1532
2011-12-15,1.25
2011-12-16,0.1646
2011-12-19,-1.3147
2011-12-20,3.5803000000000003
2011-12-21,0.8039
2011-12-22,0.319
2011-12-23,0.0
2011-12-27,0.2385
2011-12-28,-1.5067
2011-12-29,1.7713
2011-12-30,-1.5823
2012-01-03,1.5272999999999999
2012-01-04,0.3959
2012-01-05,0.2366
2012-01-06,-0.0787
2012-01-09,-0.1575
2012-01-10,0.5521
2012-01-11,0.2353
2012-01-12,0.1565
2012-01-13,-0.7031
2012-01-17,-1.2589000000000001
2012-01-18,0.9562
2012-01-19,-1.3418
2012-01-20,1.92
2012-01-23,-0.7849
2012-01-24,-0.6329
2012-01-25,0.0
2012-01-26,-1.035
2012-01-27,1.2068
2012-01-30,-1.1924
2012-01-31,0.0805
2012-02-01,1.2987
2012-02-02,0.7212
2012-02-03,1.9889000000000001
2012-02-06,-1.5601
2012-02-07,-0.3962
2012-02-08,1.3524
2012-02-09,-0.7849
2012-02-10,-0.8703
2012-02-13,0.8779
2012-02-14,-0.7911
2012-02-15,-0.7177
2012-02-16,1.1245
2012-02-17,0.556
2012-02-21,0.158
2012-02-22,-1.4196
2012-02-23,2.16
2012-02-24,-1.018
2012-02-27,0.8703
2012-02-28,-0.2353
2012-02-29,-0.7862
2012-03-01,-0.9509
2012-03-02,-1.28
2012-03-05,1.1345
2012-03-06,-1.7628
2012-03-07,0.571
2012-03-08,-0.1622
2012-03-09,1.7872
2012-03-12,-1.4365999999999999
2012-03-13,2.1053
2012-03-14,-0.4758
2012-03-15,1.5936
2012-03-16,0.0
2012-03-19,1.1764999999999999
2012-03-20,0.0775
2012-03-21,-0.6197
2012-03-22,-0.9353
2012-03-23,0.7081
2012-03-26,1.0937999999999999
2012-03-27,-0.7728
2012-03-28,1.4019
2012-03-29,-1.7665
2012-03-30,-0.7037
2012-04-02,1.811
2012-04-03,0.0773
2012-04-04,-1.7002000000000002
2012-04-05,-0.7075
2012-04-09,-1.1876
2012-04-10,-1.6827
2012-04-11,2.1189999999999998
2012-04-12,0.4789
2012-04-13,-2.6211
2012-04-16,1.3866
2012-04-17,1.7699
2012-04-18,-1.3439
2012-04-19,-0.3205
2012-04-20,0.7235
2012-04-23,-1.8356
2012-04-24,0.3252
2012-04-25,0.1621
2012-04-26,0.0809
2012-04-27,0.7276
2012-04-30,-1.1236
2012-05-01,-0.4058
2012-05-02,0.1646
2012-05-03,-1.2325
2012-05-04,0.0832
2012-05-07,0.7481
2012-05-08,-0.0825
2012-05-09,-0.9909
2012-05-10,1.0842
2012-05-11,-0.9901
2012-05-14,-1.0833
2012-05-15,1.2637
2012-05-16,-0.6656
2012-05-17,-0.335
2012-05-18,-1.0084
2012-05-21,0.3396
2012-05-22,-1.0152
2012-05-23,-0.5128
2012-05-24,0.7732
2012-05-25,0.0853
2012-05-29,0.3407
2012-05-30,-2.0374
2012-05-31,-0.6066
2012-06-01,-2.8771
2012-06-04,0.6284
2012-06-05,0.8029
2012-06-06,1.4159
2012-06-07,-0.1745
2012-06-08,1.2238
2012-06-11,-4.2314
2012-06-12,1.7133
2012-06-13,-0.7092
2012-06-14,0.9821
2012-06-15,-1.5030999999999999
2012-06-18,-0.2693
2012-06-19,1.2601
2012-06-20,0.5333
2012-06-21,0.1768
2012-06-22,1.5887
2012-06-25,-1.2163
2012-06-26,0.1759
2012-06-27,1.1414
2012-06-28,-0.6944
2012-06-29,2.3601
2012-07-02,1.3664
2012-07-03,0.5897
2012-07-05,-0.4188
2012-07-06,0.3364
2012-07-09,-0.3353
2012-07-10,-0.5046
2012-07-11,0.0845
2012-07-12,-0.5068
2012-07-13,1.1036
2012-07-16,-0.8396
2012-07-17,0.6774
2012-07-18,-0.2523
2012-07-19,-1.4334
2012-07-20,-1.9675
2012-07-23,-1.3089
2012-07-24,1.061
2012-07-25,0.8749
2012-07-26,-0.7806
2012-07-27,1.8357
2012-07-30,0.7725
2012-07-31,0.2555
2012-08-01,-0.1717
2012-08-02,-0.4299
2012-08-03,2.3316
2012-08-06,0.0844
2012-08-07,0.5902
2012-08-08,0.0
2012-08-09,-0.4191
2012-08-10,-0.2525
2012-08-13,-0.7595
2012-08-14,-0.6803
2012-08-15,0.5137
2012-08-16,0.7666
2012-08-17,0.8453
2012-08-20,0.7544
2012-08-21,0.1664
2012-08-22,-0.5814
2012-08-23,-0.3342
2012-08-24,0.2515
2012-08-27,0.2508
2012-08-28,0.1251
2012-08-29,0.6247
2012-08-30,-0.4139
2012-08-31,0.4156
2012-09-04,1.0762
2012-09-05,0.3276
2012-09-06,1.1429
2012-09-07,-1.6949
2012-09-10,-0.3284
2012-09-11,0.4119
2012-09-12,0.2871
2012-09-13,1.1043
2012-09-14,0.7282
2012-09-17,-1.5261
2012-09-18,0.2447
2012-09-19,0.895
2012-09-20,0.6482
2012-09-21,-0.1633
2012-09-24,1.0433
2012-09-25,-1.591
2012-09-26,-0.6432
2012-09-27,0.1625
2012-09-28,-0.811
2012-10-01,-0.0746
2012-10-02,0.9748
2012-10-03,-0.5673
2012-10-04,0.8965
2012-10-05,-0.4039
2012-10-08,-0.1622
2012-10-09,-0.4874
2012-10-10,0.6531
2012-10-11,0.3244
2012-10-12,-1.6977
2012-10-15,0.4934
2012-10-16,-0.3273
2012-10-17,1.3136
2012-10-18,-1.6207
2012-10-19,0.4119
2012-10-22,0.2461
2012-10-23,-3.6007
2012-10-24,-0.1698
2012-10-25,1.3605
2012-10-26,-0.0839
2012-10-31,0.9236
2012-11-01,0.084
2012-11-02,-1.6793
2012-11-05,0.3448
2012-11-06,0.8478
2012-11-07,-3.2911
2012-11-08,-0.961
2012-11-09,0.2654
2012-11-12,0.1757
2012-11-13,-0.4386
2012-11-14,-0.6167
2012-11-15,-0.0028
2012-11-16,0.8893
2012-11-19,0.4394
2012-11-20,0.6124
2012-11-21,0.4348
2012-11-23,1.9912999999999998
2012-11-26,0.4244
2012-11-27,-0.0845
2012-11-28,-0.3384
2012-11-29,1.0187
2012-11-30,0.2521
2012-12-03,0.0838
2012-12-04,0.1675
2012-12-05,-0.0836
2012-12-06,-0.251
2012-12-07,0.0839
2012-12-10,0.1676
2012-12-11,0.7531
2012-12-12,-0.6645
2012-12-13,0.7525
2012-12-14,-0.4191
2012-12-17,1.431
2012-12-18,0.5783
2012-12-19,-0.41
2012-12-20,0.1657
2012-12-21,0.4963
2012-12-24,-0.5761
2012-12-26,-0.4139
2012-12-27,0.7481
2012-12-28,-0.6601
2012-12-31,0.8306
2013-01-02,2.4712
2013-01-03,-0.4019
2013-01-04,0.2421
2013-01-07,-0.3221
2013-01-08,-0.0808
2013-01-09,0.3234
2013-01-10,0.0806
2013-01-11,-0.161
2013-01-14,-0.2419
2013-01-15,-0.5659
2013-01-16,-0.5691
2013-01-17,0.4906
2013-01-18,-0.895
2013-01-22,1.5598999999999998
2013-01-23,-0.485
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,-0.2437
2013-01-29,-0.3257
2013-01-30,-1.1438
2013-01-31,0.8264
2013-02-01,-0.082
2013-02-04,-0.9844
2013-02-05,1.4913
2013-02-06,0.8163
2013-02-07,-0.3239
2013-02-08,0.3249
2013-02-11,0.2429
2013-02-12,0.1616
2013-02-13,0.7258
2013-02-14,-0.0801
2013-02-15,0.8013
2013-02-19,2.5437
2013-02-20,-1.7442
2013-02-21,-0.5128
2013-02-22,0.7137
2013-02-25,-2.126
2013-02-26,0.3218
2013-02-27,0.4812
2013-02-28,-0.1995
2013-03-01,0.3599
2013-03-04,0.3984
2013-03-05,-0.2381
2013-03-06,-0.3978
2013-03-07,0.2396
2013-03-08,0.1594
2013-03-11,-0.4773
2013-03-12,-0.7994
2013-03-13,0.8864
2013-03-14,0.7188
2013-03-15,0.793
2013-03-18,-0.1574
2013-03-19,-0.7092
2013-03-20,0.9524
2013-03-21,-1.6509
2013-03-22,0.1599
2013-03-25,-0.399
2013-03-26,1.2019
2013-03-27,0.5542
2013-03-28,-0.1575
2013-04-01,-1.183
2013-04-02,-0.8779
2013-04-03,-0.9662
