ticker,BRKL US Equity
2008-11-06,-1.677
2008-11-07,1.7953000000000001
2008-11-10,-2.6455
2008-11-11,1.1775
2008-11-12,-5.9982
2008-11-13,11.619
2008-11-14,-5.5461
2008-11-17,0.7227
2008-11-18,3.3184
2008-11-19,-5.0347
2008-11-20,-4.3876
2008-11-21,6.2141
2008-11-24,10.081
2008-11-25,-5.4783
2008-11-26,-0.519
2008-11-28,-1.8260999999999998
2008-12-01,-13.9061
2008-12-02,5.8642
2008-12-03,4.1788
2008-12-04,-0.9328
2008-12-05,2.1657
2008-12-08,-0.1843
2008-12-09,-4.0628
2008-12-10,2.0212
2008-12-11,-7.4528
2008-12-12,1.4271
2008-12-15,-1.8090000000000002
2008-12-16,3.6847
2008-12-17,-1.8756
2008-12-18,-1.7103000000000002
2008-12-19,0.5118
2008-12-22,0.3055
2008-12-23,-0.7107
2008-12-24,0.7157
2008-12-26,-0.1015
2008-12-29,-0.9146
2008-12-30,1.8462
2008-12-31,7.2508
2009-01-02,-0.7512
2009-01-05,-3.122
2009-01-06,0.7813
2009-01-07,-2.2287
2009-01-08,2.4777
2009-01-09,-4.352
2009-01-12,-3.3367
2009-01-13,1.6736
2009-01-14,-3.2922000000000002
2009-01-15,2.0213
2009-01-16,0.3128
2009-01-20,-7.0686
2009-01-21,7.1588
2009-01-22,-2.9228
2009-01-23,3.3333
2009-01-26,-0.8325
2009-01-27,3.148
2009-01-28,3.7640000000000002
2009-01-29,-3.1373
2009-01-30,-2.1255
2009-02-02,1.8614000000000002
2009-02-03,-1.4721
2009-02-04,0.7431
2009-02-05,0.3161
2009-02-06,4.7269
2009-02-09,-0.4012
2009-02-10,-4.3303
2009-02-11,3.2632
2009-02-12,-0.8155
2009-02-13,-2.7749
2009-02-17,-5.4968
2009-02-18,-0.783
2009-02-19,-4.2841000000000005
2009-02-20,-3.298
2009-02-23,0.0
2009-02-24,2.8015
2009-02-25,-1.3033000000000001
2009-02-26,5.1621
2009-02-27,0.2283
2009-03-02,-2.8474
2009-03-03,-4.6893
2009-03-04,0.984
2009-03-05,-7.7954
2009-03-06,6.0766
2009-03-09,-0.2491
2009-03-10,4.2447
2009-03-11,-0.479
2009-03-12,10.8303
2009-03-13,-2.823
2009-03-16,0.5587
2009-03-17,3.3333
2009-03-18,3.7634
2009-03-19,-3.7306
2009-03-20,-2.9064
2009-03-23,9.7561
2009-03-24,-8.2828
2009-03-25,3.9648
2009-03-26,2.8602
2009-03-27,-5.0463
2009-03-30,-1.6269
2009-03-31,4.7409
2009-04-01,1.7894999999999999
2009-04-02,2.999
2009-04-03,0.3012
2009-04-06,-0.9009
2009-04-07,0.0
2009-04-08,1.6162
2009-04-09,6.3618
2009-04-13,2.8037
2009-04-14,-9.1818
2009-04-15,1.7017
2009-04-16,1.9685000000000001
2009-04-17,-2.3166
2009-04-20,-3.7549
2009-04-21,4.8255
2009-04-22,-1.763
2009-04-23,1.3958
2009-04-24,1.9666000000000001
2009-04-27,-2.4108
2009-04-28,0.9387
2009-04-29,1.8756
2009-04-30,-3.876
2009-05-01,-1.5121
2009-05-04,4.0942
2009-05-05,-2.0649
2009-05-06,1.9076
2009-05-07,-1.4778
2009-05-08,6.0
2009-05-11,-1.5093999999999999
2009-05-12,-3.3525
2009-05-13,-6.7393
2009-05-14,0.1063
2009-05-15,-1.9108
2009-05-18,5.5195
2009-05-19,-2.8718
2009-05-20,-0.4224
2009-05-21,0.8484
2009-05-22,-0.6309
2009-05-26,5.6085
2009-05-27,-3.507
2009-05-28,0.2077
2009-05-29,1.9689
2009-06-01,1.3211
2009-06-02,-0.5015
2009-06-03,-1.1089
2009-06-04,2.6504
2009-06-05,-3.9722
2009-06-08,-0.2068
2009-06-09,-0.2073
2009-06-10,-0.7269
2009-06-11,3.5564999999999998
2009-06-12,-0.404
2009-06-15,-3.6511
2009-06-16,-1.1579
2009-06-17,-1.8104
2009-06-18,0.1085
2009-06-19,2.7086
2009-06-22,-2.6371
2009-06-23,-0.325
2009-06-24,-0.6522
2009-06-25,4.7046
2009-06-26,1.5674000000000001
2009-06-29,-1.6461000000000001
2009-06-30,-2.5105
2009-07-01,3.1116
2009-07-02,-4.4745
2009-07-06,1.9607999999999999
2009-07-07,-0.3205
2009-07-08,3.1083
2009-07-09,1.6632
2009-07-10,1.7382
2009-07-13,4.2211
2009-07-14,-1.35
2009-07-15,3.5191
2009-07-16,0.0
2009-07-17,-1.2276
2009-07-20,2.2945
2009-07-21,-1.8692
2009-07-22,2.3810000000000002
2009-07-23,2.6977
2009-07-24,-0.8152
2009-07-27,3.0137
2009-07-28,1.5070999999999999
2009-07-29,0.655
2009-07-30,2.0105
2009-07-31,-0.1714
2009-08-03,1.6309
2009-08-04,0.9291
2009-08-05,-1.3389
2009-08-06,-0.8482
2009-08-07,4.4482
2009-08-10,0.3276
2009-08-11,-3.5102
2009-08-12,0.423
2009-08-13,-3.5383
2009-08-14,-1.7467000000000001
2009-08-17,-4.0
2009-08-18,0.1852
2009-08-19,0.8318
2009-08-20,-0.3666
2009-08-21,3.7718
2009-08-24,-2.039
2009-08-25,-1.1764999999999999
2009-08-26,-0.2747
2009-08-27,-1.3774
2009-08-28,-1.3035
2009-08-31,-1.5093999999999999
2009-09-01,-3.9272
2009-09-02,-0.3988
2009-09-03,1.5015
2009-09-04,1.6764999999999999
2009-09-08,2.4248
2009-09-09,0.0
2009-09-10,-0.4735
2009-09-11,-2.4737999999999998
2009-09-14,-0.3902
2009-09-15,3.3301
2009-09-16,4.1706
2009-09-17,-1.8197999999999999
2009-09-18,-2.9657
2009-09-21,-1.7191999999999998
2009-09-22,-0.6803
2009-09-23,-0.2935
2009-09-24,-3.0422
2009-09-25,-0.1012
2009-09-28,1.1145
2009-09-29,-0.7014
2009-09-30,-1.9173
2009-10-01,-2.7778
2009-10-02,1.5873
2009-10-05,-2.2917
2009-10-06,2.3454
2009-10-07,-0.4167
2009-10-08,-1.046
2009-10-09,1.5856
2009-10-12,-0.1041
2009-10-13,-0.4167
2009-10-14,0.1046
2009-10-15,-0.627
2009-10-16,2.2082
2009-10-19,1.0288
2009-10-20,-1.7311999999999999
2009-10-21,-2.5907
2009-10-22,4.3617
2009-10-23,-1.9367999999999999
2009-10-26,0.8316
2009-10-27,2.3711
2009-10-28,0.6546
2009-10-29,1.8163
2009-10-30,-2.9732
2009-11-02,-4.2901
2009-11-03,2.1345
2009-11-04,-0.7315
2009-11-05,0.0
2009-11-06,0.4211
2009-11-09,0.7338
2009-11-10,-2.2893
2009-11-11,1.278
2009-11-12,0.0
2009-11-13,-0.5258
2009-11-16,2.4313000000000002
2009-11-17,1.8576000000000001
2009-11-18,-1.2158
2009-11-19,-3.0769
2009-11-20,-0.5291
2009-11-23,1.1702
2009-11-24,-0.5258
2009-11-25,-1.2685
2009-11-27,-1.4989
2009-11-30,3.3696
2009-12-01,0.1052
2009-12-02,1.5756000000000001
2009-12-03,-1.758
2009-12-04,3.3684
2009-12-07,0.0
2009-12-08,-0.8147
2009-12-09,0.5133
2009-12-10,-1.1236
2009-12-11,-0.1033
2009-12-14,1.8614000000000002
2009-12-15,-2.4365
2009-12-16,-0.5203
2009-12-17,-0.3138
2009-12-18,1.5739999999999998
2009-12-21,1.343
2009-12-22,0.6116
2009-12-23,-0.7092
2009-12-24,0.9184
2009-12-28,0.0
2009-12-29,0.1011
2009-12-30,0.101
2009-12-31,0.0
2010-01-04,0.8073
2010-01-05,-3.8038
2010-01-06,-3.2258
2010-01-07,3.6559
2010-01-08,0.4149
2010-01-11,-1.4463
2010-01-12,0.0
2010-01-13,1.2579
2010-01-14,-0.207
2010-01-15,-0.2075
2010-01-19,1.9750999999999999
2010-01-20,0.2039
2010-01-21,3.0519
2010-01-22,0.3949
2010-01-25,1.6716
2010-01-26,0.1934
2010-01-27,2.8958
2010-01-28,-2.5797
2010-01-29,-2.8155
2010-02-01,0.0
2010-02-02,-0.999
2010-02-03,-2.22
2010-02-04,-1.2384
2010-02-05,0.627
2010-02-08,-1.5575999999999999
2010-02-09,0.1055
2010-02-10,-0.7376
2010-02-11,-0.2123
2010-02-12,-0.1064
2010-02-16,2.2364
2010-02-17,-0.9375
2010-02-18,2.734
2010-02-19,-0.1024
2010-02-22,1.0246
2010-02-23,5.9838000000000005
2010-02-24,0.4785
2010-02-25,-0.1905
2010-02-26,-1.9083999999999999
2010-03-01,0.2918
2010-03-02,0.0
2010-03-03,-0.097
2010-03-04,-0.0971
2010-03-05,1.6521
2010-03-08,-1.2428
2010-03-09,0.484
2010-03-10,1.1561
2010-03-11,0.2857
2010-03-12,0.6648
2010-03-15,0.566
2010-03-16,0.469
2010-03-17,1.2138
2010-03-18,-0.738
2010-03-19,1.7658
2010-03-22,1.0046
2010-03-23,-0.8137
2010-03-24,-1.732
2010-03-25,0.4638
2010-03-26,-0.4617
2010-03-29,0.1855
2010-03-30,0.0
2010-03-31,-1.4815
2010-04-01,-0.3759
2010-04-05,0.6604
2010-04-06,2.343
2010-04-07,-0.1832
2010-04-08,-0.367
2010-04-09,-0.3683
2010-04-12,0.2773
2010-04-13,-0.9217
2010-04-14,2.0465
2010-04-15,-0.8204
2010-04-16,-2.5735
2010-04-19,1.2264
2010-04-20,1.1184
2010-04-21,0.4608
2010-04-22,2.9358
2010-04-23,1.5152
2010-04-26,-2.8095
2010-04-27,-2.2584
2010-04-28,1.1553
2010-04-29,3.4991
2010-04-30,-2.2242
2010-05-03,-0.9099
2010-05-04,-3.8567
2010-05-05,1.9102000000000001
2010-05-06,-3.7488
2010-05-07,-2.5316
2010-05-10,5.7942
2010-05-11,1.983
2010-05-12,1.8519
2010-05-13,0.1818
2010-05-14,-1.9056
2010-05-17,0.0925
2010-05-18,-2.0333
2010-05-19,-1.9811
2010-05-20,-4.4273
2010-05-21,0.4028
2010-05-24,-2.7081
2010-05-25,1.9588
2010-05-26,-0.8089
2010-05-27,3.0581
2010-05-28,-1.4837
2010-06-01,-3.3133
2010-06-02,3.0114
2010-06-03,0.504
2010-06-04,-4.9147
2010-06-07,0.1055
2010-06-08,0.3161
2010-06-09,-0.6303
2010-06-10,0.4228
2010-06-11,-1.1579
2010-06-14,-0.5325
2010-06-15,2.1413
2010-06-16,0.9434
2010-06-17,1.4538
2010-06-18,0.0
2010-06-21,-0.2047
2010-06-22,-1.9487
2010-06-23,-2.6151
2010-06-24,-1.7186
2010-06-25,0.5464
2010-06-28,-2.2826
2010-06-29,-3.0033
2010-06-30,1.8349
2010-07-01,0.2252
2010-07-02,-0.6742
2010-07-06,0.2262
2010-07-07,3.6117
2010-07-08,0.5447
2010-07-09,1.1918
2010-07-12,-2.3555
2010-07-13,4.7149
2010-07-14,-1.1518
2010-07-15,-0.8475
2010-07-16,-2.1368
2010-07-19,-0.655
2010-07-20,1.5385
2010-07-21,-2.5974
2010-07-22,6.3333
2010-07-23,1.9854
2010-07-26,1.4344000000000001
2010-07-27,-0.303
2010-07-28,-1.2665
2010-07-29,0.7246
2010-07-30,-0.5139
2010-08-02,-0.5165
2010-08-03,-0.1038
2010-08-04,0.0
2010-08-05,-1.8711
2010-08-06,-1.4830999999999999
2010-08-09,1.1828
2010-08-10,-1.5939999999999999
2010-08-11,-3.2397
2010-08-12,-0.3348
2010-08-13,1.3437999999999999
2010-08-16,0.9945
2010-08-17,0.8753
2010-08-18,-1.3014999999999999
2010-08-19,0.1099
2010-08-20,1.2075
2010-08-23,-0.705
2010-08-24,1.3108
2010-08-25,2.1024
2010-08-26,-2.8510999999999997
2010-08-27,1.9565000000000001
2010-08-30,-2.452
2010-08-31,2.1858
2010-09-01,0.5348
2010-09-02,-0.1064
2010-09-03,3.3014
2010-09-07,0.6186
2010-09-08,0.5123
2010-09-09,0.9174
2010-09-10,1.9192
2010-09-13,1.0902
2010-09-14,-1.1764999999999999
2010-09-15,-0.9921
2010-09-16,-1.8035999999999999
2010-09-17,-0.2041
2010-09-20,2.454
2010-09-21,-1.5968
2010-09-22,-1.6227
2010-09-23,-0.5155
2010-09-24,2.6943
2010-09-27,-1.8163
2010-09-28,2.0555
2010-09-29,0.9063
2010-09-30,-0.3992
2010-10-01,-0.9519
2010-10-04,0.4552
2010-10-05,1.6113
2010-10-06,0.2973
2010-10-07,-0.2964
2010-10-08,0.0991
2010-10-11,-1.1881
2010-10-12,-0.2004
2010-10-13,1.7067999999999999
2010-10-14,-1.8756
2010-10-15,-0.9054
2010-10-18,0.8122
2010-10-19,-0.1007
2010-10-20,-0.2016
2010-10-21,0.0
2010-10-22,-1.0101
2010-10-25,-0.2041
2010-10-26,0.1022
2010-10-27,-0.4597
2010-10-28,0.0
2010-10-29,0.8282
2010-11-01,-2.3614
2010-11-02,2.103
2010-11-03,1.2358
2010-11-04,3.2553
2010-11-05,0.4926
2010-11-08,0.0
2010-11-09,-1.3725
2010-11-10,1.6899
2010-11-11,-1.2708
2010-11-12,-0.7921
2010-11-15,1.4969999999999999
2010-11-16,-1.5733000000000001
2010-11-17,-1.5984
2010-11-18,0.9137
2010-11-19,-0.4024
2010-11-22,-0.101
2010-11-23,0.4044
2010-11-24,2.3162
2010-11-26,-2.0669
2010-11-29,0.804
2010-11-30,-2.0937
2010-12-01,2.6477
2010-12-02,1.9841
2010-12-03,0.6809
2010-12-06,1.256
2010-12-07,0.1908
2010-12-08,1.4285999999999999
2010-12-09,0.3756
2010-12-10,0.6548
2010-12-13,-1.9517
2010-12-14,0.3791
2010-12-15,0.2833
2010-12-16,1.1299
2010-12-17,-0.0931
2010-12-20,-0.1864
2010-12-21,2.2409
2010-12-22,2.1918
2010-12-23,-2.5916
2010-12-27,1.3761
2010-12-28,0.6335
2010-12-29,-0.4496
2010-12-30,-0.0903
2010-12-31,-1.8987
2011-01-03,2.4885
2011-01-04,-2.2482
2011-01-05,1.3799000000000001
2011-01-06,-1.2704
2011-01-07,-3.0331
2011-01-10,0.4739
2011-01-11,0.566
2011-01-12,0.5629
2011-01-13,-0.7463
2011-01-14,5.2632
2011-01-18,-1.25
2011-01-19,-2.8029
2011-01-20,0.186
2011-01-21,0.2786
2011-01-24,0.9259
2011-01-25,1.8349
2011-01-26,0.3604
2011-01-27,0.8528
2011-01-28,-1.435
2011-01-31,-1.4559
2011-02-01,2.4007
2011-02-02,1.2624
2011-02-03,-0.2671
2011-02-04,0.1786
2011-02-07,-2.4955
2011-02-08,-0.6399
2011-02-09,-0.46
2011-02-10,-0.0924
2011-02-11,2.1277
2011-02-14,-0.2717
2011-02-15,-1.4532
2011-02-16,-0.0922
2011-02-17,-0.4613
2011-02-18,0.5561
2011-02-22,-2.3041
2011-02-23,-1.8868
2011-02-24,-0.5769
2011-02-25,1.6441
2011-02-28,-1.1418
2011-03-01,-0.2887
2011-03-02,-0.9653
2011-03-03,1.1696
2011-03-04,-0.7707
2011-03-07,-0.8738
2011-03-08,2.1548
2011-03-09,-1.1505
2011-03-10,-1.8429
2011-03-11,1.7787
2011-03-14,-0.9709
2011-03-15,0.4902
2011-03-16,-1.3659
2011-03-17,-0.2967
2011-03-18,-0.3968
2011-03-21,1.1952
2011-03-22,-0.5906
2011-03-23,-0.6931
2011-03-24,0.2991
2011-03-25,1.7893
2011-03-28,0.0
2011-03-29,0.1953
2011-03-30,1.1696
2011-03-31,1.4451
2011-04-01,-0.2849
2011-04-04,-0.0952
2011-04-05,-0.7626
2011-04-06,1.0567
2011-04-07,-0.7605
2011-04-08,-1.6284
2011-04-11,0.779
2011-04-12,-0.5797
2011-04-13,-0.0972
2011-04-14,-0.1946
2011-04-15,1.3645
2011-04-18,-1.4423
2011-04-19,-1.7561
2011-04-20,-10.526299999999999
2011-04-21,3.6626
2011-04-25,-0.4283
2011-04-26,0.4301
2011-04-27,-0.3212
2011-04-28,0.7046
2011-04-29,-0.7535
2011-05-02,-0.6508
2011-05-03,-0.1092
2011-05-04,-0.4372
2011-05-05,-0.8782
2011-05-06,-0.7752
2011-05-09,-1.0045
2011-05-10,-0.2255
2011-05-11,-2.4859
2011-05-12,0.6952
2011-05-13,-2.9919000000000002
2011-05-16,0.949
2011-05-17,0.7051
2011-05-18,2.8005
2011-05-19,1.0783
2011-05-20,-0.2807
2011-05-23,-2.027
2011-05-24,-0.6897
2011-05-25,-0.3472
2011-05-26,0.0
2011-05-27,1.0453
2011-05-31,0.3448
2011-06-01,-2.1764
2011-06-02,0.7026
2011-06-03,-2.093
2011-06-06,0.0
2011-06-07,0.1188
2011-06-08,-0.1186
2011-06-09,-0.4751
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,1.432
2011-06-15,0.2353
2011-06-16,1.8779
2011-06-17,3.341
2011-06-20,2.5641
2011-06-21,0.5435
2011-06-22,-1.1892
2011-06-23,-1.3129
2011-06-24,1.5521
2011-06-27,-0.3275
2011-06-28,0.3286
2011-06-29,0.7642
2011-06-30,0.4334
2011-07-01,0.863
2011-07-05,-1.2833999999999999
2011-07-06,0.6501
2011-07-07,0.8611
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,1.4941
2011-07-13,0.5258
2011-07-14,-2.3013
2011-07-15,-1.1777
2011-07-18,-1.4085
2011-07-19,0.989
2011-07-20,0.1088
2011-07-21,-1.0326
2011-07-22,-1.4827
2011-07-25,-1.4493
2011-07-26,-1.5836999999999999
2011-07-27,-0.4598
2011-07-28,0.2887
2011-07-29,-0.5814
2011-08-01,-0.2339
2011-08-02,-1.2896
2011-08-03,0.3563
2011-08-04,-1.0651
2011-08-05,-1.7943
2011-08-08,-6.9428
2011-08-09,6.5445
2011-08-10,-8.9681
2011-08-11,3.2389
2011-08-12,-0.6536
2011-08-15,2.6316
2011-08-16,0.3846
2011-08-17,0.0
2011-08-18,-5.4278
2011-08-19,-2.4983
2011-08-22,1.2465
2011-08-23,3.2832
2011-08-24,3.8411
2011-08-25,-1.5306
2011-08-26,0.3886
2011-08-29,6.5806000000000004
2011-08-30,-0.2421
2011-08-31,2.1845
2011-09-01,-1.1876
2011-09-02,-6.0096
2011-09-06,1.9182000000000001
2011-09-07,3.1368
2011-09-08,-2.7981
2011-09-09,-3.1289
2011-09-12,2.1964
2011-09-13,1.3906
2011-09-14,1.2469000000000001
2011-09-15,1.7241
2011-09-16,1.3317
2011-09-19,-2.8674
2011-09-20,-2.337
2011-09-21,-5.4156
2011-09-22,-0.6658
2011-09-23,1.8767
2011-09-26,2.3684
2011-09-27,2.0566
2011-09-28,-4.7859
2011-09-29,4.3651
2011-09-30,-2.2814
2011-10-03,-3.8911
2011-10-04,8.502
2011-10-05,1.7412999999999998
2011-10-06,1.2225
2011-10-07,-4.7101
2011-10-10,4.5626999999999995
2011-10-11,0.7273
2011-10-12,2.0457
2011-10-13,-2.1226
2011-10-14,0.6024
2011-10-17,-4.5509
2011-10-18,5.3952
2011-10-19,0.119
2011-10-20,-2.0214
2011-10-21,2.6699
2011-10-24,-0.3546
2011-10-25,-4.2705
2011-10-26,2.2305
2011-10-27,3.0303
2011-10-28,-0.2353
2011-10-31,-1.4151
2011-11-01,-5.8612
2011-11-02,2.3507
2011-11-03,1.0038
2011-11-04,-2.3602
2011-11-07,0.8906
2011-11-08,1.8916
2011-11-09,-6.0644
2011-11-10,-1.1858
2011-11-11,1.6
2011-11-14,-0.7874
2011-11-15,2.9101
2011-11-16,0.0
2011-11-17,-1.0283
2011-11-18,1.5584
2011-11-21,-1.4066
2011-11-22,0.1297
2011-11-23,-3.6269
2011-11-25,-0.672
2011-11-28,4.4655000000000005
2011-11-29,-0.5181
2011-11-30,4.6875
2011-12-01,-1.4925
2011-12-02,2.2727
2011-12-05,1.358
2011-12-06,0.0
2011-12-07,-2.5579
2011-12-08,-3.0
2011-12-09,2.0619
2011-12-12,1.0101
2011-12-13,-1.5
2011-12-14,-0.8883
2011-12-15,1.2804
2011-12-16,-1.1378
2011-12-19,0.3836
2011-12-20,3.949
2011-12-21,-0.6127
2011-12-22,0.7398
2011-12-23,0.8568
2011-12-27,2.5484999999999998
2011-12-28,-0.9467
2011-12-29,1.9116
2011-12-30,-1.0551
2012-01-03,1.7772999999999999
2012-01-04,-1.1641
2012-01-05,1.4134
2012-01-06,1.8582999999999998
2012-01-09,1.1403
2012-01-10,-0.1127
2012-01-11,-0.4515
2012-01-12,1.4739
2012-01-13,-0.3352
2012-01-17,-0.2242
2012-01-18,1.3483
2012-01-19,-0.1109
2012-01-20,2.8857
2012-01-23,-1.1865999999999999
2012-01-24,0.5459
2012-01-25,-1.0858
2012-01-26,2.4149
2012-01-27,-0.6431
2012-01-30,-0.2157
2012-01-31,0.2162
2012-02-01,1.6989999999999998
2012-02-02,0.3447
2012-02-03,3.0655
2012-02-06,-2.2564
2012-02-07,-0.3148
2012-02-08,-0.1579
2012-02-09,-0.6383
2012-02-10,-1.0707
2012-02-13,1.2987
2012-02-14,-1.3889
2012-02-15,0.9751
2012-02-16,1.7167
2012-02-17,0.211
2012-02-21,-0.2105
2012-02-22,-2.7426
2012-02-23,1.41
2012-02-24,-1.1764999999999999
2012-02-27,0.5411
2012-02-28,0.7535
2012-02-29,-1.9231
2012-03-01,-0.1089
2012-03-02,-1.6358000000000001
2012-03-05,0.3326
2012-03-06,-1.768
2012-03-07,1.6873
2012-03-08,0.0
2012-03-09,0.885
2012-03-12,-1.3158
2012-03-13,3.5556
2012-03-14,-0.2146
2012-03-15,2.1505
2012-03-16,0.2105
2012-03-19,1.2605
2012-03-20,-0.2075
2012-03-21,-1.1435
2012-03-22,-1.367
2012-03-23,0.8529
2012-03-26,0.6342
2012-03-27,-0.9454
2012-03-28,1.1665
2012-03-29,-1.4675
2012-03-30,-0.3191
2012-04-02,0.5336
2012-04-03,-0.3185
2012-04-04,-2.2364
2012-04-05,-0.6536
2012-04-09,-1.0965
2012-04-10,-1.663
2012-04-11,1.1274
2012-04-12,1.0033
2012-04-13,-1.4349
2012-04-16,1.4558
2012-04-17,1.1038000000000001
2012-04-18,-1.583
2012-04-19,-1.3866
2012-04-20,1.1249
2012-04-23,-1.0011
2012-04-24,1.3483
2012-04-25,0.5543
2012-04-26,-0.5513
2012-04-27,0.8869
2012-04-30,-1.3187
2012-05-01,-0.7795
2012-05-02,1.0101
2012-05-03,-0.4444
2012-05-04,-0.8929
2012-05-07,2.027
2012-05-08,0.2208
2012-05-09,-0.2753
2012-05-10,1.2263
2012-05-11,-0.6608
2012-05-14,-0.5543
2012-05-15,-0.1115
2012-05-16,0.6696
2012-05-17,-0.2217
2012-05-18,-0.4444
2012-05-21,0.4464
2012-05-22,-1.4444
2012-05-23,0.1127
2012-05-24,1.1261
2012-05-25,-0.3341
2012-05-29,0.1117
2012-05-30,-1.7856999999999998
2012-05-31,-0.1136
2012-06-01,-2.7304
2012-06-04,0.117
2012-06-05,-0.2336
2012-06-06,0.3513
2012-06-07,0.1167
2012-06-08,0.5828
2012-06-11,-1.5064
2012-06-12,0.2353
2012-06-13,-0.5869
2012-06-14,1.889
2012-06-15,1.2167
2012-06-18,0.0572
2012-06-19,1.4874
2012-06-20,-0.2255
2012-06-21,-2.2599
2012-06-22,1.5029
2012-06-25,-1.2528000000000001
2012-06-26,-1.1534
2012-06-27,1.4002
2012-06-28,-0.3452
2012-06-29,2.194
2012-07-02,1.5819
2012-07-03,1.6684999999999999
2012-07-05,-0.4376
2012-07-06,0.7692
2012-07-09,-1.5267
2012-07-10,0.2215
2012-07-11,0.221
2012-07-12,0.1103
2012-07-13,1.1013
2012-07-16,-0.4357
2012-07-17,-1.4223
2012-07-18,0.444
2012-07-19,-1.2155
2012-07-20,-0.783
2012-07-23,-1.5784
2012-07-24,-0.2291
2012-07-25,-0.5741
2012-07-26,-2.3095
2012-07-27,0.8274
2012-07-30,-0.3517
2012-07-31,-1.0588
2012-08-01,-2.1403
2012-08-02,-0.729
2012-08-03,2.8152
2012-08-06,1.0714
2012-08-07,1.7668
2012-08-08,1.2153
2012-08-09,-0.1155
2012-08-10,-0.4046
2012-08-13,0.5223
2012-08-14,-0.5774
2012-08-15,0.4646
2012-08-16,-0.4624
2012-08-17,0.5807
2012-08-20,0.8083
2012-08-21,0.4582
2012-08-22,-0.6842
2012-08-23,-1.4925
2012-08-24,-0.2331
2012-08-27,-0.4673
2012-08-28,0.3521
2012-08-29,1.0526
2012-08-30,-1.0417
2012-08-31,-0.7018
2012-09-04,0.5889
2012-09-05,0.0
2012-09-06,0.5855
2012-09-07,0.5821
2012-09-10,0.2315
2012-09-11,0.2309
2012-09-12,0.4608
2012-09-13,1.7202
2012-09-14,2.1421
2012-09-17,-0.4415
2012-09-18,0.8869
2012-09-19,0.2198
2012-09-20,-1.7489
2012-09-21,0.664
2012-09-24,0.6652
2012-09-25,-1.4317
2012-09-26,-0.2235
2012-09-27,-0.224
2012-09-28,-1.0101
2012-10-01,-1.1338
2012-10-02,0.4587
2012-10-03,-0.3425
2012-10-04,0.8018
2012-10-05,0.3409
2012-10-08,-0.1133
2012-10-09,-1.2472
2012-10-10,-0.4592
2012-10-11,-0.346
2012-10-12,-2.5463
2012-10-15,-0.2375
2012-10-16,0.0
2012-10-17,1.4285999999999999
2012-10-18,-0.5869
2012-10-19,-0.5903
2012-10-22,0.2375
2012-10-23,-1.1848
2012-10-24,0.1199
2012-10-25,2.3952
2012-10-26,-0.8187
2012-10-31,0.0
2012-11-01,0.7075
2012-11-02,-1.9906000000000001
2012-11-05,-0.1195
2012-11-06,1.0766
2012-11-07,-3.1361
2012-11-08,-1.4815
2012-11-09,-0.6266
2012-11-12,-0.1261
2012-11-13,-1.7677
2012-11-14,-1.2852999999999999
2012-11-15,-0.9115
2012-11-16,0.5256
2012-11-19,2.8758
2012-11-20,-0.7624
2012-11-21,0.5122
2012-11-23,2.5478
2012-11-26,-0.3727
2012-11-27,3.616
2012-11-28,0.2407
2012-11-29,1.3205
2012-11-30,0.237
2012-12-03,-0.2364
2012-12-04,-0.237
2012-12-05,-0.3563
2012-12-06,-0.3576
2012-12-07,-0.3589
2012-12-10,0.0
2012-12-11,0.3601
2012-12-12,-1.4354
2012-12-13,0.0
2012-12-14,-0.6068
2012-12-17,1.5873
2012-12-18,0.2404
2012-12-19,0.3597
2012-12-20,1.0753
2012-12-21,-0.8274
2012-12-24,0.0
2012-12-26,-0.5959
2012-12-27,-0.1199
2012-12-28,0.12
2012-12-31,1.9184999999999999
2013-01-02,3.0588
2013-01-03,0.9132
2013-01-04,-0.5656
2013-01-07,0.1138
2013-01-08,-1.0227
2013-01-09,-0.5741
2013-01-10,0.9238
2013-01-11,-0.1144
2013-01-14,0.9164
2013-01-15,-0.1135
2013-01-16,-0.4545
2013-01-17,0.3425
2013-01-18,-0.5688
2013-01-22,1.4874
2013-01-23,-0.5637
2013-01-24,1.1338
2013-01-25,-0.4484
2013-01-28,0.6757
2013-01-29,0.3356
2013-01-30,-1.2263
2013-01-31,-0.5643
2013-02-01,1.3620999999999999
2013-02-04,-1.1198
2013-02-05,1.9253
2013-02-06,0.7778
2013-02-07,-0.2205
2013-02-08,0.1105
2013-02-11,0.2759
2013-02-12,0.8889
2013-02-13,0.1101
2013-02-14,-0.11
2013-02-15,0.1101
2013-02-19,1.5402
2013-02-20,-1.6251
2013-02-21,-0.3304
2013-02-22,0.9945
2013-02-25,-1.6411
2013-02-26,1.2236
2013-02-27,-0.1099
2013-02-28,-0.11
2013-03-01,0.6608
2013-03-04,0.1094
2013-03-05,1.9672
2013-03-06,-0.7503
2013-03-07,0.432
2013-03-08,-0.3226
2013-03-11,-0.3236
2013-03-12,-0.4329
2013-03-13,0.6522
2013-03-14,0.54
2013-03-15,0.8593
2013-03-18,-0.9585
2013-03-19,-1.1828
2013-03-20,-0.1088
2013-03-21,-0.9804
2013-03-22,0.44
2013-03-25,0.2191
2013-03-26,0.4372
2013-03-27,0.0
2013-03-28,-0.5441
2013-04-01,-0.9847
