ticker,CWST US Equity
2008-10-31,0.8
2008-11-03,8.5317
2008-11-04,15.7221
2008-11-05,-2.6856
2008-11-06,-3.8961
2008-11-07,3.0405
2008-11-10,-1.1475
2008-11-11,-7.131
2008-11-12,-14.642900000000001
2008-11-13,28.0335
2008-11-14,-19.4444
2008-11-17,-8.5193
2008-11-18,5.0998
2008-11-19,-4.2194
2008-11-20,-10.793
2008-11-21,2.4691
2008-11-24,9.1566
2008-11-25,-4.8565000000000005
2008-11-26,14.3852
2008-11-28,1.6227
2008-12-01,-25.3493
2008-12-02,19.2513
2008-12-03,2.4664
2008-12-04,-8.3151
2008-12-05,4.2959
2008-12-08,-5.0343
2008-12-09,-6.2651
2008-12-10,2.8278
2008-12-11,-7.5
2008-12-12,-5.6757
2008-12-15,-14.8997
2008-12-16,1.6835
2008-12-17,-4.9669
2008-12-18,-5.5748999999999995
2008-12-19,-11.4391
2008-12-22,-2.5
2008-12-23,-0.4274
2008-12-24,-0.8584
2008-12-26,0.0
2008-12-29,-9.9567
2008-12-30,53.3654
2008-12-31,27.8997
2009-01-02,-6.3725
2009-01-05,6.0209
2009-01-06,1.7284000000000002
2009-01-07,-0.7282
2009-01-08,7.824
2009-01-09,-2.9478
2009-01-12,6.0748
2009-01-13,-9.2511
2009-01-14,-21.3592
2009-01-15,-13.5802
2009-01-16,-0.3571
2009-01-20,-6.4516
2009-01-21,12.2605
2009-01-22,-6.4846
2009-01-23,-5.1095
2009-01-26,8.8462
2009-01-27,22.9682
2009-01-28,-4.8850999999999996
2009-01-29,-9.0634
2009-01-30,-8.3056
2009-02-02,-2.8986
2009-02-03,1.4925
2009-02-04,-4.0441
2009-02-05,-3.8314
2009-02-06,11.5538
2009-02-09,-9.642900000000001
2009-02-10,-3.9526
2009-02-11,2.8807
2009-02-12,-4.4
2009-02-13,4.6025
2009-02-17,-16.0
2009-02-18,8.5714
2009-02-19,0.0
2009-02-20,-6.5789
2009-02-23,-2.8169
2009-02-24,5.7971
2009-02-25,13.6986
2009-02-26,-15.6627
2009-02-27,0.0
2009-03-02,-4.7619
2009-03-03,-10.5
2009-03-04,-2.7933
2009-03-05,-25.2874
2009-03-06,-35.3846
2009-03-09,-28.5714
2009-03-10,13.3333
2009-03-11,-1.4706000000000001
2009-03-12,-17.9104
2009-03-13,9.0909
2009-03-16,43.3333
2009-03-17,51.1628
2009-03-18,-2.3077
2009-03-19,-3.1496
2009-03-20,17.8862
2009-03-23,6.2069
2009-03-24,-9.0909
2009-03-25,2.8571
2009-03-26,12.5
2009-03-27,8.0247
2009-03-30,-12.5714
2009-03-31,11.7647
2009-04-01,8.1871
2009-04-02,-9.7297
2009-04-03,11.3772
2009-04-06,-6.4516
2009-04-07,-11.4943
2009-04-08,11.039
2009-04-09,5.2632
2009-04-13,-0.5556
2009-04-14,-6.1453
2009-04-15,1.1905000000000001
2009-04-16,2.9412000000000003
2009-04-17,-0.5714
2009-04-20,-10.9195
2009-04-21,9.0323
2009-04-22,-2.3669000000000002
2009-04-23,-3.6364
2009-04-24,6.9182
2009-04-27,1.1764999999999999
2009-04-28,0.5814
2009-04-29,15.0289
2009-04-30,3.5176
2009-05-01,4.3689
2009-05-04,20.9302
2009-05-05,0.0
2009-05-06,4.2308
2009-05-07,1.845
2009-05-08,15.942
2009-05-11,-7.5
2009-05-12,-14.8649
2009-05-13,-15.0794
2009-05-14,7.9439
2009-05-15,-8.658
2009-05-18,9.0047
2009-05-19,2.1739
2009-05-20,-5.9574
2009-05-21,13.5747
2009-05-22,-0.3984
2009-05-26,5.6
2009-05-27,-5.6818
2009-05-28,2.8112
2009-05-29,-2.3438
2009-06-01,4.8
2009-06-02,2.2901
2009-06-03,3.3582
2009-06-04,7.5812
2009-06-05,2.349
2009-06-08,-1.6393
2009-06-09,-0.3333
2009-06-10,-7.6923
2009-06-11,-5.7971
2009-06-12,9.2308
2009-06-15,-1.7606000000000002
2009-06-16,-15.4122
2009-06-17,-0.4237
2009-06-18,-4.2553
2009-06-19,3.5556
2009-06-22,-4.2918
2009-06-23,1.3453
2009-06-24,0.0
2009-06-25,1.3274
2009-06-26,-6.9869
2009-06-29,-14.554
2009-06-30,9.3407
2009-07-01,8.0402
2009-07-02,-5.1163
2009-07-06,-7.8431
2009-07-07,3.7234
2009-07-08,0.0
2009-07-09,5.1282
2009-07-10,-2.439
2009-07-13,-1.0
2009-07-14,0.7576
2009-07-15,2.2556
2009-07-16,-0.4902
2009-07-17,5.4187
2009-07-20,0.0
2009-07-21,3.271
2009-07-22,4.0724
2009-07-23,7.3913
2009-07-24,1.2146
2009-07-27,-0.4
2009-07-28,0.4016
2009-07-29,0.4
2009-07-30,-1.5936
2009-07-31,11.7409
2009-08-03,1.4493
2009-08-04,-1.0714
2009-08-05,0.361
2009-08-06,-2.518
2009-08-07,0.0
2009-08-10,1.476
2009-08-11,-7.6364
2009-08-12,-0.3937
2009-08-13,4.3478
2009-08-14,4.1667
2009-08-17,0.3636
2009-08-18,6.1594
2009-08-19,7.5085
2009-08-20,0.9524
2009-08-21,0.6289
2009-08-24,-0.9375
2009-08-25,-1.5773000000000001
2009-08-26,-7.6923
2009-08-27,-4.5139
2009-08-28,-2.5455
2009-08-31,0.0
2009-09-01,-2.9851
2009-09-02,-2.6923
2009-09-03,3.5573
2009-09-04,1.145
2009-09-08,0.7547
2009-09-09,4.1199
2009-09-10,0.3597
2009-09-11,1.4337
2009-09-14,-0.7067
2009-09-15,-0.7117
2009-09-16,5.7348
2009-09-17,4.7458
2009-09-18,1.9417
2009-09-21,-4.127
2009-09-22,6.2914
2009-09-23,-2.4922
2009-09-24,-8.9457
2009-09-25,-2.1053
2009-09-28,9.319
2009-09-29,-1.6393
2009-09-30,-2.0
2009-10-01,-2.0408
2009-10-02,-3.8194
2009-10-05,-0.722
2009-10-06,0.3636
2009-10-07,1.087
2009-10-08,3.5842
2009-10-09,-2.0761
2009-10-12,2.4735
2009-10-13,-0.3448
2009-10-14,-0.346
2009-10-15,6.25
2009-10-16,-2.9412000000000003
2009-10-19,1.6835
2009-10-20,0.3311
2009-10-21,-1.3201
2009-10-22,-4.0134
2009-10-23,0.6969
2009-10-26,-3.4602
2009-10-27,-3.9427
2009-10-28,-1.8657
2009-10-29,5.3232
2009-10-30,0.722
2009-11-02,0.7168
2009-11-03,3.2028
2009-11-04,5.8621
2009-11-05,1.6287
2009-11-06,-0.641
2009-11-09,-2.5544000000000002
2009-11-10,-2.6752000000000002
2009-11-11,0.0
2009-11-12,7.1429
2009-11-13,-3.4920999999999998
2009-11-16,-2.9605
2009-11-17,0.0
2009-11-18,-1.0169
2009-11-19,4.4521
2009-11-20,7.2131
2009-11-23,23.8532
2009-11-24,3.4568
2009-11-25,-4.7733
2009-11-27,2.7569
2009-11-30,0.9756
2009-12-01,-1.4493
2009-12-02,-0.4902
2009-12-03,-0.3695
2009-12-04,-1.6069
2009-12-07,-8.0402
2009-12-08,-2.459
2009-12-09,5.6022
2009-12-10,0.7958
2009-12-11,2.1053
2009-12-14,4.3814
2009-12-15,-1.2346
2009-12-16,-0.75
2009-12-17,0.7557
2009-12-18,2.5
2009-12-21,2.439
2009-12-22,2.1429
2009-12-23,6.0606
2009-12-24,-3.2967
2009-12-28,-4.5455
2009-12-29,-3.5714
2009-12-30,-0.2469
2009-12-31,-0.495
2010-01-04,8.209
2010-01-05,-1.2644
2010-01-06,1.0477
2010-01-07,0.4608
2010-01-08,1.1468
2010-01-11,-0.2268
2010-01-12,2.5
2010-01-13,2.2173
2010-01-14,1.7354
2010-01-15,2.1322
2010-01-19,-1.6701000000000001
2010-01-20,0.8493
2010-01-21,-1.8947
2010-01-22,-0.2146
2010-01-25,-0.6452
2010-01-26,-0.8658
2010-01-27,-3.0568
2010-01-28,1.5766
2010-01-29,-3.5477
2010-02-01,0.6897
2010-02-02,-0.9132
2010-02-03,-2.3041
2010-02-04,-0.2358
2010-02-05,-0.2364
2010-02-08,-0.237
2010-02-09,4.7506
2010-02-10,-3.8548999999999998
2010-02-11,5.4245
2010-02-12,0.2237
2010-02-16,-1.7856999999999998
2010-02-17,0.2273
2010-02-18,5.6689
2010-02-19,1.2876
2010-02-22,0.0
2010-02-23,1.2711999999999999
2010-02-24,-0.2092
2010-02-25,-1.2579
2010-02-26,-3.8217
2010-03-01,5.9603
2010-03-02,-0.2083
2010-03-03,0.2088
2010-03-04,-1.6667
2010-03-05,0.6356
2010-03-08,1.8947
2010-03-09,1.8595000000000002
2010-03-10,-0.6085
2010-03-11,1.0204
2010-03-12,3.8384
2010-03-15,-0.4864
2010-03-16,0.4888
2010-03-17,0.7782
2010-03-18,-1.5444
2010-03-19,-4.902
2010-03-22,-0.4124
2010-03-23,0.207
2010-03-24,-0.4132
2010-03-25,2.6971
2010-03-26,1.4141
2010-03-29,-0.1992
2010-03-30,0.5988
2010-03-31,-0.2976
2010-04-01,1.4925
2010-04-05,1.9607999999999999
2010-04-06,0.5769
2010-04-07,-1.5295999999999998
2010-04-08,0.7767
2010-04-09,-0.1927
2010-04-12,0.0
2010-04-13,-0.1931
2010-04-14,-1.9342000000000001
2010-04-15,1.1834
2010-04-16,-0.9747
2010-04-19,-0.5906
2010-04-20,0.198
2010-04-21,0.1976
2010-04-22,-0.1972
2010-04-23,0.3953
2010-04-26,-0.7874
2010-04-27,-1.5873
2010-04-28,-0.4032
2010-04-29,2.834
2010-04-30,1.5748
2010-05-03,2.7132
2010-05-04,-4.717
2010-05-05,-0.396
2010-05-06,-7.3559
2010-05-07,-4.0773
2010-05-10,8.0537
2010-05-11,5.176
2010-05-12,2.3622
2010-05-13,0.0
2010-05-14,-2.6923
2010-05-17,-0.8893
2010-05-18,-0.6979
2010-05-19,-4.6185
2010-05-20,-7.1579
2010-05-21,-2.4943
2010-05-24,1.8605
2010-05-25,-5.2511
2010-05-26,3.1325
2010-05-27,2.1028000000000002
2010-05-28,2.746
2010-06-01,-7.1297
2010-06-02,0.2428
2010-06-03,-0.4785
2010-06-04,-0.4808
2010-06-07,-2.1739
2010-06-08,-12.3457
2010-06-09,-2.2535
2010-06-10,-0.2882
2010-06-11,15.6069
2010-06-14,10.25
2010-06-15,0.907
2010-06-16,-5.618
2010-06-17,1.9048
2010-06-18,0.7009
2010-06-21,-6.2645
2010-06-22,-1.4851
2010-06-23,1.7588
2010-06-24,-4.4444
2010-06-25,6.2016
2010-06-28,-6.8126999999999995
2010-06-29,-2.6109999999999998
2010-06-30,2.4129
2010-07-01,-3.4031000000000002
2010-07-02,5.6911000000000005
2010-07-06,-2.3077
2010-07-07,-0.2625
2010-07-08,1.8420999999999998
2010-07-09,4.1344
2010-07-12,0.2481
2010-07-13,-1.7327
2010-07-14,-1.7631999999999999
2010-07-15,1.5385
2010-07-16,-6.8182
2010-07-19,2.439
2010-07-20,3.9683
2010-07-21,-5.0891
2010-07-22,8.311
2010-07-23,2.4752
2010-07-26,5.7971
2010-07-27,0.9132
2010-07-28,-2.2624
2010-07-29,-3.0093
2010-07-30,-4.7733
2010-08-02,-0.5013
2010-08-03,-0.2519
2010-08-04,1.0101
2010-08-05,-0.5
2010-08-06,-1.2563
2010-08-09,6.3613
2010-08-10,-2.6316
2010-08-11,-5.4054
2010-08-12,3.6364
2010-08-13,0.2506
2010-08-16,-2.0
2010-08-17,5.102
2010-08-18,-0.2427
2010-08-19,-2.4331
2010-08-20,2.4938000000000002
2010-08-23,-0.2433
2010-08-24,1.4634
2010-08-25,0.4808
2010-08-26,1.6745999999999999
2010-08-27,2.1176
2010-08-30,-4.6083
2010-08-31,7.2464
2010-09-01,2.2523
2010-09-02,-3.0837
2010-09-03,3.4091
2010-09-07,-1.5385
2010-09-08,-0.8929
2010-09-09,-2.7027
2010-09-10,1.6204
2010-09-13,2.2779
2010-09-14,-1.3363
2010-09-15,-0.6772
2010-09-16,-1.1364
2010-09-17,-3.6782
2010-09-20,5.0119
2010-09-21,0.0
2010-09-22,-3.1818
2010-09-23,-0.4695
2010-09-24,1.6509
2010-09-27,1.3921000000000001
2010-09-28,1.373
2010-09-29,-1.3544
2010-09-30,-3.8902
2010-10-01,4.5238
2010-10-04,0.4556
2010-10-05,1.5873
2010-10-06,2.9018
2010-10-07,0.4338
2010-10-08,1.2959
2010-10-11,1.2793
2010-10-12,1.2631999999999999
2010-10-13,2.2869
2010-10-14,0.4065
2010-10-15,-1.8218999999999999
2010-10-18,2.4742
2010-10-19,-3.4205
2010-10-20,1.4583
2010-10-21,0.616
2010-10-22,1.2245
2010-10-25,-1.6129
2010-10-26,-0.6148
2010-10-27,-1.6495
2010-10-28,2.3061
2010-10-29,1.0246
2010-11-01,-4.4625
2010-11-02,1.2739
2010-11-03,0.4193
2010-11-04,1.6701000000000001
2010-11-05,0.0
2010-11-08,0.4107
2010-11-09,-0.409
2010-11-10,-3.2854
2010-11-11,-1.0616
2010-11-12,0.0
2010-11-15,2.3605
2010-11-16,-2.3061
2010-11-17,-1.5021
2010-11-18,-1.0893
2010-11-19,0.6608
2010-11-22,-2.6258
2010-11-23,-1.7978
2010-11-24,3.2037
2010-11-26,0.6652
2010-11-29,1.1013
2010-11-30,-0.6536
2010-12-01,-2.4123
2010-12-02,12.5843
2010-12-03,0.5988
2010-12-06,2.7778
2010-12-07,6.5637
2010-12-08,6.1594
2010-12-09,2.0478
2010-12-10,4.8495
2010-12-13,6.8581
2010-12-14,1.194
2010-12-15,-3.2448
2010-12-16,2.7439
2010-12-17,-0.7418
2010-12-20,2.3916
2010-12-21,0.0
2010-12-22,-0.5839
2010-12-23,2.3495
2010-12-27,1.8651
2010-12-28,-0.5634
2010-12-29,1.8414000000000001
2010-12-30,-1.5299
2010-12-31,0.1412
2011-01-03,1.5514999999999999
2011-01-04,-4.3056
2011-01-05,4.7896
2011-01-06,-2.3546
2011-01-07,-2.1277
2011-01-10,-4.8913
2011-01-11,1.3333
2011-01-12,1.8045
2011-01-13,1.3294000000000001
2011-01-14,4.3732
2011-01-18,-5.0279
2011-01-19,-4.8529
2011-01-20,-2.0093
2011-01-21,-1.2618
2011-01-24,20.4473
2011-01-25,6.6312999999999995
2011-01-26,1.1194
2011-01-27,-1.476
2011-01-28,-3.8702
2011-01-31,4.1558
2011-02-01,2.1197
2011-02-02,-2.3199
2011-02-03,0.25
2011-02-04,-2.1197
2011-02-07,-2.293
2011-02-08,-2.6076
2011-02-09,-0.8032
2011-02-10,-0.4049
2011-02-11,2.168
2011-02-14,-1.3263
2011-02-15,-2.2849
2011-02-16,1.8569
2011-02-17,1.2829
2011-02-18,0.0
2011-02-22,-5.6
2011-02-23,0.2825
2011-02-24,-1.9718
2011-02-25,7.4713
2011-02-28,-2.0053
2011-03-01,-3.4106
2011-03-02,-0.9887
2011-03-03,-0.1427
2011-03-04,0.7143
2011-03-07,-1.5603
2011-03-08,2.5937
2011-03-09,-0.4213
2011-03-10,-1.5514999999999999
2011-03-11,-0.5731
2011-03-14,3.0259
2011-03-15,-3.4965
2011-03-16,0.8696
2011-03-17,-2.7298999999999998
2011-03-18,-1.6248
2011-03-21,5.1051
2011-03-22,-2.7143
2011-03-23,1.909
2011-03-24,1.1527
2011-03-25,1.2821
2011-03-28,-0.2813
2011-03-29,0.2821
2011-03-30,0.8439
2011-03-31,0.0
2011-04-01,-0.6974
2011-04-04,-1.8258
2011-04-05,-0.4292
2011-04-06,-1.1494
2011-04-07,-0.436
2011-04-08,-4.5255
2011-04-11,2.1407
2011-04-12,-3.1437
2011-04-13,-1.0819
2011-04-14,8.5938
2011-04-15,0.4317
2011-04-18,-3.8682
2011-04-19,2.8316
2011-04-20,2.6087
2011-04-21,-2.2599
2011-04-25,-2.6012
2011-04-26,-1.0386
2011-04-27,-1.6492
2011-04-28,-1.0671
2011-04-29,4.1602
2011-05-02,2.3669000000000002
2011-05-03,-2.3121
2011-05-04,-3.2544
2011-05-05,-1.9878
2011-05-06,3.1201
2011-05-09,-1.3616
2011-05-10,1.9939
2011-05-11,-4.3609
2011-05-12,-0.1572
2011-05-13,-2.5197000000000003
2011-05-16,-1.2924
2011-05-17,-0.8183
2011-05-18,0.495
2011-05-19,2.4631
2011-05-20,0.9615
2011-05-23,-3.6508000000000003
2011-05-24,-1.4827
2011-05-25,0.1672
2011-05-26,3.005
2011-05-27,-2.5932
2011-05-31,4.8253
2011-06-01,-2.5397
2011-06-02,-1.7915
2011-06-03,-2.8192
2011-06-06,-1.0239
2011-06-07,2.069
2011-06-08,-2.5338000000000003
2011-06-09,-1.9064
2011-06-10,-1.0601
2011-06-13,-2.1429
2011-06-14,10.5839
2011-06-15,-3.9604
2011-06-16,-4.4674
2011-06-17,-1.9784000000000002
2011-06-20,-0.367
2011-06-21,-0.1842
2011-06-22,-0.5535
2011-06-23,-2.2263
2011-06-24,3.7951
2011-06-27,9.1408
2011-06-28,3.0151
2011-06-29,-3.252
2011-06-30,2.521
2011-07-01,0.4918
2011-07-05,2.2838
2011-07-06,2.0734
2011-07-07,4.6875
2011-07-08,0.1493
2011-07-11,-4.769
2011-07-12,0.313
2011-07-13,2.3401
2011-07-14,-2.8963
2011-07-15,0.157
2011-07-18,0.4702
2011-07-19,1.248
2011-07-20,-1.0786
2011-07-21,1.8692
2011-07-22,-0.6116
2011-07-25,-0.7692
2011-07-26,-1.7054
2011-07-27,-4.7318999999999996
2011-07-28,0.9934
2011-07-29,3.1148
2011-08-01,-0.7949
2011-08-02,-4.4872
2011-08-03,-1.0067
2011-08-04,-4.4068
2011-08-05,-4.9645
2011-08-08,-11.7537
2011-08-09,7.611
2011-08-10,-9.6267
2011-08-11,15.0
2011-08-12,3.2136
2011-08-15,3.2967
2011-08-16,-5.1418
2011-08-17,-0.9346
2011-08-18,-6.7925
2011-08-19,-2.6316
2011-08-22,-1.4553
2011-08-23,8.6498
2011-08-24,3.4951
2011-08-25,-5.8161000000000005
2011-08-26,2.3904
2011-08-29,7.9767
2011-08-30,4.3243
2011-08-31,-0.8636
2011-09-01,5.4007
2011-09-02,-7.438
2011-09-06,2.5
2011-09-07,6.7943999999999996
2011-09-08,-4.4046
2011-09-09,-2.5597
2011-09-12,-3.3275
2011-09-13,1.087
2011-09-14,4.4803
2011-09-15,-0.5146
2011-09-16,4.1379
2011-09-19,-3.3113
2011-09-20,-2.0548
2011-09-21,-4.1958
2011-09-22,-4.3796
2011-09-23,3.4351
2011-09-26,1.845
2011-09-27,2.3551
2011-09-28,-6.0177
2011-09-29,-0.1883
2011-09-30,-0.7547
2011-10-03,-1.9011
2011-10-04,6.9767
2011-10-05,1.4493
2011-10-06,0.7143
2011-10-07,-2.305
2011-10-10,2.7223
2011-10-11,3.0035
2011-10-12,1.5436999999999999
2011-10-13,-0.1689
2011-10-14,2.0305
2011-10-17,-3.9801
2011-10-18,4.6632
2011-10-19,-1.6502
2011-10-20,-0.6711
2011-10-21,1.1824
2011-10-24,3.3388999999999998
2011-10-25,5.1696
2011-10-26,-0.9217
2011-10-27,4.9612
2011-10-28,-3.2496
2011-10-31,-4.1221
2011-11-01,-6.5287
2011-11-02,3.7479
2011-11-03,4.9261
2011-11-04,-2.9734
2011-11-07,0.1613
2011-11-08,3.0596
2011-11-09,-7.5
2011-11-10,3.2095
2011-11-11,0.491
2011-11-14,-1.4658
2011-11-15,1.4876
2011-11-16,-1.4658
2011-11-17,-0.9917
2011-11-18,0.6678
2011-11-21,-5.6385
2011-11-22,-0.3515
2011-11-23,-1.94
2011-11-25,-1.0791
2011-11-28,9.2727
2011-11-29,-4.1597
2011-11-30,7.9861
2011-12-01,-3.537
2011-12-02,1.5
2011-12-05,1.4778
2011-12-06,3.7217000000000002
2011-12-07,0.624
2011-12-08,-3.1008
2011-12-09,3.84
2011-12-12,-2.4653
2011-12-13,-1.2638
2011-12-14,0.32
2011-12-15,0.319
2011-12-16,-2.3847
2011-12-19,-3.5831
2011-12-20,4.8986
2011-12-21,4.6699
2011-12-22,1.8462
2011-12-23,1.0574
2011-12-27,-1.4948000000000001
2011-12-28,-4.2489
2011-12-29,-0.317
2011-12-30,1.7488000000000001
2012-01-03,3.125
2012-01-04,-2.2727
2012-01-05,-0.3101
2012-01-06,-0.1555
2012-01-09,0.1558
2012-01-10,5.9098
2012-01-11,0.7342
2012-01-12,-0.2915
2012-01-13,-0.4386
2012-01-17,2.79
2012-01-18,0.0
2012-01-19,-0.7143
2012-01-20,0.4317
2012-01-23,-0.4298
2012-01-24,-1.4388
2012-01-25,2.1898
2012-01-26,-1.4285999999999999
2012-01-27,-0.2899
2012-01-30,-0.2907
2012-01-31,0.0
2012-02-01,1.312
2012-02-02,-0.7194
2012-02-03,1.4493
2012-02-06,0.8571
2012-02-07,0.2833
2012-02-08,0.1412
2012-02-09,-0.9873
2012-02-10,-1.7094
2012-02-13,0.0
2012-02-14,-0.2899
2012-02-15,-0.8721
2012-02-16,-0.2933
2012-02-17,-0.7353
2012-02-21,-0.7407
2012-02-22,0.0
2012-02-23,0.7463
2012-02-24,-1.9259
2012-02-27,0.1511
2012-02-28,1.9607999999999999
2012-02-29,-3.1065
2012-03-01,-3.0534
2012-03-02,-1.5748
2012-03-05,0.16
2012-03-06,-0.639
2012-03-07,0.0
2012-03-08,0.6431
2012-03-09,-0.3195
2012-03-12,0.1603
2012-03-13,2.24
2012-03-14,0.4695
2012-03-15,-1.7134
2012-03-16,0.1585
2012-03-19,-0.6329
2012-03-20,1.2739
2012-03-21,-0.7862
2012-03-22,0.4754
2012-03-23,0.1577
2012-03-26,3.9370000000000003
2012-03-27,-1.3636
2012-03-28,-2.4577999999999998
2012-03-29,-0.7874
2012-03-30,-1.1111
2012-04-02,2.2472
2012-04-03,-1.2559
2012-04-04,0.0
2012-04-05,1.7488000000000001
2012-04-09,-1.7187999999999999
2012-04-10,0.159
2012-04-11,4.127
2012-04-12,1.8293
2012-04-13,-5.0898
2012-04-16,1.2618
2012-04-17,1.8692
2012-04-18,-3.211
2012-04-19,-2.0537
2012-04-20,-0.6452
2012-04-23,-4.5455
2012-04-24,1.7006999999999999
2012-04-25,1.8395000000000001
2012-04-26,2.4631
2012-04-27,1.2821
2012-04-30,-4.5886
2012-05-01,-5.4726
2012-05-02,-2.4561
2012-05-03,-0.3597
2012-05-04,0.9025
2012-05-07,3.7567
2012-05-08,2.2414
2012-05-09,-0.5059
2012-05-10,2.5423999999999998
2012-05-11,-3.6364
2012-05-14,-3.9451
2012-05-15,3.2143
2012-05-16,-2.0761
2012-05-17,-1.7668
2012-05-18,-0.5396
2012-05-21,1.6275
2012-05-22,-5.694
2012-05-23,1.5093999999999999
2012-05-24,0.0
2012-05-25,-0.7435
2012-05-29,0.3745
2012-05-30,-3.5448
2012-05-31,-2.1277
2012-06-01,-3.3597
2012-06-04,-0.2045
2012-06-05,4.7131
2012-06-06,6.0665
2012-06-07,1.476
2012-06-08,0.3636
2012-06-11,-4.8913
2012-06-12,2.0952
2012-06-13,-1.6791
2012-06-14,-0.5693
2012-06-15,2.8626
2012-06-18,-0.5566
2012-06-19,0.9328
2012-06-20,-0.1848
2012-06-21,-3.1481
2012-06-22,4.7801
2012-06-25,-3.2847
2012-06-26,1.6981000000000002
2012-06-27,0.1855
2012-06-28,1.4815
2012-06-29,6.7518
2012-07-02,-7.0085
2012-07-03,-1.2868
2012-07-05,-0.1862
2012-07-06,-1.8657
2012-07-09,-1.3308
2012-07-10,-0.578
2012-07-11,1.7442
2012-07-12,0.9524
2012-07-13,3.2075
2012-07-16,-1.0969
2012-07-17,-1.4787
2012-07-18,-1.5009000000000001
2012-07-19,-0.7619
2012-07-20,-1.9194
2012-07-23,-1.1742
2012-07-24,0.0
2012-07-25,0.198
2012-07-26,0.3953
2012-07-27,-0.3937
2012-07-30,-0.1976
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,1.3860999999999999
2012-08-03,4.8828
2012-08-06,-0.9311
2012-08-07,-2.8195
2012-08-08,-2.1277
2012-08-09,-3.3597
2012-08-10,-8.7935
2012-08-13,-5.8296
2012-08-14,-0.9524
2012-08-15,-0.2404
2012-08-16,8.9157
2012-08-17,4.8673
2012-08-20,1.4768
2012-08-21,-4.158
2012-08-22,2.6029999999999998
2012-08-23,-0.6342
2012-08-24,0.0
2012-08-27,2.1277
2012-08-28,1.25
2012-08-29,3.2922000000000002
2012-08-30,-3.1873
2012-08-31,-1.0288
2012-09-04,-3.5343
2012-09-05,-0.6466
2012-09-06,1.9523000000000001
2012-09-07,0.8511
2012-09-10,0.0
2012-09-11,-1.6878
2012-09-12,4.721
2012-09-13,-2.6639
2012-09-14,3.3684
2012-09-17,2.2403
2012-09-18,1.3944
2012-09-19,1.5716999999999999
2012-09-20,-1.354
2012-09-21,3.7255000000000003
2012-09-24,-7.9395
2012-09-25,-2.4641
2012-09-26,-4.4211
2012-09-27,-4.6256
2012-09-28,-1.3193
2012-10-01,1.8050000000000002
2012-10-02,0.9195
2012-10-03,-0.6834
2012-10-04,-0.2294
2012-10-05,-0.2299
2012-10-08,-1.1521
2012-10-09,1.1655
2012-10-10,2.3041
2012-10-11,2.9279
2012-10-12,0.0
2012-10-15,-0.6565
2012-10-16,-0.2285
2012-10-17,2.6574999999999998
2012-10-18,-0.2151
2012-10-19,-0.8621
2012-10-22,-1.3043
2012-10-23,0.4405
2012-10-24,-1.7544
2012-10-25,1.7856999999999998
2012-10-26,-0.8772
2012-10-31,1.3274
2012-11-01,0.655
2012-11-02,-2.1692
2012-11-05,-0.2217
2012-11-06,0.6667
2012-11-07,-2.649
2012-11-08,-0.2268
2012-11-09,0.6818
2012-11-12,0.6772
2012-11-13,1.3453
2012-11-14,-0.6637
2012-11-15,-3.3407999999999998
2012-11-16,-0.9217
2012-11-19,3.0233
2012-11-20,2.2573
2012-11-21,-1.5453000000000001
2012-11-23,0.6726
2012-11-26,2.2272
2012-11-27,0.8715
2012-11-28,-3.6717
2012-11-29,0.3363
2012-11-30,-1.2291
2012-12-03,-2.4887
2012-12-04,-5.5684000000000005
2012-12-05,-1.7199
2012-12-06,6.0
2012-12-07,-2.1226
2012-12-10,1.2048
2012-12-11,0.2381
2012-12-12,0.9501
2012-12-13,-0.4706
2012-12-14,-0.7092
2012-12-17,0.7143
2012-12-18,4.0189
2012-12-19,0.6818
2012-12-20,0.9029
2012-12-21,2.9083
2012-12-24,0.2174
2012-12-26,-4.9892
2012-12-27,-3.1963
2012-12-28,-0.7075
2012-12-31,4.038
2013-01-02,2.968
2013-01-03,0.8869
2013-01-04,1.0989
2013-01-07,-3.6957
2013-01-08,-0.2257
2013-01-09,-0.905
2013-01-10,2.5114
2013-01-11,-0.6682
2013-01-14,-1.7936999999999999
2013-01-15,0.4566
2013-01-16,-0.6818
2013-01-17,1.373
2013-01-18,-0.2257
2013-01-22,0.0
2013-01-23,-0.905
2013-01-24,1.1416
2013-01-25,-2.0316
2013-01-28,3.4562
2013-01-29,3.3407999999999998
2013-01-30,-3.0172
2013-01-31,0.8889
2013-02-01,0.6608
2013-02-04,-4.814
2013-02-05,2.5286999999999997
2013-02-06,0.4484
2013-02-07,0.4464
2013-02-08,-0.2222
2013-02-11,1.3363
2013-02-12,-0.4396
2013-02-13,1.1038000000000001
2013-02-14,0.2183
2013-02-15,0.2179
2013-02-19,0.8696
2013-02-20,-2.3707
2013-02-21,-0.2208
2013-02-22,2.6549
2013-02-25,-3.0172
2013-02-26,2.8889
2013-02-27,-0.6479
2013-02-28,1.7391
2013-03-01,0.2137
2013-03-04,0.6397
2013-03-05,-10.1695
2013-03-06,0.4717
2013-03-07,-2.5822000000000003
2013-03-08,0.0
2013-03-11,3.6145
2013-03-12,-1.8605
2013-03-13,-0.4739
2013-03-14,-1.6667
2013-03-15,1.937
2013-03-18,1.6627
2013-03-19,-1.1682
2013-03-20,2.6005000000000003
2013-03-21,-1.3825
2013-03-22,1.8692
