ticker,ACGL US Equity
2008-12-11,-1.5933000000000002
2008-12-12,3.4367
2008-12-15,-1.521
2008-12-16,3.2689
2008-12-17,-5.5902
2008-12-18,2.2301
2008-12-19,0.1354
2008-12-22,-1.863
2008-12-23,1.8218
2008-12-24,1.263
2008-12-26,1.0393
2008-12-29,1.1756
2008-12-30,1.6558000000000002
2008-12-31,0.1572
2009-01-02,-1.612
2009-01-05,-0.8554
2009-01-06,-0.1901
2009-01-07,-1.6117
2009-01-08,1.6827999999999999
2009-01-09,-1.7868
2009-01-12,-0.5368
2009-01-13,1.6192
2009-01-14,-2.2425
2009-01-15,1.1017
2009-01-16,1.8062
2009-01-20,-5.3666
2009-01-21,3.2538
2009-01-22,-2.3259
2009-01-23,-0.8296
2009-01-26,-2.8815
2009-01-27,0.1117
2009-01-28,3.5532
2009-01-29,-5.9701
2009-01-30,-1.5709
2009-02-02,-1.3466
2009-02-03,2.393
2009-02-04,-2.8308
2009-02-05,0.2371
2009-02-06,1.3349
2009-02-09,1.2673
2009-02-10,-3.8861
2009-02-11,3.6149
2009-02-12,4.2328
2009-02-13,0.6028
2009-02-17,-4.3992
2009-02-18,-1.7812999999999999
2009-02-19,-6.3308
2009-02-20,-0.5378
2009-02-23,-6.2906
2009-02-24,2.9813
2009-02-25,0.9526
2009-02-26,-0.333
2009-02-27,0.2413
2009-03-02,-2.6481
2009-03-03,-2.3397
2009-03-04,-1.9478
2009-03-05,-5.145
2009-03-06,0.0838
2009-03-09,-5.6288
2009-03-10,7.9379
2009-03-11,-1.8694
2009-03-12,2.4283
2009-03-13,3.4744
2009-03-16,0.4938
2009-03-17,4.6384
2009-03-18,4.0571
2009-03-19,-3.6823
2009-03-20,-0.9933
2009-03-23,7.7418
2009-03-24,-5.2178
2009-03-25,2.4467
2009-03-26,0.1809
2009-03-27,-0.8488
2009-03-30,-3.224
2009-03-31,1.374
2009-04-01,3.4905
2009-04-02,1.3276
2009-04-03,1.0446
2009-04-06,1.174
2009-04-07,-0.8486
2009-04-08,0.4716
2009-04-09,2.8338
2009-04-13,0.0169
2009-04-14,-5.6626
2009-04-15,2.5443
2009-04-16,0.0349
2009-04-17,-3.5808
2009-04-20,-4.3841
2009-04-21,5.5892
2009-04-22,-1.8841
2009-04-23,2.5238
2009-04-24,-1.6054
2009-04-27,0.4895
2009-04-28,2.9587
2009-04-29,5.134
2009-04-30,-3.7
2009-05-01,-1.8345
2009-05-04,3.3322
2009-05-05,-3.3271
2009-05-06,2.1532
2009-05-07,-1.0194
2009-05-08,4.3463
2009-05-11,-2.7601
2009-05-12,1.2730000000000001
2009-05-13,0.1359
2009-05-14,1.0857
2009-05-15,-3.1717
2009-05-18,3.6222
2009-05-19,-3.1443
2009-05-20,-1.5541
2009-05-21,0.1052
2009-05-22,-1.0513
2009-05-26,2.6563
2009-05-27,-3.1741
2009-05-28,-0.1603
2009-05-29,1.3919000000000001
2009-06-01,2.8510999999999997
2009-06-02,2.0534
2009-06-03,-0.6372
2009-06-04,1.08
2009-06-05,-1.1352
2009-06-08,-1.9926
2009-06-09,1.8952
2009-06-10,0.1522
2009-06-11,-0.4896
2009-06-12,-0.9332
2009-06-15,-1.2673
2009-06-16,-1.9775
2009-06-17,-1.8404
2009-06-18,2.4878
2009-06-19,-0.8971
2009-06-22,-0.7987
2009-06-23,0.2147
2009-06-24,1.7497
2009-06-25,2.4741
2009-06-26,0.8733
2009-06-29,-1.358
2009-06-30,0.8088
2009-07-01,2.185
2009-07-02,-2.84
2009-07-06,2.3728
2009-07-07,-2.217
2009-07-08,-1.1336
2009-07-09,1.4593
2009-07-10,-0.3938
2009-07-13,4.3149
2009-07-14,-1.8457
2009-07-15,2.3674
2009-07-16,0.2788
2009-07-17,-1.701
2009-07-20,1.8801999999999999
2009-07-21,1.8618000000000001
2009-07-22,2.1645
2009-07-23,0.973
2009-07-24,-1.7563
2009-07-27,-0.5695
2009-07-28,-1.3206
2009-07-29,-0.7578
2009-07-30,-0.3412
2009-07-31,1.3857
2009-08-03,1.206
2009-08-04,-0.6514
2009-08-05,0.5597
2009-08-06,-1.6539000000000001
2009-08-07,1.3907
2009-08-10,0.2392
2009-08-11,-1.7184
2009-08-12,1.6837
2009-08-13,0.1433
2009-08-14,-0.9062
2009-08-17,-0.369
2009-08-18,0.2415
2009-08-19,0.0803
2009-08-20,0.1445
2009-08-21,0.8174
2009-08-24,0.159
2009-08-25,1.8413
2009-08-26,-0.0935
2009-08-27,0.546
2009-08-28,-0.2793
2009-08-31,1.0892
2009-09-01,-0.8465
2009-09-02,-0.3415
2009-09-03,1.9626000000000001
2009-09-04,-0.4736
2009-09-08,-1.581
2009-09-09,0.9046
2009-09-10,-0.5873
2009-09-11,0.342
2009-09-14,-0.8987
2009-09-15,0.7817
2009-09-16,1.9857
2009-09-17,0.6845
2009-09-18,1.1179999999999999
2009-09-21,0.2092
2009-09-22,-0.984
2009-09-23,-0.5421
2009-09-24,0.6662
2009-09-25,0.7971
2009-09-28,2.6559
2009-09-29,-1.0756000000000001
2009-09-30,-0.764
2009-10-01,-0.3998
2009-10-02,-0.327
2009-10-05,0.5518
2009-10-06,2.4473
2009-10-07,1.5636
2009-10-08,-0.0855
2009-10-09,-1.5551
2009-10-12,1.0
2009-10-13,-1.2053
2009-10-14,1.3216999999999999
2009-10-15,0.9748
2009-10-16,-0.9938
2009-10-19,0.6739
2009-10-20,-1.3388
2009-10-21,-1.4292
2009-10-22,1.1277
2009-10-23,-0.2462
2009-10-26,-0.1161
2009-10-27,-0.5233
2009-10-28,-1.5196
2009-10-29,0.7122
2009-10-30,-0.7513
2009-11-02,0.6383
2009-11-03,0.531
2009-11-04,-0.6015
2009-11-05,0.2804
2009-11-06,1.2805
2009-11-09,1.337
2009-11-10,-0.3442
2009-11-11,1.0217
2009-11-12,-0.3989
2009-11-13,0.0429
2009-11-16,1.0722
2009-11-17,0.2829
2009-11-18,0.1551
2009-11-19,-0.4647
2009-11-20,-1.9383
2009-11-23,0.2741
2009-11-24,0.6619
2009-11-25,-0.0143
2009-11-27,-1.6297000000000001
2009-11-30,1.5840999999999998
2009-12-01,-0.329
2009-12-02,0.3875
2009-12-03,-1.0152
2009-12-04,0.4189
2009-12-07,-0.3596
2009-12-08,-0.794
2009-12-09,1.4115
2009-12-10,0.5166
2009-12-11,0.8994
2009-12-14,0.665
2009-12-15,0.1687
2009-12-16,-0.2385
2009-12-17,-0.9283
2009-12-18,0.6814
2009-12-21,-0.4653
2009-12-22,1.7708
2009-12-23,-0.3898
2009-12-24,0.4612
2009-12-28,-0.0278
2009-12-29,0.0
2009-12-30,0.1531
2009-12-31,-0.5974
2010-01-04,0.559
2010-01-05,-0.3336
2010-01-06,-0.4323
2010-01-07,-0.5882
2010-01-08,-0.1972
2010-01-11,-0.3106
2010-01-12,0.2832
2010-01-13,0.5366
2010-01-14,-0.1404
2010-01-15,-0.1828
2010-01-19,1.6063
2010-01-20,1.0262
2010-01-21,-0.1922
2010-01-22,-1.4578
2010-01-25,0.0558
2010-01-26,-0.5719
2010-01-27,0.7576
2010-01-28,-1.1696
2010-01-29,0.789
2010-02-01,-0.7828
2010-02-02,-1.0144
2010-02-03,0.0569
2010-02-04,-1.0953
2010-02-05,0.4027
2010-02-08,-0.2149
2010-02-09,1.0623
2010-02-10,0.8523
2010-02-11,0.9155
2010-02-12,1.2421
2010-02-16,0.9926
2010-02-17,-1.2422
2010-02-18,-0.4838
2010-02-19,0.0417
2010-02-22,0.9163
2010-02-23,-0.0275
2010-02-24,1.9678
2010-02-25,-0.135
2010-02-26,-0.027
2010-03-01,1.3788
2010-03-02,0.04
2010-03-03,-0.5998
2010-03-04,0.2279
2010-03-05,0.3211
2010-03-08,2.147
2010-03-09,-1.3185
2010-03-10,-0.7938
2010-03-11,0.0133
2010-03-12,0.0667
2010-03-15,-0.2398
2010-03-16,0.3473
2010-03-17,0.8252
2010-03-18,-0.6865
2010-03-19,-1.0235
2010-03-22,0.9401
2010-03-23,0.133
2010-03-24,0.2657
2010-03-25,-0.265
2010-03-26,0.0399
2010-03-29,0.2524
2010-03-30,-0.4372
2010-03-31,1.4637
2010-04-01,-0.8262
2010-04-05,-1.005
2010-04-06,-0.4275
2010-04-07,0.1878
2010-04-08,0.0
2010-04-09,0.6963
2010-04-12,-0.0266
2010-04-13,-0.3857
2010-04-14,1.2285
2010-04-15,-0.4881
2010-04-16,-0.6363
2010-04-19,1.2006000000000001
2010-04-20,0.6196
2010-04-21,-0.2227
2010-04-22,-0.5646
2010-04-23,0.3565
2010-04-26,0.1184
2010-04-27,-2.6942
2010-04-28,2.3366
2010-04-29,0.4223
2010-04-30,-0.6703
2010-05-03,-0.1985
2010-05-04,-1.2727
2010-05-05,0.752
2010-05-06,-2.1591
2010-05-07,-0.5858
2010-05-10,2.0417
2010-05-11,0.9668
2010-05-12,1.6093
2010-05-13,0.0524
2010-05-14,-1.7399
2010-05-17,0.6923
2010-05-18,-1.1636
2010-05-19,0.3344
2010-05-20,-3.4933
2010-05-21,-0.2763
2010-05-24,-0.5957
2010-05-25,0.8362
2010-05-26,0.1382
2010-05-27,2.2359999999999998
2010-05-28,-0.7425
2010-06-01,-2.0539
2010-06-02,1.5692
2010-06-03,-0.2051
2010-06-04,-1.6441
2010-06-07,-0.599
2010-06-08,0.8408
2010-06-09,-0.3613
2010-06-10,2.5523
2010-06-11,0.5576
2010-06-14,0.2299
2010-06-15,2.9686
2010-06-16,0.0393
2010-06-17,1.7684
2010-06-18,0.3089
2010-06-21,-0.9752
2010-06-22,-0.3888
2010-06-23,-0.4943
2010-06-24,-0.3661
2010-06-25,0.7217
2010-06-28,-0.469
2010-06-29,-1.6754
2010-06-30,-0.8253
2010-07-01,-0.0671
2010-07-02,0.9134
2010-07-06,-1.0648
2010-07-07,2.314
2010-07-08,0.355
2010-07-09,1.6509
2010-07-12,-1.3534
2010-07-13,1.6724999999999999
2010-07-14,0.2442
2010-07-15,-0.9487
2010-07-16,-2.4851
2010-07-19,0.1858
2010-07-20,1.3514
2010-07-21,-0.3137
2010-07-22,1.8227
2010-07-23,0.528
2010-07-26,2.5109
2010-07-27,-2.9743
2010-07-28,-0.6569
2010-07-29,1.0631
2010-07-30,0.3977
2010-08-02,0.3578
2010-08-03,-0.4966
2010-08-04,1.2668
2010-08-05,-0.8592
2010-08-06,0.0255
2010-08-09,1.0831
2010-08-10,-0.1135
2010-08-11,-2.2463
2010-08-12,0.0387
2010-08-13,-0.542
2010-08-16,0.4022
2010-08-17,1.2147999999999999
2010-08-18,0.4724
2010-08-19,-1.3216
2010-08-20,0.5924
2010-08-23,0.4609
2010-08-24,-0.9048
2010-08-25,1.839
2010-08-26,-0.5683
2010-08-27,1.3589
2010-08-30,-0.4385
2010-08-31,0.4279
2010-09-01,2.3183
2010-09-02,-0.9553
2010-09-03,0.5688
2010-09-07,-1.2787
2010-09-08,0.9341
2010-09-09,0.2345
2010-09-10,-0.5663
2010-09-13,0.5448
2010-09-14,0.0616
2010-09-15,1.5013999999999998
2010-09-16,-0.0121
2010-09-17,-0.0728
2010-09-20,0.267
2010-09-21,0.1694
2010-09-22,-0.9665
2010-09-23,-1.1956
2010-09-24,1.3088
2010-09-27,0.0975
2010-09-28,0.7062
2010-09-29,0.0605
2010-09-30,1.2566
2010-10-01,-0.7399
2010-10-04,-0.0962
2010-10-05,0.7942
2010-10-06,-0.3462
2010-10-07,-0.6829
2010-10-08,0.2051
2010-10-11,-0.1204
2010-10-12,0.0603
2010-10-13,1.7345000000000002
2010-10-14,-0.0592
2010-10-15,-0.0592
2010-10-18,0.5453
2010-10-19,-0.4716
2010-10-20,0.8647
2010-10-21,0.8103
2010-10-22,0.1048
2010-10-25,0.7681
2010-10-26,-0.1039
2010-10-27,0.4046
2010-10-28,0.1382
2010-10-29,-0.6669
2010-11-01,1.2038
2010-11-02,0.6863
2010-11-03,-0.6475
2010-11-04,3.03
2010-11-05,-0.2109
2010-11-08,0.1112
2010-11-09,-1.3553
2010-11-10,2.027
2010-11-11,-0.3974
2010-11-12,-0.7646
2010-11-15,0.8487
2010-11-16,-0.9301
2010-11-17,0.2459
2010-11-18,0.8028
2010-11-19,-0.2433
2010-11-22,0.2661
2010-11-23,0.1769
2010-11-24,1.1922
2010-11-26,-0.0327
2010-11-29,-1.0803
2010-11-30,-0.3861
2010-12-01,0.443
2010-12-02,1.0033
2010-12-03,-0.6004
2010-12-06,-1.2739
2010-12-07,-0.9121
2010-12-08,0.5501
2010-12-09,-0.0782
2010-12-10,-0.1117
2010-12-13,-0.0559
2010-12-14,0.056
2010-12-15,-0.9284
2010-12-16,0.3387
2010-12-17,-0.2363
2010-12-20,-0.4512
2010-12-21,0.17
2010-12-22,0.509
2010-12-23,-0.4276
2010-12-27,0.4295
2010-12-28,-0.1688
2010-12-29,-0.3156
2010-12-30,-0.1357
2010-12-31,-0.2944
2011-01-03,0.4997
2011-01-04,-0.6215
2011-01-05,0.1478
2011-01-06,-1.3512
2011-01-07,-0.7597
2011-01-10,-0.3363
2011-01-11,1.7922
2011-01-12,0.5716
2011-01-13,-0.4092
2011-01-14,0.468
2011-01-18,0.1363
2011-01-19,-0.1929
2011-01-20,-0.0341
2011-01-21,0.1706
2011-01-24,1.419
2011-01-25,0.2463
2011-01-26,-0.0893
2011-01-27,0.19
2011-01-28,-2.0636
2011-01-31,0.5125
2011-02-01,1.0878
2011-02-02,-0.1457
2011-02-03,0.9093
2011-02-04,0.0334
2011-02-07,0.6895
2011-02-08,0.3755
2011-02-09,0.4071
2011-02-10,-0.1534
2011-02-11,1.2622
2011-02-14,-1.214
2011-02-15,-1.5032
2011-02-16,0.1671
2011-02-17,-0.3448
2011-02-18,0.5691
2011-02-22,-2.5743
2011-02-23,-0.3531
2011-02-24,0.08
2011-02-25,2.6725
2011-02-28,0.6674
2011-03-01,-0.4309
2011-03-02,-0.4328
2011-03-03,0.3845
2011-03-04,-0.4719
2011-03-07,-0.3347
2011-03-08,1.2424
2011-03-09,0.0884
2011-03-10,-1.2703
2011-03-11,1.2978
2011-03-14,0.74
2011-03-15,-0.6469
2011-03-16,-0.6842
2011-03-17,0.1444
2011-03-18,0.932
2011-03-21,1.7808000000000002
2011-03-22,0.1836
2011-03-23,1.9405000000000001
2011-03-24,0.4759
2011-03-25,0.8946
2011-03-28,-0.8346
2011-03-29,0.5049
2011-03-30,2.4596999999999998
2011-03-31,1.328
2011-04-01,1.3409
2011-04-04,1.7111
2011-04-05,-0.0587
2011-04-06,0.4991
2011-04-07,0.1169
2011-04-08,-0.2334
2011-04-11,0.1267
2011-04-12,-0.8861
2011-04-13,0.6975
2011-04-14,-0.9463
2011-04-15,0.394
2011-04-18,-0.3139
2011-04-19,-1.1318
2011-04-20,0.2887
2011-04-21,0.8536
2011-04-25,0.7086
2011-04-26,-0.4007
2011-04-27,1.5306
2011-04-28,0.5412
2011-04-29,-0.0384
2011-05-02,-1.3558
2011-05-03,-0.195
2011-05-04,-0.0488
2011-05-05,-1.241
2011-05-06,0.6629
2011-05-09,0.7077
2011-05-10,0.039
2011-05-11,-1.1024
2011-05-12,3.1074
2011-05-13,-1.7222
2011-05-16,0.9054
2011-05-17,-0.492
2011-05-18,0.32
2011-05-19,-0.145
2011-05-20,0.1161
2011-05-23,-0.7251
2011-05-24,-1.6360000000000001
2011-05-25,-1.0989
2011-05-26,0.6306
2011-05-27,0.8654
2011-05-31,-0.2071
2011-06-01,-0.8005
2011-06-02,1.2253
2011-06-03,-0.561
2011-06-06,-0.386
2011-06-07,-0.3279
2011-06-08,-0.5084
2011-06-09,-0.3607
2011-06-10,-1.4178
2011-06-13,0.5202
2011-06-14,0.9437
2011-06-15,-1.7490999999999999
2011-06-16,0.6446
2011-06-17,-0.7319
2011-06-20,0.6144
2011-06-21,-0.0916
2011-06-22,-0.5807
2011-06-23,-0.6763
2011-06-24,-0.9904
2011-06-27,2.0319
2011-06-28,-1.1336
2011-06-29,0.093
2011-06-30,-1.1764999999999999
2011-07-01,2.005
2011-07-05,-0.6143
2011-07-06,0.8653
2011-07-07,1.2868
2011-07-08,-0.0756
2011-07-11,-1.1503
2011-07-12,0.9646
2011-07-13,1.1222
2011-07-14,-1.5297
2011-07-15,-0.5483
2011-07-18,-1.0107
2011-07-19,0.3094
2011-07-20,-0.4627
2011-07-21,1.4255
2011-07-22,-0.0306
2011-07-25,1.1614
2011-07-26,4.3505
2011-07-27,-1.0712
2011-07-28,-0.995
2011-07-29,-0.0887
2011-08-01,-0.9467
2011-08-02,-0.6571
2011-08-03,-0.4811
2011-08-04,-1.148
2011-08-05,-0.0917
2011-08-08,-7.617
2011-08-09,6.755
2011-08-10,-3.0087
2011-08-11,5.3086
2011-08-12,-0.1518
2011-08-15,3.5584
2011-08-16,-1.5272000000000001
2011-08-17,1.2526
2011-08-18,-2.975
2011-08-19,-1.7304
2011-08-22,0.0
2011-08-23,0.587
2011-08-24,0.0614
2011-08-25,-1.6268
2011-08-26,1.9033
2011-08-29,4.0416
2011-08-30,-1.3832
2011-08-31,0.5073
2011-09-01,0.772
2011-09-02,-2.6812
2011-09-06,-0.9991
2011-09-07,2.7523
2011-09-08,-1.2798
2011-09-09,-2.3214
2011-09-12,0.7407
2011-09-13,1.1029
2011-09-14,0.7879
2011-09-15,0.6915
2011-09-16,0.4778
2011-09-19,-2.3774
2011-09-20,0.3957
2011-09-21,-3.3657
2011-09-22,-1.2237
2011-09-23,0.3494
2011-09-26,1.3612
2011-09-27,0.3748
2011-09-28,-1.8668
2011-09-29,3.1706
2011-09-30,0.4149
2011-10-03,-2.2800000000000002
2011-10-04,3.1945
2011-10-05,0.607
2011-10-06,0.1508
2011-10-07,-2.2289
2011-10-10,2.4954
2011-10-11,-1.4426999999999999
2011-10-12,0.366
2011-10-13,0.3646
2011-10-14,1.5138
2011-10-17,-0.6561
2011-10-18,0.9006
2011-10-19,1.3389
2011-10-20,2.7011
2011-10-21,3.1161
2011-10-24,0.9703
2011-10-25,-1.4003
2011-10-26,0.6405
2011-10-27,1.4665
2011-10-28,-0.3545
2011-10-31,-1.5598999999999998
2011-11-01,-2.9747
2011-11-02,2.7507
2011-11-03,0.0558
2011-11-04,0.3344
2011-11-07,0.2222
2011-11-08,1.4412
2011-11-09,-1.6667
2011-11-10,-0.6113
2011-11-11,2.7118
2011-11-14,-0.0544
2011-11-15,0.1362
2011-11-16,-0.7071
2011-11-17,-1.5612
2011-11-18,1.419
2011-11-21,-1.2071
2011-11-22,-0.6109
2011-11-23,-2.5985
2011-11-25,3.9013
2011-11-28,0.9387
2011-11-29,0.9026
2011-11-30,2.3855
2011-12-01,-0.7678
2011-12-02,-0.5069
2011-12-05,0.0268
2011-12-06,0.563
2011-12-07,-0.2399
2011-12-08,-1.2827
2011-12-09,1.2723
2011-12-12,-1.6306
2011-12-13,-1.1957
2011-12-14,0.1925
2011-12-15,0.5764
2011-12-16,0.9279
2011-12-19,-1.3521
2011-12-20,0.5757
2011-12-21,0.8994
2011-12-22,-0.3241
2011-12-23,1.626
2011-12-27,0.4
2011-12-28,-1.3014999999999999
2011-12-29,0.4306
2011-12-30,-0.2412
2012-01-03,0.6715
2012-01-04,-1.8143
2012-01-05,1.9022000000000001
2012-01-06,-0.1067
2012-01-09,-0.7208
2012-01-10,0.6453
2012-01-11,-0.7481
2012-01-12,0.1615
2012-01-13,-0.1075
2012-01-17,-0.6188
2012-01-18,0.0541
2012-01-19,-0.1894
2012-01-20,1.3825
2012-01-23,-1.1497
2012-01-24,-0.3787
2012-01-25,0.5159
2012-01-26,0.2971
2012-01-27,-2.6124
2012-01-30,-1.6316000000000002
2012-01-31,1.3495
2012-02-01,1.5257
2012-02-02,0.7104
2012-02-03,0.7461
2012-02-06,0.3635
2012-02-07,1.2074
2012-02-08,0.4242
2012-02-09,-0.1848
2012-02-10,0.3174
2012-02-13,0.1055
2012-02-14,-0.8691
2012-02-15,0.9033
2012-02-16,-0.8425
2012-02-17,-0.2655
2012-02-21,0.2662
2012-02-22,-2.1774
2012-02-23,-0.19
2012-02-24,1.1421999999999999
2012-02-27,-1.1831
2012-02-28,-0.1633
2012-02-29,0.9812
2012-03-01,1.4575
2012-03-02,-1.6760000000000002
2012-03-05,-0.4329
2012-03-06,-1.087
2012-03-07,0.7967
2012-03-08,0.3816
2012-03-09,1.4662
2012-03-12,-0.7493
2012-03-13,1.0785
2012-03-14,-0.2667
2012-03-15,-0.4547
2012-03-16,-1.4777
2012-03-19,1.009
2012-03-20,0.027
2012-03-21,-0.6478
2012-03-22,-1.8473000000000002
2012-03-23,1.0241
2012-03-26,1.3699
2012-03-27,-0.3514
2012-03-28,0.434
2012-03-29,0.6211
2012-03-30,-0.0537
2012-04-02,0.5102
2012-04-03,-0.4809
2012-04-04,-0.1342
2012-04-05,0.5108
2012-04-09,0.2942
2012-04-10,-0.1333
2012-04-11,0.9079
2012-04-12,0.1852
2012-04-13,-0.3698
2012-04-16,0.4772
2012-04-17,0.3958
2012-04-18,-0.1314
2012-04-19,1.4211
2012-04-20,0.1297
2012-04-23,-0.2332
2012-04-24,0.6234
2012-04-25,0.8518
2012-04-26,0.2048
2012-04-27,0.2299
2012-04-30,0.1019
2012-05-01,-0.4328
2012-05-02,0.6137
2012-05-03,-0.305
2012-05-04,-0.3314
2012-05-07,-0.4859
2012-05-08,-0.2827
2012-05-09,-0.567
2012-05-10,1.7107
2012-05-11,0.2803
2012-05-14,-1.7534999999999998
2012-05-15,0.9571
2012-05-16,-0.3075
2012-05-17,0.6425
2012-05-18,-1.8897
2012-05-21,0.1562
2012-05-22,0.2599
2012-05-23,0.4666
2012-05-24,-0.3612
2012-05-25,-0.8027
2012-05-29,0.1044
2012-05-30,-1.6428
2012-05-31,1.3521
2012-06-01,-1.6218
2012-06-04,-0.7179
2012-06-05,0.4687
2012-06-06,1.5594000000000001
2012-06-07,0.3412
2012-06-08,0.497
2012-06-11,-1.0151
2012-06-12,-0.0263
2012-06-13,-0.7628
2012-06-14,-0.212
2012-06-15,-1.4607999999999999
2012-06-18,-0.6199
2012-06-19,1.7086999999999999
2012-06-20,1.6
2012-06-21,-1.7848000000000002
2012-06-22,0.6948
2012-06-25,-0.345
2012-06-26,1.0652
2012-06-27,1.6074000000000002
2012-06-28,1.0892
2012-06-29,1.8214000000000001
2012-07-02,0.7307
2012-07-03,1.0755
2012-07-05,-1.0393
2012-07-06,-1.0753
2012-07-09,-0.9353
2012-07-10,-0.1276
2012-07-11,-0.8176
2012-07-12,0.541
2012-07-13,1.4348
2012-07-16,-0.8841
2012-07-17,1.1978
2012-07-18,-0.1511
2012-07-19,-0.227
2012-07-20,-1.0364
2012-07-23,-0.6897
2012-07-24,-0.6173
2012-07-25,1.3716
2012-07-26,-2.0168
2012-07-27,2.3449999999999998
2012-07-30,0.4073
2012-07-31,-1.6227
2012-08-01,0.3351
2012-08-02,0.7449
2012-08-03,-0.306
2012-08-06,-0.2046
2012-08-07,0.8713
2012-08-08,0.6606
2012-08-09,-0.7572
2012-08-10,-0.1526
2012-08-13,0.4585
2012-08-14,0.2282
2012-08-15,0.3795
2012-08-16,-0.1008
2012-08-17,0.3784
2012-08-20,0.0503
2012-08-21,0.1005
2012-08-22,0.276
2012-08-23,-0.5506
2012-08-24,1.384
2012-08-27,-0.0745
2012-08-28,-0.1739
2012-08-29,-0.2986
2012-08-30,-1.0981
2012-08-31,0.7065
2012-09-04,0.7016
2012-09-05,-0.7216
2012-09-06,0.5013
2012-09-07,0.6484
2012-09-10,0.1239
2012-09-11,0.5939
2012-09-12,-0.1722
2012-09-13,1.4293
2012-09-14,-0.0243
2012-09-17,-0.4131
2012-09-18,0.2928
2012-09-19,0.3163
2012-09-20,0.2911
2012-09-21,-0.7739
2012-09-24,0.6824
2012-09-25,-0.2663
2012-09-26,-0.534
2012-09-27,0.6833
2012-09-28,0.921
2012-10-01,1.7771
2012-10-02,-0.4719
2012-10-03,0.166
2012-10-04,0.355
2012-10-05,1.4386999999999999
2012-10-08,-0.0233
2012-10-09,-0.3023
2012-10-10,0.07
2012-10-11,0.6993
2012-10-12,-0.3241
2012-10-15,1.3934
2012-10-16,1.3284
2012-10-17,-0.0226
2012-10-18,0.9496
2012-10-19,-0.6719
2012-10-22,0.5411
2012-10-23,-0.3813
2012-10-24,0.3827
2012-10-25,0.2467
2012-10-26,-1.4318
2012-10-31,-0.0227
2012-11-01,1.1351
2012-11-02,-4.5791
2012-11-05,0.3529
2012-11-06,1.0783
2012-11-07,-0.6262
2012-11-08,-0.1167
2012-11-09,-0.2336
2012-11-12,-0.1171
2012-11-13,-0.422
2012-11-14,-0.0471
2012-11-15,0.7067
2012-11-16,1.8012000000000001
2012-11-19,-0.8042
2012-11-20,0.3011
2012-11-21,1.1778
2012-11-23,0.5935
2012-11-26,0.7715
2012-11-27,-0.4278
2012-11-28,0.7915
2012-11-29,0.1571
2012-11-30,1.0305
2012-12-03,-1.0643
2012-12-04,-0.4482
2012-12-05,0.7654
2012-12-06,-0.3351
2012-12-07,0.269
2012-12-10,-0.3577
2012-12-11,-0.4039
2012-12-12,0.0676
2012-12-13,-0.4953
2012-12-14,-0.5204
2012-12-17,0.7278
2012-12-18,-1.016
2012-12-19,0.6843
2012-12-20,-0.9968
2012-12-21,-1.3501
2012-12-24,0.2784
2012-12-26,0.347
2012-12-27,0.1383
2012-12-28,-0.1381
2012-12-31,1.4753
2013-01-02,0.8178
2013-01-03,-0.2929
2013-01-04,0.8588
2013-01-07,-0.9859
2013-01-08,0.1358
2013-01-09,0.3616
2013-01-10,0.2252
2013-01-11,0.6066
2013-01-14,0.6699
2013-01-15,-0.1775
2013-01-16,-0.6
2013-01-17,-0.0447
2013-01-18,-0.3355
2013-01-22,2.5135
2013-01-23,-0.5035
2013-01-24,0.286
2013-01-25,-0.5704
2013-01-28,0.0221
2013-01-29,0.5515
2013-01-30,0.4168
2013-01-31,1.4201
2013-02-01,1.6588
2013-02-04,-1.9496
2013-02-05,1.2319
2013-02-06,1.0248
2013-02-07,0.4015
2013-02-08,2.8205
2013-02-11,0.9212
2013-02-12,-2.2515
2013-02-13,-0.8716
2013-02-14,-0.1675
2013-02-15,-0.2726
2013-02-19,0.8831
2013-02-20,-0.3126
2013-02-21,0.0627
2013-02-22,1.1283
2013-02-25,-0.4339
2013-02-26,1.4526
2013-02-27,0.0205
2013-02-28,0.4499
2013-03-01,0.8143
2013-03-04,-0.2423
2013-03-05,0.587
2013-03-06,0.1207
2013-03-07,1.3869
2013-03-08,0.3965
2013-03-11,0.3555
2013-03-12,-0.0197
2013-03-13,0.9053
2013-03-14,0.7607
2013-03-15,0.0194
2013-03-18,-0.1161
2013-03-19,1.1238
2013-03-20,0.2108
2013-03-21,-0.8222
2013-03-22,-0.1157
2013-03-25,-0.0772
2013-03-26,-0.367
2013-03-27,0.252
2013-03-28,1.6631
2013-04-01,0.0
2013-04-02,-0.2092
2013-04-03,-0.8197
2013-04-04,-0.4421
2013-04-05,-0.3089
2013-04-08,0.5422
2013-04-09,-0.4237
2013-04-10,0.0967
2013-04-11,0.1739
2013-04-12,0.6944
2013-04-15,-2.8927
2013-04-16,1.8544
2013-04-17,0.0968
2013-04-18,-0.1548
2013-04-19,1.1628
2013-04-22,-0.5364
2013-04-23,1.849
2013-04-24,0.9266
2013-04-25,-0.0562
2013-04-26,-1.2748
2013-04-29,0.5507
2013-04-30,0.2077
2013-05-01,-0.4335
2013-05-02,-0.2839
2013-05-03,0.4935
2013-05-06,0.6611
2013-05-07,1.0695999999999999
2013-05-08,-0.0743
2013-05-09,-0.5388
2013-05-10,0.3923
2013-05-13,0.4094
2013-05-14,0.9822
2013-05-15,-0.0918
2013-05-16,-1.8369
2013-05-17,0.2433
2013-05-20,-0.2613
