ticker,BRAV US Equity
2013-07-17,-1.25
2013-07-18,-1.8987
2013-07-19,-1.9355
2013-07-22,-3.9474
2013-07-23,0.0
2013-07-24,2.7397
2013-07-25,-4.0
2013-07-26,0.0
2013-07-29,-2.0833
2013-07-30,-7.0922
2013-07-31,1.5267
2013-08-01,12.0301
2013-08-02,7.3826
2013-08-05,-6.25
2013-08-06,-0.6667
2013-08-07,4.0268
2013-08-08,0.0
2013-08-09,7.0968
2013-08-12,-1.8072
2013-08-13,23.9264
2013-08-14,0.495
2013-08-15,-9.3596
2013-08-16,7.6087
2013-08-19,-12.1212
2013-08-20,-8.046
2013-08-21,5.0
2013-08-22,1.7856999999999998
2013-08-23,1.1696
2013-08-26,3.4682
2013-08-27,-1.6760000000000002
2013-08-28,0.0
2013-08-29,-9.0909
2013-08-30,5.0
2013-09-03,-6.5476
2013-09-04,-4.4586
2013-09-05,6.6667
2013-09-06,0.0
2013-09-09,-3.125
2013-09-10,-1.9355
2013-09-11,3.9474
2013-09-12,0.0
2013-09-13,-5.0633
2013-09-16,-0.6667
2013-09-17,0.6711
2013-09-18,-4.0
2013-09-19,2.0833
2013-09-20,3.4013999999999998
2013-09-23,-3.2895
2013-09-24,-0.6803
2013-09-25,0.0
2013-09-26,-2.7397
2013-09-27,3.5211
2013-09-30,0.0
2013-10-01,-0.6803
2013-10-02,0.0
2013-10-03,0.6849
2013-10-04,0.0
2013-10-07,-2.0408
2013-10-08,-2.0833
2013-10-09,-1.4184
2013-10-10,3.5971
2013-10-11,5.5556
2013-10-14,-3.2895
2013-10-15,1.3605
2013-10-16,-5.3690999999999995
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,-1.4184
2013-10-24,2.1583
2013-10-25,4.9296
2013-10-28,0.0
2013-10-29,-5.3690999999999995
2013-10-30,5.6738
2013-10-31,-8.7248
2013-11-01,9.5588
2013-11-04,-3.3557
2013-11-05,-1.3889
2013-11-06,-4.2254
2013-11-07,4.4118
2013-11-08,1.4085
2013-11-11,0.0
2013-11-12,-4.1667
2013-11-13,0.0
2013-11-14,6.5217
2013-11-15,1.3605
2013-11-18,-24.8322
2013-11-19,-7.1429
2013-11-20,7.6923
2013-11-21,0.0
2013-11-22,-4.4643
2013-11-25,1.8692
2013-11-26,0.9174
2013-11-27,13.6364
2013-11-29,2.4
2013-12-02,-4.6875
2013-12-03,-3.2787
2013-12-04,3.3898
2013-12-05,-4.0984
2013-12-06,-4.2735
2013-12-09,2.6786
2013-12-10,-11.3043
2013-12-11,-3.9215999999999998
2013-12-12,6.1224
2013-12-13,1.9231
2013-12-16,0.9434
2013-12-17,-10.2804
2013-12-18,8.3333
2013-12-19,1.9231
2013-12-20,-6.6038
2013-12-23,-17.1717
2013-12-24,1.2195
2013-12-26,2.4096
2013-12-27,9.4118
2013-12-30,-5.3763
2013-12-31,-9.0909
2014-01-02,10.0
2014-01-03,-5.6818
2014-01-06,-3.6145
2014-01-07,-7.5
2014-01-08,-2.7027
2014-01-09,0.0
2014-01-10,8.3333
2014-01-13,-15.3846
2014-01-14,36.3636
2014-01-15,-7.7778
2014-01-16,37.3494
2014-01-17,12.2807
2014-01-21,-14.0625
2014-01-22,7.2727
2014-01-23,-5.0847
2014-01-24,-16.0714
2014-01-27,8.5106
2014-01-28,-5.8824
2014-01-29,6.25
2014-01-30,1.9607999999999999
2014-01-31,4.8077
2014-02-03,7.3394
2014-02-04,6.8376
2014-02-05,-4.0
2014-02-06,11.6667
2014-02-07,19.403
2014-02-10,-3.75
2014-02-11,0.0
2014-02-12,3.8961
2014-02-13,0.0
2014-02-14,-10.0
2014-02-18,-5.5556
2014-02-19,-5.8824
2014-02-20,-2.3438
2014-02-21,2.4
2014-02-24,4.6875
2014-02-25,-4.4776
2014-02-26,-12.5
2014-02-27,7.1429
2014-02-28,0.0
2014-03-03,-4.1667
2014-03-04,1.7391
2014-03-05,0.0
2014-03-06,-5.9829
2014-03-07,0.0
2014-03-10,1.8182
2014-03-11,2.6786
2014-03-12,-7.8261
2014-03-13,5.6604
2014-03-14,-5.3571
2014-03-17,0.9434
2014-03-18,9.3458
2014-03-19,-5.9829
2014-03-20,-10.0
2014-03-21,13.1313
2014-03-24,0.0
2014-03-25,-1.7856999999999998
2014-03-26,-7.2727
2014-03-27,-3.9215999999999998
2014-03-28,3.0612
2014-03-31,7.9208
2014-04-01,-32.1101
2014-04-02,10.8108
2014-04-03,10.9756
2014-04-04,3.2967
2014-04-07,-6.383
2014-04-08,-9.0909
2014-04-09,0.0
2014-04-10,10.0
2014-04-11,-15.9091
2014-04-14,0.0
2014-04-15,14.8649
2014-04-16,-5.8824
2014-04-17,7.5
2014-04-21,5.814
2014-04-22,0.0
2014-04-23,-8.7912
2014-04-24,0.0
2014-04-25,-6.0241
2014-04-28,10.2564
2014-04-29,-1.1628
2014-04-30,5.8824
2014-05-01,-7.7778
2014-05-02,-1.2048
2014-05-05,1.2195
2014-05-06,-1.2048
2014-05-07,-2.439
2014-05-08,3.75
2014-05-09,-6.0241
2014-05-12,2.5641
2014-05-13,-3.75
2014-05-14,1.2987
2014-05-15,-3.8462
2014-05-16,-6.6667
2014-05-19,21.4286
2014-05-20,-31.7647
2014-05-21,20.6897
2014-05-22,0.0
2014-05-23,7.1429
2014-05-27,-14.6667
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,-4.6875
2014-06-02,1.6393
2014-06-03,11.2903
2014-06-04,-4.3478
2014-06-05,-7.5758
2014-06-06,-3.2787
2014-06-09,0.0
2014-06-10,3.3898
2014-06-12,-3.2787
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-19,-5.0847
2014-06-20,0.0
2014-06-23,3.5714
2014-06-24,0.0
2014-06-25,-3.4483
2014-06-26,0.0
2014-06-27,8.9286
2014-06-30,-11.4754
2014-07-01,-5.5556
2014-07-02,3.9215999999999998
2014-07-03,15.0943
2014-07-07,-13.1148
2014-07-08,0.0
2014-07-09,1.8868
2014-07-11,0.0
2014-07-14,-1.8519
2014-07-15,1.8868
2014-07-16,-1.8519
2014-07-17,15.0943
2014-07-18,9.8361
2014-07-21,-8.9552
2014-07-22,1.6393
2014-07-23,6.4516
2014-07-24,0.0
2014-07-25,-7.5758
2014-07-28,0.0
2014-07-29,8.1967
2014-07-30,-12.1212
2014-07-31,5.1724
2014-08-01,-4.918
2014-08-04,-8.6207
2014-08-05,1.8868
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,9.2593
2014-08-11,3.3898
2014-08-12,-3.2787
2014-08-13,8.4746
2014-08-14,-4.6875
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,-3.2787
2014-08-20,0.0
2014-08-21,-10.1695
2014-08-22,9.434
2014-08-25,1.7241
2014-08-26,-13.5593
2014-08-27,-1.9607999999999999
2014-08-28,-4.0
2014-08-29,0.0
2014-09-02,16.6667
2014-09-03,-10.7143
2014-09-04,18.0
2014-09-05,-1.6949
2014-09-08,0.0
2014-09-09,-3.4483
2014-09-10,-3.5714
2014-09-11,0.0
2014-09-12,-11.1111
2014-09-15,12.5
2014-09-16,-11.1111
2014-09-17,0.0
2014-09-18,16.6667
2014-09-19,-3.5714
2014-09-22,0.0
2014-09-23,-16.6667
2014-09-24,2.2222
2014-09-25,-17.3913
2014-09-26,-7.8947
2014-09-29,14.2857
2014-09-30,0.0
2014-10-01,25.0
2014-10-03,-4.0
2014-10-06,0.0
2014-10-07,-20.8333
2014-10-08,0.0
2014-10-09,-2.6316
2014-10-10,29.7297
2014-10-13,0.0
2014-10-14,-4.1667
2014-10-16,0.0
2014-10-17,-13.0435
2014-10-20,15.0
2014-10-21,-6.5217
2014-10-22,4.6512
2014-10-24,-4.4444
2014-10-27,-11.6279
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,31.5789
2014-10-31,-8.0
2014-11-04,-13.0435
2014-11-05,0.0
2014-11-06,-5.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,-2.6316
2014-11-13,8.1081
2014-11-14,12.5
2014-11-17,-22.2222
2014-11-18,-2.8571
2014-11-20,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,-5.8824
2014-12-01,0.0
2014-12-02,-9.375
2014-12-03,10.3448
2014-12-04,-15.625
2014-12-05,7.4074
2014-12-08,-6.8966
2014-12-09,37.037
2014-12-11,-5.4054
2014-12-12,14.2857
2014-12-15,-20.0
2014-12-16,0.0
2014-12-17,-9.375
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,31.0345
2014-12-23,-7.8947
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,-2.8571
2014-12-30,17.647100000000002
2014-12-31,-20.0
2015-01-02,18.75
2015-01-05,-2.6316
2015-01-06,-8.1081
2015-01-07,0.0
2015-01-08,-5.8824
2015-01-09,0.0
2015-01-13,0.0
2015-01-14,15.625
2015-01-15,-21.6216
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,-6.8966
2015-01-26,25.9259
2015-01-28,-23.5294
2015-01-29,3.8462
2015-01-30,18.5185
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,25.0
2015-02-09,12.5
2015-02-10,-24.4444
2015-02-11,17.647100000000002
2015-02-12,-5.0
2015-02-13,2.6316
2015-02-17,2.5641
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,-15.0
2015-02-24,17.647100000000002
2015-02-25,-5.0
2015-02-26,-10.526299999999999
2015-02-27,11.7647
2015-03-02,-15.7895
2015-03-03,9.375
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,-2.8571
2015-03-10,0.0
2015-03-11,-14.7059
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,17.2414
2015-03-19,-5.8824
2015-03-20,6.25
2015-03-23,-2.9412000000000003
2015-03-24,-21.2121
2015-03-25,30.7692
2015-03-26,-5.8824
2015-03-27,-9.375
2015-03-31,10.3448
2015-04-01,-15.625
2015-04-02,3.7037
2015-04-06,7.1429
2015-04-07,-30.0
2015-04-08,-9.5238
2015-04-09,42.1053
2015-04-13,-22.2222
2015-04-14,23.8095
2015-04-15,23.0769
2015-04-16,0.0
2015-04-17,6.25
2015-04-20,-14.7059
2015-04-21,-10.3448
2015-04-22,-7.6923
2015-04-23,12.5
2015-04-24,-3.7037
2015-04-27,-15.3846
2015-04-28,0.0
2015-04-29,22.7273
2015-04-30,-11.1111
2015-05-01,8.3333
2015-05-04,-19.2308
2015-05-05,38.0952
2015-05-06,-6.8966
2015-05-08,-11.1111
2015-05-11,8.3333
2015-05-12,-15.3846
2015-05-13,0.0
2015-05-15,0.0
2015-05-18,-13.6364
2015-05-19,26.3158
2015-05-20,-12.5
2015-05-21,14.2857
2015-05-22,-12.5
2015-05-28,4.7619
2015-05-29,18.1818
2015-06-01,0.0
2015-06-02,3.8462
2015-06-03,-11.1111
2015-06-04,0.0
2015-06-05,-12.5
2015-06-08,-9.5238
2015-06-09,-15.7895
2015-06-10,12.5
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,5.5556
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,-5.2632
2015-06-22,5.5556
2015-06-23,-5.2632
2015-06-24,-11.1111
2015-06-25,12.5
2015-06-26,-11.1111
2015-06-29,0.0
2015-06-30,-12.5
2015-07-01,14.2857
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,6.25
2015-07-08,-5.8824
2015-07-09,-12.5
2015-07-10,-21.4286
2015-07-13,27.2727
2015-07-14,-7.1429
2015-07-15,-15.3846
2015-07-16,0.0
2015-07-17,18.1818
2015-07-20,-15.3846
2015-07-21,0.0
2015-07-22,18.1818
2015-07-23,0.0
2015-07-24,0.0
2015-07-30,-15.3846
2015-07-31,18.1818
2015-08-03,0.0
2015-08-06,-15.3846
2015-08-07,18.1818
2015-08-10,-15.3846
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,-9.0909
2015-08-19,0.0
2015-08-20,10.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,-9.0909
2015-08-26,0.0
2015-08-27,-20.0
2015-08-28,37.5
2015-08-31,-27.2727
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,25.0
2015-09-08,10.0
2015-09-09,-27.2727
2015-09-11,25.0
2015-09-14,0.0
2015-09-16,-20.0
2015-09-17,25.0
2015-09-21,0.0
2015-09-23,-20.0
2015-09-24,25.0
2015-09-29,10.0
2015-10-02,-27.2727
2015-10-05,0.0
2015-10-06,37.5
2015-10-07,-9.0909
2015-10-08,-20.0
2015-10-09,25.0
2015-10-12,-20.0
2015-10-14,25.0
2015-10-16,-20.0
2015-10-20,0.0
2015-10-21,25.0
2015-10-23,-20.0
2015-10-26,0.0
2015-10-29,25.0
2015-10-30,-20.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-11,-25.0
2015-11-12,0.0
2015-11-17,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-12-02,-16.6667
2015-12-07,0.0
2015-12-09,0.0
2015-12-14,40.0
2015-12-15,-28.5714
2015-12-18,0.0
2015-12-21,0.0
2015-12-23,20.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,33.3333
2016-01-05,-25.0
2016-01-06,0.0
2016-01-08,33.3333
2016-01-11,-25.0
2016-01-13,33.3333
2016-01-15,-25.0
2016-01-19,33.3333
2016-01-20,-25.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-05,-16.6667
2016-02-08,0.0
2016-02-09,0.0
2016-02-16,0.0
2016-02-19,0.0
2016-02-25,0.0
2016-02-26,20.0
2016-02-29,0.0
2016-03-04,33.3333
2016-03-07,-12.5
2016-03-08,14.2857
2016-03-09,25.0
2016-03-10,0.0
2016-03-11,-20.0
2016-03-14,0.0
2016-03-15,-25.0
2016-03-17,16.6667
2016-03-22,-14.2857
2016-03-23,0.0
2016-03-24,-16.6667
2016-03-28,20.0
2016-03-29,-16.6667
2016-03-30,20.0
2016-03-31,0.0
2016-04-01,-16.6667
2016-04-08,0.0
2016-04-13,0.0
2016-04-20,-40.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,66.6667
2016-04-26,-40.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,66.6667
2016-05-04,20.0
2016-05-05,66.6667
2016-05-06,-50.0
2016-05-09,0.0
2016-05-11,0.0
2016-05-13,20.0
2016-05-17,-16.6667
2016-05-19,20.0
2016-05-20,-50.0
2016-05-24,100.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,33.3333
2016-06-01,0.0
2016-06-02,-25.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,-16.6667
2016-06-08,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,-40.0
2016-06-24,66.6667
2016-06-27,-40.0
2016-06-28,0.0
2016-06-29,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-18,66.6667
2016-07-20,0.0
2016-07-25,-40.0
2016-07-26,0.0
2016-07-27,0.0
2016-08-01,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,66.6667
2016-08-09,-40.0
2016-08-15,66.6667
2016-08-17,0.0
2016-08-19,0.0
2016-08-23,0.0
2016-08-24,-40.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-31,0.0
2016-09-06,0.0
2016-09-07,166.6667
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,-25.0
2016-09-13,33.3333
2016-09-14,12.5
2016-09-15,11.1111
2016-09-16,60.0
2016-09-19,31.25
2016-09-20,-23.8095
2016-09-21,-31.25
2016-09-22,27.2727
2016-09-26,-21.4286
2016-09-27,0.0
2016-09-28,27.2727
2016-09-29,0.0
2016-09-30,-21.4286
2016-10-04,-27.2727
2016-10-05,0.0
2016-10-06,25.0
2016-10-07,-20.0
2016-10-10,-25.0
2016-10-11,33.3333
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,25.0
2016-10-18,0.0
2016-10-19,10.0
2016-10-20,-27.2727
2016-10-21,0.0
2016-10-24,25.0
2016-10-25,-20.0
2016-10-26,25.0
2016-10-27,10.0
2016-10-31,-9.0909
2016-11-03,0.0
2016-11-09,10.0
2016-11-11,-9.0909
2016-11-14,0.0
2016-11-21,-20.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-29,0.0
2016-12-01,0.0
2016-12-05,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-22,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,12.5
2017-01-09,-11.1111
2017-01-12,-25.0
2017-01-17,0.0
2017-01-18,-16.6667
2017-01-20,20.0
2017-01-23,0.0
2017-01-24,83.3333
2017-01-25,-27.2727
2017-01-26,25.0
2017-01-27,-20.0
2017-01-31,-25.0
2017-02-01,16.6667
2017-02-02,14.2857
2017-02-03,-25.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,16.6667
2017-02-22,-14.2857
2017-02-23,33.3333
2017-02-24,0.0
2017-02-27,-25.0
2017-02-28,33.3333
2017-03-01,-25.0
2017-03-02,33.3333
2017-03-06,-25.0
2017-03-08,66.6667
2017-03-10,-40.0
2017-03-13,0.0
2017-03-16,33.3333
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,-25.0
2017-03-22,33.3333
2017-03-23,-25.0
2017-03-24,0.0
2017-03-28,0.0
2017-03-30,0.0
2017-04-03,66.6667
2017-04-04,-40.0
2017-04-05,0.0
2017-04-07,33.3333
2017-04-10,25.0
2017-04-11,0.0
2017-04-17,-20.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-26,0.0
2017-04-28,-25.0
2017-05-02,66.6667
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,-20.0
2017-05-09,25.0
2017-05-10,0.0
2017-05-18,160.0
2017-05-19,38.4615
2017-05-22,-25.0
2017-05-23,-11.1111
2017-05-24,-45.8333
2017-05-25,7.6923
2017-05-26,7.1429
2017-05-30,-6.6667
2017-05-31,0.0
2017-06-01,-14.2857
2017-06-02,8.3333
2017-06-05,7.6923
2017-06-06,2.8571
2017-06-07,-11.1111
2017-06-08,12.5
2017-06-09,0.0
2017-06-12,-11.1111
2017-06-13,-12.5
2017-06-14,14.2857
2017-06-15,-12.5
2017-06-16,14.2857
2017-06-19,-12.5
2017-06-20,0.0
2017-06-21,-14.2857
2017-06-22,16.6667
2017-06-26,14.2857
2017-06-30,0.0
2017-07-03,-12.5
2017-07-05,11.4286
2017-07-06,-15.3846
2017-07-07,6.0606
2017-07-11,0.0
2017-07-14,0.0
2017-07-21,0.0
2017-07-26,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,14.2857
2017-08-07,-12.5
2017-08-08,0.0
2017-08-10,0.0
2017-08-15,-1.4285999999999999
2017-08-16,1.4493
2017-08-17,-1.4285999999999999
2017-08-21,-13.0435
2017-08-24,16.6667
2017-08-25,14.2857
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,-12.5
2017-08-31,-14.2857
2017-09-01,50.0
2017-09-05,-33.3333
2017-09-06,0.0
2017-09-08,0.0
2017-09-11,16.6667
2017-09-13,-12.7143
2017-09-20,-1.8003
2017-09-21,48.3333
2017-09-22,-21.3483
2017-09-25,-14.2857
2017-09-26,16.6667
2017-09-27,-14.2857
2017-09-28,16.6667
2017-09-29,0.0
2017-10-02,-14.2857
2017-10-03,16.6667
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,42.8571
2017-10-09,0.0
2017-10-10,-30.0
2017-10-11,14.2857
2017-10-12,12.5
2017-10-13,-11.1111
2017-10-16,-12.5
2017-10-17,14.2857
2017-10-18,0.0
2017-10-19,12.5
2017-10-20,11.1111
2017-10-23,-10.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-27,0.0
2017-10-30,-11.1111
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-07,0.0
2017-11-08,-12.5
2017-11-09,14.2857
2017-11-10,12.5
2017-11-13,-12.2222
2017-11-14,-11.3924
2017-11-15,42.8571
2017-11-16,-20.0
2017-11-17,0.0
2017-11-20,12.5
2017-11-21,11.1111
2017-11-22,-20.0
2017-11-27,0.0
2017-11-28,12.5
2017-11-29,0.0
2017-12-01,-11.1111
2017-12-06,0.0
2017-12-07,0.0
2017-12-11,0.0
2017-12-14,-12.5
2017-12-15,14.2857
2017-12-18,-12.5
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-14.2857
2017-12-28,0.0
2017-12-29,16.6667
2018-01-02,14.2857
2018-01-04,0.0
2018-01-05,-25.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-16,16.6667
2018-01-17,-14.2857
2018-01-18,16.6667
2018-01-22,14.2857
2018-01-24,-12.5
2018-01-31,-14.2857
2018-02-01,0.0
2018-02-05,0.0
2018-02-08,33.3333
2018-02-13,0.0
2018-02-15,-12.5
2018-02-16,1.4285999999999999
2018-02-21,12.6761
2018-02-28,0.0
2018-03-01,-12.5
2018-03-02,0.0
2018-03-07,0.0
2018-03-09,0.0
2018-03-13,14.2857
2018-03-15,-12.5
2018-03-16,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,-14.2857
2018-03-29,33.3333
2018-04-04,-25.0
2018-04-05,0.0
2018-04-09,0.0
2018-04-11,33.3333
2018-04-12,0.0
2018-04-17,-12.5
2018-04-18,-14.2857
2018-04-19,16.6667
2018-04-20,0.0
2018-04-24,-28.5714
2018-04-25,20.0
2018-04-27,33.3333
2018-05-01,-12.5
2018-05-04,-14.2857
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-17,33.3333
2018-05-18,-25.0
2018-05-21,0.0
2018-05-24,50.0
2018-05-30,0.0
2018-06-01,-11.1111
2018-06-06,0.0
2018-06-11,-12.5
2018-06-13,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-20,28.5714
2018-06-21,-11.1111
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,-12.5
2018-06-27,14.2857
2018-06-28,-12.5
2018-07-02,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-13,14.2857
2018-07-16,-12.5
2018-07-17,0.0
2018-07-18,28.5714
2018-07-19,-11.1111
2018-07-23,-12.5
2018-07-24,0.0
2018-07-25,14.2857
2018-07-26,-25.0
2018-07-27,16.6667
2018-07-30,-14.2857
2018-07-31,0.0
2018-08-02,0.0
2018-08-03,-16.6667
2018-08-07,0.0
2018-08-09,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-20,0.0
2018-08-21,20.0
2018-08-22,-16.6667
2018-08-23,0.0
2018-08-24,20.0
2018-08-28,16.6667
2018-08-31,-27.1429
2018-09-04,17.647100000000002
2018-09-06,0.0
2018-09-07,0.0
2018-09-11,0.0
2018-09-13,-16.6667
2018-09-17,20.0
2018-09-19,-16.6667
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,-20.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-08,25.0
2018-10-09,0.0
2018-10-12,20.0
2018-10-17,0.0
2018-10-26,-16.6667
2018-10-29,0.0
2018-10-30,-20.0
2018-10-31,25.0
2018-11-01,0.0
2018-11-07,20.0
2018-11-14,-16.6667
2018-11-16,0.0
2018-11-19,0.0
2018-11-26,0.0
2018-11-29,20.0
2018-11-30,16.6667
2018-12-03,-14.2857
2018-12-04,-33.3333
2018-12-06,50.0
2018-12-07,0.0
2018-12-10,-16.6667
2018-12-12,1.0
2018-12-13,-0.9901
2018-12-18,0.0
2018-12-20,-20.0
2018-12-21,50.0
2018-12-24,0.0
2018-12-27,0.0
2018-12-28,-33.3333
2018-12-31,25.0
2019-01-03,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,20.0
2019-01-14,-16.6667
2019-01-16,0.0
2019-01-17,20.0
2019-01-18,-15.8333
2019-01-25,18.8119
2019-01-28,-16.6667
2019-02-04,0.0
2019-02-07,0.0
2019-02-11,8.0
2019-02-13,-7.4074
2019-02-14,8.0
2019-02-15,11.1111
2019-02-19,0.0
2019-02-20,-16.6667
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,20.0
2019-02-27,0.0
2019-03-01,16.6667
2019-03-07,0.0
2019-03-13,-28.5714
2019-03-14,-20.0
2019-03-15,75.0
2019-03-18,-14.2857
2019-03-21,0.0
2019-03-25,-33.3333
2019-03-26,25.0
2019-04-01,-20.0
2019-04-03,45.0
2019-04-05,-13.7931
2019-04-08,-20.0
2019-04-09,0.0
2019-04-15,25.0
2019-04-16,-20.0
2019-04-17,0.0
2019-04-23,25.0
2019-04-24,-20.0
2019-04-25,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,25.0
2019-05-14,-20.0
2019-05-15,0.0
2019-05-16,25.0
2019-05-17,20.0
2019-05-20,-16.6667
2019-05-22,-20.0
2019-05-28,25.0
2019-05-29,-20.0
2019-05-31,25.0
2019-06-03,-20.0
2019-06-05,0.0
2019-06-10,25.0
2019-06-13,60.0
2019-06-14,0.0
2019-06-17,-25.0
2019-06-18,16.6667
2019-06-20,-14.2857
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,-16.6667
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,-20.0
2019-07-03,50.0
2019-07-08,0.0
2019-07-10,0.0
2019-07-19,-2.6667
2019-07-22,2.7397
2019-07-23,-33.3333
2019-07-24,50.0
2019-07-25,-33.3333
2019-07-26,25.0
2019-07-29,16.8
2019-08-01,-14.3836
2019-08-02,-20.0
2019-08-05,25.0
2019-08-19,-20.0
2019-08-20,0.0
2019-08-29,50.0
2019-08-30,-16.6667
2019-09-04,-20.0
2019-09-05,0.0
2019-09-09,0.0
2019-09-17,0.0
2019-09-18,25.0
2019-09-20,-20.0
2019-09-24,0.0
2019-09-27,0.0
2019-10-01,25.0
2019-10-07,-20.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,25.0
2019-10-15,0.0
2019-10-16,-20.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,25.0
2019-10-22,-20.0
2019-10-31,0.0
2019-11-05,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-20,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-11,25.0
2019-12-13,-20.0
2019-12-16,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,25.0
2019-12-30,-10.0
2020-01-06,-11.1111
2020-01-07,25.0
2020-01-09,-20.0
2020-01-16,0.0
2020-01-21,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-30,0.0
2020-02-03,25.0
2020-02-07,-20.0
2020-02-10,-25.0
2020-02-12,0.0
2020-02-14,33.3333
2020-02-18,-25.0
2020-02-20,33.3333
2020-02-24,0.0
2020-02-27,-12.5
