ticker,SMKG US Equity
2016-04-26,-35.0
2016-04-27,69.2308
2016-05-02,-6.0606
2016-05-03,-3.2258
2016-05-04,3.3333
2016-05-05,0.0
2016-05-06,-19.3548
2016-05-09,0.0
2016-05-10,16.0
2016-05-12,-32.7586
2016-05-13,48.7179
2016-05-24,-24.1379
2016-05-27,9.0909
2016-05-31,37.5
2016-06-01,-21.2121
2016-06-03,14.9038
2016-06-06,0.4184
2016-06-07,-10.0
2016-06-08,9.9537
2016-06-09,-9.0526
2016-06-10,-7.4074
2016-06-13,0.0
2016-06-14,-8.0
2016-06-21,13.0435
2016-06-24,0.0
2016-06-29,0.0
2016-06-30,-3.8462
2016-07-06,-16.0
2016-07-08,0.0
2016-07-14,23.8095
2016-07-20,0.0
2016-07-21,-19.2308
2016-07-27,23.8095
2016-07-29,0.0
2016-08-09,-19.2308
2016-08-17,0.0
2016-08-18,19.0476
2016-08-19,-6.75
2016-08-25,0.0
2016-08-26,2.9491
2016-08-29,0.0
2016-09-01,8.3333
2016-09-07,0.0
2016-09-14,0.0
2016-09-15,-10.336500000000001
2016-09-21,-0.5362
2016-09-26,12.1294
2016-09-27,0.0
2016-09-29,-3.8462
2016-10-06,3.25
2016-10-10,-18.6441
2016-10-11,9.5238
2016-10-14,0.0
2016-10-17,10.3261
2016-10-18,2.4631
2016-10-20,-2.4038
2016-10-24,-17.2414
2016-10-27,-4.7619
2016-10-31,-4.375
2016-11-01,20.2614
2016-11-02,-4.3478
2016-11-04,-4.5455
2016-11-08,0.0
2016-11-15,23.8095
2016-11-18,15.3846
2016-11-23,-3.3333
2016-11-25,0.0
2016-11-30,-19.3966
2016-12-01,0.0
2016-12-02,19.7861
2016-12-05,-10.7143
2016-12-08,-16.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-14,-4.7619
2016-12-15,3.75
2016-12-19,43.9759
2016-12-20,-25.1046
2016-12-21,25.1397
2016-12-23,3.5714
2016-12-27,0.0
2016-12-29,3.4483
2016-12-30,0.0
2017-01-05,-3.3333
2017-01-20,0.0
2017-01-23,20.6897
2017-01-26,-48.5714
2017-01-27,55.5556
2017-01-31,0.0
2017-02-01,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-14,-3.5714
2017-02-16,-25.9259
2017-02-21,35.0
2017-02-24,-20.8333
2017-02-28,30.9942
2017-03-01,-7.1429
2017-03-02,7.6923
2017-03-03,-28.5714
2017-03-06,-20.0
2017-03-07,56.25
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,8.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-21,7.4074
2017-03-22,0.0
2017-03-23,3.4483
2017-03-24,3.3333
2017-03-28,-4.4355
2017-03-29,4.6414
2017-03-30,9.2742
2017-03-31,15.1292
2017-04-03,15.3846
2017-04-04,11.1111
2017-04-05,0.0
2017-04-07,-10.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,11.1111
2017-04-17,0.0
2017-04-20,-10.0
2017-04-24,-2.2222
2017-04-25,2.2727
2017-04-27,0.0
2017-04-28,-34.1667
2017-05-01,51.8987
2017-05-02,-34.1667
2017-05-03,51.8987
2017-05-08,-44.4444
2017-05-09,80.0
2017-05-11,-50.8333
2017-05-15,21.7514
2017-05-16,2.0882
2017-05-18,-9.0909
2017-05-19,10.0
2017-05-22,45.4545
2017-05-24,0.0
2017-05-25,-25.0
2017-05-26,-2.7083
2017-05-30,-4.0685
2017-05-31,-17.8571
2017-06-05,7.337
2017-06-06,1.2658
2017-06-07,0.0
2017-06-09,0.0
2017-06-12,-5.8
2017-06-13,3.3247999999999998
2017-06-15,1.5493000000000001
2017-06-19,17.7661
2017-06-20,-14.0893
2017-06-22,-16.0
2017-06-23,0.0
2017-06-26,40.4762
2017-06-27,-5.2441
2017-06-28,-24.5162
2017-06-29,4.7393
2017-06-30,9.0498
2017-07-03,3.7344
2017-07-05,-6.0
2017-07-06,-52.766
2017-07-07,145.9459
2017-07-10,0.0
2017-07-11,-0.3663
2017-07-13,0.0
2017-07-14,-55.8824
2017-07-17,114.0833
2017-07-18,5.0993
2017-07-21,-62.5926
2017-07-24,155.4455
2017-07-25,-18.6047
2017-07-26,-38.0952
2017-07-27,76.9231
2017-08-01,-15.2174
2017-08-02,2.5641
2017-08-07,-4.5
2017-08-08,7.8534
2017-08-09,21.3592
2017-08-11,0.0
2017-08-18,0.0
2017-08-29,0.0
2017-08-30,5.44
2017-08-31,4.3247
2017-09-01,45.4545
2017-09-05,-2.5
2017-09-07,-23.0769
2017-09-08,-16.6667
2017-09-11,18.0
2017-09-12,0.0
2017-09-19,-11.1864
2017-09-22,-0.7634
2017-09-25,15.3846
2017-09-26,-5.3333
2017-09-27,-40.1408
2017-09-28,23.5294
2017-09-29,42.8571
2017-10-02,-13.3333
2017-10-03,-30.7692
2017-10-04,-1.1111
2017-10-05,-0.5618
2017-10-06,-0.565
2017-10-09,2.2727
2017-10-10,32.2222
2017-10-11,5.042
2017-10-12,-0.4
2017-10-13,20.4819
2017-10-16,-39.6667
2017-10-17,38.1215
2017-10-18,-27.6
2017-10-19,21.2707
2017-10-20,-22.0957
2017-10-23,28.655
2017-10-24,28.6364
2017-10-26,-8.0177
2017-10-27,7.5641
2017-10-30,-0.3571
2017-10-31,0.0
2017-11-01,0.3584
2017-11-02,-27.5
2017-11-03,36.9458
2017-11-08,-11.8705
2017-11-09,22.449
2017-11-10,23.3333
2017-11-13,-2.7027
2017-11-14,2.7778
2017-11-15,5.4054
2017-11-16,-43.3333
2017-11-17,71.9457
2017-11-20,-2.6316
2017-11-22,1.3514
2017-11-24,25.3333
2017-11-27,-5.3191
2017-11-28,-5.618
2017-11-29,16.6667
2017-11-30,-32.8571
2017-12-01,21.5805
2017-12-04,12.5
2017-12-05,6.6667
2017-12-06,-31.25
2017-12-07,21.2121
2017-12-08,0.0
2017-12-13,2.5
2017-12-14,-24.1463
2017-12-15,48.9068
2017-12-18,-33.0598
2017-12-19,200.3226
2017-12-20,-56.2621
2017-12-21,78.2908
2017-12-22,0.0
2017-12-26,-4.9587
2017-12-27,-53.6232
2017-12-28,87.5
2017-12-29,16.6667
2018-01-03,-47.1429
2018-01-04,8.1081
2018-01-05,0.0
2018-01-08,22.5
2018-01-09,-18.3673
2018-01-10,37.5
2018-01-11,-10.0
2018-01-12,21.2121
2018-01-16,-1.6667
2018-01-18,-16.9492
2018-01-19,-20.4082
2018-01-22,29.1026
2018-01-23,19.1658
2018-01-24,0.0
2018-01-25,-12.9667
2018-01-26,-21.486
2018-01-29,3.9024
2018-01-30,0.0
2018-02-01,17.3709
2018-02-02,-0.2
2018-02-05,-3.8076
2018-02-06,-16.6667
2018-02-07,-2.5
2018-02-09,20.5128
2018-02-12,4.2553
2018-02-13,2.0408
2018-02-14,-2.2
2018-02-15,2.2495
2018-02-16,-3.0
2018-02-20,-3.0928
2018-02-21,-0.2128
2018-02-22,0.0
2018-02-23,0.1066
2018-02-26,-0.1065
2018-02-27,-4.0512
2018-02-28,0.0
2018-03-01,3.2222
2018-03-02,-16.254
2018-03-05,2.8278
2018-03-09,3.75
2018-03-13,-11.2048
2018-03-14,12.3474
2018-03-15,14.4444
2018-03-19,-3.1237
2018-03-22,-1.9607999999999999
2018-03-26,-11.1111
2018-03-27,-0.75
2018-03-29,25.9446
2018-04-02,-10.0
2018-04-04,0.0
2018-04-06,11.1111
2018-04-09,-2.0
2018-04-11,-12.857099999999999
2018-04-12,-3.9813
2018-04-13,8.2927
2018-04-16,0.0
2018-04-23,-9.9099
2018-04-24,27.5
2018-04-25,-9.8039
2018-04-26,3.2609
2018-04-30,-38.3158
2018-05-01,53.5836
2018-05-09,-0.7333
2018-05-10,-10.4544
2018-05-11,14.75
2018-05-14,-0.2179
2018-05-15,-12.6638
2018-05-16,14.5
2018-05-18,1.31
2018-05-21,-26.6164
2018-05-22,34.5081
2018-05-23,-8.2969
2018-05-24,-12.2619
2018-05-25,22.1167
2018-05-29,-9.3333
2018-05-30,4.6569
2018-05-31,-11.007
2018-06-01,5.0
2018-06-04,1.5038
2018-06-05,7.3086
2018-06-06,3.5435
2018-06-14,-6.6667
2018-06-15,-2.3810000000000002
2018-06-21,7.3171
2018-06-26,11.3636
2018-06-29,-9.1837
2018-07-02,-12.3596
2018-07-03,14.359
2018-07-11,0.0
2018-07-12,-0.2242
2018-07-18,-12.5843
2018-07-19,28.5347
2018-07-20,-20.0
2018-07-23,20.0
2018-07-30,-16.6667
2018-07-31,17.5
2018-08-06,-16.5957
2018-08-08,0.5102
2018-08-09,-3.5533
2018-08-14,-1.3158
2018-08-15,-2.4
2018-08-23,-4.3716
2018-08-28,-15.5
2018-08-29,35.2494
2018-08-31,0.0
2018-09-06,-27.5
2018-09-07,47.931
2018-09-10,-4.0559
2018-09-11,-36.8319
2018-09-12,46.1538
2018-09-13,5.2632
2018-09-14,9.525
2018-09-18,-32.4355
2018-09-19,29.4088
2018-09-24,-34.4733
2018-09-25,51.3944
2018-09-26,-5.2632
2018-09-27,-9.7222
2018-09-28,-20.0
2018-10-02,34.2692
2018-10-05,3.1223
2018-10-08,-8.3333
2018-10-09,3.3939
2018-10-10,26.905
2018-10-12,-12.2402
2018-10-18,-21.0526
2018-10-19,6.0
2018-10-23,0.0
2018-10-24,-5.6604
2018-10-26,0.0
2018-10-30,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-08,-9.0
2018-11-13,0.0
2018-11-16,8.2601
2018-11-19,1.5057
2018-11-20,27.0167
2018-11-21,-10.1168
2018-11-23,16.7883
2018-11-26,-0.25
2018-11-28,-47.1178
2018-11-29,61.6114
2018-12-03,-12.0235
2018-12-04,6.6667
2018-12-06,-12.5
2018-12-12,23.2143
2018-12-13,-13.913
2018-12-14,-2.3569
2018-12-18,-2.4138
2018-12-20,-15.1943
2018-12-21,20.0
2018-12-24,-2.7778
2018-12-26,-7.1429
2018-12-27,63.0962
2018-12-28,40.3136
2018-12-31,-66.3866
2019-01-02,20.0
2019-01-03,0.0
2019-01-07,-2.0833
2019-01-08,1.7021
2019-01-10,35.7322
2019-01-15,16.8311
2019-01-16,5.5409
2019-01-17,-3.6
2019-01-18,-12.0851
2019-01-22,12.0944
2019-01-29,-51.0526
2019-01-30,78.1452
2019-02-05,0.0
2019-02-07,-1.3128
2019-02-19,-11.315
2019-02-22,3.1034
2019-02-25,-1.505
2019-02-26,-32.0883
2019-02-27,34.0
2019-02-28,0.3731
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-13,-4.461
2019-03-15,-12.4514
2019-03-18,-15.5556
2019-03-21,-36.3158
2019-03-22,23.0165
2019-03-28,66.6107
2019-03-29,-19.3548
2019-04-03,-25.0
2019-04-08,-13.3333
2019-04-09,-3.8462
2019-04-16,4.2
2019-04-25,51.2476
2019-04-26,-1.0152
2019-05-13,-23.0769
2019-05-14,6.6667
2019-05-15,-43.75
2019-05-16,0.0
2019-05-21,0.0
2019-06-10,-3.3333
2019-06-19,-13.7931
2019-06-20,100.0
2019-06-25,-72.0
2019-06-26,245.2381
2019-07-02,-0.6897
2019-07-03,-11.8056
2019-07-05,25.9843
2019-07-08,-3.5
2019-07-09,15.285
2019-07-10,-1.6854
2019-07-11,-4.0
2019-07-12,7.1429
2019-07-16,7.5556
2019-07-18,3.3058
2019-07-23,-3.2
2019-07-31,-38.0165
2019-08-01,-11.0
2019-08-05,40.4494
2019-08-08,23.92
2019-08-12,1.6785
2019-08-13,15.7884
2019-08-14,27.947400000000002
2019-08-15,-64.2857
2019-08-16,70.0
2019-08-19,-35.2941
2019-08-20,124.5455
2019-08-21,-1.2146
2019-08-22,-5.7377
2019-08-23,-1.3043
2019-08-29,0.0
2019-09-11,43.1718
2019-09-12,6.6154
2019-09-13,-13.9683
2019-09-16,16.4039
2019-09-17,-5.4179
2019-09-18,3.5954
2019-09-25,-67.0588
2019-09-26,100.0
2019-10-01,0.0
2019-10-09,33.0357
2019-10-10,17.4497
2019-10-11,-8.0
2019-10-16,-9.937899999999999
2019-10-21,20.6897
2019-10-24,0.0
2019-10-25,0.0
2019-10-29,-50.5714
2019-10-30,-30.0578
2019-10-31,39.6694
2019-11-01,-14.2012
2019-11-04,-22.7586
2019-11-05,38.3929
2019-11-07,-27.0968
2019-11-08,50.4425
2019-11-11,34.1176
2019-11-12,-6.5789
2019-11-14,-20.1878
2019-11-18,15.2941
2019-11-19,-35.7143
2019-11-21,-3.1746
2019-11-22,-8.1967
2019-11-29,37.0536
2019-12-02,52.3779
2019-12-04,-1.2826
2019-12-05,-27.3278
2019-12-06,13.826
2019-12-10,21.466
2019-12-11,1.2931
2019-12-20,-28.7234
2019-12-26,35.2836
2019-12-27,27.9788
2019-12-31,5.6552
2020-01-02,1.1749
2020-01-07,-35.4839
2020-01-09,9.0
2020-01-10,-22.0183
2020-01-21,9.0588
2020-01-23,16.2352
2020-01-24,-21.5777
2020-01-27,6.213
2020-01-28,-5.8496
2020-01-29,0.0
2020-02-04,31.645
2020-02-05,11.0212
2020-02-06,4.8583
2020-02-10,5.4054
2020-02-11,-14.8352
2020-02-13,-16.129
2020-02-14,14.1026
2020-02-20,-12.3596
2020-02-21,0.0
2020-02-24,-12.8205
2020-02-25,23.5294
2020-02-26,19.0476
2020-02-27,3.6
2020-03-03,4.2471
2020-03-04,0.0
2020-03-06,-39.6296
2020-03-11,27.6074
2020-03-12,-4.1346
2020-03-13,-14.995
2020-03-23,-16.2242
2020-03-24,35.7042
2020-03-25,0.7525
2020-03-26,1.983
2020-03-27,5.5556
2020-03-30,-3.7081
2020-04-01,-3.7267
2020-04-02,-5.0323
2020-04-06,8.6957
2020-04-07,93.05
2020-04-09,-58.1715
2020-04-13,78.6378
2020-04-14,-2.9463
2020-04-22,0.0
2020-04-27,0.0
2020-04-29,-48.9286
2020-04-30,39.8601
2020-05-01,20.0
2020-05-05,-0.4167
2020-05-06,15.8996
2020-05-08,-16.9314
2020-05-11,-4.3894
2020-05-12,13.1818
2020-05-13,28.5141
2020-05-19,-3.4375
2020-05-20,0.0
2020-05-21,-25.5663
2020-05-22,26.087
2020-05-26,3.4483
2020-05-27,1.6667
2020-05-29,0.0
2020-06-01,-5.2459
2020-06-02,-30.7958
2020-06-03,18.75
2020-06-04,1.0526
2020-06-05,0.0
2020-06-08,-4.75
2020-06-10,4.9869
2020-06-11,4.1667
2020-06-12,-21.0
2020-06-15,36.2025
2020-06-16,2.2305
2020-06-17,-14.5455
2020-06-23,27.6596
2020-06-24,6.3333
2020-06-25,-12.2257
2020-06-29,-26.4286
2020-07-01,6.2136
2020-07-02,-4.936
2020-07-06,10.6971
2020-07-07,-34.8534
2020-07-08,42.9
2020-07-09,25.9622
2020-07-13,0.0
2020-07-15,-25.1852
2020-07-16,0.0
2020-07-20,37.1287
2020-07-21,-27.0758
2020-07-22,58.4158
2020-07-23,-34.0625
2020-07-24,31.7536
2020-07-27,-14.4604
2020-07-28,47.1825
2020-07-29,-14.2857
2020-07-30,10.0
2020-07-31,-12.1212
