ticker,IIVI US Equity
2008-10-27,-4.4333
2008-10-28,6.5646
2008-10-29,4.1068
2008-10-30,6.7456
2008-10-31,3.8064
2008-11-03,-0.7832
2008-11-04,1.6505
2008-11-05,-5.7889
2008-11-06,-2.0982
2008-11-07,1.2629000000000001
2008-11-10,-3.288
2008-11-11,-2.5791
2008-11-12,-7.6615
2008-11-13,1.2163
2008-11-14,-6.9528
2008-11-17,-0.738
2008-11-18,1.5335
2008-11-19,-9.611
2008-11-20,-6.8354
2008-11-21,0.6522
2008-11-24,4.3737
2008-11-25,2.2245
2008-11-26,3.2895
2008-11-28,-1.4209
2008-12-01,-8.5487
2008-12-02,4.3478
2008-12-03,-20.2083
2008-12-04,7.9634
2008-12-05,0.9069
2008-12-08,3.1756
2008-12-09,1.626
2008-12-10,1.4857
2008-12-11,1.8580999999999999
2008-12-12,1.2713999999999999
2008-12-15,-3.3843
2008-12-16,3.3898
2008-12-17,-1.0383
2008-12-18,-3.0922
2008-12-19,-0.1709
2008-12-22,-2.1119
2008-12-23,3.9067
2008-12-24,0.0
2008-12-26,1.5713
2008-12-29,-0.0552
2008-12-30,2.7640000000000002
2008-12-31,2.6896
2009-01-02,2.7763
2009-01-05,-4.791
2009-01-06,2.9443
2009-01-07,-4.3162
2009-01-08,1.1957
2009-01-09,-1.6112
2009-01-12,-2.0197
2009-01-13,0.9471
2009-01-14,-1.4901
2009-01-15,1.3445
2009-01-16,-0.4422
2009-01-20,-9.1061
2009-01-21,20.281
2009-01-22,-3.352
2009-01-23,-1.4188
2009-01-26,3.4648
2009-01-27,0.3606
2009-01-28,1.9506999999999999
2009-01-29,-2.8197
2009-01-30,-2.4352
2009-02-02,0.7966
2009-02-03,1.6333
2009-02-04,-0.9331
2009-02-05,1.5175
2009-02-06,3.5052
2009-02-09,1.245
2009-02-10,-1.1313
2009-02-11,-0.3483
2009-02-12,1.4478
2009-02-13,-0.1969
2009-02-17,-3.8955
2009-02-18,-2.5141
2009-02-19,-5.2105
2009-02-20,0.9994
2009-02-23,-3.5183999999999997
2009-02-24,5.4701
2009-02-25,-2.4311
2009-02-26,-1.6058
2009-02-27,1.0692
2009-03-02,-7.5724
2009-03-03,-3.3133
2009-03-04,2.866
2009-03-05,-4.9667
2009-03-06,0.0
2009-03-09,-4.3977
2009-03-10,3.6667
2009-03-11,-1.0289
2009-03-12,3.8986
2009-03-13,1.6886
2009-03-16,-1.107
2009-03-17,5.4104
2009-03-18,0.413
2009-03-19,-0.1175
2009-03-20,-3.2941
2009-03-23,4.3187
2009-03-24,-2.7405
2009-03-25,5.2158
2009-03-26,4.3875
2009-03-27,-4.2031
2009-03-30,-2.6781
2009-03-31,0.5855
2009-04-01,3.3178
2009-04-02,5.8591999999999995
2009-04-03,0.3193
2009-04-06,0.0
2009-04-07,-4.1379
2009-04-08,0.5534
2009-04-09,10.4018
2009-04-13,1.4457
2009-04-14,-0.9337
2009-04-15,0.496
2009-04-16,3.998
2009-04-17,2.9426
2009-04-20,-6.5007
2009-04-21,-0.4438
2009-04-22,5.3987
2009-04-23,-1.1748
2009-04-24,7.5606
2009-04-27,0.221
2009-04-28,0.0441
2009-04-29,4.6296
2009-04-30,1.0114
2009-05-01,-0.5006
2009-05-04,1.174
2009-05-05,0.5387
2009-05-06,-1.8961000000000001
2009-05-07,-2.8992
2009-05-08,3.6348000000000003
2009-05-11,-1.8789
2009-05-12,-2.1277
2009-05-13,-4.4783
2009-05-14,2.3213
2009-05-15,0.1335
2009-05-18,4.0871
2009-05-19,0.0427
2009-05-20,-1.1519
2009-05-21,-2.8054
2009-05-22,-1.2877
2009-05-26,6.7027
2009-05-27,-2.7824999999999998
2009-05-28,2.2984
2009-05-29,1.738
2009-06-01,4.875
2009-06-02,0.9932
2009-06-03,-0.1967
2009-06-04,1.9314
2009-06-05,0.232
2009-06-08,-0.5787
2009-06-09,-0.2328
2009-06-10,-2.3337
2009-06-11,-7.049
2009-06-12,3.3847
2009-06-15,-2.6523
2009-06-16,-2.2989
2009-06-17,0.7407
2009-06-18,0.0
2009-06-19,0.173
2009-06-22,-2.4611
2009-06-23,-1.6822
2009-06-24,-0.8555
2009-06-25,2.3615
2009-06-26,0.7098
2009-06-29,-1.1454
2009-06-30,-0.9358
2009-07-01,-1.1246
2009-07-02,-3.3212
2009-07-06,-1.8353000000000002
2009-07-07,-2.8763
2009-07-08,-1.2833
2009-07-09,-0.9
2009-07-10,-0.1514
2009-07-13,-1.8696000000000002
2009-07-14,1.8538000000000001
2009-07-15,5.2578
2009-07-16,1.8732
2009-07-17,-4.3847
2009-07-20,1.43
2009-07-21,1.264
2009-07-22,2.0643
2009-07-23,4.7036999999999995
2009-07-24,1.3028
2009-07-27,-0.4435
2009-07-28,1.7816999999999998
2009-07-29,2.3632
2009-07-30,4.0188
2009-07-31,-1.3975
2009-08-03,3.293
2009-08-04,-1.1299
2009-08-05,-2.2041
2009-08-06,-0.3339
2009-08-07,1.2982
2009-08-10,0.0
2009-08-11,-1.1575
2009-08-12,3.1368
2009-08-13,-0.1217
2009-08-14,-1.9487999999999999
2009-08-17,-2.4431
2009-08-18,0.9762
2009-08-19,0.5885
2009-08-20,0.794
2009-08-21,-0.2073
2009-08-24,-0.8309
2009-08-25,-0.796
2009-08-26,10.3463
2009-08-27,0.421
2009-08-28,2.6296
2009-08-31,-0.6313
2009-09-01,-2.8773999999999997
2009-09-02,-0.2693
2009-09-03,1.6975
2009-09-04,0.7208
2009-09-08,1.3936
2009-09-09,0.5572
2009-09-10,2.512
2009-09-11,-1.8378
2009-09-14,0.5874
2009-09-15,-0.5474
2009-09-16,-0.0367
2009-09-17,-0.0734
2009-09-18,-2.8655
2009-09-21,0.2269
2009-09-22,-0.9057
2009-09-23,0.3427
2009-09-24,-0.797
2009-09-25,-2.7927
2009-09-28,3.1877
2009-09-29,-0.7628
2009-09-30,-2.2291
2009-10-01,-1.3758
2009-10-02,0.0
2009-10-05,2.7102
2009-10-06,2.5223
2009-10-07,0.4164
2009-10-08,2.9401
2009-10-09,1.9041000000000001
2009-10-12,0.6827
2009-10-13,-0.2498
2009-10-14,2.0751
2009-10-15,0.4907
2009-10-16,-2.7206
2009-10-19,2.223
2009-10-20,-2.4202
2009-10-21,3.5586
2009-10-22,1.4925
2009-10-23,-2.052
2009-10-26,-1.1173
2009-10-27,-1.6949
2009-10-28,-0.467
2009-10-29,-0.3609
2009-10-30,-4.1289
2009-11-02,-0.9822
2009-11-03,3.243
2009-11-04,-1.0347
2009-11-05,4.817
2009-11-06,-0.1781
2009-11-09,2.7837
2009-11-10,0.3125
2009-11-11,-1.1076
2009-11-12,-0.91
2009-11-13,0.4945
2009-11-16,3.2337
2009-11-17,-0.8853
2009-11-18,-0.0344
2009-11-19,-1.4777
2009-11-20,-0.1395
2009-11-23,2.5846999999999998
2009-11-24,-0.034
2009-11-25,-0.2044
2009-11-27,-5.1195
2009-11-30,2.446
2009-12-01,1.1236
2009-12-02,1.1111
2009-12-03,-0.2404
2009-12-04,2.926
2009-12-07,-0.4013
2009-12-08,-0.8731
2009-12-09,0.4743
2009-12-10,-1.3486
2009-12-11,-0.1709
2009-12-14,2.3964
2009-12-15,-0.4346
2009-12-16,0.2351
2009-12-17,0.0
2009-12-18,1.2395
2009-12-21,1.9854
2009-12-22,4.218
2009-12-23,1.7123
2009-12-24,0.5816
2009-12-28,-1.8258999999999999
2009-12-29,0.062
2009-12-30,-1.0223
2009-12-31,-0.4695
2010-01-04,1.1320999999999999
2010-01-05,1.2749
2010-01-06,0.6141
2010-01-07,-3.9365
2010-01-08,-0.413
2010-01-11,-0.5104
2010-01-12,-3.0138
2010-01-13,-0.4298
2010-01-14,-0.6308
2010-01-15,-1.9379
2010-01-19,5.9284
2010-01-20,-2.348
2010-01-21,-5.9947
2010-01-22,-0.8409
2010-01-25,-1.2721
2010-01-26,-3.2928
2010-01-27,-0.9993
2010-01-28,0.785
2010-01-29,-0.816
2010-02-01,0.4114
2010-02-02,0.0372
2010-02-03,-1.7126000000000001
2010-02-04,-3.1061
2010-02-05,1.681
2010-02-08,-0.5767
2010-02-09,1.3921000000000001
2010-02-10,0.4195
2010-02-11,2.2788
2010-02-12,1.0397
2010-02-16,0.6248
2010-02-17,1.534
2010-02-18,0.9712
2010-02-19,0.1781
2010-02-22,-0.1422
2010-02-23,-0.2137
2010-02-24,0.1428
2010-02-25,1.2473
2010-02-26,-1.3024
2010-03-01,3.281
2010-03-02,1.5884
2010-03-03,0.7818
2010-03-04,0.5059
2010-03-05,2.6846
2010-03-08,0.6863
2010-03-09,4.7063
2010-03-10,1.9219
2010-03-11,0.9124
2010-03-12,0.3014
2010-03-15,0.3606
2010-03-16,0.1198
2010-03-17,-0.6579
2010-03-18,-0.9934
2010-03-19,-2.4932
2010-03-22,2.6193
2010-03-23,0.8204
2010-03-24,-1.8083
2010-03-25,-1.105
2010-03-26,2.0174
2010-03-29,0.4868
2010-03-30,0.9385
2010-03-31,1.4997
2010-04-01,0.1182
2010-04-05,0.6789
2010-04-06,-0.7329
2010-04-07,-1.9787
2010-04-08,0.1205
2010-04-09,-0.6019
2010-04-12,0.5752
2010-04-13,0.6924
2010-04-14,5.3513
2010-04-15,-1.2486
2010-04-16,-1.9253
2010-04-19,-0.5274
2010-04-20,-0.6775
2010-04-21,1.8387
2010-04-22,0.2038
2010-04-23,0.1162
2010-04-26,-0.8418
2010-04-27,7.0843
2010-04-28,1.8316
2010-04-29,1.7181
2010-04-30,-5.3576
2010-05-03,1.7847
2010-05-04,-5.2877
2010-05-05,-1.0414
2010-05-06,-0.9354
2010-05-07,-2.036
2010-05-10,5.7831
2010-05-11,0.3132
2010-05-12,2.0153
2010-05-13,0.6678
2010-05-14,-1.7412999999999998
2010-05-17,2.2222
2010-05-18,-2.7724
2010-05-19,-2.1015
2010-05-20,-3.7294
2010-05-21,0.7207
2010-05-24,-0.9541
2010-05-25,-2.1975
2010-05-26,2.924
2010-05-27,2.183
2010-05-28,-1.9022999999999999
2010-06-01,-3.2518000000000002
2010-06-02,2.5285
2010-06-03,0.9323
2010-06-04,-7.36
2010-06-07,-3.4737999999999998
2010-06-08,0.1
2010-06-09,-0.3662
2010-06-10,4.5439
2010-06-11,1.4062000000000001
2010-06-14,0.6618
2010-06-15,3.7884
2010-06-16,0.2715
2010-06-17,-0.3008
2010-06-18,-0.2716
2010-06-21,0.121
2010-06-22,-1.8435000000000001
2010-06-23,-0.4618
2010-06-24,-2.227
2010-06-25,2.0247
2010-06-28,0.4961
2010-06-29,-6.4795
2010-06-30,-2.2435
2010-07-01,-1.4849999999999999
2010-07-02,0.925
2010-07-06,-1.0523
2010-07-07,2.5385999999999997
2010-07-08,2.0408
2010-07-09,1.6066
2010-07-12,-2.4847
2010-07-13,6.8167
2010-07-14,0.1859
2010-07-15,-1.979
2010-07-16,-4.0379
2010-07-19,2.1368
2010-07-20,3.3795
2010-07-21,-1.2142
2010-07-22,4.1286
2010-07-23,3.6622
2010-07-26,0.4672
2010-07-27,0.2906
2010-07-28,-1.5068000000000001
2010-07-29,-0.2354
2010-07-30,1.0911
2010-08-02,2.5379
2010-08-03,0.5974
2010-08-04,1.2726
2010-08-05,2.625
2010-08-06,-1.8776000000000002
2010-08-09,0.7765
2010-08-10,-1.3484
2010-08-11,-5.0767
2010-08-12,-0.2057
2010-08-13,-1.8551
2010-08-16,0.9601
2010-08-17,2.1694
2010-08-18,0.6981
2010-08-19,-1.9642
2010-08-20,-0.6777
2010-08-23,0.9789
2010-08-24,0.6169
2010-08-25,0.7883
2010-08-26,-0.927
2010-08-27,3.8596
2010-08-30,-4.2793
2010-08-31,1.1471
2010-09-01,2.6461
2010-09-02,1.7847
2010-09-03,-0.167
2010-09-07,-2.6485
2010-09-08,0.0286
2010-09-09,-0.0286
2010-09-10,-0.4296
2010-09-13,1.323
2010-09-14,-0.2838
2010-09-15,-0.1139
2010-09-16,-0.1425
2010-09-17,1.5981999999999998
2010-09-20,1.0955
2010-09-21,-0.1389
2010-09-22,-0.946
2010-09-23,-1.0112
2010-09-24,3.5471
2010-09-27,0.0274
2010-09-28,2.6027
2010-09-29,0.4005
2010-09-30,-0.7181
2010-10-01,0.2679
2010-10-04,-2.4579
2010-10-05,3.9715
2010-10-06,-0.6059
2010-10-07,0.0265
2010-10-08,0.9539
2010-10-11,-0.1837
2010-10-12,0.0
2010-10-13,0.9992
2010-10-14,0.2083
2010-10-15,0.026
2010-10-18,1.1429
2010-10-19,-1.3096999999999999
2010-10-20,-6.8436
2010-10-21,1.0335
2010-10-22,-0.1382
2010-10-25,1.7442
2010-10-26,7.0748
2010-10-27,0.737
2010-10-28,0.5802
2010-10-29,-1.3293
2010-11-01,0.2034
2010-11-02,1.2938
2010-11-03,1.0518
2010-11-04,2.404
2010-11-05,0.7502
2010-11-08,-0.8648
2010-11-09,-1.4538
2010-11-10,0.2705
2010-11-11,-1.5204
2010-11-12,-1.8675000000000002
2010-11-15,1.4463
2010-11-16,0.3752
2010-11-17,-1.7692
2010-11-18,1.5728
2010-11-19,0.1748
2010-11-22,2.2937
2010-11-23,-1.5354999999999999
2010-11-24,2.6485
2010-11-26,-0.7958
2010-11-29,-0.4861
2010-11-30,-0.2687
2010-12-01,1.9348999999999998
2010-12-02,3.0754
2010-12-03,0.4895
2010-12-06,0.3016
2010-12-07,1.4801
2010-12-08,0.2507
2010-12-09,0.9093
2010-12-10,1.4192
2010-12-13,0.0222
2010-12-14,1.0215
2010-12-15,-0.044
2010-12-16,1.6274
2010-12-17,1.8611
2010-12-20,0.7861
2010-12-21,0.7378
2010-12-22,0.3139
2010-12-23,-1.1681
2010-12-27,0.992
2010-12-28,-0.3762
2010-12-29,-0.4615
2010-12-30,-0.843
2010-12-31,-1.4665
2011-01-03,3.667
2011-01-04,-4.8897
2011-01-05,3.0846999999999998
2011-01-06,-1.7614999999999998
2011-01-07,-1.2962
2011-01-10,0.0657
2011-01-11,0.6343
2011-01-12,0.7824
2011-01-13,3.8818
2011-01-14,1.6193
2011-01-18,4.4331
2011-01-19,-0.3912
2011-01-20,-4.1438
2011-01-21,-1.4341
2011-01-24,1.1016
2011-01-25,-0.2878
2011-01-26,2.2474
2011-01-27,-0.5243
2011-01-28,0.3649
2011-01-31,-0.2626
2011-02-01,3.868
2011-02-02,-1.8132000000000001
2011-02-03,-0.4964
2011-02-04,-0.9778
2011-02-07,1.0681
2011-02-08,-0.1396
2011-02-09,-0.6589
2011-02-10,2.0503
2011-02-11,2.0091
2011-02-14,0.3476
2011-02-15,-2.0589
2011-02-16,1.4538
2011-02-17,0.7746
2011-02-18,-1.1337
2011-02-22,-2.8377
2011-02-23,-4.761
2011-02-24,3.4026
2011-02-25,3.9407
2011-02-28,0.0391
2011-03-01,-4.0438
2011-03-02,0.0611
2011-03-03,4.2318999999999996
2011-03-04,-0.8784
2011-03-07,-2.6782
2011-03-08,1.1736
2011-03-09,-4.24
2011-03-10,-7.9365
2011-03-11,2.382
2011-03-14,-1.1522000000000001
2011-03-15,-2.69
2011-03-16,-0.7832
2011-03-17,0.7662
2011-03-18,6.7051
2011-03-21,3.1959
2011-03-22,-0.0837
2011-03-23,-0.8586
2011-03-24,2.4292
2011-03-25,1.5467
2011-03-28,0.9748
2011-03-29,-0.4425
2011-03-30,0.4444
2011-03-31,0.0603
2011-04-01,-0.9045
2011-04-04,0.1826
2011-04-05,0.081
2011-04-06,-0.5462
2011-04-07,-2.2986
2011-04-08,-1.4990999999999999
2011-04-11,-0.7821
2011-04-12,-5.4112
2011-04-13,1.2612999999999999
2011-04-14,1.2678
2011-04-15,0.1757
2011-04-18,-1.0305
2011-04-19,1.3514
2011-04-20,2.6557
2011-04-21,1.714
2011-04-25,0.628
2011-04-26,23.0913
2011-04-27,-0.0507
2011-04-28,-1.7416
2011-04-29,-0.4474
2011-05-02,-0.9162
2011-05-03,-1.7795
2011-05-04,-2.0071
2011-05-05,-0.6707
2011-05-06,0.7117
2011-05-09,2.1924
2011-05-10,1.9504000000000001
2011-05-11,-4.2609
2011-05-12,1.5804
2011-05-13,-2.7897
2011-05-16,-2.5018000000000002
2011-05-17,-0.6604
2011-05-18,5.812
2011-05-19,-1.7053
2011-05-20,2.1914
2011-05-23,-3.0021
2011-05-24,0.0737
2011-05-25,3.0007
2011-05-26,2.3771
2011-05-27,-0.0175
2011-05-31,-0.7159
2011-06-01,-3.9219
2011-06-02,0.0
2011-06-03,-2.7091
2011-06-06,-3.4243
2011-06-07,-1.2858
2011-06-08,-3.1972
2011-06-09,-0.2039
2011-06-10,-3.4321
2011-06-13,1.0154
2011-06-14,5.1309
2011-06-15,-2.0518
2011-06-16,-2.1354
2011-06-17,0.3741
2011-06-20,1.7391
2011-06-21,2.8083
2011-06-22,-0.9501
2011-06-23,-1.4388
2011-06-24,-1.1354
2011-06-27,1.6407
2011-06-28,1.4931
2011-06-29,1.1531
2011-06-30,0.6289
2011-07-01,1.2109
2011-07-05,3.0104
2011-07-06,2.2106
2011-07-07,2.2361
2011-07-08,-0.4661
2011-07-11,-3.0259
2011-07-12,-0.7058
2011-07-13,2.0202
2011-07-14,-2.5303
2011-07-15,0.7148
2011-07-18,-1.8678
2011-07-19,2.5124
2011-07-20,0.2599
2011-07-21,1.963
2011-07-22,0.0726
2011-07-25,-0.0363
2011-07-26,-0.1089
2011-07-27,-7.4155
2011-07-28,-2.4735
2011-07-29,0.7649
2011-08-01,0.6992
2011-08-02,-12.6364
2011-08-03,1.9074
2011-08-04,-7.8431
2011-08-05,-2.5629
2011-08-08,-10.9677
2011-08-09,6.5217
2011-08-10,-7.169
2011-08-11,10.3157
2011-08-12,1.3797
2011-08-15,3.125
2011-08-16,-4.741
2011-08-17,-0.5644
2011-08-18,-7.3787
2011-08-19,-2.3398
2011-08-22,-0.2852
2011-08-23,6.2357
2011-08-24,2.2617
2011-08-25,-2.633
2011-08-26,2.8664
2011-08-29,4.5741
2011-08-30,-2.0613
2011-08-31,1.4117
2011-09-01,-1.2402
2011-09-02,-2.8191
2011-09-06,-3.692
2011-09-07,5.6407
2011-09-08,-3.3178
2011-09-09,-3.5925000000000002
2011-09-12,2.0578
2011-09-13,2.8338
2011-09-14,-0.7419
2011-09-15,2.9365
2011-09-16,-1.2448
2011-09-19,0.1576
2011-09-20,-4.4048
2011-09-21,-2.7976
2011-09-22,-3.4989
2011-09-23,1.9298
2011-09-26,4.4177
2011-09-27,2.7473
2011-09-28,-3.7166
2011-09-29,1.4163000000000001
2011-09-30,-4.1621
2011-10-03,-6.1143
2011-10-04,8.3993
2011-10-05,2.7513
2011-10-06,0.8743
2011-10-07,-3.5753
2011-10-10,5.9551
2011-10-11,3.6055
2011-10-12,4.4012
2011-10-13,-1.6176
2011-10-14,5.3313
2011-10-17,-5.5344999999999995
2011-10-18,4.6068999999999996
2011-10-19,-5.6486
2011-10-20,-1.725
2011-10-21,-2.6329000000000002
2011-10-24,4.5599
2011-10-25,-10.497
2011-10-26,5.4958
2011-10-27,5.3169
2011-10-28,-0.255
2011-10-31,-2.8119
2011-11-01,-3.7349
2011-11-02,5.6831
2011-11-03,4.757
2011-11-04,0.0
2011-11-07,-0.7897
2011-11-08,1.2934999999999999
2011-11-09,-5.501
2011-11-10,-0.9356
2011-11-11,2.9906
2011-11-14,-2.4962
2011-11-15,2.4032999999999998
2011-11-16,-1.7347000000000001
2011-11-17,0.0519
2011-11-18,-1.2455
2011-11-21,-4.309
2011-11-22,-0.8786
2011-11-23,-5.651
2011-11-25,-2.2901
2011-11-28,7.4519
2011-11-29,0.6711
2011-11-30,8.7222
2011-12-01,-0.6132
2011-12-02,-4.4216
2011-12-05,1.291
2011-12-06,-1.3277
2011-12-07,-0.4844
2011-12-08,-6.1114
2011-12-09,2.8802
2011-12-12,-1.1198
2011-12-13,-2.2084
2011-12-14,-1.5634000000000001
2011-12-15,1.0588
2011-12-16,0.8731
2011-12-19,-3.116
2011-12-20,10.8993
2011-12-21,-1.2352
2011-12-22,0.3263
2011-12-23,-0.3252
2011-12-27,1.5226
2011-12-28,-2.0354
2011-12-29,0.8201
2011-12-30,-0.4338
2012-01-03,2.1242
2012-01-04,-2.1867
2012-01-05,1.9083999999999999
2012-01-06,-2.1937
2012-01-09,2.5711
2012-01-10,3.8933
2012-01-11,1.7454
2012-01-12,2.775
2012-01-13,0.4909
2012-01-17,1.4167
2012-01-18,3.6127000000000002
2012-01-19,1.9526
2012-01-20,0.7752
2012-01-23,0.6787
2012-01-24,2.382
2012-01-25,1.7559
2012-01-26,0.4314
2012-01-27,0.6443
2012-01-30,-2.006
2012-01-31,0.2178
2012-02-01,2.6076
2012-02-02,0.6353
2012-02-03,1.8729
2012-02-06,-1.0535
2012-02-07,-0.9186
2012-02-08,-0.1686
2012-02-09,-0.3799
2012-02-10,-1.3982999999999999
2012-02-13,0.7306
2012-02-14,-0.4693
2012-02-15,-0.2572
2012-02-16,0.7306
2012-02-17,0.0427
2012-02-21,-0.0426
2012-02-22,-0.4266
2012-02-23,0.557
2012-02-24,1.0226
2012-02-27,-1.0966
2012-02-28,-0.1279
2012-02-29,-0.1281
2012-03-01,-0.9406
2012-03-02,-2.8054
2012-03-05,0.2664
2012-03-06,-2.1258
2012-03-07,1.4027
2012-03-08,2.008
2012-03-09,0.8749
2012-03-12,0.3469
2012-03-13,2.809
2012-03-14,-1.5131999999999999
2012-03-15,2.0913
2012-03-16,0.3763
2012-03-19,0.708
2012-03-20,-1.8197
2012-03-21,0.1685
2012-03-22,-1.8923
2012-03-23,1.4144999999999999
2012-03-26,3.4234999999999998
2012-03-27,-2.452
2012-03-28,-3.1001
2012-03-29,1.1241
2012-03-30,1.1116
2012-04-02,1.9449999999999998
2012-04-03,-2.4471
2012-04-04,-3.6565
2012-04-05,0.5296
2012-04-09,-1.5364
2012-04-10,-2.4521
2012-04-11,1.3711
2012-04-12,1.4426999999999999
2012-04-13,-3.4667
2012-04-16,-0.5064
2012-04-17,1.4808
2012-04-18,-0.7296
2012-04-19,-1.8374000000000001
2012-04-20,-0.6083
2012-04-23,-2.1186
2012-04-24,1.924
2012-04-25,-1.7461
2012-04-26,-0.4323
2012-04-27,0.2894
2012-04-30,-1.8277999999999999
2012-05-01,2.4497999999999998
2012-05-02,1.4825
2012-05-03,-2.262
2012-05-04,-2.3626
2012-05-07,-0.0988
2012-05-08,-0.9392
2012-05-09,-1.3473
2012-05-10,1.8715000000000002
2012-05-11,-1.3406
2012-05-14,-1.5601
2012-05-15,-1.7894
2012-05-16,-0.1041
2012-05-17,-2.2408
2012-05-18,-0.1599
2012-05-21,1.6551
2012-05-22,-1.3655
2012-05-23,2.5027
2012-05-24,-0.0519
2012-05-25,-0.4158
2012-05-29,2.2443
2012-05-30,-1.7866
2012-05-31,-1.7671999999999999
2012-06-01,-3.2275
2012-06-04,1.2028
2012-06-05,1.9989
2012-06-06,2.8072
2012-06-07,-1.3395000000000001
2012-06-08,-0.2611
2012-06-11,-3.7696
2012-06-12,1.1425
2012-06-13,-1.7214
2012-06-14,1.8062
2012-06-15,-12.6344
2012-06-18,-0.7385
2012-06-19,3.4098
2012-06-20,1.9784000000000002
2012-06-21,-1.8225
2012-06-22,0.0599
2012-06-25,-1.7953000000000001
2012-06-26,0.4875
2012-06-27,0.849
2012-06-28,-1.9242
2012-06-29,2.2072
2012-07-02,-0.3599
2012-07-03,2.1673999999999998
2012-07-05,0.1768
2012-07-06,-3.4118
2012-07-09,-1.2789
2012-07-10,-0.802
2012-07-11,0.8706
2012-07-12,-0.3699
2012-07-13,1.1757
2012-07-16,-1.4679
2012-07-17,0.3724
2012-07-18,1.979
2012-07-19,0.2426
2012-07-20,-2.4198
2012-07-23,-1.7048999999999999
2012-07-24,0.5361
2012-07-25,2.3212
2012-07-26,2.1459
2012-07-27,3.7815
2012-07-30,-1.0989
2012-07-31,1.9883
2012-08-01,-1.5482
2012-08-02,-4.3098
2012-08-03,6.5733
2012-08-06,0.6282
2012-08-07,3.5187
2012-08-08,0.7127
2012-08-09,-0.4899
2012-08-10,0.3282
2012-08-13,-0.7906
2012-08-14,-1.0717
2012-08-15,2.5556
2012-08-16,0.1625
2012-08-17,2.3797
2012-08-20,0.1057
2012-08-21,-0.1055
2012-08-22,-0.2641
2012-08-23,-0.6356
2012-08-24,-0.5864
2012-08-27,0.0536
2012-08-28,-0.1072
2012-08-29,-0.2146
2012-08-30,-0.8065
2012-08-31,0.813
2012-09-04,1.8279999999999998
2012-09-05,-0.528
2012-09-06,2.8132
2012-09-07,0.5163
2012-09-10,-0.4622
2012-09-11,-0.9288
2012-09-12,-0.5729
2012-09-13,-0.4191
2012-09-14,3.2614
2012-09-17,-1.0698
2012-09-18,0.0515
2012-09-19,-0.6691
2012-09-20,-1.4508
2012-09-21,0.8938
2012-09-24,1.3549
2012-09-25,-2.7249
2012-09-26,-0.9514
2012-09-27,1.4408
2012-09-28,0.0526
2012-10-01,1.1041
2012-10-02,1.9241000000000001
2012-10-03,-1.7347000000000001
2012-10-04,1.0384
2012-10-05,2.1069
2012-10-08,-1.5098
2012-10-09,-6.4895
2012-10-10,-0.2732
2012-10-11,0.4384
2012-10-12,-0.491
2012-10-15,-0.932
2012-10-16,0.1107
2012-10-17,0.1658
2012-10-18,-0.9382
2012-10-19,-2.5627
2012-10-22,-0.8576
2012-10-23,-4.0369
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,1.0216
2012-10-31,-1.8393000000000002
2012-11-01,0.1788
2012-11-02,-0.4858
2012-11-05,1.7021
2012-11-06,-0.2989
2012-11-07,-3.9568
2012-11-08,0.1873
2012-11-09,0.3738
2012-11-12,0.4966
2012-11-13,-0.1853
2012-11-14,-1.1757
2012-11-15,0.5636
2012-11-16,-1.3075999999999999
2012-11-19,0.1893
2012-11-20,0.063
2012-11-21,0.7552
2012-11-23,0.0
2012-11-26,1.7489
2012-11-27,3.4377
2012-11-28,0.2374
2012-11-29,0.8881
2012-11-30,0.4108
2012-12-03,-0.8767
2012-12-04,0.2948
2012-12-05,0.1764
2012-12-06,1.9952999999999999
2012-12-07,-1.496
2012-12-10,0.6425
2012-12-11,2.4375999999999998
2012-12-12,-2.0963
2012-12-13,0.0579
2012-12-14,-0.6362
2012-12-17,1.6298
2012-12-18,3.4364
2012-12-19,-0.1661
2012-12-20,-0.3882
2012-12-21,1.7816999999999998
2012-12-24,-1.3129
2012-12-26,0.6652
2012-12-27,0.3304
2012-12-28,-1.0977
2012-12-31,1.1654
2013-01-02,3.6753
2013-01-03,-1.5344
2013-01-04,-0.1075
2013-01-07,-0.6455
2013-01-08,0.2707
2013-01-09,0.0
2013-01-10,0.6479
2013-01-11,0.8047
2013-01-14,0.1597
2013-01-15,0.5313
2013-01-16,-0.1057
2013-01-17,3.1217
2013-01-18,0.9236
2013-01-22,-9.5069
2013-01-23,-3.4831
2013-01-24,1.8044
2013-01-25,0.6289
2013-01-28,0.1705
2013-01-29,-0.6807
2013-01-30,-2.4557
2013-01-31,-0.3513
2013-02-01,0.5288
2013-02-04,-0.2338
2013-02-05,0.0586
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,1.171
2013-02-11,-0.0579
2013-02-12,1.6792
2013-02-13,1.9931999999999999
2013-02-14,-1.2284
2013-02-15,0.2826
2013-02-19,0.9019
2013-02-20,-1.6200999999999999
2013-02-21,0.0568
2013-02-22,1.3053
2013-02-25,-3.0812
2013-02-26,-0.2312
2013-02-27,0.0579
2013-02-28,0.3474
2013-03-01,0.5193
2013-03-04,-1.4925
2013-03-05,1.2238
2013-03-06,0.403
2013-03-07,0.0573
2013-03-08,1.0315
2013-03-11,-0.5105
2013-03-12,-0.5131
2013-03-13,-0.1719
2013-03-14,0.2296
2013-03-15,1.0882
2013-03-18,-0.9065
2013-03-19,-0.7433
