ticker,IPAR US Equity
2009-04-16,4.8232
2009-04-17,-1.227
2009-04-20,-4.5031
2009-04-21,5.6911000000000005
2009-04-22,-2.3077
2009-04-23,-0.4724
2009-04-24,18.3544
2009-04-27,-0.5348
2009-04-28,2.8226
2009-04-29,9.6732
2009-04-30,-7.5089
2009-05-01,0.9021
2009-05-04,11.4943
2009-05-05,-1.9473
2009-05-06,3.7382999999999997
2009-05-07,-9.5721
2009-05-08,3.7359999999999998
2009-05-11,1.0804
2009-05-12,-1.9002
2009-05-13,-3.753
2009-05-14,0.3774
2009-05-15,-1.6291
2009-05-18,1.6561
2009-05-19,-1.2530999999999999
2009-05-20,-0.1269
2009-05-21,-3.4307
2009-05-22,2.8947000000000003
2009-05-26,14.9616
2009-05-27,-7.564
2009-05-28,3.9711
2009-05-29,-2.8935
2009-06-01,7.7473
2009-06-02,-4.5354
2009-06-03,-2.8969
2009-06-04,1.5513
2009-06-05,-1.1751
2009-06-08,-1.308
2009-06-09,0.7229
2009-06-10,3.9474
2009-06-11,1.2658
2009-06-12,-0.5682
2009-06-15,-5.1429
2009-06-16,-0.1205
2009-06-17,0.7238
2009-06-18,1.9162
2009-06-19,-2.8202
2009-06-22,-7.1342
2009-06-23,-6.5104
2009-06-24,-1.1142
2009-06-25,12.5352
2009-06-26,-9.8498
2009-06-29,3.3473
2009-06-30,-0.9447
2009-07-01,-2.4523
2009-07-02,-0.9777
2009-07-06,2.5388
2009-07-07,-3.4388
2009-07-08,3.8462
2009-07-09,-4.2524
2009-07-10,0.1433
2009-07-13,1.1445
2009-07-14,-0.2829
2009-07-15,6.6667
2009-07-16,0.5319
2009-07-17,0.1323
2009-07-20,-0.1321
2009-07-21,0.1323
2009-07-22,4.8877
2009-07-23,-0.7557
2009-07-24,15.4822
2009-07-27,-3.2967
2009-07-28,2.0455
2009-07-29,1.3363
2009-07-30,6.3736
2009-07-31,5.5785
2009-08-03,-1.272
2009-08-04,2.0813
2009-08-05,-5.1456
2009-08-06,-0.1024
2009-08-07,3.8933999999999997
2009-08-10,-2.1696
2009-08-11,-3.9314999999999998
2009-08-12,-1.3641
2009-08-13,4.2553
2009-08-14,2.1429
2009-08-17,-2.5974
2009-08-18,0.3077
2009-08-19,0.2045
2009-08-20,0.0
2009-08-21,1.6327
2009-08-24,-1.2048
2009-08-25,-0.2033
2009-08-26,-0.3055
2009-08-27,0.4086
2009-08-28,-1.2208
2009-08-31,-0.6179
2009-09-01,-3.2124
2009-09-02,-0.4283
2009-09-03,-0.2151
2009-09-04,5.1724
2009-09-08,4.4057
2009-09-09,3.7291
2009-09-10,0.9461
2009-09-11,3.0928
2009-09-14,1.5455
2009-09-15,3.8496
2009-09-16,0.431
2009-09-17,-0.2575
2009-09-18,-2.4096
2009-09-21,-1.5873
2009-09-22,2.4194
2009-09-23,1.3123
2009-09-24,2.5907
2009-09-25,-0.7576
2009-09-28,6.6411999999999995
2009-09-29,-1.7544
2009-09-30,-0.8929
2009-10-01,-3.4398
2009-10-02,1.7812000000000001
2009-10-05,-6.5833
2009-10-06,11.5076
2009-10-07,0.4
2009-10-08,1.0359
2009-10-09,-0.4732
2009-10-12,-0.317
2009-10-13,-0.3975
2009-10-14,1.1173
2009-10-15,-1.4996
2009-10-16,-0.641
2009-10-19,-0.6452
2009-10-20,1.2987
2009-10-21,-0.3205
2009-10-22,4.3408
2009-10-23,-4.1602
2009-10-26,-7.1543
2009-10-27,0.9524
2009-10-28,1.7153
2009-10-29,4.5531
2009-10-30,-0.9677
2009-11-02,-0.2443
2009-11-03,-4.0816
2009-11-04,-6.383
2009-11-05,5.3636
2009-11-06,-0.7765
2009-11-09,-0.9565
2009-11-10,-3.6874000000000002
2009-11-11,2.5524
2009-11-12,0.3556
2009-11-13,5.8459
2009-11-16,6.0251
2009-11-17,-1.3418
2009-11-18,-2.8
2009-11-19,-4.1152
2009-11-20,-1.9742
2009-11-23,4.2032
2009-11-24,-2.605
2009-11-25,-1.6393
2009-11-27,-5.9649
2009-11-30,9.9813
2009-12-01,-3.9864
2009-12-02,3.8869
2009-12-03,-2.551
2009-12-04,3.8394
2009-12-07,-0.084
2009-12-08,-1.8502999999999998
2009-12-09,1.114
2009-12-10,-1.9492
2009-12-11,0.6914
2009-12-14,1.8883999999999999
2009-12-15,-2.4431
2009-12-16,-0.4318
2009-12-17,-1.0408
2009-12-18,-1.8405
2009-12-21,4.375
2009-12-22,1.2831000000000001
2009-12-23,0.6757
2009-12-24,-0.1678
2009-12-28,-1.9327999999999999
2009-12-29,-0.06
2009-12-30,3.9553000000000003
2009-12-31,0.6617
2010-01-04,3.7798
2010-01-05,-1.0293
2010-01-06,2.96
2010-01-07,-1.4763
2010-01-08,-4.1009
2010-01-11,-0.9046
2010-01-12,-0.332
2010-01-13,0.3331
2010-01-14,-2.4896
2010-01-15,-1.3617
2010-01-19,4.4003
2010-01-20,1.9835
2010-01-21,-2.9173
2010-01-22,0.5843
2010-01-25,0.6639
2010-01-26,2.6381
2010-01-27,8.3534
2010-01-28,-1.4826
2010-01-29,0.1505
2010-02-01,-0.4508
2010-02-02,-0.3019
2010-02-03,-0.4542
2010-02-04,-1.9011
2010-02-05,2.2481
2010-02-08,-1.7437
2010-02-09,0.9259
2010-02-10,1.1468
2010-02-11,1.3605
2010-02-12,-1.4169
2010-02-16,3.0257
2010-02-17,0.3671
2010-02-18,0.3658
2010-02-19,1.3848
2010-02-22,-0.0719
2010-02-23,-0.7194
2010-02-24,1.3043
2010-02-25,-1.3591
2010-02-26,-1.5228000000000002
2010-03-01,3.6818999999999997
2010-03-02,0.9233
2010-03-03,-1.2667
2010-03-04,0.3564
2010-03-05,-3.7641999999999998
2010-03-08,-1.476
2010-03-09,0.7491
2010-03-10,0.8178
2010-03-11,-0.4425
2010-03-12,6.4444
2010-03-15,1.5310000000000001
2010-03-16,3.7012
2010-03-17,1.9828000000000001
2010-03-18,-0.6481
2010-03-19,-3.653
2010-03-22,3.9269
2010-03-23,2.1498
2010-03-24,-1.9133
2010-03-25,-0.9753
2010-03-26,1.3789
2010-03-29,1.7811
2010-03-30,-1.5974
2010-03-31,-3.7662
2010-04-01,1.9567999999999999
2010-04-05,1.7869000000000002
2010-04-06,-1.3004
2010-04-07,-0.1318
2010-04-08,0.5277
2010-04-09,-0.0656
2010-04-12,1.0506
2010-04-13,-0.9097
2010-04-14,1.7048999999999999
2010-04-15,1.6763
2010-04-16,1.1414
2010-04-19,-0.0627
2010-04-20,1.0665
2010-04-21,0.1241
2010-04-22,1.5499
2010-04-23,0.6716
2010-04-26,0.3639
2010-04-27,-2.2961
2010-04-28,3.4632
2010-04-29,5.0807
2010-04-30,-1.7065000000000001
2010-05-03,2.0833
2010-05-04,-3.6281
2010-05-05,-4.2353
2010-05-06,-2.7641
2010-05-07,-2.969
2010-05-10,8.5938
2010-05-11,0.4796
2010-05-12,1.432
2010-05-13,-1.7647
2010-05-14,-2.9341
2010-05-17,-1.1721
2010-05-18,-0.7491
2010-05-19,0.3145
2010-05-20,-3.6364
2010-05-21,2.082
2010-05-24,-0.3187
2010-05-25,-3.3247999999999998
2010-05-26,1.5211999999999999
2010-05-27,3.7785
2010-05-28,-1.8832
2010-06-01,-2.9431000000000003
2010-06-02,3.4937
2010-06-03,-0.9554
2010-06-04,-5.4019
2010-06-07,-4.6907
2010-06-08,2.4964
2010-06-09,1.7397
2010-06-10,2.6676
2010-06-11,0.5996
2010-06-14,3.0464
2010-06-15,1.5424
2010-06-16,0.6329
2010-06-17,0.0629
2010-06-18,-1.3199
2010-06-21,-2.9936
2010-06-22,-1.3132
2010-06-23,-3.1271
2010-06-24,-2.9533
2010-06-25,5.2371
2010-06-28,-2.1184
2010-06-29,-2.7605
2010-06-30,0.9936
2010-07-01,-0.1405
2010-07-02,-0.8445
2010-07-06,-2.2001
2010-07-07,5.0798
2010-07-08,1.9337
2010-07-09,0.7453
2010-07-12,-4.5057
2010-07-13,6.5493
2010-07-14,-0.2644
2010-07-15,-0.3976
2010-07-16,-5.7219
2010-07-19,1.9054
2010-07-20,2.2161
2010-07-21,-3.1843
2010-07-22,5.1784
2010-07-23,5.1231
2010-07-26,6.3291
2010-07-27,2.9167
2010-07-28,-0.7519
2010-07-29,0.9907
2010-07-30,0.6924
2010-08-02,4.0115
2010-08-03,1.4876
2010-08-04,1.1944
2010-08-05,-1.1803
2010-08-06,1.0315
2010-08-09,1.3434
2010-08-10,-3.7116
2010-08-11,-4.5705
2010-08-12,-0.8656
2010-08-13,-1.1641
2010-08-16,1.0012
2010-08-17,2.0408
2010-08-18,2.8571
2010-08-19,-6.8333
2010-08-20,-2.3852
2010-08-23,-0.4276
2010-08-24,1.7178
2010-08-25,2.2919
2010-08-26,2.1226
2010-08-27,1.9053
2010-08-30,-6.7422
2010-08-31,-0.6075
2010-09-01,6.4181
2010-09-02,-0.6318
2010-09-03,2.659
2010-09-07,-3.8851
2010-09-08,1.6402999999999999
2010-09-09,1.3833
2010-09-10,-0.7959
2010-09-13,3.6676
2010-09-14,-0.995
2010-09-15,1.675
2010-09-16,0.0
2010-09-17,-1.0983
2010-09-20,1.3881000000000001
2010-09-21,-0.3286
2010-09-22,0.3846
2010-09-23,-3.2841
2010-09-24,3.3956
2010-09-27,-1.2042
2010-09-28,0.0831
2010-09-29,-0.3333
2010-09-30,-1.9508999999999999
2010-10-01,1.0233
2010-10-04,-3.7704
2010-10-05,3.5088
2010-10-06,-0.5085
2010-10-07,-1.1925
2010-10-08,1.4368
2010-10-11,-1.5297
2010-10-12,-1.496
2010-10-13,-2.1612
2010-10-14,4.8955
2010-10-15,-0.2277
2010-10-18,0.7986
2010-10-19,-1.6978
2010-10-20,-0.0576
2010-10-21,-1.6705
2010-10-22,0.0
2010-10-25,1.1716
2010-10-26,2.4899
2010-10-27,0.452
2010-10-28,-0.7312
2010-10-29,-0.9065
2010-11-01,-0.4002
2010-11-02,1.0333
2010-11-03,0.3977
2010-11-04,5.5461
2010-11-05,0.3217
2010-11-08,0.9353
2010-11-09,-1.4032
2010-11-10,1.1278
2010-11-11,-4.8327
2010-11-12,0.3906
2010-11-15,-0.1112
2010-11-16,-0.2226
2010-11-17,1.0039
2010-11-18,3.1474
2010-11-19,1.7666
2010-11-22,-0.2104
2010-11-23,-2.952
2010-11-24,0.2173
2010-11-26,-0.4878
2010-11-29,-0.8715
2010-11-30,0.3297
2010-12-01,3.8883
2010-12-02,1.2652
2010-12-03,-1.1973
2010-12-06,-0.1581
2010-12-07,0.4749
2010-12-08,-0.4727
2010-12-09,0.7388
2010-12-10,2.1477
2010-12-13,-0.4615
2010-12-14,0.4637
2010-12-15,-0.4615
2010-12-16,0.9789
2010-12-17,-0.4082
2010-12-20,-0.2049
2010-12-21,-0.924
2010-12-22,-0.2591
2010-12-23,-0.4156
2010-12-27,0.4173
2010-12-28,-0.0519
2010-12-29,-0.4938
2010-12-30,-0.5765
2010-12-31,-0.6326
2011-01-03,2.0159
2011-01-04,-1.5601
2011-01-05,0.5811
2011-01-06,-0.105
2011-01-07,0.1052
2011-01-10,-1.5756000000000001
2011-01-11,-0.3202
2011-01-12,-0.3212
2011-01-13,-0.2148
2011-01-14,1.3455
2011-01-18,-0.6904
2011-01-19,-2.9947
2011-01-20,-0.6615
2011-01-21,-1.1654
2011-01-24,0.1684
2011-01-25,1.1771
2011-01-26,4.5429
2011-01-27,-0.5829
2011-01-28,-5.2239
2011-01-31,0.3375
2011-02-01,0.1121
2011-02-02,-0.5039
2011-02-03,0.7316
2011-02-04,-0.6145
2011-02-07,1.1804000000000001
2011-02-08,-0.2222
2011-02-09,-0.3341
2011-02-10,0.5587
2011-02-11,1.3333
2011-02-14,1.4803
2011-02-15,-0.9184
2011-02-16,0.8724
2011-02-17,0.3784
2011-02-18,-0.1077
2011-02-22,-1.9407
2011-02-23,-1.8692
2011-02-24,1.1764999999999999
2011-02-25,1.1628
2011-02-28,-1.0947
2011-03-01,0.0
2011-03-02,1.5495
2011-03-03,2.1798
2011-03-04,-1.28
2011-03-07,-1.6207
2011-03-08,2.3339
2011-03-09,-1.0464
2011-03-10,-2.3319
2011-03-11,1.3881000000000001
2011-03-14,-1.2048
2011-03-15,-1.3304
2011-03-16,-1.2921
2011-03-17,-0.3415
2011-03-18,1.9989
2011-03-21,1.7917
2011-03-22,-0.6051
2011-03-23,-0.6087
2011-03-24,-1.4477
2011-03-25,2.7119
2011-03-28,-0.8801
2011-03-29,1.5537999999999998
2011-03-30,0.4391
2011-03-31,1.1475
2011-04-01,3.1875
2011-04-04,-0.5236
2011-04-05,-1.0
2011-04-06,-0.638
2011-04-07,-0.3745
2011-04-08,-0.6445
2011-04-11,0.3784
2011-04-12,-0.4847
2011-04-13,-0.7576
2011-04-14,-0.3272
2011-04-15,-0.7112
2011-04-18,-0.7713
2011-04-19,0.8329
2011-04-20,1.7896
2011-04-21,-1.109
2011-04-25,-0.7112
2011-04-26,1.5977999999999999
2011-04-27,1.3557000000000001
2011-04-28,0.9898
2011-04-29,0.8212
2011-05-02,-0.4729
2011-05-03,0.0
2011-05-04,0.1584
2011-05-05,-2.4249
2011-05-06,0.108
2011-05-09,-3.6158
2011-05-10,3.6954000000000002
2011-05-11,1.4039
2011-05-12,6.4963
2011-05-13,3.725
2011-05-16,0.2169
2011-05-17,2.0202
2011-05-18,-0.33
2011-05-19,0.1419
2011-05-20,-1.1337
2011-05-23,-0.86
2011-05-24,-0.4819
2011-05-25,6.586
2011-05-26,0.7269
2011-05-27,1.8493
2011-05-31,-1.3286
2011-06-01,-2.3339
2011-06-02,1.1029
2011-06-03,-2.9545
2011-06-06,0.0
2011-06-07,-0.1405
2011-06-08,-0.5629
2011-06-09,0.5189
2011-06-10,1.8771
2011-06-13,1.1055
2011-06-14,3.508
2011-06-15,-1.6284999999999998
2011-06-16,2.9083
2011-06-17,-1.2609
2011-06-20,-2.4218
2011-06-21,-0.2708
2011-06-22,-1.267
2011-06-23,0.275
2011-06-24,0.8227
2011-06-27,-0.1813
2011-06-28,1.1807
2011-06-29,0.2252
2011-06-30,3.5056000000000003
2011-07-01,1.1724
2011-07-05,1.5021
2011-07-06,1.0148
2011-07-07,0.6697
2011-07-08,0.6237
2011-07-11,-0.5785
2011-07-12,-0.0416
2011-07-13,0.8316
2011-07-14,-0.4536
2011-07-15,-4.3496
2011-07-18,-2.8584
2011-07-19,2.7196
2011-07-20,-0.5208
2011-07-21,0.0
2011-07-22,-0.829
2011-07-25,-1.2758
2011-07-26,-8.066
2011-07-27,-2.666
2011-07-28,-1.4442
2011-07-29,1.2633
2011-08-01,-0.7485
2011-08-02,-0.5028
2011-08-03,1.3138
2011-08-04,-2.8928000000000003
2011-08-05,-2.1058
2011-08-08,-9.0241
2011-08-09,3.8062
2011-08-10,-17.8333
2011-08-11,6.9642
2011-08-12,0.6321
2011-08-15,6.2186
2011-08-16,0.887
2011-08-17,0.1172
2011-08-18,-5.1522
2011-08-19,-0.8642
2011-08-22,-1.7435
2011-08-23,6.3371
2011-08-24,0.9535
2011-08-25,-5.3719
2011-08-26,3.1192
2011-08-29,1.3914
2011-08-30,2.2076000000000002
2011-08-31,-3.3275
2011-09-01,-4.5894
2011-09-02,-5.6962
2011-09-06,-0.4027
2011-09-07,2.1563
2011-09-08,-3.5620000000000003
2011-09-09,-2.394
2011-09-12,-1.3315000000000001
2011-09-13,-0.2131
2011-09-14,2.4199
2011-09-15,6.4628
2011-09-16,2.2846
2011-09-19,-0.5105
2011-09-20,0.9622
2011-09-21,-5.9719999999999995
2011-09-22,-0.3378
2011-09-23,5.0169
2011-09-26,1.0329
2011-09-27,3.7061
2011-09-28,-7.0856
2011-09-29,4.3333
2011-09-30,-1.278
2011-10-03,-8.3495
2011-10-04,12.2175
2011-10-05,-3.3354
2011-10-06,-0.0651
2011-10-07,-3.7134
2011-10-10,7.4425
2011-10-11,2.7077999999999998
2011-10-12,4.5984
2011-10-13,-1.5826
2011-10-14,4.7052
2011-10-17,-6.314
2011-10-18,1.3357999999999999
2011-10-19,-2.6363
2011-10-20,0.7385
2011-10-21,6.9029
2011-10-24,5.4286
2011-10-25,-3.6314
2011-10-26,0.8436
2011-10-27,8.7005
2011-10-28,-1.3853
2011-10-31,-4.0583
2011-11-01,-6.5618
2011-11-02,2.6117
2011-11-03,1.1312
2011-11-04,2.1253
2011-11-07,0.5476
2011-11-08,5.1198
2011-11-09,-3.7306
2011-11-10,3.4984
2011-11-11,-0.676
2011-11-14,-4.1885
2011-11-15,-0.7104
2011-11-16,-3.5223
2011-11-17,-3.4797000000000002
2011-11-18,-1.4775
2011-11-21,-4.1992
2011-11-22,-1.5028000000000001
2011-11-23,-4.9587
2011-11-25,-3.6789
2011-11-28,2.4306
2011-11-29,1.0169
2011-11-30,15.0336
2011-12-01,0.9918
2011-12-02,2.8885
2011-12-05,2.1898
2011-12-06,-0.4945
2011-12-07,2.2087
2011-12-08,-1.7288000000000001
2011-12-09,2.5289
2011-12-12,0.0
2011-12-13,-0.8579
2011-12-14,-2.9746
2011-12-15,1.3378
2011-12-16,0.165
2011-12-19,-2.9105
2011-12-20,-7.2964
2011-12-21,-7.0165
2011-12-22,0.5906
2011-12-23,2.8702
2011-12-27,-0.2536
2011-12-28,-2.5429
2011-12-29,2.0984
2011-12-30,-0.0642
2012-01-03,0.1285
2012-01-04,-0.8344
2012-01-05,-0.3236
2012-01-06,-0.5519
2012-01-09,1.0774
2012-01-10,2.5194
2012-01-11,-2.5205
2012-01-12,0.1293
2012-01-13,-2.4532
2012-01-17,7.8756
2012-01-18,0.7362
2012-01-19,-1.5834000000000001
2012-01-20,2.1658
2012-01-23,-1.272
2012-01-24,2.6994
2012-01-25,4.4205
2012-01-26,-1.8879000000000001
2012-01-27,0.5831
2012-01-30,-1.971
2012-01-31,-1.2419
2012-02-01,4.1916
2012-02-02,1.7241
2012-02-03,0.8475
2012-02-06,-2.0168
2012-02-07,-1.0863
2012-02-08,-0.6936
2012-02-09,1.1641
2012-02-10,-2.7618
2012-02-13,0.9467
2012-02-14,0.0
2012-02-15,-0.4103
2012-02-16,5.0029
2012-02-17,-2.13
2012-02-21,-2.1191
2012-02-22,0.2341
2012-02-23,2.3935
2012-02-24,-1.6534
2012-02-27,0.5797
2012-02-28,-1.5562
2012-02-29,-1.2295
2012-03-01,-0.8299
2012-03-02,-3.0484
2012-03-05,0.6782
2012-03-06,-1.4697
2012-03-07,0.3108
2012-03-08,0.8674
2012-03-09,0.86
2012-03-12,-0.3654
2012-03-13,-0.2445
2012-03-14,-2.6961
2012-03-15,0.7557
2012-03-16,-1.0625
2012-03-19,0.2527
2012-03-20,-2.1424
2012-03-21,-2.5757
2012-03-22,-0.3966
2012-03-23,3.3842
2012-03-26,3.2734
2012-03-27,-0.9944
2012-03-28,-1.1299
2012-03-29,-0.2553
2012-03-30,0.3839
2012-04-02,2.4857
2012-04-03,-0.4353
2012-04-04,-1.5615
2012-04-05,2.2843
2012-04-09,-0.8685
2012-04-10,-1.8148
2012-04-11,1.211
2012-04-12,1.4484
2012-04-13,-1.6139000000000001
2012-04-16,2.2082
2012-04-17,0.4938
2012-04-18,-0.9828
2012-04-19,-1.1166
2012-04-20,0.6901
2012-04-23,-3.6137
2012-04-24,1.616
2012-04-25,2.4809
2012-04-26,-2.1105
2012-04-27,0.9512
2012-04-30,-1.0678
2012-05-01,-0.8889
2012-05-02,0.2562
2012-05-03,-1.0863
2012-05-04,-1.8088
2012-05-07,1.5789
2012-05-08,2.5259
2012-05-09,-0.1263
2012-05-10,1.2018
2012-05-11,-2.5
2012-05-14,-0.7692
2012-05-15,0.5814
2012-05-16,2.4406
2012-05-17,-2.5705
2012-05-18,0.8366
2012-05-21,2.6803
2012-05-22,-3.0454
2012-05-23,0.7692
2012-05-24,0.5725
2012-05-25,1.2018
2012-05-29,-1.625
2012-05-30,-1.7154
2012-05-31,1.4867
2012-06-01,-0.8917
2012-06-04,3.1491
2012-06-05,0.0623
2012-06-06,2.2416
2012-06-07,0.8526
2012-06-08,2.2343
2012-06-11,-2.9533
2012-06-12,1.6433
2012-06-13,-2.0958
2012-06-14,1.7125
2012-06-15,-0.0601
2012-06-18,-0.7822
2012-06-19,5.094
2012-06-20,-1.2118
2012-06-21,-3.5047
2012-06-22,0.0
2012-06-25,-0.4843
2012-06-26,1.6423
2012-06-27,0.4189
2012-06-28,2.0359
2012-06-29,1.3498
2012-07-02,3.1268
2012-07-03,0.7861
2012-07-05,0.3343
2012-07-06,-1.2771
2012-07-09,0.1687
2012-07-10,-0.1684
2012-07-11,0.1687
2012-07-12,-2.0213
2012-07-13,-1.0888
2012-07-16,-1.4484
2012-07-17,-3.351
2012-07-18,-0.4866
2012-07-19,-1.1002
2012-07-20,-1.1125
2012-07-23,-0.0625
2012-07-24,0.1876
2012-07-25,0.6866
2012-07-26,1.8599
2012-07-27,1.5215999999999998
2012-07-30,-2.5779
2012-07-31,0.0615
2012-08-01,1.4144999999999999
2012-08-02,0.3032
2012-08-03,2.9021
2012-08-06,0.5288
2012-08-07,0.7013
2012-08-08,-0.6965
2012-08-09,3.5652
2012-08-10,-2.0316
2012-08-13,0.1152
2012-08-14,-0.8631
2012-08-15,0.2902
2012-08-16,0.0
2012-08-17,1.5625
2012-08-20,-0.6838
2012-08-21,0.5164
2012-08-22,-1.0845
2012-08-23,-2.9429
2012-08-24,-0.3567
2012-08-27,-0.537
2012-08-28,0.3599
2012-08-29,0.5977
2012-08-30,-2.4955
2012-08-31,1.1578
2012-09-04,-0.6024
2012-09-05,-0.3636
2012-09-06,2.2506
2012-09-07,-0.8328
2012-09-10,1.7397
2012-09-11,-2.5354
2012-09-12,0.0605
2012-09-13,1.5718999999999999
2012-09-14,2.0833
2012-09-17,4.1399
2012-09-18,1.6237
2012-09-19,-0.0551
2012-09-20,-0.7718
2012-09-21,0.9444
2012-09-24,0.7705
2012-09-25,-0.6008
2012-09-26,0.8791
2012-09-27,1.0394
2012-09-28,-0.9204
2012-10-01,2.9508
2012-10-02,1.1677
2012-10-03,-2.6757999999999997
2012-10-04,0.9704
2012-10-05,-3.2568
2012-10-08,-2.4283
2012-10-09,-1.5271
2012-10-10,5.112
2012-10-11,1.0929
2012-10-12,-0.0541
2012-10-15,0.9735
2012-10-16,0.857
2012-10-17,-0.2124
2012-10-18,-2.0224
2012-10-19,-4.0196
2012-10-22,0.7357
2012-10-23,1.6854
2012-10-24,-0.2762
2012-10-25,1.3296000000000001
2012-10-26,0.0547
2012-10-31,-0.2186
2012-11-01,1.6053
2012-11-02,-2.2267
2012-11-05,-0.7166
2012-11-06,1.7768000000000002
2012-11-07,-2.8914
2012-11-08,-1.6854
2012-11-09,-1.7429000000000001
2012-11-12,0.4362
2012-11-13,-0.579
2012-11-14,-1.9802
2012-11-15,-1.3666
2012-11-16,5.7229
2012-11-19,2.3362
2012-11-20,-0.7795
2012-11-21,4.7138
2012-11-23,0.8574
2012-11-26,3.4006
2012-11-27,2.7749
2012-11-28,-1.1
2012-11-29,1.3145
2012-11-30,-0.0998
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,-0.4995
2012-12-06,0.0502
2012-12-07,2.7095000000000002
2012-12-10,-0.1466
2012-12-11,1.7123
2012-12-12,-1.2025000000000001
2012-12-13,0.3895
2012-12-14,-2.8128
2012-12-17,-0.5988
2012-12-18,1.3046
2012-12-19,-0.9905
2012-12-20,0.4098
2012-12-21,-0.9564
2012-12-24,-3.4222
2012-12-26,2.9182
2012-12-27,-0.1013
2012-12-28,0.0
2012-12-31,-0.9669
2013-01-02,2.2096999999999998
2013-01-03,0.0
2013-01-04,0.5028
2013-01-07,-0.1001
2013-01-08,1.2519
2013-01-09,1.4342
2013-01-10,-0.3901
2013-01-11,-0.1468
2013-01-14,0.8333
2013-01-15,-0.632
2013-01-16,-1.1742
2013-01-17,-0.5941
2013-01-18,-1.245
2013-01-22,3.3787
2013-01-23,-0.439
2013-01-24,2.9887
2013-01-25,-0.999
2013-01-28,-3.2677
2013-01-29,6.309
2013-01-30,2.0093
2013-01-31,-0.5497
2013-02-01,-0.0461
2013-02-04,-2.212
2013-02-05,1.6494
2013-02-06,0.1854
2013-02-07,0.6941
2013-02-08,4.8254
2013-02-11,-0.0438
2013-02-12,1.7544
2013-02-13,1.3362
2013-02-14,1.1059
2013-02-15,0.2945
2013-02-19,0.6292
2013-02-20,-1.3338999999999999
2013-02-21,0.169
2013-02-22,-0.4218
2013-02-25,-3.6002
2013-02-26,4.877
2013-02-27,2.9326
2013-02-28,1.9943
2013-03-01,1.9154
2013-03-04,-2.8974
2013-03-05,1.2903
2013-03-06,-0.9156
2013-03-07,0.3214
2013-03-08,-0.6007
2013-03-11,0.282
2013-03-12,-0.6428
2013-03-13,-5.2972
2013-03-14,2.263
2013-03-15,-0.9603
2013-03-18,0.6324
2013-03-19,-0.9217
2013-03-20,0.4651
2013-03-21,1.4731
2013-03-22,0.1244
2013-03-25,0.1243
2013-03-26,0.4965
2013-03-27,0.7034
2013-03-28,0.3698
2013-04-01,1.5145
2013-04-02,1.4919
2013-04-03,-0.9535
2013-04-04,1.3237
2013-04-05,0.8314
2013-04-08,1.5312000000000001
2013-04-09,-0.464
2013-04-10,1.9037
2013-04-11,0.8769
2013-04-12,1.8896
2013-04-15,-1.9659
2013-04-16,0.7567
2013-04-17,-0.5257
2013-04-18,0.151
2013-04-19,0.3015
2013-04-22,3.9835000000000003
2013-04-23,0.9758
2013-04-24,1.1095
2013-04-25,2.3363
2013-04-26,-0.6572
2013-04-29,1.2883
2013-04-30,-0.4125
2013-05-01,-1.8295
2013-05-02,1.3361
2013-05-03,0.5552
2013-05-06,-0.2761
2013-05-07,0.4844
2013-05-08,1.0675
2013-05-09,0.1704
2013-05-10,1.8027
2013-05-13,1.5034999999999998
2013-05-14,2.5016
2013-05-15,0.7707
2013-05-16,-2.1351
2013-05-17,-0.6838
2013-05-20,-0.1639
2013-05-21,-0.3941
2013-05-22,-1.9123
2013-05-23,1.1092
2013-05-24,-1.8617
2013-05-28,1.9308999999999998
2013-05-29,-3.6889
2013-05-30,3.8647
2013-05-31,-0.3987
2013-06-03,2.0347
2013-06-04,0.5884
2013-06-05,-0.2925
2013-06-06,2.0535
2013-06-07,0.7346
2013-06-10,3.2023
2013-06-11,0.6759
2013-06-12,-2.0751
2013-06-13,1.1218
2013-06-14,-1.3867
2013-06-17,0.0625
2013-06-18,0.406
2013-06-19,-2.1462
2013-06-20,-4.6726
2013-06-21,-3.101
2013-06-24,-0.9979
2013-06-25,1.1366
2013-06-26,-0.0928
2013-06-27,1.3126
2013-06-28,-2.7617000000000003
2013-07-01,2.805
2013-07-02,2.0464
2013-07-03,1.0027
2013-07-05,-0.728
2013-07-08,2.0333
2013-07-09,3.1036
2013-07-10,0.8238
2013-07-11,6.1596
2013-07-12,-1.5394
2013-07-15,1.2026
2013-07-16,-0.9507
2013-07-17,0.4499
2013-07-18,-0.9854
2013-07-19,0.0905
2013-07-22,0.2712
2013-07-23,-2.1935000000000002
2013-07-24,2.7035
2013-07-25,4.5169
2013-07-26,-1.5741
2013-07-29,-1.7447
2013-07-30,-3.433
2013-07-31,1.0726
2013-08-01,-0.3639
2013-08-02,2.4194
2013-08-05,-0.6091
2013-08-06,-0.7474
2013-08-07,-1.4157
2013-08-08,-5.2857
2013-08-09,-5.0968
2013-08-12,2.6173
2013-08-13,-4.1404
2013-08-14,-0.1382
2013-08-15,-0.1038
2013-08-16,-2.7018
2013-08-19,-3.4532
2013-08-20,6.1209
2013-08-21,-1.7721
2013-08-22,1.0258
2013-08-23,-2.1359
2013-08-26,-0.8587
2013-08-27,-4.0419
2013-08-28,1.4667
2013-08-29,0.8525
2013-08-30,-2.2051
2013-09-03,3.9835000000000003
2013-09-04,1.554
