ticker,FRD US Equity
2009-06-10,6.3796
2009-06-11,2.6987
2009-06-12,-0.146
2009-06-15,0.5848
2009-06-16,-1.0174
2009-06-17,-0.2955
2009-06-18,-8.6876
2009-06-19,-0.8065
2009-06-22,-7.9675
2009-06-23,-0.53
2009-06-24,-2.6643
2009-06-25,2.3723
2009-06-26,14.795
2009-06-29,-13.0454
2009-06-30,-3.0335
2009-07-01,-0.7366
2009-07-02,0.7421
2009-07-06,-4.0516
2009-07-07,0.7678
2009-07-08,-1.5238
2009-07-09,-0.7737
2009-07-10,-0.5848
2009-07-13,3.9215999999999998
2009-07-14,3.2075
2009-07-15,-1.6453
2009-07-16,2.2305
2009-07-17,-1.4545
2009-07-20,3.321
2009-07-21,0.8929
2009-07-22,1.2389000000000001
2009-07-23,0.1757
2009-07-24,-1.5789
2009-07-27,3.5651
2009-07-28,-0.8606
2009-07-29,-0.3472
2009-07-30,1.2195
2009-07-31,-5.1635
2009-08-03,8.895199999999999
2009-08-04,4.1645
2009-08-05,6.078
2009-08-06,-3.6181
2009-08-07,-1.9562
2009-08-10,1.6760000000000002
2009-08-11,-3.9246
2009-08-12,0.6536
2009-08-13,2.9221
2009-08-14,-6.6246
2009-08-17,-2.8716
2009-08-18,4.6957
2009-08-19,-5.6478
2009-08-20,2.2887
2009-08-21,1.3748
2009-08-24,0.6473
2009-08-25,0.3711
2009-08-26,0.5042
2009-08-27,-0.1672
2009-08-28,-0.5025
2009-08-31,-2.0202
2009-09-01,-0.5155
2009-09-02,-2.7634
2009-09-03,0.8881
2009-09-04,3.8731999999999998
2009-09-08,-2.7119
2009-09-09,0.8711
2009-09-10,-0.5181
2009-09-11,2.1061
2009-09-14,-1.7226
2009-09-15,1.3841
2009-09-16,5.1195
2009-09-17,-0.3247
2009-09-18,0.1629
2009-09-21,-0.4878
2009-09-22,-5.2288
2009-09-23,3.1034
2009-09-24,-1.1706
2009-09-25,1.3536000000000001
2009-09-28,-0.6678
2009-09-29,2.521
2009-09-30,-1.6393
2009-10-01,0.0021
2009-10-02,-2.502
2009-10-05,1.0256
2009-10-06,-0.5023
2009-10-07,2.8857
2009-10-08,0.6612
2009-10-09,-1.1494
2009-10-12,-1.1649
2009-10-13,-0.5021
2009-10-14,1.3514
2009-10-15,-0.1667
2009-10-16,-0.6678
2009-10-19,1.6806999999999999
2009-10-20,-0.8264
2009-10-21,-0.3333
2009-10-22,-1.1724999999999999
2009-10-23,-1.1864
2009-10-26,0.1715
2009-10-27,0.0
2009-10-28,-0.3425
2009-10-29,-0.1718
2009-10-30,-0.6885
2009-11-02,1.0399
2009-11-03,-1.1835
2009-11-04,3.1071
2009-11-05,3.1987
2009-11-06,-1.4682
2009-11-09,1.8212000000000002
2009-11-10,-1.7886
2009-11-11,0.9913
2009-11-12,-0.8176
2009-11-13,-1.8182
2009-11-16,0.1684
2009-11-17,-0.8403
2009-11-18,-0.9725
2009-11-19,-0.9007
2009-11-20,0.1727
2009-11-23,-1.0345
2009-11-24,1.2892000000000001
2009-11-25,-1.1008
2009-11-27,0.0
2009-11-30,0.1739
2009-12-01,0.1736
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.3466
2009-12-07,-0.8636
2009-12-08,-0.6969
2009-12-09,-1.2281
2009-12-10,0.8881
2009-12-11,-0.526
2009-12-14,-0.0022
2009-12-15,0.354
2009-12-16,-0.7055
2009-12-17,-4.9734
2009-12-18,1.8692
2009-12-21,3.1193
2009-12-22,-1.2456
2009-12-23,0.9009
2009-12-24,1.1585
2009-12-28,1.5027
2009-12-29,-0.3478
2009-12-30,0.1745
2009-12-31,1.5678999999999998
2010-01-04,1.8868
2010-01-05,-3.0303
2010-01-06,0.0
2010-01-07,3.8194
2010-01-08,1.8395000000000001
2010-01-11,-1.4778
2010-01-12,-2.5
2010-01-13,-2.906
2010-01-14,0.5282
2010-01-15,-0.5254
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-0.3527
2010-01-22,-0.354
2010-01-25,-1.2433
2010-01-26,0.0
2010-01-27,-0.5396
2010-01-28,-0.5425
2010-01-29,-0.5455
2010-02-01,1.4625
2010-02-02,0.9032
2010-02-03,1.6049
2010-02-04,-2.2847
2010-02-05,-1.0791
2010-02-08,2.0
2010-02-09,-0.3565
2010-02-10,1.2545
2010-02-11,2.2946
2010-02-12,-1.5544
2010-02-16,-1.7544
2010-02-17,0.1786
2010-02-18,-0.1783
2010-02-19,0.1786
2010-02-22,0.713
2010-02-23,0.531
2010-02-24,-0.1761
2010-02-25,-1.4109
2010-02-26,-1.6099999999999999
2010-03-01,-0.9091
2010-03-02,0.5528
2010-03-03,1.2751000000000001
2010-03-04,-0.1802
2010-03-05,0.0
2010-03-08,0.9025
2010-03-09,-1.2545
2010-03-10,1.2704
2010-03-11,0.7156
2010-03-12,0.0
2010-03-15,-1.421
2010-03-16,1.4414
2010-03-17,0.8881
2010-03-18,1.2324
2010-03-19,-0.8696
2010-03-22,0.1754
2010-03-23,1.4011
2010-03-24,0.1727
2010-03-25,0.3427
2010-03-26,-1.3725
2010-03-29,0.1742
2010-03-30,1.2174
2010-03-31,-1.5464
2010-04-01,1.562
2010-04-05,4.1327
2010-04-06,2.9703
2010-04-07,-3.6218
2010-04-08,3.4253
2010-04-09,-2.8939
2010-04-12,2.1544
2010-04-13,0.4842
2010-04-14,1.6129
2010-04-15,-0.3175
2010-04-16,0.1592
2010-04-19,0.9539
2010-04-20,-0.1575
2010-04-21,-0.4732
2010-04-22,-0.1587
2010-04-23,-0.9539
2010-04-26,-1.2841
2010-04-27,-2.561
2010-04-28,-0.2086
2010-04-29,0.5017
2010-04-30,-1.4975
2010-05-03,0.5152
2010-05-04,-2.025
2010-05-05,-3.4305
2010-05-06,-2.6643
2010-05-07,0.5474
2010-05-10,3.6298
2010-05-11,-0.3503
2010-05-12,1.5817
2010-05-13,-2.9412000000000003
2010-05-14,1.2478
2010-05-17,-3.169
2010-05-18,3.4545
2010-05-19,1.2302
2010-05-20,-3.6437
2010-05-21,1.6193
2010-05-24,-1.066
2010-05-25,-1.0731
2010-05-26,-0.3623
2010-05-27,0.9091
2010-05-28,-1.8018
2010-06-01,-0.1032
2010-06-02,0.287
2010-06-03,-0.5495
2010-06-04,0.3683
2010-06-07,-0.5505
2010-06-08,-2.3985
2010-06-09,0.7561
2010-06-10,4.6904
2010-06-11,0.5287
2010-06-14,-1.0607
2010-06-15,-0.5405
2010-06-16,-1.2681
2010-06-17,-0.5505
2010-06-18,0.1845
2010-06-21,5.1565
2010-06-22,-1.4011
2010-06-23,0.5329
2010-06-24,-5.1237
2010-06-25,-0.3724
2010-06-28,3.7382999999999997
2010-06-29,0.0
2010-06-30,0.3604
2010-07-01,-1.4363000000000001
2010-07-02,-0.3643
2010-07-06,1.4625
2010-07-07,3.7838000000000003
2010-07-08,-1.9097
2010-07-09,0.531
2010-07-12,-1.2324
2010-07-13,-0.5348
2010-07-14,0.1792
2010-07-15,0.0
2010-07-16,-3.0411
2010-07-19,-1.2938
2010-07-20,1.687
2010-07-21,-0.1677
2010-07-22,-1.1315
2010-07-23,0.9381
2010-07-26,0.0
2010-07-27,0.9294
2010-07-28,-1.2891
2010-07-29,2.2388
2010-07-30,1.8248
2010-08-02,3.4050000000000002
2010-08-03,-0.3466
2010-08-04,0.5217
2010-08-05,-0.173
2010-08-06,1.0377
2010-08-09,0.8598
2010-08-10,0.0
2010-08-11,-1.8707
2010-08-12,3.8128
2010-08-13,-1.0017
2010-08-16,0.3373
2010-08-17,2.1849
2010-08-18,-1.1513
2010-08-19,0.9983
2010-08-20,0.0
2010-08-23,-2.1417
2010-08-24,-1.0101
2010-08-25,0.3401
2010-08-26,0.8453
2010-08-27,-0.334
2010-08-30,0.5059
2010-08-31,0.0
2010-09-01,2.1812
2010-09-02,1.6400000000000001
2010-09-03,8.3948
2010-09-07,-0.1416
2010-09-08,-2.2388
2010-09-09,-0.3034
2010-09-10,-0.4613
2010-09-13,4.1538
2010-09-14,1.034
2010-09-15,-1.3158
2010-09-16,1.037
2010-09-17,-3.2258
2010-09-20,1.6667
2010-09-21,-0.8942
2010-09-22,1.3534
2010-09-23,-0.5935
2010-09-24,1.7892000000000001
2010-09-27,0.0018
2010-09-28,0.0
2010-09-29,0.1466
2010-09-30,0.0
2010-10-01,0.5857
2010-10-04,-0.7278
2010-10-05,-0.2933
2010-10-06,0.0
2010-10-07,-1.7647
2010-10-08,0.7485
2010-10-11,1.0401
2010-10-12,0.5864
2010-10-13,-1.314
2010-10-14,-1.1852
2010-10-15,0.2999
2010-10-18,3.1390000000000002
2010-10-19,-2.1739
2010-10-20,1.9259
2010-10-21,-0.3088
2010-10-22,-1.0178
2010-10-25,-0.2981
2010-10-26,1.3453
2010-10-27,0.885
2010-10-28,-1.1696
2010-10-29,0.4438
2010-11-01,1.62
2010-11-02,-0.8696
2010-11-03,-0.4386
2010-11-04,0.1468
2010-11-05,-0.2933
2010-11-08,-0.2941
2010-11-09,-0.4425
2010-11-10,0.2981
2010-11-11,0.2936
2010-11-12,0.4418
2010-11-15,3.6639
2010-11-16,-0.9883
2010-11-17,5.8571
2010-11-18,1.6194
2010-11-19,3.1873
2010-11-22,-0.1802
2010-11-23,-1.3667
2010-11-24,-1.3072
2010-11-26,-0.3841
2010-11-29,0.6515
2010-11-30,-1.7173
2010-12-01,3.2258
2010-12-02,1.3021
2010-12-03,9.2545
2010-12-06,0.0
2010-12-07,3.1765
2010-12-08,-0.3421
2010-12-09,1.7162
2010-12-10,-1.7997999999999998
2010-12-13,-1.0309
2010-12-14,0.353
2010-12-15,6.6836
2010-12-16,-0.2286
2010-12-17,-2.6346
2010-12-20,0.0
2010-12-21,3.8824
2010-12-22,-2.3783
2010-12-23,0.348
2010-12-27,0.1156
2010-12-28,0.1155
2010-12-29,1.7301
2010-12-30,-0.5669
2010-12-31,-0.2281
2011-01-03,-0.7986
2011-01-04,0.229
2011-01-05,1.4943
2011-01-06,-0.3398
2011-01-07,-0.5682
2011-01-10,0.0
2011-01-11,0.9143
2011-01-12,3.171
2011-01-13,-0.9879
2011-01-14,0.8869
2011-01-18,1.8681
2011-01-19,-0.2157
2011-01-20,-7.0022
2011-01-21,0.0
2011-01-24,0.7059
2011-01-25,0.9156
2011-01-26,1.7551999999999999
2011-01-27,-0.3413
2011-01-28,-1.8265
2011-01-31,0.6977
2011-02-01,1.0393
2011-02-02,1.4857
2011-02-03,1.3498999999999999
2011-02-04,2.7792
2011-02-07,3.3514
2011-02-08,4.0795
2011-02-09,-1.1055
2011-02-10,-1.626
2011-02-11,-0.5165
2011-02-14,3.4268
2011-02-15,0.4016
2011-02-16,0.1
2011-02-17,1.1988
2011-02-18,-2.4679
2011-02-22,1.3158
2011-02-23,-0.999
2011-02-24,1.11
2011-02-25,-0.7972
2011-02-28,2.6144
2011-03-01,0.3922
2011-03-02,-0.0977
2011-03-03,-0.5865
2011-03-04,-0.295
2011-03-07,-1.0848
2011-03-08,-0.5982
2011-03-09,-2.2066
2011-03-10,-0.5128
2011-03-11,-0.1031
2011-03-14,-0.2064
2011-03-15,-4.1365
2011-03-16,1.726
2011-03-17,2.333
2011-03-18,1.0363
2011-03-21,0.5128
2011-03-22,-0.2041
2011-03-23,-0.3067
2011-03-24,1.0256
2011-03-25,-1.0152
2011-03-28,0.7179
2011-03-29,0.0
2011-03-30,1.222
2011-03-31,2.5151
2011-04-01,0.5876
2011-04-04,-0.9744
2011-04-05,-0.8867
2011-04-06,-0.3976
2011-04-07,1.2475
2011-04-08,0.2464
2011-04-11,3.2448
2011-04-12,-0.6667
2011-04-13,-0.3835
2011-04-14,-2.5292
2011-04-15,-0.1996
2011-04-18,2.0
2011-04-19,1.6667
2011-04-20,-0.0868
2011-04-21,-2.0365
2011-04-25,-0.5911
2011-04-26,-0.892
2011-04-27,3.0
2011-04-28,-0.9709
2011-04-29,3.9215999999999998
2011-05-02,1.8868
2011-05-03,-5.0926
2011-05-04,-0.3902
2011-05-05,1.2732999999999999
2011-05-06,-0.8716
2011-05-09,-1.6573
2011-05-10,0.8842
2011-05-11,-1.7123
2011-05-12,0.5503
2011-05-13,-0.0995
2011-05-16,-0.498
2011-05-17,-0.2803
2011-05-18,-0.0201
2011-05-19,-0.1506
2011-05-20,-2.363
2011-05-23,-4.9446
2011-05-24,0.6514
2011-05-25,0.1076
2011-05-26,0.6257
2011-05-27,1.6221999999999999
2011-05-31,3.9958
2011-06-01,-1.7189
2011-06-02,-1.4403000000000001
2011-06-03,0.4175
2011-06-06,-1.1331
2011-06-07,-0.8516
2011-06-08,-1.6298
2011-06-09,3.705
2011-06-10,0.3119
2011-06-13,1.658
2011-06-14,-0.6116
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.5128
2011-06-20,-2.0408
2011-06-21,2.0833
2011-06-22,-0.5102
2011-06-23,0.0
2011-06-24,2.5641
2011-06-27,-2.0
2011-06-28,10.7143
2011-06-29,-1.2903
2011-06-30,0.0
2011-07-01,0.1867
2011-07-05,2.0503
2011-07-06,-1.3699
2011-07-07,2.037
2011-07-08,-0.0907
2011-07-11,0.0
2011-07-12,0.1817
2011-07-13,2.9918
2011-07-14,2.993
2011-07-15,0.2564
2011-07-18,1.6198000000000001
2011-07-19,-0.3356
2011-07-20,2.3569
2011-07-21,0.665
2011-07-22,-0.0826
2011-07-25,2.8926
2011-07-26,2.49
2011-07-27,-7.7586
2011-07-28,2.124
2011-07-29,-1.4143
2011-08-01,1.6034000000000002
2011-08-02,-5.2326
2011-08-03,-2.5416
2011-08-04,-5.5755
2011-08-05,-2.3810000000000002
2011-08-08,-8.878
2011-08-09,-8.4582
2011-08-10,2.3392
2011-08-11,5.7143
2011-08-12,8.4324
2011-08-15,-7.3779
2011-08-16,-2.3681
2011-08-17,-1.6538
2011-08-18,-6.3901
2011-08-19,-0.2395
2011-08-22,-1.0804
2011-08-23,2.0631
2011-08-24,5.5886
2011-08-25,-1.8018
2011-08-26,4.2431
2011-08-29,3.6304
2011-08-30,1.2739
2011-08-31,-1.2579
2011-09-01,-0.2123
2011-09-02,-0.8511
2011-09-06,-1.6094
2011-09-07,0.2181
2011-09-08,-0.6529
2011-09-09,-0.8762
2011-09-12,0.221
2011-09-13,0.882
2011-09-14,-0.5464
2011-09-15,0.4396
2011-09-16,-2.7352
2011-09-19,0.7874
2011-09-20,0.6696
2011-09-21,-1.3304
2011-09-22,0.0
2011-09-23,-1.6854
2011-09-26,-2.2857
2011-09-27,1.7544
2011-09-28,0.6897
2011-09-29,-1.2557
2011-09-30,1.0405
2011-10-03,-8.4668
2011-10-04,-0.625
2011-10-05,6.9182
2011-10-06,5.5309
2011-10-07,0.333
2011-10-10,1.1111
2011-10-11,-2.4176
2011-10-12,3.6036
2011-10-13,1.087
2011-10-14,0.5376
2011-10-17,0.7487
2011-10-18,4.9894
2011-10-19,-2.6289
2011-10-20,-2.4211
2011-10-21,3.0205
2011-10-24,0.0
2011-10-25,-1.8848
2011-10-26,7.0438
2011-10-27,4.3868
2011-10-28,0.4776
2011-10-31,-1.4247
2011-11-01,2.9882
2011-11-02,4.1199
2011-11-03,0.6295
2011-11-04,0.4468
2011-11-07,-3.9146
2011-11-08,2.3148
2011-11-09,-4.0724
2011-11-10,0.9434
2011-11-11,1.215
2011-11-14,1.2927
2011-11-15,1.6408
2011-11-16,-1.2556
2011-11-17,-2.3615
2011-11-18,-4.4651
2011-11-21,-0.5842
2011-11-22,0.6366
2011-11-23,-0.6326
2011-11-25,0.3918
2011-11-28,0.1951
2011-11-29,3.2132
2011-11-30,0.566
2011-12-01,-0.8443
2011-12-02,1.7029
2011-12-05,2.2326
2011-12-06,-2.0928
2011-12-07,1.0223
2011-12-08,1.104
2011-12-09,-1.6379000000000001
2011-12-12,-3.7003
2011-12-13,-0.0961
2011-12-14,2.9808
2011-12-15,1.4006
2011-12-16,-0.5525
2011-12-19,0.3704
2011-12-20,-2.952
2011-12-21,2.0913
2011-12-22,-0.838
2011-12-23,1.9718
2011-12-27,-1.1971
2011-12-28,-1.6775
2011-12-29,0.0
2011-12-30,-0.0948
2012-01-03,0.0949
2012-01-04,4.2654
2012-01-05,2.2727
2012-01-06,1.6
2012-01-09,4.287
2012-01-10,3.8590999999999998
2012-01-11,-2.9079
2012-01-12,-0.3328
2012-01-13,1.419
2012-01-17,-1.2346
2012-01-18,-0.6667
2012-01-19,-2.9686
2012-01-20,-1.3112
2012-01-23,0.3543
2012-01-24,-1.2357
2012-01-25,-0.7149
2012-01-26,-3.8704
2012-01-27,0.6554
2012-01-30,-1.6743999999999999
2012-01-31,-1.1353
2012-02-01,4.689
2012-02-02,-3.3821
2012-02-03,1.7974999999999999
2012-02-06,-1.0223
2012-02-07,1.8779
2012-02-08,-0.8295
2012-02-09,0.3717
2012-02-10,0.0926
2012-02-13,-1.0176
2012-02-14,-4.6729
2012-02-15,-0.4902
2012-02-16,0.9852
2012-02-17,1.9024
2012-02-21,0.8138
2012-02-22,0.2849
2012-02-23,-0.3788
2012-02-24,0.0951
2012-02-27,0.7597
2012-02-28,-1.131
2012-02-29,-0.3813
2012-03-01,1.7703
2012-03-02,-0.3291
2012-03-05,-1.1320999999999999
2012-03-06,-0.1908
2012-03-07,0.3824
2012-03-08,0.4762
2012-03-09,-0.6161
2012-03-12,-0.8107
2012-03-13,0.0962
2012-03-14,0.6724
2012-03-15,0.1908
2012-03-16,-1.4285999999999999
2012-03-19,0.9662
2012-03-20,0.1914
2012-03-21,1.1461000000000001
2012-03-22,0.0944
2012-03-23,0.4717
2012-03-26,0.4695
2012-03-27,1.4953
2012-03-28,-0.1842
2012-03-29,1.476
2012-03-30,-0.4545
2012-04-02,-1.6438000000000001
2012-04-03,-0.5571
2012-04-04,1.1502
2012-04-05,-0.491
2012-04-09,1.0204
2012-04-10,-0.6428
2012-04-11,1.9409
2012-04-12,2.4404
2012-04-13,-0.1254
2012-04-16,0.2511
2012-04-17,0.975
2012-04-18,-2.2943
2012-04-19,1.3764
2012-04-20,0.5204
2012-04-23,0.1423
2012-04-24,-0.4087
2012-04-25,0.8029
2012-04-26,1.5044
2012-04-27,3.2258
2012-04-30,-1.2669000000000001
2012-05-01,0.0855
2012-05-02,0.4274
2012-05-03,-0.8511
2012-05-04,-4.9785
2012-05-07,0.3613
2012-05-08,-0.9901
2012-05-09,-0.3636
2012-05-10,-0.365
2012-05-11,-0.2747
2012-05-14,-1.2856
2012-05-15,-1.7673999999999999
2012-05-16,-0.4735
2012-05-17,-2.7593
2012-05-18,-1.272
2012-05-21,0.892
2012-05-22,0.6876
2012-05-23,-2.439
2012-05-24,0.7
2012-05-25,0.0993
2012-05-29,1.3145
2012-05-30,0.1714
2012-05-31,-0.1955
2012-06-01,-1.4691
2012-06-04,0.0994
2012-06-05,1.291
2012-06-06,2.2059
2012-06-07,-2.446
2012-06-08,-0.3933
2012-06-11,0.3949
2012-06-12,1.1799
2012-06-13,-1.2634
2012-06-14,-0.2953
2012-06-15,0.7897
2012-06-18,0.5252
2012-06-19,-0.5225
2012-06-20,0.7835
2012-06-21,-0.1944
2012-06-22,-0.5842
2012-06-25,-0.7835
2012-06-26,0.1974
2012-06-27,-0.3941
2012-06-28,1.2859
2012-06-29,-0.6836
2012-07-02,1.2783
2012-07-03,1.6505
2012-07-05,-2.4833
2012-07-06,-0.2938
2012-07-09,-0.7859
2012-07-10,-1.4851
2012-07-11,-0.402
2012-07-12,1.4127
2012-07-13,0.0
2012-07-16,1.194
2012-07-17,-2.1632
2012-07-18,-0.8222
2012-07-19,1.2509000000000001
2012-07-20,1.217
2012-07-23,-0.7014
2012-07-24,-3.9354
2012-07-25,-2.7311
2012-07-26,0.108
2012-07-27,0.3236
2012-07-30,-1.871
2012-07-31,-0.0657
2012-08-01,-1.3158
2012-08-02,0.8889
2012-08-03,0.4405
2012-08-06,1.2061
2012-08-07,-0.2167
2012-08-08,1.6287
2012-08-09,2.1368
2012-08-10,-2.3013
2012-08-13,1.072
2012-08-14,2.1173
2012-08-15,1.3485
2012-08-16,-0.1024
2012-08-17,0.7172
2012-08-20,0.0
2012-08-21,-0.5595
2012-08-22,-0.2558
2012-08-23,-1.9487
2012-08-24,-0.6276
2012-08-27,0.0
2012-08-28,0.8421
2012-08-29,1.2526
2012-08-30,0.0
2012-08-31,0.8247
2012-09-04,1.0225
2012-09-05,0.0
2012-09-06,0.5181
2012-09-07,0.6942
2012-09-10,0.7469
2012-09-11,0.0515
2012-09-12,-0.8929
2012-09-13,1.1011
2012-09-14,0.297
2012-09-17,-0.0987
2012-09-18,0.0988
2012-09-19,0.8885
2012-09-20,-0.3914
2012-09-21,-0.7859
2012-09-24,-1.4851
2012-09-25,2.0101
2012-09-26,-0.2956
2012-09-27,0.0
2012-09-28,1.087
2012-10-01,-0.782
2012-10-02,1.1823
2012-10-03,0.0
2012-10-04,0.2921
2012-10-05,1.1638
2012-10-08,0.4811
2012-10-09,0.7641
2012-10-10,1.4218
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,1.1215
2012-10-16,0.5545
2012-10-17,-1.1949
2012-10-18,0.2825
2012-10-19,-0.5634
2012-10-22,0.5666
2012-10-23,-2.5352
2012-10-24,1.3487
2012-10-25,-0.8555
2012-10-26,0.8359
2012-10-31,2.0235
2012-11-01,-0.1864
2012-11-02,-0.0829
2012-11-05,-0.0105
2012-11-06,0.0
2012-11-07,-0.4439
2012-11-08,-0.0763
2012-11-09,-0.6987
2012-11-12,-0.3784
2012-11-13,-6.4577
2012-11-14,-4.8731
2012-11-15,4.8012
2012-11-16,-2.0354
2012-11-19,3.8462
2012-11-20,0.7007
2012-11-21,-0.6958
2012-11-23,0.0
2012-11-26,0.3854
2012-11-27,-0.1546
2012-11-28,-0.7291
2012-11-29,-0.4024
2012-11-30,1.0101
2012-12-03,-1.9
2012-12-04,1.7328999999999999
2012-12-05,-1.3026
2012-12-06,-0.4061
2012-12-07,0.6103
2012-12-10,2.058
2012-12-11,-0.3276
2012-12-12,0.2727
2012-12-13,0.6221
2012-12-14,4.2448
2012-12-17,1.0934
2012-12-18,-0.7866
2012-12-19,-2.0813
2012-12-20,1.2146
2012-12-21,-1.0
2012-12-24,0.5051
2012-12-26,-0.1018
2012-12-27,1.2085
2012-12-28,-0.2982
2012-12-31,0.8973
2013-01-02,1.581
2013-01-03,2.9122
2013-01-04,1.2347
2013-01-07,1.4006
2013-01-08,0.3683
2013-01-09,1.3761
2013-01-10,-0.0905
2013-01-11,0.0
2013-01-14,-0.3623
2013-01-15,1.4545
2013-01-16,0.5376
2013-01-17,-0.2705
2013-01-18,-0.2712
2013-01-22,-0.816
2013-01-23,0.0914
2013-01-24,0.5479
2013-01-25,-0.9991
2013-01-28,-0.5505
2013-01-29,1.3838
2013-01-30,-0.364
2013-01-31,0.1826
2013-02-01,-0.2735
2013-02-04,2.011
2013-02-05,-0.5376
2013-02-06,1.8018
2013-02-07,3.0088
2013-02-08,0.8591
2013-02-11,0.5111
2013-02-12,-2.6271
2013-02-13,0.0
2013-02-14,0.1741
2013-02-15,-0.2606
2013-02-19,-5.1394
2013-02-20,1.2856
2013-02-21,-0.816
2013-02-22,0.457
2013-02-25,-0.364
2013-02-26,-0.3653
2013-02-27,0.0917
2013-02-28,-0.348
2013-03-01,-0.0184
2013-03-04,0.5515
2013-03-05,-0.8227
2013-03-06,1.106
2013-03-07,0.5469
2013-03-08,-0.1813
2013-03-11,-0.0908
2013-03-12,0.5455
2013-03-13,-1.3562
2013-03-14,-0.7333
2013-03-15,-2.6776999999999997
2013-03-18,0.4744
2013-03-19,1.983
2013-03-20,-0.9259
2013-03-21,-0.9346
2013-03-22,-1.5093999999999999
2013-03-25,-5.0766
2013-03-26,1.3118
2013-03-27,0.7968
2013-03-28,-1.6798
2013-04-01,-0.603
2013-04-02,-0.5056
2013-04-03,-0.9146
2013-04-04,0.3077
2013-04-05,0.818
2013-04-08,0.8114
2013-04-09,0.2012
2013-04-10,-0.6024
2013-04-11,0.101
2013-04-12,-1.7154
2013-04-15,-2.5667
2013-04-16,0.1054
2013-04-17,-0.4211
2013-04-18,-1.5991
2013-04-19,-0.6501
2013-04-22,0.2181
2013-04-23,2.2851
2013-04-24,1.1702
2013-04-25,1.5773000000000001
2013-04-26,1.9668999999999999
2013-04-29,-3.1471999999999998
2013-04-30,-0.2096
2013-05-01,0.9454
2013-05-02,0.3122
2013-05-03,1.556
2013-05-06,-2.145
2013-05-07,1.0438
2013-05-08,2.8926
2013-05-09,-1.9076
2013-05-10,-0.4094
2013-05-13,-0.6166
2013-05-14,0.3102
2013-05-15,0.1031
2013-05-16,-0.103
2013-05-17,-0.1031
2013-05-20,1.1352
2013-05-21,-0.9184
2013-05-22,-0.6179
2013-05-23,1.1399
2013-05-24,-0.2049
2013-05-28,-0.1027
2013-05-29,0.2055
2013-05-30,0.0
2013-05-31,-0.4103
2013-06-03,-0.8239
2013-06-04,1.7652999999999999
2013-06-05,1.1224
2013-06-06,-0.6054
2013-06-07,-0.5076
2013-06-10,0.6122
2013-06-11,-1.0142
2013-06-12,-1.9466999999999999
2013-06-13,3.2393
2013-06-14,-1.5182
2013-06-17,-0.7194
2013-06-18,0.8282
2013-06-19,-0.7187
2013-06-20,-1.0341
2013-06-21,1.4628999999999999
2013-06-24,-1.0299
2013-06-25,0.9365
2013-06-26,-1.0309
2013-06-27,1.0417
2013-06-28,1.5464
2013-07-01,-1.5228000000000002
2013-07-02,0.0
2013-07-03,-0.7216
2013-07-05,0.3115
2013-07-08,0.207
2013-07-09,-0.1033
2013-07-10,0.8273
2013-07-11,1.2308
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,1.1145
2013-07-17,0.4008
2013-07-18,-1.3078
2013-07-19,-0.1019
2013-07-22,-1.2245
2013-07-23,0.7231
2013-07-24,1.0256
2013-07-25,1.8274
2013-07-26,-0.2991
2013-07-29,1.2
2013-07-30,-1.6798
2013-07-31,-0.9045
2013-08-01,0.2028
2013-08-02,-0.3036
2013-08-05,0.6091
2013-08-06,0.0
2013-08-07,-1.6145
2013-08-08,1.0256
2013-08-09,1.1168
2013-08-12,-0.1004
2013-08-13,-0.603
2013-08-14,0.0
2013-08-15,1.0111
2013-08-16,-0.8008
2013-08-19,-1.0091
2013-08-20,-0.4077
2013-08-21,0.0
2013-08-22,1.74
2013-08-23,-0.7042
2013-08-26,0.0
2013-08-27,0.304
2013-08-28,0.101
2013-08-29,0.1009
2013-08-30,-0.3024
2013-09-03,0.6067
2013-09-04,0.0
2013-09-05,-0.603
2013-09-06,0.0
2013-09-09,2.1234
2013-09-10,2.2772
2013-09-11,-0.2904
2013-09-12,0.4854
2013-09-13,-0.5797
2013-09-16,-0.3158
2013-09-17,-1.633
2013-09-18,-0.892
2013-09-19,-0.3
2013-09-20,0.3009
2013-09-23,-1.6
2013-09-24,0.7114
2013-09-25,0.5045
2013-09-26,2.4096
2013-09-27,-1.2745
2013-09-30,-0.6951
2013-10-01,1.5
2013-10-02,-2.1675
2013-10-03,-0.7049
2013-10-04,1.0142
2013-10-07,-0.9036
2013-10-08,0.1013
2013-10-09,-0.8097
2013-10-10,1.5306
2013-10-11,0.5025
2013-10-14,1.2
2013-10-15,-1.1858
2013-10-16,0.8
2013-10-17,-0.3
2013-10-18,1.5045
2013-10-21,0.2964
2013-10-22,-0.9852
2013-10-23,-1.2934999999999999
2013-10-24,2.4194
2013-10-25,-2.5591
2013-10-28,-0.303
2013-10-29,0.0
2013-10-30,-0.1013
2013-10-31,0.6085
2013-11-01,1.8145
2013-11-04,1.2871000000000001
2013-11-05,-0.782
2013-11-06,0.0
2013-11-07,-0.7882
2013-11-08,0.3972
2013-11-11,-0.2967
2013-11-12,-2.2817
2013-11-13,1.5228000000000002
2013-11-14,-1.4
