ticker,CZBS US Equity
2020-01-22,0.0
2020-01-23,-2.5217
2020-01-24,1.6057000000000001
2020-01-27,-1.3169
2020-01-28,1.4235
2020-01-30,0.8772
2020-02-03,-0.8696
2020-02-04,0.7281
2020-02-05,0.061
2020-02-07,0.0
2020-02-11,0.087
2020-02-13,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-24,0.0
2020-02-25,-0.4348
2020-02-27,4.7162
2020-02-28,-2.4187
2020-03-02,-2.1368
2020-03-03,0.4367
2020-03-06,-0.1739
2020-03-09,-1.3066
2020-03-10,0.6178
2020-03-11,-0.8772
2020-03-12,-1.3274
2020-03-13,1.3453
2020-03-16,-11.5044
2020-03-17,-4.0
2020-03-18,-10.0
2020-03-19,0.0
2020-03-20,1.8519
2020-03-23,-5.5682
2020-03-25,0.2407
2020-03-26,11.0444
2020-03-31,0.0
2020-04-01,-10.8108
2020-04-03,1.8182
2020-04-06,7.1429
2020-04-07,3.8889
2020-04-08,4.0642
2020-04-09,2.261
2020-04-20,-6.0417
2020-04-21,10.8636
2020-04-22,-0.499
2020-04-23,0.5025
2020-04-27,-2.5
2020-04-28,7.1785
2020-05-01,-1.9129
2020-05-05,-4.878
2020-05-06,0.0
2020-05-11,-2.5641
2020-05-13,-5.2632
2020-05-14,5.5556
2020-05-18,-13.1579
2020-05-20,9.0909
2020-05-26,0.0
2020-05-29,-2.2222
2020-06-01,4.4318
2020-06-03,6.8553
2020-06-05,1.7311999999999999
2020-06-08,0.1001
2020-06-09,0.0
2020-06-10,-0.2
2020-06-11,-4.8096
2020-06-12,0.0
2020-06-15,14.7368
2020-06-16,0.0
2020-06-17,11.9266
2020-06-18,9.7951
2020-06-19,-3.8447
2020-06-22,-10.7143
2020-06-23,0.0
2020-06-24,-4.0
2020-06-25,0.0
2020-06-26,-7.6087
2020-06-29,-0.5882
2020-06-30,13.5108
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,3.3884
2020-07-07,-1.2605
2020-07-08,-5.9574
2020-07-10,0.0
2020-07-13,-0.4525
2020-07-14,-4.4545
2020-07-20,4.0913
2020-07-22,0.0
2020-07-23,2.8336
2020-07-24,-6.0
2020-07-28,-0.0473
2020-07-29,-1.2772000000000001
2020-07-30,-1.7729
2020-07-31,0.0
