ticker,CDZI US Equity
2009-04-02,2.9375999999999998
2009-04-03,-4.9940999999999995
2009-04-06,-6.1327
2009-04-07,-12.5333
2009-04-08,4.878
2009-04-09,7.4128
2009-04-13,-2.5709999999999997
2009-04-14,-13.8889
2009-04-15,-0.1613
2009-04-16,3.8772
2009-04-17,-3.4215
2009-04-20,-0.6441
2009-04-21,7.7796
2009-04-22,-5.5639
2009-04-23,-5.2548
2009-04-24,1.3445
2009-04-27,-2.8192
2009-04-28,2.2184
2009-04-29,4.0067
2009-04-30,-2.8891999999999998
2009-05-01,1.4876
2009-05-04,8.3062
2009-05-05,4.812
2009-05-06,0.8608
2009-05-07,1.8492
2009-05-08,-1.8155999999999999
2009-05-11,-5.1209
2009-05-12,-3.1484
2009-05-13,-7.1207
2009-05-14,4.6667
2009-05-15,-5.414
2009-05-18,19.8653
2009-05-19,-10.6742
2009-05-20,0.1572
2009-05-21,-0.7849
2009-05-22,5.2215
2009-05-26,13.985
2009-05-27,-3.4301
2009-05-28,0.9563
2009-05-29,2.977
2009-06-01,8.9356
2009-06-02,-0.6031
2009-06-03,2.6699
2009-06-04,1.6548
2009-06-05,45.3488
2009-06-08,-2.48
2009-06-09,-2.379
2009-06-10,4.7059
2009-06-11,4.8957
2009-06-12,-6.3504
2009-06-15,0.1634
2009-06-16,-2.9364
2009-06-17,-1.2605
2009-06-18,-2.1277
2009-06-19,-1.8260999999999998
2009-06-22,-10.806000000000001
2009-06-23,1.3902999999999999
2009-06-24,-10.9696
2009-06-25,2.8603
2009-06-26,-3.7433
2009-06-29,7.5556
2009-06-30,-0.5165
2009-07-01,1.3498999999999999
2009-07-02,-6.9672
2009-07-06,-6.2775
2009-07-07,14.6886
2009-07-08,6.1475
2009-07-09,-0.4826
2009-07-10,-2.2308
2009-07-13,0.5952
2009-07-14,4.8323
2009-07-15,8.1844
2009-07-16,0.9565
2009-07-17,-4.9957
2009-07-20,3.9891
2009-07-21,-4.1848
2009-07-22,4.6406
2009-07-23,6.3478
2009-07-24,1.8806
2009-07-27,0.321
2009-07-28,-2.0
2009-07-29,-5.8776
2009-07-30,4.51
2009-07-31,-3.4025
2009-08-03,3.5223
2009-08-04,-3.9004
2009-08-05,-1.8135
2009-08-06,-4.3096
2009-08-07,7.6287
2009-08-10,1.1956
2009-08-11,1.097
2009-08-12,-1.6694
2009-08-13,-2.3769
2009-08-14,-6.6087
2009-08-17,-6.3315
2009-08-18,0.994
2009-08-19,5.4134
2009-08-20,12.9785
2009-08-21,-2.7273
2009-08-24,-4.6729
2009-08-25,2.0499
2009-08-26,0.786
2009-08-27,4.6794
2009-08-28,-0.1656
2009-08-31,0.4975
2009-09-01,-4.538
2009-09-02,3.4572
2009-09-03,0.3342
2009-09-04,0.3331
2009-09-08,-0.7469
2009-09-09,0.3344
2009-09-10,-1.0
2009-09-11,0.8418
2009-09-14,1.9199000000000002
2009-09-15,-1.8018
2009-09-16,-0.417
2009-09-17,1.1724999999999999
2009-09-18,-1.5728
2009-09-21,-0.1682
2009-09-22,-1.8534000000000002
2009-09-23,-0.0858
2009-09-24,0.1718
2009-09-25,-0.7719
2009-09-28,2.9386
2009-09-29,-1.0076
2009-09-30,-0.7634
2009-10-01,-5.3002
2009-10-02,0.0011
2009-10-05,1.444
2009-10-06,-0.089
2009-10-07,0.2671
2009-10-08,0.9769
2009-10-09,5.0132
2009-10-12,-1.5074999999999998
2009-10-13,0.1701
2009-10-14,0.1698
2009-10-15,-1.7797
2009-10-16,-1.4668
2009-10-19,0.1751
2009-10-20,-1.1364
2009-10-21,-0.1768
2009-10-22,-0.9743
2009-10-23,0.0
2009-10-26,-0.0894
2009-10-27,2.5067
2009-10-28,-3.4061
2009-10-29,-2.7125
2009-10-30,-0.6506
2009-11-02,-0.8419
2009-11-03,0.283
2009-11-04,-1.7873999999999999
2009-11-05,5.4597999999999995
2009-11-06,-0.1817
2009-11-09,3.2757
2009-11-10,-0.1762
2009-11-11,1.0591
2009-11-12,-8.1223
2009-11-13,0.6654
2009-11-16,3.8716
2009-11-17,0.0
2009-11-18,-1.4545
2009-11-19,-0.1845
2009-11-20,1.1091
2009-11-23,8.7751
2009-11-24,-0.9244
2009-11-25,1.6115
2009-11-27,4.1736
2009-11-30,3.6859
2009-12-01,0.7728
2009-12-02,-0.2301
2009-12-03,-3.2283
2009-12-04,1.9857
2009-12-07,1.6355
2009-12-08,-1.4559
2009-12-09,0.3888
2009-12-10,-0.7746
2009-12-11,1.249
2009-12-14,0.0
2009-12-15,-0.9252
2009-12-16,-0.4669
2009-12-17,-0.2346
2009-12-18,-1.4107
2009-12-21,-4.7695
2009-12-22,-1.7529
2009-12-23,5.7774
2009-12-24,-3.8554
2009-12-28,1.3367
2009-12-29,-0.2473
2009-12-30,0.0
2009-12-31,-1.0744
2010-01-04,0.5013
2010-01-05,0.8313
2010-01-06,-1.4015
2010-01-07,0.2508
2010-01-08,-5.4212
2010-01-11,1.1464
2010-01-12,-0.5231
2010-01-13,0.1753
2010-01-14,-1.5748
2010-01-15,-2.4
2010-01-19,7.1949
2010-01-20,-1.4444
2010-01-21,-1.7241
2010-01-22,1.2281
2010-01-25,-0.5199
2010-01-26,0.1742
2010-01-27,1.3043
2010-01-28,-0.6867
2010-01-29,3.1115
2010-02-01,0.2515
2010-02-02,-3.0936
2010-02-03,-0.6903
2010-02-04,-4.7785
2010-02-05,4.7445
2010-02-08,3.0488
2010-02-09,-2.1133
2010-02-10,2.2453
2010-02-11,-1.7736
2010-02-12,0.8598
2010-02-16,-2.3018
2010-02-17,1.7452
2010-02-18,0.7719
2010-02-19,-0.5106
2010-02-22,0.0
2010-02-23,1.6253
2010-02-24,0.6734
2010-02-25,0.0
2010-02-26,-0.9197
2010-03-01,1.7722
2010-03-02,2.4046
2010-03-03,0.4049
2010-03-04,-0.2419
2010-03-05,3.1528
2010-03-08,0.8621
2010-03-09,-1.3209
2010-03-10,2.3622
2010-03-11,-0.0769
2010-03-12,0.9238
2010-03-15,-0.3051
2010-03-16,-1.9893
2010-03-17,0.9368
2010-03-18,-1.0054
2010-03-19,-2.5
2010-03-22,-1.0417
2010-03-23,3.4008
2010-03-24,-1.018
2010-03-25,0.0791
2010-03-26,0.0
2010-03-29,-0.1581
2010-03-30,-0.0792
2010-03-31,1.1886
2010-04-01,-1.4096
2010-04-05,0.1589
2010-04-06,-0.3965
2010-04-07,-4.1401
2010-04-08,5.4817
2010-04-09,-4.9606
2010-04-12,3.0655
2010-04-13,0.7235
2010-04-14,1.9952
2010-04-15,0.0
2010-04-16,-2.3474
2010-04-19,-1.0417
2010-04-20,3.4818
2010-04-21,0.1565
2010-04-22,0.0
2010-04-23,-0.0781
2010-04-26,0.3127
2010-04-27,-0.2338
2010-04-28,-1.0937999999999999
2010-04-29,1.7378
2010-04-30,-3.1832
2010-05-03,2.4859999999999998
2010-05-04,-0.7825
2010-05-05,9.1483
2010-05-06,-3.6127000000000002
2010-05-07,0.8996
2010-05-10,6.2407
2010-05-11,1.2587
2010-05-12,3.3149
2010-05-13,-2.4064
2010-05-14,-2.2603
2010-05-17,-0.0701
2010-05-18,-0.561
2010-05-19,-6.4175
2010-05-20,-0.0754
2010-05-21,-3.092
2010-05-24,3.5019
2010-05-25,0.9774
2010-05-26,-7.1482
2010-05-27,8.2598
2010-05-28,-4.2963000000000005
2010-06-01,-4.7988
2010-06-02,8.2927
2010-06-03,1.7267000000000001
2010-06-04,-11.2915
2010-06-07,-1.5807
2010-06-08,2.874
2010-06-09,0.986
2010-06-10,2.7664999999999997
2010-06-11,1.1876
2010-06-14,-5.0078
2010-06-15,8.8962
2010-06-16,-1.8154
2010-06-17,-1.3867
2010-06-18,-1.25
2010-06-21,-6.8038
2010-06-22,-4.4143
2010-06-23,6.5719
2010-06-24,9.3333
2010-06-25,1.9055
2010-06-28,-2.917
2010-06-29,-4.3914
2010-06-30,-2.7397
2010-07-01,3.6454
2010-07-02,-2.8777
2010-07-06,-3.786
2010-07-07,1.9675
2010-07-08,-0.9228
2010-07-09,-5.6732
2010-07-12,3.9497
2010-07-13,10.9672
2010-07-14,2.179
2010-07-15,1.5232
2010-07-16,0.15
2010-07-19,-6.6667
2010-07-20,-5.7785
2010-07-21,-6.3884
2010-07-22,7.0974
2010-07-23,4.503
2010-07-26,-0.1626
2010-07-27,-2.2801
2010-07-28,-0.6667
2010-07-29,4.2785
2010-07-30,6.1142
2010-08-02,-1.8195999999999999
2010-08-03,-1.0811
2010-08-04,-1.7174
2010-08-05,-1.9062999999999999
2010-08-06,-5.587
2010-08-09,3.0017
2010-08-10,-4.1632
2010-08-11,-5.126
2010-08-12,0.2747
2010-08-13,0.4566
2010-08-16,4.5455
2010-08-17,-4.6087
2010-08-18,-0.1823
2010-08-19,-4.1096
2010-08-20,2.0
2010-08-23,-1.4939
2010-08-24,-3.8863
2010-08-25,2.4655
2010-08-26,-3.6574
2010-08-27,14.2857
2010-08-30,-6.9056
2010-08-31,3.1925
2010-09-01,-0.455
2010-09-02,-2.011
2010-09-03,2.2388
2010-09-07,-5.292
2010-09-08,-2.6975
2010-09-09,-0.5941
2010-09-10,0.1992
2010-09-13,2.3857
2010-09-14,-2.1359
2010-09-15,-0.8929
2010-09-16,0.1001
2010-09-17,-3.6
2010-09-20,3.7344
2010-09-21,0.0
2010-09-22,0.2
2010-09-23,-2.7944
2010-09-24,2.9774000000000003
2010-09-27,-5.2841000000000005
2010-09-28,1.3684
2010-09-29,1.5575999999999999
2010-09-30,4.908
2010-10-01,0.5848
2010-10-04,-3.876
2010-10-05,2.8226
2010-10-06,9.7059
2010-10-07,2.2341
2010-10-08,2.0979
2010-10-11,0.5993
2010-10-12,-0.3404
2010-10-13,1.4518
2010-10-14,0.0842
2010-10-15,0.2523
2010-10-18,-3.6074
2010-10-19,-8.5292
2010-10-20,3.6156
2010-10-21,0.0
2010-10-22,-1.2856
2010-10-25,-1.7673999999999999
2010-10-26,0.6629
2010-10-27,-0.2822
2010-10-28,0.283
2010-10-29,2.2578
2010-11-01,-1.7479
2010-11-02,1.1236
2010-11-03,0.6481
2010-11-04,3.1279
2010-11-05,3.8359
2010-11-08,1.8041
2010-11-09,-8.0169
2010-11-10,0.1835
2010-11-11,-0.5495
2010-11-12,-0.2762
2010-11-15,4.5245
2010-11-16,-1.6784
2010-11-17,-5.3908
2010-11-18,2.849
2010-11-19,-1.662
2010-11-22,3.9436999999999998
2010-11-23,0.6323
2010-11-24,2.2442
2010-11-26,-5.619
2010-11-29,4.186
2010-11-30,0.7143
2010-12-01,-0.4433
2010-12-02,-1.4248
2010-12-03,1.4453
2010-12-06,1.2467
2010-12-07,-0.1759
2010-12-08,-0.5286
2010-12-09,0.4429
2010-12-10,-0.2646
2010-12-13,2.122
2010-12-14,1.1255
2010-12-15,1.4555
2010-12-16,1.4346
2010-12-17,0.9983
2010-12-20,0.1647
2010-12-21,1.8914
2010-12-22,-1.2107
2010-12-23,1.3072
2010-12-27,0.3226
2010-12-28,-0.9646
2010-12-29,0.4058
2010-12-30,0.2425
2010-12-31,0.3226
2011-01-03,0.9646
2011-01-04,-4.4586
2011-01-05,0.5
2011-01-06,2.6534
2011-01-07,-1.1309
2011-01-10,-0.9804
2011-01-11,2.9703
2011-01-12,-0.1603
2011-01-13,1.4445999999999999
2011-01-14,1.9778
2011-01-18,1.7843
2011-01-19,-1.6768
2011-01-20,-1.3178
2011-01-21,0.0
2011-01-24,0.1571
2011-01-25,0.8627
2011-01-26,0.6221
2011-01-27,-1.7774
2011-01-28,-5.3501
2011-01-31,-1.8288
2011-02-01,3.641
2011-02-02,-2.1242
2011-02-03,0.3339
2011-02-04,-1.2479
2011-02-07,2.8644
2011-02-08,-0.819
2011-02-09,-0.9083
2011-02-10,0.25
2011-02-11,0.8313
2011-02-14,-0.4122
2011-02-15,-0.0828
2011-02-16,1.4913
2011-02-17,1.3061
2011-02-18,2.5786
2011-02-22,-1.0212
2011-02-23,0.0
2011-02-24,1.4285999999999999
2011-02-25,1.4085
2011-02-28,-1.2346
2011-03-01,-5.3906
2011-03-02,-1.569
2011-03-03,4.0268
2011-03-04,-2.8226
2011-03-07,-3.9834
2011-03-08,3.7165
2011-03-09,3.3333
2011-03-10,-2.7419000000000002
2011-03-11,-1.1609
2011-03-14,-2.8523
2011-03-15,-4.5769
2011-03-16,-1.991
2011-03-17,-0.6464
2011-03-18,0.3717
2011-03-21,2.4074
2011-03-22,0.8137
2011-03-23,-2.3318
2011-03-24,2.3875
2011-03-25,3.5874
2011-03-28,3.2035
2011-03-29,2.349
2011-03-30,-0.9836
2011-03-31,0.9106
2011-04-01,1.7227000000000001
2011-04-04,1.6129
2011-04-05,-1.1905000000000001
2011-04-06,1.7671000000000001
2011-04-07,-1.3418
2011-04-08,1.76
2011-04-11,-0.3145
2011-04-12,-1.3407
2011-04-13,-2.7978
2011-04-14,-1.3158
2011-04-15,0.8333
2011-04-18,-2.7273
2011-04-19,2.4638999999999998
2011-04-20,1.2438
2011-04-21,-0.4095
2011-04-25,-1.8092000000000001
2011-04-26,1.1724999999999999
2011-04-27,0.0
2011-04-28,-0.0828
2011-04-29,3.1483
2011-05-02,-3.6145
2011-05-03,0.0833
2011-05-04,-0.4996
2011-05-05,0.0837
2011-05-06,0.3344
2011-05-09,1.8333
2011-05-10,1.8822
2011-05-11,-2.0884
2011-05-12,-1.5587
2011-05-13,-6.25
2011-05-16,-3.1111
2011-05-17,0.0917
2011-05-18,-0.55
2011-05-19,-0.0461
2011-05-20,-0.4149
2011-05-23,-0.7407
2011-05-24,-1.959
2011-05-25,2.1884
2011-05-26,-0.838
2011-05-27,-1.0329
2011-05-31,-0.2846
2011-06-01,-3.7108
2011-06-02,2.8656
2011-06-03,3.9385
2011-06-06,0.1848
2011-06-07,-0.8303
2011-06-08,-0.5581
2011-06-09,-2.1515
2011-06-10,-1.2428
2011-06-13,6.0019
2011-06-14,0.4566
2011-06-15,-2.2727
2011-06-16,1.4884
2011-06-17,-0.9166
2011-06-20,-7.0305
2011-06-21,7.3632
2011-06-22,-5.19
2011-06-23,0.391
2011-06-24,1.2658
2011-06-27,0.9615
2011-06-28,3.2381
2011-06-29,-0.1845
2011-06-30,0.3697
2011-07-01,2.9466
2011-07-05,0.805
2011-07-06,3.3718
2011-07-07,2.4034
2011-07-08,-3.6044
2011-07-11,-5.5652
2011-07-12,-2.6703
2011-07-13,3.3113
2011-07-14,0.5495
2011-07-15,0.2732
2011-07-18,-1.2716
2011-07-19,4.0478
2011-07-20,0.8842
2011-07-21,4.4698
2011-07-22,0.4195
2011-07-25,-1.1696
2011-07-26,-4.142
2011-07-27,-4.4974
2011-07-28,-1.2927
2011-07-29,0.8419
2011-08-01,-1.2987
2011-08-02,-4.5113
2011-08-03,0.8858
2011-08-04,-2.6341
2011-08-05,3.507
2011-08-08,-5.1307
2011-08-09,12.2449
2011-08-10,-14.0909
2011-08-11,0.7407
2011-08-12,-7.2479
2011-08-15,-1.1325
2011-08-16,2.291
2011-08-17,2.9115
2011-08-18,-5.9848
2011-08-19,-1.0417
2011-08-22,2.1053
2011-08-23,8.2474
2011-08-24,2.2222
2011-08-25,-9.0062
2011-08-26,4.5506
2011-08-29,5.2231
2011-08-30,0.2068
2011-08-31,3.8184
2011-09-01,1.7893
2011-09-02,-12.3047
2011-09-06,-3.4521
2011-09-07,2.3068
2011-09-08,-3.044
2011-09-09,-4.0698
2011-09-12,8.4848
2011-09-13,1.0056
2011-09-14,3.5398
2011-09-15,-1.3889
2011-09-16,7.1506
2011-09-19,-8.999
2011-09-20,-7.8889
2011-09-21,-3.8601
2011-09-22,0.8783
2011-09-23,0.3731
2011-09-26,4.3371
2011-09-27,-0.4751
2011-09-28,-5.6086
2011-09-29,2.402
2011-09-30,-2.3457
2011-10-03,-8.975999999999999
2011-10-04,16.8056
2011-10-05,-4.9940999999999995
2011-10-06,0.0
2011-10-07,-9.3867
2011-10-10,11.4641
2011-10-11,3.2218
2011-10-12,0.7203
2011-10-13,2.9797000000000002
2011-10-14,2.7778
2011-10-17,-10.0225
2011-10-18,5.8824
2011-10-19,-1.0638
2011-10-20,-0.9558
2011-10-21,21.4717
2011-10-24,-4.568
2011-10-25,-4.6826
2011-10-26,5.6769
2011-10-27,13.6364
2011-10-28,-9.1818
2011-10-31,-3.8038
2011-11-01,-6.2435
2011-11-02,5.1054
2011-11-03,7.9197
2011-11-04,-2.0548
2011-11-07,-7.0929
2011-11-08,0.3226
2011-11-09,-3.537
2011-11-10,0.6667
2011-11-11,3.532
2011-11-14,-3.6247
2011-11-15,2.4336
2011-11-16,-3.7797
2011-11-17,-0.2245
2011-11-18,-1.2373
2011-11-21,-7.9727
2011-11-22,-1.6089
2011-11-23,-8.5535
2011-11-25,0.4127
2011-11-28,9.863
2011-11-29,-0.6234
2011-11-30,7.1518
2011-12-01,-0.4684
2011-12-02,1.7647
2011-12-05,6.2428
2011-12-06,8.8139
2011-12-07,-1.2
2011-12-08,-8.7045
2011-12-09,9.7561
2011-12-12,-4.1414
2011-12-13,-5.3741
2011-12-14,4.0089
2011-12-15,7.0664
2011-12-16,5.3
2011-12-19,-8.8319
2011-12-20,10.4167
2011-12-21,-6.8868
2011-12-22,1.1145
2011-12-23,-1.9038
2011-12-27,-0.9193
2011-12-28,-5.1546
2011-12-29,3.8043
2011-12-30,0.8377
2012-01-03,-1.8692
2012-01-04,-5.291
2012-01-05,2.5698
2012-01-06,-0.3268
2012-01-09,1.5301
2012-01-10,1.9376
2012-01-11,-1.4784
2012-01-12,0.7503
2012-01-13,-0.5319
2012-01-17,-0.6417
2012-01-18,2.7987
2012-01-19,3.1414
2012-01-20,2.9442
2012-01-23,0.5917
2012-01-24,2.7451
2012-01-25,-2.4809
2012-01-26,2.7397
2012-01-27,2.2857
2012-01-30,-4.1899
2012-01-31,-3.4013999999999998
2012-02-01,2.9175
2012-02-02,4.6921
2012-02-03,-0.0934
2012-02-06,-1.7757
2012-02-07,0.0
2012-02-08,0.666
2012-02-09,-1.5123
2012-02-10,-3.6468
2012-02-13,0.6972
2012-02-14,-9.001
2012-02-15,1.5217
2012-02-16,6.7452
2012-02-17,-2.2066
2012-02-21,-0.6154
2012-02-22,3.1992
2012-02-23,2.0
2012-02-24,0.7843
2012-02-27,1.5564
2012-02-28,2.2031
2012-02-29,-0.4686
2012-03-01,-2.8249
2012-03-02,-5.1357
2012-03-05,4.5965
2012-03-06,-4.1016
2012-03-07,1.222
2012-03-08,3.1187
2012-03-09,1.2683
2012-03-12,-1.1561
2012-03-13,-0.0975
2012-03-14,-2.3415
2012-03-15,5.2947
2012-03-16,-5.9772
2012-03-19,3.7336
2012-03-20,-2.7237
2012-03-21,-0.7
2012-03-22,-3.9275
2012-03-23,3.8784
2012-03-26,2.0182
2012-03-27,-4.3521
2012-03-28,-1.241
2012-03-29,-4.8168
2012-03-30,1.2101
2012-04-02,5.9783
2012-04-03,-1.7436
2012-04-04,-4.9061
2012-04-05,-2.6345
2012-04-09,-2.4803
2012-04-10,-4.5087
2012-04-11,-0.7264
2012-04-12,2.561
2012-04-13,-1.6646999999999998
2012-04-16,3.2648
2012-04-17,0.7026
2012-04-18,-1.7442
2012-04-19,-4.142
2012-04-20,1.7284000000000002
2012-04-23,-0.3641
2012-04-24,3.0451
2012-04-25,6.1466
2012-04-26,-2.3385
2012-04-27,1.1403
2012-04-30,-4.9605
2012-05-01,0.1186
2012-05-02,6.9905
2012-05-03,-3.433
2012-05-04,-6.422
2012-05-07,2.6961
2012-05-08,2.6253
2012-05-09,0.6977
2012-05-10,0.2309
2012-05-11,-3.9171
2012-05-14,-1.0791
2012-05-15,-0.7273
2012-05-16,-2.9304
2012-05-17,-1.8868
2012-05-18,5.2564
2012-05-21,-1.5834000000000001
2012-05-22,-3.4653
2012-05-23,0.5128
2012-05-24,3.3163
2012-05-25,-2.5926
2012-05-29,0.6337
2012-05-30,-3.4005
2012-05-31,-1.4342
2012-06-01,-5.1587
2012-06-04,-3.9052
2012-06-05,0.7257
2012-06-06,2.8818
2012-06-07,-0.1401
2012-06-08,1.9635
2012-06-11,-3.989
2012-06-12,5.5874
2012-06-13,-1.8996
2012-06-14,5.3942
2012-06-15,0.5249
2012-06-18,-1.0444
2012-06-19,2.2427
2012-06-20,-2.0645
2012-06-21,3.0303
2012-06-22,-7.4169
2012-06-25,-6.4917
2012-06-26,2.9542
2012-06-27,-2.1521
2012-06-28,4.2522
2012-06-29,1.4064999999999999
2012-07-02,-1.387
2012-07-03,2.6723
2012-07-05,-1.2328999999999999
2012-07-06,-3.8834999999999997
2012-07-09,2.1645
2012-07-10,2.8249
2012-07-11,3.1593
2012-07-12,3.7284
2012-07-13,-0.2567
2012-07-16,-7.9794
2012-07-17,-3.6364
2012-07-18,-5.5152
2012-07-19,9.3702
2012-07-20,2.5281000000000002
2012-07-23,-4.1096
2012-07-24,0.4286
2012-07-25,-0.2845
2012-07-26,0.8559
2012-07-27,1.8388
2012-07-30,-0.6944
2012-07-31,-0.6993
2012-08-01,40.0
2012-08-02,-8.3501
2012-08-03,1.8660999999999999
2012-08-06,-7.5431
2012-08-07,1.2821
2012-08-08,-2.0713
2012-08-09,2.1152
2012-08-10,-0.4603
2012-08-13,-1.8497
2012-08-14,-0.7067
2012-08-15,3.4401
2012-08-16,0.344
2012-08-17,1.0286
2012-08-20,0.2262
2012-08-21,-2.7088
2012-08-22,0.9281
2012-08-23,-3.4483
2012-08-24,-0.2381
2012-08-27,0.2387
2012-08-28,2.2619
2012-08-29,0.1164
2012-08-30,-2.7907
2012-08-31,-2.3923
2012-09-04,1.7157
2012-09-05,-1.4458
2012-09-06,3.1785
2012-09-07,-2.7251
2012-09-10,-0.9744
2012-09-11,3.198
2012-09-12,-0.5959
2012-09-13,4.4365
2012-09-14,5.0517
2012-09-17,2.623
2012-09-18,2.5559
2012-09-19,4.2575
2012-09-20,-0.996
2012-09-21,0.7042
2012-09-24,-0.999
2012-09-25,-2.3209
2012-09-26,1.2397
2012-09-27,1.7347000000000001
2012-09-28,-2.6078
2012-10-01,3.0896
2012-10-02,-0.4995
2012-10-03,-0.9036
2012-10-04,1.2158
2012-10-05,1.9019
2012-10-08,-2.947
2012-10-09,-3.9474
2012-10-10,-2.529
2012-10-11,-2.5946
2012-10-12,-2.2198
2012-10-15,0.681
2012-10-16,-0.7892
2012-10-17,-0.3409
2012-10-18,-0.6842
2012-10-19,0.2296
2012-10-22,0.0
2012-10-23,-0.3436
2012-10-24,0.1149
2012-10-25,0.3444
2012-10-26,-0.4577
2012-10-31,-1.1494
2012-11-01,-1.2791000000000001
2012-11-02,-1.5312000000000001
2012-11-05,-2.0335
2012-11-06,3.6630000000000003
2012-11-07,-2.8269
2012-11-08,-2.303
2012-11-09,-1.861
2012-11-12,3.5398
2012-11-13,1.0989
2012-11-14,-3.0193
2012-11-15,-2.3661
2012-11-16,-4.5918
2012-11-19,1.4706000000000001
2012-11-20,0.1318
2012-11-21,-0.5263
2012-11-23,4.7619
2012-11-26,2.7778
2012-11-27,1.2285
2012-11-28,0.7282
2012-11-29,2.2892
2012-11-30,0.7067
2012-12-03,-2.3392
2012-12-04,-4.7904
2012-12-05,-3.7736
2012-12-06,0.1307
2012-12-07,2.8721
2012-12-10,0.2538
2012-12-11,-1.6456
2012-12-12,0.3861
2012-12-13,-1.7949000000000002
2012-12-14,-1.1749
2012-12-17,1.321
2012-12-18,-1.1734
2012-12-19,-1.0554
2012-12-20,2.8
2012-12-21,1.5564
2012-12-24,-3.1928
2012-12-26,-0.6596
2012-12-27,0.664
2012-12-28,3.8259
2012-12-31,0.6353
2013-01-02,5.0505
2013-01-03,-2.2837
2013-01-04,-4.674
2013-01-07,-2.0645
2013-01-08,-2.635
2013-01-09,-1.3532
2013-01-10,0.2743
2013-01-11,0.684
2013-01-14,-1.3587
2013-01-15,0.6887
2013-01-16,-0.1368
2013-01-17,0.6849
2013-01-18,-1.2245
2013-01-22,-1.5152
2013-01-23,-0.4196
2013-01-24,-1.8258
2013-01-25,-1.5737
2013-01-28,1.7442
2013-01-29,0.0
2013-01-30,-0.1429
2013-01-31,-0.5722
2013-02-01,-2.5899
2013-02-04,0.5908
2013-02-05,2.79
2013-02-06,-1.0
2013-02-07,-0.8658
2013-02-08,0.4367
2013-02-11,-0.8696
2013-02-12,0.2924
2013-02-13,-0.4373
2013-02-14,-4.978
2013-02-15,-0.1541
2013-02-19,8.642
2013-02-20,-6.9602
2013-02-21,-2.9008000000000003
2013-02-22,2.673
2013-02-25,0.9188
2013-02-26,1.0622
2013-02-27,1.3514
2013-02-28,-0.1481
2013-03-01,-1.6320000000000001
2013-03-04,-0.905
2013-03-05,7.3059
2013-03-06,-1.8439999999999999
2013-03-07,-1.4451
2013-03-08,-1.0264
2013-03-11,-1.4815
2013-03-12,-1.9548999999999999
2013-03-13,1.9939
2013-03-14,0.0
2013-03-15,-0.6015
2013-03-18,0.4539
2013-03-19,0.4518
2013-03-20,1.7991000000000001
2013-03-21,0.0
2013-03-22,-0.2946
2013-03-25,0.2954
2013-03-26,0.0
2013-03-27,-0.7364
2013-03-28,0.2967
2013-04-01,-0.1479
2013-04-02,-1.7778
2013-04-03,-1.3575
2013-04-04,0.6116
2013-04-05,-1.2158
2013-04-08,0.0
2013-04-09,-3.8462
2013-04-10,0.8
2013-04-11,-0.7937
2013-04-12,-1.28
2013-04-15,-7.2934
2013-04-16,-0.3497
2013-04-17,-4.0351
2013-04-18,-6.2157
2013-04-19,4.4834
2013-04-22,-2.4254
2013-04-23,2.2945
2013-04-24,3.7382999999999997
2013-04-25,-0.3604
2013-04-26,1.2658
2013-04-29,0.0
2013-04-30,5.1786
2013-05-01,-6.6213999999999995
2013-05-02,4.3636
2013-05-03,-1.0453
2013-05-06,2.1127
2013-05-07,-1.7241
2013-05-08,1.2281
2013-05-09,0.0
2013-05-10,-1.5598
2013-05-13,-2.4648
2013-05-14,-0.361
2013-05-15,0.1812
2013-05-16,1.4466999999999999
2013-05-17,5.3476
2013-05-20,2.5381
2013-05-21,-4.1254
2013-05-22,-3.6145
2013-05-23,5.7143
2013-05-24,-0.8446
2013-05-28,5.2811
2013-05-29,-3.2362
2013-05-30,1.1706
2013-05-31,-2.8099
2013-06-03,4.7619
2013-06-04,-1.6234
2013-06-05,-2.6403
2013-06-06,1.3559
2013-06-07,1.3378
2013-06-10,-6.2706
2013-06-11,-2.8169
2013-06-12,-0.1812
2013-06-13,1.8149
2013-06-14,-1.426
2013-06-17,0.9042
2013-06-18,-2.8674
2013-06-19,-3.321
2013-06-20,-3.0534
2013-06-21,-4.1339
2013-06-24,-2.4641
2013-06-25,0.2105
2013-06-26,0.2101
2013-06-27,-2.5157
2013-06-28,-1.0753
2013-07-01,12.3913
2013-07-02,-3.0948
2013-07-03,0.0
2013-07-05,0.5988
2013-07-08,-2.1825
2013-07-09,-1.0142
2013-07-10,0.4098
2013-07-11,-1.2245
2013-07-12,-0.2066
2013-07-15,-1.0352
2013-07-16,0.2092
2013-07-17,-1.0438
2013-07-18,-0.6329
2013-07-19,-0.8493
2013-07-22,-0.2141
2013-07-23,-0.2146
2013-07-24,-0.4301
2013-07-25,0.216
2013-07-26,0.0
2013-07-29,-0.2155
2013-07-30,-0.216
2013-07-31,0.0
2013-08-01,0.4329
2013-08-02,-1.0776
2013-08-05,0.6536
2013-08-06,-1.2987
2013-08-07,-0.4386
2013-08-08,-0.8811
2013-08-09,-1.5556
2013-08-12,-0.4515
2013-08-13,-1.1338
2013-08-14,-0.9174
2013-08-15,0.9259
2013-08-16,0.0
2013-08-19,-1.3761
2013-08-20,0.4651
2013-08-21,7.1759
2013-08-22,5.3996
2013-08-23,-3.8933999999999997
2013-08-26,0.0
2013-08-27,-0.6397
2013-08-28,-0.4292
