ticker,VCON US Equity
2009-04-06,-3.7737
2009-04-07,-2.9388
2009-04-08,0.0
2009-04-09,0.404
2009-04-13,2.412
2009-04-14,-2.7481
2009-04-15,-0.202
2009-04-16,1.2146
2009-04-17,3.0
2009-04-20,-2.9126
2009-04-21,4.8
2009-04-23,-4.5802
2009-04-24,-1.0
2009-04-27,0.0
2009-04-28,0.9697
2009-04-29,5.0445
2009-04-30,4.5689
2009-05-01,3.2763999999999998
2009-05-04,0.0022
2009-05-05,0.5291
2009-05-06,0.0
2009-05-07,1.5789
2009-05-08,-3.2815
2009-05-11,0.0
2009-05-12,-0.1786
2009-05-13,-2.5045
2009-05-14,-0.4679
2009-05-15,-0.4517
2009-05-18,-0.9236
2009-05-19,-0.0023
2009-05-20,6.3551
2009-05-21,-3.1634
2009-05-22,-1.9964
2009-05-26,1.1111
2009-05-27,0.3663
2009-05-28,2.1898
2009-05-29,0.0
2009-06-01,5.3571
2009-06-02,-5.9322
2009-06-03,1.2612999999999999
2009-06-04,0.0
2009-06-05,0.1779
2009-06-08,-1.0657
2009-06-09,0.1795
2009-06-10,-0.1792
2009-06-11,0.5386
2009-06-12,2.6786
2009-06-15,0.8696
2009-06-16,-0.0022
2009-06-17,-1.722
2009-06-18,4.3838
2009-06-19,-0.6093
2009-06-22,-0.2325
2009-06-23,-3.3899
2009-06-24,1.7566000000000002
2009-06-25,0.8621
2009-06-29,-0.8547
2009-06-30,0.0
2009-07-02,1.5516999999999999
2009-07-06,-4.0747
2009-07-07,0.0
2009-07-09,-0.885
2009-07-10,-0.1071
2009-07-13,0.1073
2009-07-15,0.0
2009-07-16,-1.7856999999999998
2009-07-17,0.3636
2009-07-20,1.4493
2009-07-21,1.0714
2009-07-22,4.2403
2009-07-23,1.0169
2009-07-24,0.6711
2009-07-27,-1.6667
2009-07-28,0.0
2009-07-29,5.9322
2009-07-30,-0.8
2009-07-31,4.8387
2009-08-03,0.7692
2009-08-04,-0.7634
2009-08-05,-1.5385
2009-08-06,0.0
2009-08-07,-5.0
2009-08-10,-3.125
2009-08-11,-2.3769
2009-08-12,2.9565
2009-08-13,-0.3378
2009-08-14,-0.5085
2009-08-17,-1.5332
2009-08-18,-1.7301
2009-08-19,-1.4085
2009-08-20,-1.4285999999999999
2009-08-21,0.5435
2009-08-24,3.964
2009-08-25,0.1733
2009-08-26,-0.519
2009-08-27,-0.8696
2009-08-28,-3.3311
2009-08-31,4.714
2009-09-01,-1.211
2009-09-02,0.1754
2009-09-03,3.5026
2009-09-08,-0.1692
2009-09-09,1.6949
2009-09-10,6.1281
2009-09-11,-1.6912
2009-09-14,-1.5954000000000002
2009-09-15,0.972
2009-09-16,2.2508
2009-09-17,-3.3019
2009-09-18,-6.5041
2009-09-21,1.7391
2009-09-22,2.5641
2009-09-23,-1.6667
2009-09-24,1.5253999999999999
2009-09-25,-1.5025
2009-09-28,-0.339
2009-09-29,1.1905000000000001
2009-09-30,0.0
2009-10-01,-2.3529
2009-10-02,-1.0327
2009-10-05,3.887
2009-10-06,-0.3934
2009-10-07,0.5042
2009-10-08,3.01
2009-10-09,2.916
2009-10-12,1.741
2009-10-13,-1.5504
2009-10-14,0.7874
2009-10-15,1.4062999999999999
2009-10-16,1.6949
2009-10-19,3.0303
2009-10-20,1.4706000000000001
2009-10-21,-2.8986
2009-10-22,4.4776
2009-10-23,0.6429
2009-10-26,-3.0518
2009-10-27,1.7570000000000001
2009-10-28,-2.7338
2009-10-29,-0.1479
2009-10-30,0.0
2009-11-02,-2.2222
2009-11-03,-1.5152
2009-11-04,-0.3077
2009-11-05,-4.321
2009-11-06,3.7096999999999998
2009-11-09,-1.0886
2009-11-11,1.5723
2009-11-12,-0.9288
2009-11-13,1.4062999999999999
2009-11-16,4.0062
2009-11-17,0.1481
2009-11-18,-0.1479
2009-11-19,1.1852
2009-11-20,-0.4392
2009-11-23,-2.7941000000000003
2009-11-24,1.3616
2009-11-25,-0.597
2009-11-27,-0.1502
2009-11-30,2.2556
2009-12-02,-1.4706000000000001
2009-12-03,0.0
2009-12-04,-2.9851
2009-12-07,1.5385
2009-12-08,-4.2424
2009-12-09,-2.5316
2009-12-10,0.0
2009-12-11,-0.1623
2009-12-14,0.813
2009-12-15,-4.5161
2009-12-16,-1.1824
2009-12-17,-2.3932
2009-12-18,1.4011
2009-12-21,-0.6908
2009-12-22,0.5739
2009-12-23,3.5795
2009-12-24,-3.5058
2009-12-28,-0.6055
2009-12-29,4.4386
2009-12-30,-9.7198
2009-12-31,-2.7103
2010-01-04,-2.6565
2010-01-05,0.5872
2010-01-06,-1.1652
2010-01-07,0.9779
2010-01-08,0.0024
2010-01-11,10.8738
2010-01-12,0.1729
2010-01-13,0.3518
2010-01-14,-0.8711
2010-01-15,-0.703
2010-01-19,-0.1327
2010-01-20,-2.3482
2010-01-21,0.1815
2010-01-22,-2.1762
2010-01-25,-0.1829
2010-01-26,1.1109
2010-01-27,0.0
2010-01-28,-0.9152
2010-01-29,-0.9259
2010-02-01,-0.1869
2010-02-03,0.5618
2010-02-04,-0.5587
2010-02-05,-0.1873
2010-02-08,-0.5605
2010-02-09,0.1863
2010-02-10,-0.1883
2010-02-11,-2.6414999999999997
2010-02-12,1.0078
2010-02-16,3.7989
2010-02-17,-1.1091
2010-02-18,-1.4953
2010-02-19,0.0
2010-02-22,-1.8975
2010-02-23,-0.3868
2010-02-24,0.5825
2010-02-25,0.1931
2010-02-26,-1.5413999999999999
2010-03-01,2.7397
2010-03-02,0.0
2010-03-03,0.9524
2010-03-04,-4.1509
2010-03-05,2.3622
2010-03-08,-0.9615
2010-03-09,2.9126
2010-03-10,-0.7358
2010-03-11,-0.3992
2010-03-12,-0.9542
2010-03-15,-0.7707
2010-03-16,2.9126
2010-03-17,-1.8868
2010-03-18,-1.9231
2010-03-22,-0.1961
2010-03-23,1.1763
2010-03-24,-1.5510000000000002
2010-03-25,2.9586
2010-03-26,-2.8736
2010-03-29,0.9862
2010-03-30,-1.3672
2010-03-31,0.396
2010-04-05,0.2342
2010-04-06,0.947
2010-04-07,0.0
2010-04-09,-0.5848
2010-04-12,-0.9804
2010-04-13,1.1646
2010-04-14,-1.5427
2010-04-15,0.3976
2010-04-16,-0.9901
2010-04-19,1.6
2010-04-20,-1.3780000000000001
2010-04-21,-1.996
2010-04-22,-0.2037
2010-04-23,1.6327
2010-04-27,-3.4137
2010-04-28,-0.2079
2010-04-29,2.0833
2010-04-30,-1.8367
2010-05-03,0.8316
2010-05-04,-0.9485
2010-05-05,3.4555
2010-05-06,-2.4145
2010-05-07,-2.4742
2010-05-10,-0.2114
2010-05-11,-1.4830999999999999
2010-05-12,-2.4516
2010-05-13,-2.5573
2010-05-14,-0.4525
2010-05-17,-1.8182
2010-05-18,-0.6944
2010-05-19,-0.2331
2010-05-20,-1.1682
2010-05-24,1.6548
2010-05-25,-3.7209
2010-05-27,6.5217
2010-05-28,-3.6281
2010-06-01,-0.7059
2010-06-02,1.8957000000000002
2010-06-04,-1.1628
2010-06-07,0.0
2010-06-08,-0.9412
2010-06-09,0.2375
2010-06-10,1.6588
2010-06-11,-1.1655
2010-06-14,-0.2358
2010-06-15,1.8913
2010-06-16,-2.5522
2010-06-17,1.1905000000000001
2010-06-18,0.0
2010-06-21,-3.2941
2010-06-22,-0.9732
2010-06-23,0.7371
2010-06-24,-0.7317
2010-06-25,0.9828
2010-06-28,-1.2165
2010-06-29,1.4778
2010-06-30,0.0
2010-07-01,0.7282
2010-07-02,0.0
2010-07-06,2.4096
2010-07-08,-2.3529
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,5.0602
2010-07-14,-1.3761
2010-07-15,0.0
2010-07-16,0.2326
2010-07-19,0.464
2010-07-21,-5.3118
2010-07-22,-1.2195
2010-07-23,1.8519
2010-07-26,0.8485
2010-07-27,3.4856
2010-07-30,0.813
2010-08-02,2.3041
2010-08-03,-1.5766
2010-08-05,4.5738
2010-08-06,-3.2796
2010-08-09,2.7149
2010-08-10,-0.6608
2010-08-11,-1.3304
2010-08-12,-0.2247
2010-08-13,-4.955
2010-08-17,-1.1848
2010-08-18,-3.8369
2010-08-19,-0.2525
2010-08-20,-1.25
2010-08-23,-1.2627
2010-08-24,-2.5641
2010-08-25,3.9474
2010-08-30,-3.5443
2010-09-01,-0.2625
2010-09-02,1.5789
2010-09-03,-0.1295
2010-09-07,0.3891
2010-09-08,1.292
2010-09-09,-0.051
2010-09-10,-0.2808
2010-09-13,-0.1792
2010-09-14,0.0
2010-09-15,-1.2821
2010-09-16,1.8182
2010-09-17,1.0204
2010-09-20,2.0202
2010-09-21,-1.7327
2010-09-22,-1.7631999999999999
2010-09-23,2.5641
2010-09-24,0.5
2010-09-27,-2.9851
2010-09-28,0.0
2010-09-29,-7.6923
2010-09-30,5.8333
2010-10-01,1.5781
2010-10-04,2.0639
2010-10-05,-1.0158
2010-10-06,-1.2756
2010-10-07,0.5181
2010-10-11,-0.2577
2010-10-12,3.3592
2010-10-13,0.0
2010-10-14,2.5
2010-10-15,-0.9756
2010-10-18,1.9704000000000002
2010-10-19,0.4831
2010-10-20,0.0
2010-10-21,0.9645
2010-10-22,2.3749000000000002
2010-10-25,0.0029
2010-10-26,-1.1628
2010-10-27,0.0
2010-10-28,1.1764999999999999
2010-10-29,0.6977
2010-11-01,-3.0023
2010-11-02,2.3810000000000002
2010-11-04,-3.2558
2010-11-05,3.8462
2010-11-09,-1.3889
2010-11-10,0.939
2010-11-11,3.4884
2010-11-12,-5.1685
2010-11-15,3.0806
2010-11-16,2.069
2010-11-17,-4.7297
2010-11-18,4.0189
2010-11-19,-4.5426
2010-11-22,5.7111
2010-11-23,-0.9009
2010-11-26,0.2273
2010-11-29,1.3605
2010-11-30,0.6711
2010-12-01,-1.7778
2010-12-02,-5.6561
2010-12-03,1.9184999999999999
2010-12-06,0.0
2010-12-07,0.4706
2010-12-08,-0.4684
2010-12-10,-1.1735
2010-12-13,1.1875
2010-12-14,0.2353
2010-12-15,-0.939
2010-12-16,0.7109
2010-12-17,-2.1176
2010-12-20,1.4423
2010-12-21,1.4218
2010-12-22,-1.4019
2010-12-23,0.0
2010-12-27,6.6350999999999996
2010-12-28,-3.7778
2010-12-29,-1.6166
2010-12-30,2.1097
2010-12-31,3.2214
2011-01-03,0.0
2011-01-04,-2.2272
2011-01-05,-2.5057
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,3.7382999999999997
2011-01-11,3.8288
2011-01-12,0.8677
2011-01-13,-0.2151
2011-01-14,2.3707
2011-01-18,0.0
2011-01-19,-1.05
2011-01-20,1.0611
2011-01-24,5.0526
2011-01-25,-3.0035
2011-01-27,2.2701000000000002
2011-01-31,-4.0404
2011-02-01,-4.0
2011-02-02,3.2895
2011-02-03,5.7325
2011-02-04,0.4016
2011-02-07,0.0
2011-02-08,-2.2
2011-02-09,2.2495
2011-02-10,1.2
2011-02-14,0.7905
2011-02-15,0.0
2011-02-16,-1.9607999999999999
2011-02-17,-2.0
2011-02-18,2.0408
2011-02-22,0.0
2011-02-23,0.2
2011-02-24,-2.5749
2011-02-25,0.84
2011-03-01,1.5847
2011-03-02,-0.8
2011-03-03,1.0081
2011-03-07,0.0
2011-03-08,0.0
2011-03-10,-0.5988
2011-03-11,-1.4056
2011-03-14,-2.8513
2011-03-15,0.6289
2011-03-17,-3.125
2011-03-18,0.9032
2011-03-21,1.2361
2011-03-24,0.4211
2011-03-31,0.6289
2011-04-01,-1.0417
2011-04-04,2.0842
2011-04-07,0.8455
2011-04-08,-2.2495
2011-04-11,2.9289
2011-04-12,-8.9431
2011-04-13,6.4732
2011-04-14,2.7227
2011-04-15,-1.6276000000000002
2011-04-18,-0.4175
2011-04-20,0.2083
2011-04-21,1.2474
2011-04-25,0.616
2011-04-26,-1.4285999999999999
2011-04-27,1.0352
2011-04-29,0.4098
2011-05-02,1.0204
2011-05-03,-1.2121
2011-05-05,-3.8855
2011-05-06,-1.0638
2011-05-09,2.1505
2011-05-10,-1.2631999999999999
2011-05-13,1.0661
2011-05-17,0.0738
2011-05-18,2.4586
2011-05-19,-4.3234
2011-05-20,1.2903
2011-05-23,-2.3355
2011-05-24,0.0
2011-05-27,-2.3913
2011-05-31,-0.2227
2011-06-01,-1.1161
2011-06-02,-2.7088
2011-06-03,-0.232
2011-06-06,0.0
2011-06-07,-0.2326
2011-06-08,-4.4289
2011-06-09,3.6585
2011-06-10,1.0588
2011-06-13,0.1164
2011-06-14,-3.2558
2011-06-15,-3.125
2011-06-16,0.9926
2011-06-17,-0.7371
2011-06-20,-0.9901
2011-06-21,0.0
2011-06-22,-0.25
2011-06-23,-2.2556
2011-06-24,2.0513
2011-06-27,1.2563
2011-06-28,0.0
2011-06-30,-0.9926
2011-07-01,1.5038
2011-07-05,-0.2469
2011-07-06,-2.2277
2011-07-07,1.2658
2011-07-11,-0.0625
2011-07-12,-0.1876
2011-07-13,-1.0025
2011-07-14,7.8481
2011-07-15,2.1127
2011-07-18,0.6897
2011-07-19,3.2192
2011-07-20,-1.3493
2011-07-21,-1.7936999999999999
2011-07-22,0.0
2011-07-25,0.4566
2011-07-27,-2.0455
2011-08-01,0.9513
2011-08-02,-1.1721
2011-08-03,0.0
2011-08-04,-9.0698
2011-08-05,-3.8363
2011-08-08,-12.766
2011-08-09,2.1341
2011-08-10,-1.194
2011-08-11,5.136
2011-08-12,-5.7435
2011-08-15,3.0144
2011-08-16,-3.2258
2011-08-17,-1.2844
2011-08-18,2.2053
2011-08-19,0.0246
2011-08-22,1.5152
2011-08-24,2.4776
2011-08-26,-4.4567
2011-08-29,6.5854
2011-08-30,0.1144
2011-09-06,-6.8571
2011-09-07,1.8405
2011-09-09,6.9277
2011-09-13,-5.0704
2011-09-15,1.4837
2011-09-16,2.3392
2011-09-23,-4.2857
2011-09-26,1.4925
2011-09-27,0.0
2011-09-29,-5.8824
2011-10-03,4.6875
2011-10-04,0.0
2011-10-05,-1.4925
2011-10-06,0.9091
2011-10-10,0.0
2011-10-11,-0.9009
2011-10-12,0.0
2011-10-17,1.5152
2011-10-18,0.0
2011-10-19,0.0
2011-10-24,1.4925
2011-10-25,-2.6471
2011-10-26,1.2085
2011-10-27,1.194
2011-10-28,-1.1799
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.8955
2011-11-03,3.5503
2011-11-04,-1.4285999999999999
2011-11-07,-2.8986
2011-11-08,0.0
2011-11-09,0.0
2011-11-11,-2.9851
2011-11-14,0.4
2011-11-15,0.0
2011-11-16,2.3598
2011-11-25,2.6946
2011-11-28,0.0
2011-11-29,-0.8746
2011-11-30,-2.6471
2011-12-02,-0.3021
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,-1.8182
2011-12-08,-3.0864
2011-12-09,1.9108
2011-12-12,-3.125
2011-12-13,0.6452
2011-12-14,3.8462
2011-12-15,2.7778
2011-12-16,6.6066
2011-12-19,-6.7606
2011-12-22,-3.9029
2011-12-23,0.6032
2011-12-27,4.375
2011-12-28,-0.2994
2011-12-29,-4.2042
2011-12-30,3.4483
2012-01-03,0.0
2012-01-04,6.3636
2012-01-05,-9.9715
2012-01-09,10.443
2012-01-10,0.0
2012-01-11,-2.5752
2012-01-12,-2.9447
2012-01-17,-2.7273
2012-01-18,1.8692
2012-01-19,-0.1835
2012-01-24,6.2538
2012-01-25,1.2074
2012-01-26,1.1396
2012-01-27,-1.9683000000000002
2012-01-30,3.1572
2012-01-31,-5.0139
2012-02-01,-2.346
2012-02-03,-2.7027
2012-02-06,0.3086
2012-02-08,-2.1538
2012-02-09,4.0881
2012-02-10,-0.6042
2012-02-13,4.8632
2012-02-14,-1.7391
2012-02-15,1.7699
2012-02-16,-2.8986
2012-02-17,3.7519
2012-02-21,-2.1776
2012-02-23,2.0588
2012-02-24,1.1527
2012-02-27,-0.2813
2012-02-28,-0.8607
2012-02-29,2.0173
2012-03-08,-1.1264
2012-03-09,1.4249
2012-03-13,1.6901000000000002
2012-03-14,1.108
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,-4.1096
2012-03-20,0.2857
2012-03-21,-6.834
2012-03-22,-0.3096
2012-03-23,2.7607
2012-03-26,-1.791
2012-03-27,1.8237
2012-03-28,-4.4776
2012-03-29,-1.25
2012-03-30,2.5316
2012-04-02,-0.6173
2012-04-03,0.0
2012-04-04,3.7267
2012-04-11,-4.0026
2012-04-16,1.3625
2012-04-18,-1.5385
2012-04-19,2.1875
2012-04-23,-4.1284
2012-04-24,1.1164
2012-04-25,2.2043
2012-04-26,-1.5394
2012-04-27,0.9444
2012-05-01,-1.2461
2012-05-02,-0.3145
2012-05-04,-1.5773000000000001
2012-05-08,0.0
2012-05-09,-3.8462
2012-05-11,-1.7
2012-05-14,0.0339
2012-05-15,9.1525
2012-05-16,-3.3599
2012-05-17,-3.5932
2012-05-18,-6.3333
2012-05-21,8.5899
2012-05-23,4.2153
2012-05-24,5.3459
2012-05-25,-11.0448
2012-05-29,-5.0336
2012-05-30,6.0115
2012-05-31,11.9953
2012-06-01,-4.468
2012-06-04,4.9885
2012-06-05,-4.451
2012-06-06,-3.1056
2012-06-07,7.3718
2012-06-08,-2.9851
2012-06-11,-5.8462
2012-06-12,0.0
2012-06-14,-0.3268
2012-06-19,-0.6557
2012-06-20,-0.33
2012-06-21,0.0
2012-06-25,7.2806
2012-06-27,0.3125
2012-06-28,1.5385
2012-06-29,-3.9394
2012-07-02,-0.9464
2012-07-05,1.9108
2012-07-10,-2.5
2012-07-13,0.9615
2012-07-18,-1.5873
2012-07-19,4.1935
2012-07-20,0.6192
2012-07-23,-7.3846
2012-07-24,2.99
2012-07-25,2.9032
2012-07-27,-5.6426
2012-07-30,1.6611
2012-07-31,1.3072
2012-08-03,0.3226
2012-08-06,4.1801
2012-08-07,-6.1728
2012-08-08,-4.6053
2012-08-09,-1.7241
2012-08-10,0.0
2012-08-13,3.5088
2012-08-14,3.7225
2012-08-16,-7.1839
2012-08-20,5.6338
2012-08-21,1.6667
2012-08-22,0.6557
2012-08-23,0.9772
2012-08-24,0.0
2012-08-27,1.6129
2012-09-06,-9.5238
2012-09-07,-0.7018
2012-09-10,2.4735
2012-09-11,0.0
2012-09-12,1.0345
2012-09-13,3.7542999999999997
2012-09-14,-1.3158
2012-09-17,0.0
2012-09-18,-0.3333
2012-09-21,-20.0669
2012-09-24,19.6653
2012-09-25,4.8951
2012-09-26,-3.3333
2012-09-27,-1.1034
2012-09-28,4.6025
2012-10-01,0.3333
2012-10-04,-0.3322
2012-10-05,-6.3333
2012-10-09,-3.9146
2012-10-10,0.0
2012-10-11,-1.8519
2012-10-12,-1.8868
2012-10-15,1.5337
2012-10-16,0.3835
2012-10-17,1.9245
2012-10-19,1.629
2012-10-22,-2.3679
2012-10-23,0.0
2012-10-25,4.4776
2012-10-31,5.3571
2012-11-01,0.0
2012-11-13,-2.0339
2012-11-14,-7.9585
2012-11-16,0.7519
2012-11-19,-0.3731
2012-11-21,1.1236
2012-11-23,3.7037
2012-11-27,0.0
2012-11-28,-4.6429
2012-11-29,6.7416
2012-11-30,-2.8026
2012-12-03,-5.0584
2012-12-04,-0.3802
2012-12-05,0.0
2012-12-07,-5.3435
2012-12-10,0.8065
2012-12-11,-2.0
2012-12-12,2.449
2012-12-13,0.7968
2012-12-14,-4.3478
2012-12-17,-2.8926
2012-12-18,0.4255
2012-12-19,4.232
2012-12-21,5.5541
2012-12-24,-2.5611
2012-12-26,0.0
2012-12-27,4.7431
2012-12-28,1.5093999999999999
2012-12-31,7.0632
2013-01-02,-7.2917
2013-01-03,0.3745
2013-01-04,5.4478
2013-01-07,-0.92
2013-01-08,-3.7857
2013-01-09,-2.3756
2013-01-10,0.6844
2013-01-14,-3.3233
2013-01-17,-1.9531
2013-01-18,10.3586
2013-01-22,1.444
2013-01-23,-4.8643
2013-01-24,6.9834
2013-01-25,-4.1958
2013-01-28,-5.1095
2013-01-29,0.3846
2013-01-30,0.0
2013-01-31,1.5326
2013-02-01,-2.6414999999999997
2013-02-04,2.7132
2013-02-05,1.8868
2013-02-06,-4.8148
2013-02-07,1.1673
2013-02-08,-6.9231
2013-02-11,0.0
2013-02-12,-0.4132
2013-02-13,5.8091
2013-02-14,6.2745
2013-02-15,-2.214
2013-02-19,-1.5093999999999999
2013-02-20,0.0
2013-02-21,3.4483
2013-02-22,0.3704
2013-02-25,-1.845
2013-02-26,-1.8797000000000001
2013-02-27,13.0268
2013-02-28,-5.0847
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,-3.2143
2013-03-07,2.583
2013-03-08,-2.518
2013-03-11,-3.321
2013-03-12,2.6264
2013-03-13,0.4161
2013-03-14,0.0046
2013-03-18,-2.5971
2013-03-19,-1.9011
2013-03-20,2.7132
2013-03-21,1.8868
2013-03-22,1.8519
2013-03-25,-1.8182
2013-03-28,-1.1111
2013-04-02,1.1236
2013-04-03,2.963
2013-04-08,-2.1583
2013-04-09,2.6103
2013-04-10,3.9054
2013-04-11,6.8966
2013-04-12,-2.5806
2013-04-15,-8.2781
2013-04-16,5.4940999999999995
2013-04-17,-4.1814
2013-04-22,10.7143
2013-04-23,-0.6452
2013-04-24,3.8961
2013-04-25,-0.0313
2013-04-26,0.6252
2013-04-29,1.2737
2013-04-30,3.9877000000000002
2013-05-01,-4.8378
2013-05-02,1.6739000000000002
2013-05-03,-0.3049
2013-05-06,-0.3058
2013-05-07,-3.0675
2013-05-08,-0.3165
2013-05-09,-3.4920999999999998
2013-05-10,-1.6447
2013-05-13,-4.3478
2013-05-14,-2.0979
2013-05-15,0.0
2013-05-16,-6.4286
2013-05-17,-0.7634
2013-05-20,-4.6154
2013-05-21,4.0323
2013-05-22,5.4264
2013-05-23,-3.3088
2013-05-24,0.3042
2013-05-28,-1.0235
2013-05-29,1.4937
2013-05-31,0.3774
2013-06-07,0.0
2013-06-10,-4.1353
2013-06-11,3.9215999999999998
2013-06-12,1.8868
2013-06-14,-7.4074
2013-06-17,2.0
2013-06-18,0.0
2013-06-19,0.3922
2013-06-20,0.3906
2013-06-21,8.1712
2013-06-24,-5.036
2013-06-25,-2.2727
2013-06-26,-2.3256
2013-06-28,2.7778
2013-07-01,-0.3861
2013-07-02,0.0
2013-07-03,0.5426
2013-07-05,2.1588
2013-07-08,-4.9056999999999995
2013-07-09,7.1429
2013-07-10,-0.3704
2013-07-11,0.3717
2013-07-12,1.8519
2013-07-15,-5.4545
2013-07-16,1.0769
2013-07-17,0.8371
2013-07-18,-1.5093999999999999
2013-07-19,0.0
2013-07-22,4.5977
2013-07-24,0.3663
2013-07-25,-1.8248
2013-07-26,-3.3457
2013-07-29,6.9231
2013-07-30,-4.3165
2013-07-31,-1.1278
2013-08-01,-1.9011
2013-08-02,5.814
2013-08-05,-3.2967
2013-08-06,0.3835
2013-08-07,-2.6414
2013-08-08,0.7703
2013-08-09,5.7692
2013-08-12,0.7273
2013-08-14,-5.4152000000000005
2013-08-15,-0.7634
2013-08-16,-1.1538
2013-08-19,-1.9455
2013-08-20,5.0794
2013-08-21,1.2085
2013-08-22,-3.694
2013-08-23,4.6058
2013-08-26,0.0046
2013-08-27,-4.4444
2013-08-28,-0.3876
2013-08-29,0.0
2013-08-30,1.1673
2013-09-04,3.8462
2013-09-06,-0.7917
2013-09-09,3.0379
2013-09-10,-6.8841
2013-09-11,-0.7393
2013-09-12,1.9207999999999998
2013-09-13,-2.3077
2013-09-17,2.0866
2013-09-18,3.7408
2013-09-19,-4.8327
2013-09-20,1.1719
2013-09-23,0.4633
2013-09-26,-0.8455
2013-09-27,-0.3876
2013-10-01,1.1673
2013-10-02,0.1346
2013-10-03,-0.9026
2013-10-04,4.6463
2013-10-07,0.0046
2013-10-09,-0.7407
2013-10-14,0.0
2013-10-15,1.5299
2013-10-16,4.7409
2013-10-17,2.4211
2013-10-18,1.062
2013-10-21,0.339
2013-10-22,-3.0405
2013-10-23,0.0
2013-10-28,4.1463
2013-10-30,-1.5724
2013-10-31,-0.4079
2013-11-01,0.1152
2013-11-04,1.9304000000000001
2013-11-05,-0.3344
2013-11-12,-6.3758
2013-11-13,1.4337
2013-11-14,2.4735
2013-11-15,0.0
2013-11-22,1.3793
2013-11-25,0.0
2013-11-26,-2.0408
2013-11-27,1.7361
2013-11-29,2.3891
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,3.3333
2013-12-05,-3.2258
2013-12-09,-3.3333
2013-12-10,0.0
2013-12-13,-6.2069
2013-12-16,0.7353
2013-12-17,-2.5547
2013-12-18,2.9962999999999997
2013-12-19,5.4545
2013-12-20,5.5172
2013-12-23,6.2092
2013-12-24,-0.3077
2013-12-26,-5.5556
2013-12-27,4.5752
2013-12-30,-2.5039
2013-12-31,-1.2741
2014-01-02,0.9699
2014-01-03,4.4373000000000005
2014-01-06,-0.8659
2014-01-07,0.9356
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,6.1538
2014-01-13,-3.7645
2014-01-14,3.0082
2014-01-15,0.8772
2014-01-16,0.0
2014-01-17,-5.7971
2014-01-21,21.8462
2014-01-22,-0.7576
2014-01-23,6.6158
2014-01-24,0.716
2014-01-27,-1.5729
2014-01-28,-3.2171
2014-01-29,4.7264
2014-01-30,-4.9852
2014-01-31,2.4968
2014-02-03,-6.3415
2014-02-04,0.7813
2014-02-05,-6.9767
2014-02-06,-8.6111
2014-02-07,12.4924
2014-02-10,4.2961
2014-02-11,-2.8497
2014-02-12,-6.6667
2014-02-13,2.8571
2014-02-14,1.1111
2014-02-18,-3.2967
2014-02-19,-2.8409
2014-02-20,4.0936
2014-02-21,0.5618
2014-02-24,-3.352
2014-02-25,-0.8671
2014-02-26,1.1662
2014-02-27,0.861
2014-02-28,-4.2823
2014-03-03,-0.2985
2014-03-04,-0.2994
2014-03-05,-0.6006
2014-03-06,-0.8157
2014-03-07,3.3811
2014-03-10,0.0
2014-03-11,-2.1803
2014-03-12,-2.7108
2014-03-13,9.6014
2014-03-14,-3.6757
2014-03-17,1.4076
2014-03-18,0.0
2014-03-19,0.0
2014-03-21,2.6605
2014-03-24,-4.2254
2014-03-25,-2.9412000000000003
2014-03-26,4.8485
2014-03-28,0.2854
2014-03-31,1.5076
2014-04-01,-8.0117
2014-04-02,0.3086
2014-04-03,-3.3808
2014-04-04,0.8996
2014-04-07,-1.8424
2014-04-08,-0.3215
2014-04-10,-1.2903
2014-04-11,2.1569
2014-04-15,-1.1836
2014-04-16,-0.9388
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,2.9412000000000003
2014-04-23,-4.4444
2014-04-24,-0.3322
2014-04-25,0.0
2014-04-29,1.3292
2014-04-30,0.0
2014-05-01,-5.5882
2014-05-02,-1.0453
2014-05-05,-1.0563
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,-5.6584
2014-05-09,-0.0377
2014-05-12,-0.3774
2014-05-13,0.0
2014-05-14,2.6515
2014-05-16,-4.059
2014-05-19,-0.3846
2014-05-23,1.1583
2014-05-27,-0.3936
2014-05-28,0.3952
2014-05-29,-1.5267
2014-05-30,-1.1628
2014-06-02,0.0
2014-06-03,4.0
2014-06-04,-0.0754
2014-06-05,-3.7358000000000002
2014-06-06,-0.8232
2014-06-09,2.7668
2014-06-10,-4.226
2014-06-11,2.4045
2014-06-12,1.9607999999999999
2014-06-13,0.0
2014-06-16,-1.1538
2014-06-17,1.1673
2014-06-18,0.0
2014-06-19,-2.3077
2014-06-20,2.3573
2014-06-23,0.0048
2014-06-24,-2.6082
2014-06-26,2.678
2014-06-27,0.0
2014-06-30,-3.0769
2014-07-01,1.1905000000000001
2014-07-02,1.9607999999999999
2014-07-03,-2.3077
2014-07-07,0.3937
2014-07-08,1.9559
2014-07-09,-4.6108
2014-07-10,5.2419
2014-07-11,-4.9856
2014-07-14,-6.4469
2014-07-15,1.2877
